0.762683,-19.603900,-0.936497,19.610000,0.589194,1.047590,19.610000,-0.589194,-1.047590,-17.161900,2.015650,-4.405510,-17.161900,-2.015650,4.405510,77.385400,11.718000,34.729100,-76.789000,7.212010,-28.525100,-16.473500,-0.920451,8.341640,-16.473500,0.920451,-8.341640,182.670000,5.804300,4.094860,-2.478140,2.887500,-3.577450,-2.478140,-2.887500,3.577450,0.336390,13.925900,-4.176290,13.902100,0.837638,4.094820,13.902100,-0.837638,-4.094820,12.021900,-23.981500,-8.980040,22.530600,-25.053600,6.413010,23.871200,-0.864579,4.333110,-25.851000,-6.111210,0.328091,7.508790,1.005190,-6.861440,8.584660,2.196870,-6.825690,22.930200,5.123460,12.708800,-23.711200,0.885044,-8.376980,9.787840,-1.960250,7.745390,3.894010,-0.237561,2.413270,19.914800,-91.650100,-15.137300,-22.862300,-90.959300,14.682400,-3.936280,78.859000,-51.219200,-3.077720,86.836200,-58.797000,87.701400,-0.000000,-0.000000,78.508200,-0.000000,0.000000,126.406000,138.127000,-58.464000,-127.154000,128.639000,52.859000,13.158900,43.268300,92.906500,34.063800,37.048600,125.731000,-62.206800,-146.005000,159.320000,-50.488900,84.189300,94.268400,-5.422160,172.855000,0.060907,33.435100,163.745000,-14.055000
0.748915,-19.682400,-0.827499,19.687900,0.593509,0.938724,19.687900,-0.593509,-0.938724,-17.612400,2.159560,-4.173520,-17.612400,-2.159560,4.173520,77.607800,11.957400,34.527400,-76.884600,7.565380,-28.293100,-16.482600,-0.988528,8.635520,-16.482600,0.988528,-8.635520,182.824000,5.606010,3.500430,-2.102890,3.009110,-3.457460,-2.102890,-3.009110,3.457460,0.357147,14.314700,-4.560530,14.286400,0.919544,4.469150,14.286400,-0.919544,-4.469150,12.868000,-24.199200,-8.810380,24.296800,-24.833400,6.944060,23.991900,-1.378100,3.882330,-25.840800,-7.278190,0.197222,8.252610,1.080810,-6.445000,10.158200,2.255160,-6.168960,22.958800,5.420650,12.015400,-23.615500,1.395470,-8.221020,9.984680,-1.796750,7.012700,4.418000,-0.204681,2.146280,20.010800,-91.687700,-15.248300,-22.836100,-91.025600,14.652600,-4.128150,78.790600,-51.472200,-2.802140,86.988600,-59.002700,87.611200,0.000000,0.000000,78.435600,-0.000000,0.000000,126.181000,138.329000,-58.690700,-127.278000,128.580000,53.073400,13.034500,43.533000,92.744100,34.109400,37.103500,125.843000,-61.891300,-146.248000,159.155000,-50.523200,84.285700,94.436100,-5.538000,172.744000,-0.042175,33.407500,163.820000,-14.044800
0.733447,-19.758700,-0.717842,19.763600,0.596409,0.828918,19.763600,-0.596409,-0.828918,-18.072400,2.299750,-3.946060,-18.072400,-2.299750,3.946060,77.835400,12.204900,34.312500,-76.989400,7.924630,-28.053800,-16.496700,-1.043350,8.891950,-16.496700,1.043350,-8.891950,182.969000,5.412800,2.884820,-1.715410,3.123750,-3.342210,-1.715410,-3.123750,3.342210,0.384518,14.722000,-4.905750,14.688800,1.006310,4.803220,14.688800,-1.006310,-4.803220,13.780400,-24.432600,-8.631550,26.049900,-24.616200,7.478270,24.129800,-1.931040,3.472430,-25.838200,-8.423690,0.118628,9.029870,1.160560,-6.014280,11.712400,2.335240,-5.542290,22.997600,5.713020,11.359100,-23.497600,1.901910,-8.038920,10.183800,-1.642080,6.317420,4.926470,-0.168807,1.854880,20.108600,-91.722800,-15.362800,-22.792800,-91.088800,14.601100,-4.303990,78.739400,-51.728200,-2.518290,87.156200,-59.216800,87.517300,0.000000,-0.000000,78.350200,0.000000,0.000000,125.971000,138.537000,-58.917300,-127.413000,128.527000,53.283500,12.907300,43.811600,92.582200,34.148900,37.153200,125.947000,-61.580900,-146.487000,158.966000,-50.577300,84.401200,94.601600,-5.643810,172.625000,-0.132191,33.367500,163.904000,-14.046800
0.716375,-19.832900,-0.607572,19.837100,0.598011,0.718292,19.837100,-0.598011,-0.718292,-18.541900,2.436240,-3.723280,-18.541900,-2.436240,3.723280,78.068400,12.460500,34.084900,-77.103400,8.289680,-27.807100,-16.516600,-1.085510,9.111190,-16.516600,1.085510,-9.111190,183.105000,5.224650,2.248310,-1.315760,3.231540,-3.231700,-1.315760,-3.231540,3.231700,0.418260,15.148400,-5.212140,15.110100,1.097430,5.097170,15.110100,-1.097430,-5.097170,14.760000,-24.680800,-8.442740,27.791300,-24.404000,8.018360,24.284200,-2.523210,3.102870,-25.844000,-9.547500,0.093617,9.840220,1.242730,-5.570910,13.247000,2.440600,-4.946350,23.046900,6.000140,10.741300,-23.357900,2.403710,-7.830800,10.384800,-1.496340,5.660540,5.419140,-0.130027,1.539760,20.208700,-91.755400,-15.480800,-22.732500,-91.149000,14.528300,-4.464130,78.705500,-51.987100,-2.226700,87.339200,-59.439600,87.419800,-0.000000,-0.000000,78.252300,-0.000000,-0.000000,125.775000,138.750000,-59.144200,-127.560000,128.481000,53.488900,12.777600,44.103400,92.421000,34.182700,37.198500,126.045000,-61.275200,-146.724000,158.754000,-50.651300,84.535500,94.764400,-5.740140,172.500000,-0.209116,33.315400,163.996000,-14.060700
0.697603,-19.905100,-0.496869,19.908600,0.598177,0.606926,19.908600,-0.598177,-0.606926,-19.021000,2.569400,-3.505410,-19.021000,-2.569400,3.505410,78.306800,12.724300,33.844600,-77.226600,8.660700,-27.553400,-16.543000,-1.115720,9.293670,-16.543000,1.115720,-9.293670,183.230000,5.041740,1.590890,-0.903954,3.332670,-3.125970,-0.903954,-3.332670,3.125970,0.457977,15.594500,-5.480010,15.550700,1.192330,5.351300,15.550700,-1.192330,-5.351300,15.807500,-24.942200,-8.243230,29.522900,-24.198600,8.566000,24.454000,-3.154370,2.773130,-25.858900,-10.649900,0.122325,10.683100,1.325570,-5.116420,14.762000,2.574090,-4.381790,23.106700,6.281550,10.163100,-23.197000,2.900020,-7.598180,10.587300,-1.359600,5.042790,5.895850,-0.088593,1.202970,20.311600,-91.785600,-15.602300,-22.655200,-91.206000,14.434600,-4.609030,78.688800,-52.248500,-1.927970,87.537900,-59.672000,87.318800,0.000000,-0.000000,78.142000,0.000000,0.000000,125.594000,138.969000,-59.371700,-127.717000,128.440000,53.688900,12.645200,44.407300,92.260300,34.211100,37.240300,126.137000,-60.973600,-146.958000,158.518000,-50.745100,84.688100,94.924300,-5.826760,172.371000,-0.272608,33.251600,164.095000,-14.085900
0.677239,-19.975200,-0.385850,19.978100,0.596997,0.494958,19.978100,-0.596997,-0.494958,-19.509700,2.699370,-3.292630,-19.509700,-2.699370,3.292630,78.551200,12.996100,33.591900,-77.358900,9.037490,-27.292700,-16.576700,-1.134830,9.439990,-16.576700,1.134830,-9.439990,183.347000,4.864170,0.912989,-0.480083,3.427360,-3.025010,-0.480083,-3.427360,3.025010,0.503269,16.060700,-5.709850,16.011300,1.290360,5.566060,16.011300,-1.290360,-5.566060,16.923500,-25.215800,-8.032100,31.246300,-24.001300,9.122250,24.638300,-3.823840,2.482200,-25.883600,-11.731100,0.204045,11.557600,1.407400,-4.652620,16.257100,2.737960,-3.849190,23.177100,6.556700,9.625170,-23.015800,3.389730,-7.343180,10.790800,-1.231880,4.464710,6.356440,-0.044830,0.847160,20.417700,-91.813500,-15.727300,-22.561400,-91.260000,14.320900,-4.739160,78.689000,-52.512100,-1.622800,87.752600,-59.914600,87.214400,0.000000,-0.000000,78.019500,0.000000,-0.000000,125.426000,139.194000,-59.600200,-127.884000,128.405000,53.883000,12.510700,44.721700,92.100600,34.234200,37.279700,126.223000,-60.675700,-147.190000,158.258000,-50.858900,84.858400,95.080700,-5.904470,172.239000,-0.322486,33.175700,164.200000,-14.122000
0.655274,-20.043300,-0.274649,20.045600,0.594430,0.382537,20.045600,-0.594430,-0.382537,-20.008000,2.826480,-3.085210,-20.008000,-2.826480,3.085210,78.801300,13.275900,33.327400,-77.500200,9.420070,-27.025200,-16.618500,-1.143680,9.551250,-16.618500,1.143680,-9.551250,183.454000,4.692100,0.214804,-0.044270,3.515900,-2.928870,-0.044270,-3.515900,2.928870,0.553702,16.547600,-5.902600,16.492500,1.390890,5.742390,16.492500,-1.390890,-5.742390,18.107900,-25.499800,-7.809160,32.963500,-23.813200,9.687700,24.835900,-4.530750,2.229270,-25.918300,-12.791900,0.337211,12.462500,1.486400,-4.181110,17.732500,2.933690,-3.348810,23.258200,6.825040,9.128350,-22.815600,3.871780,-7.068720,10.994700,-1.113200,3.926730,6.801000,0.000836,0.475813,20.527500,-91.839000,-15.855800,-22.451500,-91.310700,14.187900,-4.854970,78.706100,-52.777500,-1.311990,87.983300,-60.168100,87.106500,0.000000,-0.000000,77.885100,0.000000,0.000000,125.273000,139.426000,-59.830300,-128.061000,128.377000,54.070500,12.374200,45.045000,91.942000,34.252600,37.317900,126.303000,-60.380700,-147.419000,157.976000,-50.992400,85.045600,95.233100,-5.973300,172.106000,-0.358507,33.087600,164.309000,-14.168100
0.631819,-20.109500,-0.163415,20.111200,0.590543,0.269829,20.111200,-0.590543,-0.269829,-20.515600,2.951000,-2.883410,-20.515600,-2.951000,2.883410,79.057600,13.563500,33.051300,-77.650400,9.808220,-26.751100,-16.669200,-1.143290,9.628760,-16.669200,1.143290,-9.628760,183.551000,4.525860,-0.503096,0.403256,3.598650,-2.837580,0.403256,-3.598650,2.837580,0.608801,17.055400,-6.059330,16.994700,1.493230,5.881380,16.994700,-1.493230,-5.881380,19.360100,-25.792700,-7.573730,34.676600,-23.634600,10.261900,25.045900,-5.273810,2.012740,-25.963000,-13.833600,0.519058,13.396200,1.561000,-3.704160,19.188100,3.161840,-2.880990,23.349900,7.085900,8.673010,-22.597600,4.344870,-6.778920,11.198300,-1.003560,3.429040,7.229590,0.047867,0.093319,20.641300,-91.862300,-15.987700,-22.326200,-91.358300,14.036800,-4.957040,78.739400,-53.044400,-0.996309,88.230300,-60.433600,86.995400,0.000000,-0.000000,77.739200,0.000000,0.000000,125.132000,139.664000,-60.062100,-128.247000,128.353000,54.250300,12.236300,45.375400,91.784900,34.267100,37.356200,126.378000,-60.088400,-147.645000,157.671000,-51.145800,85.248800,95.381000,-6.033820,171.974000,-0.380226,32.987500,164.419000,-14.223500
0.606857,-20.174000,-0.052345,20.175000,0.585287,0.156998,20.175000,-0.585287,-0.156998,-21.032700,3.073360,-2.687490,-21.032700,-3.073360,2.687490,79.320100,13.859100,32.764300,-77.809400,10.201900,-26.470800,-16.729100,-1.134800,9.674190,-16.729100,1.134800,-9.674190,183.639000,4.365330,-1.240370,0.862302,3.676000,-2.751150,0.862302,-3.676000,2.751150,0.667922,17.584300,-6.181520,17.518000,1.596610,5.984540,17.518000,-1.596610,-5.984540,20.678700,-26.093000,-7.325740,36.387400,-23.465500,10.843500,25.267200,-6.051280,1.831120,-26.017300,-14.857500,0.745786,14.356400,1.629640,-3.223620,20.624500,3.421880,-2.445300,23.452000,7.338670,8.259160,-22.363700,4.807870,-6.478080,11.401000,-0.902846,2.971450,7.642640,0.095685,-0.295585,20.759500,-91.883500,-16.123000,-22.186700,-91.402800,13.869400,-5.045990,78.788800,-53.312300,-0.676677,88.493500,-60.711700,86.881000,-0.000000,0.000000,77.582300,0.000000,-0.000000,125.005000,139.908000,-60.296300,-128.443000,128.335000,54.421800,12.097600,45.711000,91.629400,34.278300,37.396000,126.447000,-59.797900,-147.868000,157.344000,-51.318800,85.466800,95.523900,-6.086340,171.845000,-0.387342,32.874600,164.529000,-14.287500
0.580559,-20.236600,0.058430,20.237000,0.578795,0.044240,20.237000,-0.578795,-0.044240,-21.558800,3.193860,-2.497710,-21.558800,-3.193860,2.497710,79.588900,14.162200,32.466900,-77.976800,10.600700,-26.184200,-16.798700,-1.119350,9.689630,-16.798700,1.119350,-9.689630,183.719000,4.210850,-1.996310,1.332490,3.748410,-2.669610,1.332490,-3.748410,2.669610,0.730530,18.133900,-6.271110,18.062200,1.700320,6.053740,18.062200,-1.700320,-6.053740,22.061300,-26.399100,-7.065020,38.097600,-23.305700,11.431000,25.498800,-6.860980,1.682290,-26.080600,-15.865500,1.012870,15.340800,1.691040,-2.741730,22.042200,3.712450,-2.041310,23.564500,7.582710,7.886380,-22.115700,5.259640,-6.171090,11.601900,-0.810918,2.553420,8.040590,0.143674,-0.685851,20.882200,-91.902500,-16.261500,-22.034200,-91.444400,13.687000,-5.122530,78.853600,-53.581000,-0.354085,88.772700,-61.003200,86.763300,-0.000000,-0.000000,77.414900,0.000000,-0.000000,124.889000,140.159000,-60.533200,-128.647000,128.321000,54.584100,11.958900,46.049800,91.476200,34.287200,37.439000,126.513000,-59.508700,-148.088000,156.996000,-51.511200,85.698400,95.661400,-6.131660,171.722000,-0.379401,32.748900,164.635000,-14.359000
