3.971210,-2.941160,-1.844830,3.009330,3.921360,1.949020,3.009330,-3.921360,-1.949020,-6.809660,-2.787210,-2.406500,-6.809660,2.787210,2.406500,71.470000,12.413200,25.721400,-70.111900,10.060700,-18.805900,13.844500,-13.111500,-4.272980,13.844500,13.111500,4.272980,181.260000,1.415380,-6.131220,3.885610,1.338440,-0.940176,3.885610,-1.338440,0.940176,-11.976100,-9.565490,3.827420,-10.099200,-11.586300,-4.877650,-10.099200,11.586300,4.877650,-8.401580,-8.323510,-11.138100,98.716700,-3.072970,5.316350,-3.975240,-0.599091,14.144100,-12.823000,-107.926000,14.209600,11.611700,-0.650228,-4.008800,99.705500,20.104100,15.303400,-4.367140,11.202600,17.620900,2.433110,-9.370470,16.294600,3.834980,-2.348570,16.762600,-29.910300,1.483280,-10.999400,-4.629910,-83.148100,6.401390,0.417894,-69.925800,8.296660,-7.175610,53.265400,-81.815400,-21.390400,56.858100,-75.878700,106.886000,0.000000,-0.000000,97.517900,-0.000000,0.000000,117.453000,127.016000,-35.894300,-101.438000,133.875000,57.280200,15.652700,60.777100,105.670000,20.487500,55.878300,90.310400,30.974300,53.885000,-87.160700,-17.943500,64.311800,85.978000,-23.066300,132.220000,-9.905430,18.099900,150.223000,3.672510
3.966670,-2.920760,-1.844780,2.988800,3.917150,1.948150,2.988800,-3.917150,-1.948150,-6.746790,-2.774370,-2.420480,-6.746790,2.774370,2.420480,71.470700,12.385200,25.764300,-70.112400,10.017000,-18.824100,13.859100,-13.168700,-4.227300,13.859100,13.168700,4.227300,181.269000,1.431390,-6.063690,3.842970,1.345370,-0.949985,3.842970,-1.345370,0.949985,-12.022900,-9.626510,3.779110,-10.158800,-11.634300,-4.839690,-10.158800,11.634300,4.839690,-8.501690,-8.367230,-11.154800,98.898800,-3.022170,5.197890,-3.973400,-0.563467,14.096300,-12.743200,-108.169000,14.186100,11.585600,-0.644027,-3.972600,99.630700,20.124100,15.285800,-4.366640,11.210000,17.539200,2.481220,-9.677570,16.379900,3.840020,-2.335530,16.660900,-30.094400,1.464680,-10.866400,-4.601570,-83.142500,6.403160,0.618198,-70.044500,8.421560,-7.241670,53.271600,-81.818300,-21.383700,56.864800,-75.822500,106.896000,-0.000000,0.000000,97.531100,0.000000,0.000000,117.388000,127.089000,-35.854600,-101.501000,133.831000,57.296400,15.644400,60.761100,105.635000,20.512300,55.865500,90.324600,30.956600,53.902800,-87.093500,-17.956300,64.290700,86.027200,-23.089800,132.220000,-9.833760,18.035900,150.246000,3.686340
3.962110,-2.901540,-1.843680,2.969420,3.912970,1.946280,2.969420,-3.912970,-1.946280,-6.687340,-2.761820,-2.432850,-6.687340,2.761820,2.432850,71.471700,12.358700,25.804900,-70.113900,9.975380,-18.841500,13.863200,-13.219100,-4.182630,13.863200,13.219100,4.182630,181.278000,1.446800,-5.999710,3.802550,1.352030,-0.959432,3.802550,-1.352030,0.959432,-12.062800,-9.675030,3.733690,-10.205700,-11.675800,-4.802730,-10.205700,11.675800,4.802730,-8.586010,-8.400930,-11.156400,99.034300,-2.968970,5.093840,-3.974770,-0.531176,14.038500,-12.670400,-108.353000,14.170200,11.560900,-0.639173,-3.939290,99.538600,20.147600,15.255100,-4.366950,11.215700,17.449900,2.528070,-9.942140,16.447400,3.844260,-2.321580,16.551900,-30.248000,1.444500,-10.721900,-4.573320,-83.137700,6.404370,0.821758,-70.149300,8.535150,-7.304610,53.276000,-81.820800,-21.377100,56.871900,-75.771400,106.906000,-0.000000,0.000000,97.542900,0.000000,0.000000,117.326000,127.156000,-35.818800,-101.559000,133.790000,57.308800,15.638400,60.745400,105.602000,20.536400,55.852400,90.338300,30.938400,53.918900,-87.030200,-17.970400,64.270600,86.071900,-23.112800,132.220000,-9.765740,17.975900,150.266000,3.697800
3.957620,-2.883530,-1.841570,2.951250,3.908850,1.943420,2.951250,-3.908850,-1.943420,-6.631360,-2.749580,-2.443610,-6.631360,2.749580,2.443610,71.473100,12.333700,25.843200,-70.116500,9.935930,-18.858100,13.856900,-13.262600,-4.138950,13.856900,13.262600,4.138950,181.286000,1.461620,-5.939260,3.764350,1.358400,-0.968526,3.764350,-1.358400,0.968526,-12.095900,-9.711120,3.691130,-10.239800,-11.711000,-4.766760,-10.239800,11.711000,4.766760,-8.654620,-8.424700,-11.143000,99.124100,-2.913310,5.003560,-3.979340,-0.502198,13.970900,-12.604200,-108.478000,14.161500,11.537500,-0.635703,-3.908760,99.430100,20.173000,15.212200,-4.368060,11.219700,17.353100,2.573050,-10.163800,16.497800,3.847700,-2.306730,16.435800,-30.370100,1.423360,-10.570400,-4.545230,-83.133600,6.405050,1.024320,-70.241300,8.635790,-7.364400,53.278600,-81.823000,-21.370600,56.879400,-75.725300,106.916000,-0.000000,-0.000000,97.553300,0.000000,-0.000000,117.266000,127.220000,-35.786800,-101.614000,133.752000,57.317200,15.634400,60.729900,105.572000,20.559800,55.839100,90.351600,30.919600,53.933000,-86.970700,-17.985700,64.251400,86.112200,-23.135200,132.222000,-9.701530,17.919900,150.284000,3.707020
3.953140,-2.866660,-1.838410,2.934160,3.904740,1.939570,2.934160,-3.904740,-1.939570,-6.578750,-2.737610,-2.452800,-6.578750,2.737610,2.452800,71.474700,12.310100,25.879300,-70.120000,9.898660,-18.873900,13.840300,-13.299200,-4.096250,13.840300,13.299200,4.096250,181.294000,1.475890,-5.882320,3.728400,1.364490,-0.977273,3.728400,-1.364490,0.977273,-12.122300,-9.734840,3.651450,-10.261300,-11.739700,-4.731770,-10.261300,11.739700,4.731770,-8.707490,-8.438600,-11.115000,99.169400,-2.855220,4.926390,-3.987110,-0.476584,13.893800,-12.544000,-108.544000,14.159000,11.515400,-0.633670,-3.881010,99.307100,20.198600,15.158200,-4.369970,11.222000,17.249100,2.615380,-10.342200,16.531500,3.850350,-2.291040,16.312900,-30.459300,1.402010,-10.417300,-4.517350,-83.130200,6.405190,1.220610,-70.321800,8.721500,-7.421000,53.279400,-81.824800,-21.364200,56.887200,-75.684300,106.925000,0.000000,0.000000,97.562300,0.000000,0.000000,117.208000,127.279000,-35.758700,-101.664000,133.716000,57.321600,15.632600,60.714600,105.544000,20.582400,55.825400,90.364400,30.900300,53.945400,-86.915200,-18.002100,64.232900,86.148000,-23.157000,132.224000,-9.641030,17.867900,150.300000,3.714000
3.948770,-2.850950,-1.834250,2.918210,3.900750,1.934750,2.918210,-3.900750,-1.934750,-6.529570,-2.726020,-2.460420,-6.529570,2.726020,2.460420,71.476600,12.288100,25.913200,-70.124600,9.863570,-18.888900,13.813600,-13.328900,-4.054520,13.813600,13.328900,4.054520,181.302000,1.489610,-5.828960,3.694710,1.370290,-0.985688,3.694710,-1.370290,0.985688,-12.142000,-9.746380,3.614630,-10.270400,-11.762100,-4.697760,-10.270400,11.762100,4.697760,-8.744800,-8.442760,-11.072800,99.171300,-2.794790,4.861420,-3.998060,-0.454320,13.807700,-12.489000,-108.555000,14.162100,11.494800,-0.633105,-3.855900,99.170900,20.222600,15.094200,-4.372650,11.222700,17.138200,2.654190,-10.477200,16.549400,3.852200,-2.274540,16.183600,-30.514700,1.381310,-10.268600,-4.489740,-83.127500,6.404820,1.404620,-70.392000,8.790120,-7.474370,53.278400,-81.826200,-21.358000,56.895500,-75.648400,106.933000,-0.000000,-0.000000,97.570000,-0.000000,-0.000000,117.153000,127.333000,-35.734400,-101.711000,133.683000,57.322100,15.632900,60.699400,105.518000,20.604100,55.811400,90.376600,30.880500,53.956000,-86.863400,-18.019800,64.215400,86.179300,-23.177900,132.228000,-9.584210,17.819900,150.314000,3.718680
3.944400,-2.836350,-1.829080,2.903330,3.896760,1.928960,2.903330,-3.896760,-1.928960,-6.483780,-2.714710,-2.466520,-6.483780,2.714710,2.466520,71.478700,12.267600,25.944900,-70.130100,9.830620,-18.903100,13.776800,-13.351900,-4.013750,13.776800,13.351900,4.013750,181.308000,1.502810,-5.779150,3.663290,1.375790,-0.993786,3.663290,-1.375790,0.993786,-12.155000,-9.745820,3.580690,-10.267100,-11.778200,-4.664740,-10.267100,11.778200,4.664740,-8.766620,-8.437250,-11.016700,99.131300,-2.732210,4.807740,-4.012140,-0.435423,13.713000,-12.438300,-108.511000,14.169600,11.475600,-0.634054,-3.833330,99.023400,20.242900,15.021300,-4.376110,11.221800,17.020800,2.688590,-10.568400,16.552300,3.853220,-2.257300,16.048200,-30.535400,1.362160,-10.131000,-4.462490,-83.125600,6.403950,1.569880,-70.453000,8.839490,-7.524430,53.275700,-81.827200,-21.352000,56.904100,-75.617400,106.941000,0.000000,-0.000000,97.576400,0.000000,0.000000,117.100000,127.383000,-35.713900,-101.753000,133.652000,57.318800,15.635100,60.684500,105.494000,20.625100,55.797100,90.388300,30.860300,53.964900,-86.815700,-18.038600,64.198700,86.206300,-23.197900,132.232000,-9.531120,17.775900,150.325000,3.721190
3.940110,-2.822790,-1.822920,2.889470,3.892850,1.922230,2.889470,-3.892850,-1.922230,-6.441320,-2.703780,-2.471110,-6.441320,2.703780,2.471110,71.481100,12.248600,25.974300,-70.136600,9.799840,-18.916400,13.730300,-13.368000,-3.973960,13.730300,13.368000,3.973960,181.315000,1.515480,-5.733040,3.634160,1.380970,-1.001580,3.634160,-1.380970,1.001580,-12.161500,-9.733410,3.549610,-10.251700,-11.787900,-4.632750,-10.251700,11.787900,4.632750,-8.773170,-8.422310,-10.947600,99.050800,-2.667700,4.764160,-4.029300,-0.419895,13.610400,-12.391000,-108.414000,14.180800,11.457800,-0.636537,-3.813210,98.866500,20.257500,14.941200,-4.380320,11.219200,16.897300,2.717740,-10.615800,16.541300,3.853430,-2.239380,15.907300,-30.521100,1.345490,-10.011100,-4.435680,-83.124300,6.402590,1.709780,-70.505400,8.867520,-7.571140,53.271300,-81.827800,-21.346100,56.913100,-75.591300,106.948000,-0.000000,0.000000,97.581500,0.000000,-0.000000,117.049000,127.429000,-35.697200,-101.791000,133.624000,57.311700,15.639400,60.669600,105.473000,20.645100,55.782700,90.399700,30.839600,53.971900,-86.772000,-18.058500,64.183100,86.228900,-23.216900,132.238000,-9.481730,17.736100,150.335000,3.721520
3.935760,-2.810290,-1.815800,2.876640,3.888920,1.914560,2.876640,-3.888920,-1.914560,-6.402240,-2.693140,-2.474270,-6.402240,2.693140,2.474270,71.483600,12.231300,26.001500,-70.144100,9.771230,-18.928700,13.674300,-13.377500,-3.935130,13.674300,13.377500,3.935130,181.321000,1.527700,-5.690520,3.607330,1.385840,-1.009100,3.607330,-1.385840,1.009100,-12.161400,-9.709320,3.521400,-10.224400,-11.791500,-4.601800,-10.224400,11.791500,4.601800,-8.764600,-8.398000,-10.865800,98.931700,-2.601580,4.729530,-4.049500,-0.407718,13.500200,-12.345900,-108.267000,14.194300,11.441500,-0.640592,-3.795400,98.702100,20.264400,14.855200,-4.385280,11.215100,16.768200,2.740920,-10.619400,16.517600,3.852770,-2.220850,15.761400,-30.472500,1.332230,-9.915660,-4.409420,-83.123700,6.400780,1.817940,-70.549400,8.872490,-7.614430,53.265300,-81.827900,-21.340500,56.922500,-75.570100,106.954000,-0.000000,0.000000,97.585500,-0.000000,0.000000,117.001000,127.470000,-35.684100,-101.825000,133.599000,57.301000,15.645600,60.654900,105.453000,20.664100,55.768000,90.410300,30.818700,53.977300,-86.732300,-18.079500,64.168400,86.247200,-23.234700,132.245000,-9.436000,17.700100,150.342000,3.719760
3.931480,-2.798780,-1.807750,2.864760,3.885040,1.906000,2.864760,-3.885040,-1.906000,-6.366450,-2.682880,-2.476020,-6.366450,2.682880,2.476020,71.486300,12.215500,26.026500,-70.152600,9.744750,-18.940100,13.609000,-13.380200,-3.897280,13.609000,13.380200,3.897280,181.327000,1.539500,-5.651650,3.582820,1.390360,-1.016360,3.582820,-1.390360,1.016360,-12.155000,-9.673800,3.496010,-10.185500,-11.788900,-4.571900,-10.185500,11.788900,4.571900,-8.741200,-8.364590,-10.772200,98.775400,-2.534170,4.702540,-4.072620,-0.398889,13.383300,-12.302000,-108.071000,14.209000,11.426600,-0.646213,-3.779890,98.531900,20.262100,14.765300,-4.390960,11.209300,16.634100,2.757620,-10.579400,16.482600,3.851230,-2.201800,15.611200,-30.391100,1.323190,-9.850560,-4.383810,-83.123700,6.398540,1.888610,-70.583700,8.853250,-7.654250,53.257800,-81.827500,-21.335100,56.932300,-75.553700,106.960000,-0.000000,-0.000000,97.588300,0.000000,-0.000000,116.956000,127.507000,-35.674900,-101.856000,133.577000,57.286700,15.653700,60.640200,105.436000,20.682100,55.753000,90.420600,30.797500,53.981000,-86.696500,-18.101300,64.154800,86.261400,-23.251400,132.253000,-9.393980,17.668100,150.348000,3.715910
