2.314720,3.574730,-0.417161,-3.568220,2.326230,0.344873,-3.568220,-2.326230,-0.344873,11.186500,-3.246900,-2.373100,11.186500,3.246900,2.373100,80.429600,5.324190,36.412500,-78.637200,2.663510,-34.491800,-20.106200,-0.091386,3.172910,-20.106200,0.091386,-3.172910,178.461000,2.360130,11.802500,-7.581760,-1.031490,-1.583740,-7.581760,1.031490,1.583740,-1.820730,12.491200,-1.856580,12.521900,-1.604390,2.040160,12.521900,1.604390,-2.040160,3.680970,1.722760,21.596400,5.419010,3.359500,19.471200,-5.224430,8.062430,-23.209000,2.627010,6.697340,17.473200,-5.858620,1.377630,-22.206700,0.215202,0.427931,-17.582400,-7.071610,3.983260,-0.701231,1.909290,7.327160,-0.103383,0.881446,0.020224,2.624310,4.766230,0.806070,-3.886750,-8.105180,-86.908300,3.008940,-2.372950,-87.303500,-3.947890,-29.603900,55.334100,-75.569600,-27.336900,50.791500,-63.564300,97.193700,0.000000,0.000000,105.651000,0.000000,-0.000000,89.123500,133.666000,-50.760000,-109.765000,129.232000,61.675800,19.331700,41.887300,100.143000,1.280920,51.961700,76.366100,15.987200,57.959400,-76.931400,-12.815400,58.640100,93.028900,-44.888700,152.337000,-11.934600,8.302290,153.669000,23.792900
2.338940,3.603520,-0.408299,-3.597190,2.350210,0.334676,-3.597190,-2.350210,-0.334676,11.202200,-3.253470,-2.374830,11.202200,3.253470,2.374830,80.437600,5.339360,36.411600,-78.622600,2.673220,-34.477100,-20.114500,-0.096319,3.113730,-20.114500,0.096319,-3.113730,178.480000,2.372590,11.783900,-7.568890,-1.012760,-1.590210,-7.568890,1.012760,1.590210,-1.803050,12.513300,-1.786190,12.542800,-1.594130,1.968680,12.542800,1.594130,-1.968680,3.694230,1.727010,21.574900,5.393070,3.363330,19.551600,-5.208820,8.073700,-23.117200,2.665270,6.741140,17.620400,-5.859900,1.351580,-22.188300,0.158588,0.424076,-17.665200,-7.027600,3.976600,-0.628513,1.947890,7.322380,-0.039940,0.869552,0.012047,2.684330,4.773300,0.812144,-3.935310,-8.068760,-86.907000,2.991040,-2.335900,-87.313100,-3.964550,-29.598600,55.339600,-75.531800,-27.406800,50.803400,-63.571600,97.198400,-0.000000,0.000000,105.655000,0.000000,0.000000,89.148000,133.690000,-50.789300,-109.692000,129.288000,61.736400,19.335300,41.871700,100.143000,1.272230,51.956400,76.370400,15.977800,57.994300,-76.952100,-12.741000,58.669000,92.999800,-44.872600,152.395000,-11.910400,8.394960,153.712000,23.799600
2.361430,3.629110,-0.398536,-3.622920,2.372450,0.323674,-3.622920,-2.372450,-0.323674,11.217700,-3.259390,-2.377660,11.217700,3.259390,2.377660,80.443500,5.353450,36.413700,-78.607500,2.678830,-34.463000,-20.127400,-0.098465,3.057790,-20.127400,0.098465,-3.057790,178.498000,2.388350,11.770300,-7.559190,-0.994951,-1.598910,-7.559190,0.994951,1.598910,-1.784470,12.536900,-1.717500,12.565100,-1.582800,1.898780,12.565100,1.582800,-1.898780,3.709420,1.732130,21.561300,5.366870,3.365150,19.609900,-5.193760,8.084160,-23.034800,2.701340,6.787210,17.743800,-5.860250,1.327350,-22.172600,0.097260,0.418427,-17.736700,-6.985870,3.971270,-0.562717,1.984640,7.314330,0.010892,0.859726,0.004810,2.737450,4.773150,0.816979,-3.973970,-8.033230,-86.906000,2.974240,-2.301590,-87.319000,-3.982320,-29.593600,55.343000,-75.499500,-27.472000,50.813400,-63.578400,97.203800,0.000000,-0.000000,105.659000,0.000000,0.000000,89.166600,133.713000,-50.811200,-109.627000,129.336000,61.791300,19.337400,41.860000,100.143000,1.262880,51.950900,76.370600,15.969300,58.022900,-76.966700,-12.674100,58.693500,92.975100,-44.861100,152.441000,-11.888200,8.473030,153.750000,23.808000
2.382330,3.651220,-0.387825,-3.645240,2.393070,0.311851,-3.645240,-2.393070,-0.311851,11.233000,-3.264790,-2.381650,11.233000,3.264790,2.381650,80.447300,5.366530,36.419000,-78.591800,2.680250,-34.449100,-20.144900,-0.097559,3.006410,-20.144900,0.097559,-3.006410,178.515000,2.407490,11.761300,-7.552630,-0.978041,-1.609880,-7.552630,0.978041,1.609880,-1.764890,12.562000,-1.651750,12.588900,-1.570150,1.831740,12.588900,1.570150,-1.831740,3.726680,1.738380,21.555400,5.341410,3.364930,19.645300,-5.179400,8.093760,-22.963100,2.734970,6.834600,17.841400,-5.859480,1.304830,-22.159700,0.032486,0.411166,-17.797000,-6.946460,3.967400,-0.504707,2.019220,7.303310,0.047139,0.852195,-0.001379,2.782870,4.765500,0.820363,-4.001020,-7.998540,-86.905300,2.958320,-2.270310,-87.320600,-4.001210,-29.589000,55.344200,-75.473100,-27.531400,50.821500,-63.584800,97.210100,0.000000,-0.000000,105.664000,0.000000,0.000000,89.178900,133.734000,-50.825100,-109.573000,129.375000,61.839800,19.338100,41.852300,100.142000,1.252880,51.945400,76.366500,15.962000,58.045200,-76.974900,-12.615900,58.713200,92.955400,-44.854500,152.474000,-11.867800,8.534920,153.783000,23.818100
2.401720,3.669550,-0.376190,-3.663800,2.412100,0.299214,-3.663800,-2.412100,-0.299214,11.247300,-3.269700,-2.386830,11.247300,3.269700,2.386830,80.449400,5.378660,36.427200,-78.575500,2.677630,-34.435200,-20.166900,-0.093454,2.960610,-20.166900,0.093454,-2.960610,178.530000,2.430130,11.756800,-7.548990,-0.962015,-1.623170,-7.548990,0.962015,1.623170,-1.744260,12.588600,-1.589940,12.614400,-1.556030,1.768500,12.614400,1.556030,-1.768500,3.746140,1.745940,21.557300,5.317420,3.362610,19.658000,-5.165880,8.102390,-22.902900,2.765970,6.882650,17.912700,-5.857470,1.283880,-22.149900,-0.034915,0.402513,-17.846700,-6.909400,3.965010,-0.455094,2.051420,7.289450,0.067502,0.847107,-0.006444,2.820040,4.750120,0.822132,-4.015160,-7.964720,-86.905100,2.943200,-2.242160,-87.317500,-4.021210,-29.584400,55.343100,-75.453300,-27.584100,50.827700,-63.590800,97.217000,0.000000,-0.000000,105.668000,0.000000,0.000000,89.184800,133.753000,-50.830800,-109.529000,129.405000,61.881300,19.337600,41.848600,100.141000,1.242470,51.940200,76.358400,15.955900,58.061100,-76.976300,-12.567200,58.727800,92.941300,-44.852600,152.494000,-11.849100,8.579800,153.809000,23.830100
2.419680,3.684020,-0.363631,-3.678510,2.429690,0.285779,-3.678510,-2.429690,-0.285779,11.260500,-3.274210,-2.393270,11.260500,3.274210,2.393270,80.449800,5.390100,36.438300,-78.558700,2.671070,-34.420900,-20.193100,-0.086133,2.921150,-20.193100,0.086133,-2.921150,178.544000,2.456290,11.756500,-7.548090,-0.946838,-1.638820,-7.548090,0.946838,1.638820,-1.722630,12.616600,-1.532790,12.641300,-1.540410,1.709770,12.641300,1.540410,-1.709770,3.767880,1.754910,21.566400,5.295300,3.358110,19.649200,-5.153350,8.109950,-22.854500,2.794150,6.930900,17.958000,-5.854040,1.264410,-22.143100,-0.104473,0.392718,-17.887100,-6.874690,3.964130,-0.414342,2.081090,7.272830,0.071086,0.844575,-0.010331,2.848560,4.726950,0.822153,-4.015330,-7.931750,-86.905500,2.928830,-2.216990,-87.309800,-4.042080,-29.579800,55.339900,-75.439900,-27.629100,50.831900,-63.596800,97.224500,0.000000,-0.000000,105.672000,0.000000,0.000000,89.184400,133.770000,-50.828100,-109.497000,129.425000,61.915600,19.335600,41.848800,100.139000,1.231670,51.935400,76.346400,15.951100,58.070700,-76.970900,-12.528800,58.737100,92.933000,-44.855500,152.500000,-11.831900,8.607120,153.830000,23.844100
2.436380,3.694470,-0.350184,-3.689230,2.445980,0.271574,-3.689230,-2.445980,-0.271574,11.272100,-3.278430,-2.401070,11.272100,3.278430,2.401070,80.448600,5.400970,36.452200,-78.541400,2.660700,-34.405900,-20.223200,-0.075640,2.888420,-20.223200,0.075640,-2.888420,178.557000,2.486030,11.759900,-7.549700,-0.932464,-1.656890,-7.549700,0.932464,1.656890,-1.700070,12.646200,-1.480610,12.669800,-1.523310,1.655880,12.669800,1.523310,-1.655880,3.791950,1.765370,21.582600,5.275270,3.351290,19.620800,-5.141910,8.116330,-22.818100,2.819330,6.979110,17.978900,-5.849110,1.246280,-22.139300,-0.175954,0.382072,-17.920300,-6.842340,3.964710,-0.382587,2.108150,7.253490,0.057516,0.844617,-0.013027,2.868340,4.696090,0.820335,-4.000800,-7.899650,-86.906400,2.915140,-2.194520,-87.297600,-4.063590,-29.575100,55.334500,-75.433000,-27.666000,50.834400,-63.602800,97.232600,-0.000000,-0.000000,105.675000,-0.000000,-0.000000,89.177600,133.785000,-50.817200,-109.478000,129.434000,61.942200,19.332600,41.852900,100.138000,1.220510,51.931300,76.330600,15.947700,58.074200,-76.958900,-12.501200,58.741000,92.930700,-44.862900,152.493000,-11.816000,8.616910,153.844000,23.860100
2.451980,3.700830,-0.335898,-3.695900,2.461100,0.256639,-3.695900,-2.461100,-0.256639,11.281800,-3.282410,-2.410300,11.281800,3.282410,2.410300,80.446300,5.411500,36.468700,-78.523800,2.646650,-34.390000,-20.257000,-0.062191,2.862610,-20.257000,0.062191,-2.862610,178.568000,2.519570,11.766600,-7.553490,-0.918836,-1.677410,-7.553490,0.918836,1.677410,-1.676720,12.677100,-1.433480,12.699800,-1.504910,1.606950,12.699800,1.504910,-1.606950,3.818400,1.777270,21.605400,5.257410,3.342090,19.575600,-5.131660,8.121420,-22.793100,2.841400,7.027110,17.978100,-5.842550,1.229430,-22.138100,-0.249217,0.370957,-17.948000,-6.812320,3.966690,-0.359689,2.132640,7.231530,0.027532,0.847205,-0.014555,2.879550,4.657970,0.816716,-3.971870,-7.868460,-86.908100,2.902110,-2.174370,-87.281100,-4.085490,-29.570000,55.326900,-75.432300,-27.694200,50.835000,-63.609300,97.241400,-0.000000,0.000000,105.677000,-0.000000,0.000000,89.164800,133.800000,-50.798700,-109.470000,129.433000,61.960900,19.328400,41.860700,100.136000,1.209130,51.928100,76.311500,15.945400,58.071900,-76.940500,-12.484900,58.739500,92.934500,-44.874700,152.474000,-11.801400,8.609420,153.850000,23.878200
2.466660,3.703170,-0.320786,-3.698530,2.475300,0.241023,-3.698530,-2.475300,-0.241023,11.289300,-3.286340,-2.421100,11.289300,3.286340,2.421100,80.443000,5.421940,36.487500,-78.505700,2.629210,-34.372600,-20.293900,-0.046016,2.843580,-20.293900,0.046016,-2.843580,178.578000,2.556840,11.776200,-7.559150,-0.905885,-1.700440,-7.559150,0.905885,1.700440,-1.652780,12.709300,-1.391240,12.731100,-1.485390,1.562770,12.731100,1.485390,-1.562770,3.847290,1.790610,21.634300,5.241760,3.330370,19.516700,-5.122660,8.125030,-22.779000,2.860230,7.074740,17.959100,-5.834260,1.213780,-22.139300,-0.324043,0.359847,-17.972700,-6.784620,3.969930,-0.345283,2.154680,7.207180,-0.017661,0.852222,-0.014967,2.882580,4.613320,0.811384,-3.929230,-7.838240,-86.910400,2.889720,-2.156080,-87.260800,-4.107400,-29.564600,55.317300,-75.437400,-27.713500,50.833700,-63.616700,97.250700,0.000000,-0.000000,105.678000,0.000000,-0.000000,89.146100,133.813000,-50.773100,-109.474000,129.420000,61.971800,19.323300,41.871600,100.133000,1.197770,51.926000,76.290000,15.944000,58.064400,-76.916100,-12.479800,58.732500,92.944400,-44.890600,152.444000,-11.787600,8.585750,153.849000,23.898400
2.480660,3.701450,-0.304962,-3.697160,2.488780,0.224784,-3.697160,-2.488780,-0.224784,11.294200,-3.290320,-2.433600,11.294200,3.290320,2.433600,80.438900,5.432570,36.508400,-78.487400,2.608620,-34.353600,-20.333500,-0.027529,2.831050,-20.333500,0.027529,-2.831050,178.587000,2.598020,11.788000,-7.566340,-0.893535,-1.726010,-7.566340,0.893535,1.726010,-1.628550,12.742600,-1.353390,12.763500,-1.465090,1.522970,12.763500,1.465090,-1.522970,3.878560,1.805200,21.668400,5.228280,3.316160,19.447800,-5.114930,8.127060,-22.774500,2.875780,7.121860,17.926000,-5.824200,1.199300,-22.142300,-0.400154,0.349231,-17.996100,-6.759210,3.974310,-0.338731,2.174460,7.180710,-0.075855,0.859512,-0.014356,2.878100,4.563210,0.804561,-3.874670,-7.809050,-86.913600,2.878040,-2.139270,-87.237500,-4.129170,-29.558800,55.305900,-75.447700,-27.724000,50.830700,-63.625300,97.260500,0.000000,0.000000,105.677000,0.000000,0.000000,89.121800,133.825000,-50.741300,-109.489000,129.398000,61.974900,19.317300,41.885600,100.130000,1.186600,51.925000,76.266500,15.943100,58.052100,-76.886200,-12.485900,58.720200,92.960000,-44.910400,152.404000,-11.774700,8.547010,153.841000,23.920500
