5.223080,5.116890,-1.896130,-5.043800,5.300060,1.665090,-5.043800,-5.300060,-1.665090,10.569500,-5.662970,-5.586600,10.569500,5.662970,5.586600,91.790200,4.121090,49.309300,-86.111300,-1.444230,-46.238400,-28.158200,0.518483,2.290500,-28.158200,-0.518483,-2.290500,178.861000,4.605930,8.252360,-5.302900,-0.752499,-2.985080,-5.302900,0.752499,2.985080,-1.535810,22.852800,0.296266,22.854400,-1.553720,0.013790,22.854400,1.553720,-0.013790,16.888500,-2.990190,16.056700,18.228500,-0.927808,16.352900,0.673380,6.149750,-15.681600,-1.712170,4.931650,16.911500,-6.277570,-0.120791,-22.951900,-1.773970,-0.507886,-17.917000,-0.085516,-0.089598,7.264720,-2.403420,2.743670,-0.963777,-0.896254,0.505872,-0.946231,-0.202823,1.380480,-8.445170,6.720840,-88.989300,6.141960,-10.426100,-86.865200,-4.199510,-0.693055,135.176000,-55.379000,-3.731680,131.943000,-55.948600,22.602400,-0.000000,0.000000,30.185700,0.000000,0.000000,81.835000,146.482000,-39.399400,-92.603600,146.670000,34.599300,-14.206300,63.286000,77.936300,-26.844500,64.212800,58.627400,66.130500,128.915000,-49.850300,-71.172800,124.246000,50.917000,-45.665300,122.005000,-12.384800,24.285800,123.033000,10.024800
5.237710,5.213390,-1.931700,-5.138790,5.317590,1.695570,-5.138790,-5.317590,-1.695570,10.765600,-5.659540,-5.674320,10.765600,5.659540,5.674320,91.773000,4.087400,49.449300,-86.059700,-1.543500,-46.284800,-28.242100,0.513803,2.280510,-28.242100,-0.513803,-2.280510,178.854000,4.664370,8.403390,-5.399740,-0.746274,-3.022970,-5.399740,0.746274,3.022970,-1.547390,22.839700,0.342905,22.840700,-1.574170,-0.029509,22.840700,1.574170,0.029509,16.839600,-2.997450,16.095100,18.175100,-0.924870,16.451100,0.668467,6.187130,-15.674200,-1.703670,4.973230,17.056600,-6.313050,-0.143775,-22.969700,-1.778080,-0.493021,-17.909500,-0.072560,-0.093300,7.290280,-2.383420,2.786380,-0.811577,-0.903183,0.501165,-0.911610,-0.154945,1.397940,-8.582390,6.719590,-88.987000,6.129130,-10.414300,-86.871500,-4.186050,-0.709714,135.165000,-55.403100,-3.771610,131.910000,-55.842400,22.603700,-0.000000,0.000000,30.246600,0.000000,-0.000000,81.786900,146.402000,-39.289800,-92.546100,146.686000,34.570600,-14.034000,63.289700,78.105900,-26.934200,64.191300,58.524100,66.111500,128.823000,-49.748300,-71.087500,124.204000,50.905800,-45.731100,121.900000,-12.352000,24.273100,122.997000,10.034400
5.252700,5.302140,-1.968190,-5.225910,5.335450,1.727300,-5.225910,-5.335450,-1.727300,10.944800,-5.658450,-5.758180,10.944800,5.658450,5.758180,91.758800,4.059210,49.584000,-86.013500,-1.631270,-46.332500,-28.329200,0.509283,2.270700,-28.329200,-0.509283,-2.270700,178.847000,4.717040,8.540030,-5.487440,-0.741790,-3.057140,-5.487440,0.741790,3.057140,-1.559670,22.838800,0.385250,22.839400,-1.594460,-0.068353,22.839400,1.594460,0.068353,16.806400,-3.007880,16.128500,18.138200,-0.919578,16.545000,0.666216,6.221190,-15.665800,-1.694830,5.010550,17.193400,-6.348670,-0.165092,-22.994900,-1.783400,-0.478412,-17.904400,-0.059226,-0.100353,7.324200,-2.362490,2.823720,-0.670073,-0.914107,0.495516,-0.870070,-0.112353,1.414060,-8.708920,6.718720,-88.984000,6.118150,-10.400400,-86.877700,-4.174790,-0.732521,135.153000,-55.430800,-3.814830,131.880000,-55.743200,22.603900,0.000000,0.000000,30.305100,0.000000,-0.000000,81.740500,146.320000,-39.184600,-92.486000,146.704000,34.540900,-13.871200,63.294000,78.266000,-27.021200,64.168400,58.422400,66.094000,128.730000,-49.650000,-71.001600,124.166000,50.891800,-45.793300,121.795000,-12.324700,24.261700,122.963000,10.040700
5.267510,5.383330,-2.005260,-5.305410,5.353150,1.759950,-5.305410,-5.353150,-1.759950,11.107400,-5.659330,-5.837240,11.107400,5.659330,5.837240,91.746800,4.036070,49.712600,-85.972800,-1.706850,-46.381900,-28.420200,0.505076,2.261270,-28.420200,-0.505076,-2.261270,178.839000,4.762820,8.662350,-5.566010,-0.739070,-3.087000,-5.566010,0.739070,3.087000,-1.572390,22.851100,0.422576,22.851200,-1.614190,-0.102017,22.851200,1.614190,0.102017,16.790500,-3.021240,16.156200,18.119300,-0.911885,16.633200,0.666673,6.251300,-15.656400,-1.685620,5.042780,17.319700,-6.382970,-0.184423,-23.024400,-1.788700,-0.464092,-17.898100,-0.045426,-0.109922,7.363120,-2.340850,2.856070,-0.537809,-0.927993,0.489351,-0.824726,-0.074619,1.429000,-8.826130,6.718560,-88.980600,6.108360,-10.384900,-86.883900,-4.165350,-0.762705,135.142000,-55.461100,-3.861410,131.851000,-55.652000,22.603500,0.000000,0.000000,30.360900,-0.000000,0.000000,81.694500,146.238000,-39.083200,-92.422800,146.726000,34.508900,-13.718200,63.297300,78.415800,-27.105300,64.142900,58.323100,66.076700,128.638000,-49.555000,-70.915600,124.132000,50.873800,-45.851900,121.692000,-12.302900,24.251400,122.932000,10.044700
5.281610,5.457080,-2.042540,-5.377420,5.370030,1.793140,-5.377420,-5.370030,-1.793140,11.253400,-5.661670,-5.910510,11.253400,5.661670,5.910510,91.736600,4.017330,49.834200,-85.938000,-1.770250,-46.433000,-28.516400,0.501474,2.252470,-28.516400,-0.501474,-2.252470,178.831000,4.801140,8.770500,-5.635500,-0.738137,-3.112080,-5.635500,0.738137,3.112080,-1.585260,22.877700,0.454017,22.877400,-1.632910,-0.129756,22.877400,1.632910,0.129756,16.793500,-3.037170,16.177500,18.120300,-0.901883,16.715000,0.669843,6.276880,-15.646200,-1.676090,5.069110,17.434000,-6.414760,-0.201534,-23.055200,-1.792970,-0.450082,-17.887700,-0.031098,-0.121368,7.404060,-2.318670,2.883730,-0.413659,-0.944078,0.483060,-0.778462,-0.041469,1.442890,-8.935090,6.719440,-88.976800,6.099210,-10.367800,-86.890000,-4.157420,-0.801239,135.131000,-55.492800,-3.911300,131.826000,-55.569500,22.602900,-0.000000,0.000000,30.413600,0.000000,0.000000,81.647900,146.157000,-38.985100,-92.356300,146.750000,34.473900,-13.574500,63.297900,78.555600,-27.187300,64.114000,58.225600,66.058300,128.547000,-49.462800,-70.829500,124.103000,50.851000,-45.907600,121.591000,-12.286500,24.242200,122.901000,10.047200
5.294320,5.523900,-2.079430,-5.442520,5.385460,1.826360,-5.442520,-5.385460,-1.826360,11.383400,-5.664980,-5.976970,11.383400,5.664980,5.976970,91.727500,4.002540,49.948200,-85.908800,-1.821070,-46.486100,-28.618600,0.498753,2.244580,-28.618600,-0.498753,-2.244580,178.822000,4.831310,8.864250,-5.695860,-0.739018,-3.131960,-5.695860,0.739018,3.131960,-1.597920,22.919400,0.478873,22.918900,-1.650160,-0.150865,22.918900,1.650160,0.150865,16.816600,-3.055380,16.192000,18.142800,-0.889642,16.789600,0.675732,6.297540,-15.635500,-1.666220,5.088850,17.534800,-6.443070,-0.216218,-23.084900,-1.795250,-0.436402,-17.870900,-0.016213,-0.134120,7.444330,-2.296140,2.906880,-0.296515,-0.961638,0.476990,-0.733817,-0.012620,1.455880,-9.036820,6.721580,-88.972700,6.090320,-10.349500,-86.896200,-4.150620,-0.849041,135.120000,-55.524600,-3.964520,131.804000,-55.496300,22.602500,-0.000000,0.000000,30.462900,0.000000,0.000000,81.599500,146.078000,-38.890400,-92.286500,146.776000,34.435100,-13.440400,63.294400,78.684400,-27.266900,64.081100,58.130200,66.037400,128.458000,-49.373200,-70.743700,124.077000,50.822600,-45.960400,121.495000,-12.275000,24.233800,122.873000,10.048800
5.305050,5.584230,-2.115410,-5.501190,5.398800,1.859040,-5.501190,-5.398800,-1.859040,11.497600,-5.668800,-6.035610,11.497600,5.668800,6.035610,91.718800,3.991470,50.054000,-85.885500,-1.859060,-46.541100,-28.727700,0.497224,2.237780,-28.727700,-0.497224,-2.237780,178.812000,4.852670,8.943500,-5.747040,-0.741750,-3.146270,-5.747040,0.741750,3.146270,-1.610100,22.977300,0.496551,22.976500,-1.665520,-0.164822,22.976500,1.665520,0.164822,16.861300,-3.075570,16.199800,18.188400,-0.875298,16.857000,0.684363,6.312840,-15.625000,-1.656020,5.101280,17.621400,-6.467160,-0.228278,-23.111700,-1.794590,-0.423048,-17.845700,-0.000804,-0.147765,7.481260,-2.273390,2.925810,-0.185163,-0.980201,0.471486,-0.693331,0.012220,1.468090,-9.132490,6.725210,-88.968500,6.081190,-10.330100,-86.902600,-4.144610,-0.906805,135.110000,-55.555700,-4.020850,131.785000,-55.433200,22.602600,0.000000,0.000000,30.508600,0.000000,-0.000000,81.548400,146.001000,-38.799100,-92.213300,146.803000,34.392100,-13.315700,63.285700,78.802300,-27.344200,64.043800,58.037000,66.013000,128.371000,-49.286100,-70.658600,124.056000,50.788200,-46.010900,121.404000,-12.268300,24.226000,122.845000,10.049900
5.313090,5.638700,-2.149830,-5.554090,5.409300,1.890550,-5.554090,-5.409300,-1.890550,11.596700,-5.672590,-6.085390,11.596700,5.672590,6.085390,91.710100,3.983640,50.150700,-85.868200,-1.884160,-46.597600,-28.844500,0.497259,2.232230,-28.844500,-0.497259,-2.232230,178.803000,4.864760,9.008450,-5.789040,-0.746379,-3.154720,-5.789040,0.746379,3.154720,-1.621380,23.052100,0.506428,23.051300,-1.678510,-0.171122,23.051300,1.678510,0.171122,16.928600,-3.097440,16.200900,18.258800,-0.859017,16.916900,0.695773,6.322500,-15.615200,-1.645520,5.105680,17.693000,-6.486400,-0.237495,-23.133900,-1.790010,-0.409997,-17.810900,0.015078,-0.161955,7.512670,-2.250600,2.940730,-0.079543,-0.999282,0.466828,-0.659073,0.033255,1.479560,-9.222220,6.730460,-88.964200,6.071590,-10.309800,-86.909000,-4.139350,-0.975187,135.100000,-55.584800,-4.080200,131.769000,-55.380300,22.603600,-0.000000,-0.000000,30.550700,0.000000,-0.000000,81.493400,145.928000,-38.711200,-92.136600,146.833000,34.344700,-13.201800,63.271200,78.907800,-27.419500,64.001900,57.945800,65.983800,128.287000,-49.201800,-70.574100,124.038000,50.747600,-46.059400,121.320000,-12.266100,24.218600,122.819000,10.050600
5.317690,5.688000,-2.182090,-5.601920,5.416240,1.920270,-5.601920,-5.416240,-1.920270,11.681200,-5.675820,-6.125330,11.681200,5.675820,6.125330,91.700800,3.978950,50.238000,-85.856900,-1.896180,-46.655100,-28.970000,0.499201,2.228090,-28.970000,-0.499201,-2.228090,178.792000,4.867250,9.058890,-5.821780,-0.752969,-3.157020,-5.821780,0.752969,3.157020,-1.631490,23.144900,0.508049,23.144100,-1.688700,-0.169318,23.144100,1.688700,0.169318,17.019900,-3.120800,16.195700,18.355600,-0.840937,16.969400,0.710015,6.326270,-15.607000,-1.634730,5.101280,17.749100,-6.500450,-0.243679,-23.150000,-1.780560,-0.397202,-17.766500,0.031317,-0.176556,7.536130,-2.227920,2.951810,0.020405,-1.018650,0.463341,-0.633425,0.050701,1.490270,-9.306070,6.737490,-88.959900,6.061200,-10.288800,-86.915700,-4.134610,-1.054490,135.091000,-55.611500,-4.142220,131.757000,-55.337700,22.605500,0.000000,0.000000,30.589300,-0.000000,-0.000000,81.434200,145.859000,-38.627100,-92.056700,146.864000,34.293000,-13.097500,63.250600,79.001700,-27.492900,63.955700,57.856400,65.949400,128.206000,-49.120100,-70.490200,124.024000,50.701000,-46.106200,121.241000,-12.268200,24.211900,122.795000,10.050600
5.318190,5.732780,-2.211550,-5.645430,5.418900,1.947610,-5.645430,-5.418900,-1.947610,11.751600,-5.678000,-6.154490,11.751600,5.678000,6.154490,91.690300,3.977090,50.315000,-85.851600,-1.895050,-46.713200,-29.104900,0.503416,2.225420,-29.104900,-0.503416,-2.225420,178.782000,4.859590,9.094660,-5.845240,-0.761599,-3.152920,-5.845240,0.761599,3.152920,-1.640060,23.256400,0.500988,23.255800,-1.695680,-0.159049,23.255800,1.695680,0.159049,17.136000,-3.145440,16.184600,18.480400,-0.821209,17.014700,0.727165,6.323910,-15.601300,-1.623660,5.087420,17.789500,-6.508850,-0.246564,-23.158800,-1.765310,-0.384633,-17.711800,0.047805,-0.191269,7.549740,-2.205490,2.959220,0.114780,-1.037940,0.461264,-0.618150,0.064793,1.500260,-9.384170,6.746390,-88.955600,6.049810,-10.267300,-86.922500,-4.130380,-1.144970,135.082000,-55.635700,-4.206490,131.747000,-55.305200,22.608500,-0.000000,-0.000000,30.624800,0.000000,-0.000000,81.371100,145.793000,-38.546700,-91.973500,146.898000,34.237600,-13.002400,63.224100,79.084600,-27.564600,63.905300,57.768600,65.909700,128.127000,-49.041500,-70.406500,124.014000,50.648900,-46.151600,121.170000,-12.274200,24.205700,122.772000,10.049700
