-0.025384,-7.487490,4.922130,7.479410,0.295680,-4.909810,7.479410,-0.295680,4.909810,0.636417,4.863920,4.759420,0.636417,-4.863920,-4.759420,72.973700,2.836930,31.350200,-62.060100,3.125110,-26.577100,-19.283500,-6.065280,-1.047950,-19.283500,6.065280,1.047950,184.753000,0.833184,12.439500,-7.696300,5.196170,-0.167012,-7.696300,-5.196170,0.167012,-0.916987,11.488800,3.030810,11.460700,-1.213260,-2.919340,11.460700,1.213260,2.919340,3.940100,-3.126330,-14.189000,3.319540,-0.631056,-10.177400,3.245930,7.313180,17.016700,-2.176520,7.995910,-7.061070,-3.095140,2.646070,-8.239460,-4.328280,1.064120,-13.276200,1.356780,3.778720,25.242000,-1.793740,3.440920,-20.274000,1.631620,-7.114930,27.007500,1.888550,-3.731480,19.556900,-5.923530,-87.304400,3.382480,0.909952,-88.112100,-2.078680,-20.058000,19.538300,42.579900,-22.802500,17.534100,28.335800,43.892700,0.000000,-0.000000,38.274000,0.000000,-0.000000,-27.503500,-4.552220,137.519000,-36.378300,-1.138690,202.872000,-14.523900,25.994100,75.182400,-16.363700,9.539530,69.169100,26.347100,-23.558300,140.290000,31.863600,14.467600,201.841000,7.591780,-38.047500,64.364500,-2.281340,-14.921200,-84.691800
-0.023007,-7.512040,4.989060,7.503590,0.303481,-4.976310,7.503590,-0.303481,4.976310,0.604490,4.890840,4.767350,0.604490,-4.890840,-4.767350,73.003600,2.877710,31.400600,-62.052600,3.097350,-26.502400,-19.278000,-6.067490,-1.012230,-19.278000,6.067490,1.012230,184.782000,0.931072,12.420500,-7.680600,5.228280,-0.226223,-7.680600,-5.228280,0.226223,-0.904963,11.492200,3.059900,11.464100,-1.204310,-2.949410,11.464100,1.204310,2.949410,3.948190,-3.109960,-14.210700,3.302010,-0.644858,-10.104500,3.243740,7.308840,17.068400,-2.174570,8.017370,-6.958560,-3.095090,2.649350,-8.216020,-4.357730,1.058360,-13.317600,1.351620,3.773430,25.270200,-1.795820,3.433250,-20.212100,1.620080,-7.123210,27.037300,1.884740,-3.718700,19.491100,-5.937680,-87.299200,3.395350,0.895448,-88.117100,-2.069790,-20.073800,19.588200,42.573800,-22.872700,17.614300,28.345700,43.887100,0.000000,0.000000,38.279900,0.000000,0.000000,-27.441000,-4.654060,137.594000,-36.237800,-1.099300,202.953000,-14.538600,26.010700,75.160700,-16.371400,9.618910,69.079800,26.430800,-23.629600,140.354000,32.029200,14.543200,201.853000,7.714450,-38.082000,64.433000,-2.398570,-14.978200,-84.720700
-0.020102,-7.537180,5.054140,7.528340,0.311734,-5.040920,7.528340,-0.311734,5.040920,0.570418,4.915390,4.774080,0.570418,-4.915390,-4.774080,73.031700,2.920180,31.451000,-62.038900,3.076070,-26.434500,-19.271700,-6.068660,-0.980057,-19.271700,6.068660,0.980057,184.809000,1.027640,12.399300,-7.663650,5.258190,-0.284739,-7.663650,-5.258190,0.284739,-0.893468,11.496200,3.091180,11.468000,-1.196090,-2.981570,11.468000,1.196090,2.981570,3.957580,-3.094620,-14.230100,3.284560,-0.656439,-10.031400,3.241950,7.303830,17.119800,-2.170870,8.039480,-6.853700,-3.095030,2.651780,-8.192590,-4.388300,1.051140,-13.360500,1.347670,3.767510,25.298200,-1.797520,3.425220,-20.149500,1.608720,-7.131510,27.067200,1.880340,-3.705770,19.424400,-5.951060,-87.294600,3.406940,0.881072,-88.122000,-2.061310,-20.088500,19.638100,42.559800,-22.945700,17.683900,28.327700,43.882200,-0.000000,0.000000,38.288600,0.000000,0.000000,-27.383200,-4.758180,137.674000,-36.099000,-1.053660,203.006000,-14.557200,26.028400,75.135400,-16.378900,9.683330,68.977900,26.512600,-23.701100,140.424000,32.189500,14.607600,201.841000,7.839940,-38.119400,64.510200,-2.506580,-15.023000,-84.789300
-0.016870,-7.562730,5.116990,7.553490,0.320176,-5.103310,7.553490,-0.320176,5.103310,0.534353,4.937650,4.779430,0.534353,-4.937650,-4.779430,73.057600,2.964370,31.501600,-62.018900,3.061450,-26.373500,-19.264400,-6.068640,-0.951367,-19.264400,6.068640,0.951367,184.834000,1.122430,12.375900,-7.645460,5.285730,-0.342417,-7.645460,-5.285730,0.342417,-0.882488,11.500600,3.124360,11.472400,-1.188620,-3.015560,11.472400,1.188620,3.015560,3.968130,-3.080350,-14.247400,3.267300,-0.665784,-9.958970,3.240570,7.298170,17.171000,-2.165480,8.062050,-6.747830,-3.094890,2.653360,-8.169230,-4.419690,1.042500,-13.404300,1.344950,3.761050,25.325900,-1.798890,3.416930,-20.086800,1.597670,-7.139820,27.097100,1.875470,-3.692790,19.357500,-5.963610,-87.290400,3.417140,0.866955,-88.126800,-2.053230,-20.101800,19.687700,42.538300,-23.020500,17.741400,28.283100,43.878000,0.000000,0.000000,38.298900,0.000000,0.000000,-27.330300,-4.863620,137.758000,-35.962300,-1.004570,203.033000,-14.580100,26.047000,75.106500,-16.387400,9.730700,68.865100,26.592300,-23.772300,140.499000,32.342400,14.658600,201.805000,7.967550,-38.159200,64.595800,-2.605050,-15.051500,-84.894600
-0.013419,-7.588660,5.177360,7.578990,0.328774,-5.163160,7.578990,-0.328774,5.163160,0.496262,4.957450,4.783210,0.496262,-4.957450,-4.783210,73.081000,3.010310,31.552100,-61.993100,3.053410,-26.319200,-19.256100,-6.067240,-0.925950,-19.256100,6.067240,0.925950,184.856000,1.215260,12.350300,-7.626010,5.310720,-0.399118,-7.626010,-5.310720,0.399118,-0.871992,11.505400,3.159040,11.477100,-1.181790,-3.050980,11.477100,1.181790,3.050980,3.979630,-3.067080,-14.262500,3.250340,-0.672997,-9.887730,3.239580,7.292000,17.221500,-2.158490,8.084900,-6.641790,-3.094780,2.654050,-8.146090,-4.451590,1.032520,-13.448600,1.343450,3.754110,25.353200,-1.799950,3.408480,-20.024300,1.587020,-7.148080,27.126800,1.870220,-3.679890,19.290900,-5.975240,-87.286900,3.425840,0.853173,-88.131400,-2.045490,-20.113800,19.736500,42.509600,-23.096000,17.785400,28.213100,43.874600,0.000000,0.000000,38.309800,0.000000,0.000000,-27.282500,-4.969430,137.845000,-35.828000,-0.953962,203.036000,-14.606900,26.066300,75.074200,-16.397900,9.760680,68.743000,26.669600,-23.842200,140.581000,32.486100,14.694700,201.749000,8.096410,-38.200500,64.689000,-2.694750,-15.062100,-85.033700
-0.009737,-7.614740,5.234920,7.604630,0.337414,-5.220200,7.604630,-0.337414,5.220200,0.456347,4.974710,4.785280,0.456347,-4.974710,-4.785280,73.101500,3.057970,31.602600,-61.961800,3.051970,-26.271700,-19.246600,-6.064320,-0.903686,-19.246600,6.064320,0.903686,184.876000,1.305920,12.322400,-7.605320,5.332960,-0.454704,-7.605320,-5.332960,0.454704,-0.862037,11.510600,3.194870,11.482100,-1.175600,-3.087490,11.482100,1.175600,3.087490,3.991970,-3.054830,-14.275700,3.233780,-0.678096,-9.818390,3.238970,7.285350,17.271200,-2.149970,8.107790,-6.536590,-3.094620,2.653860,-8.123250,-4.483730,1.021240,-13.492800,1.343180,3.746790,25.379900,-1.800750,3.399940,-19.962700,1.576890,-7.156260,27.156100,1.864680,-3.667170,19.225300,-5.985910,-87.283900,3.433100,0.839816,-88.135800,-2.038200,-20.124300,19.784100,42.474300,-23.170900,17.815500,28.119600,43.871900,0.000000,0.000000,38.319800,-0.000000,0.000000,-27.239800,-5.074590,137.936000,-35.696300,-0.902876,203.015000,-14.637500,26.086000,75.038600,-16.412400,9.774040,68.612800,26.744000,-23.910200,140.666000,32.618900,14.715800,201.675000,8.225630,-38.242900,64.789500,-2.777790,-15.054500,-85.203600
-0.006105,-7.640830,5.289340,7.630320,0.345848,-5.274140,7.630320,-0.345848,5.274140,0.414711,4.989470,4.785500,0.414711,-4.989470,-4.785500,73.118900,3.107320,31.653000,-61.925500,3.056960,-26.230800,-19.235900,-6.059650,-0.884386,-19.235900,6.059650,0.884386,184.893000,1.394090,12.292400,-7.583450,5.352260,-0.509039,-7.583450,-5.352260,0.509039,-0.852547,11.515900,3.231420,11.487300,-1.169970,-3.124730,11.487300,1.169970,3.124730,4.004910,-3.043510,-14.287000,3.217750,-0.681213,-9.751800,3.238700,7.278350,17.319700,-2.140080,8.130520,-6.433500,-3.094490,2.652800,-8.100900,-4.515720,1.008790,-13.536500,1.344090,3.739170,25.405800,-1.801350,3.391430,-19.902700,1.567350,-7.164310,27.185100,1.858990,-3.654780,19.161200,-5.995600,-87.281500,3.438880,0.826971,-88.140200,-2.031240,-20.133500,19.830200,42.432600,-23.244000,17.831700,28.004400,43.870000,0.000000,0.000000,38.327900,0.000000,-0.000000,-27.202400,-5.178120,138.029000,-35.566800,-0.851486,202.973000,-14.671700,26.106000,75.000000,-16.432200,9.772910,68.475500,26.815400,-23.975500,140.756000,32.739700,14.722500,201.584000,8.354220,-38.285700,64.896600,-2.856980,-15.030100,-85.401500
-0.002512,-7.666900,5.340460,7.655980,0.354044,-5.324730,7.655980,-0.354044,5.324730,0.371401,5.001560,4.783740,0.371401,-5.001560,-4.783740,73.132800,3.158440,31.703400,-61.884600,3.068420,-26.196600,-19.224000,-6.053080,-0.867875,-19.224000,6.053080,0.867875,184.908000,1.479650,12.260100,-7.560400,5.368430,-0.561992,-7.560400,-5.368430,0.561992,-0.843530,11.521400,3.268440,11.492600,-1.164870,-3.162310,11.492600,1.164870,3.162310,4.018280,-3.033130,-14.296500,3.202320,-0.682410,-9.688410,3.238760,7.271070,17.366800,-2.128910,8.152910,-6.333340,-3.094380,2.650880,-8.079060,-4.547330,0.995239,-13.579100,1.346150,3.731340,25.430800,-1.801780,3.383000,-19.844500,1.558540,-7.172160,27.213200,1.853210,-3.642800,19.099200,-6.004210,-87.279700,3.443150,0.814726,-88.144200,-2.024730,-20.141100,19.874500,42.385200,-23.313900,17.834700,27.869900,43.869100,0.000000,0.000000,38.332900,0.000000,0.000000,-27.170600,-5.279050,138.125000,-35.439600,-0.799108,202.913000,-14.709000,26.126200,74.958900,-16.459200,9.760000,68.331400,26.883400,-24.037400,140.849000,32.847000,14.716700,201.478000,8.481070,-38.328300,65.009500,-2.935850,-14.991300,-85.624400
0.000959,-7.692690,5.387970,7.681380,0.361861,-5.371770,7.681380,-0.361861,5.371770,0.326697,5.010890,4.779900,0.326697,-5.010890,-4.779900,73.143100,3.211170,31.753500,-61.839700,3.086090,-26.169200,-19.210700,-6.044360,-0.853925,-19.210700,6.044360,0.853925,184.919000,1.562330,12.225700,-7.536250,5.381270,-0.613436,-7.536250,-5.381270,0.613436,-0.834953,11.527100,3.305370,11.498100,-1.160200,-3.199840,11.498100,1.160200,3.199840,4.031970,-3.023570,-14.304400,3.187650,-0.681866,-9.628770,3.239120,7.263620,17.412200,-2.116620,8.174720,-6.237050,-3.094250,2.648110,-8.057950,-4.578230,0.980711,-13.620200,1.349330,3.723400,25.454900,-1.802100,3.374760,-19.788800,1.550510,-7.179820,27.240700,1.847470,-3.631330,19.039800,-6.011760,-87.278500,3.445860,0.803119,-88.148200,-2.018550,-20.147400,19.916600,42.332700,-23.379500,17.826200,27.718800,43.869100,-0.000000,-0.000000,38.333900,0.000000,0.000000,-27.144300,-5.376380,138.221000,-35.314100,-0.744240,202.837000,-14.749000,26.146100,74.915400,-16.494700,9.738640,68.180400,26.947800,-24.095100,140.944000,32.940500,14.701200,201.361000,8.605140,-38.370200,65.127700,-3.018070,-14.941900,-85.869600
0.004174,-7.718130,5.431670,7.706440,0.369156,-5.415040,7.706440,-0.369156,5.415040,0.280730,5.017390,4.773910,0.280730,-5.017390,-4.773910,73.149400,3.265450,31.803600,-61.791400,3.109840,-26.148500,-19.196200,-6.033300,-0.842353,-19.196200,6.033300,0.842353,184.927000,1.641810,12.189300,-7.511100,5.390590,-0.663245,-7.511100,-5.390590,0.663245,-0.826770,11.532800,3.342030,11.503600,-1.155910,-3.236950,11.503600,1.155910,3.236950,4.045760,-3.014780,-14.310700,3.173840,-0.679720,-9.573560,3.239700,7.256050,17.455700,-2.103370,8.195790,-6.145660,-3.094170,2.644510,-8.037660,-4.608120,0.965357,-13.659400,1.353540,3.715420,25.477700,-1.802350,3.366780,-19.736100,1.543350,-7.187190,27.267100,1.841840,-3.620490,18.983700,-6.018200,-87.277900,3.447130,0.792258,-88.151800,-2.012740,-20.152200,19.956300,42.275300,-23.439500,17.808300,27.554700,43.870000,0.000000,-0.000000,38.329900,0.000000,0.000000,-27.123700,-5.469190,138.319000,-35.190300,-0.684508,202.748000,-14.791300,26.165900,74.869900,-16.540100,9.712220,68.021700,27.008300,-24.148000,141.043000,33.019800,14.680100,201.235000,8.725330,-38.410900,65.250400,-3.107560,-14.885900,-86.134700
