1.468350,-14.587000,2.320540,14.557700,1.746000,-2.110240,14.557700,-1.746000,2.110240,-14.672400,-0.562629,-0.259732,-14.672400,0.562629,0.259732,74.620600,16.421500,23.987000,-75.477000,12.013700,-20.090400,-8.852090,-2.899660,3.318910,-8.852090,2.899660,-3.318910,180.543000,4.321590,-0.108726,0.083204,0.592643,-2.742840,0.083204,-0.592643,2.742840,-2.766550,8.769270,-0.303863,8.783290,-2.732510,0.514414,8.783290,2.732510,-0.514414,-0.987357,-7.965720,-5.598700,-0.658723,-2.787880,5.193750,5.651560,9.450240,4.576580,-5.115230,9.680480,5.087550,-4.924700,7.989580,-15.726300,-7.490420,4.283970,-24.782200,-1.554270,4.494190,20.346500,-0.994361,2.249460,-19.461300,2.177200,-2.316570,13.122500,2.072900,-1.823430,8.975000,2.780870,-87.799200,8.616350,-7.826940,-89.592800,-8.605960,-9.713620,-1.973170,-35.174300,-12.463100,11.754700,7.772620,30.589100,0.000000,0.000000,29.885600,0.000000,-0.000000,-37.794800,-22.004200,211.408000,-28.012600,13.100200,189.099000,-5.313520,25.893700,95.445900,-18.386600,26.193900,67.543800,19.568000,-2.822870,216.756000,21.380700,17.424800,187.178000,25.817800,-33.112700,120.739000,-21.785700,-34.302900,-97.966100
1.453660,-14.560300,2.327990,14.531000,1.731920,-2.119910,14.531000,-1.731920,2.119910,-14.655100,-0.548959,-0.250551,-14.655100,0.548959,0.250551,74.646700,16.436600,24.002200,-75.492300,12.016000,-20.080300,-8.843610,-2.894680,3.301820,-8.843610,2.894680,-3.301820,180.541000,4.315590,-0.124233,0.092951,0.590987,-2.739110,0.092951,-0.590987,2.739110,-2.761250,8.771360,-0.291038,8.785040,-2.728200,0.501303,8.785040,2.728200,-0.501303,-0.982762,-7.966430,-5.607480,-0.669309,-2.789550,5.218770,5.658120,9.447970,4.598370,-5.108980,9.693840,5.125480,-4.915540,7.983890,-15.713600,-7.505310,4.289320,-24.800500,-1.541170,4.497810,20.356000,-0.980304,2.252670,-19.441600,2.185070,-2.318430,13.134200,2.072500,-1.820230,8.953080,2.789030,-87.802200,8.604370,-7.819950,-89.590200,-8.616900,-9.703080,-1.928330,-35.237600,-12.465700,11.759800,7.758600,30.511900,0.000000,0.000000,29.880100,0.000000,0.000000,-37.683500,-22.087800,211.476000,-27.981700,13.118800,189.087000,-5.315000,25.837600,95.498400,-18.373900,26.200900,67.568800,19.550100,-2.919100,216.820000,21.397600,17.434400,187.157000,25.861000,-33.030000,120.732000,-21.809500,-34.306900,-97.953700
1.439470,-14.535000,2.335810,14.505900,1.718420,-2.129830,14.505900,-1.718420,2.129830,-14.638800,-0.535277,-0.241199,-14.638800,0.535277,0.241199,74.675300,16.452600,24.021400,-75.505900,12.018500,-20.070900,-8.835780,-2.890430,3.286070,-8.835780,2.890430,-3.286070,180.541000,4.310010,-0.138812,0.102208,0.589800,-2.735630,0.102208,-0.589800,2.735630,-2.756350,8.773560,-0.279259,8.786900,-2.724220,0.489211,8.786900,2.724220,-0.489211,-0.978506,-7.967770,-5.615070,-0.679141,-2.790520,5.241410,5.664820,9.446040,4.617880,-5.102670,9.706410,5.160000,-4.906850,7.978050,-15.701800,-7.518990,4.295020,-24.816900,-1.527850,4.501480,20.364100,-0.966139,2.256230,-19.423600,2.193170,-2.320050,13.144500,2.072400,-1.817280,8.932830,2.797620,-87.805300,8.592030,-7.812710,-89.587600,-8.627980,-9.679130,-1.840370,-35.297600,-12.466900,11.766700,7.744740,30.433100,0.000000,-0.000000,29.874900,0.000000,-0.000000,-37.616300,-22.241300,211.520000,-27.954800,13.139600,189.074000,-5.327610,25.763100,95.559800,-18.362500,26.207300,67.592600,19.481200,-3.090730,216.889000,21.411400,17.446400,187.137000,25.902700,-32.975700,120.710000,-21.832300,-34.312700,-97.942000
1.425980,-14.511400,2.343990,14.482300,1.705680,-2.139990,14.482300,-1.705680,2.139990,-14.623600,-0.521803,-0.231528,-14.623600,0.521803,0.231528,74.706400,16.469500,24.044500,-75.517900,12.021300,-20.062500,-8.828620,-2.886870,3.271570,-8.828620,2.886870,-3.271570,180.540000,4.304660,-0.152598,0.110932,0.589028,-2.732290,0.110932,-0.589028,2.732290,-2.751890,8.775770,-0.268483,8.788840,-2.720570,0.478166,8.788840,2.720570,-0.478166,-0.974637,-7.969720,-5.621350,-0.688216,-2.790810,5.261660,5.671640,9.444560,4.634990,-5.096310,9.718200,5.191060,-4.898730,7.972090,-15.691000,-7.531450,4.301060,-24.831500,-1.514320,4.505200,20.370700,-0.951905,2.260150,-19.407300,2.201470,-2.321440,13.153300,2.072610,-1.814590,8.914400,2.806620,-87.808500,8.579310,-7.805180,-89.584900,-8.639170,-9.642480,-1.709940,-35.352600,-12.466400,11.775300,7.730990,30.353400,0.000000,-0.000000,29.870200,-0.000000,-0.000000,-37.592300,-22.462400,211.538000,-27.932200,13.162400,189.061000,-5.351540,25.671100,95.628400,-18.352200,26.212900,67.615300,19.362600,-3.336470,216.960000,21.421600,17.460800,187.117000,25.942500,-32.949800,120.672000,-21.854100,-34.320300,-97.931200
1.413260,-14.489300,2.352560,14.460300,1.693780,-2.150400,14.460300,-1.693780,2.150400,-14.609300,-0.508690,-0.221403,-14.609300,0.508690,0.221403,74.740400,16.486800,24.071300,-75.528300,12.024300,-20.055300,-8.822280,-2.883980,3.258260,-8.822280,2.883980,-3.258260,180.540000,4.299380,-0.165332,0.118953,0.588617,-2.728970,0.118953,-0.588617,2.728970,-2.747850,8.778040,-0.258754,8.790860,-2.717280,0.468229,8.790860,2.717280,-0.468229,-0.971220,-7.972280,-5.626350,-0.696556,-2.790390,5.279310,5.678540,9.443550,4.649620,-5.089930,9.729190,5.218410,-4.891180,7.966000,-15.681200,-7.542640,4.307440,-24.844200,-1.500620,4.508960,20.375800,-0.937637,2.264420,-19.392800,2.209960,-2.322580,13.160500,2.073140,-1.812180,8.897900,2.816040,-87.811800,8.566250,-7.797430,-89.582200,-8.650560,-9.593920,-1.537630,-35.400900,-12.464400,11.785300,7.717360,30.273300,0.000000,0.000000,29.866000,0.000000,-0.000000,-37.611100,-22.749100,211.528000,-27.914100,13.187100,189.048000,-5.386570,25.562500,95.702600,-18.343300,26.217900,67.636400,19.195500,-3.655150,217.031000,21.428400,17.477200,187.098000,25.980300,-32.953200,120.619000,-21.874700,-34.329800,-97.921900
1.401400,-14.468800,2.361500,14.439800,1.682800,-2.161050,14.439800,-1.682800,2.161050,-14.595700,-0.496076,-0.210712,-14.595700,0.496076,0.210712,74.777400,16.504200,24.101500,-75.537100,12.027500,-20.049500,-8.816830,-2.881690,3.246080,-8.816830,2.881690,-3.246080,180.540000,4.293930,-0.176757,0.126184,0.588513,-2.725560,0.126184,-0.588513,2.725560,-2.744210,8.780380,-0.250203,8.792960,-2.714320,0.459453,8.792960,2.714320,-0.459453,-0.968290,-7.975420,-5.630130,-0.704155,-2.789310,5.294550,5.685540,9.443040,4.661820,-5.083530,9.739390,5.242140,-4.884260,7.959800,-15.672400,-7.552600,4.314140,-24.855000,-1.486760,4.512780,20.379400,-0.923356,2.269040,-19.380200,2.218660,-2.323470,13.166200,2.073980,-1.810050,8.883280,2.825850,-87.815200,8.552930,-7.789440,-89.579400,-8.662000,-9.534140,-1.323930,-35.440900,-12.460700,11.796700,7.703940,30.193600,0.000000,-0.000000,29.862300,-0.000000,0.000000,-37.672600,-23.099900,211.489000,-27.900700,13.213600,189.034000,-5.431520,25.438200,95.780900,-18.335800,26.221900,67.655900,18.980800,-4.045840,217.100000,21.431200,17.495400,187.079000,26.015100,-32.988000,120.551000,-21.893700,-34.340900,-97.914200
1.390570,-14.450000,2.370830,14.421000,1.672900,-2.171930,14.421000,-1.672900,2.171930,-14.583000,-0.484150,-0.199306,-14.583000,0.484150,0.199306,74.817700,16.521700,24.135200,-75.544200,12.031000,-20.045500,-8.812320,-2.880030,3.234890,-8.812320,2.880030,-3.234890,180.541000,4.288210,-0.186871,0.132566,0.588670,-2.721960,0.132566,-0.588670,2.721960,-2.741060,8.782770,-0.242748,8.795120,-2.711740,0.451818,8.795120,2.711740,-0.451818,-0.965847,-7.979190,-5.632460,-0.710999,-2.787480,5.307100,5.692600,9.443020,4.671360,-5.077120,9.748760,5.262040,-4.877990,7.953490,-15.664800,-7.561240,4.321150,-24.863800,-1.472770,4.516640,20.381500,-0.909105,2.274040,-19.369400,2.227540,-2.324110,13.170200,2.075170,-1.808200,8.870590,2.836050,-87.818700,8.539300,-7.781260,-89.576600,-8.673520,-9.463820,-1.069190,-35.471300,-12.455500,11.809300,7.690760,30.115400,-0.000000,0.000000,29.859200,-0.000000,0.000000,-37.777000,-23.513600,211.419000,-27.892200,13.241700,189.020000,-5.484990,25.299300,95.861800,-18.329600,26.225200,67.673500,18.719900,-4.507890,217.164000,21.430200,17.515500,187.060000,26.046600,-33.056900,120.467000,-21.911000,-34.353900,-97.908600
1.380780,-14.432800,2.380550,14.403800,1.664120,-2.183030,14.403800,-1.664120,2.183030,-14.570900,-0.473010,-0.187078,-14.570900,0.473010,0.187078,74.861900,16.538700,24.172300,-75.549900,12.034900,-20.043300,-8.808870,-2.878920,3.224650,-8.808870,2.878920,-3.224650,180.541000,4.282030,-0.195421,0.137989,0.589044,-2.718050,0.137989,-0.589044,2.718050,-2.738360,8.785190,-0.236431,8.797370,-2.709520,0.445407,8.797370,2.709520,-0.445407,-0.963934,-7.983550,-5.633430,-0.717089,-2.784970,5.317110,5.699730,9.443570,4.678250,-5.070700,9.757320,5.278160,-4.872420,7.947090,-15.658400,-7.568620,4.328430,-24.870700,-1.458670,4.520540,20.382100,-0.894902,2.279350,-19.360600,2.236610,-2.324510,13.172700,2.076680,-1.806650,8.859960,2.846610,-87.822200,8.525390,-7.772870,-89.573700,-8.685070,-9.383600,-0.773694,-35.491000,-12.448700,11.822900,7.677720,30.039700,0.000000,-0.000000,29.856700,-0.000000,0.000000,-37.924600,-23.989300,211.315000,-27.888900,13.271300,189.006000,-5.545370,25.146900,95.944100,-18.324600,26.227600,67.689200,18.413600,-5.040840,217.221000,21.425000,17.537000,187.041000,26.074300,-33.163100,120.367000,-21.926400,-34.368700,-97.905300
1.372180,-14.417200,2.390680,14.388200,1.656610,-2.194350,14.388200,-1.656610,2.194350,-14.559500,-0.462848,-0.173903,-14.559500,0.462848,0.173903,74.910000,16.555000,24.212500,-75.554000,12.039000,-20.043300,-8.806570,-2.878390,3.215270,-8.806570,2.878390,-3.215270,180.542000,4.275250,-0.202210,0.142339,0.589592,-2.713740,0.142339,-0.589592,2.713740,-2.736140,8.787580,-0.231338,8.799690,-2.707680,0.440225,8.799690,2.707680,-0.440225,-0.962577,-7.988530,-5.633110,-0.722423,-2.781720,5.324400,5.706910,9.444640,4.682530,-5.064280,9.765060,5.290310,-4.867550,7.940620,-15.653100,-7.574660,4.336000,-24.875600,-1.444480,4.524500,20.381200,-0.880787,2.285050,-19.353800,2.245820,-2.324660,13.173700,2.078560,-1.805400,8.851390,2.857510,-87.825900,8.511260,-7.764290,-89.570900,-8.696700,-9.294060,-0.437500,-35.499300,-12.440200,11.837400,7.664860,29.967400,0.000000,0.000000,29.854900,0.000000,-0.000000,-38.115800,-24.526700,211.177000,-27.890900,13.302200,188.990000,-5.610190,24.982300,96.026500,-18.320900,26.229100,67.702900,18.063000,-5.644670,217.269000,21.415600,17.559800,187.023000,26.097900,-33.311000,120.251000,-21.939700,-34.385400,-97.904500
1.364820,-14.403100,2.401160,14.374100,1.650360,-2.205870,14.374100,-1.650360,2.205870,-14.548400,-0.453708,-0.159698,-14.548400,0.453708,0.159698,74.962800,16.570700,24.256100,-75.556600,12.043500,-20.045300,-8.805420,-2.878380,3.206660,-8.805420,2.878380,-3.206660,180.543000,4.267620,-0.207434,0.145602,0.590276,-2.708910,0.145602,-0.590276,2.708910,-2.734380,8.790110,-0.227519,8.802080,-2.706210,0.436297,8.802080,2.706210,-0.436297,-0.961811,-7.994090,-5.631290,-0.727017,-2.777760,5.329080,5.714120,9.446330,4.684000,-5.057860,9.771980,5.298570,-4.863440,7.934080,-15.649200,-7.579400,4.343800,-24.878400,-1.430220,4.528500,20.378800,-0.866781,2.291070,-19.348900,2.255210,-2.324560,13.173000,2.080770,-1.804450,8.844860,2.868750,-87.829600,8.496880,-7.755560,-89.568000,-8.708270,-9.195570,-0.060595,-35.496100,-12.430200,11.852700,7.652110,29.899600,0.000000,0.000000,29.853700,0.000000,-0.000000,-38.351200,-25.126100,211.003000,-27.898500,13.334300,188.973000,-5.677530,24.807100,96.108000,-18.318300,26.230000,67.714600,17.668600,-6.319450,217.307000,21.401800,17.583800,187.004000,26.118000,-33.504600,120.120000,-21.950700,-34.404000,-97.906400
