-9.623680,12.704000,68.172200,-14.259300,4.728400,20.823900,-14.259300,-4.728400,-20.823900,21.058400,1.818060,2.783840,21.058400,-1.818060,-2.783840,61.060700,45.760600,85.302500,-57.500600,-32.173200,31.604600,-15.869800,-2.143480,0.222009,-15.869800,2.143480,-0.222009,154.528000,100.415000,6.914380,-6.046610,-1.191640,23.903900,-6.046610,1.191640,-23.903900,-6.391810,8.274780,66.013200,9.344210,3.240400,23.550000,9.344210,-3.240400,-23.550000,3.370750,-3.370950,-13.045900,0.931153,-1.259530,-12.665900,-0.644102,7.532460,78.959000,-7.519400,5.800400,53.506400,-2.955900,3.006500,-7.894130,-4.014320,0.489477,-14.552000,-0.929041,3.111130,86.907500,-5.343630,1.613600,39.161700,1.087090,-7.886060,29.713700,2.898360,-3.567430,18.708200,38.664800,-83.460800,50.967000,43.975300,-80.224400,46.044300,-15.191900,22.043800,43.895000,-9.389830,25.317200,42.726100,43.828700,-0.000000,0.000000,36.324000,0.000000,0.000000,-33.206500,-26.741900,197.169000,24.197800,5.612020,-68.592100,-17.212500,26.611200,72.006800,-18.865800,25.156600,73.451100,43.978300,-10.652200,200.786000,1.627240,-25.668800,-73.414000,31.446300,-35.404000,127.027000,10.962300,-39.090400,1.454880
-9.633160,12.770100,68.198600,-14.302800,4.770100,20.787200,-14.302800,-4.770100,-20.787200,21.129000,1.778330,2.822310,21.129000,-1.778330,-2.822310,61.055800,45.736200,85.311300,-57.481300,-32.178700,31.612400,-15.883800,-2.142770,0.209031,-15.883800,2.142770,-0.209031,154.545000,100.395000,6.938050,-6.058030,-1.202340,23.919300,-6.058030,1.202340,-23.919300,-6.391880,8.274390,66.009700,9.344040,3.240370,23.553600,9.344040,-3.240370,-23.553600,3.376670,-3.375140,-13.033700,0.937570,-1.255300,-12.679400,-0.638141,7.527970,78.943400,-7.512420,5.796700,53.489200,-2.948380,3.008160,-7.922840,-4.007530,0.483873,-14.536200,-0.929493,3.112540,86.920800,-5.345400,1.613810,39.160000,1.088360,-7.890670,29.729400,2.900730,-3.567700,18.709600,38.659900,-83.463000,50.968500,43.974500,-80.226200,46.045300,-15.215200,21.980000,43.886700,-9.477880,25.306600,42.811300,43.836100,0.000000,-0.000000,36.295900,0.000000,0.000000,-33.313500,-26.670800,197.166000,24.070900,5.590550,-68.584100,-17.223200,26.599300,71.971400,-18.907600,25.044300,73.607000,43.883800,-10.576000,200.800000,1.525950,-25.673100,-73.366300,31.348900,-35.402000,127.086000,10.735900,-38.958500,1.658720
-9.632350,12.835200,68.221100,-14.338000,4.817090,20.754400,-14.338000,-4.817090,-20.754400,21.191900,1.732070,2.856560,21.191900,-1.732070,-2.856560,61.052000,45.712100,85.316400,-57.465400,-32.182200,31.615500,-15.896500,-2.142230,0.196031,-15.896500,2.142230,-0.196031,154.563000,100.373000,6.959790,-6.067940,-1.212700,23.936400,-6.067940,1.212700,-23.936400,-6.392280,8.274230,66.004500,9.344210,3.240500,23.558700,9.344210,-3.240500,-23.558700,3.382490,-3.379310,-13.021800,0.945101,-1.251260,-12.692600,-0.632588,7.523790,78.926500,-7.505220,5.792200,53.470700,-2.941650,3.009710,-7.951330,-4.000120,0.478642,-14.519100,-0.929781,3.113650,86.932500,-5.346950,1.614050,39.158200,1.089450,-7.894760,29.743400,2.902890,-3.567960,18.711000,38.655500,-83.465100,50.969700,43.973800,-80.227700,46.046000,-15.240700,21.918000,43.884600,-9.568510,25.291700,42.876100,43.842200,0.000000,-0.000000,36.271900,0.000000,0.000000,-33.411500,-26.588600,197.161000,23.952100,5.572290,-68.595900,-17.233500,26.587200,71.938200,-18.958700,24.935700,73.746600,43.793600,-10.493700,200.807000,1.423700,-25.674600,-73.340200,31.250500,-35.391400,127.138000,10.509300,-38.830800,1.825510
-9.621820,12.899700,68.239700,-14.365300,4.869270,20.725600,-14.365300,-4.869270,-20.725600,21.247600,1.679630,2.886390,21.247600,-1.679630,-2.886390,61.049700,45.688500,85.317800,-57.452900,-32.183600,31.613700,-15.908100,-2.141880,0.183069,-15.908100,2.141880,-0.183069,154.581000,100.348000,6.979560,-6.076370,-1.222720,23.955200,-6.076370,1.222720,-23.955200,-6.392970,8.274220,65.997600,9.344650,3.240710,23.565600,9.344650,-3.240710,-23.565600,3.388060,-3.383420,-13.010400,0.953587,-1.247420,-12.705600,-0.627468,7.519880,78.908400,-7.497840,5.786910,53.450800,-2.935720,3.011130,-7.979450,-3.992090,0.473820,-14.500400,-0.929919,3.114460,86.942600,-5.348260,1.614350,39.156500,1.090320,-7.898340,29.755600,2.904870,-3.568200,18.712200,38.651600,-83.467100,50.970600,43.973100,-80.229200,46.046400,-15.268000,21.858100,43.888400,-9.660300,25.272800,42.920300,43.846700,-0.000000,0.000000,36.252200,0.000000,0.000000,-33.500300,-26.496200,197.153000,23.843400,5.557440,-68.626800,-17.243700,26.575000,71.907200,-19.019000,24.832000,73.867000,43.708100,-10.406500,200.805000,1.322240,-25.673400,-73.335500,31.152000,-35.372400,127.181000,10.285300,-38.709000,1.952470
-9.602200,12.963400,68.253900,-14.385000,4.926300,20.701100,-14.385000,-4.926300,-20.701100,21.296300,1.621560,2.911390,21.296300,-1.621560,-2.911390,61.048600,45.665400,85.315800,-57.443800,-32.183300,31.607100,-15.918400,-2.141580,0.170317,-15.918400,2.141580,-0.170317,154.600000,100.320000,6.997610,-6.083350,-1.232460,23.975400,-6.083350,1.232460,-23.975400,-6.393910,8.274360,65.989200,9.345350,3.241050,23.573900,9.345350,-3.241050,-23.573900,3.393420,-3.387410,-12.999500,0.963059,-1.243860,-12.718300,-0.622838,7.516260,78.889200,-7.490330,5.780820,53.429600,-2.930610,3.012400,-8.007100,-3.983440,0.469431,-14.480500,-0.929909,3.114970,86.951200,-5.349360,1.614690,39.154800,1.090980,-7.901400,29.766100,2.906650,-3.568450,18.713500,38.648300,-83.468800,50.971200,43.972500,-80.230400,46.046700,-15.296900,21.800800,43.898200,-9.751830,25.250300,42.944000,43.849600,-0.000000,0.000000,36.237200,0.000000,0.000000,-33.579400,-26.394500,197.142000,23.746000,5.546260,-68.675800,-17.253900,26.562700,71.878400,-19.088200,24.734300,73.965900,43.627500,-10.315000,200.795000,1.223090,-25.669600,-73.351800,31.054200,-35.345300,127.216000,10.066700,-38.594700,2.038230
-9.573960,13.026500,68.263700,-14.397700,4.988060,20.681200,-14.397700,-4.988060,-20.681200,21.338500,1.558260,2.931340,21.338500,-1.558260,-2.931340,61.049000,45.642900,85.310300,-57.438100,-32.181100,31.596000,-15.927500,-2.141370,0.157864,-15.927500,2.141370,-0.157864,154.619000,100.290000,7.013870,-6.088910,-1.241880,23.996800,-6.088910,1.241880,-23.996800,-6.395070,8.274540,65.979200,9.346270,3.241470,23.583900,9.346270,-3.241470,-23.583900,3.398470,-3.391230,-12.989300,0.973391,-1.240610,-12.730600,-0.618737,7.512930,78.869100,-7.482740,5.773930,53.407400,-2.926350,3.013480,-8.034160,-3.974200,0.465503,-14.459300,-0.929759,3.115160,86.958100,-5.350250,1.615070,39.153200,1.091390,-7.903950,29.774700,2.908270,-3.568660,18.714600,38.645500,-83.470400,50.971600,43.972000,-80.231500,46.046800,-15.327000,21.746300,43.913400,-9.841660,25.224600,42.947900,43.850800,0.000000,0.000000,36.227000,0.000000,-0.000000,-33.648400,-26.284700,197.129000,23.661300,5.538900,-68.741200,-17.264100,26.550400,71.851800,-19.165500,24.643500,74.041800,43.552100,-10.220400,200.778000,1.127740,-25.663300,-73.387700,30.957800,-35.310400,127.243000,9.856450,-38.489000,2.082150
-9.537650,13.089100,68.268600,-14.403900,5.054320,20.666000,-14.403900,-5.054320,-20.666000,21.374500,1.490200,2.945940,21.374500,-1.490200,-2.945940,61.050600,45.621000,85.301800,-57.435600,-32.177300,31.580500,-15.935300,-2.141190,0.145866,-15.935300,2.141190,-0.145866,154.638000,100.258000,7.028330,-6.093080,-1.250980,24.019200,-6.093080,1.250980,-24.019200,-6.396460,8.274820,65.967700,9.347350,3.241940,23.595300,9.347350,-3.241940,-23.595300,3.403150,-3.394910,-12.979700,0.984545,-1.237690,-12.742500,-0.615155,7.509890,78.848100,-7.475090,5.766220,53.384100,-2.922950,3.014420,-8.060500,-3.964310,0.462100,-14.437000,-0.929489,3.115020,86.963500,-5.350940,1.615540,39.151500,1.091550,-7.905970,29.781700,2.909740,-3.568850,18.715600,38.643200,-83.471900,50.971700,43.971500,-80.232400,46.046700,-15.357900,21.694900,43.934100,-9.928400,25.195900,42.933000,43.850200,-0.000000,-0.000000,36.221500,0.000000,0.000000,-33.707200,-26.167900,197.113000,23.589900,5.535350,-68.821500,-17.274500,26.538300,71.827300,-19.249700,24.559900,74.094100,43.482200,-10.123400,200.754000,1.037560,-25.654600,-73.442000,30.863800,-35.268300,127.262000,9.657010,-38.392500,2.085020
-9.494010,13.151200,68.268700,-14.404000,5.124840,20.655700,-14.404000,-5.124840,-20.655700,21.405000,1.417850,2.955000,21.405000,-1.417850,-2.955000,61.053700,45.600100,85.290200,-57.436400,-32.171900,31.560700,-15.941900,-2.140970,0.134449,-15.941900,2.140970,-0.134449,154.657000,100.225000,7.041150,-6.095880,-1.259780,24.042500,-6.095880,1.259780,-24.042500,-6.398040,8.275140,65.954800,9.348610,3.242500,23.608100,9.348610,-3.242500,-23.608100,3.407480,-3.398350,-12.970700,0.996491,-1.235150,-12.754000,-0.612154,7.507130,78.826400,-7.467420,5.757700,53.359800,-2.920430,3.015170,-8.086020,-3.953850,0.459173,-14.413600,-0.929104,3.114510,86.967300,-5.351450,1.616030,39.150100,1.091430,-7.907470,29.786800,2.911060,-3.569010,18.716400,38.641400,-83.473200,50.971700,43.971100,-80.233200,46.046400,-15.389500,21.647000,43.959900,-10.010700,25.164600,42.900800,43.847800,0.000000,0.000000,36.220700,-0.000000,0.000000,-33.755700,-26.045100,197.096000,23.532400,5.535790,-68.914400,-17.285200,26.526200,71.805000,-19.339400,24.483700,74.122600,43.417700,-10.025100,200.723000,0.953770,-25.643700,-73.512800,30.772700,-35.219200,127.273000,9.470770,-38.305600,2.048540
-9.443690,13.213000,68.263800,-14.398800,5.199450,20.650300,-14.398800,-5.199450,-20.650300,21.430300,1.341670,2.958330,21.430300,-1.341670,-2.958330,61.058100,45.580100,85.275700,-57.440400,-32.165000,31.537100,-15.947200,-2.140710,0.123732,-15.947200,2.140710,-0.123732,154.676000,100.191000,7.052250,-6.097340,-1.268230,24.066500,-6.097340,1.268230,-24.066500,-6.399800,8.275440,65.940500,9.349990,3.243090,23.622300,9.349990,-3.243090,-23.622300,3.411390,-3.401570,-12.962600,1.009150,-1.232990,-12.764900,-0.609714,7.504650,78.804000,-7.459770,5.748420,53.334700,-2.918770,3.015740,-8.110600,-3.942820,0.456766,-14.389300,-0.928610,3.113690,86.969600,-5.351780,1.616580,39.148700,1.091050,-7.908450,29.790100,2.912230,-3.569160,18.717200,38.640100,-83.474300,50.971400,43.970800,-80.233900,46.046000,-15.421300,21.602800,43.990300,-10.087200,25.131100,42.853100,43.843600,0.000000,-0.000000,36.224100,0.000000,-0.000000,-33.793700,-25.917500,197.076000,23.488900,5.540050,-69.017600,-17.296100,26.514300,71.784700,-19.433100,24.414900,74.128100,43.358900,-9.926250,200.685000,0.877467,-25.630500,-73.597700,30.685300,-35.163900,127.276000,9.299620,-38.228300,1.975320
-9.387320,13.274700,68.253800,-14.388800,5.277810,20.650000,-14.388800,-5.277810,-20.650000,21.451100,1.262200,2.955800,21.451100,-1.262200,-2.955800,61.063800,45.561200,85.258700,-57.447400,-32.156800,31.509700,-15.951300,-2.140350,0.113900,-15.951300,2.140350,-0.113900,154.694000,100.155000,7.061580,-6.097470,-1.276320,24.090900,-6.097470,1.276320,-24.090900,-6.401670,8.275790,65.924900,9.351460,3.243740,23.637800,9.351460,-3.243740,-23.637800,3.414860,-3.404520,-12.955300,1.022460,-1.231280,-12.775200,-0.607878,7.502460,78.781200,-7.452160,5.738380,53.309000,-2.918010,3.016150,-8.134140,-3.931210,0.454914,-14.364200,-0.928028,3.112490,86.970300,-5.351930,1.617190,39.147400,1.090360,-7.908900,29.791600,2.913280,-3.569270,18.717800,38.639300,-83.475300,50.971000,43.970500,-80.234400,46.045300,-15.453000,21.562600,44.025300,-10.156700,25.095800,42.792000,43.837600,0.000000,-0.000000,36.231400,0.000000,-0.000000,-33.821400,-25.786300,197.054000,23.459400,5.548070,-69.128600,-17.307400,26.502700,71.766400,-19.529300,24.353000,74.111600,43.306100,-9.827780,200.642000,0.809615,-25.615100,-73.694400,30.602200,-35.102700,127.272000,9.145090,-38.160200,1.868910
