-2.288240,-21.091600,3.649300,21.156200,-1.571160,-3.985010,21.156200,1.571160,3.985010,-19.187800,3.712440,-3.538990,-19.187800,-3.712440,3.538990,79.123700,14.301100,38.702000,-81.729600,4.475690,-29.176900,-18.884400,5.127670,7.495240,-18.884400,-5.127670,-7.495240,180.465000,10.718800,2.892990,-1.782660,0.913495,-6.784000,-1.782660,-0.913495,6.784000,3.619250,17.588500,-1.337770,17.569900,3.766340,0.766590,17.569900,-3.766340,-0.766590,8.612900,-19.376400,-7.099190,15.194000,-30.492900,4.508360,23.326200,7.207430,3.882070,-26.960100,3.877990,3.309870,-5.804040,2.302500,-16.161200,-6.319190,1.754180,-13.188800,21.260000,-1.568040,18.695400,-24.571000,-5.103000,-8.157940,4.125440,-3.878480,16.090000,-1.196410,-0.415115,3.852900,16.171500,-91.665700,-13.084900,-22.738500,-91.591100,15.456600,-1.323360,88.440600,-56.691600,-1.495880,97.879200,-60.423600,73.978100,0.000000,-0.000000,68.516600,0.000000,0.000000,112.499000,139.845000,-55.715700,-128.066000,132.455000,46.757000,7.537830,42.313300,83.762600,33.397000,45.072700,123.280000,-73.476800,-155.905000,146.323000,-62.819800,93.932000,87.472700,-10.338500,167.757000,-9.267160,27.324600,155.409000,-14.200000
-2.310190,-21.116800,3.638270,21.182000,-1.593720,-3.978540,21.182000,1.593720,3.978540,-19.172800,3.658870,-3.567820,-19.172800,-3.658870,3.567820,79.066300,14.292900,38.709900,-81.802600,4.411100,-29.195300,-18.872500,5.150090,7.487630,-18.872500,-5.150090,-7.487630,180.388000,10.738100,2.954900,-1.826930,0.841723,-6.799930,-1.826930,-0.841723,6.799930,3.570730,17.534200,-1.329170,17.515700,3.716980,0.767286,17.515700,-3.716980,-0.767286,8.550600,-19.423700,-7.126160,15.058800,-30.440600,4.495420,23.329000,7.210910,3.917580,-26.949900,3.947720,3.335560,-5.759430,2.276350,-16.109900,-6.360780,1.776760,-13.174200,21.296800,-1.515760,18.689100,-24.538800,-5.065490,-8.109590,4.167290,-3.867550,16.044100,-1.188680,-0.406503,3.783170,16.235900,-91.653300,-13.100500,-22.732600,-91.579600,15.421700,-1.310330,88.396000,-56.668100,-1.470310,97.840600,-60.397900,74.053400,0.000000,0.000000,68.542100,-0.000000,0.000000,112.540000,139.752000,-55.749400,-128.153000,132.461000,46.679400,7.559000,42.346500,83.789100,33.374200,45.043800,123.249000,-73.446000,-155.801000,146.536000,-62.882700,93.947500,87.462500,-10.307200,167.714000,-9.325320,27.229600,155.428000,-14.265500
-2.329830,-21.141100,3.621710,21.207000,-1.615070,-3.966250,21.207000,1.615070,3.966250,-19.166300,3.609620,-3.594010,-19.166300,-3.609620,3.594010,79.016500,14.285700,38.707900,-81.875000,4.359910,-29.212000,-18.859900,5.167370,7.482000,-18.859900,-5.167370,-7.482000,180.320000,10.745100,3.002470,-1.861640,0.776839,-6.807730,-1.861640,-0.776839,6.807730,3.525150,17.488100,-1.328840,17.469500,3.671820,0.775352,17.469500,-3.671820,-0.775352,8.505400,-19.468500,-7.148050,14.942900,-30.387700,4.487830,23.330500,7.205140,3.940910,-26.937700,4.010180,3.354540,-5.701680,2.250920,-16.045000,-6.405450,1.793760,-13.161500,21.331100,-1.456640,18.660100,-24.509200,-5.039410,-8.069080,4.211490,-3.850650,15.973100,-1.190300,-0.399143,3.723570,16.303300,-91.641600,-13.116500,-22.727400,-91.568000,15.387700,-1.303330,88.344900,-56.646200,-1.438890,97.807600,-60.377900,74.124600,0.000000,-0.000000,68.562400,0.000000,0.000000,112.581000,139.659000,-55.794300,-128.232000,132.468000,46.613800,7.572540,42.383000,83.807300,33.351800,45.019900,123.218000,-73.405300,-155.694000,146.747000,-62.940600,93.964600,87.455700,-10.272000,167.672000,-9.393910,27.139300,155.447000,-14.322300
-2.347030,-21.164000,3.599500,21.230300,-1.635110,-3.947980,21.230300,1.635110,3.947980,-19.168300,3.564670,-3.617670,-19.168300,-3.564670,3.617670,78.974400,14.279900,38.695900,-81.946300,4.322670,-29.226800,-18.845300,5.180030,7.478960,-18.845300,-5.180030,-7.478960,180.260000,10.739800,3.034940,-1.886380,0.718998,-6.807400,-1.886380,-0.718998,6.807400,3.483220,17.449500,-1.337350,17.430500,3.631610,0.791310,17.430500,-3.631610,-0.791310,8.476290,-19.509900,-7.165280,14.848600,-30.335100,4.485010,23.330400,7.190300,3.951940,-26.923800,4.062750,3.364810,-5.631220,2.226320,-15.966700,-6.449580,1.805390,-13.148700,21.362500,-1.390900,18.608500,-24.482800,-5.023520,-8.037220,4.257830,-3.827860,15.877200,-1.199780,-0.393093,3.674570,16.373200,-91.630700,-13.132600,-22.723100,-91.556300,15.355000,-1.302080,88.287600,-56.625200,-1.401610,97.779500,-60.363800,74.191500,-0.000000,-0.000000,68.578100,0.000000,0.000000,112.621000,139.567000,-55.851800,-128.305000,132.473000,46.560900,7.579080,42.421900,83.818100,33.331000,45.001900,123.188000,-73.352900,-155.583000,146.955000,-62.993000,93.982700,87.453000,-10.233400,167.636000,-9.472480,27.054500,155.466000,-14.370100
-2.361630,-21.184700,3.571600,21.251200,-1.653770,-3.923640,21.251200,1.653770,3.923640,-19.178200,3.524060,-3.638920,-19.178200,-3.524060,3.638920,78.940000,14.275700,38.673500,-82.016400,4.299780,-29.239200,-18.827500,5.188270,7.478930,-18.827500,-5.188270,-7.478930,180.210000,10.722300,3.051830,-1.900700,0.668356,-6.798990,-1.900700,-0.668356,6.798990,3.445350,17.417700,-1.355000,17.398100,3.596840,0.815463,17.398100,-3.596840,-0.815463,8.462430,-19.547200,-7.178050,14.777800,-30.283100,4.486420,23.328500,7.166570,3.950560,-26.908500,4.102760,3.364810,-5.548470,2.202480,-15.875200,-6.489440,1.811810,-13.133900,21.390800,-1.318860,18.534200,-24.460100,-5.016460,-8.014550,4.306060,-3.799280,15.756800,-1.215520,-0.388390,3.636480,16.445100,-91.620700,-13.148700,-22.720500,-91.544700,15.324100,-1.306270,88.224100,-56.604400,-1.358570,97.755700,-60.355700,74.253800,0.000000,-0.000000,68.589600,-0.000000,-0.000000,112.661000,139.477000,-55.923100,-128.370000,132.476000,46.521700,7.579410,42.462800,83.822400,33.313000,44.990600,123.162000,-73.287200,-155.469000,147.158000,-63.039200,94.001200,87.455500,-10.192000,167.605000,-9.560140,26.976300,155.484000,-14.408800
-2.373650,-21.202500,3.537900,21.269100,-1.671050,-3.893150,21.269100,1.671050,3.893150,-19.195900,3.487860,-3.657860,-19.195900,-3.487860,3.657860,78.913400,14.273500,38.640200,-82.084600,4.291540,-29.248900,-18.805600,5.192200,7.482220,-18.805600,-5.192200,-7.482220,180.168000,10.692800,3.052500,-1.904220,0.625036,-6.782530,-1.904220,-0.625036,6.782530,3.411910,17.392100,-1.382080,17.371600,3.567820,0.847999,17.371600,-3.567820,-0.847999,8.463220,-19.579900,-7.186940,14.732500,-30.232100,4.491610,23.324600,7.133640,3.937220,-26.892000,4.127510,3.353120,-5.453440,2.179200,-15.770700,-6.521030,1.813350,-13.115300,21.415900,-1.240750,18.437700,-24.441500,-5.016720,-8.001700,4.356180,-3.765130,15.612800,-1.235790,-0.385071,3.609590,16.518600,-91.611600,-13.165000,-22.719700,-91.533100,15.295500,-1.315610,88.154800,-56.582900,-1.309820,97.735500,-60.353300,74.311500,0.000000,-0.000000,68.597400,0.000000,0.000000,112.701000,139.389000,-56.009500,-128.430000,132.478000,46.497100,7.574420,42.505000,83.821200,33.298800,44.986100,123.141000,-73.206900,-155.352000,147.358000,-63.078400,94.020100,87.464000,-10.148400,167.583000,-9.655890,26.905800,155.502000,-14.438400
-2.382870,-21.216800,3.498470,21.283200,-1.686790,-3.856470,21.283200,1.686790,3.856470,-19.221000,3.455940,-3.674520,-19.221000,-3.455940,3.674520,78.894600,14.273500,38.596200,-82.151000,4.298430,-29.255300,-18.778300,5.191710,7.489060,-18.778300,-5.191710,-7.489060,180.136000,10.651400,3.036360,-1.896570,0.589123,-6.758110,-1.896570,-0.589123,6.758110,3.382900,17.371900,-1.418620,17.350300,3.544610,0.889015,17.350300,-3.544610,-0.889015,8.478230,-19.607500,-7.192910,14.714600,-30.182300,4.500520,23.318300,7.091140,3.912880,-26.874600,4.134570,3.328940,-5.345940,2.156190,-15.652900,-6.540430,1.810340,-13.091300,21.437800,-1.156880,18.319900,-24.427400,-5.022550,-7.998710,4.408220,-3.725690,15.446300,-1.258760,-0.383097,3.593600,16.593200,-91.603700,-13.181400,-22.721200,-91.521700,15.269600,-1.329720,88.080000,-56.560500,-1.255470,97.718600,-60.356500,74.364500,-0.000000,0.000000,68.602000,0.000000,-0.000000,112.741000,139.305000,-56.111700,-128.483000,132.478000,46.488200,7.565190,42.548100,83.815500,33.289400,44.988900,123.126000,-73.110700,-155.230000,147.552000,-63.109900,94.039000,87.479500,-10.102900,167.569000,-9.758470,26.843700,155.517000,-14.459300
-2.389280,-21.227000,3.453290,21.293100,-1.701000,-3.813620,21.293100,1.701000,3.813620,-19.253300,3.428370,-3.688990,-19.253300,-3.428370,3.688990,78.883500,14.276200,38.541000,-82.215100,4.320600,-29.258200,-18.744800,5.186580,7.499460,-18.744800,-5.186580,-7.499460,180.113000,10.598200,3.002890,-1.877380,0.560687,-6.725820,-1.877380,-0.560687,6.725820,3.358250,17.356500,-1.464450,17.333500,3.527130,0.938400,17.333500,-3.527130,-0.938400,8.507380,-19.629900,-7.196680,14.725800,-30.133600,4.513330,23.309400,7.038320,3.878570,-26.856300,4.121620,3.291990,-5.225580,2.133020,-15.521500,-6.543800,1.803170,-13.060300,21.456800,-1.067490,18.181500,-24.417800,-5.032180,-8.005290,4.462290,-3.681290,15.258400,-1.282660,-0.382388,3.587850,16.668700,-91.596900,-13.198400,-22.725200,-91.510500,15.246700,-1.348290,88.000000,-56.536400,-1.195640,97.704600,-60.364900,74.412700,-0.000000,0.000000,68.603900,0.000000,-0.000000,112.782000,139.223000,-56.230800,-128.531000,132.476000,46.495800,7.552990,42.591400,83.807200,33.285000,44.998800,123.120000,-72.997600,-155.106000,147.739000,-63.133200,94.058400,87.502600,-10.056800,167.568000,-9.866440,26.790900,155.532000,-14.472100
-2.392870,-21.232600,3.402450,21.298200,-1.713700,-3.764670,21.298200,1.713700,3.764670,-19.292700,3.405160,-3.701330,-19.292700,-3.405160,3.701330,78.880300,14.281800,38.474500,-82.276600,4.358320,-29.256900,-18.704100,5.176510,7.513490,-18.704100,-5.176510,-7.513490,180.099000,10.533400,2.951700,-1.846360,0.539751,-6.685800,-1.846360,-0.539751,6.685800,3.337740,17.345400,-1.519490,17.320700,3.515110,0.996060,17.320700,-3.515110,-0.996060,8.550830,-19.647000,-7.199260,14.767700,-30.085800,4.530470,23.297700,6.974360,3.835540,-26.837200,4.086500,3.242290,-5.091590,2.109210,-15.376400,-6.527380,1.792280,-13.021200,21.473000,-0.972749,18.023900,-24.413000,-5.043800,-8.021130,4.518730,-3.632280,15.050600,-1.305690,-0.382858,3.591670,16.744800,-91.591500,-13.216100,-22.732000,-91.499500,15.227100,-1.371000,87.915300,-56.510500,-1.130500,97.693100,-60.378100,74.456200,-0.000000,0.000000,68.603500,0.000000,-0.000000,112.825000,139.146000,-56.367000,-128.573000,132.473000,46.520900,7.538660,42.635000,83.796800,33.286300,45.015400,123.121000,-72.866800,-154.978000,147.920000,-63.147400,94.078100,87.534200,-10.009900,167.578000,-9.978220,26.747800,155.547000,-14.477600
-2.393650,-21.233000,3.346060,21.297900,-1.724790,-3.709710,21.297900,1.724790,3.709710,-19.338900,3.386230,-3.711530,-19.338900,-3.386230,3.711530,78.884700,14.290700,38.396600,-82.335500,4.411800,-29.251100,-18.655500,5.161010,7.530990,-18.655500,-5.161010,-7.530990,180.095000,10.457500,2.882150,-1.803200,0.526323,-6.638200,-1.803200,-0.526323,6.638200,3.320990,17.337900,-1.583230,17.311300,3.508110,1.061710,17.311300,-3.508110,-1.061710,8.609070,-19.659100,-7.201430,14.841700,-30.038500,4.552730,23.283000,6.898160,3.785160,-26.817600,4.027400,3.180490,-4.943010,2.084220,-15.217000,-6.487680,1.778070,-12.973000,21.487000,-0.872763,17.847800,-24.412900,-5.055550,-8.045450,4.577900,-3.579030,14.824400,-1.326140,-0.384373,3.603940,16.821300,-91.587400,-13.235100,-22.741800,-91.488800,15.210900,-1.397470,87.826200,-56.482700,-1.060200,97.684000,-60.395500,74.494800,-0.000000,-0.000000,68.601200,0.000000,-0.000000,112.869000,139.074000,-56.520600,-128.610000,132.468000,46.564200,7.523570,42.678400,83.785900,33.293200,45.038100,123.132000,-72.718100,-154.846000,148.092000,-63.152100,94.098900,87.574800,-9.963190,167.602000,-10.092100,26.714800,155.563000,-14.476400
