7.955310,-9.324420,31.441200,6.793920,10.039900,-30.962300,6.793920,-10.039900,30.962300,-11.591300,-4.122600,4.759600,-11.591300,4.122600,-4.759600,60.357200,21.703500,39.508200,-60.461200,-8.891840,12.999500,-4.224490,-1.829580,-3.432290,-4.224490,1.829580,3.432290,175.558000,42.683900,-1.293510,0.957235,0.464457,-27.334500,0.957235,-0.464457,27.334500,-1.985770,4.608400,30.852500,3.870260,-3.100530,-30.767200,3.870260,3.100530,30.767200,-4.190390,-6.557170,-9.158520,-5.772110,-3.512320,7.110120,4.128170,10.231300,39.364100,-6.408980,9.771750,38.146400,-4.973240,0.851539,-29.682100,-9.883590,-0.322399,-44.121700,6.425020,3.867230,68.784600,-3.156230,-1.112250,-5.599530,-2.585610,-3.324060,24.035700,-4.185760,-3.058350,21.489400,34.972600,-79.518000,34.632600,12.729300,-85.399800,11.632100,-3.682110,22.357800,56.343500,-8.284180,25.018700,32.003700,37.658600,0.000000,0.000000,39.932400,0.000000,0.000000,-23.700500,-6.344900,146.929000,29.244400,-4.493210,-114.600000,5.045560,18.105600,110.970000,-12.823200,14.282200,60.692100,25.346700,-19.632000,148.815000,-11.861200,-28.861300,-119.881000,1.531740,-34.896800,39.321600,6.899210,-31.342700,-57.183800
7.940940,-9.342310,31.484500,6.810800,10.033100,-31.004800,6.810800,-10.033100,31.004800,-11.611000,-4.108770,4.770760,-11.611000,4.108770,-4.770760,60.348400,21.721100,39.523600,-60.494300,-8.921110,13.033600,-4.222360,-1.815700,-3.436620,-4.222360,1.815700,3.436620,175.537000,42.729000,-1.297320,0.957283,0.453422,-27.365400,0.957283,-0.453422,27.365400,-1.983040,4.611510,30.887000,3.872910,-3.099820,-30.801600,3.872910,3.099820,30.801600,-4.174520,-6.562000,-9.156450,-5.777760,-3.509230,7.102360,4.137430,10.221300,39.397200,-6.406420,9.779250,38.173100,-4.965590,0.854630,-29.665900,-9.888430,-0.325165,-44.137400,6.428700,3.863110,68.801600,-3.153370,-1.109090,-5.588890,-2.591310,-3.326880,24.055700,-4.184430,-3.056720,21.478900,34.967500,-79.518500,34.634000,12.730200,-85.398800,11.631700,-3.684380,22.354000,56.332100,-8.274280,25.068600,31.945600,37.655300,0.000000,0.000000,39.900300,0.000000,-0.000000,-23.707500,-6.342020,146.973000,29.239100,-4.599800,-114.604000,4.992410,18.112600,110.942000,-12.947400,14.219100,60.553400,25.349800,-19.611600,148.858000,-11.835500,-28.945400,-119.898000,1.573930,-34.867500,39.391900,6.754630,-31.353400,-57.328200
7.926260,-9.362500,31.525300,6.830220,10.026600,-31.044600,6.830220,-10.026600,31.044600,-11.633200,-4.095010,4.782600,-11.633200,4.095010,-4.782600,60.338700,21.737300,39.536100,-60.530100,-8.948710,13.064400,-4.219730,-1.801550,-3.444260,-4.219730,1.801550,3.444260,175.515000,42.769100,-1.301440,0.957298,0.441485,-27.393300,0.957298,-0.441485,27.393300,-1.980610,4.614560,30.921600,3.875410,-3.099380,-30.836200,3.875410,3.099380,30.836200,-4.158920,-6.567560,-9.153900,-5.783730,-3.505540,7.095110,4.147050,10.211700,39.429900,-6.403630,9.787200,38.200400,-4.957870,0.858084,-29.649800,-9.893340,-0.328139,-44.153900,6.432410,3.859290,68.818400,-3.150510,-1.105640,-5.578380,-2.596610,-3.329680,24.075500,-4.182850,-3.055100,21.468500,34.962600,-79.519100,34.635200,12.730900,-85.397800,11.631300,-3.685880,22.350700,56.320700,-8.275540,25.116900,31.885900,37.652800,0.000000,-0.000000,39.866400,0.000000,-0.000000,-23.715900,-6.337910,147.013000,29.220800,-4.708350,-114.621000,4.943940,18.117900,110.918000,-13.071400,14.162500,60.426400,25.351300,-19.591600,148.898000,-11.824200,-29.028200,-119.921000,1.610110,-34.840500,39.456200,6.594480,-31.366100,-57.469100
7.911300,-9.384980,31.563700,6.852140,10.020300,-31.081700,6.852140,-10.020300,31.081700,-11.657900,-4.081350,4.795290,-11.657900,4.081350,-4.795290,60.328100,21.752100,39.545800,-60.568200,-8.974480,13.091600,-4.216570,-1.787170,-3.455280,-4.216570,1.787170,3.455280,175.494000,42.804100,-1.305910,0.957287,0.428714,-27.417900,0.957287,-0.428714,27.417900,-1.978420,4.617490,30.956300,3.877730,-3.099170,-30.870900,3.877730,3.099170,30.870900,-4.143660,-6.573810,-9.150790,-5.790110,-3.501300,7.088340,4.156960,10.202500,39.462100,-6.400600,9.795590,38.228300,-4.950120,0.861872,-29.634000,-9.898340,-0.331331,-44.171000,6.436170,3.855810,68.834900,-3.147670,-1.101880,-5.567970,-2.601470,-3.332440,24.095100,-4.180990,-3.053490,21.458200,34.957900,-79.519700,34.636000,12.731700,-85.396700,11.630900,-3.686740,22.347900,56.309600,-8.288230,25.162500,31.824400,37.650900,0.000000,-0.000000,39.831900,0.000000,0.000000,-23.725400,-6.332450,147.050000,29.190600,-4.817260,-114.648000,4.900420,18.121300,110.896000,-13.193000,14.113900,60.313100,25.351400,-19.571800,148.934000,-11.827500,-29.108600,-119.951000,1.639890,-34.815400,39.514100,6.422140,-31.381500,-57.605000
7.896160,-9.409880,31.599600,6.876660,10.014300,-31.116200,6.876660,-10.014300,31.116200,-11.685100,-4.067800,4.808970,-11.685100,4.067800,-4.808970,60.316700,21.765300,39.552600,-60.608700,-8.998360,13.115300,-4.212970,-1.772640,-3.469720,-4.212970,1.772640,3.469720,175.473000,42.833800,-1.310610,0.957227,0.415172,-27.439300,0.957227,-0.415172,27.439300,-1.976550,4.620350,30.991100,3.879900,-3.099230,-30.905700,3.879900,3.099230,30.905700,-4.128720,-6.580790,-9.147160,-5.796830,-3.496460,7.082110,4.167180,10.193700,39.493700,-6.397330,9.804440,38.256600,-4.942350,0.866009,-29.618500,-9.903430,-0.334740,-44.188700,6.439950,3.852660,68.851100,-3.144830,-1.097840,-5.557700,-2.605910,-3.335160,24.114300,-4.178880,-3.051890,21.447900,34.953400,-79.520200,34.636600,12.732400,-85.395700,11.630400,-3.687090,22.345600,56.298900,-8.312800,25.204700,31.761200,37.649900,0.000000,-0.000000,39.797800,-0.000000,0.000000,-23.735800,-6.325450,147.082000,29.149300,-4.924910,-114.687000,4.861990,18.122600,110.877000,-13.309600,14.074800,60.215100,25.350200,-19.552200,148.967000,-11.845900,-29.185800,-119.988000,1.662910,-34.792300,39.565700,6.240940,-31.400100,-57.734400
7.880940,-9.437230,31.633300,6.903790,10.008800,-31.148100,6.903790,-10.008800,31.148100,-11.715000,-4.054340,4.823800,-11.715000,4.054340,-4.823800,60.304600,21.776900,39.556500,-60.651200,-9.020280,13.135400,-4.208900,-1.758010,-3.487640,-4.208900,1.758010,3.487640,175.453000,42.858200,-1.315540,0.957137,0.400915,-27.457200,0.957137,-0.400915,27.457200,-1.974960,4.623100,31.025900,3.881890,-3.099530,-30.940500,3.881890,3.099530,30.940500,-4.114140,-6.588430,-9.142960,-5.803940,-3.491070,7.076400,4.177670,10.185300,39.524700,-6.393840,9.813720,38.285500,-4.934560,0.870463,-29.603300,-9.908600,-0.338367,-44.207100,6.443770,3.849820,68.867100,-3.142010,-1.093500,-5.547580,-2.609910,-3.337840,24.133300,-4.176520,-3.050310,21.437800,34.949200,-79.520700,34.636800,12.733100,-85.394500,11.629800,-3.687050,22.343700,56.288800,-8.349910,25.242800,31.696300,37.649600,-0.000000,-0.000000,39.765400,0.000000,0.000000,-23.747100,-6.316790,147.110000,29.097300,-5.029650,-114.737000,4.828850,18.121500,110.861000,-13.419000,14.046400,60.134000,25.347900,-19.532700,148.996000,-11.880300,-29.258700,-120.032000,1.678940,-34.770800,39.610600,6.054000,-31.422100,-57.856100
7.865700,-9.467130,31.664700,6.933570,10.003900,-31.177600,6.933570,-10.003900,31.177600,-11.747500,-4.040970,4.839910,-11.747500,4.040970,-4.839910,60.291900,21.787000,39.557500,-60.695800,-9.040160,13.151700,-4.204390,-1.743330,-3.509060,-4.204390,1.743330,3.509060,175.434000,42.877100,-1.320730,0.957014,0.386007,-27.471600,0.957014,-0.386007,27.471600,-1.973610,4.625730,31.060800,3.883710,-3.100050,-30.975300,3.883710,3.100050,30.975300,-4.099970,-6.596730,-9.138200,-5.811420,-3.485150,7.071220,4.188420,10.177400,39.555100,-6.390140,9.823420,38.314900,-4.926800,0.875242,-29.588400,-9.913830,-0.342192,-44.226000,6.447600,3.847320,68.882600,-3.139220,-1.088890,-5.537590,-2.613490,-3.340480,24.152000,-4.173890,-3.048730,21.427700,34.945200,-79.521200,34.636800,12.733700,-85.393400,11.629300,-3.686770,22.342400,56.279200,-8.400390,25.276100,31.629800,37.650200,-0.000000,0.000000,39.735800,0.000000,0.000000,-23.759100,-6.306450,147.134000,29.035000,-5.129970,-114.800000,4.801190,18.118100,110.848000,-13.518800,14.029800,60.071200,25.344600,-19.513400,149.021000,-11.931600,-29.326300,-120.083000,1.687760,-34.751000,39.648700,5.864220,-31.447300,-57.968600
7.850540,-9.499550,31.693900,6.965960,9.999560,-31.204600,6.965960,-9.999560,31.204600,-11.782700,-4.027720,4.857450,-11.782700,4.027720,-4.857450,60.278400,21.795300,39.555500,-60.742300,-9.057960,13.164400,-4.199470,-1.728670,-3.534010,-4.199470,1.728670,3.534010,175.415000,42.890400,-1.326060,0.956845,0.370506,-27.482600,0.956845,-0.370506,27.482600,-1.972560,4.628240,31.095600,3.885320,-3.100800,-31.010100,3.885320,3.100800,31.010100,-4.086250,-6.605700,-9.132820,-5.819290,-3.478680,7.066570,4.199400,10.169900,39.584700,-6.386220,9.833560,38.344700,-4.919090,0.880336,-29.573800,-9.919160,-0.346240,-44.245600,6.451440,3.845140,68.897900,-3.136470,-1.084000,-5.527790,-2.616650,-3.343060,24.170200,-4.171030,-3.047180,21.417700,34.941500,-79.521700,34.636600,12.734300,-85.392200,11.628700,-3.686410,22.341600,56.270300,-8.465350,25.303900,31.562500,37.651600,0.000000,0.000000,39.710100,-0.000000,-0.000000,-23.771800,-6.294300,147.154000,28.962000,-5.224350,-114.874000,4.779140,18.112200,110.838000,-13.606900,14.025800,60.027600,25.340500,-19.494000,149.041000,-12.001400,-29.387900,-120.141000,1.689280,-34.732900,39.679900,5.674130,-31.475100,-58.071000
7.835590,-9.534490,31.720800,7.000950,9.996000,-31.229200,7.000950,-9.996000,31.229200,-11.820600,-4.014640,4.876590,-11.820600,4.014640,-4.876590,60.264300,21.802000,39.550500,-60.790400,-9.073640,13.173400,-4.194140,-1.714050,-3.562550,-4.194140,1.714050,3.562550,175.397000,42.898100,-1.331600,0.956649,0.354465,-27.489800,0.956649,-0.354465,27.489800,-1.971780,4.630630,31.130400,3.886750,-3.101780,-31.044900,3.886750,3.101780,31.044900,-4.072960,-6.615280,-9.126900,-5.827520,-3.471690,7.062450,4.210590,10.163000,39.613600,-6.382100,9.844090,38.374900,-4.911410,0.885711,-29.559700,-9.924530,-0.350483,-44.265600,6.455290,3.843320,68.912700,-3.133750,-1.078840,-5.518150,-2.619360,-3.345590,24.188200,-4.167900,-3.045650,21.407900,34.938000,-79.522100,34.636000,12.734800,-85.391000,11.628100,-3.686080,22.341400,56.261900,-8.546050,25.326000,31.494600,37.654000,-0.000000,0.000000,39.689400,0.000000,-0.000000,-23.784900,-6.280340,147.170000,28.878000,-5.311420,-114.961000,4.762840,18.104000,110.831000,-13.681100,14.034800,60.004100,25.335700,-19.474700,149.058000,-12.091100,-29.442700,-120.205000,1.683470,-34.716500,39.704300,5.485870,-31.504700,-58.162200
7.820760,-9.572000,31.745800,7.038570,9.993190,-31.251400,7.038570,-9.993190,31.251400,-11.861200,-4.001650,4.897430,-11.861200,4.001650,-4.897430,60.249800,21.806800,39.542500,-60.840300,-9.087120,13.178700,-4.188440,-1.699550,-3.594660,-4.188440,1.699550,3.594660,175.380000,42.899900,-1.337280,0.956417,0.337941,-27.493400,0.956417,-0.337941,27.493400,-1.971260,4.632880,31.165000,3.887990,-3.102970,-31.079400,3.887990,3.102970,31.079400,-4.060160,-6.625460,-9.120330,-5.836100,-3.464200,7.058890,4.221960,10.156500,39.641600,-6.377790,9.855040,38.405400,-4.903820,0.891372,-29.545900,-9.929970,-0.354925,-44.286300,6.459150,3.841810,68.927200,-3.131090,-1.073430,-5.508710,-2.621650,-3.348060,24.205600,-4.164540,-3.044140,21.398200,34.934800,-79.522500,34.635100,12.735300,-85.389800,11.627500,-3.685970,22.341600,56.253900,-8.644000,25.342000,31.427200,37.657300,0.000000,-0.000000,39.674800,-0.000000,-0.000000,-23.798500,-6.264550,147.182000,28.781900,-5.389940,-115.060000,4.752400,18.093600,110.827000,-13.739700,14.056800,60.001100,25.330500,-19.455400,149.070000,-12.203000,-29.490200,-120.276000,1.670430,-34.701900,39.721800,5.301050,-31.534700,-58.241600
