-1.021060,-2.011300,5.381080,2.056440,-0.924955,-5.398370,2.056440,0.924955,5.398370,-1.335530,-0.220350,2.135730,-1.335530,0.220350,-2.135730,73.393100,13.744000,41.323000,-78.917800,7.008840,-39.167100,-11.342700,-1.158690,0.864452,-11.342700,1.158690,-0.864452,178.635000,5.039420,1.108920,-0.747258,-1.269720,-3.240130,-0.747258,1.269720,3.240130,-2.840610,10.575200,2.338400,10.524000,-3.039100,-2.065610,10.524000,3.039100,2.065610,2.546500,-5.591200,-17.867100,2.914370,1.510660,-12.355800,4.044660,7.642130,19.838400,-2.093130,7.520070,-10.029900,-3.741220,3.672720,-8.663910,-5.134060,1.211350,-12.266400,1.306080,3.234440,28.457000,-1.575880,2.150040,-22.208000,2.493840,-6.672770,25.391900,0.535181,-3.765760,19.733000,-1.481460,-88.908800,6.328930,-0.104305,-88.178200,-3.852600,-22.976900,59.192100,-63.469900,-26.722700,61.414500,-68.013600,103.647000,0.000000,0.000000,96.009100,0.000000,0.000000,107.062000,137.594000,-62.653700,-103.165000,138.387000,58.969300,26.864900,52.198400,101.587000,21.666600,58.334400,99.889000,12.348500,66.942800,-89.682600,-18.734400,70.952200,86.334900,-22.472000,159.766000,3.288360,27.749600,150.051000,1.104090
-1.019410,-2.006340,5.370480,2.051350,-0.923742,-5.387690,2.051350,0.923742,5.387690,-1.326440,-0.206844,2.145640,-1.326440,0.206844,-2.145640,73.403000,13.724800,41.316600,-78.905600,7.023340,-39.184000,-11.344800,-1.170530,0.859826,-11.344800,1.170530,-0.859826,178.652000,5.008200,1.114210,-0.749894,-1.253970,-3.219710,-0.749894,1.253970,3.219710,-2.834260,10.574000,2.325410,10.523300,-3.031590,-2.053230,10.523300,3.031590,2.053230,2.520900,-5.582090,-17.870700,2.927770,1.507920,-12.340500,4.044950,7.665980,19.827500,-2.086990,7.506050,-10.027100,-3.772970,3.688220,-8.689320,-5.102420,1.194810,-12.254800,1.296000,3.225020,28.470400,-1.585200,2.168330,-22.194500,2.466850,-6.670640,25.384100,0.570631,-3.761150,19.709400,-1.477330,-88.896500,6.360120,-0.129817,-88.192500,-3.841260,-22.980700,59.185000,-63.458600,-26.731000,61.425500,-68.017600,103.649000,0.000000,0.000000,96.006900,0.000000,-0.000000,107.096000,137.587000,-62.658400,-103.121000,138.400000,58.968300,26.868700,52.195900,101.588000,21.664300,58.326300,99.890600,12.359800,66.952700,-89.702100,-18.714900,70.947000,86.310700,-22.436900,159.779000,3.295620,27.796500,150.048000,1.104740
-1.017070,-2.004510,5.359180,2.049280,-0.921692,-5.376330,2.049280,0.921692,5.376330,-1.317410,-0.194380,2.154280,-1.317410,0.194380,-2.154280,73.411400,13.703600,41.311400,-78.893500,7.034720,-39.203700,-11.353000,-1.179580,0.853434,-11.353000,1.179580,-0.853434,178.668000,4.977810,1.124220,-0.755589,-1.238410,-3.199900,-0.755589,1.238410,3.199900,-2.825520,10.576100,2.314330,10.525800,-3.021910,-2.042990,10.525800,3.021910,2.042990,2.498870,-5.567310,-17.874400,2.942520,1.499820,-12.322200,4.042080,7.689880,19.819200,-2.083690,7.493460,-10.019100,-3.804890,3.700440,-8.715910,-5.072050,1.179870,-12.246300,1.286200,3.215980,28.487400,-1.595690,2.186530,-22.178800,2.440690,-6.670300,25.382800,0.607098,-3.756530,19.685700,-1.476440,-88.884300,6.390010,-0.154781,-88.207500,-3.827050,-22.982600,59.177200,-63.444400,-26.740200,61.436100,-68.025600,103.651000,0.000000,0.000000,96.003300,0.000000,-0.000000,107.134000,137.576000,-62.662500,-103.074000,138.411000,58.959700,26.873900,52.193400,101.590000,21.663400,58.315600,99.894500,12.372500,66.959700,-89.724400,-18.699500,70.938300,86.282100,-22.398300,159.791000,3.300980,27.848000,150.041000,1.105040
-1.013640,-2.005590,5.347420,2.050120,-0.918455,-5.364530,2.050120,0.918455,5.364530,-1.308430,-0.183316,2.161500,-1.308430,0.183316,-2.161500,73.418400,13.680300,41.307700,-78.881300,7.042890,-39.225800,-11.367200,-1.185690,0.845299,-11.367200,1.185690,-0.845299,178.684000,4.948860,1.138820,-0.764285,-1.223050,-3.181090,-0.764285,1.223050,3.181090,-2.814230,10.581400,2.305650,10.531400,-3.009990,-2.035220,10.531400,3.009990,2.035220,2.480770,-5.546570,-17.877800,2.958310,1.485980,-12.302100,4.035840,7.713670,19.813500,-2.083630,7.482710,-10.006600,-3.836830,3.709020,-8.743780,-5.043690,1.167090,-12.240600,1.276790,3.207350,28.508400,-1.607250,2.204290,-22.161200,2.415570,-6.671810,25.388400,0.644047,-3.752020,19.662500,-1.478800,-88.872200,6.418350,-0.178788,-88.223300,-3.810040,-22.982500,59.169100,-63.427300,-26.750300,61.446300,-68.037600,103.654000,0.000000,-0.000000,95.998300,0.000000,0.000000,107.175000,137.561000,-62.666000,-103.025000,138.421000,58.943900,26.880600,52.190600,101.594000,21.663500,58.302400,99.900400,12.386700,66.964000,-89.749000,-18.688200,70.926100,86.249600,-22.357200,159.802000,3.304830,27.903600,150.029000,1.105580
-1.009050,-2.009550,5.335430,2.053790,-0.913883,-5.352510,2.053790,0.913883,5.352510,-1.299540,-0.173788,2.167190,-1.299540,0.173788,-2.167190,73.424100,13.655600,41.305700,-78.868900,7.047670,-39.250000,-11.387600,-1.188750,0.835506,-11.387600,1.188750,-0.835506,178.700000,4.921990,1.157870,-0.775853,-1.207900,-3.163630,-0.775853,1.207900,3.163630,-2.800360,10.590000,2.299600,10.540400,-2.995790,-2.030210,10.540400,2.995790,2.030210,2.466930,-5.519610,-17.880900,2.974640,1.466040,-12.281500,4.026010,7.737170,19.810600,-2.087220,7.474310,-9.990660,-3.868420,3.713620,-8.772740,-5.018150,1.157070,-12.237600,1.267860,3.199320,28.533300,-1.619790,2.221230,-22.142600,2.391850,-6.675240,25.401100,0.680831,-3.747780,19.640700,-1.484390,-88.860600,6.444990,-0.201380,-88.239500,-3.790470,-22.980500,59.160900,-63.407400,-26.761300,61.455700,-68.053200,103.657000,0.000000,0.000000,95.992000,0.000000,0.000000,107.218000,137.543000,-62.668300,-102.974000,138.428000,58.921700,26.888500,52.187700,101.599000,21.664700,58.287000,99.908200,12.402500,66.965800,-89.775300,-18.680600,70.910400,86.214000,-22.313800,159.812000,3.307690,27.962500,150.013000,1.106770
-1.003030,-2.016240,5.323520,2.060120,-0.907784,-5.340530,2.060120,0.907784,5.340530,-1.290710,-0.165967,2.171260,-1.290710,0.165967,-2.171260,73.428800,13.629400,41.305600,-78.856400,7.049060,-39.275800,-11.413900,-1.188690,0.824219,-11.413900,1.188690,-0.824219,178.715000,4.897760,1.181300,-0.790193,-1.192930,-3.147850,-0.790193,1.192930,3.147850,-2.783850,10.602000,2.296310,10.552800,-2.979270,-2.028130,10.552800,2.979270,2.028130,2.457600,-5.486190,-17.883600,2.991110,1.439630,-12.261500,4.012370,7.760140,19.810700,-2.094920,7.468620,-9.972190,-3.899400,3.713960,-8.802510,-4.996190,1.150360,-12.237000,1.259410,3.192000,28.562000,-1.633250,2.236860,-22.123700,2.369780,-6.680540,25.420700,0.716638,-3.744030,19.621400,-1.493160,-88.849300,6.469740,-0.222070,-88.255800,-3.768740,-22.976300,59.152800,-63.385000,-26.773200,61.464000,-68.072300,103.661000,0.000000,-0.000000,95.984500,0.000000,0.000000,107.264000,137.523000,-62.669000,-102.921000,138.432000,58.893900,26.897700,52.184700,101.605000,21.666900,58.269800,99.917700,12.419900,66.965400,-89.802900,-18.676700,70.891100,86.176000,-22.268600,159.820000,3.309900,28.023900,149.993000,1.109080
-0.995513,-2.025740,5.311920,2.069100,-0.900032,-5.328840,2.069100,0.900032,5.328840,-1.282050,-0.159934,2.173640,-1.282050,0.159934,-2.173640,73.432700,13.602200,41.307600,-78.843500,7.047040,-39.302900,-11.446100,-1.185510,0.811618,-11.446100,1.185510,-0.811618,178.730000,4.876560,1.208710,-0.807190,-1.178110,-3.134100,-0.807190,1.178110,3.134100,-2.764670,10.617300,2.295960,10.568400,-2.960450,-2.029150,10.568400,2.960450,2.029150,2.452880,-5.446180,-17.885500,3.007210,1.406490,-12.243500,3.994730,7.782510,19.813700,-2.107140,7.466030,-9.952530,-3.929510,3.709860,-8.832850,-4.978550,1.147480,-12.238600,1.251420,3.185570,28.594300,-1.647600,2.250850,-22.105600,2.349650,-6.687670,25.447100,0.750650,-3.740960,19.605600,-1.505090,-88.838700,6.492550,-0.240436,-88.271900,-3.744970,-22.970000,59.145200,-63.360200,-26.786100,61.471300,-68.094500,103.665000,0.000000,-0.000000,95.975700,-0.000000,-0.000000,107.312000,137.500000,-62.667800,-102.867000,138.434000,58.861300,26.907800,52.181400,101.612000,21.670000,58.251000,99.928300,12.438900,66.963000,-89.831200,-18.676200,70.868500,86.136100,-22.222400,159.827000,3.311890,28.086800,149.970000,1.112850
-0.986137,-2.037620,5.300790,2.080470,-0.890319,-5.317690,2.080470,0.890319,5.317690,-1.273500,-0.155951,2.174270,-1.273500,0.155951,-2.174270,73.436000,13.574300,41.312000,-78.830200,7.041460,-39.330900,-11.483800,-1.179280,0.797853,-11.483800,1.179280,-0.797853,178.744000,4.858970,1.240020,-0.826658,-1.163400,-3.122680,-0.826658,1.163400,3.122680,-2.742950,10.635800,2.298760,10.587100,-2.939410,-2.033440,10.587100,2.939410,2.033440,2.452800,-5.399530,-17.886500,3.022470,1.366410,-12.229300,3.972930,7.804080,19.819400,-2.124290,7.466800,-9.933090,-3.958560,3.701180,-8.863740,-4.965800,1.148910,-12.242300,1.243840,3.180100,28.629900,-1.662870,2.262830,-22.089500,2.331610,-6.696610,25.480200,0.781948,-3.738850,19.594800,-1.520200,-88.828600,6.513200,-0.256021,-88.287100,-3.719640,-22.961700,59.138200,-63.333400,-26.799900,61.477200,-68.119400,103.670000,-0.000000,0.000000,95.965900,0.000000,0.000000,107.361000,137.476000,-62.664200,-102.813000,138.432000,58.824600,26.918900,52.178000,101.621000,21.673700,58.231000,99.939800,12.459400,66.958900,-89.859400,-18.679000,70.842500,86.095300,-22.175400,159.831000,3.314220,28.150400,149.944000,1.118510
-0.974814,-2.052040,5.290570,2.094250,-0.878554,-5.307300,2.094250,0.878554,5.307300,-1.265280,-0.154023,2.173090,-1.265280,0.154023,-2.173090,73.438900,13.545900,41.318900,-78.816400,7.032520,-39.359400,-11.526600,-1.170080,0.783171,-11.526600,1.170080,-0.783171,178.758000,4.845420,1.274770,-0.848397,-1.148740,-3.113870,-0.848397,1.148740,3.113870,-2.718690,10.657300,2.304780,10.608800,-2.916220,-2.041050,10.608800,2.916220,2.041050,2.457300,-5.346150,-17.886300,3.036320,1.319170,-12.220100,3.946830,7.824780,19.827800,-2.146770,7.471250,-9.915090,-3.986210,3.687840,-8.894730,-4.958620,1.155030,-12.247800,1.236530,3.175860,28.668400,-1.679110,2.272390,-22.076500,2.316070,-6.707220,25.519500,0.809512,-3.737870,19.589700,-1.538410,-88.819400,6.531710,-0.268538,-88.300900,-3.693060,-22.951300,59.132000,-63.304800,-26.814600,61.481900,-68.146600,103.675000,0.000000,0.000000,95.954800,-0.000000,0.000000,107.410000,137.451000,-62.658100,-102.760000,138.427000,58.784900,26.930600,52.174500,101.630000,21.677800,58.210300,99.951600,12.481300,66.953500,-89.887100,-18.684700,70.813600,86.054200,-22.128800,159.835000,3.317160,28.213800,149.916000,1.126530
-0.961305,-2.068740,5.281280,2.110220,-0.864481,-5.297900,2.110220,0.864481,5.297900,-1.257380,-0.154326,2.170070,-1.257380,0.154326,-2.170070,73.441800,13.517300,41.328500,-78.801900,7.020250,-39.388000,-11.574200,-1.158120,0.767824,-11.574200,1.158120,-0.767824,178.773000,4.836350,1.312750,-0.872220,-1.134040,-3.107930,-0.872220,1.134040,3.107930,-2.692080,10.681400,2.313990,10.633100,-2.891020,-2.052030,10.633100,2.891020,2.052030,2.466200,-5.286180,-17.884800,3.048360,1.264760,-12.217300,3.916340,7.844510,19.838600,-2.174890,7.479470,-9.900020,-4.012230,3.669890,-8.925640,-4.957270,1.166090,-12.254900,1.229310,3.172980,28.709400,-1.696440,2.279290,-22.067700,2.303200,-6.719430,25.564600,0.832479,-3.738270,19.591800,-1.559790,-88.810900,6.548080,-0.277711,-88.312800,-3.665590,-22.939000,59.126800,-63.274700,-26.830100,61.485300,-68.175700,103.680000,-0.000000,0.000000,95.942800,-0.000000,-0.000000,107.459000,137.426000,-62.649000,-102.707000,138.418000,58.742900,26.943000,52.170900,101.640000,21.682300,58.189000,99.963500,12.504700,66.946800,-89.913700,-18.693100,70.781700,86.013400,-22.082500,159.836000,3.321270,28.275900,149.884000,1.137120
