-1.845830,-4.601100,1.165390,4.621090,-1.796930,-1.238630,4.621090,1.796930,1.238630,4.846900,0.298764,-2.782530,4.846900,-0.298764,2.782530,72.985500,3.136140,28.085600,-88.760200,-2.975400,-43.870700,-19.578500,2.981630,2.201580,-19.578500,-2.981630,-2.201580,177.563000,6.283740,14.615900,-9.461730,-1.387180,-4.168370,-9.461730,1.387180,4.168370,0.385171,10.262100,1.230680,10.265600,0.273168,-1.258520,10.265600,-0.273168,1.258520,0.287302,-0.957952,-3.970450,-0.539296,-2.535880,-4.364870,1.689340,9.935560,5.106420,-2.557700,10.683300,-2.880040,-10.464400,4.893200,-16.494000,-11.408400,4.490250,-9.092880,-2.836920,-0.331472,21.389000,1.725000,-0.689171,-11.669500,-4.296690,-4.247420,20.533900,-3.989460,-0.420758,4.570700,-5.945040,-86.662800,7.302440,-3.405480,-86.690400,-7.579070,-22.428400,19.265400,16.556800,-2.472680,99.360800,-125.451000,34.402400,0.000000,-0.000000,73.768900,-0.000000,0.000000,-27.039300,-16.356500,165.795000,-108.938000,89.675100,-35.875400,-2.907460,29.433100,109.450000,9.264820,68.457400,80.072900,23.656200,-20.931500,169.646000,-95.104000,39.092800,32.111000,23.759700,-40.151500,60.034900,-13.803100,65.580400,-7.954840
-1.858830,-4.596910,1.179040,4.617270,-1.809420,-1.252760,4.617270,1.809420,1.252760,4.854360,0.313112,-2.771800,4.854360,-0.313112,2.771800,72.979800,3.140040,28.097600,-88.753300,-2.979710,-43.866300,-19.576400,2.979750,2.214460,-19.576400,-2.979750,-2.214460,177.565000,6.291350,14.621200,-9.464940,-1.383910,-4.172980,-9.464940,1.383910,4.172980,0.384223,10.256900,1.223380,10.260300,0.272938,-1.251180,10.260300,-0.272938,1.251180,0.277592,-0.952032,-3.975600,-0.547378,-2.541660,-4.350510,1.682970,9.940100,5.104770,-2.563220,10.686300,-2.872380,-10.467300,4.891850,-16.499900,-11.411100,4.489750,-9.093420,-2.841690,-0.328900,21.393800,1.719680,-0.688989,-11.661800,-4.296510,-4.248580,20.538700,-3.987110,-0.419704,4.563410,-5.950210,-86.661300,7.307380,-3.410920,-86.692100,-7.573330,-22.459400,19.261000,16.576800,-2.538050,99.287300,-125.394000,34.375300,-0.000000,0.000000,73.888100,0.000000,-0.000000,-26.956900,-16.339000,165.806000,-108.860000,89.840300,-35.907200,-2.943340,29.427400,109.418000,8.992500,68.449200,79.935700,23.698900,-20.912700,169.632000,-94.991200,39.138800,32.132600,23.793500,-40.073200,60.048900,-13.745900,65.641900,-7.913320
-1.872300,-4.594640,1.192590,4.615370,-1.822340,-1.266790,4.615370,1.822340,1.266790,4.858890,0.327472,-2.759670,4.858890,-0.327472,2.759670,72.974500,3.143490,28.107200,-88.745900,-2.981830,-43.859500,-19.572900,2.977970,2.227590,-19.572900,-2.977970,-2.227590,177.567000,6.296490,14.624900,-9.467140,-1.381130,-4.176050,-9.467140,1.381130,4.176050,0.383369,10.251200,1.214270,10.254600,0.272950,-1.242050,10.254600,-0.272950,1.242050,0.266625,-0.945922,-3.979840,-0.555304,-2.547660,-4.335340,1.676420,9.945420,5.100450,-2.568770,10.688700,-2.865690,-10.471500,4.890110,-16.507200,-11.413300,4.489400,-9.093410,-2.846500,-0.326656,21.397400,1.714390,-0.688778,-11.654600,-4.296490,-4.249440,20.542300,-3.984770,-0.418712,4.556550,-5.955040,-86.659800,7.312140,-3.416260,-86.693900,-7.567780,-22.486400,19.256500,16.593800,-2.603600,99.208400,-125.335000,34.350600,0.000000,0.000000,74.007600,-0.000000,-0.000000,-26.883100,-16.322900,165.815000,-108.779000,90.009200,-35.932600,-2.977080,29.421300,109.386000,8.710630,68.445600,79.797900,23.736500,-20.895600,169.619000,-94.872600,39.185900,32.157200,23.823300,-40.001600,60.062900,-13.681600,65.702600,-7.860280
-1.886130,-4.594220,1.205950,4.615320,-1.835620,-1.280680,4.615320,1.835620,1.280680,4.860560,0.341773,-2.746210,4.860560,-0.341773,2.746210,72.969400,3.146500,28.114400,-88.737900,-2.981730,-43.850200,-19.568000,2.976320,2.240930,-19.568000,-2.976320,-2.240930,177.569000,6.299200,14.627000,-9.468320,-1.378850,-4.177600,-9.468320,1.378850,4.177600,0.382597,10.245100,1.203450,10.248500,0.273225,-1.231160,10.248500,-0.273225,1.231160,0.254469,-0.939611,-3.983200,-0.563050,-2.553880,-4.319400,1.669700,9.951520,5.093480,-2.574350,10.690600,-2.860000,-10.476900,4.888000,-16.516200,-11.414700,4.489210,-9.092670,-2.851340,-0.324700,21.400000,1.709150,-0.688539,-11.647600,-4.296680,-4.250020,20.544700,-3.982440,-0.417763,4.549990,-5.959570,-86.658500,7.316740,-3.421510,-86.695600,-7.562270,-22.509300,19.251700,16.607700,-2.668950,99.124700,-125.275000,34.328600,-0.000000,-0.000000,74.127100,0.000000,-0.000000,-26.818200,-16.308200,165.823000,-108.697000,90.181200,-35.951100,-3.008340,29.415100,109.357000,8.422710,68.446600,79.660100,23.768900,-20.880100,169.607000,-94.748900,39.234400,32.185200,23.848900,-39.937400,60.076600,-13.611100,65.762500,-7.798440
-1.900310,-4.595640,1.219050,4.617130,-1.849250,-1.294360,4.617130,1.849250,1.294360,4.859400,0.356022,-2.731520,4.859400,-0.356022,2.731520,72.964700,3.149070,28.119300,-88.729300,-2.979490,-43.838300,-19.561700,2.974820,2.254530,-19.561700,-2.974820,-2.254530,177.571000,6.299570,14.627600,-9.468530,-1.377060,-4.177640,-9.468530,1.377060,4.177640,0.381946,10.238600,1.190780,10.241900,0.273783,-1.218500,10.241900,-0.273783,1.218500,0.241134,-0.933072,-3.985560,-0.570551,-2.560360,-4.302680,1.662810,9.958390,5.083730,-2.579950,10.692000,-2.855340,-10.483600,4.885480,-16.526700,-11.415600,4.489180,-9.091600,-2.856220,-0.323074,21.401300,1.703950,-0.688304,-11.641300,-4.297090,-4.250290,20.545800,-3.980200,-0.416911,4.544100,-5.963770,-86.657200,7.321150,-3.426610,-86.697300,-7.556910,-22.528100,19.246800,16.618600,-2.733790,99.036900,-125.211000,34.309300,0.000000,0.000000,74.245900,-0.000000,-0.000000,-26.762600,-16.295000,165.830000,-108.613000,90.356500,-35.962300,-3.036750,29.408800,109.330000,8.132740,68.452200,79.522900,23.795800,-20.866400,169.596000,-94.620400,39.285000,32.217100,23.870000,-39.880800,60.089800,-13.535800,65.822200,-7.731370
-1.914690,-4.598910,1.231800,4.620760,-1.863090,-1.307750,4.620760,1.863090,1.307750,4.855430,0.370081,-2.715690,4.855430,-0.370081,2.715690,72.960300,3.151200,28.121800,-88.720200,-2.975160,-43.823900,-19.554100,2.973450,2.268380,-19.554100,-2.973450,-2.268380,177.573000,6.297530,14.626600,-9.467750,-1.375760,-4.176190,-9.467750,1.375760,4.176190,0.381390,10.231700,1.176360,10.235000,0.274590,-1.204080,10.235000,-0.274590,1.204080,0.226659,-0.926364,-3.987160,-0.577840,-2.567040,-4.285210,1.655770,9.965970,5.071460,-2.585550,10.692700,-2.851680,-10.491500,4.882620,-16.538700,-11.415800,4.489300,-9.089750,-2.861130,-0.321755,21.401600,1.698800,-0.688041,-11.635300,-4.297660,-4.250270,20.545800,-3.977940,-0.416096,4.538460,-5.967650,-86.656100,7.325400,-3.431630,-86.699000,-7.551620,-22.542700,19.241800,16.626300,-2.797810,98.945700,-125.144000,34.292800,0.000000,-0.000000,74.363600,-0.000000,-0.000000,-26.716600,-16.283200,165.835000,-108.530000,90.535000,-35.965400,-3.062050,29.402400,109.304000,7.844660,68.462100,79.386300,23.817100,-20.854400,169.586000,-94.487900,39.338800,32.253500,23.886500,-39.832100,60.102300,-13.456900,65.882700,-7.662790
-1.929360,-4.603940,1.244170,4.626190,-1.877160,-1.320780,4.626190,1.877160,1.320780,4.848660,0.383994,-2.698810,4.848660,-0.383994,2.698810,72.956300,3.152950,28.122100,-88.710500,-2.968730,-43.806700,-19.545000,2.972210,2.282530,-19.545000,-2.972210,-2.282530,177.574000,6.293220,14.624000,-9.465970,-1.374950,-4.173260,-9.465970,1.374950,4.173260,0.380929,10.224300,1.160130,10.227600,0.275648,-1.187880,10.227600,-0.275648,1.187880,0.211000,-0.919480,-3.987850,-0.584921,-2.573920,-4.266930,1.648590,9.974290,5.056500,-2.591160,10.692800,-2.849010,-10.500600,4.879380,-16.552300,-11.415300,4.489570,-9.087310,-2.866060,-0.320729,21.400800,1.693710,-0.687748,-11.629700,-4.298410,-4.249970,20.544500,-3.975720,-0.415342,4.533240,-5.971220,-86.655000,7.329430,-3.436530,-86.700600,-7.546430,-22.552900,19.236700,16.631000,-2.860740,98.852100,-125.073000,34.279200,-0.000000,0.000000,74.479500,0.000000,0.000000,-26.680200,-16.273100,165.838000,-108.449000,90.717400,-35.959500,-3.084000,29.395900,109.282000,7.562340,68.475400,79.250500,23.832800,-20.844300,169.578000,-94.352000,39.397000,32.295200,23.898200,-39.791900,60.113800,-13.376100,65.945700,-7.596500
-1.944160,-4.610750,1.256030,4.633400,-1.891370,-1.333360,4.633400,1.891370,1.333360,4.839140,0.397669,-2.681010,4.839140,-0.397669,2.681010,72.952700,3.154340,28.120100,-88.700200,-2.960200,-43.786700,-19.534600,2.971140,2.296910,-19.534600,-2.971140,-2.296910,177.575000,6.286570,14.620000,-9.463220,-1.374620,-4.168900,-9.463220,1.374620,4.168900,0.380584,10.216600,1.142190,10.219800,0.276985,-1.169990,10.219800,-0.276985,1.169990,0.194231,-0.912402,-3.987630,-0.591755,-2.581010,-4.247990,1.641280,9.983350,5.038920,-2.596760,10.692400,-2.847410,-10.510800,4.875790,-16.567400,-11.414300,4.489980,-9.084320,-2.871020,-0.320069,21.398900,1.688660,-0.687462,-11.624600,-4.299380,-4.249360,20.542000,-3.973570,-0.414656,4.528490,-5.974460,-86.654000,7.333280,-3.441320,-86.702200,-7.541450,-22.558800,19.231400,16.632500,-2.922300,98.757000,-124.994000,34.268600,-0.000000,-0.000000,74.593000,0.000000,-0.000000,-26.653900,-16.264400,165.839000,-108.371000,90.904200,-35.943800,-3.102500,29.389300,109.262000,7.289420,68.491400,79.115100,23.842800,-20.836000,169.571000,-94.213200,39.461200,32.343200,23.905100,-39.759900,60.124200,-13.295200,66.013400,-7.536340
-1.959000,-4.619360,1.267380,4.642360,-1.905640,-1.345420,4.642360,1.905640,1.345420,4.826900,0.411036,-2.662420,4.826900,-0.411036,2.662420,72.949400,3.155320,28.116000,-88.689400,-2.949730,-43.763900,-19.522900,2.970190,2.311560,-19.522900,-2.970190,-2.311560,177.577000,6.277710,14.614300,-9.459500,-1.374780,-4.163130,-9.459500,1.374780,4.163130,0.380307,10.208400,1.122520,10.211500,0.278541,-1.150400,10.211500,-0.278541,1.150400,0.176401,-0.905208,-3.986620,-0.598304,-2.588250,-4.228400,1.633850,9.993040,5.018870,-2.602350,10.691300,-2.846840,-10.522200,4.871870,-16.583900,-11.412400,4.490520,-9.080740,-2.875990,-0.319683,21.395900,1.683680,-0.687143,-11.620000,-4.300510,-4.248480,20.538300,-3.971420,-0.414045,4.524270,-5.977390,-86.653100,7.336970,-3.445970,-86.703800,-7.536510,-22.560300,19.226000,16.631000,-2.982250,98.661500,-124.907000,34.260900,-0.000000,-0.000000,74.703400,0.000000,0.000000,-26.637400,-16.257200,165.839000,-108.299000,91.096600,-35.916800,-3.117280,29.382800,109.246000,7.028480,68.508800,78.979800,23.847100,-20.829600,169.565000,-94.072000,39.533600,32.398600,23.907200,-39.736700,60.133300,-13.216000,66.088900,-7.485480
-1.973840,-4.629690,1.278030,4.653100,-1.919900,-1.356840,4.653100,1.919900,1.356840,4.811910,0.424038,-2.643180,4.811910,-0.424038,2.643180,72.946500,3.155990,28.109900,-88.678000,-2.937390,-43.738400,-19.509800,2.969420,2.326490,-19.509800,-2.969420,-2.326490,177.578000,6.266740,14.607300,-9.454830,-1.375440,-4.155990,-9.454830,1.375440,4.155990,0.380117,10.199800,1.101230,10.202900,0.280340,-1.129150,10.202900,-0.280340,1.129150,0.157514,-0.897871,-3.984640,-0.604584,-2.595650,-4.208130,1.626310,10.003400,4.996180,-2.607910,10.689600,-2.847330,-10.534700,4.867590,-16.602000,-11.410000,4.491190,-9.076350,-2.880990,-0.319626,21.391700,1.678750,-0.686797,-11.615600,-4.301830,-4.247310,20.533400,-3.969280,-0.413466,4.520260,-5.980000,-86.652300,7.340430,-3.450540,-86.705300,-7.531690,-22.557400,19.220600,16.626500,-3.040410,98.566900,-124.809000,34.256200,0.000000,0.000000,74.810000,0.000000,-0.000000,-26.631000,-16.251700,165.836000,-108.233000,91.295800,-35.877200,-3.128280,29.376400,109.232000,6.781930,68.526000,78.844400,23.845600,-20.825100,169.561000,-93.929000,39.616400,32.462800,23.904400,-39.722100,60.140900,-13.140300,66.176000,-7.446590
