-2.317810,-5.120870,8.439490,5.274880,-1.929920,-8.535180,5.274880,1.929920,8.535180,-4.831660,3.019530,8.399220,-4.831660,-3.019530,-8.399220,75.065600,11.587500,34.034500,-76.014700,9.957510,-31.721100,-1.272410,1.677520,-0.053642,-1.272410,-1.677520,0.053642,180.348000,-0.099819,0.084263,-0.053753,0.348133,0.063597,-0.053753,-0.348133,-0.063597,2.026870,1.216960,-0.023784,1.217040,2.026980,0.002243,1.217040,-2.026980,-0.002243,-0.019501,1.047680,7.878550,2.598830,1.578130,6.626620,0.892689,1.301940,-7.890170,3.519870,-1.589440,6.573410,4.653970,1.579750,-7.121270,7.266020,2.019210,-19.973600,0.013768,6.062260,-0.653284,4.038450,6.596180,-13.257100,1.814760,1.136870,-8.356040,4.929100,-0.609945,8.494430,7.076630,-85.535200,4.826060,-0.584720,-88.495300,-7.129790,-9.326070,45.961500,-70.286700,-19.790100,43.411900,-62.698000,114.678000,-0.000000,0.000000,125.372000,0.000000,-0.000000,127.406000,119.678000,-46.229800,116.513000,-110.108000,-50.339200,36.554100,65.553800,118.094000,14.589800,66.071400,102.939000,22.347600,49.180300,-99.021500,-7.070240,53.551900,102.459000,-11.354900,133.420000,-4.132280,9.784460,146.462000,12.176400
-2.350000,-5.101100,8.413190,5.257190,-1.964650,-8.510130,5.257190,1.964650,8.510130,-4.836280,3.011090,8.378010,-4.836280,-3.011090,-8.378010,75.043000,11.609500,34.018800,-76.060400,9.962900,-31.699400,-1.231210,1.703620,-0.026445,-1.231210,-1.703620,0.026445,180.307000,-0.111096,0.052785,-0.033730,0.306814,0.070706,-0.033730,-0.306814,-0.070706,2.011420,1.196140,-0.058669,1.195590,2.011880,0.037691,1.195590,-2.011880,-0.037691,-0.031200,1.053800,7.960520,2.570500,1.574880,6.597680,0.870850,1.292320,-8.006870,3.501200,-1.580390,6.510320,4.682200,1.584930,-7.161770,7.238250,2.016930,-20.007100,-0.002964,6.083650,-0.729605,4.025090,6.575480,-13.355200,1.848150,1.144220,-8.418320,4.903550,-0.621503,8.596210,7.058750,-85.546200,4.822620,-0.581946,-88.493000,-7.124790,-9.368790,45.951800,-70.303100,-19.775100,43.417900,-62.674800,114.689000,-0.000000,0.000000,125.376000,0.000000,-0.000000,127.352000,119.690000,-46.307800,116.486000,-110.073000,-50.305800,36.536600,65.571100,118.081000,14.596500,66.073600,102.956000,22.266600,49.166500,-99.019700,-7.083350,53.606400,102.464000,-11.408700,133.440000,-4.175010,9.758550,146.489000,12.129500
-2.382890,-5.083490,8.385200,5.241650,-1.999980,-8.483460,5.241650,1.999980,8.483460,-4.840660,3.003900,8.355560,-4.840660,-3.003900,-8.355560,75.019700,11.629500,34.004400,-76.104800,9.967050,-31.680200,-1.191880,1.729760,-0.003232,-1.191880,-1.729760,0.003232,180.266000,-0.122991,0.024875,-0.015977,0.266309,0.078222,-0.015977,-0.266309,-0.078222,1.996850,1.174810,-0.089934,1.173720,1.997640,0.069477,1.173720,-1.997640,-0.069477,-0.044832,1.059240,8.028870,2.542030,1.572480,6.571130,0.850668,1.284090,-8.106250,3.484320,-1.571820,6.453250,4.708140,1.588950,-7.196620,7.215140,2.014850,-20.033500,-0.018085,6.103760,-0.794296,4.012690,6.558930,-13.440100,1.876220,1.150620,-8.472470,4.882510,-0.631538,8.684530,7.044110,-85.553300,4.821210,-0.580041,-88.490700,-7.119660,-9.407620,45.941900,-70.318700,-19.762100,43.422500,-62.654200,114.699000,0.000000,0.000000,125.380000,0.000000,0.000000,127.301000,119.696000,-46.381000,116.460000,-110.044000,-50.272100,36.522400,65.585800,118.071000,14.603100,66.075600,102.971000,22.191500,49.149800,-99.019500,-7.096070,53.657600,102.466000,-11.460200,133.458000,-4.217930,9.736410,146.512000,12.082700
-2.416430,-5.068270,8.355910,5.228520,-2.035820,-8.455560,5.228520,2.035820,8.455560,-4.845090,2.998120,8.332180,-4.845090,-2.998120,-8.332180,74.995600,11.647600,33.991000,-76.148000,9.969970,-31.663300,-1.154570,1.755700,0.015423,-1.154570,-1.755700,-0.015423,180.227000,-0.135410,0.000382,-0.000409,0.226797,0.086097,-0.000409,-0.226797,-0.086097,1.983140,1.153230,-0.116912,1.151670,1.984190,0.096980,1.151670,-1.984190,-0.096980,-0.059320,1.064000,8.082690,2.513610,1.571060,6.547050,0.832154,1.276380,-8.186830,3.469320,-1.563720,6.402910,4.733260,1.591880,-7.223600,7.196520,2.012770,-20.053300,-0.031709,6.123190,-0.848058,4.001080,6.546380,-13.511400,1.899940,1.156130,-8.519090,4.865910,-0.639991,8.758900,7.032640,-85.556600,4.821770,-0.579202,-88.488400,-7.114090,-9.442450,45.932300,-70.333400,-19.751300,43.425700,-62.636200,114.707000,0.000000,-0.000000,125.385000,0.000000,-0.000000,127.254000,119.697000,-46.449400,116.433000,-110.019000,-50.238700,36.511700,65.597900,118.064000,14.609200,66.077400,102.986000,22.122500,49.130800,-99.021200,-7.107990,53.705500,102.465000,-11.509300,133.474000,-4.260630,9.718250,146.533000,12.036300
-2.450680,-5.055630,8.325710,5.218000,-2.072210,-8.426830,5.218000,2.072210,8.426830,-4.849820,2.994030,8.308230,-4.849820,-2.994030,-8.308230,74.971100,11.663800,33.978800,-76.189900,9.971700,-31.648600,-1.119470,1.781370,0.029127,-1.119470,-1.781370,-0.029127,180.188000,-0.148290,-0.020753,0.013052,0.188457,0.094284,0.013052,-0.188457,-0.094284,1.970380,1.131660,-0.139187,1.129710,1.971630,0.119765,1.129710,-1.971630,-0.119765,-0.073656,1.068240,8.121550,2.485540,1.570570,6.525600,0.815276,1.268450,-8.247760,3.456260,-1.556080,6.359880,4.758860,1.593820,-7.241050,7.182280,2.010470,-20.066700,-0.043962,6.142480,-0.891669,3.990080,6.537690,-13.568800,1.920400,1.160810,-8.558780,4.853630,-0.646846,8.819190,7.024140,-85.556800,4.824240,-0.579575,-88.486200,-7.108060,-9.473240,45.923000,-70.346900,-19.742700,43.427500,-62.620500,114.714000,0.000000,0.000000,125.390000,0.000000,0.000000,127.211000,119.693000,-46.513000,116.406000,-110.000000,-50.205900,36.504700,65.607500,118.062000,14.615000,66.079000,103.000000,22.059800,49.109800,-99.024700,-7.118950,53.750100,102.460000,-11.555600,133.488000,-4.302860,9.703770,146.551000,11.990300
-2.485500,-5.045590,8.295080,5.210070,-2.109000,-8.397700,5.210070,2.109000,8.397700,-4.854920,2.991720,8.284090,-4.854920,-2.991720,-8.284090,74.946200,11.678000,33.967500,-76.230300,9.972380,-31.635900,-1.086720,1.806550,0.037663,-1.086720,-1.806550,-0.037663,180.151000,-0.161567,-0.038772,0.024532,0.151465,0.102736,0.024532,-0.151465,-0.102736,1.958540,1.110360,-0.156503,1.108100,1.959940,0.137566,1.108100,-1.959940,-0.137566,-0.086992,1.071970,8.145510,2.458090,1.571090,6.506950,0.800057,1.259730,-8.288850,3.445200,-1.548950,6.324590,4.785950,1.594910,-7.247730,7.172260,2.007760,-20.074100,-0.054983,6.162080,-0.926200,3.979580,6.532650,-13.612300,1.938680,1.164770,-8.592220,4.845530,-0.652072,8.865140,7.018280,-85.554500,4.828390,-0.581283,-88.484000,-7.101450,-9.500000,45.914300,-70.359200,-19.736400,43.428400,-62.607200,114.719000,0.000000,0.000000,125.395000,0.000000,-0.000000,127.172000,119.684000,-46.571800,116.379000,-109.985000,-50.174100,36.501400,65.615000,118.062000,14.620800,66.080600,103.013000,22.003500,49.087400,-99.030100,-7.128850,53.791800,102.453000,-11.598900,133.500000,-4.344280,9.692880,146.568000,11.945000
-2.520830,-5.038290,8.264390,5.204880,-2.146120,-8.368610,5.204880,2.146120,8.368610,-4.860620,2.991340,8.260140,-4.860620,-2.991340,-8.260140,74.921300,11.690600,33.957100,-76.269300,9.972050,-31.625200,-1.056340,1.831190,0.040907,-1.056340,-1.831190,-0.040907,180.116000,-0.175149,-0.053852,0.034149,0.115971,0.111409,0.034149,-0.115971,-0.111409,1.947710,1.089450,-0.168701,1.087000,1.949190,0.150222,1.087000,-1.949190,-0.150222,-0.098760,1.075310,8.155040,2.431460,1.572590,6.491160,0.786477,1.249800,-8.310440,3.436180,-1.542380,6.297250,4.815280,1.595320,-7.243030,7.166360,2.004460,-20.075800,-0.064899,6.182320,-0.952534,3.969420,6.531090,-13.641900,1.955750,1.168040,-8.619870,4.841470,-0.655684,8.896890,7.014610,-85.550400,4.834000,-0.584420,-88.481900,-7.094100,-9.522790,45.906400,-70.370100,-19.732200,43.428300,-62.595800,114.723000,0.000000,0.000000,125.400000,0.000000,0.000000,127.138000,119.671000,-46.626000,116.351000,-109.974000,-50.143600,36.502000,65.620400,118.067000,14.626400,66.082200,103.026000,21.953400,49.063800,-99.037100,-7.137550,53.830400,102.444000,-11.639000,133.510000,-4.384520,9.685280,146.582000,11.900400
-2.556600,-5.033660,8.234130,5.202390,-2.183420,-8.339990,5.202390,2.183420,8.339990,-4.867030,2.992950,8.236780,-4.867030,-2.992950,-8.236780,74.896400,11.701400,33.947500,-76.306800,9.970910,-31.616200,-1.028320,1.855100,0.038942,-1.028320,-1.855100,-0.038942,180.082000,-0.189032,-0.066204,0.042065,0.082115,0.120266,0.042065,-0.082115,-0.120266,1.937820,1.069110,-0.175798,1.066540,1.939360,0.157783,1.066540,-1.939360,-0.157783,-0.108597,1.078170,8.150860,2.405840,1.575180,6.478380,0.774566,1.238450,-8.313300,3.429250,-1.536400,6.277970,4.847250,1.595250,-7.226900,7.164480,2.000370,-20.072000,-0.073832,6.203440,-0.971498,3.959510,6.532860,-13.657800,1.972360,1.170660,-8.642040,4.841310,-0.657690,8.914530,7.012660,-85.544900,4.840780,-0.589036,-88.480000,-7.085950,-9.541680,45.899300,-70.379500,-19.730000,43.427400,-62.586300,114.725000,0.000000,0.000000,125.405000,0.000000,0.000000,127.107000,119.654000,-46.675600,116.324000,-109.968000,-50.114600,36.506600,65.623900,118.075000,14.632100,66.083800,103.037000,21.909600,49.039700,-99.046000,-7.145080,53.866100,102.432000,-11.675800,133.519000,-4.423220,9.680460,146.594000,11.856700
-2.592660,-5.031600,8.204680,5.202480,-2.220810,-8.312270,5.202480,2.220810,8.312270,-4.874120,2.996580,8.214410,-4.874120,-2.996580,-8.214410,74.871900,11.710600,33.938600,-76.342600,9.969010,-31.608900,-1.002610,1.878270,0.031981,-1.002610,-1.878270,-0.031981,180.050000,-0.203126,-0.076155,0.048401,0.050019,0.129263,0.048401,-0.050019,-0.129263,1.929020,1.049400,-0.178047,1.046800,1.930540,0.160422,1.046800,-1.930540,-0.160422,-0.116334,1.080660,8.134030,2.381420,1.578760,6.468600,0.764328,1.225610,-8.298670,3.424430,-1.531110,6.266550,4.882000,1.594890,-7.199800,7.166580,1.995360,-20.062900,-0.081897,6.225540,-0.983843,3.949740,6.537790,-13.660200,1.989070,1.172660,-8.658970,4.844880,-0.658135,8.918440,7.011950,-85.538700,4.848460,-0.595174,-88.478200,-7.076950,-9.556910,45.893200,-70.387400,-19.729500,43.426100,-62.578300,114.726000,0.000000,-0.000000,125.410000,-0.000000,0.000000,127.082000,119.634000,-46.720800,116.297000,-109.965000,-50.087500,36.514900,65.625900,118.087000,14.638000,66.085300,103.048000,21.871900,49.015300,-99.056400,-7.151530,53.899200,102.419000,-11.709300,133.526000,-4.460300,9.678270,146.604000,11.814300
-2.629010,-5.032030,8.176510,5.205070,-2.258220,-8.285860,5.205070,2.258220,8.285860,-4.881970,3.002340,8.193400,-4.881970,-3.002340,-8.193400,74.847900,11.718200,33.930400,-76.376800,9.966460,-31.603000,-0.979066,1.900680,0.020370,-0.979066,-1.900680,-0.020370,180.020000,-0.217368,-0.083796,0.053327,0.019786,0.138358,0.053327,-0.019786,-0.138358,1.921360,1.030380,-0.175682,1.027810,1.922820,0.158447,1.027810,-1.922820,-0.158447,-0.122064,1.082760,8.105850,2.358270,1.583310,6.461980,0.755806,1.211420,-8.268160,3.421720,-1.526610,6.262830,4.919300,1.594450,-7.162800,7.172620,1.989330,-20.048500,-0.089185,6.248560,-0.990104,3.940070,6.545730,-13.649400,2.006150,1.174040,-8.670690,4.852050,-0.657036,8.908780,7.012000,-85.531800,4.856740,-0.602847,-88.476600,-7.067120,-9.568620,45.888100,-70.393800,-19.730400,43.424400,-62.571700,114.725000,-0.000000,0.000000,125.414000,-0.000000,-0.000000,127.060000,119.611000,-46.761600,116.270000,-109.965000,-50.062200,36.527100,65.626500,118.103000,14.644500,66.086900,103.058000,21.840100,48.991100,-99.068300,-7.156990,53.929500,102.405000,-11.739300,133.531000,-4.495280,9.678200,146.613000,11.773000
