0.003450,-11.768900,3.650440,11.761000,0.376890,-3.624500,11.761000,-0.376890,3.624500,-8.666560,-2.463860,-0.577269,-8.666560,2.463860,0.577269,83.120600,9.586760,35.431300,-87.174400,2.328250,-32.952400,-16.403200,9.391210,5.792810,-16.403200,-9.391210,-5.792810,177.067000,6.409000,4.901670,-3.268410,-2.632080,-4.221010,-3.268410,2.632080,4.221010,5.336640,13.775500,-3.137750,13.666500,5.659280,2.476560,13.666500,-5.659280,-2.476560,-2.154450,-11.453300,-13.219600,4.793610,-26.450000,-21.180900,18.471000,13.569400,8.414660,-22.734400,5.543290,-22.103100,-16.969300,3.059570,-24.426100,-13.963900,2.921610,-10.645300,15.496000,-6.835870,29.739100,-21.628100,-10.642200,-29.427300,-7.952370,-3.812540,18.697000,-14.509000,-1.195420,9.872760,16.638400,-86.812800,2.383840,-29.614000,-83.539500,-4.703240,-6.265260,82.104500,-63.762400,-4.807800,89.408300,-66.303000,87.946300,0.000000,0.000000,86.417200,0.000000,-0.000000,118.399000,136.374000,-43.214100,-133.300000,137.340000,26.383700,23.081000,33.745500,123.813000,21.136800,32.340400,109.081000,41.622900,78.837700,-85.432300,-58.953200,86.022200,82.358000,-49.980200,160.719000,7.617590,16.674600,163.296000,-22.667700
0.024177,-11.750500,3.588010,11.742200,0.390522,-3.560480,11.742200,-0.390522,3.560480,-8.638550,-2.492470,-0.563873,-8.638550,2.492470,0.563873,83.124300,9.520820,35.387400,-87.160900,2.381620,-33.016400,-16.402400,9.340880,5.806160,-16.402400,-9.340880,-5.806160,177.068000,6.293150,4.916110,-3.276130,-2.635940,-4.146390,-3.276130,2.635940,4.146390,5.294830,13.757100,-3.218780,13.644500,5.627080,2.562920,13.644500,-5.627080,-2.562920,-2.208470,-11.491900,-13.279300,4.802130,-26.394500,-21.104700,18.479900,13.585500,8.385190,-22.719200,5.551740,-22.116800,-16.972000,3.039990,-24.455600,-13.993500,2.932520,-10.684100,15.521200,-6.830060,29.738100,-21.604000,-10.670600,-29.473200,-7.942530,-3.811790,18.693800,-14.536700,-1.202120,9.918030,16.663200,-86.811000,2.363920,-29.579400,-83.543100,-4.740150,-6.248210,82.144800,-63.785600,-4.783750,89.382800,-66.261500,87.963200,-0.000000,-0.000000,86.423900,-0.000000,0.000000,118.541000,136.334000,-43.109900,-133.241000,137.389000,26.454800,23.060700,33.747500,123.776000,21.147800,32.333900,109.091000,41.740200,78.835400,-85.453100,-58.874100,86.040200,82.361700,-49.794000,160.724000,7.652910,16.752200,163.333000,-22.674100
0.043311,-11.727900,3.522660,11.719400,0.402132,-3.493730,11.719400,-0.402132,3.493730,-8.608850,-2.519270,-0.548720,-8.608850,2.519270,0.548720,83.128300,9.453700,35.338800,-87.147900,2.440360,-33.082100,-16.400700,9.294910,5.817210,-16.400700,-9.294910,-5.817210,177.071000,6.170160,4.926610,-3.281160,-2.639570,-4.067000,-3.281160,2.639570,4.067000,5.258700,13.740200,-3.302740,13.624000,5.600880,2.651420,13.624000,-5.600880,-2.651420,-2.261530,-11.523800,-13.333900,4.815400,-26.345400,-21.022500,18.487300,13.603000,8.348610,-22.704300,5.558780,-22.128100,-16.976000,3.021260,-24.486500,-14.024500,2.940300,-10.726300,15.543100,-6.823590,29.731500,-21.582600,-10.702000,-29.519900,-7.932440,-3.809620,18.684500,-14.568000,-1.209020,9.964580,16.687100,-86.809800,2.344990,-29.546100,-83.545900,-4.776380,-6.229380,82.184000,-63.805600,-4.762200,89.356700,-66.225100,87.986300,0.000000,0.000000,86.433800,0.000000,-0.000000,118.698000,136.292000,-43.007200,-133.175000,137.445000,26.521600,23.045000,33.748300,123.745000,21.159500,32.326400,109.101000,41.859200,78.834800,-85.482700,-58.789700,86.057500,82.359200,-49.599700,160.734000,7.701010,16.839300,163.367000,-22.684700
0.060482,-11.701500,3.454550,11.692800,0.411467,-3.424470,11.692800,-0.411467,3.424470,-8.577910,-2.544020,-0.531816,-8.577910,2.544020,0.531816,83.132600,9.385780,35.285500,-87.135500,2.504500,-33.149400,-16.398100,9.253500,5.826230,-16.398100,-9.253500,-5.826230,177.074000,6.040070,4.932920,-3.283400,-2.643010,-3.983010,-3.283400,2.643010,3.983010,5.228380,13.725200,-3.389710,13.605000,5.580770,2.742150,13.605000,-5.580770,-2.742150,-2.313160,-11.548800,-13.383100,4.833980,-26.303000,-20.933700,18.493300,13.621700,8.304690,-22.689800,5.564310,-22.136600,-16.981200,3.003320,-24.518600,-14.056700,2.945070,-10.771200,15.561600,-6.816490,29.718900,-21.564100,-10.736500,-29.566200,-7.922100,-3.805970,18.668900,-14.603100,-1.215910,10.011100,16.710100,-86.809200,2.327090,-29.514500,-83.547900,-4.811800,-6.209590,82.222200,-63.822500,-4.743260,89.330200,-66.194200,88.014800,0.000000,0.000000,86.446700,0.000000,0.000000,118.868000,136.250000,-42.907200,-133.100000,137.506000,26.583800,23.033800,33.748100,123.720000,21.172100,32.317900,109.113000,41.979100,78.836100,-85.520700,-58.700200,86.073900,82.350300,-49.399200,160.749000,7.761170,16.935800,163.398000,-22.699400
0.075597,-11.671800,3.383890,11.663000,0.418414,-3.352910,11.663000,-0.418414,3.352910,-8.546330,-2.566550,-0.513130,-8.546330,2.566550,0.513130,83.137000,9.317210,35.227400,-87.124000,2.573940,-33.217700,-16.394600,9.216780,5.833500,-16.394600,-9.216780,-5.833500,177.078000,5.903250,4.934970,-3.282720,-2.646300,-3.894570,-3.282720,2.646300,3.894570,5.203830,13.712200,-3.479890,13.587900,5.566780,2.835290,13.587900,-5.566780,-2.835290,-2.363040,-11.567000,-13.427000,4.858480,-26.267300,-20.837800,18.497600,13.641600,8.253210,-22.675700,5.568050,-22.142000,-16.987600,2.986090,-24.551800,-14.089700,2.947010,-10.818100,15.576600,-6.808820,29.700100,-21.548100,-10.773600,-29.611400,-7.911540,-3.800740,18.646500,-14.641600,-1.222670,10.056800,16.732300,-86.809200,2.310110,-29.484800,-83.549100,-4.846130,-6.189570,82.259400,-63.836400,-4.726950,89.303400,-66.169200,88.048100,0.000000,-0.000000,86.462000,0.000000,-0.000000,119.049000,136.206000,-42.810500,-133.016000,137.574000,26.641100,23.026800,33.747200,123.701000,21.185700,32.308900,109.125000,42.098800,78.839500,-85.566500,-58.606200,86.089400,82.334600,-49.194500,160.768000,7.832120,17.042300,163.424000,-22.718000
0.088395,-11.639300,3.310880,11.630400,0.422781,-3.279250,11.630400,-0.422781,3.279250,-8.514700,-2.586620,-0.492613,-8.514700,2.586620,0.492613,83.141700,9.248150,35.164600,-87.113700,2.648550,-33.287200,-16.390500,9.184820,5.839270,-16.390500,-9.184820,-5.839270,177.082000,5.759900,4.932530,-3.279020,-2.649460,-3.801840,-3.279020,2.649460,3.801840,5.185040,13.701500,-3.573420,13.572900,5.558920,2.930960,13.572900,-5.558920,-2.930960,-2.410700,-11.578400,-13.465500,4.889680,-26.238500,-20.734400,18.500300,13.662500,8.193920,-22.662100,5.569660,-22.144200,-16.995200,2.969460,-24.586200,-14.123100,2.946250,-10.865700,15.588300,-6.800650,29.674800,-21.534800,-10.813300,-29.654200,-7.900830,-3.793880,18.617200,-14.683300,-1.229130,10.100300,16.753900,-86.809900,2.294030,-29.457100,-83.549500,-4.879170,-6.170130,82.295700,-63.847300,-4.713320,89.276700,-66.150400,88.085400,0.000000,0.000000,86.479400,-0.000000,0.000000,119.241000,136.163000,-42.718200,-132.925000,137.648000,26.693300,23.023500,33.745900,123.688000,21.200400,32.299400,109.140000,42.217500,78.845500,-85.619300,-58.507900,86.104100,82.312200,-48.987100,160.792000,7.912630,17.159300,163.447000,-22.740400
0.098572,-11.604300,3.235710,11.595500,0.424331,-3.203730,11.595500,-0.424331,3.203730,-8.483680,-2.603930,-0.470191,-8.483680,2.603930,0.470191,83.146800,9.178810,35.096900,-87.104500,2.728300,-33.357700,-16.385900,9.157600,5.843860,-16.385900,-9.157600,-5.843860,177.087000,5.610280,4.925300,-3.272110,-2.652490,-3.704910,-3.272110,2.652490,3.704910,5.171920,13.693300,-3.670440,13.560200,5.557120,3.029370,13.560200,-5.557120,-3.029370,-2.455780,-11.583000,-13.498600,4.928380,-26.216500,-20.623400,18.501400,13.684200,8.126780,-22.649000,5.568710,-22.143300,-17.003800,2.953340,-24.621600,-14.156300,2.942970,-10.912900,15.596500,-6.792060,29.642800,-21.523800,-10.855000,-29.693700,-7.889950,-3.785350,18.580800,-14.727900,-1.235110,10.140600,16.774800,-86.811300,2.278870,-29.431800,-83.549100,-4.910670,-6.152000,82.331100,-63.855500,-4.702340,89.250300,-66.138100,88.126000,0.000000,0.000000,86.498600,-0.000000,0.000000,119.440000,136.120000,-42.630900,-132.824000,137.728000,26.740300,23.023800,33.744500,123.680000,21.216500,32.290000,109.156000,42.334600,78.854300,-85.678700,-58.405900,86.118200,82.282500,-48.778900,160.819000,8.001220,17.287000,163.464000,-22.766500
0.105957,-11.567600,3.158620,11.559000,0.422870,-3.126590,11.559000,-0.422870,3.126590,-8.453990,-2.618190,-0.445751,-8.453990,2.618190,0.445751,83.152300,9.109540,35.024400,-87.096800,2.813240,-33.428700,-16.380700,9.134990,5.847550,-16.380700,-9.134990,-5.847550,177.092000,5.454410,4.913050,-3.261850,-2.655360,-3.603900,-3.261850,2.655360,3.603900,5.164240,13.688100,-3.771300,13.550200,5.561220,3.130720,13.550200,-5.561220,-3.130720,-2.497840,-11.581100,-13.526500,4.975570,-26.201200,-20.504300,18.500800,13.706500,8.051700,-22.636400,5.564580,-22.139600,-17.013600,2.937620,-24.657800,-14.188500,2.937260,-10.958200,15.601500,-6.783180,29.604000,-21.515200,-10.898300,-29.728700,-7.879010,-3.775130,18.537000,-14.775000,-1.240450,10.176600,16.795300,-86.813600,2.264460,-29.409100,-83.548000,-4.940290,-6.135860,82.365700,-63.861400,-4.694040,89.224600,-66.132700,88.168900,0.000000,0.000000,86.519100,0.000000,-0.000000,119.645000,136.077000,-42.549200,-132.715000,137.814000,26.781800,23.026900,33.743300,123.678000,21.234000,32.280400,109.175000,42.449500,78.865800,-85.743700,-58.300500,86.131700,82.245300,-48.571000,160.850000,8.096310,17.425700,163.476000,-22.796400
0.110305,-11.529500,3.079820,11.521200,0.418267,-3.048060,11.521200,-0.418267,3.048060,-8.426370,-2.629150,-0.419163,-8.426370,2.629150,0.419163,83.158500,9.040340,34.946700,-87.090700,2.903460,-33.500300,-16.375200,9.116770,5.850710,-16.375200,-9.116770,-5.850710,177.098000,5.292550,4.895510,-3.248050,-2.658050,-3.498900,-3.248050,2.658050,3.498900,5.161810,13.685900,-3.876120,13.542900,5.571020,3.235280,13.542900,-5.571020,-3.235280,-2.536520,-11.572900,-13.549500,5.032350,-26.192200,-20.377200,18.498600,13.729300,7.968620,-22.624300,5.556540,-22.133300,-17.024300,2.922180,-24.695000,-14.218700,2.929260,-11.000000,15.603200,-6.774170,29.558400,-21.508700,-10.942600,-29.758300,-7.868160,-3.763190,18.485800,-14.823900,-1.245000,10.207300,16.815200,-86.816700,2.250790,-29.389400,-83.546200,-4.967760,-6.122320,82.399700,-63.865400,-4.688390,89.200100,-66.134400,88.213100,-0.000000,-0.000000,86.540600,0.000000,-0.000000,119.855000,136.036000,-42.473600,-132.597000,137.906000,26.817500,23.032600,33.742600,123.680000,21.253000,32.271200,109.196000,42.561700,78.880600,-85.813600,-58.192200,86.145100,82.200100,-48.365100,160.884000,8.196280,17.575800,163.482000,-22.830200
0.111378,-11.490800,2.999570,11.482800,0.410303,-2.968410,11.482800,-0.410303,2.968410,-8.401550,-2.636460,-0.390266,-8.401550,2.636460,0.390266,83.165500,8.971400,34.863900,-87.086400,2.998850,-33.572300,-16.369400,9.102680,5.853570,-16.369400,-9.102680,-5.853570,177.105000,5.124850,4.872440,-3.230530,-2.660460,-3.389980,-3.230530,2.660460,3.389980,5.164290,13.687100,-3.985020,13.538700,5.586300,3.343210,13.538700,-5.586300,-3.343210,-2.571350,-11.558700,-13.567900,5.099880,-26.189300,-20.242200,18.494800,13.752300,7.877670,-22.612600,5.543750,-22.125200,-17.036000,2.906920,-24.733000,-14.245600,2.919060,-11.036500,15.601800,-6.765230,29.505900,-21.504400,-10.987400,-29.781600,-7.857560,-3.749570,18.427500,-14.873900,-1.248620,10.231700,16.834800,-86.820600,2.237840,-29.372800,-83.543800,-4.992610,-6.111950,82.432900,-63.868000,-4.685350,89.177500,-66.143400,88.257800,-0.000000,-0.000000,86.562800,-0.000000,0.000000,120.067000,135.995000,-42.404500,-132.470000,138.004000,26.846900,23.040100,33.742700,123.686000,21.273400,32.262400,109.220000,42.670800,78.898400,-85.887700,-58.081400,86.158500,82.147000,-48.162300,160.920000,8.299530,17.737300,163.482000,-22.867900
