2.790480,-12.436700,56.351100,8.086750,-9.213590,32.773800,8.086750,9.213590,-32.773800,-4.212040,3.440890,5.605440,-4.212040,-3.440890,-5.605440,73.654600,36.050700,64.014100,-68.287100,-29.469200,17.456100,-17.804200,-0.518157,1.410150,-17.804200,0.518157,-1.410150,165.791000,79.210600,10.293200,-6.411900,-4.037310,38.699300,-6.411900,4.037310,-38.699300,-4.370310,9.676940,49.709300,7.826330,6.697120,39.694600,7.826330,-6.697120,-39.694600,-2.079340,-0.630777,-4.416560,0.892769,-2.680520,-1.615970,-4.249100,12.138200,53.979200,-6.580780,7.570780,48.330700,-12.831600,4.547070,-18.785500,-10.662900,6.119530,-7.326890,-2.756380,-1.497810,72.756100,3.636720,0.393761,41.441600,-3.270150,-3.421040,17.007500,-4.401860,-0.973342,8.366290,37.276200,-83.101400,49.753700,41.050400,-78.905500,35.946200,-17.801800,8.728630,20.628100,4.762240,13.921900,33.836400,30.363800,0.000000,0.000000,35.016000,0.000000,-0.000000,-29.174300,-18.847200,207.788000,43.558400,13.982300,-85.532600,-2.771590,31.458900,109.424000,-22.422100,32.574700,61.968300,26.562400,-3.094440,210.571000,15.797900,-12.474400,-94.607600,34.231300,-29.857500,101.265000,25.662100,-46.635000,-33.628600
2.790520,-12.427300,56.362800,8.083120,-9.204680,32.763300,8.083120,9.204680,-32.763300,-4.211160,3.442560,5.592930,-4.211160,-3.442560,-5.592930,73.655200,36.073500,64.021300,-68.273400,-29.469500,17.486800,-17.792800,-0.513104,1.438380,-17.792800,0.513104,-1.438380,165.775000,79.245700,10.278800,-6.408990,-4.027790,38.676000,-6.408990,4.027790,-38.676000,-4.366070,9.674950,49.705000,7.821580,6.697500,39.699300,7.821580,-6.697500,-39.699300,-2.070790,-0.634672,-4.419060,0.901120,-2.681850,-1.625460,-4.237430,12.129500,53.977400,-6.574640,7.559980,48.316900,-12.820100,4.548080,-18.776700,-10.654200,6.130170,-7.319870,-2.750890,-1.497270,72.744500,3.647950,0.395005,41.434500,-3.268670,-3.418560,16.996700,-4.409540,-0.974163,8.371880,37.282400,-83.099900,49.746100,41.056900,-78.897400,35.936600,-17.820900,8.723640,20.644700,4.784580,13.873800,33.814400,30.347900,-0.000000,-0.000000,35.002000,-0.000000,-0.000000,-29.108200,-18.802700,207.816000,43.561500,14.036700,-85.535100,-2.778430,31.444600,109.442000,-22.489000,32.559500,61.842500,26.603800,-3.050890,210.574000,15.810700,-12.409200,-94.603700,34.224700,-29.784900,101.255000,25.671300,-46.570400,-33.748800
2.790560,-12.417100,56.375600,8.079190,-9.195100,32.751800,8.079190,9.195100,-32.751800,-4.210330,3.444350,5.582940,-4.210330,-3.444350,-5.582940,73.655700,36.096800,64.028400,-68.258700,-29.467700,17.518600,-17.781000,-0.508839,1.465650,-17.781000,0.508839,-1.465650,165.761000,79.278700,10.262900,-6.405720,-4.017490,38.654100,-6.405720,4.017490,-38.654100,-4.362060,9.673470,49.700200,7.817170,6.698180,39.704300,7.817170,-6.698180,-39.704300,-2.062110,-0.638240,-4.421730,0.910100,-2.683380,-1.636010,-4.226200,12.121100,53.975400,-6.568710,7.548890,48.301700,-12.808800,4.548940,-18.768200,-10.644800,6.140990,-7.311830,-2.745610,-1.496620,72.733200,3.658720,0.396499,41.427100,-3.267100,-3.416140,16.986200,-4.416710,-0.975043,8.377870,37.288500,-83.098400,49.738700,41.063200,-78.889500,35.927300,-17.835800,8.716940,20.657700,4.779560,13.825800,33.772100,30.333600,-0.000000,0.000000,34.987500,-0.000000,-0.000000,-29.051500,-18.763100,207.843000,43.544800,14.084500,-85.571200,-2.784930,31.430600,109.460000,-22.546200,32.549300,61.727400,26.638800,-3.010800,210.578000,15.795200,-12.346200,-94.626200,34.217700,-29.718400,101.246000,25.656500,-46.503700,-33.882200
2.790630,-12.406300,56.389500,8.075050,-9.184810,32.739200,8.075050,9.184810,-32.739200,-4.209570,3.446230,5.575540,-4.209570,-3.446230,-5.575540,73.656400,36.120800,64.035600,-68.243200,-29.463900,17.551700,-17.768900,-0.505402,1.491850,-17.768900,0.505402,-1.491850,165.748000,79.309800,10.245600,-6.402120,-4.006420,38.633800,-6.402120,4.006420,-38.633800,-4.358250,9.672380,49.695300,7.813130,6.699170,39.709500,7.813130,-6.699170,-39.709500,-2.053290,-0.641479,-4.424420,0.919672,-2.685140,-1.647580,-4.215420,12.112800,53.973200,-6.563000,7.537510,48.285300,-12.797700,4.549610,-18.760100,-10.634700,6.151980,-7.302740,-2.740530,-1.495840,72.722100,3.669040,0.398314,41.419400,-3.265410,-3.413780,16.975900,-4.423300,-0.975961,8.384130,37.294400,-83.096900,49.731400,41.069500,-78.881800,35.918200,-17.846300,8.708460,20.666900,4.746810,13.778800,33.711300,30.321100,-0.000000,-0.000000,34.972100,0.000000,0.000000,-29.004700,-18.728800,207.869000,43.507200,14.124700,-85.639400,-2.791050,31.416900,109.480000,-22.595500,32.542900,61.621600,26.667200,-2.974270,210.586000,15.750800,-12.286600,-94.673400,34.210400,-29.658500,101.239000,25.615400,-46.434300,-34.028100
2.790680,-12.394800,56.404700,8.070660,-9.173910,32.725600,8.070660,9.173910,-32.725600,-4.208860,3.448300,5.570700,-4.208860,-3.448300,-5.570700,73.657200,36.145400,64.042900,-68.227000,-29.458400,17.586000,-17.756600,-0.502837,1.517040,-17.756600,0.502837,-1.517040,165.736000,79.338900,10.226900,-6.398250,-3.994560,38.615000,-6.398250,3.994560,-38.615000,-4.354650,9.671660,49.690200,7.809440,6.700450,39.714900,7.809440,-6.700450,-39.714900,-2.044360,-0.644372,-4.427230,0.929765,-2.687100,-1.659980,-4.205110,12.104700,53.971000,-6.557520,7.525900,48.267800,-12.786800,4.550110,-18.752300,-10.623900,6.163080,-7.292530,-2.735650,-1.494950,72.711300,3.678890,0.400372,41.411800,-3.263620,-3.411500,16.966000,-4.429320,-0.976880,8.390390,37.300200,-83.095500,49.724300,41.075500,-78.874300,35.909400,-17.852500,8.698150,20.671900,4.686040,13.733700,33.633300,30.310400,-0.000000,-0.000000,34.955800,-0.000000,-0.000000,-28.968000,-18.700200,207.894000,43.447700,14.156100,-85.738300,-2.796600,31.403900,109.500000,-22.639400,32.538800,61.523100,26.689100,-2.941560,210.596000,15.677300,-12.231800,-94.743900,34.203200,-29.605700,101.234000,25.545500,-46.361600,-34.186100
2.790780,-12.382800,56.421000,8.066160,-9.162450,32.710800,8.066160,9.162450,-32.710800,-4.208270,3.450570,5.568580,-4.208270,-3.450570,-5.568580,73.658100,36.170600,64.050400,-68.210100,-29.451200,17.621500,-17.744100,-0.501162,1.541110,-17.744100,0.501162,-1.541110,165.725000,79.366000,10.206900,-6.394150,-3.981950,38.597800,-6.394150,3.981950,-38.597800,-4.351280,9.671430,49.684800,7.806120,6.702030,39.720400,7.806120,-6.702030,-39.720400,-2.035340,-0.646927,-4.430080,0.940332,-2.689280,-1.673090,-4.195290,12.096900,53.968500,-6.552300,7.514170,48.249500,-12.776200,4.550410,-18.744900,-10.612700,6.174290,-7.281360,-2.730990,-1.493930,72.700800,3.688280,0.402685,41.404300,-3.261740,-3.409280,16.956300,-4.434800,-0.977813,8.396750,37.305800,-83.094200,49.717300,41.081500,-78.867100,35.900800,-17.854300,8.686020,20.672500,4.596930,13.691600,33.540600,30.301600,-0.000000,-0.000000,34.938500,-0.000000,-0.000000,-28.941900,-18.677600,207.919000,43.365000,14.177500,-85.865800,-2.801330,31.391600,109.520000,-22.680400,32.535900,61.429700,26.704300,-2.912760,210.609000,15.574100,-12.183200,-94.835100,34.196100,-29.560600,101.231000,25.444400,-46.285400,-34.355200
2.790890,-12.370300,56.438500,8.061520,-9.150470,32.694900,8.061520,9.150470,-32.694900,-4.207810,3.453070,5.569080,-4.207810,-3.453070,-5.569080,73.659200,36.196300,64.058300,-68.192700,-29.442600,17.658200,-17.731400,-0.500413,1.564000,-17.731400,0.500413,-1.564000,165.715000,79.390900,10.185500,-6.389860,-3.968590,38.582000,-6.389860,3.968590,-38.582000,-4.348150,9.671590,49.679300,7.803180,6.703900,39.726000,7.803180,-6.703900,-39.726000,-2.026230,-0.649169,-4.432920,0.951291,-2.691630,-1.686770,-4.185950,12.089200,53.966000,-6.547350,7.502360,48.230400,-12.765800,4.550540,-18.737900,-10.601000,6.185530,-7.269350,-2.726540,-1.492780,72.690600,3.697210,0.405210,41.397000,-3.259730,-3.407120,16.946900,-4.439700,-0.978724,8.402950,37.311200,-83.092800,49.710500,41.087200,-78.860200,35.892600,-17.851700,8.672080,20.668300,4.479220,13.653400,33.435400,30.295000,0.000000,-0.000000,34.919900,-0.000000,-0.000000,-28.926500,-18.661400,207.944000,43.257800,14.187700,-86.019900,-2.805340,31.380300,109.540000,-22.720800,32.533400,61.339100,26.713000,-2.888040,210.626000,15.440700,-12.142400,-94.945000,34.189600,-29.523500,101.231000,25.309900,-46.205600,-34.534500
2.791140,-12.357400,56.457200,8.056900,-9.138040,32.677800,8.056900,9.138040,-32.677800,-4.207560,3.455820,5.572350,-4.207560,-3.455820,-5.572350,73.660500,36.222700,64.066500,-68.174900,-29.432600,17.696100,-17.718600,-0.500611,1.585650,-17.718600,0.500611,-1.585650,165.707000,79.413900,10.163000,-6.385430,-3.954490,38.567900,-6.385430,3.954490,-38.567900,-4.345260,9.672200,49.673600,7.800600,6.706050,39.731700,7.800600,-6.706050,-39.731700,-2.017060,-0.651080,-4.435680,0.962580,-2.694190,-1.700980,-4.177120,12.081800,53.963300,-6.542680,7.490540,48.210800,-12.755700,4.550480,-18.731300,-10.589000,6.196800,-7.256400,-2.722300,-1.491510,72.680700,3.705690,0.407963,41.390000,-3.257620,-3.405050,16.937800,-4.444040,-0.979602,8.408930,37.316500,-83.091500,49.703900,41.092900,-78.853600,35.884700,-17.844900,8.656260,20.659100,4.332670,13.620400,33.320500,30.290500,0.000000,-0.000000,34.900000,-0.000000,0.000000,-28.922100,-18.651700,207.969000,43.124600,14.185500,-86.197800,-2.808210,31.370100,109.560000,-22.763000,32.530200,61.248700,26.715200,-2.867430,210.646000,15.276700,-12.111100,-95.070700,34.183700,-29.494900,101.235000,25.140000,-46.122200,-34.722900
2.791440,-12.344200,56.477100,8.052270,-9.125240,32.659500,8.052270,9.125240,-32.659500,-4.207540,3.458910,5.578400,-4.207540,-3.458910,-5.578400,73.662000,36.249700,64.075200,-68.156900,-29.421400,17.735100,-17.705700,-0.501827,1.605960,-17.705700,0.501827,-1.605960,165.700000,79.434700,10.139200,-6.380880,-3.939640,38.555400,-6.380880,3.939640,-38.555400,-4.342590,9.673210,49.667900,7.798400,6.708470,39.737400,7.798400,-6.708470,-39.737400,-2.007870,-0.652679,-4.438440,0.974083,-2.696890,-1.715440,-4.168800,12.074700,53.960600,-6.538320,7.478870,48.190800,-12.745800,4.550260,-18.725000,-10.576800,6.207980,-7.242650,-2.718280,-1.490090,72.671200,3.713690,0.410880,41.383400,-3.255390,-3.403050,16.929100,-4.447830,-0.980431,8.414570,37.321500,-83.090200,49.697500,41.098300,-78.847300,35.877200,-17.833800,8.638590,20.644700,4.157050,13.593400,33.198500,30.288400,-0.000000,-0.000000,34.878500,-0.000000,-0.000000,-28.928800,-18.649000,207.993000,42.963900,14.169600,-86.397200,-2.809900,31.361100,109.580000,-22.809200,32.526000,61.156400,26.711000,-2.850990,210.670000,15.081600,-12.090700,-95.209600,34.178500,-29.475200,101.242000,24.932600,-46.035200,-34.919200
2.791950,-12.330900,56.498200,8.047760,-9.112100,32.640200,8.047760,9.112100,-32.640200,-4.207820,3.462290,5.587230,-4.207820,-3.462290,-5.587230,73.663700,36.277100,64.084200,-68.138900,-29.409200,17.775200,-17.692700,-0.504046,1.624870,-17.692700,0.504046,-1.624870,165.695000,79.453300,10.114300,-6.376240,-3.924080,38.544600,-6.376240,3.924080,-38.544600,-4.340140,9.674620,49.662200,7.796570,6.711160,39.743100,7.796570,-6.711160,-39.743100,-1.998640,-0.653953,-4.441080,0.985788,-2.699800,-1.730030,-4.160990,12.067900,53.957700,-6.534280,7.467300,48.170700,-12.736300,4.549840,-18.719100,-10.564400,6.219140,-7.228340,-2.714470,-1.488540,72.661900,3.721260,0.414029,41.377300,-3.253040,-3.401130,16.920800,-4.451070,-0.981196,8.419780,37.326400,-83.088900,49.691200,41.103500,-78.841400,35.870000,-17.818600,8.619060,20.624800,3.952100,13.573300,33.072300,30.288600,0.000000,-0.000000,34.855400,0.000000,-0.000000,-28.946500,-18.653200,208.018000,42.774100,14.139000,-86.615500,-2.810160,31.353500,109.599000,-22.861500,32.520200,61.059500,26.700500,-2.838730,210.699000,14.854900,-12.082800,-95.359000,34.174300,-29.464700,101.253000,24.686300,-45.944900,-35.122300
