-0.962014,-6.849620,2.275450,6.867370,-0.823624,-2.327610,6.867370,0.823624,2.327610,1.222880,-0.322791,-4.054340,1.222880,0.322791,4.054340,75.672100,4.878170,27.392000,-75.885100,-2.677530,-19.869400,-16.204100,3.672110,6.426530,-16.204100,-3.672110,-6.426530,177.748000,9.815590,12.493600,-8.102560,-1.096300,-6.399200,-8.102560,1.096300,6.399200,0.772787,8.395720,-0.649477,8.391710,0.817505,0.590665,8.391710,-0.817505,-0.590665,-3.916250,-4.965310,-8.198400,-3.605000,-7.264660,-7.215890,6.608500,11.843700,7.003580,-7.192780,11.600400,-7.045570,-13.046100,4.172260,-20.115200,-12.717400,4.487880,-10.695700,2.911710,-1.945710,26.255300,-3.303850,-1.644490,-16.835900,-4.094140,-4.160400,20.169800,-4.931450,-0.591677,5.750650,2.866330,-87.743000,6.914810,-10.165100,-86.370300,-7.335910,-15.050300,11.437000,-338.223000,-11.777800,14.694200,41.449900,30.505000,0.000000,0.000000,36.653200,0.000000,0.000000,-30.490900,-5.043050,162.280000,31.380000,-0.129528,-129.171000,-4.520690,32.824500,107.460000,-47.797500,18.110100,29.129200,13.369900,-10.586200,165.766000,18.116100,30.666300,221.674000,18.125900,-39.931900,59.620900,-23.512600,-35.565500,-98.723000
-0.968656,-6.838440,2.222850,6.856000,-0.833624,-2.275470,6.856000,0.833624,2.275470,1.235000,-0.312307,-4.033450,1.235000,0.312307,4.033450,75.680600,4.824970,27.328600,-75.899200,-2.643500,-19.905100,-16.198600,3.652610,6.408290,-16.198600,-3.652610,-6.408290,177.759000,9.703150,12.495700,-8.102640,-1.096460,-6.326560,-8.102640,1.096460,6.326560,0.770701,8.386080,-0.700642,8.381740,0.819126,0.641878,8.381740,-0.819126,-0.641878,-3.938970,-4.966220,-8.192570,-3.597270,-7.260580,-7.227800,6.609280,11.854700,6.945980,-7.189690,11.585900,-7.110250,-13.057800,4.166350,-20.148500,-12.711400,4.490760,-10.663200,2.912050,-1.945160,26.230800,-3.304330,-1.654480,-16.867900,-4.091000,-4.154360,20.144400,-4.943580,-0.596113,5.781210,2.873750,-87.745100,6.908340,-10.160200,-86.368300,-7.343690,-15.050400,11.423900,-338.221000,-11.809400,14.631900,41.320500,30.493400,-0.000000,-0.000000,36.650100,0.000000,0.000000,-30.471000,-5.019500,162.211000,31.434300,-0.113704,-129.369000,-4.526870,32.822600,107.457000,-47.748700,18.215700,29.188100,13.353700,-10.587000,165.692000,18.086900,30.466900,221.513000,18.104200,-39.925900,59.550400,-23.483100,-35.580000,-98.839500
-0.974455,-6.826340,2.169020,6.843670,-0.842887,-2.222070,6.843670,0.842887,2.222070,1.247760,-0.303674,-4.014890,1.247760,0.303674,4.014890,75.689800,4.772150,27.264400,-75.911400,-2.609220,-19.940600,-16.192100,3.634270,6.392390,-16.192100,-3.634270,-6.392390,177.768000,9.592100,12.497000,-8.102490,-1.097750,-6.254970,-8.102490,1.097750,6.254970,0.768371,8.376020,-0.753416,8.371290,0.820588,0.694696,8.371290,-0.820588,-0.694696,-3.961610,-4.967530,-8.186870,-3.588410,-7.256050,-7.240030,6.610220,11.865100,6.886870,-7.186340,11.570000,-7.177000,-13.069100,4.160380,-20.181600,-12.704300,4.493710,-10.628300,2.912380,-1.944820,26.204500,-3.304640,-1.664860,-16.899700,-4.087900,-4.147870,20.117200,-4.956170,-0.600505,5.811460,2.881660,-87.747400,6.901550,-10.155100,-86.366300,-7.351630,-15.048300,11.413600,-338.213000,-11.802200,14.595900,41.232700,30.481900,-0.000000,-0.000000,36.652100,0.000000,0.000000,-30.451700,-4.995890,162.136000,31.508100,-0.121725,-129.509000,-4.534660,32.820400,107.452000,-47.715700,18.294100,29.219500,13.335900,-10.589600,165.612000,18.015800,30.351600,221.386000,18.081100,-39.920600,59.476900,-23.438900,-35.620200,-98.947200
-0.979324,-6.813280,2.114240,6.830310,-0.851215,-2.167590,6.830310,0.851215,2.167590,1.261360,-0.297065,-3.998690,1.261360,0.297065,3.998690,75.699800,4.719660,27.200000,-75.921900,-2.575170,-19.975900,-16.184900,3.617160,6.379010,-16.184900,-3.617160,-6.379010,177.777000,9.482910,12.498100,-8.102220,-1.100150,-6.184660,-8.102220,1.100150,6.184660,0.765778,8.365450,-0.807718,8.360350,0.821898,0.749085,8.360350,-0.821898,-0.749085,-3.984140,-4.969210,-8.181370,-3.578410,-7.251130,-7.252630,6.611320,11.874700,6.826430,-7.182750,11.552500,-7.245860,-13.079900,4.154340,-20.214500,-12.696000,4.496760,-10.591000,2.912710,-1.944720,26.176600,-3.304780,-1.675570,-16.931300,-4.084940,-4.140990,20.088300,-4.969190,-0.604857,5.841450,2.890040,-87.749800,6.894460,-10.150000,-86.364200,-7.359790,-15.044300,11.406100,-338.199000,-11.755200,14.588200,41.195000,30.470800,0.000000,0.000000,36.659400,0.000000,-0.000000,-30.433100,-4.972230,162.055000,31.598900,-0.152640,-129.583000,-4.543970,32.817900,107.444000,-47.702300,18.338800,29.218600,13.316600,-10.593900,165.529000,17.904900,30.326100,221.301000,18.056400,-39.916200,59.400400,-23.382700,-35.682300,-99.043500
-0.983109,-6.799160,2.058580,6.815880,-0.858590,-2.112200,6.815880,0.858590,2.112200,1.275820,-0.292461,-3.984860,1.275820,0.292461,3.984860,75.710500,4.667770,27.135200,-75.930500,-2.541290,-20.011000,-16.176900,3.601300,6.368230,-16.176900,-3.601300,-6.368230,177.784000,9.375830,12.498700,-8.101840,-1.103620,-6.115830,-8.101840,1.103620,6.115830,0.762953,8.354490,-0.863456,8.348970,0.823065,0.804925,8.348970,-0.823065,-0.804925,-4.006470,-4.971220,-8.176070,-3.567300,-7.245830,-7.265410,6.612560,11.883700,6.764690,-7.178940,11.533600,-7.316460,-13.090300,4.148220,-20.246700,-12.686600,4.499890,-10.551400,2.913030,-1.944840,26.146900,-3.304760,-1.686680,-16.962200,-4.082010,-4.133630,20.057400,-4.982610,-0.609127,5.870850,2.898950,-87.752300,6.886940,-10.144800,-86.362200,-7.367990,-15.038000,11.401400,-338.179000,-11.666800,14.611100,41.215700,30.460200,-0.000000,-0.000000,36.672300,0.000000,-0.000000,-30.415500,-4.948590,161.970000,31.704200,-0.205870,-129.582000,-4.554680,32.815000,107.435000,-47.712100,18.343200,29.180400,13.295500,-10.599900,165.440000,17.755700,30.396300,221.264000,18.030200,-39.913000,59.321300,-23.316600,-35.763000,-99.126800
-0.985879,-6.783890,2.002330,6.800270,-0.864970,-2.056100,6.800270,0.864970,2.056100,1.291270,-0.289873,-3.973430,1.291270,0.289873,3.973430,75.721900,4.616550,27.070400,-75.937500,-2.507750,-20.045700,-16.168100,3.586750,6.360240,-16.168100,-3.586750,-6.360240,177.789000,9.271180,12.498900,-8.101340,-1.108110,-6.048670,-8.101340,1.108110,6.048670,0.759919,8.343070,-0.920631,8.337150,0.824118,0.862209,8.337150,-0.824118,-0.862209,-4.028620,-4.973490,-8.170990,-3.555010,-7.240240,-7.278370,6.613890,11.891900,6.701760,-7.174940,11.513200,-7.388840,-13.100400,4.142010,-20.278400,-12.676000,4.503120,-10.509700,2.913340,-1.945190,26.115500,-3.304560,-1.698120,-16.993100,-4.079280,-4.125850,20.024700,-4.996440,-0.613371,5.900080,2.908340,-87.754800,6.879150,-10.139400,-86.360000,-7.376420,-15.029500,11.399600,-338.153000,-11.535600,14.666700,41.301200,30.450200,0.000000,0.000000,36.691000,0.000000,-0.000000,-30.399300,-4.925020,161.879000,31.822100,-0.281298,-129.500000,-4.566750,32.811700,107.423000,-47.747700,18.301500,29.101000,13.272700,-10.607700,165.347000,17.569500,30.568300,221.281000,18.002300,-39.911000,59.239600,-23.242600,-35.859500,-99.195100
-0.987372,-6.767530,1.945620,6.783500,-0.870134,-1.999480,6.783500,0.870134,1.999480,1.307720,-0.289485,-3.964420,1.307720,0.289485,3.964420,75.734100,4.566160,27.005900,-75.942800,-2.474740,-20.080100,-16.158700,3.573510,6.355110,-16.158700,-3.573510,-6.355110,177.794000,9.169280,12.498900,-8.100760,-1.113590,-5.983400,-8.100760,1.113590,5.983400,0.756680,8.331230,-0.979070,8.324930,0.825034,0.920791,8.324930,-0.825034,-0.920791,-4.050410,-4.976020,-8.166220,-3.541570,-7.234360,-7.291370,6.615290,11.899300,6.637830,-7.170760,11.491300,-7.462680,-13.109800,4.135690,-20.309500,-12.664400,4.506430,-10.465800,2.913650,-1.945730,26.082400,-3.304190,-1.709890,-17.023200,-4.076570,-4.117660,19.990300,-5.010630,-0.617512,5.928600,2.918180,-87.757600,6.871090,-10.134100,-86.357900,-7.384900,-15.018800,11.400500,-338.121000,-11.359800,14.756800,41.456800,30.440900,0.000000,-0.000000,36.715700,0.000000,-0.000000,-30.384700,-4.901630,161.784000,31.951000,-0.379374,-129.330000,-4.580290,32.808000,107.409000,-47.811400,18.208700,28.977300,13.248300,-10.617200,165.251000,17.346400,30.848200,221.357000,17.972700,-39.910500,59.155700,-23.162200,-35.969700,-99.247400
-0.987624,-6.749910,1.888630,6.765490,-0.874028,-1.942530,6.765490,0.874028,1.942530,1.325280,-0.291316,-3.957840,1.325280,0.291316,3.957840,75.746900,4.516710,26.941700,-75.946400,-2.442370,-20.114100,-16.148700,3.561620,6.352970,-16.148700,-3.561620,-6.352970,177.797000,9.070430,12.498500,-8.100130,-1.120020,-5.920220,-8.100130,1.120020,5.920220,0.753223,8.319050,-1.038770,8.312350,0.825832,0.980608,8.312350,-0.825832,-0.980608,-4.071840,-4.978750,-8.161900,-3.527010,-7.228240,-7.304290,6.616770,11.905900,6.573150,-7.166420,11.468000,-7.537800,-13.118600,4.129280,-20.339700,-12.651600,4.509840,-10.420000,2.913970,-1.946450,26.047800,-3.303650,-1.721950,-17.052800,-4.073920,-4.109080,19.954200,-5.025170,-0.621572,5.956550,2.928470,-87.760400,6.862680,-10.128600,-86.355700,-7.393500,-15.005900,11.404300,-338.082000,-11.137900,14.882900,41.686000,30.432500,-0.000000,-0.000000,36.746500,0.000000,-0.000000,-30.372000,-4.878500,161.685000,32.089900,-0.500975,-129.069000,-4.595090,32.804000,107.392000,-47.904200,18.060500,28.807200,13.222000,-10.628600,165.150000,17.086200,31.242200,221.494000,17.941300,-39.911700,59.070000,-23.076200,-36.092500,-99.282800
-0.986543,-6.731060,1.831590,6.746230,-0.876658,-1.885420,6.746230,0.876658,1.885420,1.344030,-0.295322,-3.953710,1.344030,0.295322,3.953710,75.760300,4.468280,26.878300,-75.948800,-2.410920,-20.147600,-16.138100,3.551170,6.353920,-16.138100,-3.551170,-6.353920,177.799000,8.975050,12.498100,-8.099490,-1.127360,-5.859340,-8.099490,1.127360,5.859340,0.749670,8.306560,-1.099560,8.299410,0.826566,1.041530,8.299410,-0.826566,-1.041530,-4.092850,-4.981580,-8.157920,-3.511310,-7.221980,-7.317180,6.618250,11.911600,6.507710,-7.161980,11.443300,-7.614090,-13.126900,4.122730,-20.369100,-12.637800,4.513370,-10.372300,2.914270,-1.947440,26.011700,-3.302930,-1.734360,-17.081800,-4.071440,-4.100130,19.916600,-5.040090,-0.625526,5.983770,2.939170,-87.763300,6.854010,-10.123100,-86.353500,-7.402230,-14.990700,11.410900,-338.038000,-10.868000,15.046100,41.990000,30.425000,0.000000,0.000000,36.783600,0.000000,0.000000,-30.361500,-4.855730,161.581000,32.238500,-0.647633,-128.713000,-4.611170,32.799700,107.374000,-48.026300,17.854300,28.590200,13.193900,-10.641700,165.046000,16.787200,31.756100,221.692000,17.908200,-39.914500,58.982600,-22.984900,-36.227500,-99.301000
-0.984038,-6.710990,1.774720,6.725690,-0.877799,-1.828360,6.725690,0.877799,1.828360,1.364040,-0.301693,-3.952060,1.364040,0.301693,3.952060,75.774400,4.421080,26.815800,-75.949900,-2.380530,-20.180800,-16.127100,3.542140,6.358030,-16.127100,-3.542140,-6.358030,177.799000,8.883370,12.497500,-8.098920,-1.135570,-5.800950,-8.098920,1.135570,5.800950,0.745939,8.293740,-1.161340,8.286170,0.827189,1.103460,8.286170,-0.827189,-1.103460,-4.113360,-4.984540,-8.154280,-3.494520,-7.215570,-7.329820,6.619720,11.916500,6.441650,-7.157440,11.417300,-7.691260,-13.134500,4.116040,-20.397500,-12.623000,4.516990,-10.323000,2.914570,-1.948570,25.974000,-3.302060,-1.747060,-17.110000,-4.068970,-4.090770,19.877200,-5.055320,-0.629379,6.010290,2.950330,-87.766400,6.845010,-10.117600,-86.351300,-7.410960,-14.973300,11.420200,-337.988000,-10.548200,15.247300,42.368200,30.418600,0.000000,-0.000000,36.827300,0.000000,-0.000000,-30.353400,-4.833450,161.473000,32.397200,-0.821380,-128.263000,-4.628440,32.795000,107.353000,-48.177000,17.588400,28.326600,13.164000,-10.656700,164.939000,16.447300,32.395900,221.949000,17.873400,-39.919300,58.894100,-22.887700,-36.375500,-99.302200
