-0.758560,-20.192700,0.557325,20.196900,-0.645755,-0.678181,20.196900,0.645755,0.678181,-22.624100,1.238300,-4.135420,-22.624100,-1.238300,4.135420,80.125400,16.321000,33.424700,-83.249000,9.653120,-27.996500,-18.516500,2.150750,6.673150,-18.516500,-2.150750,-6.673150,180.297000,7.091530,-3.810220,2.436320,0.381326,-4.512960,2.436320,-0.381326,4.512960,0.644377,21.079600,-2.443840,21.061700,1.074230,2.272130,21.061700,-1.074230,-2.272130,12.795100,-23.465200,-6.770380,19.382100,-26.650900,7.514270,24.194200,6.243710,2.511330,-26.225900,3.979570,5.317400,-4.436730,1.729740,-17.071600,-6.930510,2.388190,-14.435400,22.655900,-1.523640,18.447400,-22.948400,-5.604100,-7.291440,3.972160,-3.543250,14.672100,-2.072300,-0.316704,3.055460,18.368700,-91.429700,-13.448900,-21.525700,-91.627200,14.130600,-5.415550,82.898900,-58.535400,-9.743280,91.255300,-63.193300,79.532600,0.000000,-0.000000,74.835400,0.000000,0.000000,113.664000,139.247000,-60.189000,-117.976000,139.152000,49.985600,4.596430,44.797400,75.254900,24.890500,46.567200,112.066000,-63.951400,-153.333000,155.691000,-48.776000,92.212400,85.790500,0.252733,167.381000,-12.241400,29.451200,158.554000,-8.710540
-0.817995,-20.216200,0.516673,20.220700,-0.710916,-0.648874,20.220700,0.710916,0.648874,-22.658500,1.156450,-4.220470,-22.658500,-1.156450,4.220470,79.978900,16.400900,33.422200,-83.332100,9.620550,-27.961900,-18.469200,2.185190,6.676520,-18.469200,-2.185190,-6.676520,180.165000,7.141670,-3.830370,2.445810,0.250421,-4.545340,2.445810,-0.250421,4.545340,0.547301,21.042500,-2.439230,21.026300,0.977792,2.285590,21.026300,-0.977792,-2.285590,12.758100,-23.561500,-6.825960,19.505700,-26.510500,7.531280,24.198700,6.231300,2.574820,-26.193300,3.815600,5.315040,-4.436650,1.674070,-17.130000,-6.604960,2.425390,-14.241400,22.716700,-1.556890,18.565900,-22.927400,-5.404420,-7.181370,3.967260,-3.570850,14.789600,-1.903630,-0.295468,2.883220,18.402300,-91.421100,-13.478900,-21.554100,-91.625800,14.116900,-5.453680,82.806200,-58.460700,-9.788070,91.061900,-63.157700,79.686500,0.000000,-0.000000,74.871000,-0.000000,0.000000,113.654000,139.169000,-60.412200,-117.973000,139.149000,50.098300,4.684650,44.750000,75.329100,24.680200,46.649300,111.772000,-63.574300,-153.202000,156.063000,-48.688800,92.202200,85.862500,0.230251,167.530000,-12.341100,29.220300,158.633000,-8.490680
-0.879395,-20.246000,0.470034,20.250700,-0.779001,-0.614124,20.250700,0.779001,0.614124,-22.711300,1.086190,-4.293520,-22.711300,-1.086190,4.293520,79.841300,16.475900,33.398700,-83.411400,9.610220,-27.924000,-18.423400,2.196760,6.685310,-18.423400,-2.196760,-6.685310,180.045000,7.162720,-3.869540,2.467610,0.130480,-4.559210,2.467610,-0.130480,4.559210,0.439854,21.017400,-2.452650,21.002900,0.874703,2.318380,21.002900,-0.874703,-2.318380,12.740400,-23.671500,-6.882470,19.668800,-26.346200,7.564410,24.203700,6.207720,2.623230,-26.151900,3.630920,5.306890,-4.425080,1.616880,-17.181800,-6.264850,2.450900,-14.032400,22.778800,-1.588680,18.665300,-22.909300,-5.209690,-7.065980,3.961410,-3.594040,14.888200,-1.738290,-0.273801,2.707420,18.439200,-91.413400,-13.512600,-21.584100,-91.626400,14.106400,-5.493100,82.706800,-58.388600,-9.812660,90.881500,-63.119600,79.832700,0.000000,0.000000,74.892500,0.000000,0.000000,113.663000,139.084000,-60.648600,-117.961000,139.146000,50.238300,4.770100,44.710800,75.406300,24.488600,46.727600,111.500000,-63.199700,-153.048000,156.425000,-48.595300,92.203400,85.943700,0.217685,167.680000,-12.447300,29.015300,158.720000,-8.278360
-0.942161,-20.281600,0.417404,20.286400,-0.849473,-0.573810,20.286400,0.849473,0.573810,-22.782000,1.027360,-4.354590,-22.782000,-1.027360,4.354590,79.713500,16.546000,33.354400,-83.486500,9.622220,-27.883500,-18.380700,2.187500,6.700060,-18.380700,-2.187500,-6.700060,179.936000,7.154940,-3.927490,2.501720,0.021960,-4.554640,2.501720,-0.021960,4.554640,0.324221,21.005800,-2.484860,20.993200,0.767262,2.370910,20.993200,-0.767262,-2.370910,12.742000,-23.793400,-6.938140,19.870100,-26.160800,7.613210,24.209100,6.174410,2.653810,-26.102400,3.428440,5.292540,-4.403660,1.559070,-17.228500,-5.916650,2.464310,-13.812700,22.841000,-1.619310,18.743900,-22.894400,-5.024250,-6.948200,3.953680,-3.612450,14.966400,-1.580040,-0.252162,2.531800,18.478500,-91.406600,-13.549000,-21.615200,-91.628900,14.098600,-5.533700,82.602100,-58.320800,-9.819340,90.714200,-63.079600,79.969400,0.000000,0.000000,74.900300,0.000000,0.000000,113.687000,138.991000,-60.895100,-117.937000,139.144000,50.404700,4.851840,44.681000,75.485300,24.317600,46.803600,111.252000,-62.832200,-152.876000,156.773000,-48.493600,92.215800,86.032200,0.214559,167.828000,-12.558700,28.839500,158.814000,-8.075040
-1.005750,-20.322700,0.358722,20.327500,-0.921809,-0.527807,20.327500,0.921809,0.527807,-22.870300,0.979672,-4.403830,-22.870300,-0.979672,4.403830,79.596100,16.610700,33.289800,-83.557400,9.656490,-27.841100,-18.342200,2.159510,6.721350,-18.342200,-2.159510,-6.721350,179.841000,7.118650,-4.004120,2.547990,-0.074797,-4.531840,2.547990,0.074797,4.531840,0.202450,21.009000,-2.536640,20.998400,0.657688,2.443530,20.998400,-0.657688,-2.443530,12.762800,-23.925100,-6.991270,20.109200,-25.957200,7.677060,24.214900,6.132970,2.663860,-26.045800,3.209640,5.271020,-4.374200,1.501540,-17.271700,-5.564440,2.465880,-13.586200,22.902200,-1.649110,18.800400,-22.882500,-4.851280,-6.831650,3.943090,-3.625730,15.022800,-1.431500,-0.231052,2.360430,18.519700,-91.400700,-13.587300,-21.646900,-91.633300,14.093000,-5.575400,82.493700,-58.258800,-9.810290,90.560300,-63.037900,80.095400,0.000000,-0.000000,74.895200,-0.000000,0.000000,113.727000,138.891000,-61.148900,-117.898000,139.146000,50.596300,4.928980,44.661400,75.565000,24.167900,46.878900,111.030000,-62.475600,-152.688000,157.104000,-48.382400,92.239400,86.126200,0.220015,167.971000,-12.674000,28.695400,158.913000,-7.881860
-1.069670,-20.368900,0.294101,20.373700,-0.995520,-0.476115,20.373700,0.995520,0.476115,-22.975600,0.942793,-4.441420,-22.975600,-0.942793,4.441420,79.489800,16.670400,33.205100,-83.623900,9.712940,-27.797200,-18.308800,2.114790,6.749840,-18.308800,-2.114790,-6.749840,179.758000,7.054430,-4.099240,2.606470,-0.159592,-4.491120,2.606470,0.159592,4.491120,0.076456,21.028000,-2.608610,21.019400,0.547990,2.536600,21.019400,-0.547990,-2.536600,12.802600,-24.065000,-7.040870,20.386900,-25.737900,7.755510,24.221300,6.084610,2.651500,-25.983200,2.974740,5.241430,-4.338200,1.445170,-17.312800,-5.209750,2.456520,-13.355600,22.961700,-1.678480,18.833700,-22.873600,-4.692480,-6.719260,3.928810,-3.633720,15.056700,-1.293880,-0.210868,2.196530,18.562000,-91.395700,-13.626800,-21.678800,-91.639500,14.089200,-5.617900,82.382900,-58.204000,-9.787620,90.419600,-62.994900,80.209300,-0.000000,-0.000000,74.878200,0.000000,0.000000,113.781000,138.786000,-61.407300,-117.842000,139.152000,50.811900,5.000390,44.653300,75.643800,24.040400,46.955100,110.835000,-62.133500,-152.486000,157.415000,-48.260000,92.273900,86.224300,0.234247,168.107000,-12.792000,28.585500,159.012000,-7.699980
-1.133350,-20.419600,0.223541,20.424200,-1.070080,-0.418728,20.424200,1.070080,0.418728,-23.097600,0.916191,-4.467610,-23.097600,-0.916191,4.467610,79.395200,16.725000,33.100900,-83.686100,9.791420,-27.752200,-18.280800,2.055270,6.786070,-18.280800,-2.055270,-6.786070,179.687000,6.963110,-4.212830,2.677160,-0.232362,-4.432940,2.677160,0.232362,4.432940,-0.052069,21.063400,-2.701220,21.057000,0.439971,2.650260,21.057000,-0.439971,-2.650260,12.860800,-24.211900,-7.085740,20.705000,-25.505200,7.848170,24.228500,6.030620,2.614870,-25.915700,2.722700,5.202870,-4.297240,1.390790,-17.353400,-4.851700,2.437650,-13.122400,23.018700,-1.707980,18.843400,-22.867400,-4.548230,-6.613680,3.909950,-3.636290,15.067600,-1.167110,-0.191935,2.042760,18.604900,-91.391600,-13.666800,-21.710600,-91.647400,14.086800,-5.660860,82.271200,-58.157300,-9.753320,90.291800,-62.951200,80.310400,-0.000000,0.000000,74.850500,-0.000000,-0.000000,113.848000,138.676000,-61.668400,-117.769000,139.165000,51.050200,5.065240,44.657600,75.720600,23.935200,47.033700,110.666000,-61.808300,-152.272000,157.703000,-48.125400,92.318900,86.325200,0.256873,168.233000,-12.911800,28.510900,159.112000,-7.530100
-1.196330,-20.474400,0.147252,20.478700,-1.144980,-0.355680,20.478700,1.144980,0.355680,-23.235900,0.899252,-4.482750,-23.235900,-0.899252,4.482750,79.312700,16.775000,32.977400,-83.744100,9.891710,-27.706100,-18.258300,1.982730,6.830420,-18.258300,-1.982730,-6.830420,179.629000,6.845540,-4.345010,2.760140,-0.293165,-4.357830,2.760140,0.293165,4.357830,-0.181674,21.115400,-2.814640,21.111500,0.335183,2.784460,21.111500,-0.335183,-2.784460,12.936600,-24.364700,-7.125350,21.065600,-25.261400,7.954450,24.237000,5.972010,2.553030,-25.844600,2.451370,5.154330,-4.252660,1.339220,-17.394400,-4.487190,2.411270,-12.887500,23.072800,-1.738070,18.829300,-22.863400,-4.417550,-6.517300,3.885810,-3.633420,15.055500,-1.049980,-0.174499,1.901120,18.648000,-91.388400,-13.707000,-21.741800,-91.657100,14.085300,-5.703860,82.159900,-58.119400,-9.709280,90.176600,-62.906900,80.398000,0.000000,0.000000,74.813400,0.000000,0.000000,113.928000,138.563000,-61.930700,-117.678000,139.185000,51.310000,5.122450,44.675400,75.793800,23.851800,47.115900,110.525000,-61.502000,-152.048000,157.967000,-47.977100,92.374400,86.427900,0.288571,168.349000,-13.032200,28.472800,159.209000,-7.372960
-1.258110,-20.532500,0.065437,20.536400,-1.219750,-0.287118,20.536400,1.219750,0.287118,-23.389800,0.891272,-4.487160,-23.389800,-0.891272,4.487160,79.242700,16.820700,32.835000,-83.798000,10.013500,-27.659200,-18.241000,1.898930,6.883040,-18.241000,-1.898930,-6.883040,179.583000,6.702640,-4.495870,2.855460,-0.342214,-4.266440,2.855460,0.342214,4.266440,-0.311000,21.184000,-2.948700,21.182700,0.234983,2.938790,21.182700,-0.234983,-2.938790,13.029300,-24.522800,-7.159200,21.471600,-25.008300,8.073900,24.247100,5.909540,2.465560,-25.771100,2.157690,5.095150,-4.205710,1.291170,-17.436900,-4.111160,2.379830,-12.651000,23.123800,-1.769370,18.791500,-22.861000,-4.298290,-6.431890,3.855690,-3.625220,15.020700,-0.940129,-0.158722,1.772940,18.690900,-91.386000,-13.746900,-21.772100,-91.668400,14.084200,-5.746370,82.050200,-58.090500,-9.657180,90.073300,-62.862500,80.471800,0.000000,0.000000,74.768500,0.000000,-0.000000,114.020000,138.448000,-62.193300,-117.568000,139.213000,51.590100,5.171320,44.707500,75.862100,23.789700,47.202600,110.410000,-61.215400,-151.817000,158.204000,-47.814300,92.440100,86.531700,0.329784,168.452000,-13.152500,28.471100,159.303000,-7.229200
-1.318470,-20.593400,-0.021717,20.596700,-1.294100,-0.213198,20.596700,1.294100,0.213198,-23.559000,0.891605,-4.481340,-23.559000,-0.891605,4.481340,79.185200,16.862700,32.674000,-83.848200,10.156600,-27.611400,-18.228200,1.805500,6.943830,-18.228200,-1.805500,-6.943830,179.549000,6.535650,-4.665670,2.963250,-0.379839,-4.159510,2.963250,0.379839,4.159510,-0.438894,21.268900,-3.102820,21.270300,0.140521,3.112550,21.270300,-0.140521,-3.112550,13.137700,-24.685400,-7.187380,21.926000,-24.747700,8.205690,24.259700,5.843750,2.352930,-25.696800,1.837870,5.024550,-4.157350,1.247270,-17.481400,-3.716830,2.346050,-12.412100,23.171500,-1.802520,18.731000,-22.859500,-4.187230,-6.358970,3.819090,-3.611940,14.964300,-0.834254,-0.144699,1.658990,18.733400,-91.384500,-13.786400,-21.801000,-91.681400,14.083000,-5.787900,81.943400,-58.070200,-9.598560,89.981200,-62.817900,80.531800,0.000000,0.000000,74.717400,-0.000000,0.000000,114.124000,138.332000,-62.456100,-117.440000,139.252000,51.889300,5.211190,44.754700,75.924200,23.747900,47.294400,110.322000,-60.948000,-151.578000,158.413000,-47.635800,92.515900,86.636200,0.381312,168.543000,-13.271700,28.505800,159.394000,-7.099350
