-7.665790,-14.041300,-49.548200,12.577200,9.132890,-39.130900,12.577200,-9.132890,39.130900,-6.910980,2.399180,-3.437570,-6.910980,-2.399180,3.437570,70.083400,-24.959400,-5.961160,-70.743600,34.507300,-76.381300,-15.184100,-1.592680,3.249710,-15.184100,1.592680,-3.249710,162.701000,-69.572000,12.801600,-5.658040,6.579660,-43.370700,-5.658040,-6.579660,43.370700,1.785290,6.565740,-49.290900,4.240680,-5.056720,-40.465900,4.240680,5.056720,40.465900,3.946400,0.877461,-6.021350,1.008340,1.372070,-9.575120,-0.560070,3.254270,-43.256900,2.237180,5.303090,-58.931200,4.850290,2.819980,0.262892,3.093200,-1.165500,-0.998928,-1.429360,8.933510,-43.327500,2.697970,8.752840,-59.786200,5.053500,-0.390483,3.655820,4.806120,-0.525061,7.456410,-39.200700,-80.338100,-33.247200,-39.727000,-79.105600,-41.205300,5.358330,94.640400,-54.668200,1.931340,97.567500,-57.388900,72.087600,0.000000,-0.000000,58.103900,-0.000000,0.000000,183.073000,75.754800,-34.821000,-49.786500,152.234000,43.978800,35.959700,27.463500,137.582000,24.318500,16.308900,111.810000,107.483000,70.257100,-114.510000,-17.984200,99.993600,50.807500,16.518400,161.132000,21.011700,107.978000,153.194000,2.934900
-7.626480,-14.094600,-49.541200,12.565400,9.196130,-39.130900,12.565400,-9.196130,39.130900,-6.926560,2.352470,-3.472350,-6.926560,-2.352470,3.472350,70.089400,-24.952200,-5.915950,-70.748300,34.459200,-76.347300,-15.198800,-1.579510,3.282360,-15.198800,1.579510,-3.282360,162.723000,-69.512800,12.827600,-5.663560,6.596650,-43.410400,-5.663560,-6.596650,43.410400,1.795390,6.559380,-49.283100,4.246670,-5.047370,-40.473800,4.246670,5.047370,40.473800,3.940490,0.893508,-5.981240,0.975590,1.359530,-9.486980,-0.563069,3.260240,-43.289200,2.251100,5.331810,-58.835000,4.850770,2.808560,0.237822,3.056560,-1.145810,-1.034730,-1.417740,8.936160,-43.335700,2.705580,8.739440,-59.727900,5.065110,-0.389682,3.651930,4.768250,-0.521012,7.421660,-39.198600,-80.345400,-33.257400,-39.687800,-79.091600,-41.205700,5.360770,94.659700,-54.679400,1.946540,97.556300,-57.389400,72.058900,0.000000,-0.000000,58.084700,0.000000,0.000000,183.007000,75.820400,-34.821100,-49.858600,152.190000,43.981300,35.934100,27.450500,137.571000,24.318200,16.305000,111.825000,107.467000,70.270200,-114.451000,-18.045200,99.977000,50.840900,16.433700,161.160000,20.990900,107.919000,153.214000,2.971040
-7.587700,-14.146700,-49.534500,12.553600,9.258090,-39.130600,12.553600,-9.258090,39.130600,-6.943200,2.307410,-3.505140,-6.943200,-2.307410,3.505140,70.096800,-24.945900,-5.873290,-70.752600,34.413800,-76.312100,-15.211700,-1.571100,3.313910,-15.211700,1.571100,-3.313910,162.745000,-69.457600,12.851600,-5.667180,6.612960,-43.447900,-5.667180,-6.612960,43.447900,1.802240,6.554480,-49.276200,4.250420,-5.040550,-40.480900,4.250420,5.040550,40.480900,3.938610,0.908071,-5.942800,0.944259,1.347490,-9.389230,-0.569755,3.263420,-43.320500,2.262070,5.359820,-58.729900,4.855320,2.796710,0.216402,3.020040,-1.123680,-1.066080,-1.408210,8.939740,-43.346600,2.712680,8.724050,-59.656600,5.077030,-0.388183,3.644650,4.726200,-0.515120,7.371090,-39.197200,-80.352500,-33.266000,-39.650500,-79.074400,-41.207900,5.363730,94.678700,-54.690100,1.965530,97.545300,-57.386700,72.029100,0.000000,0.000000,58.065400,-0.000000,0.000000,182.945000,75.883500,-34.822700,-49.930600,152.145000,43.991500,35.910400,27.438800,137.560000,24.320100,16.300800,111.843000,107.454000,70.284300,-114.394000,-18.103000,99.961600,50.879600,16.353300,161.185000,20.971300,107.866000,153.239000,3.006120
-7.549430,-14.197200,-49.528200,12.541700,9.318450,-39.130200,12.541700,-9.318450,39.130200,-6.960770,2.264040,-3.535940,-6.960770,-2.264040,3.535940,70.105600,-24.940100,-5.833120,-70.756500,34.371400,-76.275800,-15.222400,-1.567040,3.344280,-15.222400,1.567040,-3.344280,162.767000,-69.406500,12.873400,-5.668840,6.628410,-43.483200,-5.668840,-6.628410,43.483200,1.806120,6.550680,-49.270000,4.252030,-5.035890,-40.487200,4.252030,5.035890,40.487200,3.940790,0.921443,-5.905990,0.914860,1.335370,-9.281680,-0.580165,3.263660,-43.351000,2.269630,5.386560,-58.615800,4.864140,2.784600,0.198642,2.984330,-1.098890,-1.094550,-1.400870,8.944240,-43.360500,2.719250,8.706650,-59.573600,5.089250,-0.385960,3.633840,4.681360,-0.507586,7.306410,-39.196500,-80.359300,-33.272700,-39.615500,-79.055400,-41.211300,5.367170,94.697000,-54.700500,1.988130,97.534700,-57.380900,71.998600,-0.000000,0.000000,58.046000,0.000000,0.000000,182.886000,75.944000,-34.825600,-50.002200,152.102000,44.009500,35.889600,27.429100,137.550000,24.323800,16.296400,111.863000,107.444000,70.299600,-114.339000,-18.157400,99.947600,50.923400,16.277800,161.209000,20.953100,107.817000,153.268000,3.040040
-7.511620,-14.245800,-49.522400,12.529200,9.376850,-39.129500,12.529200,-9.376850,39.129500,-6.978970,2.222310,-3.564830,-6.978970,-2.222310,3.564830,70.115800,-24.935000,-5.795850,-70.759800,34.331900,-76.238400,-15.230700,-1.566900,3.373360,-15.230700,1.566900,-3.373360,162.790000,-69.359400,12.892800,-5.668490,6.642810,-43.516200,-5.668490,-6.642810,43.516200,1.807240,6.547560,-49.264600,4.251570,-5.032970,-40.492800,4.251570,5.032970,40.492800,3.946950,0.933981,-5.870840,0.888075,1.322530,-9.164190,-0.594354,3.260770,-43.380500,2.273200,5.411200,-58.492500,4.877310,2.772310,0.184551,2.950400,-1.071270,-1.122380,-1.395820,8.949720,-43.377300,2.725210,8.687330,-59.481100,5.101700,-0.383027,3.619590,4.635680,-0.498698,7.230080,-39.196500,-80.365800,-33.277500,-39.583300,-79.036300,-41.214900,5.371020,94.714700,-54.710500,2.014230,97.524700,-57.372400,71.967900,-0.000000,-0.000000,58.026700,0.000000,-0.000000,182.832000,76.001600,-34.829500,-50.073200,152.059000,44.034700,35.872000,27.421800,137.542000,24.329000,16.291700,111.885000,107.437000,70.316000,-114.287000,-18.208500,99.935200,50.972000,16.207500,161.229000,20.936700,107.772000,153.301000,3.073130
-7.474140,-14.292000,-49.517300,12.516100,9.432980,-39.128600,12.516100,-9.432980,39.128600,-6.997650,2.182240,-3.591790,-6.997650,-2.182240,3.591790,70.127400,-24.930200,-5.761650,-70.762800,34.295900,-76.200000,-15.236000,-1.570220,3.401040,-15.236000,1.570220,-3.401040,162.812000,-69.316500,12.909200,-5.666090,6.655940,-43.547000,-5.666090,-6.655940,43.547000,1.805910,6.544970,-49.260000,4.249130,-5.031410,-40.497600,4.249130,5.031410,40.497600,3.957000,0.946031,-5.837590,0.864845,1.308420,-9.036230,-0.612358,3.254660,-43.408900,2.272210,5.432750,-58.359400,4.894910,2.759900,0.174338,2.919560,-1.040820,-1.152740,-1.393150,8.956090,-43.396800,2.730410,8.666410,-59.381600,5.114290,-0.379374,3.601830,4.591720,-0.488836,7.145350,-39.197300,-80.371800,-33.280300,-39.554600,-79.019400,-41.217700,5.375210,94.731700,-54.720100,2.043650,97.515200,-57.361500,71.937600,0.000000,0.000000,58.007600,0.000000,-0.000000,182.782000,76.056300,-34.834100,-50.143500,152.017000,44.066700,35.858100,27.417000,137.535000,24.335300,16.286700,111.909000,107.432000,70.333600,-114.238000,-18.256300,99.924400,51.025000,16.142800,161.246000,20.922400,107.732000,153.338000,3.105330
-7.437120,-14.335600,-49.513000,12.502300,9.486510,-39.127300,12.502300,-9.486510,39.127300,-7.016670,2.143860,-3.616930,-7.016670,-2.143860,3.616930,70.140500,-24.925700,-5.730650,-70.765400,34.263400,-76.160600,-15.238200,-1.576660,3.427190,-15.238200,1.576660,-3.427190,162.835000,-69.278000,12.922500,-5.661600,6.667620,-43.575400,-5.661600,-6.667620,43.575400,1.802260,6.542490,-49.256200,4.244750,-5.030870,-40.501700,4.244750,5.030870,40.501700,3.970910,0.957820,-5.806310,0.846407,1.292570,-8.897350,-0.634177,3.245190,-43.436000,2.265990,5.449880,-58.216100,4.916990,2.747510,0.167925,2.893550,-1.007620,-1.189200,-1.392980,8.963340,-43.419100,2.734730,8.644340,-59.278100,5.126900,-0.375042,3.580770,4.552550,-0.478430,7.055930,-39.199000,-80.377500,-33.281000,-39.530200,-79.007200,-41.218000,5.379730,94.747800,-54.729400,2.076220,97.506400,-57.348700,71.908000,0.000000,-0.000000,57.988600,0.000000,0.000000,182.737000,76.107900,-34.839200,-50.212900,151.976000,44.105300,35.848200,27.414900,137.530000,24.342300,16.281500,111.935000,107.429000,70.352300,-114.192000,-18.300900,99.915400,51.082100,16.083800,161.259000,20.910400,107.697000,153.377000,3.136990
-7.400350,-14.376000,-49.509600,12.487500,9.537210,-39.125700,12.487500,-9.537210,39.125700,-7.035820,2.107060,-3.640270,-7.035820,-2.107060,3.640270,70.154900,-24.921400,-5.703070,-70.767500,34.234700,-76.120300,-15.236600,-1.585790,3.451680,-15.236600,1.585790,-3.451680,162.858000,-69.243700,12.932400,-5.654990,6.677650,-43.601400,-5.654990,-6.677650,43.601400,1.796510,6.539790,-49.253100,4.238460,-5.030950,-40.505200,4.238460,5.030950,40.505200,3.988500,0.969635,-5.777320,0.834198,1.274550,-8.746890,-0.659814,3.232260,-43.461500,2.253860,5.461000,-58.061800,4.943520,2.735190,0.165444,2.874600,-0.971977,-1.235910,-1.395380,8.971380,-43.443800,2.738030,8.621900,-59.174000,5.139350,-0.370086,3.556680,4.521620,-0.467947,6.965800,-39.201500,-80.382500,-33.279600,-39.510900,-79.002200,-41.214600,5.384500,94.763100,-54.738400,2.111760,97.498500,-57.334200,71.879500,0.000000,-0.000000,57.969900,0.000000,0.000000,182.698000,76.156200,-34.844400,-50.281300,151.938000,44.149800,35.842400,27.415400,137.527000,24.349600,16.276100,111.963000,107.428000,70.372000,-114.150000,-18.342100,99.908500,51.142800,16.030800,161.268000,20.901000,107.666000,153.420000,3.168100
-7.363940,-14.413100,-49.507100,12.471500,9.584720,-39.123700,12.471500,-9.584720,39.123700,-7.054940,2.071920,-3.661920,-7.054940,-2.071920,3.661920,70.170700,-24.916900,-5.679090,-70.769300,34.210000,-76.079100,-15.231000,-1.597320,3.474380,-15.231000,1.597320,-3.474380,162.880000,-69.213700,12.938500,-5.646200,6.685850,-43.625100,-5.646200,-6.685850,43.625100,1.788830,6.536520,-49.250600,4.230250,-5.031320,-40.508000,4.230250,5.031320,40.508000,4.009650,0.981656,-5.750800,0.830043,1.254090,-8.584400,-0.689211,3.215780,-43.485100,2.235070,5.464110,-57.895900,4.974520,2.723120,0.167021,2.865670,-0.934448,-1.297000,-1.400480,8.980140,-43.470800,2.740220,8.600270,-59.072800,5.151530,-0.364513,3.529590,4.502700,-0.457860,6.879040,-39.205000,-80.386900,-33.275900,-39.497800,-79.006900,-41.205800,5.389520,94.777500,-54.747300,2.150010,97.491600,-57.318500,71.852600,0.000000,-0.000000,57.951500,-0.000000,-0.000000,182.664000,76.201200,-34.849500,-50.348400,151.901000,44.199600,35.840700,27.418500,137.525000,24.356600,16.270600,111.991000,107.429000,70.392800,-114.112000,-18.380100,99.903700,51.206600,15.984300,161.272000,20.894800,107.640000,153.466000,3.199080
-7.327770,-14.446500,-49.505800,12.454200,9.628820,-39.121100,12.454200,-9.628820,39.121100,-7.073930,2.038430,-3.681920,-7.073930,-2.038430,3.681920,70.188000,-24.912300,-5.658990,-70.770800,34.189600,-76.037100,-15.221000,-1.610910,3.495080,-15.221000,1.610910,-3.495080,162.903000,-69.188200,12.940800,-5.635210,6.692080,-43.646400,-5.635210,-6.692080,43.646400,1.779350,6.532390,-49.248700,4.220110,-5.031610,-40.510500,4.220110,5.031610,40.510500,4.034160,0.994105,-5.727250,0.836065,1.231010,-8.409480,-0.722346,3.195650,-43.506300,2.208820,5.456910,-57.718000,5.009920,2.711350,0.172773,2.870440,-0.895844,-1.376570,-1.408380,8.989500,-43.499600,2.741260,8.581090,-58.977900,5.163230,-0.358415,3.499940,4.499670,-0.448632,6.799640,-39.209400,-80.390700,-33.269800,-39.492000,-79.023400,-41.190300,5.394740,94.790900,-54.756100,2.190790,97.485900,-57.301900,71.827400,0.000000,-0.000000,57.933600,-0.000000,-0.000000,182.635000,76.242700,-34.854200,-50.414100,151.866000,44.254500,35.842800,27.423700,137.526000,24.363100,16.265200,112.020000,107.432000,70.414500,-114.077000,-18.414900,99.901100,51.273000,15.944000,161.272000,20.891900,107.618000,153.513000,3.229790
