-0.230044,-8.692410,-0.527959,8.691290,-0.269125,0.508526,8.691290,0.269125,-0.508526,-3.279530,-2.009370,-3.277140,-3.279530,2.009370,3.277140,65.091900,7.621400,30.733400,-76.763000,3.449520,-43.362900,-16.257700,0.990229,-1.351640,-16.257700,-0.990229,1.351640,177.385000,4.099310,8.271280,-5.393510,-2.248880,-2.753650,-5.393510,2.248880,2.753650,-1.613660,10.954300,3.538340,10.901600,-1.940080,-3.364260,10.901600,1.940080,3.364260,3.636390,-5.117130,-14.279800,2.658750,-1.586510,-10.935100,4.527070,6.992840,17.509600,-3.886920,7.916850,-7.226170,-3.087320,2.864950,-8.834470,-4.113580,0.849115,-13.231000,2.427810,3.334870,26.292800,-3.721580,3.368490,-20.327700,1.603940,-6.768840,25.746900,2.103230,-3.837140,20.098700,-2.972420,-87.666200,3.987520,-0.140237,-88.034500,-0.219336,-19.915700,26.609900,46.327600,-3.631780,99.995000,-72.796900,45.292200,0.000000,-0.000000,71.985900,0.000000,-0.000000,-25.388300,-0.148460,137.357000,-123.092000,134.269000,18.769600,-16.210000,27.780300,73.664500,-17.443000,43.703600,59.334100,29.846500,-20.143700,138.348000,-69.790400,87.917400,68.973900,8.390760,-35.737000,64.780600,-18.644100,141.018000,13.021000
-0.235803,-8.638600,-0.531076,8.637440,-0.274865,0.511328,8.637440,0.274865,-0.511328,-3.222040,-2.003510,-3.263490,-3.222040,2.003510,3.263490,65.090900,7.605330,30.719200,-76.767700,3.458260,-43.394400,-16.269800,0.985309,-1.362030,-16.269800,-0.985309,1.362030,177.385000,4.073610,8.277410,-5.397090,-2.249110,-2.737120,-5.397090,2.249110,2.737120,-1.614920,10.962500,3.532430,10.909800,-1.941000,-3.358100,10.909800,1.941000,3.358100,3.642380,-5.117950,-14.278800,2.670330,-1.585830,-10.945600,4.526810,6.994880,17.502700,-3.887700,7.913200,-7.242430,-3.090260,2.865830,-8.840040,-4.110060,0.848803,-13.221500,2.427010,3.333970,26.291300,-3.722740,3.368450,-20.334500,1.602350,-6.768350,25.745100,2.103290,-3.838620,20.106300,-2.972770,-87.665800,3.988350,-0.139390,-88.034100,-0.219061,-19.894600,26.625600,46.297200,-3.626860,99.982700,-72.816500,45.300700,0.000000,0.000000,71.969100,0.000000,-0.000000,-25.426900,-0.193202,137.349000,-123.060000,134.247000,18.775100,-16.195100,27.788900,73.674700,-17.607400,43.728200,59.182800,29.819000,-20.191000,138.362000,-69.785800,87.894900,68.960600,8.378390,-35.797400,64.773600,-18.689800,140.899000,13.151100
-0.239400,-8.586850,-0.536070,8.585660,-0.278607,0.516162,8.585660,0.278607,-0.516162,-3.166260,-1.999880,-3.251540,-3.166260,1.999880,3.251540,65.089600,7.588890,30.704900,-76.772300,3.466010,-43.423100,-16.282000,0.980591,-1.372230,-16.282000,-0.980591,1.372230,177.386000,4.047540,8.283940,-5.400970,-2.249460,-2.720370,-5.400970,2.249460,2.720370,-1.616070,10.970500,3.526070,10.917800,-1.941770,-3.351530,10.917800,1.941770,3.351530,3.647740,-5.118410,-14.277700,2.681570,-1.585470,-10.955500,4.526280,6.997280,17.495100,-3.888680,7.909640,-7.258590,-3.093650,2.866530,-8.845970,-4.106600,0.848660,-13.211900,2.426180,3.333040,26.289600,-3.723930,3.368380,-20.341200,1.600740,-6.767800,25.743000,2.103350,-3.840070,20.113700,-2.973060,-87.665600,3.989190,-0.138601,-88.033700,-0.218692,-19.873700,26.640100,46.268200,-3.618620,99.973600,-72.821400,45.309600,0.000000,0.000000,71.954500,0.000000,-0.000000,-25.466300,-0.235087,137.338000,-123.035000,134.236000,18.791600,-16.180900,27.797000,73.683700,-17.755700,43.747700,59.043500,29.790800,-20.236200,138.373000,-69.776800,87.885500,68.956400,8.363750,-35.856100,64.766800,-18.734800,140.805000,13.267500
-0.240974,-8.537320,-0.542869,8.536130,-0.280438,0.522939,8.536130,0.280438,-0.522939,-3.112290,-1.998390,-3.241210,-3.112290,1.998390,3.241210,65.088300,7.572140,30.690600,-76.776900,3.472700,-43.449100,-16.294300,0.976073,-1.382210,-16.294300,-0.976073,1.382210,177.387000,4.021050,8.291000,-5.405190,-2.249930,-2.703400,-5.405190,2.249930,2.703400,-1.617140,10.978100,3.519210,10.925600,-1.942390,-3.344470,10.925600,1.942390,3.344470,3.652500,-5.118500,-14.276400,2.692510,-1.585440,-10.964700,4.525500,7.000070,17.487000,-3.889860,7.906150,-7.274550,-3.097500,2.867050,-8.852320,-4.103240,0.848692,-13.202400,2.425340,3.332070,26.287600,-3.725140,3.368290,-20.347700,1.599100,-6.767190,25.740800,2.103400,-3.841490,20.120900,-2.973310,-87.665300,3.989990,-0.137857,-88.033300,-0.218317,-19.853200,26.653200,46.241000,-3.607200,99.968000,-72.811600,45.318900,0.000000,-0.000000,71.942700,0.000000,-0.000000,-25.506100,-0.273748,137.327000,-123.018000,134.237000,18.818800,-16.167200,27.804600,73.691600,-17.887600,43.763200,58.916600,29.761800,-20.279000,138.383000,-69.763100,87.889500,68.961200,8.346910,-35.912600,64.759900,-18.778500,140.737000,13.369000
-0.240502,-8.490280,-0.551371,8.489050,-0.280401,0.531573,8.489050,0.280401,-0.531573,-3.060420,-1.998980,-3.232410,-3.060420,1.998980,3.232410,65.086700,7.555120,30.676300,-76.781500,3.478420,-43.472500,-16.306600,0.971750,-1.392060,-16.306600,-0.971750,1.392060,177.387000,3.994340,8.298520,-5.409680,-2.250510,-2.686210,-5.409680,2.250510,2.686210,-1.618070,10.985600,3.511980,10.933200,-1.942860,-3.337050,10.933200,1.942860,3.337050,3.656610,-5.118210,-14.274900,2.703090,-1.585730,-10.973500,4.524440,7.003260,17.478200,-3.891260,7.902730,-7.290480,-3.101820,2.867390,-8.859050,-4.099970,0.848904,-13.192800,2.424470,3.331050,26.285400,-3.726390,3.368180,-20.354100,1.597390,-6.766490,25.738200,2.103420,-3.842890,20.128100,-2.973500,-87.665000,3.990790,-0.137153,-88.033000,-0.217862,-19.833300,26.665000,46.215800,-3.592840,99.965800,-72.786400,45.328500,0.000000,-0.000000,71.933900,0.000000,0.000000,-25.546000,-0.308904,137.313000,-123.008000,134.251000,18.856800,-16.154400,27.811400,73.698100,-18.003600,43.775700,58.801200,29.732500,-20.319200,138.391000,-69.744100,87.907600,68.975200,8.328100,-35.966500,64.752900,-18.821300,140.694000,13.454700
-0.238194,-8.445790,-0.561499,8.444540,-0.278634,0.541963,8.444540,0.278634,-0.541963,-3.010700,-2.001500,-3.225060,-3.010700,2.001500,3.225060,65.085000,7.537710,30.662000,-76.786000,3.483140,-43.493400,-16.318900,0.967614,-1.401750,-16.318900,-0.967614,1.401750,177.387000,3.967130,8.306580,-5.414530,-2.251190,-2.668780,-5.414530,2.251190,2.668780,-1.618920,10.992800,3.504280,10.940400,-1.943160,-3.329200,10.940400,1.943160,3.329200,3.660050,-5.117560,-14.273300,2.713280,-1.586340,-10.981700,4.523120,7.006840,17.468800,-3.892870,7.899440,-7.306190,-3.106620,2.867550,-8.866190,-4.096810,0.849287,-13.183300,2.423570,3.330000,26.283000,-3.727680,3.368020,-20.360400,1.595660,-6.765740,25.735400,2.103420,-3.844270,20.135100,-2.973640,-87.664700,3.991630,-0.136489,-88.032600,-0.217415,-19.814100,26.675400,46.193100,-3.575860,99.967300,-72.744800,45.338400,0.000000,0.000000,71.928800,-0.000000,0.000000,-25.585600,-0.340318,137.298000,-123.007000,134.279000,18.906000,-16.142600,27.817500,73.703400,-18.104200,43.785800,58.696700,29.703000,-20.356700,138.396000,-69.719200,87.940600,68.998500,8.307490,-36.017200,64.745400,-18.862800,140.677000,13.524300
-0.234099,-8.404030,-0.573205,8.402770,-0.275218,0.554014,8.402770,0.275218,-0.554014,-2.963340,-2.005870,-3.219050,-2.963340,2.005870,3.219050,65.083100,7.520020,30.647700,-76.790500,3.486910,-43.511900,-16.331400,0.963623,-1.411300,-16.331400,-0.963623,1.411300,177.387000,3.939550,8.315030,-5.419660,-2.251980,-2.651120,-5.419660,2.251980,2.651120,-1.619690,10.999700,3.496190,10.947500,-1.943350,-3.320960,10.947500,1.943350,3.320960,3.662890,-5.116570,-14.271500,2.723150,-1.587240,-10.989300,4.521550,7.010810,17.458800,-3.894670,7.896220,-7.321700,-3.111870,2.867530,-8.873670,-4.093750,0.849836,-13.173800,2.422650,3.328920,26.280200,-3.728980,3.367860,-20.366400,1.593880,-6.764880,25.732300,2.103440,-3.845590,20.141900,-2.973690,-87.664400,3.992410,-0.135906,-88.032300,-0.216851,-19.795800,26.684500,46.173200,-3.556550,99.972400,-72.685700,45.348600,0.000000,0.000000,71.927900,0.000000,0.000000,-25.624500,-0.367752,137.281000,-123.012000,134.321000,18.967100,-16.132000,27.822800,73.707300,-18.190500,43.793800,58.602000,29.673400,-20.391200,138.399000,-69.687200,87.989600,69.031800,8.285300,-36.064500,64.737100,-18.903400,140.685000,13.577600
-0.228359,-8.365120,-0.586339,8.363870,-0.270262,0.567631,8.363870,0.270262,-0.567631,-2.918440,-2.011940,-3.214310,-2.918440,2.011940,3.214310,65.081100,7.501920,30.633400,-76.794900,3.489730,-43.528000,-16.343900,0.959811,-1.420700,-16.343900,-0.959811,1.420700,177.387000,3.911600,8.324060,-5.425150,-2.252850,-2.633210,-5.425150,2.252850,2.633210,-1.620320,11.006300,3.487660,10.954300,-1.943360,-3.312300,10.954300,1.943360,3.312300,3.665030,-5.115200,-14.269400,2.732600,-1.588470,-10.996200,4.519700,7.015170,17.448300,-3.896680,7.893110,-7.336960,-3.117610,2.867320,-8.881610,-4.090820,0.850562,-13.164400,2.421710,3.327800,26.277300,-3.730320,3.367660,-20.372300,1.592040,-6.763980,25.729000,2.103410,-3.846900,20.148500,-2.973730,-87.664200,3.993220,-0.135360,-88.031900,-0.216292,-19.778600,26.692300,46.156300,-3.535360,99.981200,-72.607500,45.358800,0.000000,-0.000000,71.931600,0.000000,0.000000,-25.662400,-0.391042,137.262000,-123.026000,134.381000,19.041700,-16.122800,27.827200,73.710000,-18.263300,43.799400,58.516300,29.644000,-20.422700,138.399000,-69.646800,88.055800,69.075700,8.261740,-36.108000,64.727900,-18.942800,140.721000,13.615200
-0.221020,-8.329200,-0.600877,8.327940,-0.263836,0.582714,8.327940,0.263836,-0.582714,-2.876130,-2.019650,-3.210710,-2.876130,2.019650,3.210710,65.078900,7.483500,30.619000,-76.799200,3.491690,-43.541800,-16.356400,0.956123,-1.429970,-16.356400,-0.956123,1.429970,177.387000,3.883220,8.333560,-5.430940,-2.253800,-2.615040,-5.430940,2.253800,2.615040,-1.620890,11.012600,3.478720,10.960700,-1.943260,-3.303240,10.960700,1.943260,3.303240,3.666510,-5.113500,-14.267300,2.741640,-1.589990,-11.002500,4.517610,7.019920,17.437100,-3.898880,7.890110,-7.351980,-3.123800,2.866950,-8.889910,-4.088010,0.851454,-13.155100,2.420740,3.326640,26.274200,-3.731680,3.367420,-20.378100,1.590170,-6.763000,25.725400,2.103370,-3.848160,20.155000,-2.973700,-87.663900,3.993980,-0.134871,-88.031600,-0.215685,-19.762500,26.698800,46.142600,-3.512720,99.993600,-72.508200,45.369100,0.000000,0.000000,71.940700,0.000000,0.000000,-25.699000,-0.410027,137.241000,-123.047000,134.460000,19.131300,-16.114900,27.830800,73.711300,-18.323500,43.802000,58.439000,29.615000,-20.451000,138.395000,-69.596300,88.140900,69.131100,8.236990,-36.147400,64.717500,-18.980800,140.786000,13.637600
-0.212263,-8.296360,-0.616643,8.295110,-0.256086,0.599164,8.295110,0.256086,-0.599164,-2.836530,-2.028820,-3.208180,-2.836530,2.028820,3.208180,65.076600,7.464720,30.604500,-76.803500,3.492790,-43.553400,-16.368900,0.952599,-1.439120,-16.368900,-0.952599,1.439120,177.387000,3.854400,8.343570,-5.437070,-2.254830,-2.596610,-5.437070,2.254830,2.596610,-1.621330,11.018700,3.469360,10.966900,-1.942970,-3.293790,10.966900,1.942970,3.293790,3.667330,-5.111400,-14.264900,2.750270,-1.591850,-11.008000,4.515240,7.025060,17.425300,-3.901280,7.887230,-7.366590,-3.130460,2.866390,-8.898600,-4.085360,0.852514,-13.145900,2.419750,3.325440,26.270800,-3.733060,3.367170,-20.383500,1.588270,-6.761950,25.721500,2.103310,-3.849360,20.161100,-2.973600,-87.663700,3.994740,-0.134466,-88.031400,-0.215003,-19.747700,26.704100,46.132400,-3.489120,100.010000,-72.385600,45.379500,-0.000000,0.000000,71.955700,0.000000,0.000000,-25.733900,-0.424590,137.218000,-123.075000,134.559000,19.238000,-16.108700,27.833500,73.711400,-18.371500,43.800200,58.369700,29.586600,-20.476100,138.388000,-69.533600,88.246600,69.199300,8.211350,-36.182300,64.705800,-19.017100,140.885000,13.645500
