3.237300,-20.363100,-7.883110,20.529100,1.774490,8.290600,20.529100,-1.774490,-8.290600,-9.526510,-8.617980,-2.989770,-9.526510,8.617980,2.989770,60.696300,-4.885060,12.794100,-87.674900,5.890710,-50.278000,-24.217100,2.793700,-9.469020,-24.217100,-2.793700,9.469020,174.155000,-8.198770,15.448700,-9.905490,-5.418550,4.920790,-9.905490,5.418550,-4.920790,0.183639,13.925200,2.777260,13.924200,-0.154004,-2.772200,13.924200,0.154004,2.772200,6.570220,-3.686280,-2.249740,2.493800,-5.551460,10.224700,4.168580,7.363780,4.765410,-4.270500,11.740300,13.506200,-3.148860,2.054820,-7.727820,-8.752320,1.606040,-15.687700,2.520860,3.979550,12.444500,-2.044360,2.966060,-1.957680,4.674030,-1.984880,7.855540,2.984850,1.184880,-9.076780,4.358000,-90.490400,2.666040,-11.192300,-89.743400,-6.055200,-18.167700,25.231700,58.866600,-3.497960,93.432000,-84.271400,40.769800,-0.000000,0.000000,69.673800,0.000000,0.000000,-23.363000,7.057720,118.202000,-108.581000,126.350000,6.722160,-7.992890,16.530000,74.743300,17.675300,35.696200,95.786300,19.385500,-17.419200,119.633000,-69.647300,75.647500,55.161300,-9.109870,-23.041800,46.253200,16.646100,138.193000,-7.280190
3.248280,-20.354200,-7.928930,20.521600,1.777730,8.337310,20.521600,-1.777730,-8.337310,-9.485980,-8.610650,-2.992800,-9.485980,8.610650,2.992800,60.715100,-4.937060,12.775700,-87.658600,5.915380,-50.359800,-24.235000,2.767700,-9.506720,-24.235000,-2.767700,9.506720,174.167000,-8.267580,15.494400,-9.933130,-5.405050,4.965470,-9.933130,5.405050,-4.965470,0.190121,13.913900,2.778010,13.913100,-0.147406,-2.773750,13.913100,0.147406,2.773750,6.557460,-3.670580,-2.230770,2.488750,-5.567010,10.218700,4.157900,7.365860,4.747860,-4.280830,11.734200,13.502000,-3.153090,2.057730,-7.746360,-8.741420,1.604970,-15.691300,2.507490,3.978130,12.445700,-2.057910,2.968810,-1.964910,4.667280,-1.984570,7.854140,2.989080,1.183850,-9.068580,4.349610,-90.486200,2.679730,-11.201200,-89.745800,-6.044260,-18.180300,25.230000,58.903200,-3.463980,93.326700,-84.270800,40.766500,0.000000,0.000000,69.790700,0.000000,0.000000,-23.347700,7.048600,118.130000,-108.573000,126.338000,6.710150,-7.983930,16.513300,74.773600,17.741100,35.973600,95.806300,19.371800,-17.447500,119.563000,-69.577000,75.540500,55.209200,-9.113860,-23.032300,46.149000,16.600800,137.902000,-7.344310
3.249660,-20.349600,-7.986750,20.517700,1.769130,8.394100,20.517700,-1.769130,-8.394100,-9.453530,-8.593690,-3.009450,-9.453530,8.593690,3.009450,60.734000,-4.983210,12.757500,-87.640300,5.939980,-50.424200,-24.246400,2.742590,-9.538600,-24.246400,-2.742590,9.538600,174.179000,-8.332960,15.533300,-9.956380,-5.390760,5.008090,-9.956380,5.390760,-5.008090,0.196196,13.900900,2.775480,13.900200,-0.140781,-2.772030,13.900200,0.140781,2.772030,6.542140,-3.655560,-2.211720,2.483330,-5.581960,10.212200,4.147240,7.368520,4.726970,-4.291230,11.726800,13.494100,-3.158510,2.060350,-7.768040,-8.729850,1.604400,-15.691600,2.494440,3.976080,12.446600,-2.071220,2.970910,-1.972650,4.660000,-1.984200,7.852500,2.992630,1.182760,-9.059920,4.341420,-90.482100,2.693180,-11.209900,-89.748100,-6.033520,-18.188700,25.225900,58.934500,-3.423320,93.214400,-84.224900,40.764400,-0.000000,-0.000000,69.911500,0.000000,-0.000000,-23.336200,7.040020,118.063000,-108.582000,126.349000,6.758200,-7.975080,16.496500,74.802500,17.826600,36.220600,95.860200,19.357400,-17.474400,119.499000,-69.482800,75.461200,55.303300,-9.119900,-23.023700,46.051600,16.593900,137.686000,-7.412080
3.241490,-20.349400,-8.056220,20.517500,1.748850,8.460650,20.517500,-1.748850,-8.460650,-9.429480,-8.567390,-3.039540,-9.429480,8.567390,3.039540,60.752900,-5.023110,12.739500,-87.620600,5.964460,-50.471600,-24.251100,2.718560,-9.564740,-24.251100,-2.718560,9.564740,174.193000,-8.394400,15.564900,-9.975000,-5.375800,5.048430,-9.975000,5.375800,-5.048430,0.201827,13.885900,2.769930,13.885400,-0.134158,-2.767240,13.885400,0.134158,2.767240,6.524350,-3.641210,-2.192490,2.477500,-5.596300,10.205300,4.136600,7.371690,4.702830,-4.301670,11.718100,13.482600,-3.165100,2.062680,-7.792660,-8.717700,1.604310,-15.688500,2.481730,3.973380,12.447200,-2.084250,2.972350,-1.980650,4.652180,-1.983760,7.850540,2.995480,1.181640,-9.051030,4.333460,-90.478100,2.706240,-11.218400,-89.750400,-6.023110,-18.192900,25.219500,58.960100,-3.377270,93.096800,-84.129800,40.763500,-0.000000,0.000000,70.035500,-0.000000,0.000000,-23.328500,7.032050,118.002000,-108.608000,126.388000,6.869480,-7.966440,16.480000,74.829600,17.928700,36.433300,95.944700,19.342500,-17.499600,119.440000,-69.362900,75.414200,55.444800,-9.127890,-23.016200,45.962100,16.624500,137.554000,-7.482790
3.223890,-20.353400,-8.136980,20.521000,1.717050,8.536590,20.521000,-1.717050,-8.536590,-9.413990,-8.532010,-3.082830,-9.413990,8.532010,3.082830,60.771600,-5.056560,12.721700,-87.599700,5.988790,-50.502100,-24.249100,2.695760,-9.585200,-24.249100,-2.695760,9.585200,174.208000,-8.451790,15.589200,-9.988840,-5.360310,5.086350,-9.988840,5.360310,-5.086350,0.207032,13.869200,2.761500,13.868800,-0.127603,-2.759530,13.868800,0.127603,2.759530,6.504230,-3.627620,-2.173340,2.471190,-5.609950,10.198000,4.126040,7.375290,4.675850,-4.312110,11.708200,13.467600,-3.172730,2.064720,-7.819990,-8.705060,1.604650,-15.682400,2.469400,3.970060,12.447600,-2.096970,2.973110,-1.988930,4.643860,-1.983300,7.848480,2.997620,1.180480,-9.041870,4.325720,-90.474100,2.719020,-11.226700,-89.752600,-6.012990,-18.193000,25.210900,58.979800,-3.326990,92.975700,-83.981200,40.763900,0.000000,0.000000,70.162000,-0.000000,0.000000,-23.324500,7.024700,117.946000,-108.651000,126.459000,7.047320,-7.958210,16.463500,74.854300,18.043800,36.608500,96.056200,19.327400,-17.523200,119.388000,-69.215300,75.404100,55.634800,-9.137580,-23.009700,45.881200,16.691400,137.513000,-7.555540
3.197050,-20.361800,-8.228520,20.528100,1.674000,8.621490,20.528100,-1.674000,-8.621490,-9.407400,-8.487920,-3.138980,-9.407400,8.487920,3.138980,60.790200,-5.083440,12.704100,-87.578000,6.013040,-50.516100,-24.240100,2.674400,-9.600010,-24.240100,-2.674400,9.600010,174.223000,-8.504910,15.605600,-9.997720,-5.344430,5.121680,-9.997720,5.344430,-5.121680,0.211759,13.850600,2.750260,13.850300,-0.121123,-2.749010,13.850300,0.121123,2.749010,6.481810,-3.614750,-2.154300,2.464390,-5.622910,10.190300,4.115570,7.379290,4.646200,-4.322530,11.697000,13.449400,-3.181390,2.066460,-7.849870,-8.691980,1.605430,-15.673200,2.457460,3.966080,12.447800,-2.109360,2.973190,-1.997470,4.635010,-1.982810,7.846280,2.999020,1.179300,-9.032530,4.318220,-90.470200,2.731430,-11.234700,-89.754800,-6.003170,-18.189000,25.200400,58.993200,-3.273560,92.852800,-83.775300,40.765500,-0.000000,0.000000,70.290300,0.000000,0.000000,-23.324200,7.018000,117.896000,-108.710000,126.565000,7.295420,-7.950470,16.447300,74.876400,18.167900,36.743800,96.190300,19.312400,-17.544900,119.343000,-69.037900,75.435400,55.874800,-9.148790,-23.004000,45.809700,16.792600,137.570000,-7.629510
3.161090,-20.374400,-8.330390,20.538800,1.619900,8.714880,20.538800,-1.619900,-8.714880,-9.409740,-8.435460,-3.207590,-9.409740,8.435460,3.207590,60.808300,-5.103440,12.686600,-87.555900,6.037110,-50.513900,-24.224200,2.654610,-9.609320,-24.224200,-2.654610,9.609320,174.239000,-8.553620,15.614000,-10.001500,-5.328310,5.154340,-10.001500,5.328310,-5.154340,0.216006,13.830200,2.736430,13.830100,-0.114781,-2.735880,13.830100,0.114781,2.735880,6.457310,-3.602680,-2.135400,2.457090,-5.635130,10.182400,4.105220,7.383580,4.614070,-4.332880,11.684700,13.428300,-3.190970,2.067910,-7.882140,-8.678550,1.606590,-15.661100,2.445940,3.961460,12.447900,-2.121370,2.972570,-2.005930,4.625650,-1.982310,7.844030,2.999710,1.178140,-9.023270,4.310950,-90.466500,2.743530,-11.242500,-89.756800,-5.993760,-18.181100,25.188000,59.000300,-3.217970,92.729500,-83.507800,40.768300,0.000000,-0.000000,70.420000,0.000000,0.000000,-23.327300,7.012010,117.853000,-108.787000,126.710000,7.617370,-7.943510,16.431400,74.895300,18.296800,36.837500,96.342000,19.297500,-17.564600,119.305000,-68.828800,75.512500,56.166100,-9.161270,-22.998900,45.748400,16.925200,137.731000,-7.704020
3.116270,-20.391200,-8.442020,20.552800,1.555090,8.816260,20.552800,-1.555090,-8.816260,-9.421140,-8.375070,-3.288210,-9.421140,8.375070,3.288210,60.825900,-5.116540,12.669100,-87.533700,6.061100,-50.495900,-24.201200,2.636590,-9.613270,-24.201200,-2.636590,9.613270,174.256000,-8.597730,15.614300,-10.000000,-5.312080,5.184230,-10.000000,5.312080,-5.184230,0.219782,13.808200,2.720150,13.808200,-0.108560,-2.720250,13.808200,0.108560,2.720250,6.430730,-3.591360,-2.116950,2.449210,-5.646630,10.174200,4.095010,7.388090,4.579930,-4.343170,11.671400,13.404400,-3.201390,2.069050,-7.916470,-8.664860,1.608150,-15.646200,2.434870,3.956220,12.448000,-2.132980,2.971260,-2.014470,4.615810,-1.981810,7.841830,2.999650,1.176970,-9.013980,4.303930,-90.462900,2.755200,-11.250100,-89.758800,-5.984650,-18.169300,25.173900,59.000900,-3.161100,92.607300,-83.174900,40.772400,-0.000000,-0.000000,70.550500,0.000000,-0.000000,-23.333700,7.006700,117.817000,-108.880000,126.898000,8.016890,-7.937290,16.415800,74.911000,18.426000,36.889200,96.505700,19.283300,-17.582300,119.273000,-68.585700,75.639500,56.510300,-9.174840,-22.994600,45.697800,17.085600,138.001000,-7.778290
3.062830,-20.411900,-8.562810,20.570100,1.479910,8.925080,20.570100,-1.479910,-8.925080,-9.441570,-8.307170,-3.380330,-9.441570,8.307170,3.380330,60.843100,-5.122680,12.651600,-87.512100,6.084830,-50.462600,-24.171100,2.620440,-9.612000,-24.171100,-2.620440,9.612000,174.273000,-8.637200,15.606200,-9.993240,-5.295900,5.211310,-9.993240,5.295900,-5.211310,0.223063,13.784500,2.701570,13.784600,-0.102529,-2.702270,13.784600,0.102529,2.702270,6.402280,-3.580860,-2.098890,2.440830,-5.657340,10.165900,4.084990,7.392790,4.543830,-4.353340,11.657000,13.377800,-3.212640,2.069900,-7.952750,-8.650920,1.610050,-15.628500,2.424260,3.950330,12.448000,-2.144170,2.969240,-2.022810,4.605440,-1.981330,7.839650,2.998840,1.175820,-9.004880,4.297160,-90.459400,2.766510,-11.257300,-89.760800,-5.975900,-18.153800,25.158400,58.994800,-3.103720,92.487300,-82.772700,40.777700,0.000000,0.000000,70.681600,0.000000,0.000000,-23.343300,7.002150,117.787000,-108.991000,127.132000,8.497530,-7.932110,16.400500,74.922900,18.551400,36.899000,96.675700,19.269700,-17.597700,119.249000,-68.306600,75.820300,56.908700,-9.189240,-22.990800,45.658300,17.269500,138.384000,-7.852090
3.000970,-20.436300,-8.692170,20.590300,1.394670,9.040770,20.590300,-1.394670,-9.040770,-9.470990,-8.232190,-3.483380,-9.470990,8.232190,3.483380,60.859600,-5.121740,12.633800,-87.491200,6.108520,-50.414400,-24.133800,2.606300,-9.605730,-24.133800,-2.606300,9.605730,174.290000,-8.672010,15.589600,-9.980990,-5.279920,5.235570,-9.980990,5.279920,-5.235570,0.225851,13.759100,2.680800,13.759400,-0.096690,-2.682090,13.759400,0.096690,2.682090,6.372020,-3.571150,-2.081470,2.431890,-5.667270,10.157300,4.075160,7.397580,4.506210,-4.363370,11.641700,13.348800,-3.224570,2.070450,-7.990620,-8.636800,1.612310,-15.608300,2.414130,3.943820,12.448000,-2.154920,2.966530,-2.031140,4.594640,-1.980860,7.837580,2.997290,1.174680,-8.995840,4.290650,-90.456000,2.777420,-11.264200,-89.762600,-5.967570,-18.134600,25.141500,58.982100,-3.046440,92.370900,-82.297900,40.784200,0.000000,-0.000000,70.813000,0.000000,-0.000000,-23.355800,6.998330,117.765000,-109.118000,127.415000,9.062850,-7.928000,16.385600,74.930900,18.668800,36.868200,96.846300,19.257000,-17.611000,119.233000,-67.989400,76.058400,57.362600,-9.204260,-22.987400,45.630300,17.472400,138.883000,-7.925280
