0.227892,-21.838200,-2.209960,21.837200,-0.193670,2.199750,21.837200,0.193670,-2.199750,-17.257200,1.557940,-5.764810,-17.257200,-1.557940,5.764810,76.237200,9.636940,35.385500,-77.476600,5.294900,-31.494600,-21.084600,-1.877590,3.758700,-21.084600,1.877590,-3.758700,181.628000,5.846770,7.477550,-4.651320,2.024310,-3.605310,-4.651320,-2.024310,3.605310,-1.223830,16.259800,0.512805,16.256800,-1.279740,-0.333499,16.256800,1.279740,0.333499,18.886500,-7.599420,-1.976730,17.485800,-3.562580,9.780420,6.433780,-2.686380,2.851540,-4.786060,-0.843257,10.426900,9.911790,0.801852,-4.500490,7.033680,1.689340,-6.884840,5.648110,6.976430,7.939900,-4.103580,6.071440,3.149040,7.623340,-0.112560,-0.628102,6.843170,1.261770,-9.685330,11.178400,-90.412600,1.670820,-8.971670,-90.861200,-0.958490,4.289850,87.698500,-52.300500,-0.408898,92.907900,-57.116500,85.775600,0.000000,0.000000,76.629300,0.000000,0.000000,137.221000,138.370000,-45.811600,-131.062000,132.286000,46.435900,15.414700,43.457200,100.045000,35.843200,36.369700,130.618000,-79.320800,-143.670000,145.180000,-57.126300,89.661700,90.800000,-3.523350,168.314000,11.167900,35.782200,159.578000,-22.657000
0.195841,-21.849000,-2.129850,21.847700,-0.210072,2.115500,21.847700,0.210072,-2.115500,-17.688900,1.626850,-5.651880,-17.688900,-1.626850,5.651880,76.352200,9.963980,35.123800,-77.571200,5.651030,-31.238100,-21.090800,-1.897910,3.840050,-21.090800,1.897910,-3.840050,181.714000,5.786210,6.812800,-4.229730,2.068280,-3.571230,-4.229730,-2.068280,3.571230,-1.204000,16.686600,0.416054,16.684700,-1.247210,-0.236131,16.684700,1.247210,0.236131,20.452700,-7.686050,-1.662260,19.192900,-3.548010,10.217300,6.521780,-3.812420,2.532380,-4.874690,-2.101780,10.741100,11.463800,0.947064,-3.974810,8.814590,1.993180,-6.535780,5.557940,7.425260,7.201540,-4.083340,6.628940,3.694150,8.110180,0.044498,-1.343780,7.412120,1.337950,-10.286100,11.181700,-90.478300,1.606080,-9.001310,-90.879200,-0.992706,4.282950,87.766000,-52.536600,-0.292643,93.104200,-57.400100,85.650700,0.000000,0.000000,76.443600,0.000000,0.000000,137.194000,138.486000,-46.088800,-131.058000,132.329000,46.640200,15.450700,43.491200,100.068000,35.863400,36.352000,130.651000,-79.068600,-143.732000,144.989000,-57.189700,89.862400,90.855100,-3.577620,168.467000,11.228400,35.835100,159.706000,-22.717100
0.160897,-21.854800,-2.044410,21.853000,-0.228162,2.025510,21.853000,0.228162,-2.025510,-18.126400,1.697120,-5.533950,-18.126400,-1.697120,5.533950,76.477200,10.296400,34.853900,-77.682500,6.010700,-30.975300,-21.092200,-1.903770,3.911180,-21.092200,1.903770,-3.911180,181.797000,5.723640,6.129470,-3.796970,2.109290,-3.536630,-3.796970,-2.109290,3.536630,-1.171540,17.120900,0.325925,17.120000,-1.202510,-0.147368,17.120000,1.202510,0.147368,22.066700,-7.771700,-1.368950,20.931700,-3.563440,10.614500,6.624370,-4.979270,2.243150,-4.992690,-3.384220,11.017500,13.072700,1.119670,-3.446630,10.620900,2.343830,-6.190850,5.453560,7.889220,6.501040,-4.049940,7.191890,4.181030,8.608390,0.194692,-2.027790,7.984560,1.407480,-10.832500,11.171800,-90.537900,1.566780,-9.018600,-90.891800,-1.047310,4.291050,87.860100,-52.801000,-0.162303,93.326600,-57.715800,85.508700,0.000000,-0.000000,76.246300,0.000000,0.000000,137.174000,138.602000,-46.333700,-131.068000,132.373000,46.798700,15.482000,43.531400,100.090000,35.881700,36.333200,130.688000,-78.866100,-143.793000,144.758000,-57.295000,90.070200,90.886300,-3.625500,168.598000,11.294500,35.881000,159.808000,-22.788300
0.123252,-21.855400,-1.953860,21.853400,-0.247858,1.930060,21.853400,0.247858,-1.930060,-18.569900,1.768630,-5.411420,-18.569900,-1.768630,5.411420,76.612400,10.634600,34.576100,-77.810800,6.374250,-30.706300,-21.087100,-1.895490,3.971980,-21.087100,1.895490,-3.971980,181.874000,5.659060,5.427360,-3.352920,2.147220,-3.501580,-3.352920,-2.147220,3.501580,-1.126660,17.561300,0.242397,17.561200,-1.145950,-0.067302,17.561200,1.145950,0.067302,23.725000,-7.855360,-1.097780,22.700200,-3.608110,10.971600,6.739930,-6.185020,1.984200,-5.138180,-4.689830,11.254000,14.735700,1.315920,-2.915110,12.452200,2.736070,-5.847000,5.335640,8.367200,5.838430,-4.004300,7.759850,4.608980,9.117320,0.338038,-2.680060,8.560350,1.470240,-11.323900,11.149700,-90.591500,1.552180,-9.025170,-90.899400,-1.121130,4.313480,87.980300,-53.093200,-0.018564,93.574500,-58.064100,85.350500,0.000000,0.000000,76.038300,0.000000,-0.000000,137.161000,138.717000,-46.546400,-131.094000,132.417000,46.911400,15.509400,43.578600,100.112000,35.898400,36.313900,130.730000,-78.712100,-143.854000,144.489000,-57.441700,90.284400,90.894400,-3.666630,168.706000,11.366700,35.918600,159.884000,-22.869900
0.082929,-21.851000,-1.858620,21.848600,-0.269199,1.829530,21.848600,0.269199,-1.829530,-19.019200,1.841270,-5.284860,-19.019200,-1.841270,5.284860,76.758100,10.978600,34.290300,-77.956400,6.741620,-30.431300,-21.073600,-1.873530,4.022340,-21.073600,1.873530,-4.022340,181.946000,5.592840,4.706500,-2.897530,2.181950,-3.466160,-2.897530,-2.181950,3.466160,-1.069750,18.005900,0.165498,18.006500,-1.078020,0.003940,18.006500,1.078020,-0.003940,25.423200,-7.936020,-0.849715,24.495400,-3.680900,11.288100,6.866530,-7.427110,1.755800,-5.308990,-6.017440,11.448400,16.449200,1.531470,-2.379130,14.307800,3.163840,-5.500870,5.205100,8.857980,5.213080,-3.947440,8.332250,4.977810,9.636140,0.474661,-3.301080,9.139130,1.526170,-11.760400,11.116400,-90.639500,1.561130,-9.022710,-90.902300,-1.212790,4.349560,88.126200,-53.412800,0.137835,93.846800,-58.444900,85.177200,0.000000,0.000000,75.820700,-0.000000,-0.000000,137.156000,138.831000,-46.727900,-131.136000,132.459000,46.978800,15.533800,43.633600,100.134000,35.914200,36.295000,130.776000,-78.604800,-143.912000,144.184000,-57.629400,90.503600,90.880200,-3.699890,168.792000,11.445200,35.946300,159.935000,-22.961400
0.039936,-21.841400,-1.759150,21.838700,-0.292253,1.724390,21.838700,0.292253,-1.724390,-19.474500,1.914930,-5.154930,-19.474500,-1.914930,5.154930,76.914700,11.328400,33.996700,-78.119700,7.112980,-30.150500,-21.049700,-1.838410,4.062290,-21.049700,1.838410,-4.062290,182.012000,5.525140,3.966850,-2.430770,2.213330,-3.430480,-2.430770,-2.213330,3.430480,-1.001330,18.452600,0.095114,18.453600,-0.999287,0.066398,18.453600,0.999287,-0.066398,27.155600,-8.012560,-0.625275,26.313600,-3.780470,11.563600,7.002060,-8.702130,1.557500,-5.502640,-7.365420,11.598800,18.208400,1.761540,-1.837680,16.186500,3.620380,-5.148690,5.063000,9.359950,4.623400,-3.880470,8.908330,5.288360,10.163700,0.604873,-3.892210,9.720330,1.575300,-12.142800,11.073300,-90.682000,1.592360,-9.012810,-90.901100,-1.320840,4.398580,88.296700,-53.759000,0.306122,94.142300,-58.858300,84.990200,-0.000000,-0.000000,75.594700,0.000000,-0.000000,137.162000,138.945000,-46.879300,-131.195000,132.499000,47.001600,15.556300,43.696900,100.156000,35.929700,36.277600,130.827000,-78.541700,-143.967000,143.844000,-57.857400,90.726600,90.845100,-3.724020,168.855000,11.530700,35.962200,159.958000,-23.061500
-0.005424,-21.826600,-1.655940,21.823700,-0.316908,1.615150,21.823700,0.316908,-1.615150,-19.935600,1.989300,-5.022360,-19.935600,-1.989300,5.022360,77.082200,11.684300,33.695300,-78.300700,7.488450,-29.863800,-21.013000,-1.790720,4.092110,-21.013000,1.790720,-4.092110,182.072000,5.456110,3.208380,-1.952610,2.241210,-3.394700,-1.952610,-2.241210,3.394700,-0.921954,18.898900,0.030935,18.900300,-0.910382,0.120306,18.900300,0.910382,-0.120306,28.915800,-8.083920,-0.424982,28.150600,-3.905200,11.798200,7.144180,-10.006200,1.388640,-5.716450,-8.731850,11.703600,20.008000,2.001020,-1.289780,18.087100,4.098480,-4.787060,4.910610,9.871440,4.067330,-3.804510,9.487270,5.542150,10.698800,0.729073,-4.455270,10.303200,1.617790,-12.472500,11.021800,-90.719400,1.644150,-8.997130,-90.896000,-1.443590,4.459710,88.490500,-54.130800,0.485464,94.459300,-59.304000,84.791300,0.000000,0.000000,75.362000,0.000000,0.000000,137.177000,139.056000,-47.002100,-131.273000,132.535000,46.980900,15.578300,43.769800,100.180000,35.945600,36.263100,130.884000,-78.520000,-144.017000,143.474000,-58.124300,90.951600,90.790800,-3.737740,168.895000,11.623700,35.963900,159.955000,-23.169300
-0.053215,-21.806700,-1.549560,21.803500,-0.343262,1.502420,21.803500,0.343262,-1.502420,-20.402700,2.064210,-4.887980,-20.402700,-2.064210,4.887980,77.260800,12.046500,33.386000,-78.499500,7.868210,-29.571800,-20.961100,-1.731260,4.112000,-20.961100,1.731260,-4.112000,182.126000,5.386030,2.431030,-1.463090,2.265450,-3.358960,-1.463090,-2.265450,3.358960,-0.832388,19.342400,-0.027178,19.344000,-0.812126,0.165843,19.344000,0.812126,-0.165843,30.696700,-8.149190,-0.248715,30.001500,-4.053060,11.991800,7.290590,-11.334800,1.248010,-5.947370,-10.114500,11.761500,21.841800,2.244830,-0.734479,20.007700,4.590230,-4.412680,4.749250,10.390500,3.541850,-3.720810,10.068000,5.741170,11.239800,0.847849,-4.992910,10.886900,1.653820,-12.751500,10.963200,-90.752200,1.714900,-8.977220,-90.887500,-1.579270,4.532140,88.706100,-54.526900,0.675044,94.795600,-59.781500,84.582600,-0.000000,0.000000,75.124500,0.000000,0.000000,137.205000,139.163000,-47.098300,-131.371000,132.565000,46.918400,15.601200,43.853000,100.206000,35.962700,36.252900,130.945000,-78.535900,-144.061000,143.076000,-58.428600,91.176900,90.719500,-3.739480,168.912000,11.725000,35.948200,159.925000,-23.283400
-0.103195,-21.781600,-1.440670,21.778200,-0.371280,1.386850,21.778200,0.371280,-1.386850,-20.875500,2.139370,-4.752660,-20.875500,-2.139370,4.752660,77.450700,12.414900,33.068900,-78.716200,8.252170,-29.274400,-20.892000,-1.660810,4.122520,-20.892000,1.660810,-4.122520,182.172000,5.315390,1.635430,-0.962376,2.285930,-3.323410,-0.962376,-2.285930,3.323410,-0.733461,19.780800,-0.079700,19.782300,-0.705356,0.203499,19.782300,0.705356,-0.203499,32.491100,-8.207690,-0.096006,31.861300,-4.221830,12.145700,7.439020,-12.683300,1.133750,-6.192330,-11.511000,11.772200,23.703000,2.488180,-0.171409,21.946400,5.087810,-4.022810,4.580280,10.915200,3.043670,-3.630530,10.649700,5.888590,11.785200,0.961841,-5.508060,11.470300,1.683740,-12.982700,10.899000,-90.780700,1.802610,-8.954510,-90.876000,-1.726050,4.614960,88.941200,-54.945400,0.873966,95.148900,-60.289700,84.366600,0.000000,0.000000,74.884400,0.000000,0.000000,137.247000,139.267000,-47.170300,-131.492000,132.589000,46.816100,15.626800,43.947400,100.235000,35.981900,36.248700,131.012000,-78.585400,-144.097000,142.655000,-58.768400,91.400500,90.633600,-3.727550,168.907000,11.835000,35.912700,159.868000,-23.402200
-0.155131,-21.751200,-1.329940,21.747800,-0.400854,1.269130,21.747800,0.400854,-1.269130,-21.353900,2.214410,-4.617270,-21.353900,-2.214410,4.617270,77.651600,12.789500,32.743900,-78.950300,8.640390,-28.971900,-20.803300,-1.580390,4.124160,-20.803300,1.580390,-4.124160,182.211000,5.244440,0.821749,-0.450676,2.302560,-3.288240,-0.450676,-2.302560,3.288240,-0.626190,20.211400,-0.127018,20.212800,-0.591106,0.233710,20.212800,0.591106,-0.233710,34.291300,-8.259060,0.034230,33.724700,-4.408890,12.261100,7.587510,-14.046400,1.043560,-6.448050,-12.918500,11.736200,25.584800,2.726820,0.399662,23.900800,5.583270,-3.615300,4.405020,11.443500,2.568990,-3.534880,11.231000,5.988120,12.333100,1.071800,-6.004100,12.052500,1.707960,-13.169500,10.830400,-90.805300,1.905570,-8.930340,-90.862000,-1.882180,4.707260,89.193600,-55.384200,1.081320,95.516400,-60.827300,84.146000,-0.000000,-0.000000,74.644300,0.000000,0.000000,137.304000,139.366000,-47.220900,-131.635000,132.603000,46.676800,15.656800,44.053700,100.270000,36.004000,36.251700,131.084000,-78.663400,-144.123000,142.216000,-59.141000,91.620300,90.536200,-3.700210,168.880000,11.954400,35.853900,159.785000,-23.524700
