-9.176960,-15.674700,-34.615600,12.231400,-13.150700,33.487900,12.231400,13.150700,-33.487900,-15.373400,-0.023440,9.772860,-15.373400,0.023440,-9.772860,58.768800,-21.578600,-25.398700,-66.878100,32.826400,-62.553100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.177000,-67.522000,1.772230,0.594578,-4.431320,45.231500,0.594578,4.431320,-45.231500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.053420,30.355700,63.489900,-15.749500,33.235500,35.658600,40.883500,-0.000000,-0.000000,51.138000,0.000000,0.000000,-19.218000,7.430290,68.400300,-25.884000,36.157700,169.278000,-29.194000,16.614900,58.449600,-8.883930,0.234047,-74.748500,5.946530,-28.042700,71.589700,47.285300,27.901200,155.875000,0.095221,-30.311500,11.233400,-23.741200,15.496800,96.530900
-9.173830,-15.675700,-34.620300,12.232500,-13.148400,33.492700,12.232500,13.148400,-33.492700,-15.380900,-0.038197,9.769460,-15.380900,0.038197,-9.769460,58.740400,-21.564800,-25.427100,-66.885700,32.832900,-62.548200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.168000,-67.520400,1.756850,0.607355,-4.435790,45.233300,0.607355,4.435790,-45.233300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.055260,30.317800,63.410500,-15.738100,33.236600,35.664700,40.899700,0.000000,-0.000000,51.123300,-0.000000,-0.000000,-19.273400,7.478180,68.466100,-25.854500,36.169400,169.290000,-29.163700,16.641300,58.485600,-8.890710,0.236242,-74.745000,5.927140,-27.996900,71.667400,47.295000,27.919500,155.878000,0.017783,-30.297000,11.278200,-23.723000,15.524700,96.542000
-9.169560,-15.675500,-34.623500,12.233100,-13.144700,33.496200,12.233100,13.144700,-33.496200,-15.388700,-0.052788,9.765020,-15.388700,0.052788,-9.765020,58.712200,-21.546400,-25.452100,-66.893100,32.839800,-62.540400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.162000,-67.515600,1.739060,0.621031,-4.438710,45.232500,0.621031,4.438710,-45.232500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.092390,30.287300,63.318500,-15.727500,33.237000,35.670200,40.915200,0.000000,-0.000000,51.110100,-0.000000,-0.000000,-19.301000,7.518350,68.565100,-25.826300,36.178000,169.304000,-29.122800,16.673200,58.533500,-8.895390,0.237775,-74.741600,5.945380,-27.954200,71.767400,47.306600,27.936000,155.883000,-0.034322,-30.271700,11.333900,-23.705800,15.548400,96.555500
-9.164080,-15.674300,-34.625300,12.233200,-13.139400,33.498400,12.233200,13.139400,-33.498400,-15.396900,-0.067233,9.759510,-15.396900,0.067233,-9.759510,58.684500,-21.523700,-25.473500,-66.900300,32.847200,-62.529700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.158000,-67.507400,1.718970,0.635616,-4.440080,45.229100,0.635616,4.440080,-45.229100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.165130,30.264800,63.215700,-15.717700,33.236600,35.675000,40.929800,-0.000000,-0.000000,51.098300,0.000000,0.000000,-19.299300,7.550300,68.696000,-25.799700,36.183400,169.320000,-29.072000,16.709500,58.592500,-8.897960,0.238676,-74.738400,6.002240,-27.915500,71.887600,47.319800,27.950500,155.890000,-0.059256,-30.234800,11.399800,-23.689500,15.567700,96.571400
-9.157410,-15.671900,-34.625700,12.232700,-13.132500,33.499400,12.232700,13.132500,-33.499400,-15.405300,-0.081511,9.752910,-15.405300,0.081511,-9.752910,58.657200,-21.496600,-25.491600,-66.907300,32.854900,-62.516100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.157000,-67.495900,1.696620,0.651066,-4.439870,45.223100,0.651066,4.439870,-45.223100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.273810,30.251200,63.104100,-15.708800,33.235400,35.679200,40.943500,-0.000000,-0.000000,51.088000,-0.000000,0.000000,-19.266600,7.573520,68.857200,-25.774700,36.185600,169.339000,-29.012200,16.749400,58.661100,-8.898450,0.238907,-74.735500,6.098650,-27.881200,72.026200,47.334700,27.963100,155.899000,-0.055036,-30.186200,11.475200,-23.674100,15.582500,96.589700
-9.149610,-15.668500,-34.624700,12.231700,-13.124100,33.499200,12.231700,13.124100,-33.499200,-15.414100,-0.095587,9.745210,-15.414100,0.095587,-9.745210,58.630500,-21.465300,-25.506300,-66.914000,32.863000,-62.499600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.158000,-67.481100,1.671910,0.667379,-4.438070,45.214500,0.667379,4.438070,-45.214500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.418670,30.247300,62.985900,-15.700700,33.233400,35.682700,40.956000,0.000000,0.000000,51.079400,-0.000000,-0.000000,-19.201200,7.587350,69.047300,-25.751500,36.184400,169.359000,-28.944600,16.792200,58.738000,-8.896970,0.238488,-74.732800,6.235530,-27.852200,72.181100,47.351300,27.973700,155.911000,-0.019527,-30.125500,11.559600,-23.659600,15.592800,96.610400
-9.140600,-15.664000,-34.622300,12.230000,-13.114200,33.497800,12.230000,13.114200,-33.497800,-15.423200,-0.109391,9.736380,-15.423200,0.109391,-9.736380,58.604500,-21.429800,-25.517600,-66.920300,32.871400,-62.480100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.162000,-67.463100,1.644960,0.684519,-4.434660,45.203300,0.684519,4.434660,-45.203300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.599950,30.253900,62.862900,-15.693300,33.230600,35.685700,40.967200,0.000000,0.000000,51.072300,-0.000000,0.000000,-19.101600,7.591120,69.264500,-25.730100,36.179900,169.382000,-28.870600,16.836800,58.821700,-8.893530,0.237430,-74.730400,6.413770,-27.829200,72.350300,47.369400,27.982300,155.925000,0.049542,-30.052500,11.652300,-23.646100,15.598500,96.633300
-9.130470,-15.658400,-34.618600,12.227800,-13.102700,33.495300,12.227800,13.102700,-33.495300,-15.432700,-0.122946,9.726400,-15.432700,0.122946,-9.726400,58.579300,-21.390300,-25.525700,-66.926300,32.880300,-62.457900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.169000,-67.441800,1.615720,0.702486,-4.429640,45.189500,0.702486,4.429640,-45.189500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-4.817730,30.272000,62.737500,-15.686800,33.227000,35.688200,40.976900,-0.000000,-0.000000,51.066700,-0.000000,0.000000,-18.965900,7.584050,69.507000,-25.710700,36.172000,169.408000,-28.791400,16.882500,58.910900,-8.888180,0.235714,-74.728400,6.634140,-27.813200,72.531300,47.389100,27.988800,155.941000,0.154515,-29.967200,11.752500,-23.633400,15.599600,96.658600
-9.119210,-15.651700,-34.613600,12.225100,-13.089800,33.491600,12.225100,13.089800,-33.491600,-15.442400,-0.136208,9.715250,-15.442400,0.136208,-9.715250,58.555000,-21.346800,-25.530400,-66.932000,32.889600,-62.432700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.178000,-67.417300,1.584300,0.721243,-4.423000,45.173200,0.721243,4.423000,-45.173200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.072080,30.302300,62.611700,-15.680900,33.222400,35.690100,40.984700,0.000000,-0.000000,51.062700,0.000000,0.000000,-18.792800,7.565340,69.773300,-25.693200,36.160600,169.435000,-28.708600,16.928200,59.004000,-8.881100,0.233434,-74.726800,6.897330,-27.804800,72.722400,47.410300,27.993200,155.960000,0.297736,-29.869600,11.859800,-23.621500,15.596200,96.686200
-9.106820,-15.643900,-34.607400,12.221800,-13.075400,33.486900,12.221800,13.075400,-33.486900,-15.452400,-0.149146,9.702900,-15.452400,0.149146,-9.702900,58.531900,-21.299700,-25.531900,-66.937300,32.899200,-62.404700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,162.190000,-67.389600,1.550740,0.740772,-4.414740,45.154300,0.740772,4.414740,-45.154300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-5.362930,30.345900,62.487800,-15.675800,33.217100,35.691600,40.990400,-0.000000,-0.000000,51.060300,-0.000000,0.000000,-18.580600,7.534220,70.061200,-25.677600,36.145700,169.465000,-28.623700,16.973400,59.099500,-8.872320,0.230520,-74.725700,7.203950,-27.805000,72.921100,47.433000,27.995500,155.982000,0.481476,-29.759700,11.973300,-23.610300,15.588300,96.715900
