1.938020,-11.540800,7.018570,11.400900,2.624180,-6.781060,11.400900,-2.624180,6.781060,-9.406270,1.044860,6.021890,-9.406270,-1.044860,-6.021890,89.179900,17.574400,43.976200,-72.639800,13.748300,-25.882400,-10.142600,-4.322960,8.708350,-10.142600,4.322960,-8.708350,182.466000,1.818050,3.109240,-1.928260,2.520460,-1.099310,-1.928260,-2.520460,1.099310,-2.535820,7.966570,-7.025880,8.105540,-2.033940,7.182490,8.105540,2.033940,-7.182490,-2.252840,-8.268110,-6.348400,0.842764,-3.397530,6.655770,6.359660,9.337820,-1.471140,-5.536940,7.662310,-0.153466,-5.738490,7.074850,-18.249600,-5.862780,5.973620,-20.896100,-0.202525,3.800270,16.683600,0.104960,1.867740,-20.858700,1.720850,-2.480400,14.155000,1.925180,-2.622620,14.355300,-0.090176,-87.946300,4.113390,-3.242140,-90.034600,-6.970580,-2.543510,81.140400,-103.424000,-13.500500,27.580200,24.977300,94.858500,0.000000,0.000000,32.944100,0.000000,0.000000,113.507000,123.733000,14.547800,-28.922000,27.429900,203.523000,-39.162100,47.622100,26.141700,-7.695610,18.501200,82.427100,68.460400,55.745200,-57.701500,28.890500,39.165600,196.024000,40.842600,99.382400,-0.123129,-14.298200,-36.484100,-69.004000
1.957640,-11.542400,6.997770,11.401900,2.641690,-6.758440,11.401900,-2.641690,6.758440,-9.404700,0.995423,5.990870,-9.404700,-0.995423,-5.990870,89.156900,17.581400,43.973500,-72.655900,13.730900,-25.883000,-10.153200,-4.294120,8.722300,-10.153200,4.294120,-8.722300,182.437000,1.835290,3.122240,-1.936770,2.492580,-1.110590,-1.936770,-2.492580,1.110590,-2.537320,7.968510,-7.033070,8.107690,-2.034820,7.189800,8.107690,2.034820,-7.189800,-2.254770,-8.274270,-6.348160,0.847255,-3.393740,6.645380,6.364610,9.340470,-1.479450,-5.535840,7.659130,-0.171201,-5.745090,7.073190,-18.260500,-5.860750,5.982180,-20.884700,-0.196680,3.795960,16.685300,0.114167,1.867280,-20.865200,1.718420,-2.480780,14.157400,1.920410,-2.623420,14.360600,-0.086653,-87.947600,4.108700,-3.234460,-90.031600,-6.980410,-2.507520,80.962200,-103.750000,-13.533100,27.585800,25.008500,94.913300,0.000000,-0.000000,32.918700,0.000000,0.000000,113.232000,123.511000,14.713800,-28.816900,27.475100,203.561000,-40.047300,47.639500,25.338300,-7.701060,18.493200,82.442300,68.439400,55.369400,-57.535200,28.954000,39.214500,196.031000,40.938900,98.507400,-0.405606,-14.362900,-36.447500,-68.953100
1.976960,-11.543600,6.978340,11.402500,2.658960,-6.737230,11.402500,-2.658960,6.737230,-9.403240,0.947055,5.959170,-9.403240,-0.947055,-5.959170,89.133600,17.588800,43.967200,-72.672200,13.712100,-25.880600,-10.162500,-4.266020,8.735680,-10.162500,4.266020,-8.735680,182.409000,1.855770,3.134290,-1.944610,2.465280,-1.123920,-1.944610,-2.465280,1.123920,-2.539100,7.969580,-7.037640,8.108930,-2.036180,7.194490,8.108930,2.036180,-7.194490,-2.257540,-8.281070,-6.346090,0.850010,-3.389400,6.635520,6.369830,9.343300,-1.487050,-5.534230,7.656690,-0.185840,-5.752050,7.071990,-18.270900,-5.859200,5.989930,-20.876600,-0.191057,3.791450,16.687300,0.123114,1.867180,-20.871900,1.715670,-2.481190,14.160000,1.916120,-2.624260,14.366100,-0.083342,-87.948800,4.104270,-3.227000,-90.028500,-6.989990,-2.462080,80.803100,-104.043000,-13.564400,27.591700,25.040800,94.959700,-0.000000,0.000000,32.891200,0.000000,-0.000000,112.991000,123.300000,14.858700,-28.709700,27.520400,203.602000,-40.918300,47.673000,24.550400,-7.707500,18.484900,82.459700,68.425200,55.025100,-57.391700,29.016500,39.264600,196.042000,41.031000,97.656600,-0.676496,-14.429600,-36.408800,-68.896900
1.995750,-11.544600,6.960420,11.402900,2.675870,-6.717560,11.402900,-2.675870,6.717560,-9.402070,0.900018,5.926880,-9.402070,-0.900018,-5.926880,89.110300,17.596400,43.957300,-72.688700,13.692000,-25.875500,-10.170100,-4.238760,8.748350,-10.170100,4.238760,-8.748350,182.382000,1.879480,3.145260,-1.951760,2.438650,-1.139320,-1.951760,-2.438650,1.139320,-2.541070,7.969630,-7.039380,8.109150,-2.038030,7.196380,8.109150,2.038030,-7.196380,-2.261150,-8.288500,-6.342230,0.850889,-3.384520,6.626260,6.375320,9.346220,-1.493690,-5.532100,7.655030,-0.197114,-5.759270,7.071280,-18.280600,-5.858250,5.996830,-20.872000,-0.185671,3.786750,16.689400,0.131777,1.867440,-20.878700,1.712620,-2.481620,14.162700,1.912290,-2.625140,14.371900,-0.080239,-87.949900,4.100140,-3.219760,-90.025600,-6.999220,-2.407890,80.665300,-104.296000,-13.594000,27.597900,25.073900,94.997400,0.000000,0.000000,32.861600,-0.000000,-0.000000,112.789000,123.102000,14.978500,-28.601400,27.565800,203.646000,-41.763700,47.725400,23.787900,-7.715040,18.476300,82.478800,68.417200,54.718300,-57.274700,29.077300,39.315900,196.057000,41.115900,96.842900,-0.932194,-14.497700,-36.368300,-68.835900
2.014020,-11.545300,6.944150,11.403000,2.692440,-6.699590,11.403000,-2.692440,6.699590,-9.401130,0.854433,5.894120,-9.401130,-0.854433,-5.894120,89.087300,17.604200,43.944000,-72.705400,13.670600,-25.867300,-10.176200,-4.212410,8.760250,-10.176200,4.212410,-8.760250,182.355000,1.906550,3.155230,-1.958180,2.412820,-1.156800,-1.958180,-2.412820,1.156800,-2.543270,7.968650,-7.038250,8.108280,-2.040340,7.195380,8.108280,2.040340,-7.195380,-2.265600,-8.296500,-6.336680,0.849762,-3.379160,6.617880,6.381050,9.349160,-1.499170,-5.529450,7.654220,-0.204669,-5.766640,7.071040,-18.289500,-5.857940,6.002830,-20.871200,-0.180519,3.781900,16.691900,0.140135,1.868040,-20.885600,1.709270,-2.482110,14.165700,1.908960,-2.626020,14.377700,-0.077387,-87.950900,4.096280,-3.212790,-90.022700,-7.008100,-2.346220,80.550500,-104.503000,-13.621700,27.604400,25.107700,95.026100,0.000000,-0.000000,32.830300,0.000000,-0.000000,112.632000,122.924000,15.067200,-28.493300,27.611000,203.694000,-42.570000,47.797300,23.062600,-7.723750,18.467800,82.499300,68.413400,54.456200,-57.189400,29.136100,39.368200,196.074000,41.191700,96.083200,-1.170590,-14.566800,-36.326700,-68.770600
2.031730,-11.545900,6.929640,11.403000,2.708600,-6.683430,11.403000,-2.708600,6.683430,-9.400620,0.810499,5.861020,-9.400620,-0.810499,-5.861020,89.065000,17.612000,43.927200,-72.722400,13.647700,-25.856200,-10.180600,-4.187050,8.771270,-10.180600,4.187050,-8.771270,182.329000,1.936960,3.164200,-1.963910,2.387870,-1.176380,-1.963910,-2.387870,1.176380,-2.545610,7.966560,-7.034050,8.106270,-2.043100,7.191350,8.106270,2.043100,-7.191350,-2.270860,-8.305040,-6.329450,0.846552,-3.373350,6.610660,6.387000,9.352070,-1.503350,-5.526240,7.654290,-0.208086,-5.774100,7.071290,-18.297500,-5.858420,6.007870,-20.874200,-0.175620,3.776890,16.694800,0.148177,1.868940,-20.892300,1.705610,-2.482650,14.169100,1.906080,-2.626880,14.383400,-0.074795,-87.951800,4.092760,-3.206130,-90.020000,-7.016610,-2.278750,80.460400,-104.652000,-13.647100,27.611000,25.142000,95.044900,0.000000,0.000000,32.797500,0.000000,0.000000,112.523000,122.771000,15.116600,-28.386200,27.655700,203.744000,-43.320300,47.885900,22.388800,-7.733640,18.459400,82.520700,68.410900,54.247000,-57.141600,29.191900,39.421300,196.096000,41.258200,95.399600,-1.391880,-14.636200,-36.284600,-68.701600
2.048820,-11.546500,6.917010,11.403000,2.724310,-6.669200,11.403000,-2.724310,6.669200,-9.400600,0.768386,5.827680,-9.400600,-0.768386,-5.827680,89.043700,17.619700,43.907500,-72.739600,13.623600,-25.842100,-10.183200,-4.162790,8.781360,-10.183200,4.162790,-8.781360,182.305000,1.970730,3.171920,-1.968880,2.363900,-1.198060,-1.968880,-2.363900,1.198060,-2.548100,7.963260,-7.026770,8.103040,-2.046300,7.184230,8.103040,2.046300,-7.184230,-2.276930,-8.314060,-6.320670,0.841151,-3.367150,6.604720,6.393160,9.354900,-1.506020,-5.522490,7.655300,-0.207185,-5.781550,7.072010,-18.304400,-5.859710,6.011950,-20.881300,-0.170978,3.771730,16.698100,0.155883,1.870150,-20.898600,1.701670,-2.483260,14.173000,1.903650,-2.627690,14.388700,-0.072476,-87.952600,4.089540,-3.199820,-90.017300,-7.024720,-2.207630,80.395900,-104.735000,-13.670000,27.617600,25.176500,95.053200,0.000000,-0.000000,32.763500,0.000000,0.000000,112.470000,122.650000,15.116600,-28.281600,27.699700,203.797000,-43.995700,47.986000,21.781900,-7.744790,18.451400,82.542300,68.405600,54.100000,-57.138300,29.244200,39.475000,196.121000,41.317600,94.817200,-1.598020,-14.705300,-36.242300,-68.629600
2.065190,-11.547100,6.906390,11.403000,2.739520,-6.657030,11.403000,-2.739520,6.657030,-9.401090,0.728267,5.794210,-9.401090,-0.728267,-5.794210,89.023700,17.627400,43.884700,-72.756900,13.598000,-25.825000,-10.184000,-4.139690,8.790450,-10.184000,4.139690,-8.790450,182.281000,2.007790,3.178660,-1.973110,2.341020,-1.221830,-1.973110,-2.341020,1.221830,-2.550710,7.958800,-7.016320,8.098590,-2.049910,7.173910,8.098590,2.049910,-7.173910,-2.283730,-8.323530,-6.310470,0.833539,-3.360580,6.600270,6.399510,9.357520,-1.506940,-5.518190,7.657280,-0.201635,-5.788860,7.073210,-18.310100,-5.861930,6.014990,-20.892600,-0.166600,3.766470,16.701900,0.163229,1.871600,-20.904600,1.697450,-2.483960,14.177300,1.901640,-2.628440,14.393700,-0.070454,-87.953200,4.086660,-3.193870,-90.014800,-7.032430,-2.135280,80.358100,-104.738000,-13.690000,27.624100,25.211200,95.049600,0.000000,0.000000,32.728600,0.000000,-0.000000,112.478000,122.568000,15.055900,-28.180400,27.742600,203.852000,-44.575300,48.088700,21.258600,-7.757110,18.443800,82.563600,68.392800,54.024900,-57.186800,29.292400,39.529000,196.150000,41.374500,94.364400,-1.793020,-14.773300,-36.200700,-68.555300
2.080820,-11.548000,6.897840,11.403200,2.754230,-6.647000,11.403200,-2.754230,6.647000,-9.402310,0.690274,5.760730,-9.402310,-0.690274,-5.760730,89.005200,17.635000,43.859200,-72.774500,13.571100,-25.804800,-10.182900,-4.117830,8.798440,-10.182900,4.117830,-8.798440,182.258000,2.048180,3.184240,-1.976580,2.319320,-1.247680,-1.976580,-2.319320,1.247680,-2.553410,7.953110,-7.002590,8.092860,-2.053920,7.160320,8.092860,2.053920,-7.160320,-2.291230,-8.333380,-6.298980,0.823640,-3.353710,6.597380,6.406020,9.359900,-1.505920,-5.513350,7.660250,-0.191325,-5.795930,7.074880,-18.314600,-5.865060,6.017010,-20.908200,-0.162492,3.761090,16.706500,0.170196,1.873330,-20.909900,1.692970,-2.484750,14.182300,1.900090,-2.629110,14.398100,-0.068749,-87.953800,4.084140,-3.188340,-90.012300,-7.039680,-2.064370,80.347400,-104.651000,-13.706900,27.630300,25.245700,95.033300,0.000000,-0.000000,32.693200,0.000000,0.000000,112.552000,122.534000,14.922200,-28.084100,27.784100,203.909000,-45.038300,48.182900,20.835200,-7.770610,18.436800,82.583900,68.367100,54.031800,-57.294400,29.336000,39.583200,196.182000,41.435600,94.070300,-1.982500,-14.839400,-36.160300,-68.479600
2.095690,-11.549100,6.891490,11.403700,2.768400,-6.639220,11.403700,-2.768400,6.639220,-9.404280,0.654556,5.727340,-9.404280,-0.654556,-5.727340,88.988500,17.642400,43.831400,-72.792400,13.542900,-25.781600,-10.180000,-4.097270,8.805350,-10.180000,4.097270,-8.805350,182.236000,2.091870,3.188690,-1.979280,2.298880,-1.275590,-1.979280,-2.298880,1.275590,-2.556140,7.946170,-6.985600,8.085830,-2.058280,7.143450,8.085830,2.058280,-7.143450,-2.299370,-8.343550,-6.286390,0.811470,-3.346590,6.596250,6.412680,9.361950,-1.502700,-5.508000,7.664190,-0.176019,-5.802680,7.077030,-18.317400,-5.869160,6.017970,-20.928000,-0.158664,3.755630,16.711600,0.176767,1.875290,-20.914600,1.688240,-2.485650,14.187900,1.898960,-2.629680,14.401900,-0.067365,-87.954200,4.081980,-3.183240,-90.010100,-7.046440,-1.997700,80.364000,-104.461000,-13.720600,27.636100,25.279800,95.003000,0.000000,0.000000,32.657600,0.000000,0.000000,112.696000,122.555000,14.703000,-27.993600,27.823800,203.969000,-45.364200,48.255900,20.527400,-7.785190,18.430400,82.602600,68.322600,54.130300,-57.468600,29.374400,39.637100,196.218000,41.509300,93.963700,-2.173040,-14.902700,-36.121400,-68.403300
