-5.347300,-13.886100,-38.905500,9.620980,11.025800,-49.948700,9.620980,-11.025800,49.948700,-16.142100,2.177920,8.429630,-16.142100,-2.177920,-8.429630,76.634200,-17.209300,-19.591800,-66.754800,46.083200,-59.744500,-6.286110,-3.074070,3.769430,-6.286110,3.074070,-3.769430,166.629000,-73.550000,-1.621510,2.375960,-0.066176,-42.365400,2.375960,0.066176,42.365400,1.664640,8.335870,-51.010000,4.951850,-6.571660,-38.615400,4.951850,6.571660,38.615400,-0.907283,-7.628020,-2.655180,-1.670810,-2.581610,6.468610,9.268510,5.542520,-48.913200,0.624766,10.935400,-44.311900,-5.416500,7.714710,-16.527900,-7.661270,4.365120,-26.692800,0.252758,3.719820,-32.578200,1.359910,2.433430,-70.984900,0.677702,-2.475740,14.125800,2.381910,-1.816200,8.925470,-38.136000,-80.497000,-34.022800,-47.166900,-80.877400,-49.581900,6.586040,4.440410,2.850050,-10.997000,12.552200,14.018100,27.679800,0.000000,-0.000000,30.746600,0.000000,-0.000000,-39.023000,10.201400,123.396000,-17.151600,15.708900,146.116000,-7.985810,29.198100,85.715800,-11.461200,23.131700,76.389400,-8.354490,-4.624850,128.870000,22.007100,3.849540,144.181000,-12.798100,-41.698600,46.460100,46.089300,42.838200,211.555000
-5.352860,-13.879900,-38.921300,9.625310,11.016800,-49.933200,9.625310,-11.016800,49.933200,-16.115700,2.185440,8.449680,-16.115700,-2.185440,-8.449680,76.643900,-17.238300,-19.564900,-66.741700,46.089500,-59.794100,-6.315470,-3.084510,3.762760,-6.315470,3.084510,-3.762760,166.603000,-73.601200,-1.586490,2.363780,-0.046778,-42.329700,2.363780,0.046778,42.329700,1.665790,8.345530,-51.037600,4.958370,-6.578140,-38.586900,4.958370,6.578140,38.586900,-0.910269,-7.627530,-2.675000,-1.665840,-2.581070,6.477540,9.271090,5.551450,-48.921800,0.625930,10.940400,-44.330600,-5.410740,7.712840,-16.524000,-7.659550,4.365930,-26.683500,0.261003,3.732670,-32.589500,1.359840,2.439620,-70.994600,0.694700,-2.474040,14.115100,2.387240,-1.817680,8.935600,-38.132400,-80.500900,-34.028000,-47.168000,-80.876500,-49.579800,6.581390,4.422160,2.712470,-11.027700,12.552500,14.030300,27.656600,0.000000,-0.000000,30.743000,0.000000,-0.000000,-39.045400,10.199800,123.500000,-17.132700,15.694000,146.087000,-8.085210,29.197700,85.631000,-11.465000,23.123300,76.385800,-8.377330,-4.590920,128.974000,22.013600,3.827460,144.152000,-12.709800,-41.662600,46.633100,46.079300,42.770600,211.542000
-5.358260,-13.873700,-38.936700,9.629460,11.007800,-49.918200,9.629460,-11.007800,49.918200,-16.091100,2.193190,8.466640,-16.091100,-2.193190,-8.466640,76.655200,-17.263600,-19.535600,-66.729300,46.095600,-59.840600,-6.343760,-3.095420,3.757230,-6.343760,3.095420,-3.757230,166.580000,-73.647700,-1.553890,2.352940,-0.028482,-42.297300,2.352940,0.028482,42.297300,1.666600,8.355860,-51.062800,4.964760,-6.585480,-38.560800,4.964760,6.585480,38.560800,-0.911981,-7.628190,-2.691670,-1.660710,-2.579480,6.486280,9.273740,5.559790,-48.931200,0.627604,10.945400,-44.347200,-5.405030,7.711220,-16.520900,-7.658320,4.366350,-26.675300,0.269017,3.745100,-32.600800,1.359930,2.445580,-71.003300,0.711201,-2.472310,14.104200,2.392400,-1.819000,8.944620,-38.128800,-80.504700,-34.033200,-47.169000,-80.875600,-49.577900,6.562420,4.401090,2.579200,-11.056000,12.553500,14.041700,27.633700,0.000000,0.000000,30.740700,0.000000,-0.000000,-39.048600,10.193300,123.610000,-17.116500,15.680600,146.062000,-8.180450,29.198400,85.551800,-11.467100,23.115100,76.382700,-8.380160,-4.562210,129.078000,22.019700,3.807300,144.126000,-12.608400,-41.621400,46.798900,46.067100,42.711800,211.531000
-5.363460,-13.867500,-38.951800,9.633410,10.999000,-49.903600,9.633410,-10.999000,49.903600,-16.068200,2.201180,8.480720,-16.068200,-2.201180,-8.480720,76.668300,-17.285400,-19.504200,-66.717700,46.101600,-59.883900,-6.370870,-3.106790,3.752760,-6.370870,3.106790,-3.752760,166.559000,-73.689800,-1.523720,2.343490,-0.011332,-42.268300,2.343490,0.011332,42.268300,1.667030,8.366890,-51.085800,4.971010,-6.593660,-38.536800,4.971010,6.593660,38.536800,-0.912505,-7.629990,-2.705390,-1.655430,-2.576850,6.494810,9.276470,5.567560,-48.941400,0.629733,10.950400,-44.361800,-5.399380,7.709840,-16.518700,-7.657530,4.366430,-26.668100,0.276806,3.757090,-32.612000,1.360170,2.451300,-71.010900,0.727179,-2.470590,14.093400,2.397410,-1.820150,8.952570,-38.125300,-80.508400,-34.038300,-47.170100,-80.874700,-49.576200,6.529060,4.377700,2.452560,-11.081800,12.555300,14.052000,27.611800,0.000000,-0.000000,30.739400,0.000000,-0.000000,-39.032900,10.182100,123.721000,-17.102800,15.669100,146.039000,-8.269200,29.199500,85.481500,-11.467800,23.107200,76.380200,-8.362950,-4.539470,129.180000,22.025500,3.789340,144.103000,-12.496000,-41.575800,46.952200,46.053100,42.661800,211.521000
-5.368470,-13.861500,-38.966400,9.637160,10.990400,-49.889300,9.637160,-10.990400,49.889300,-16.047100,2.209370,8.492040,-16.047100,-2.209370,-8.492040,76.683100,-17.304100,-19.471300,-66.706600,46.107800,-59.924500,-6.396810,-3.118630,3.749180,-6.396810,3.118630,-3.749180,166.541000,-73.727600,-1.496080,2.335450,0.004664,-42.242300,2.335450,-0.004664,42.242300,1.667170,8.378560,-51.106400,4.977170,-6.602660,-38.515100,4.977170,6.602660,38.515100,-0.911825,-7.632930,-2.715830,-1.649970,-2.573200,6.503220,9.279290,5.574830,-48.952600,0.632353,10.955500,-44.374400,-5.393920,7.708670,-16.517400,-7.657210,4.366150,-26.661800,0.284341,3.768640,-32.623400,1.360580,2.456800,-71.017500,0.742605,-2.468840,14.082500,2.402250,-1.821150,8.959400,-38.121800,-80.512100,-34.043200,-47.171100,-80.873800,-49.574600,6.481050,4.352520,2.334750,-11.105000,12.558000,14.061100,27.591500,0.000000,-0.000000,30.739300,0.000000,-0.000000,-38.997700,10.166100,123.832000,-17.091800,15.659500,146.018000,-8.349460,29.200500,85.422500,-11.467200,23.099600,76.378000,-8.325490,-4.523710,129.278000,22.030600,3.773630,144.082000,-12.374700,-41.526100,47.088500,46.037500,42.620300,211.512000
-5.373300,-13.855500,-38.980700,9.640780,10.982000,-49.875500,9.640780,-10.982000,49.875500,-16.027800,2.217860,8.500810,-16.027800,-2.217860,-8.500810,76.699900,-17.320100,-19.437000,-66.696000,46.114200,-59.962400,-6.421450,-3.131000,3.746410,-6.421450,3.131000,-3.746410,166.526000,-73.761700,-1.470960,2.328870,0.019498,-42.219200,2.328870,-0.019498,42.219200,1.666940,8.390850,-51.125000,4.983150,-6.612480,-38.495500,4.983150,6.612480,38.495500,-0.910093,-7.636990,-2.723100,-1.644370,-2.568520,6.511440,9.282210,5.581660,-48.964800,0.635426,10.960400,-44.385100,-5.388700,7.707720,-16.517000,-7.657300,4.365520,-26.656500,0.291619,3.779730,-32.634900,1.361140,2.462090,-71.023200,0.757479,-2.467060,14.071300,2.406940,-1.822000,8.965210,-38.118400,-80.515700,-34.048100,-47.172000,-80.872900,-49.573200,6.417870,4.326140,2.227450,-11.125100,12.561600,14.069000,27.573500,0.000000,-0.000000,30.740200,0.000000,0.000000,-38.943300,10.145000,123.941000,-17.083500,15.652100,145.999000,-8.418870,29.200600,85.377000,-11.465400,23.092300,76.376200,-8.267200,-4.516010,129.370000,22.035000,3.760310,144.063000,-12.246400,-41.473000,47.203700,46.020600,42.587500,211.503000
-5.378030,-13.849600,-38.994600,9.644270,10.973700,-49.861900,9.644270,-10.973700,49.861900,-16.010500,2.226680,8.507170,-16.010500,-2.226680,-8.507170,76.718800,-17.333700,-19.401700,-66.685800,46.121300,-59.997900,-6.444750,-3.143870,3.744350,-6.444750,3.143870,-3.744350,166.514000,-73.792000,-1.448450,2.323790,0.033134,-42.198800,2.323790,-0.033134,42.198800,1.666370,8.403760,-51.141400,4.989010,-6.623080,-38.478000,4.989010,6.623080,38.478000,-0.907317,-7.642140,-2.727190,-1.638590,-2.562870,6.519570,9.285240,5.588070,-48.978100,0.638932,10.965400,-44.393900,-5.383760,7.706970,-16.517800,-7.657820,4.364580,-26.652000,0.298626,3.790360,-32.646600,1.361870,2.467150,-71.027800,0.771775,-2.465270,14.060000,2.411460,-1.822690,8.969950,-38.115100,-80.519200,-34.052800,-47.172900,-80.872100,-49.571900,6.338790,4.299090,2.131780,-11.142300,12.566000,14.075500,27.558600,0.000000,-0.000000,30.742100,-0.000000,0.000000,-38.869300,10.118400,124.045000,-17.077700,15.647000,145.982000,-8.475270,29.199400,85.346600,-11.462500,23.085500,76.374600,-8.187460,-4.517470,129.454000,22.038500,3.749510,144.046000,-12.113200,-41.417000,47.295300,46.002400,42.563100,211.495000
-5.382590,-13.844000,-39.008100,9.647660,10.965600,-49.848800,9.647660,-10.965600,49.848800,-15.995200,2.235780,8.511340,-15.995200,-2.235780,-8.511340,76.739900,-17.345400,-19.365800,-66.675800,46.129100,-60.031100,-6.466610,-3.157230,3.742910,-6.466610,3.157230,-3.742910,166.504000,-73.819100,-1.428680,2.320250,0.045556,-42.181000,2.320250,-0.045556,42.181000,1.665480,8.417220,-51.155800,4.994720,-6.634400,-38.462500,4.994720,6.634400,38.462500,-0.903648,-7.648310,-2.728000,-1.632680,-2.556300,6.527570,9.288390,5.594140,-48.992800,0.642859,10.970300,-44.401000,-5.379250,7.706390,-16.519600,-7.658700,4.363320,-26.648400,0.305349,3.800480,-32.658400,1.362740,2.472000,-71.031500,0.785463,-2.463430,14.048500,2.415840,-1.823240,8.973720,-38.111700,-80.522800,-34.057500,-47.173800,-80.871200,-49.570800,6.242820,4.271940,2.048470,-11.156100,12.571500,14.080500,27.547700,0.000000,-0.000000,30.744800,-0.000000,0.000000,-38.775400,10.085700,124.145000,-17.074600,15.644400,145.967000,-8.516460,29.196600,85.332400,-11.458600,23.079100,76.373000,-8.085290,-4.529300,129.530000,22.041000,3.741300,144.030000,-11.976900,-41.358900,47.361300,45.983300,42.546900,211.486000
-5.387140,-13.838400,-39.021300,9.651030,10.957800,-49.836000,9.651030,-10.957800,49.836000,-15.981900,2.245320,8.513440,-15.981900,-2.245320,-8.513440,76.763300,-17.355300,-19.329600,-66.666000,46.138000,-60.062300,-6.486950,-3.171120,3.742030,-6.486950,3.171120,-3.742030,166.496000,-73.843000,-1.411590,2.318290,0.056755,-42.165500,2.318290,-0.056755,42.165500,1.664210,8.431250,-51.168300,5.000260,-6.646430,-38.448800,5.000260,6.646430,38.448800,-0.899159,-7.655510,-2.725730,-1.626660,-2.548810,6.535570,9.291670,5.599940,-49.008800,0.647195,10.975200,-44.406200,-5.375180,7.705990,-16.522600,-7.659990,4.361770,-26.645700,0.311785,3.810140,-32.670500,1.363770,2.476630,-71.034400,0.798571,-2.461550,14.036700,2.420050,-1.823640,8.976500,-38.108400,-80.526200,-34.062100,-47.174600,-80.870300,-49.569800,6.128820,4.245150,1.977530,-11.166600,12.577800,14.083900,27.541600,0.000000,0.000000,30.748400,-0.000000,0.000000,-38.661600,10.046400,124.240000,-17.074000,15.644300,145.953000,-8.540580,29.191800,85.334900,-11.453900,23.073100,76.371500,-7.959590,-4.552670,129.597000,22.042400,3.735740,144.016000,-11.838800,-41.299300,47.401100,45.963500,42.538700,211.476000
-5.391600,-13.833000,-39.034100,9.654340,10.950100,-49.823600,9.654340,-10.950100,49.823600,-15.970800,2.255270,8.513670,-15.970800,-2.255270,-8.513670,76.789200,-17.363900,-19.293400,-66.656100,46.148100,-60.091600,-6.505660,-3.185510,3.741610,-6.505660,3.185510,-3.741610,166.491000,-73.864200,-1.397380,2.317960,0.066706,-42.152100,2.317960,-0.066706,42.152100,1.662680,8.445690,-51.179100,5.005650,-6.659070,-38.436800,5.005650,6.659070,38.436800,-0.894005,-7.663610,-2.720280,-1.620560,-2.540520,6.543470,9.295090,5.605540,-49.026200,0.651891,10.980000,-44.409900,-5.371700,7.705720,-16.526900,-7.661620,4.359970,-26.643700,0.317923,3.819270,-32.682900,1.364960,2.481070,-71.036300,0.811049,-2.459620,14.024600,2.424130,-1.823920,8.978350,-38.105100,-80.529600,-34.066600,-47.175400,-80.869500,-49.568900,5.995420,4.219170,1.918470,-11.173700,12.585200,14.085700,27.541100,0.000000,0.000000,30.752700,-0.000000,0.000000,-38.527400,9.999590,124.330000,-17.075800,15.646900,145.939000,-8.545850,29.185200,85.354300,-11.448400,23.067700,76.369800,-7.808960,-4.588710,129.657000,22.042600,3.732890,144.003000,-11.699900,-41.238800,47.414800,45.943000,42.538300,211.465000
