0.413230,-12.308300,2.382840,12.296700,0.664871,-2.320440,12.296700,-0.664871,2.320440,-8.964940,-1.089600,-6.052140,-8.964940,1.089600,6.052140,63.760000,8.785950,28.145600,-69.130300,-0.733999,-16.494000,-13.863500,2.408370,5.208970,-13.863500,-2.408370,-5.208970,178.402000,13.139400,5.179460,-3.384560,-0.793386,-8.447990,-3.384560,0.793386,8.447990,-0.141158,10.685600,2.828060,10.677900,-0.403176,-2.798600,10.677900,0.403176,2.798600,9.873750,-1.613060,-19.224500,8.334730,0.693074,-14.205900,1.844920,0.558521,22.036700,0.459377,2.448880,-11.391000,3.728090,0.542841,-8.203180,3.070180,1.374720,-8.332630,0.890682,4.104990,30.309200,1.743550,5.531370,-19.769500,-2.897120,-2.871830,15.981400,0.902996,-1.020950,6.868520,8.391000,-82.989000,14.090800,-7.833680,-85.160600,-12.298100,-20.505500,30.270700,58.670900,-15.276400,33.558700,35.642000,51.534100,-0.000000,0.000000,57.175200,0.000000,-0.000000,-22.737600,6.574230,133.557000,-70.141300,20.426600,215.062000,-19.182700,22.114100,72.781600,-8.457850,-1.517600,-73.445900,37.905400,-18.275100,131.281000,37.958000,60.028700,204.322000,6.861900,-24.426700,61.475100,-36.651800,-7.519310,150.729000
0.447125,-12.338900,2.350830,12.326800,0.695688,-2.284840,12.326800,-0.695688,2.284840,-8.999820,-1.117080,-6.073870,-8.999820,1.117080,6.073870,63.771700,8.779280,28.117900,-69.115300,-0.719933,-16.507800,-13.860500,2.396830,5.177560,-13.860500,-2.396830,-5.177560,178.410000,13.127200,5.173770,-3.380180,-0.786324,-8.439550,-3.380180,0.786324,8.439550,-0.140936,10.685500,2.853270,10.677700,-0.405292,-2.823690,10.677700,0.405292,2.823690,9.876500,-1.605270,-19.224800,8.333560,0.686677,-14.208700,1.839210,0.556789,22.062200,0.454827,2.449410,-11.368600,3.727500,0.538871,-8.196400,3.076780,1.375760,-8.331790,0.887812,4.103450,30.327500,1.739600,5.538410,-19.746500,-2.903640,-2.874780,15.998500,0.912400,-1.017340,6.846920,8.384740,-82.985300,14.099300,-7.840250,-85.162000,-12.289300,-20.534200,30.225100,58.788200,-15.277800,33.567200,35.631200,51.581000,0.000000,-0.000000,57.185700,0.000000,0.000000,-22.740200,6.746610,133.473000,-70.150500,20.432300,215.042000,-19.198200,22.040100,72.713100,-8.444470,-1.509650,-73.456900,37.912500,-18.168100,131.164000,37.960200,60.020300,204.305000,6.738130,-24.259500,61.471200,-36.677000,-7.536300,150.698000
0.478715,-12.370000,2.318790,12.357500,0.724206,-2.249450,12.357500,-0.724206,2.249450,-9.036850,-1.141370,-6.097400,-9.036850,1.141370,6.097400,63.776900,8.778080,28.098200,-69.099600,-0.705129,-16.519500,-13.855100,2.384140,5.145140,-13.855100,-2.384140,-5.145140,178.420000,13.117800,5.165440,-3.374030,-0.778419,-8.432790,-3.374030,0.778419,8.432790,-0.140835,10.684500,2.881470,10.676600,-0.407800,-2.851750,10.676600,0.407800,2.851750,9.879610,-1.598210,-19.224300,8.332000,0.680977,-14.213100,1.834150,0.553798,22.089800,0.451068,2.449630,-11.344800,3.727590,0.534676,-8.188320,3.084050,1.376740,-8.331640,0.885532,4.101310,30.346700,1.736350,5.545890,-19.722700,-2.910700,-2.877910,16.016600,0.922176,-1.013590,6.824410,8.378520,-82.981800,14.107500,-7.846530,-85.163200,-12.280900,-20.538900,30.199100,58.851400,-15.278800,33.576200,35.618100,51.599800,0.000000,0.000000,57.196300,-0.000000,-0.000000,-22.737400,6.829550,133.421000,-70.160200,20.437800,215.022000,-19.228700,21.960600,72.621200,-8.432270,-1.500310,-73.469900,37.909900,-18.120300,131.097000,37.962300,60.011900,204.288000,6.678810,-24.134600,61.514000,-36.702700,-7.551840,150.665000
0.507831,-12.401400,2.287050,12.388700,0.750283,-2.214610,12.388700,-0.750283,2.214610,-9.075840,-1.162170,-6.122550,-9.075840,1.162170,6.122550,63.775800,8.782590,28.087300,-69.083100,-0.689793,-16.528900,-13.847200,2.370290,5.111950,-13.847200,-2.370290,-5.111950,178.430000,13.111300,5.154620,-3.366190,-0.769574,-8.427880,-3.366190,0.769574,8.427880,-0.140824,10.682700,2.912630,10.674700,-0.410645,-2.882720,10.674700,0.410645,2.882720,9.883100,-1.591860,-19.223200,8.330060,0.675949,-14.218800,1.829780,0.549506,22.119800,0.448110,2.449520,-11.319300,3.728450,0.530240,-8.178960,3.091980,1.377690,-8.332290,0.883878,4.098590,30.367100,1.733830,5.553780,-19.698100,-2.918300,-2.881270,16.036100,0.932259,-1.009680,6.801000,8.372280,-82.978300,14.115500,-7.852530,-85.164500,-12.273000,-20.518500,30.194100,58.860200,-15.279300,33.585800,35.602900,51.591300,0.000000,-0.000000,57.207100,0.000000,-0.000000,-22.730300,6.821010,133.399000,-70.170200,20.442900,215.003000,-19.274900,21.874800,72.504000,-8.421250,-1.489630,-73.484700,37.897600,-18.134200,131.079000,37.964500,60.003900,204.271000,6.684250,-24.053500,61.605100,-36.728700,-7.565810,150.631000
0.534438,-12.433000,2.256030,12.420000,0.773918,-2.180720,12.420000,-0.773918,2.180720,-9.116530,-1.179320,-6.149090,-9.116530,1.179320,6.149090,63.769000,8.792870,28.085900,-69.066000,-0.674103,-16.536000,-13.836900,2.355190,5.078110,-13.836900,-2.355190,-5.078110,178.442000,13.108200,5.141330,-3.356700,-0.759676,-8.424960,-3.356700,0.759676,8.424960,-0.140957,10.680100,2.946750,10.671900,-0.413860,-2.916650,10.671900,0.413860,2.916650,9.886960,-1.586340,-19.221400,8.327680,0.671690,-14.226000,1.826180,0.543878,22.152100,0.446025,2.449130,-11.292500,3.730120,0.525621,-8.168240,3.100530,1.378550,-8.333780,0.882853,4.095310,30.388400,1.732040,5.562110,-19.672800,-2.926390,-2.884820,16.056600,0.942678,-1.005650,6.776790,8.366100,-82.974900,14.123200,-7.858200,-85.165500,-12.265600,-20.472000,30.211800,58.814300,-15.279400,33.596100,35.586100,51.556600,0.000000,-0.000000,57.217900,0.000000,0.000000,-22.720300,6.718730,133.407000,-70.180500,20.447400,214.984000,-19.337200,21.782300,72.360100,-8.411640,-1.477810,-73.501100,37.875600,-18.212500,131.110000,37.966900,59.996400,204.256000,6.754520,-24.017900,61.746300,-36.754400,-7.578150,150.596000
0.558350,-12.464600,2.226060,12.451400,0.794977,-2.148160,12.451400,-0.794977,2.148160,-9.158790,-1.192540,-6.176840,-9.158790,1.192540,6.176840,63.757300,8.809140,28.095000,-69.048300,-0.658162,-16.540500,-13.824300,2.338770,5.043850,-13.824300,-2.338770,-5.043850,178.454000,13.108500,5.125640,-3.345580,-0.748618,-8.424210,-3.345580,0.748618,8.424210,-0.141200,10.676500,2.983800,10.668200,-0.417448,-2.953480,10.668200,0.417448,2.953480,9.891200,-1.581700,-19.218900,8.324860,0.668257,-14.234600,1.823400,0.536913,22.186700,0.444848,2.448460,-11.264000,3.732610,0.520851,-8.156150,3.109640,1.379330,-8.336160,0.882479,4.091480,30.410600,1.731030,5.570840,-19.646900,-2.934970,-2.888560,16.078300,0.953368,-1.001470,6.751760,8.359980,-82.971500,14.130600,-7.863530,-85.166500,-12.258700,-20.398000,30.254100,58.713200,-15.279000,33.607300,35.568000,51.497000,0.000000,-0.000000,57.228600,0.000000,0.000000,-22.708800,6.520300,133.446000,-70.190800,20.451000,214.967000,-19.416000,21.682100,72.187700,-8.403500,-1.465140,-73.518900,37.843900,-18.358300,131.192000,37.969900,59.989800,204.241000,6.889530,-24.029800,61.939200,-36.779300,-7.588820,150.560000
0.579538,-12.496000,2.197510,12.482600,0.813479,-2.117310,12.482600,-0.813479,2.117310,-9.202260,-1.201680,-6.205570,-9.202260,1.201680,6.205570,63.741500,8.831480,28.115300,-69.029600,-0.642176,-16.542400,-13.809400,2.321020,5.009340,-13.809400,-2.321020,-5.009340,178.467000,13.112600,5.107740,-3.332940,-0.736278,-8.425770,-3.332940,0.736278,8.425770,-0.141517,10.672100,3.023780,10.663600,-0.421367,-2.993230,10.663600,0.421367,2.993230,9.895850,-1.577970,-19.215800,8.321560,0.665652,-14.244600,1.821490,0.528581,22.223500,0.444612,2.447570,-11.234100,3.735960,0.515967,-8.142670,3.119260,1.380020,-8.339470,0.882762,4.087100,30.433600,1.730810,5.579950,-19.620300,-2.944030,-2.892490,16.101000,0.964327,-0.997178,6.726000,8.353940,-82.968200,14.137600,-7.868500,-85.167300,-12.252500,-20.295500,30.322900,58.556600,-15.278400,33.619800,35.549000,51.414100,-0.000000,0.000000,57.239200,-0.000000,-0.000000,-22.697700,6.223120,133.513000,-70.201100,20.453600,214.952000,-19.511700,21.573800,71.985400,-8.396810,-1.451820,-73.538100,37.802300,-18.575200,131.323000,37.973500,59.984500,204.228000,7.089070,-24.091700,62.185400,-36.802900,-7.597970,150.524000
0.597976,-12.527100,2.170810,12.513600,0.829437,-2.088560,12.513600,-0.829437,2.088560,-9.246800,-1.206560,-6.235090,-9.246800,1.206560,6.235090,63.722500,8.860070,28.147800,-69.010400,-0.626407,-16.541500,-13.792300,2.301820,4.974820,-13.792300,-2.301820,-4.974820,178.482000,13.120800,5.087680,-3.318860,-0.722537,-8.429830,-3.318860,0.722537,8.429830,-0.141967,10.666900,3.066650,10.658100,-0.425645,-3.035840,10.658100,0.425645,3.035840,9.900890,-1.575240,-19.212000,8.317790,0.663967,-14.256000,1.820510,0.518897,22.262500,0.445391,2.446440,-11.202700,3.740240,0.511003,-8.127800,3.129370,1.380580,-8.343710,0.883729,4.082200,30.457600,1.731400,5.589450,-19.593200,-2.953500,-2.896610,16.124900,0.975537,-0.992769,6.699560,8.347990,-82.964900,14.144300,-7.873070,-85.168000,-12.246800,-20.163200,30.420800,58.344200,-15.277400,33.633600,35.529400,51.309600,0.000000,0.000000,57.249700,-0.000000,0.000000,-22.688900,5.824500,133.609000,-70.211300,20.455000,214.939000,-19.624600,21.457000,71.752400,-8.391720,-1.438100,-73.558200,37.750400,-18.866700,131.504000,37.977900,59.980600,204.217000,7.352700,-24.206400,62.486000,-36.824900,-7.605470,150.490000
0.613616,-12.557600,2.146280,12.544000,0.842822,-2.062300,12.544000,-0.842822,2.062300,-9.292030,-1.206990,-6.265170,-9.292030,1.206990,6.265170,63.701600,8.895000,28.193300,-68.990200,-0.610978,-16.537700,-13.773200,2.281160,4.940520,-13.773200,-2.281160,-4.940520,178.498000,13.133300,5.065810,-3.303420,-0.707267,-8.436520,-3.303420,0.707267,8.436520,-0.142494,10.660700,3.112340,10.651800,-0.430242,-3.081240,10.651800,0.430242,3.081240,9.906330,-1.573540,-19.207600,8.313520,0.663218,-14.268600,1.820520,0.507830,22.303900,0.447214,2.445150,-11.169800,3.745450,0.505999,-8.111460,3.139880,1.381000,-8.349030,0.885385,4.076820,30.482500,1.732810,5.599280,-19.565600,-2.963370,-2.900910,16.149800,0.986939,-0.988255,6.672480,8.342170,-82.961800,14.150700,-7.877240,-85.168600,-12.241700,-19.999600,30.550200,58.076000,-15.276200,33.648900,35.509600,51.185200,0.000000,0.000000,57.259800,-0.000000,0.000000,-22.684500,5.321740,133.730000,-70.221100,20.455200,214.929000,-19.754800,21.331500,71.488200,-8.388130,-1.424310,-73.579500,37.688000,-19.237100,131.735000,37.983300,59.978700,204.207000,7.679900,-24.377000,62.841300,-36.844600,-7.611480,150.458000
0.626428,-12.587300,2.124330,12.573700,0.853661,-2.038900,12.573700,-0.853661,2.038900,-9.337690,-1.202810,-6.295610,-9.337690,1.202810,6.295610,63.679900,8.936260,28.252800,-68.969200,-0.596171,-16.530900,-13.752200,2.258970,4.906660,-13.752200,-2.258970,-4.906660,178.515000,13.150300,5.042200,-3.286770,-0.690347,-8.446000,-3.286770,0.690347,8.446000,-0.143093,10.653700,3.160810,10.644600,-0.435144,-3.129400,10.644600,0.435144,3.129400,9.912170,-1.572910,-19.202700,8.308750,0.663436,-14.282600,1.821590,0.495403,22.347400,0.450106,2.443730,-11.135500,3.751620,0.501010,-8.093620,3.150750,1.381280,-8.355430,0.887732,4.070940,30.508000,1.735080,5.609440,-19.537700,-2.973610,-2.905380,16.175600,0.998523,-0.983650,6.644850,8.336500,-82.958800,14.156600,-7.880950,-85.169000,-12.237400,-19.803500,30.714000,57.752200,-15.274900,33.666100,35.489800,51.042900,0.000000,0.000000,57.269600,0.000000,0.000000,-22.686400,4.712150,133.877000,-70.230600,20.454100,214.923000,-19.902200,21.197300,71.193200,-8.386120,-1.410770,-73.601400,37.614500,-19.690400,132.015000,37.989700,59.978900,204.200000,8.069900,-24.607100,63.250800,-36.861700,-7.616070,150.428000
