-7.212740,-13.753400,-36.805300,10.697200,-10.950300,35.999300,10.697200,10.950300,-35.999300,-0.455866,4.375680,-34.037500,-0.455866,-4.375680,34.037500,62.994200,0.850498,28.768100,-88.600600,-1.567510,-39.568800,-14.370000,0.936813,-9.823360,-14.370000,-0.936813,9.823360,171.940000,-3.660060,19.617900,-12.916700,-7.135610,1.630150,-12.916700,7.135610,-1.630150,-5.481770,1.799380,6.539420,1.487400,-5.571890,-6.472560,1.487400,5.571890,6.472560,0.223404,-10.315900,0.137559,-10.938000,11.561400,11.883400,4.832390,2.164440,6.243800,6.775800,12.664600,16.508700,0.598665,-4.204960,-12.566100,-5.456230,-16.473300,-3.731830,9.310170,1.997500,18.705400,-8.939630,4.570300,13.299800,2.270100,-2.036570,9.933670,-1.508700,6.451920,-25.030700,12.713700,-89.235600,0.795230,-21.879700,-84.376300,3.943120,-26.137800,33.085600,45.198000,-4.329190,83.888300,-72.222200,46.118700,-0.000000,-0.000000,76.419000,0.000000,0.000000,-28.484900,-3.322460,135.867000,-114.255000,128.157000,19.220800,-0.303622,15.718600,98.134200,10.845800,31.836900,84.400600,27.496800,-23.892700,138.633000,-62.141100,74.952000,68.433200,-5.036630,-32.724200,41.516800,1.852970,152.651000,0.269733
-7.238580,-13.774800,-36.747500,10.716100,-10.976000,35.937700,10.716100,10.976000,-35.937700,-0.459505,4.401140,-33.990300,-0.459505,-4.401140,33.990300,62.974200,0.846513,28.802600,-88.555200,-1.581310,-39.600900,-14.396800,0.939189,-9.812190,-14.396800,-0.939189,9.812190,171.934000,-3.638670,19.656500,-12.943500,-7.136140,1.614230,-12.943500,7.136140,-1.614230,-5.482240,1.799890,6.540480,1.487840,-5.572400,-6.473600,1.487840,5.572400,6.473600,0.217066,-10.316100,0.138820,-10.945700,11.563300,11.881000,4.831700,2.171390,6.242670,6.777180,12.672800,16.505800,0.604067,-4.207020,-12.564400,-5.453760,-16.472800,-3.733770,9.312580,2.009910,18.702300,-8.938680,4.581260,13.296600,2.283250,-2.035540,9.928940,-1.497520,6.451580,-25.029500,12.718400,-89.235900,0.791195,-21.878400,-84.376000,3.940220,-26.121600,33.063400,45.183300,-4.370150,83.884800,-72.059500,46.146800,0.000000,0.000000,76.338700,0.000000,0.000000,-28.582700,-3.309390,135.868000,-114.203000,128.196000,19.465300,-0.286749,15.733100,98.143200,10.936700,31.823600,84.550900,27.439500,-23.883700,138.665000,-62.041200,75.046700,68.523000,-5.099490,-32.795100,41.531500,2.088700,152.799000,0.331237
-7.261590,-13.797800,-36.692400,10.737000,-10.999800,35.879000,10.737000,10.999800,-35.879000,-0.466145,4.424490,-33.943800,-0.466145,-4.424490,33.943800,62.956800,0.841600,28.834700,-88.512200,-1.595390,-39.622300,-14.421600,0.939374,-9.800210,-14.421600,-0.939374,9.800210,171.930000,-3.621230,19.693300,-12.968800,-7.134810,1.601220,-12.968800,7.134810,-1.601220,-5.482580,1.799740,6.538580,1.487760,-5.572710,-6.471690,1.487760,5.572710,6.471690,0.208969,-10.315300,0.138788,-10.953200,11.563700,11.879600,4.830040,2.179020,6.239730,6.777530,12.680000,16.501300,0.608914,-4.209520,-12.564300,-5.451030,-16.471800,-3.735070,9.314530,2.022330,18.698900,-8.938280,4.591660,13.292500,2.296280,-2.034450,9.923920,-1.486940,6.450950,-25.027300,12.722800,-89.236200,0.787575,-21.877500,-84.375600,3.937510,-26.102200,33.040100,45.165500,-4.407610,83.886400,-71.883200,46.176700,0.000000,-0.000000,76.274100,0.000000,0.000000,-28.684800,-3.299280,135.866000,-114.166000,128.253000,19.709400,-0.268582,15.751400,98.150700,11.032900,31.811200,84.711100,27.379300,-23.879100,138.698000,-61.935300,75.154000,68.622100,-5.162900,-32.874500,41.546200,2.328600,152.962000,0.365449
-7.281580,-13.822300,-36.640300,10.760000,-11.021400,35.823200,10.760000,11.021400,-35.823200,-0.475754,4.445500,-33.898100,-0.475754,-4.445500,33.898100,62.942000,0.835797,28.864400,-88.471000,-1.609450,-39.633700,-14.444300,0.937388,-9.787380,-14.444300,-0.937388,9.787380,171.929000,-3.607690,19.728200,-12.992500,-7.131620,1.591080,-12.992500,7.131620,-1.591080,-5.482770,1.798950,6.533710,1.487200,-5.572800,-6.466850,1.487200,5.572800,6.466850,0.199184,-10.313400,0.137497,-10.960500,11.562600,11.879400,4.827400,2.187320,6.234950,6.776870,12.686000,16.495400,0.613198,-4.212450,-12.565900,-5.448040,-16.470200,-3.735690,9.316010,2.034740,18.695300,-8.938440,4.601490,13.287400,2.309130,-2.033290,9.918600,-1.476970,6.450070,-25.024100,12.726900,-89.236300,0.784364,-21.876800,-84.375300,3.935020,-26.079800,33.015900,45.145000,-4.440420,83.892700,-71.696500,46.208100,0.000000,-0.000000,76.225900,0.000000,-0.000000,-28.790500,-3.292250,135.861000,-114.144000,128.327000,19.949300,-0.249296,15.773200,98.156900,11.135700,31.799600,84.881600,27.316600,-23.878900,138.729000,-61.826100,75.271300,68.728900,-5.226530,-32.961400,41.560500,2.570730,153.138000,0.370145
-7.298240,-13.848400,-36.591100,10.785100,-11.040600,35.770300,10.785100,11.040600,-35.770300,-0.488189,4.463970,-33.853300,-0.488189,-4.463970,33.853300,62.929700,0.829085,28.891500,-88.431400,-1.623180,-39.636200,-14.465100,0.933242,-9.773720,-14.465100,-0.933242,9.773720,171.930000,-3.598000,19.761300,-13.014700,-7.126590,1.583780,-13.014700,7.126590,-1.583780,-5.482820,1.797530,6.525930,1.486160,-5.572680,-6.459120,1.486160,5.572680,6.459120,0.187736,-10.310400,0.134922,-10.967500,11.560100,11.880400,4.823810,2.196260,6.228380,6.775220,12.690800,16.487900,0.616901,-4.215780,-12.569100,-5.444770,-16.468000,-3.735660,9.317020,2.047080,18.691500,-8.939130,4.610720,13.281400,2.321780,-2.032080,9.912990,-1.467630,6.448940,-25.020100,12.730800,-89.236400,0.781592,-21.876400,-84.375000,3.932750,-26.054600,32.991000,45.122000,-4.467610,83.903500,-71.501900,46.240700,-0.000000,0.000000,76.194100,-0.000000,0.000000,-28.899100,-3.288300,135.853000,-114.138000,128.416000,20.181800,-0.229113,15.798000,98.161600,11.246400,31.788600,85.063500,27.251800,-23.882900,138.759000,-61.715600,75.396400,68.842300,-5.289990,-33.055100,41.574300,2.814340,153.325000,0.343467
-7.311470,-13.875900,-36.544900,10.812300,-11.057300,35.720500,10.812300,11.057300,-35.720500,-0.503275,4.479740,-33.809500,-0.503275,-4.479740,33.809500,62.919800,0.821481,28.916300,-88.393000,-1.636310,-39.630800,-14.483900,0.926969,-9.759220,-14.483900,-0.926969,9.759220,171.933000,-3.592080,19.792500,-13.035400,-7.119760,1.579280,-13.035400,7.119760,-1.579280,-5.482750,1.795530,6.515270,1.484680,-5.572360,-6.448520,1.484680,5.572360,6.448520,0.174699,-10.306500,0.131082,-10.974200,11.556100,11.882400,4.819310,2.205820,6.220060,6.772590,12.694400,16.479000,0.620010,-4.219500,-12.573900,-5.441230,-16.465300,-3.734940,9.317580,2.059330,18.687500,-8.940340,4.619350,13.274600,2.334170,-2.030800,9.907120,-1.458930,6.447560,-25.015100,12.734400,-89.236500,0.779254,-21.876200,-84.374700,3.930690,-26.026700,32.965500,45.096700,-4.488490,83.918100,-71.301200,46.274200,0.000000,0.000000,76.179100,0.000000,-0.000000,-29.009900,-3.287440,135.843000,-114.148000,128.518000,20.405300,-0.208255,15.825500,98.165000,11.366600,31.777600,85.258200,27.185000,-23.891200,138.789000,-61.605300,75.527500,68.961900,-5.352870,-33.154700,41.587600,3.059350,153.520000,0.283908
-7.321020,-13.904700,-36.501700,10.841500,-11.071200,35.673800,10.841500,11.071200,-35.673800,-0.520851,4.492660,-33.766700,-0.520851,-4.492660,33.766700,62.912400,0.812983,28.938600,-88.355500,-1.648650,-39.618400,-14.500700,0.918601,-9.743900,-14.500700,-0.918601,9.743900,171.939000,-3.589890,19.821900,-13.054500,-7.111180,1.577520,-13.054500,7.111180,-1.577520,-5.482570,1.792930,6.501760,1.482750,-5.571870,-6.435100,1.482750,5.571870,6.435100,0.160100,-10.301700,0.125989,-10.980500,11.550800,11.885600,4.813930,2.215980,6.210020,6.769030,12.696700,16.468700,0.622500,-4.223580,-12.580300,-5.437410,-16.462100,-3.733510,9.317680,2.071440,18.683300,-8.942060,4.627350,13.267100,2.346280,-2.029460,9.900960,-1.450890,6.445960,-25.009300,12.737700,-89.236400,0.777349,-21.876300,-84.374400,3.928880,-25.996500,32.939500,45.069300,-4.502530,83.936300,-71.095400,46.308400,-0.000000,0.000000,76.180600,0.000000,0.000000,-29.122300,-3.289670,135.830000,-114.176000,128.631000,20.618900,-0.186979,15.855100,98.167100,11.497600,31.766100,85.467200,27.116700,-23.903500,138.817000,-61.496100,75.663500,69.087200,-5.414810,-33.259100,41.600100,3.306470,153.725000,0.190756
-7.326700,-13.934800,-36.461600,10.872700,-11.082100,35.630200,10.872700,11.082100,-35.630200,-0.540747,4.502540,-33.725200,-0.540747,-4.502540,33.725200,62.907300,0.803589,28.958400,-88.318500,-1.659870,-39.599800,-14.515700,0.908219,-9.727780,-14.515700,-0.908219,9.727780,171.946000,-3.591340,19.849500,-13.072200,-7.100900,1.578450,-13.072200,7.100900,-1.578450,-5.482260,1.789770,6.485470,1.480410,-5.571190,-6.418910,1.480410,5.571190,6.418910,0.144024,-10.295900,0.119661,-10.986500,11.544100,11.889900,4.807700,2.226700,6.198310,6.764540,12.697900,16.457000,0.624365,-4.227990,-12.588200,-5.433310,-16.458500,-3.731370,9.317340,2.083370,18.679000,-8.944280,4.634730,13.258700,2.358060,-2.028080,9.894600,-1.443530,6.444130,-25.002800,12.740800,-89.236300,0.775855,-21.876600,-84.374100,3.927290,-25.964100,32.913200,45.040300,-4.509440,83.957700,-70.885000,46.342800,0.000000,-0.000000,76.198100,0.000000,-0.000000,-29.235400,-3.294910,135.815000,-114.220000,128.754000,20.823000,-0.165594,15.886400,98.168100,11.640400,31.753100,85.692200,27.047200,-23.919600,138.844000,-61.388300,75.803900,69.218400,-5.475350,-33.367400,41.611500,3.556840,153.938000,0.063922
-7.328460,-13.966100,-36.424600,10.905800,-11.089900,35.589800,10.905800,11.089900,-35.589800,-0.562723,4.509330,-33.684900,-0.562723,-4.509330,33.684900,62.904500,0.793275,28.975900,-88.281800,-1.669820,-39.576000,-14.528900,0.895860,-9.710880,-14.528900,-0.895860,9.710880,171.956000,-3.596350,19.875400,-13.088500,-7.089000,1.582000,-13.088500,7.089000,-1.582000,-5.481860,1.786120,6.466460,1.477710,-5.570360,-6.400030,1.477710,5.570360,6.400030,0.126566,-10.289300,0.112150,-10.992100,11.536200,11.895300,4.800680,2.237950,6.184950,6.759200,12.697900,16.444000,0.625593,-4.232720,-12.597600,-5.428930,-16.454300,-3.728520,9.316580,2.095070,18.674400,-8.946960,4.641450,13.249800,2.369470,-2.026640,9.887970,-1.436850,6.442100,-24.995500,12.743500,-89.236200,0.774811,-21.877300,-84.373900,3.925950,-25.929900,32.886700,45.009800,-4.509090,83.981900,-70.669700,46.377100,-0.000000,0.000000,76.231100,-0.000000,0.000000,-29.348500,-3.303080,135.797000,-114.282000,128.887000,21.018500,-0.144312,15.919000,98.167900,11.795700,31.737600,85.934300,26.976700,-23.939600,138.869000,-61.281800,75.948500,69.356100,-5.534130,-33.478600,41.621700,3.811870,154.161000,-0.096045
-7.326110,-13.998300,-36.390700,10.940800,-11.094400,35.552600,10.940800,11.094400,-35.552600,-0.586568,4.512850,-33.645800,-0.586568,-4.512850,33.645800,62.903900,0.782137,28.990900,-88.245000,-1.678280,-39.547800,-14.540300,0.881586,-9.693260,-14.540300,-0.881586,9.693260,171.968000,-3.604860,19.899600,-13.103300,-7.075540,1.588130,-13.103300,7.075540,-1.588130,-5.481370,1.781960,6.444830,1.474620,-5.569390,-6.378540,1.474620,5.569390,6.378540,0.107751,-10.281900,0.103475,-10.997200,11.527100,11.901700,4.792920,2.249710,6.170010,6.753020,12.696600,16.429700,0.626167,-4.237700,-12.608400,-5.424280,-16.449700,-3.724870,9.315400,2.106520,18.669600,-8.950090,4.647520,13.240200,2.380470,-2.025150,9.881080,-1.430860,6.439880,-24.987600,12.746000,-89.236000,0.774160,-21.878100,-84.373600,3.924830,-25.894000,32.860000,44.978100,-4.501540,84.008700,-70.448500,46.411100,0.000000,-0.000000,76.278900,-0.000000,-0.000000,-29.460900,-3.314080,135.777000,-114.361000,129.030000,21.207500,-0.123550,15.952300,98.166800,11.963900,31.718600,86.194700,26.905700,-23.962900,138.892000,-61.176000,76.097900,69.501000,-5.590710,-33.591400,41.630400,4.072980,154.396000,-0.288155
