-2.165770,-21.939800,-1.856660,21.914100,-2.464180,1.402770,21.914100,2.464180,-1.402770,-24.518100,2.325590,-3.353360,-24.518100,-2.325590,3.353360,79.884400,12.923500,27.436100,-83.364100,11.366700,-28.836900,-14.701000,2.456160,4.510850,-14.701000,-2.456160,-4.510850,180.636000,1.640670,-3.953660,2.513830,0.663718,-1.055340,2.513830,-0.663718,1.055340,2.307570,17.337200,-3.720700,17.263600,2.829820,3.320220,17.263600,-2.829820,-3.320220,7.906390,-21.281700,-8.174090,16.778900,-28.623100,6.508720,23.812700,6.936090,2.471690,-26.743800,3.075360,2.616110,-5.281690,2.074950,-16.241300,-6.766280,2.413690,-12.746500,21.919900,-1.399470,17.443300,-23.613000,-6.133350,-8.296080,4.219620,-3.406870,14.089800,-2.484100,-0.498691,4.528960,17.556900,-91.810500,-13.375300,-21.602200,-91.395100,14.770800,2.822000,85.967600,-51.007500,5.432810,98.566000,-61.048600,77.746000,-0.000000,-0.000000,69.534300,0.000000,-0.000000,130.113000,134.100000,-67.875100,-131.661000,134.393000,50.966700,7.650670,54.314500,83.760500,30.822100,51.530500,119.939000,-65.086200,-138.656000,149.135000,-61.709400,97.491800,91.243400,5.865610,166.550000,-8.765620,20.100300,155.645000,-11.838600
-2.252820,-21.978000,-1.926550,21.950400,-2.562760,1.453710,21.950400,2.562760,-1.453710,-24.543600,2.302090,-3.416820,-24.543600,-2.302090,3.416820,79.799300,12.925000,27.426700,-83.435600,11.350800,-28.852500,-14.700500,2.447990,4.549920,-14.700500,-2.447990,-4.549920,180.545000,1.604660,-3.932700,2.500860,0.572596,-1.030930,2.500860,-0.572596,1.030930,2.205730,17.321000,-3.792130,17.248000,2.739760,3.406150,17.248000,-2.739760,-3.406150,7.770790,-21.371700,-8.255070,16.951300,-28.467600,6.524910,23.811300,7.021960,2.460870,-26.714100,2.902040,2.526890,-5.372600,2.016080,-16.419400,-6.417080,2.456530,-12.380500,21.976200,-1.444330,17.587600,-23.595200,-5.885880,-8.110590,4.183080,-3.438480,14.225000,-2.298560,-0.467137,4.273850,17.590200,-91.782900,-13.382300,-21.644200,-91.378000,14.767300,2.736770,85.902900,-51.052000,5.389020,98.491400,-61.000800,77.815200,0.000000,0.000000,69.562400,0.000000,-0.000000,130.051000,133.985000,-67.886600,-131.600000,134.507000,50.967600,7.729610,54.307200,83.858800,30.804300,51.544800,119.925000,-65.045200,-138.597000,149.395000,-61.628900,97.556100,91.204400,5.759430,166.499000,-8.844990,20.159800,155.650000,-11.905400
-2.332050,-22.024900,-1.998750,21.995200,-2.654250,1.508090,21.995200,2.654250,-1.508090,-24.588300,2.282040,-3.471390,-24.588300,-2.282040,3.471390,79.722600,12.927500,27.406900,-83.500500,11.351600,-28.864000,-14.695400,2.411950,4.592640,-14.695400,-2.411950,-4.592640,180.466000,1.552900,-3.928260,2.498260,0.493683,-0.996800,2.498260,-0.493683,0.996800,2.088840,17.309500,-3.871540,17.237400,2.636190,3.502070,17.237400,-2.636190,-3.502070,7.654080,-21.481700,-8.337260,17.154600,-28.284700,6.554790,23.813000,7.090770,2.444780,-26.675400,2.705980,2.439360,-5.442510,1.956600,-16.580200,-6.039590,2.490630,-11.994700,22.036100,-1.482860,17.713800,-23.577400,-5.630110,-7.911150,4.152250,-3.465900,14.342200,-2.106190,-0.433754,4.003780,17.628500,-91.756800,-13.396400,-21.687000,-91.362200,14.765500,2.644720,85.834900,-51.104900,5.353690,98.428800,-60.953500,77.879700,0.000000,-0.000000,69.588000,-0.000000,-0.000000,129.990000,133.876000,-67.897800,-131.535000,134.625000,50.986100,7.792520,54.304000,83.938500,30.777800,51.560400,119.902000,-65.005500,-138.542000,149.640000,-61.540200,97.627600,91.173400,5.662390,166.446000,-8.929160,20.219100,155.668000,-11.965500
-2.402900,-22.079100,-2.073200,22.047200,-2.738130,1.566020,22.047200,2.738130,-1.566020,-24.651100,2.265110,-3.517190,-24.651100,-2.265110,3.517190,79.655000,12.931300,27.376700,-83.558400,11.369000,-28.871600,-14.686100,2.350750,4.638520,-14.686100,-2.350750,-4.638520,180.399000,1.485900,-3.940530,2.506230,0.427241,-0.953147,2.506230,-0.427241,0.953147,1.959850,17.303500,-3.958670,17.232600,2.522020,3.607210,17.232600,-2.522020,-3.607210,7.556940,-21.608700,-8.419040,17.385100,-28.078400,6.597500,23.817400,7.143100,2.422160,-26.628600,2.491320,2.354170,-5.491860,1.897450,-16.723500,-5.641880,2.515140,-11.596600,22.098400,-1.514710,17.820300,-23.559900,-5.371360,-7.702400,4.126930,-3.488730,14.439700,-1.911440,-0.399246,3.724400,17.671000,-91.732300,-13.416700,-21.730100,-91.347500,14.765100,2.547670,85.764500,-51.165200,5.327350,98.378200,-60.906900,77.938400,0.000000,-0.000000,69.611300,0.000000,0.000000,129.931000,133.775000,-67.910100,-131.469000,134.746000,51.022000,7.838610,54.303900,83.998400,30.744800,51.576200,119.872000,-64.967500,-138.491000,149.869000,-61.443900,97.705600,91.150900,5.576800,166.393000,-9.018580,20.277900,155.700000,-12.020600
-2.465040,-22.139500,-2.149870,22.105400,-2.814080,1.627580,22.105400,2.814080,-1.627580,-24.731100,2.251130,-3.554380,-24.731100,-2.251130,3.554380,79.596700,12.936300,27.335700,-83.609200,11.403200,-28.875000,-14.672900,2.267070,4.687010,-14.672900,-2.267070,-4.687010,180.344000,1.403860,-3.969680,2.524920,0.373432,-0.900221,2.524920,-0.373432,0.900221,1.821580,17.303600,-4.053010,17.234200,2.399990,3.720720,17.234200,-2.399990,-3.720720,7.479740,-21.749700,-8.498720,17.639800,-27.852600,6.652230,23.824200,7.179630,2.391850,-26.574500,2.261400,2.271920,-5.521560,1.839480,-16.849100,-5.230510,2.529520,-11.193300,22.162000,-1.539820,17.905700,-23.543000,-5.114190,-7.488940,4.106660,-3.506600,14.515900,-1.717900,-0.364304,3.441330,17.717200,-91.709400,-13.442400,-21.772900,-91.333900,14.765500,2.447410,85.692700,-51.231800,5.310290,98.339700,-60.861500,77.990200,0.000000,-0.000000,69.632500,0.000000,0.000000,129.876000,133.681000,-67.924500,-131.401000,134.870000,51.075400,7.867710,54.306500,84.038300,30.707400,51.591500,119.837000,-64.931400,-138.443000,150.080000,-61.340500,97.790000,91.137300,5.504300,166.340000,-9.113230,20.336200,155.744000,-12.072700
-2.518390,-22.204900,-2.228840,22.168600,-2.882000,1.692820,22.168600,2.882000,-1.692820,-24.827200,2.239940,-3.583250,-24.827200,-2.239940,3.583250,79.547900,12.942700,27.283700,-83.653000,11.454000,-28.874200,-14.656100,2.163670,4.737770,-14.656100,-2.163670,-4.737770,180.301000,1.307470,-4.016090,2.554440,0.332270,-0.838364,2.554440,-0.332270,0.838364,1.676760,17.310200,-4.154390,17.242800,2.272750,3.841920,17.242800,-2.272750,-3.841920,7.422470,-21.901700,-8.575040,17.916600,-27.610900,6.718170,23.833300,7.201340,2.352950,-26.514000,2.018600,2.192630,-5.533000,1.783430,-16.957600,-4.810260,2.533680,-10.790500,22.225800,-1.558500,17.969300,-23.527100,-4.862060,-7.275090,4.090720,-3.519350,14.570300,-1.528250,-0.329534,3.159500,17.766300,-91.688200,-13.472600,-21.815100,-91.321300,14.766700,2.345740,85.620500,-51.303600,5.302830,98.313000,-60.817500,78.034400,0.000000,-0.000000,69.651900,-0.000000,0.000000,129.825000,133.594000,-67.942600,-131.334000,134.995000,51.145700,7.879930,54.311300,84.058200,30.668000,51.605500,119.799000,-64.896800,-138.396000,150.270000,-61.230800,97.880000,91.133200,5.446320,166.291000,-9.212890,20.394000,155.801000,-12.123300
-2.562770,-22.274000,-2.309950,22.235400,-2.941720,1.761690,22.235400,2.941720,-1.761690,-24.938300,2.231340,-3.604040,-24.938300,-2.231340,3.604040,79.508700,12.950600,27.220600,-83.689700,11.521300,-28.869200,-14.635900,2.043160,4.790460,-14.635900,-2.043160,-4.790460,180.271000,1.197300,-4.079700,2.594910,0.303691,-0.767952,2.594910,-0.303691,0.767952,1.527850,17.324000,-4.262320,17.258700,2.142760,3.970120,17.258700,-2.142760,-3.970120,7.384900,-22.062300,-8.646920,18.214500,-27.356700,6.794910,23.844300,7.209330,2.304700,-26.448000,1.764510,2.116630,-5.527850,1.729970,-17.049700,-4.384490,2.527810,-10.393800,22.288800,-1.571310,18.010900,-23.512600,-4.617760,-7.064900,4.078260,-3.526960,14.602700,-1.344390,-0.295500,2.883480,17.817600,-91.668800,-13.506300,-21.856500,-91.309600,14.768200,2.244420,85.548800,-51.379500,5.305010,98.297900,-60.775500,78.070100,-0.000000,0.000000,69.669800,0.000000,-0.000000,129.781000,133.514000,-67.965500,-131.267000,135.120000,51.232400,7.875850,54.317500,84.058400,30.628400,51.617700,119.760000,-64.863900,-138.349000,150.437000,-61.115300,97.975100,91.138600,5.404810,166.246000,-9.317090,20.451400,155.871000,-12.173800
-2.598250,-22.345500,-2.393160,22.304600,-2.993240,1.834150,22.304600,2.993240,-1.834150,-25.063200,2.225140,-3.617060,-25.063200,-2.225140,3.617060,79.479200,12.960500,27.146300,-83.719600,11.604800,-28.859800,-14.612500,1.908060,4.844780,-14.612500,-1.908060,-4.844780,180.252000,1.074090,-4.160740,2.646390,0.287481,-0.689439,2.646390,-0.287481,0.689439,1.377070,17.345300,-4.376540,17.282400,2.012160,4.104660,17.282400,-2.012160,-4.104660,7.366470,-22.229100,-8.713260,18.533100,-27.093100,6.881920,23.857200,7.204900,2.246430,-26.377400,1.499650,2.043870,-5.508200,1.679660,-17.126900,-3.954660,2.512510,-10.007400,22.350200,-1.579120,18.030700,-23.499800,-4.382940,-6.862230,4.068160,-3.529460,14.613400,-1.167240,-0.262710,2.617410,17.870300,-91.651100,-13.542800,-21.896700,-91.298900,14.770200,2.145080,85.478500,-51.458300,5.316930,98.294200,-60.735900,78.096800,0.000000,0.000000,69.686100,0.000000,0.000000,129.745000,133.441000,-67.994700,-131.202000,135.245000,51.335000,7.856490,54.324700,84.040100,30.590400,51.627600,119.721000,-64.832400,-138.302000,150.581000,-60.994900,98.074700,91.153700,5.380520,166.207000,-9.424940,20.507900,155.953000,-12.225800
-2.625050,-22.418300,-2.478290,22.375000,-3.036830,1.910090,22.375000,3.036830,-1.910090,-25.200600,2.221290,-3.622740,-25.200600,-2.221290,3.622740,79.459500,12.972400,27.061000,-83.742900,11.704300,-28.845800,-14.585900,1.760780,4.900510,-14.585900,-1.760780,-4.900510,180.245000,0.938460,-4.259350,2.708910,0.283333,-0.603318,2.708910,-0.283333,0.603318,1.226430,17.374400,-4.496690,17.314200,1.882940,4.244940,17.314200,-1.882940,-4.244940,7.366460,-22.399900,-8.773650,18.872900,-26.822900,6.978980,23.872000,7.189310,2.177950,-26.303400,1.223850,1.974310,-5.476240,1.632990,-17.190400,-3.520710,2.488610,-9.634490,22.409500,-1.582990,18.029500,-23.488700,-4.158340,-6.670120,4.059240,-3.527100,14.603300,-0.996883,-0.231539,2.364380,17.923700,-91.635000,-13.581000,-21.935700,-91.289200,14.772500,2.049300,85.410500,-51.538900,5.338430,98.301400,-60.699300,78.114100,-0.000000,0.000000,69.701400,0.000000,0.000000,129.718000,133.373000,-68.031300,-131.140000,135.370000,51.452700,7.823380,54.332300,84.005000,30.555800,51.634800,119.685000,-64.801800,-138.253000,150.699000,-60.870000,98.178200,91.178500,5.373880,166.177000,-9.535400,20.563600,156.046000,-12.280300
-2.643460,-22.491000,-2.565190,22.445400,-3.072640,1.989300,22.445400,3.072640,-1.989300,-25.349300,2.219650,-3.621390,-25.349300,-2.219650,3.621390,79.449300,12.986700,26.964700,-83.759800,11.819500,-28.827500,-14.556300,1.603570,4.957460,-14.556300,-1.603570,-4.957460,180.248000,0.791305,-4.375510,2.782450,0.290856,-0.510125,2.782450,-0.290856,0.510125,1.077700,17.411600,-4.622460,17.354100,1.756810,4.390340,17.354100,-1.756810,-4.390340,7.383810,-22.573000,-8.827600,19.235200,-26.548600,7.085890,23.888600,7.164040,2.099110,-26.226900,0.936102,1.907850,-5.434440,1.590350,-17.241900,-3.081150,2.457340,-9.277500,22.466000,-1.584120,18.008200,-23.479400,-3.943790,-6.491240,4.050230,-3.520130,14.573700,-0.832676,-0.202308,2.127010,17.977200,-91.620500,-13.620400,-21.973400,-91.280500,14.774900,1.958480,85.345500,-51.620300,5.369280,98.319100,-60.666300,78.121700,0.000000,-0.000000,69.715600,0.000000,0.000000,129.702000,133.312000,-68.076400,-131.080000,135.493000,51.584700,7.778280,54.339900,83.954700,30.526000,51.639400,119.653000,-64.771700,-138.201000,150.793000,-60.741500,98.285200,91.213000,5.385710,166.157000,-9.647160,20.618100,156.148000,-12.338000
