-2.908390,-11.305400,4.306540,11.411400,-2.463130,-4.567630,11.411400,2.463130,4.567630,-9.253010,2.637960,-3.044360,-9.253010,-2.637960,3.044360,75.703300,9.807350,48.168100,-77.349500,-0.478176,-40.195000,-15.637800,2.376890,2.530140,-15.637800,-2.376890,-2.530140,178.970000,11.169100,3.047870,-1.984680,-0.533758,-7.151380,-1.984680,0.533758,7.151380,0.431337,13.818500,4.198860,13.821900,-0.076878,-4.210030,13.821900,0.076878,4.210030,10.860700,-8.798480,-26.626400,7.579850,-9.382720,-15.723200,10.231600,0.983277,30.450600,-9.398520,4.652750,-11.025200,-1.440920,1.466710,-8.628130,-4.400190,1.985330,-11.665000,9.164110,-1.507240,38.909400,-7.839500,-0.708503,-22.298500,-9.415270,-2.752550,15.287900,-6.463790,0.196679,-0.503940,20.501200,-80.968100,17.229300,-23.216000,-82.888500,-12.702500,0.457184,123.856000,-64.769600,-4.232390,122.927000,-68.646700,29.680100,0.000000,0.000000,31.181000,0.000000,0.000000,88.076600,139.241000,-43.755300,-105.402000,128.398000,38.299100,-3.460520,20.617700,-93.934400,-1.194950,25.823000,-83.210300,66.103000,117.090000,-57.986400,-81.858700,107.545000,58.518200,149.662000,35.946000,9.595770,198.236000,-41.895700,22.345300
-2.889840,-11.278700,4.260030,11.383000,-2.450450,-4.519010,11.383000,2.450450,4.519010,-9.227550,2.633610,-3.041530,-9.227550,-2.633610,3.041530,75.714400,9.768760,48.119100,-77.332400,-0.438329,-40.226300,-15.630200,2.345250,2.530750,-15.630200,-2.345250,-2.530750,178.993000,11.096900,3.048650,-1.983580,-0.515829,-7.104110,-1.983580,0.515829,7.104110,0.425609,13.808100,4.158240,13.811400,-0.077296,-4.169150,13.811400,0.077296,4.169150,10.835200,-8.798890,-26.650500,7.590630,-9.381580,-15.723300,10.224600,0.995175,30.434100,-9.403190,4.634200,-11.067100,-1.461360,1.465800,-8.640990,-4.390450,1.988280,-11.652800,9.162580,-1.515810,38.903800,-7.841120,-0.717667,-22.328600,-9.426630,-2.751030,15.279000,-6.473500,0.192432,-0.478110,20.501600,-80.966100,17.234500,-23.214000,-82.887400,-12.712300,0.468493,123.825000,-64.735300,-4.212060,122.902000,-68.617200,29.705800,-0.000000,-0.000000,31.202000,0.000000,-0.000000,88.141100,139.248000,-43.794300,-105.345000,128.439000,38.359300,-3.401120,20.585100,-93.894400,-1.158720,25.843400,-83.178700,66.129600,117.088000,-58.043300,-81.776100,107.565000,58.565600,149.733000,35.923700,9.463440,198.189000,-42.020600,22.300200
-2.872950,-11.250000,4.209150,11.352600,-2.439840,-4.466160,11.352600,2.439840,4.466160,-9.203130,2.630510,-3.045610,-9.203130,-2.630510,3.045610,75.727300,9.734860,48.070800,-77.316000,-0.396557,-40.253100,-15.621700,2.316230,2.533280,-15.621700,-2.316230,-2.533280,179.016000,11.028400,3.044780,-1.979540,-0.498124,-7.059160,-1.979540,0.498124,7.059160,0.421843,13.800100,4.117690,13.803300,-0.075872,-4.128550,13.803300,0.075872,4.128550,10.814100,-8.796520,-26.676300,7.607370,-9.383970,-15.724200,10.216600,1.005040,30.419300,-9.408740,4.611630,-11.110200,-1.483720,1.464480,-8.665580,-4.378970,1.990750,-11.649900,9.160540,-1.529170,38.911500,-7.843720,-0.729873,-22.369300,-9.443670,-2.751820,15.283600,-6.486130,0.186464,-0.441812,20.496900,-80.964200,17.244900,-23.210500,-82.886400,-12.724300,0.479538,123.796000,-64.720500,-4.197530,122.870000,-68.595700,29.733300,0.000000,-0.000000,31.221400,-0.000000,0.000000,88.219100,139.244000,-43.817400,-105.286000,128.468000,38.422300,-3.334900,20.564800,-93.840700,-1.118500,25.868600,-83.141200,66.170700,117.076000,-58.090900,-81.693000,107.574000,58.614700,149.812000,35.906500,9.356610,198.147000,-42.153600,22.269100
-2.858160,-11.218700,4.154090,11.319600,-2.431860,-4.409310,11.319600,2.431860,4.409310,-9.179100,2.629020,-3.056410,-9.179100,-2.629020,3.056410,75.741800,9.705560,48.023000,-77.300300,-0.353104,-40.275400,-15.611900,2.290030,2.537970,-15.611900,-2.290030,-2.537970,179.038000,10.963400,3.036120,-1.972550,-0.480829,-7.016520,-1.972550,0.480829,7.016520,0.420073,13.794000,4.076900,13.797200,-0.072517,-4.087940,13.797200,0.072517,4.087940,10.797000,-8.791500,-26.703000,7.630750,-9.389960,-15.726400,10.207600,1.012660,30.405100,-9.415100,4.584030,-11.155100,-1.507060,1.462600,-8.700340,-4.363850,1.992550,-11.654200,9.157970,-1.546410,38.929800,-7.847370,-0.744088,-22.419400,-9.465230,-2.754500,15.299200,-6.500630,0.178961,-0.396177,20.487800,-80.962500,17.259700,-23.205800,-82.885500,-12.738000,0.490155,123.768000,-64.724200,-4.188430,122.831000,-68.582000,29.762100,0.000000,-0.000000,31.239100,-0.000000,-0.000000,88.309400,139.231000,-43.825100,-105.224000,128.486000,38.487800,-3.262730,20.555400,-93.774500,-1.074610,25.896400,-83.098100,66.225700,117.054000,-58.129000,-81.610000,107.572000,58.665400,149.898000,35.893700,9.273620,198.108000,-42.293100,22.247900
-2.846050,-11.184400,4.094990,11.283600,-2.427020,-4.348680,11.283600,2.427020,4.348680,-9.155110,2.629510,-3.073710,-9.155110,-2.629510,3.073710,75.758000,9.680860,47.975700,-77.285800,-0.308080,-40.293300,-15.600500,2.266820,2.545080,-15.600500,-2.266820,-2.545080,179.060000,10.901900,3.022810,-1.962590,-0.464093,-6.976120,-1.962590,0.464093,6.976120,0.420278,13.789500,4.035480,13.792900,-0.067181,-4.046970,13.792900,0.067181,4.046970,10.784100,-8.784020,-26.730000,7.661470,-9.399550,-15.730000,10.197600,1.017820,30.390800,-9.422140,4.550450,-11.202500,-1.530470,1.460100,-8.743820,-4.343240,1.993470,-11.663500,9.154820,-1.566700,38.956600,-7.852120,-0.759222,-22.477100,-9.490270,-2.758660,15.323500,-6.515820,0.170183,-0.342789,20.475300,-80.961100,17.278100,-23.200200,-82.884800,-12.752700,0.500195,123.743000,-64.745200,-4.184290,122.786000,-68.575500,29.792000,-0.000000,0.000000,31.255300,0.000000,-0.000000,88.410900,139.209000,-43.818300,-105.162000,128.494000,38.555100,-3.185560,20.555400,-93.697200,-1.027400,25.924700,-83.049800,66.293400,117.023000,-58.158100,-81.527400,107.562000,58.717100,149.990000,35.884800,9.212170,198.073000,-42.437500,22.232200
-2.837100,-11.146600,4.032120,11.244200,-2.425740,-4.284540,11.244200,2.425740,4.284540,-9.130620,2.632290,-3.097210,-9.130620,-2.632290,3.097210,75.776000,9.660420,47.928700,-77.272600,-0.261673,-40.306800,-15.587200,2.246640,2.554740,-15.587200,-2.246640,-2.554740,179.082000,10.843800,3.004670,-1.949620,-0.448039,-6.937910,-1.949620,0.448039,6.937910,0.422435,13.786500,3.993290,13.790100,-0.059889,-4.005430,13.790100,0.059889,4.005430,10.775500,-8.774330,-26.756500,7.700230,-9.412700,-15.734900,10.186600,1.020210,30.375200,-9.429790,4.510010,-11.252600,-1.552880,1.456870,-8.794290,-4.315370,1.993330,-11.675300,9.151030,-1.589130,38.989300,-7.857970,-0.774250,-22.540900,-9.517600,-2.763840,15.353700,-6.530650,0.160390,-0.283228,20.460300,-80.960100,17.299100,-23.194300,-82.884200,-12.767700,0.509556,123.721000,-64.782400,-4.184710,122.736000,-68.575600,29.822600,-0.000000,-0.000000,31.269900,-0.000000,0.000000,88.522400,139.180000,-43.797900,-105.098000,128.493000,38.624000,-3.104340,20.563000,-93.610100,-0.977408,25.951800,-82.997300,66.372700,116.985000,-58.178600,-81.445600,107.543000,58.769600,150.088000,35.879100,9.169890,198.043000,-42.585300,22.218800
-2.831520,-11.105000,3.965750,11.201100,-2.428260,-4.217170,11.201100,2.428260,4.217170,-9.105420,2.637560,-3.126600,-9.105420,-2.637560,3.126600,75.795700,9.644330,47.881700,-77.260600,-0.213897,-40.316000,-15.571700,2.229420,2.567000,-15.571700,-2.229420,-2.567000,179.102000,10.788900,2.981580,-1.933540,-0.432753,-6.901810,-1.933540,0.432753,6.901810,0.426414,13.784900,3.950130,13.788600,-0.050728,-3.963190,13.788600,0.050728,3.963190,10.771400,-8.762780,-26.781800,7.747770,-9.429320,-15.741500,10.174900,1.019350,30.357600,-9.437930,4.461790,-11.305900,-1.573030,1.452780,-8.850030,-4.278450,1.991940,-11.687500,9.146540,-1.612750,39.025500,-7.864940,-0.788130,-22.609000,-9.546030,-2.769600,15.387300,-6.544010,0.149848,-0.219108,20.443600,-80.959400,17.321900,-23.188200,-82.883900,-12.782400,0.518066,123.703000,-64.834100,-4.189250,122.683000,-68.582000,29.853500,0.000000,-0.000000,31.283300,0.000000,0.000000,88.642300,139.144000,-43.765300,-105.035000,128.484000,38.693900,-3.020290,20.576600,-93.515000,-0.925129,25.976000,-82.940900,66.462400,116.940000,-58.190800,-81.365000,107.517000,58.822600,150.190000,35.875700,9.144200,198.017000,-42.734900,22.203900
-2.829550,-11.059200,3.896190,11.153900,-2.434790,-4.146910,11.153900,2.434790,4.146910,-9.079370,2.645490,-3.161480,-9.079370,-2.645490,3.161480,75.817200,9.632420,47.834500,-77.250300,-0.164734,-40.320900,-15.553900,2.215130,2.581870,-15.553900,-2.215130,-2.581870,179.122000,10.737100,2.953290,-1.914240,-0.418297,-6.867740,-1.914240,0.418297,6.867740,0.432146,13.784300,3.905990,13.788300,-0.039759,-3.920150,13.788300,0.039759,3.920150,10.772300,-8.749740,-26.805300,7.804800,-9.449400,-15.749800,10.162600,1.014590,30.337400,-9.446520,4.404920,-11.362600,-1.589390,1.447750,-8.908980,-4.230800,1.989210,-11.697700,9.141210,-1.636510,39.062600,-7.872990,-0.799875,-22.679500,-9.574250,-2.775520,15.421800,-6.554890,0.138854,-0.152241,20.426200,-80.959300,17.345400,-23.182600,-82.883900,-12.796200,0.525714,123.687000,-64.899100,-4.197470,122.625000,-68.594100,29.884400,0.000000,0.000000,31.295400,0.000000,0.000000,88.769500,139.104000,-43.721600,-104.971000,128.468000,38.764100,-2.934410,20.594800,-93.413200,-0.871089,25.996000,-82.881300,66.561100,116.891000,-58.195600,-81.286100,107.486000,58.876000,150.295000,35.873900,9.132590,197.994000,-42.884600,22.184600
-2.831430,-11.009100,3.823800,11.102400,-2.445500,-4.074100,11.102400,2.445500,4.074100,-9.052440,2.656290,-3.201450,-9.052440,-2.656290,3.201450,75.840400,9.624740,47.786700,-77.241400,-0.114199,-40.321500,-15.533200,2.203570,2.599280,-15.533200,-2.203570,-2.599280,179.141000,10.688400,2.919490,-1.891520,-0.404702,-6.835630,-1.891520,0.404702,6.835630,0.439437,13.784700,3.860830,13.789000,-0.027146,-3.876300,13.789000,0.027146,3.876300,10.779000,-8.735740,-26.826600,7.872060,-9.472840,-15.759900,10.149700,1.005050,30.314200,-9.455470,4.338490,-11.423000,-1.600140,1.441670,-8.969170,-4.170670,1.985060,-11.703600,9.134940,-1.659310,39.098600,-7.882050,-0.808469,-22.750500,-9.600880,-2.781180,15.454800,-6.562180,0.127724,-0.084545,20.409000,-80.959700,17.369000,-23.177700,-82.884300,-12.808500,0.532345,123.675000,-64.975600,-4.209000,122.566000,-68.611600,29.914900,0.000000,0.000000,31.306700,0.000000,-0.000000,88.902200,139.059000,-43.668600,-104.909000,128.448000,38.834400,-2.848040,20.616100,-93.306700,-0.815815,26.010900,-82.819200,66.667400,116.838000,-58.193800,-81.209100,107.451000,58.929300,150.402000,35.873100,9.132570,197.976000,-43.033400,22.158800
-2.836940,-10.954700,3.749000,11.046700,-2.460150,-3.999160,11.046700,2.460150,3.999160,-9.024880,2.669810,-3.245980,-9.024880,-2.669810,3.245980,75.865200,9.621380,47.738100,-77.234200,-0.062043,-40.317800,-15.509500,2.194460,2.619120,-15.509500,-2.194460,-2.619120,179.159000,10.642400,2.879910,-1.865140,-0.391980,-6.805380,-1.865140,0.391980,6.805380,0.448097,13.785900,3.814740,13.790600,-0.013100,-3.831690,13.790600,0.013100,3.831690,10.792400,-8.721450,-26.845300,7.950290,-9.499520,-15.771900,10.136500,0.989590,30.287800,-9.464770,4.261660,-11.487200,-1.603080,1.434400,-9.028520,-4.096400,1.979460,-11.702900,9.127560,-1.679900,39.131200,-7.892010,-0.812956,-22.819900,-9.624430,-2.786210,15.484100,-6.564880,0.116779,-0.017973,20.392800,-80.960700,17.391700,-23.174100,-82.885200,-12.818600,0.537887,123.666000,-65.062200,-4.223510,122.505000,-68.634200,29.944700,0.000000,-0.000000,31.317300,0.000000,-0.000000,89.039200,139.011000,-43.607900,-104.848000,128.423000,38.904200,-2.761980,20.639600,-93.196900,-0.759907,26.020100,-82.755200,66.779800,116.783000,-58.186300,-81.134300,107.412000,58.982500,150.510000,35.872600,9.141970,197.961000,-43.180000,22.125000
-2.846100,-10.895900,3.672260,10.986700,-2.478710,-3.922540,10.986700,2.478710,3.922540,-8.996900,2.686110,-3.294570,-8.996900,-2.686110,3.294570,75.891800,9.622330,47.688100,-77.228500,-0.008260,-40.309900,-15.482300,2.187540,2.641160,-15.482300,-2.187540,-2.641160,179.177000,10.599300,2.833980,-1.834810,-0.380125,-6.776920,-1.834810,0.380125,6.776920,0.457920,13.787800,3.767930,13.792900,0.002154,-3.786500,13.792900,-0.002154,3.786500,10.813800,-8.707590,-26.861000,8.040240,-9.529380,-15.786000,10.123400,0.966846,30.258000,-9.474410,4.173540,-11.555100,-1.595740,1.425850,-9.084790,-4.006290,1.972460,-11.693300,9.118900,-1.697020,39.158500,-7.902710,-0.812333,-22.885600,-9.643360,-2.790230,15.507400,-6.561950,0.106369,0.045345,20.378600,-80.962400,17.412700,-23.172000,-82.886500,-12.825900,0.542278,123.661000,-65.157400,-4.240680,122.443000,-68.661600,29.973600,-0.000000,0.000000,31.327400,0.000000,0.000000,89.179100,138.961000,-43.541300,-104.789000,128.396000,38.973400,-2.677410,20.664200,-93.085600,-0.703814,26.023500,-82.689900,66.896900,116.726000,-58.174200,-81.062100,107.371000,59.035600,150.617000,35.871900,9.158560,197.950000,-43.323200,22.082400
-2.858650,-10.832800,3.594090,10.922600,-2.500840,-3.844730,10.922600,2.500840,3.844730,-8.969040,2.704980,-3.346630,-8.969040,-2.704980,3.346630,75.920000,9.627730,47.636300,-77.224400,0.047570,-40.297500,-15.451200,2.182410,2.665200,-15.451200,-2.182410,-2.665200,179.193000,10.558800,2.781220,-1.800170,-0.369116,-6.750200,-1.800170,0.369116,6.750200,0.468596,13.790400,3.720550,13.795900,0.018328,-3.740850,13.795900,-0.018328,3.740850,10.844500,-8.695060,-26.873400,8.142690,-9.562340,-15.802000,10.110500,0.935242,30.224900,-9.484430,4.073210,-11.626600,-1.575250,1.415930,-9.135810,-3.898680,1.964160,-11.672500,9.108720,-1.709230,39.178400,-7.913960,-0.805692,-22.945400,-9.655940,-2.792870,15.522800,-6.552400,0.096851,0.103235,20.367000,-80.964900,17.431200,-23.171900,-82.888300,-12.830000,0.545472,123.658000,-65.260100,-4.260270,122.381000,-68.693600,30.001400,-0.000000,-0.000000,31.337400,0.000000,0.000000,89.320700,138.910000,-43.470400,-104.733000,128.366000,39.041600,-2.595150,20.689700,-92.973900,-0.648102,26.021600,-82.623900,67.017400,116.669000,-58.158500,-80.992700,107.329000,59.088500,150.724000,35.870600,9.180660,197.941000,-43.462300,22.031000
-2.874250,-10.765800,3.515100,10.854500,-2.526070,-3.766260,10.854500,2.526070,3.766260,-8.941880,2.726120,-3.401520,-8.941880,-2.726120,3.401520,75.949500,9.638000,47.582300,-77.221600,0.105673,-40.280700,-15.415700,2.178670,2.690990,-15.415700,-2.178670,-2.690990,179.209000,10.520900,2.721000,-1.760810,-0.358925,-6.725140,-1.760810,0.358925,6.725140,0.479878,13.793500,3.672890,13.799500,0.035106,-3.695000,13.799500,-0.035106,3.695000,10.886300,-8.684860,-26.882300,8.258400,-9.598340,-15.820000,10.098300,0.892923,30.188600,-9.494900,3.959770,-11.701500,-1.538440,1.404550,-9.179360,-3.771900,1.954780,-11.638400,9.096790,-1.715030,39.189300,-7.925490,-0.792079,-22.997000,-9.660380,-2.793830,15.528400,-6.535250,0.088594,0.153458,20.358900,-80.968200,17.446500,-23.174200,-82.890800,-12.830200,0.547393,123.658000,-65.368700,-4.282040,122.319000,-68.730400,30.027900,0.000000,0.000000,31.347500,0.000000,0.000000,89.462800,138.859000,-43.397100,-104.680000,128.335000,39.108700,-2.516020,20.715500,-92.863400,-0.593140,26.015200,-82.557700,67.139800,116.613000,-58.140400,-80.926300,107.286000,59.141400,150.828000,35.868300,9.206690,197.935000,-43.596300,21.971900
-2.892400,-10.694900,3.435890,10.782600,-2.553960,-3.687700,10.782600,2.553960,3.687700,-8.916090,2.749250,-3.458590,-8.916090,-2.749250,3.458590,75.980300,9.653290,47.525800,-77.220400,0.166491,-40.259200,-15.375400,2.175900,2.718300,-15.375400,-2.175900,-2.718300,179.225000,10.485400,2.652540,-1.716290,-0.349517,-6.701680,-1.716290,0.349517,6.701680,0.491474,13.797200,3.625170,13.803500,0.052172,-3.649110,13.803500,-0.052172,3.649110,10.941000,-8.678080,-26.887500,8.388280,-9.637410,-15.839600,10.087200,0.837929,30.149200,-9.505950,3.832320,-11.779300,-1.481920,1.391660,-9.213320,-3.624220,1.944580,-11.588800,9.082800,-1.712870,39.189500,-7.936960,-0.770569,-23.038000,-9.654890,-2.792770,15.522300,-6.509510,0.082009,0.193509,20.355000,-80.972400,17.457800,-23.179200,-82.893900,-12.826200,0.548017,123.660000,-65.482300,-4.305760,122.258000,-68.772200,30.053100,0.000000,0.000000,31.358000,0.000000,0.000000,89.604400,138.809000,-43.323200,-104.631000,128.304000,39.174500,-2.440760,20.741900,-92.755000,-0.539252,26.005200,-82.491400,67.262800,116.559000,-58.121200,-80.863300,107.242000,59.194200,150.930000,35.865200,9.235360,197.930000,-43.725000,21.906300
-2.912650,-10.620400,3.357070,10.707100,-2.583880,-3.609630,10.707100,2.583880,3.609630,-8.892380,2.773890,-3.517140,-8.892380,-2.773890,3.517140,76.012200,9.673870,47.465900,-77.220400,0.230424,-40.232800,-15.329800,2.173630,2.746900,-15.329800,-2.173630,-2.746900,179.240000,10.452300,2.575180,-1.666130,-0.340858,-6.679780,-1.666130,0.340858,6.679780,0.503005,13.801300,3.577610,13.808000,0.069161,-3.603400,13.808000,-0.069161,3.603400,11.010500,-8.675910,-26.888700,8.533260,-9.679570,-15.860500,10.077500,0.768087,30.106900,-9.517770,3.689790,-11.859600,-1.402000,1.377250,-9.235650,-3.453830,1.933930,-11.521800,9.066440,-1.701100,39.177400,-7.948020,-0.740215,-23.066200,-9.637590,-2.789420,15.502700,-6.474190,0.077449,0.221246,20.356000,-80.977500,17.464500,-23.187100,-82.897600,-12.817500,0.547322,123.664000,-65.599700,-4.331200,122.197000,-68.819000,30.076900,0.000000,-0.000000,31.369100,0.000000,-0.000000,89.744700,138.760000,-43.250500,-104.587000,128.272000,39.239100,-2.369750,20.768800,-92.649900,-0.486739,25.992800,-82.425500,67.385300,116.507000,-58.102100,-80.804000,107.198000,59.247300,151.029000,35.861000,9.265500,197.927000,-43.847700,21.835600
