0.516006,-15.480800,3.435570,15.457400,0.970654,-3.324900,15.457400,-0.970654,3.324900,-7.752610,2.760660,4.007270,-7.752610,-2.760660,-4.007270,69.408200,3.290360,29.962500,-66.061400,3.642180,-28.851200,-17.778900,-4.762290,-1.760900,-17.778900,4.762290,1.760900,182.903000,-0.575705,12.045800,-7.552420,3.269270,0.576517,-7.552420,-3.269270,-0.576517,-1.271950,10.245000,2.336080,10.218400,-1.473140,-2.210680,10.218400,1.473140,2.210680,2.182030,-4.187530,-14.847800,1.276050,-2.232210,-10.685200,3.995320,7.722570,16.882100,-4.291790,8.567320,-8.136350,-3.171460,2.745590,-9.595580,-4.944900,1.037650,-14.616800,2.088070,4.033310,26.448500,-4.046200,3.091290,-22.576500,2.325000,-6.751090,25.681500,1.972070,-3.857390,20.202100,-2.926690,-87.722600,4.260450,-2.074400,-88.171700,-1.634840,-18.550600,19.845300,42.843500,-33.916000,13.992100,21.465300,44.588900,0.000000,0.000000,41.300500,-0.000000,-0.000000,-30.176500,-2.480870,135.538000,-22.719500,-2.302510,195.801000,-16.849400,25.449000,73.121300,-21.316300,23.431100,57.867100,23.873300,-22.409600,139.040000,47.598400,8.281030,190.459000,5.941710,-37.334100,65.077200,-18.272600,-22.630100,-101.415000
0.531435,-15.488400,3.429860,15.464600,0.985368,-3.317130,15.464600,-0.985368,3.317130,-7.767640,2.757660,3.991450,-7.767640,-2.757660,-3.991450,69.413800,3.302630,29.972700,-66.059000,3.639430,-28.832700,-17.770700,-4.767690,-1.755580,-17.770700,4.767690,1.755580,182.915000,-0.558416,12.035100,-7.545040,3.281020,0.566252,-7.545040,-3.281020,-0.566252,-1.268580,10.243300,2.343320,10.216700,-1.470410,-2.218240,10.216700,1.470410,2.218240,2.178810,-4.188150,-14.832600,1.267880,-2.229420,-10.688000,3.998530,7.724350,16.873900,-4.286560,8.574130,-8.132110,-3.175560,2.748120,-9.599510,-4.955610,1.033310,-14.622300,2.089050,4.030670,26.444100,-4.045550,3.087620,-22.577400,2.322680,-6.749750,25.676500,1.967830,-3.857680,20.203600,-2.924870,-87.723000,4.259360,-2.072630,-88.171400,-1.635930,-18.546000,19.837000,42.841800,-33.929700,14.027400,21.576700,44.582500,0.000000,-0.000000,41.300900,0.000000,0.000000,-30.166300,-2.488790,135.550000,-22.675600,-2.378110,195.904000,-16.865300,25.446700,73.108000,-21.227100,23.410500,57.938200,23.879900,-22.410700,139.050000,47.678900,8.277360,190.550000,5.966400,-37.326500,65.096500,-18.170200,-22.590300,-101.267000
0.547301,-15.497100,3.423170,15.472900,1.000350,-3.308310,15.472900,-1.000350,3.308310,-7.784170,2.754040,3.971920,-7.784170,-2.754040,-3.971920,69.418200,3.315810,29.982300,-66.047100,3.637270,-28.811800,-17.762700,-4.771820,-1.747220,-17.762700,4.771820,1.747220,182.926000,-0.536870,12.024000,-7.537310,3.292470,0.553261,-7.537310,-3.292470,-0.553261,-1.265120,10.241900,2.350100,10.215200,-1.467530,-2.225280,10.215200,1.467530,2.225280,2.176670,-4.188950,-14.817500,1.261100,-2.226420,-10.691200,4.001950,7.725270,16.865400,-4.280900,8.579890,-8.128790,-3.179510,2.750760,-9.603860,-4.965890,1.028700,-14.626700,2.090050,4.027280,26.439700,-4.044670,3.083370,-22.578100,2.319510,-6.748440,25.671700,1.962790,-3.857930,20.204900,-2.923190,-87.723400,4.258490,-2.070650,-88.171000,-1.637450,-18.542400,19.832700,42.846300,-33.909400,14.095500,21.717700,44.574400,0.000000,0.000000,41.290000,0.000000,-0.000000,-30.148800,-2.497760,135.561000,-22.659500,-2.413950,196.039000,-16.885100,25.443200,73.089200,-21.149700,23.383500,57.996300,23.890900,-22.413100,139.056000,47.722400,8.329890,190.672000,5.997890,-37.314500,65.117400,-18.070400,-22.578800,-101.100000
0.563503,-15.506700,3.415400,15.482100,1.015570,-3.298360,15.482100,-1.015570,3.298360,-7.801910,2.749730,3.948790,-7.801910,-2.749730,-3.948790,69.421100,3.329730,29.990900,-66.025200,3.635780,-28.788800,-17.754800,-4.774650,-1.735830,-17.754800,4.774650,1.735830,182.937000,-0.511317,12.012400,-7.529290,3.303570,0.537735,-7.529290,-3.303570,-0.537735,-1.261510,10.240700,2.356050,10.214000,-1.464450,-2.231580,10.214000,1.464450,2.231580,2.175490,-4.189820,-14.802900,1.255750,-2.223310,-10.694600,4.005520,7.725340,16.856700,-4.274890,8.584430,-8.126410,-3.183360,2.753470,-9.608450,-4.975650,1.023840,-14.630000,2.091050,4.023160,26.435300,-4.043550,3.078510,-22.578700,2.315460,-6.747110,25.666800,1.956950,-3.858140,20.205900,-2.921630,-87.723700,4.257810,-2.068450,-88.170400,-1.639290,-18.539800,19.832400,42.857200,-33.854000,14.195900,21.889400,44.564700,-0.000000,0.000000,41.266600,-0.000000,-0.000000,-30.124200,-2.507680,135.571000,-22.670900,-2.410890,196.205000,-16.908600,25.438600,73.065000,-21.086000,23.349300,58.039600,23.906100,-22.416800,139.058000,47.727600,8.438190,190.827000,6.035530,-37.298700,65.139700,-17.974300,-22.593900,-100.916000
0.579915,-15.516900,3.406400,15.492000,1.030860,-3.287180,15.492000,-1.030860,3.287180,-7.820610,2.744850,3.922130,-7.820610,-2.744850,-3.922130,69.422700,3.344250,29.998600,-65.993100,3.635140,-28.763900,-17.747100,-4.776230,-1.721570,-17.747100,4.776230,1.721570,182.947000,-0.482137,12.000600,-7.521060,3.314270,0.519886,-7.521060,-3.314270,-0.519886,-1.257780,10.239700,2.361290,10.213000,-1.461200,-2.237110,10.213000,1.461200,2.237110,2.175300,-4.190790,-14.788700,1.251860,-2.220080,-10.698200,4.009210,7.724580,16.847600,-4.268530,8.587780,-8.125020,-3.187090,2.756230,-9.613420,-4.984840,1.018760,-14.632100,2.092060,4.018290,26.430900,-4.042190,3.073060,-22.579100,2.310520,-6.745780,25.661900,1.950310,-3.858290,20.206700,-2.920190,-87.723900,4.257340,-2.066040,-88.169800,-1.641510,-18.538100,19.836200,42.874500,-33.762400,14.328100,22.092900,44.553600,-0.000000,0.000000,41.229700,0.000000,-0.000000,-30.093000,-2.518280,135.579000,-22.710000,-2.370060,196.405000,-16.935600,25.433000,73.035600,-21.038000,23.306900,58.066400,23.925300,-22.421700,139.057000,47.693100,8.601820,191.015000,6.078700,-37.279300,65.162900,-17.882900,-22.633500,-100.713000
0.596608,-15.527300,3.396120,15.502100,1.046260,-3.274690,15.502100,-1.046260,3.274690,-7.839830,2.739250,3.892110,-7.839830,-2.739250,-3.892110,69.422800,3.359130,30.005100,-65.950600,3.635370,-28.737300,-17.739500,-4.776560,-1.704500,-17.739500,4.776560,1.704500,182.957000,-0.449663,11.988700,-7.512720,3.324530,0.499941,-7.512720,-3.324530,-0.499941,-1.253940,10.238800,2.365540,10.212100,-1.457740,-2.241700,10.212100,1.457740,2.241700,2.176010,-4.191780,-14.775200,1.249450,-2.216800,-10.701900,4.013000,7.722960,16.838400,-4.261860,8.589800,-8.124780,-3.190680,2.759000,-9.618710,-4.993370,1.013490,-14.632900,2.093080,4.012690,26.426700,-4.040610,3.067040,-22.579400,2.304740,-6.744480,25.657100,1.942910,-3.858430,20.207400,-2.918890,-87.724100,4.257030,-2.063430,-88.169100,-1.644140,-18.537300,19.843800,42.898100,-33.633200,14.491400,22.329700,44.541300,-0.000000,-0.000000,41.178600,0.000000,0.000000,-30.055400,-2.529430,135.585000,-22.777800,-2.292670,196.639000,-16.965500,25.426400,73.001500,-21.007800,23.255700,58.074500,23.948200,-22.428000,139.052000,47.617200,8.820390,191.240000,6.126860,-37.256200,65.186500,-17.796800,-22.696300,-100.493000
0.613387,-15.537900,3.384450,15.512400,1.061550,-3.260790,15.512400,-1.061550,3.260790,-7.859290,2.733080,3.858820,-7.859290,-2.733080,-3.858820,69.421600,3.374210,30.010300,-65.897300,3.636560,-28.708900,-17.732200,-4.775630,-1.684770,-17.732200,4.775630,1.684770,182.966000,-0.414140,11.976900,-7.504340,3.334300,0.478126,-7.504340,-3.334300,-0.478126,-1.249990,10.238000,2.368770,10.211300,-1.454070,-2.245270,10.211300,1.454070,2.245270,2.177520,-4.192760,-14.762500,1.248490,-2.213520,-10.705600,4.016840,7.720530,16.828800,-4.254920,8.590480,-8.125590,-3.194180,2.761750,-9.624250,-5.001180,1.008060,-14.632400,2.094080,4.006380,26.422400,-4.038800,3.060440,-22.579500,2.298100,-6.743160,25.652200,1.934750,-3.858500,20.207800,-2.917710,-87.724200,4.256980,-2.060610,-88.168200,-1.647040,-18.537200,19.855200,42.928100,-33.464900,14.684800,22.600900,44.527900,0.000000,0.000000,41.113000,0.000000,0.000000,-30.011900,-2.540900,135.589000,-22.876000,-2.179950,196.908000,-16.998100,25.418900,72.962900,-20.997300,23.195100,58.061700,23.974500,-22.435500,139.042000,47.498100,9.093600,191.504000,6.179150,-37.230100,65.210000,-17.715800,-22.781100,-100.255000
0.630274,-15.548300,3.371280,15.522400,1.076730,-3.245400,15.522400,-1.076730,3.245400,-7.878580,2.726230,3.822420,-7.878580,-2.726230,-3.822420,69.419000,3.389320,30.014100,-65.833100,3.638850,-28.678900,-17.725000,-4.773450,-1.662550,-17.725000,4.773450,1.662550,182.975000,-0.376201,11.965100,-7.495990,3.343510,0.454690,-7.495990,-3.343510,-0.454690,-1.245880,10.237100,2.370900,10.210500,-1.450160,-2.247740,10.210500,1.450160,2.247740,2.179810,-4.193650,-14.750600,1.249000,-2.210290,-10.709400,4.020700,7.717270,16.819000,-4.247760,8.589720,-8.127650,-3.197580,2.764450,-9.630140,-5.008190,1.002510,-14.630600,2.095090,3.999340,26.418200,-4.036770,3.053270,-22.579600,2.290600,-6.741850,25.647400,1.925820,-3.858560,20.208100,-2.916650,-87.724200,4.257160,-2.057580,-88.167300,-1.650360,-18.537700,19.870300,42.964400,-33.256000,14.907600,22.907600,44.513600,0.000000,-0.000000,41.033100,0.000000,-0.000000,-29.962900,-2.552490,135.590000,-23.007400,-2.032950,197.214000,-17.032700,25.410400,72.920400,-21.008600,23.124600,58.025500,24.003800,-22.444100,139.028000,47.333900,9.421220,191.807000,6.234930,-37.201100,65.232900,-17.639700,-22.887600,-100.002000
0.647181,-15.558100,3.356510,15.531900,1.091750,-3.228430,15.531900,-1.091750,3.228430,-7.897240,2.718670,3.783070,-7.897240,-2.718670,-3.783070,69.415100,3.404130,30.016400,-65.757700,3.642180,-28.647600,-17.718100,-4.770050,-1.637970,-17.718100,4.770050,1.637970,182.983000,-0.336051,11.953700,-7.487860,3.352110,0.429883,-7.487860,-3.352110,-0.429883,-1.241660,10.236200,2.371720,10.209700,-1.446030,-2.248960,10.209700,1.446030,2.248960,2.182740,-4.194460,-14.739700,1.250900,-2.207140,-10.713200,4.024540,7.713190,16.809100,-4.240420,8.587530,-8.130900,-3.200900,2.767060,-9.636310,-5.014370,0.996859,-14.627400,2.096090,3.991580,26.414200,-4.034540,3.045560,-22.579500,2.282240,-6.740570,25.642700,1.916190,-3.858580,20.208200,-2.915760,-87.724100,4.257550,-2.054360,-88.166300,-1.653990,-18.538800,19.889100,43.007100,-33.004900,15.158700,23.250700,44.498500,0.000000,0.000000,40.939400,-0.000000,0.000000,-29.908700,-2.563970,135.588000,-23.175500,-1.852500,197.558000,-17.069200,25.401100,72.874300,-21.043500,23.044000,57.963000,24.035900,-22.453900,139.010000,47.122200,9.803520,192.153000,6.293470,-37.169300,65.254600,-17.567800,-23.015800,-99.733900
0.664059,-15.567100,3.340070,15.540700,1.106440,-3.209820,15.540700,-1.106440,3.209820,-7.914940,2.710450,3.740910,-7.914940,-2.710450,-3.740910,69.409700,3.418530,30.017000,-65.671000,3.646650,-28.614800,-17.711500,-4.765410,-1.611190,-17.711500,4.765410,1.611190,182.990000,-0.294196,11.942700,-7.479990,3.360030,0.403959,-7.479990,-3.360030,-0.403959,-1.237320,10.235200,2.371240,10.208800,-1.441640,-2.248880,10.208800,1.441640,2.248880,2.186280,-4.195090,-14.730000,1.254240,-2.204150,-10.716900,4.028310,7.708330,16.799000,-4.232930,8.583850,-8.135470,-3.204160,2.769560,-9.642690,-5.019650,0.991159,-14.622700,2.097080,3.983110,26.410100,-4.032090,3.037290,-22.579300,2.273010,-6.739280,25.637900,1.905800,-3.858560,20.208100,-2.915000,-87.723900,4.258140,-2.050960,-88.165100,-1.657920,-18.540500,19.911300,43.056000,-32.709600,15.437100,23.630600,44.482800,-0.000000,-0.000000,40.832900,0.000000,-0.000000,-29.850000,-2.575130,135.583000,-23.384800,-1.639030,197.939000,-17.106900,25.391000,72.825300,-21.104000,22.952800,57.871500,24.070300,-22.464800,138.987000,46.860600,10.240900,192.541000,6.353990,-37.135100,65.274300,-17.498800,-23.166300,-99.453300
