-1.843520,-6.077250,1.082780,6.096300,-1.782550,-1.178810,6.096300,1.782550,1.178810,-2.032880,0.203386,0.041179,-2.032880,-0.203386,-0.041179,83.618100,5.914110,32.374800,-84.858600,4.232870,-33.578700,-15.190300,6.249380,5.727720,-15.190300,-6.249380,-5.727720,178.225000,1.580400,6.291760,-4.058860,-1.619900,-1.073520,-4.058860,1.619900,1.073520,3.887910,11.387100,-5.526570,11.203500,4.404460,5.114750,11.203500,-4.404460,-5.114750,-4.285100,-13.120500,-16.014900,4.810540,-25.134700,-16.495400,19.055100,12.474200,8.638400,-22.436600,4.572250,-20.410300,-16.406600,2.706380,-23.679200,-13.062800,3.797480,-10.234000,16.359000,-7.437400,29.209900,-20.121200,-10.636400,-27.516600,-8.407230,-3.491240,17.312900,-13.715500,-1.050510,8.891240,18.287600,-86.886900,2.235450,-28.103900,-84.605800,-4.353590,3.070280,81.672100,-57.746200,0.094658,84.807100,-61.662200,93.614400,-0.000000,-0.000000,89.659100,-0.000000,0.000000,142.359000,128.114000,-39.751900,-138.075000,133.121000,33.417500,21.331600,35.339800,121.186000,19.638500,31.964800,108.753000,50.726800,79.452500,-97.068000,-55.232600,83.258600,89.902100,-23.490500,166.274000,12.582000,12.410300,168.531000,-17.753600
-1.892900,-6.122770,1.090940,6.142540,-1.830930,-1.190320,6.142540,1.830930,1.190320,-2.080710,0.227372,0.091766,-2.080710,-0.227372,-0.091766,83.590600,5.893890,32.349900,-84.879500,4.260640,-33.609500,-15.209900,6.261560,5.730600,-15.209900,-6.261560,-5.730600,178.202000,1.512900,6.288200,-4.056710,-1.645600,-1.031150,-4.056710,1.645600,1.031150,3.880350,11.405800,-5.578100,11.220400,4.402780,5.166030,11.220400,-4.402780,-5.166030,-4.298450,-13.125100,-16.023700,4.873330,-25.129100,-16.641400,19.058300,12.498000,8.591330,-22.447400,4.511500,-20.616500,-16.411600,2.708810,-23.690500,-13.017500,3.839470,-10.119000,16.356100,-7.418240,29.173800,-20.115400,-10.641600,-27.612200,-8.396480,-3.480960,17.268200,-13.722700,-1.062600,8.973310,18.303000,-86.880700,2.230840,-28.087200,-84.599400,-4.391270,2.993600,81.657000,-57.889800,0.071080,84.782400,-61.677900,93.513500,0.000000,0.000000,89.635200,0.000000,-0.000000,142.142000,128.058000,-39.738300,-137.961000,133.176000,33.441800,21.261200,35.358500,121.095000,19.640100,31.976800,108.764000,50.746900,79.332400,-96.970900,-55.181000,83.264300,89.847500,-23.580100,166.205000,12.286200,12.539200,168.510000,-17.719300
-1.939420,-6.164070,1.097330,6.184510,-1.876550,-1.199880,6.184510,1.876550,1.199880,-2.128150,0.251190,0.143131,-2.128150,-0.251190,-0.143131,83.566000,5.873990,32.319500,-84.899200,4.294140,-33.640600,-15.224500,6.272750,5.729760,-15.224500,-6.272750,-5.729760,178.181000,1.441520,6.278750,-4.050680,-1.668670,-0.986070,-4.050680,1.668670,0.986070,3.875400,11.423200,-5.627850,11.236100,4.403460,5.215360,11.236100,-4.403460,-5.215360,-4.310370,-13.127300,-16.032000,4.932190,-25.126000,-16.780100,19.061300,12.519600,8.546080,-22.457500,4.454500,-20.812900,-16.415800,2.712280,-23.700900,-12.979200,3.878400,-10.014800,16.352000,-7.400320,29.138800,-20.110800,-10.651500,-27.707400,-8.386610,-3.471490,17.227100,-13.735200,-1.074790,9.056080,18.314700,-86.875000,2.226020,-28.070100,-84.592600,-4.429060,2.926180,81.641100,-58.028700,0.047767,84.758800,-61.699300,93.411700,-0.000000,0.000000,89.614600,0.000000,-0.000000,141.944000,127.994000,-39.729900,-137.845000,133.232000,33.462300,21.193400,35.375800,121.007000,19.640200,31.989100,108.772000,50.773900,79.216900,-96.885700,-55.127100,83.267700,89.790700,-23.654300,166.142000,11.997300,12.668000,168.488000,-17.684800
-1.982960,-6.200950,1.102110,6.221980,-1.919350,-1.207610,6.221980,1.919350,1.207610,-2.174700,0.274735,0.195082,-2.174700,-0.274735,-0.195082,83.544400,5.854380,32.284100,-84.917500,4.332740,-33.671900,-15.234200,6.283000,5.725350,-15.234200,-6.283000,-5.725350,178.164000,1.366790,6.263990,-4.041050,-1.689110,-0.938640,-4.041050,1.689110,0.938640,3.872980,11.439000,-5.675650,11.250100,4.406420,5.262530,11.250100,-4.406420,-5.262530,-4.321230,-13.127400,-16.039800,4.986540,-25.125400,-16.909300,19.064300,12.539000,8.503060,-22.467300,4.401840,-20.997300,-16.419300,2.716810,-23.710300,-12.947900,3.914160,-9.921930,16.346800,-7.383630,29.105100,-20.107400,-10.665400,-27.800500,-8.377570,-3.462940,17.189900,-13.752400,-1.086850,9.137870,18.322500,-86.869700,2.221060,-28.052900,-84.585400,-4.466340,2.868050,81.624600,-58.161500,0.024812,84.736200,-61.726000,93.310300,0.000000,0.000000,89.597100,0.000000,0.000000,141.765000,127.921000,-39.727300,-137.727000,133.289000,33.479300,21.128800,35.391800,120.923000,19.638700,32.001500,108.778000,50.806900,79.107000,-96.813300,-55.071500,83.268700,89.732200,-23.712700,166.087000,11.717500,12.796100,168.464000,-17.649800
-2.023350,-6.233190,1.105390,6.254770,-1.959120,-1.213640,6.254770,1.959120,1.213640,-2.219970,0.297795,0.247464,-2.219970,-0.297795,-0.247464,83.525600,5.835270,32.244100,-84.934700,4.376230,-33.703400,-15.238900,6.292390,5.717630,-15.238900,-6.292390,-5.717630,178.149000,1.289050,6.244110,-4.028030,-1.706920,-0.889171,-4.028030,1.706920,0.889171,3.873110,11.453000,-5.721390,11.262300,4.411630,5.307500,11.262300,-4.411630,-5.307500,-4.331390,-13.125100,-16.047200,5.036120,-25.127600,-17.027100,19.067100,12.556400,8.462430,-22.476600,4.353910,-21.167500,-16.422200,2.722380,-23.718900,-12.923100,3.946590,-9.840640,16.340600,-7.368150,29.073000,-20.105200,-10.682500,-27.889800,-8.369390,-3.455330,17.156800,-13.773400,-1.098500,9.216920,18.326600,-86.864900,2.216070,-28.036300,-84.577900,-4.502420,2.819100,81.607200,-58.286700,0.002321,84.714700,-61.757500,93.210500,0.000000,-0.000000,89.582400,0.000000,-0.000000,141.607000,127.840000,-39.731000,-137.609000,133.347000,33.493200,21.068000,35.406200,120.844000,19.635500,32.013700,108.782000,50.844900,79.003200,-96.754400,-55.014400,83.267500,89.672400,-23.755200,166.040000,11.449100,12.922900,168.439000,-17.614100
-2.060560,-6.260830,1.107310,6.282900,-1.995880,-1.218090,6.282900,1.995880,1.218090,-2.263740,0.320387,0.300148,-2.263740,-0.320387,-0.300148,83.509800,5.816570,32.200100,-84.950700,4.424040,-33.734900,-15.238500,6.300930,5.706840,-15.238500,-6.300930,-5.706840,178.137000,1.208820,6.219520,-4.011870,-1.722110,-0.837929,-4.011870,1.722110,0.837929,3.875740,11.465100,-5.765100,11.272600,4.419030,5.350280,11.272600,-4.419030,-5.350280,-4.341160,-13.120600,-16.054600,5.080910,-25.132700,-17.131800,19.069800,12.571800,8.424380,-22.485700,4.310910,-21.321800,-16.424500,2.728980,-23.726700,-12.904400,3.975520,-9.770950,16.333300,-7.353820,29.042700,-20.104300,-10.702100,-27.973800,-8.361990,-3.448670,17.127800,-13.797400,-1.109540,9.291770,18.327000,-86.860500,2.211060,-28.020600,-84.570100,-4.536720,2.779050,81.588800,-58.403400,-0.019657,84.694300,-61.793200,93.113300,0.000000,0.000000,89.570300,0.000000,0.000000,141.471000,127.753000,-39.741300,-137.490000,133.405000,33.504500,21.011500,35.418700,120.770000,19.630700,32.025600,108.784000,50.886700,78.906000,-96.709400,-54.956100,83.264400,89.611500,-23.782500,166.002000,11.193900,13.047900,168.413000,-17.577600
-2.094530,-6.283830,1.108000,6.306360,-2.029470,-1.221050,6.306360,2.029470,1.221050,-2.305740,0.342328,0.353048,-2.305740,-0.342328,-0.353048,83.496800,5.798370,32.152200,-84.965600,4.475750,-33.766300,-15.233500,6.308670,5.693410,-15.233500,-6.308670,-5.693410,178.128000,1.126470,6.190710,-3.992820,-1.734690,-0.785124,-3.992820,1.734690,0.785124,3.880780,11.475300,-5.806950,11.280900,4.428570,5.391070,11.280900,-4.428570,-5.391070,-4.350730,-13.113700,-16.061900,5.121370,-25.140700,-17.221600,19.072400,12.585600,8.388790,-22.494500,4.272870,-21.458900,-16.426500,2.736540,-23.733700,-12.891000,4.000730,-9.712430,16.325100,-7.340620,29.014100,-20.104800,-10.723100,-28.050900,-8.355360,-3.442940,17.102900,-13.823400,-1.119720,9.360740,18.323900,-86.856600,2.206010,-28.006600,-84.562300,-4.568540,2.747400,81.569600,-58.510100,-0.041043,84.675300,-61.832800,93.019600,0.000000,0.000000,89.560400,-0.000000,-0.000000,141.357000,127.661000,-39.758700,-137.371000,133.463000,33.513700,20.959700,35.429500,120.701000,19.624300,32.036800,108.783000,50.931400,78.816500,-96.678500,-54.896600,83.259700,89.549900,-23.794900,165.974000,10.954000,13.171200,168.387000,-17.540700
-2.125220,-6.302340,1.107530,6.325240,-2.059940,-1.222620,6.325240,2.059940,1.222620,-2.345910,0.363679,0.406113,-2.345910,-0.363679,-0.406113,83.486700,5.780650,32.101000,-84.979500,4.531240,-33.797600,-15.224100,6.315540,5.677660,-15.224100,-6.315540,-5.677660,178.122000,1.042130,6.157750,-3.971050,-1.744650,-0.730906,-3.971050,1.744650,0.730906,3.888090,11.483700,-5.847180,11.287400,4.440150,5.430070,11.287400,-4.440150,-5.430070,-4.360180,-13.104600,-16.069300,5.158130,-25.151500,-17.295400,19.074900,12.597800,8.355550,-22.503000,4.239530,-21.578000,-16.428300,2.745000,-23.740000,-12.882000,4.021990,-9.664540,16.316000,-7.328600,28.987100,-20.106600,-10.744900,-28.120000,-8.349600,-3.438120,17.081900,-13.850600,-1.128880,9.422740,18.317300,-86.852900,2.201020,-27.994500,-84.554400,-4.597220,2.723540,81.549500,-58.606200,-0.061735,84.657900,-61.875500,92.930400,-0.000000,-0.000000,89.552500,0.000000,-0.000000,141.265000,127.564000,-39.783400,-137.252000,133.522000,33.521000,20.912900,35.438100,120.639000,19.616400,32.047200,108.780000,50.977900,78.734900,-96.662000,-54.836300,83.253800,89.487900,-23.792900,165.955000,10.730900,13.292500,168.362000,-17.503700
-2.152580,-6.316510,1.106010,6.339720,-2.087140,-1.222860,6.339720,2.087140,1.222860,-2.384180,0.384301,0.459329,-2.384180,-0.384301,-0.459329,83.479400,5.763320,32.046600,-84.992400,4.590010,-33.829000,-15.210900,6.321490,5.660080,-15.210900,-6.321490,-5.660080,178.118000,0.955953,6.121130,-3.946810,-1.751980,-0.675372,-3.946810,1.751980,0.675372,3.897560,11.490700,-5.886130,11.292400,4.453670,5.467700,11.292400,-4.453670,-5.467700,-4.369550,-13.093400,-16.076800,5.192250,-25.164900,-17.351800,19.077100,12.608800,8.324270,-22.511000,4.210500,-21.678300,-16.430100,2.754220,-23.745900,-12.876300,4.038990,-9.626390,16.306000,-7.317700,28.961700,-20.109900,-10.766500,-28.179800,-8.344660,-3.434110,17.064500,-13.877800,-1.136830,9.476560,18.307600,-86.849600,2.196000,-27.984900,-84.546500,-4.622080,2.706630,81.528600,-58.690700,-0.081681,84.642400,-61.920900,92.846400,-0.000000,0.000000,89.546300,-0.000000,0.000000,141.195000,127.466000,-39.815800,-137.133000,133.582000,33.527000,20.871300,35.444600,120.583000,19.607400,32.056300,108.775000,51.025000,78.662300,-96.659700,-54.775100,83.247200,89.425600,-23.777400,165.948000,10.526400,13.412300,168.338000,-17.467000
-2.176700,-6.326640,1.103430,6.350110,-2.111260,-1.221820,6.350110,2.111260,1.221820,-2.420730,0.404386,0.512703,-2.420730,-0.404386,-0.512703,83.475000,5.746300,31.989300,-85.004500,4.651990,-33.860400,-15.194200,6.326450,5.641160,-15.194200,-6.326450,-5.641160,178.117000,0.868014,6.081120,-3.920220,-1.756670,-0.618556,-3.920220,1.756670,0.618556,3.909050,11.496600,-5.924400,11.296300,4.469070,5.504440,11.296300,-4.469070,-5.504440,-4.378780,-13.080000,-16.084700,5.225030,-25.180900,-17.390300,19.079300,12.618800,8.294530,-22.518600,4.185080,-21.760000,-16.432100,2.764080,-23.751700,-12.872800,4.051520,-9.596860,16.295200,-7.307970,28.937500,-20.114700,-10.787200,-28.229700,-8.340610,-3.430870,17.050300,-13.904300,-1.143460,9.521490,18.294800,-86.846700,2.191040,-27.978100,-84.538800,-4.642680,2.695720,81.507100,-58.763100,-0.100782,84.629300,-61.968500,92.768200,0.000000,0.000000,89.541400,0.000000,0.000000,141.146000,127.366000,-39.855900,-137.014000,133.642000,33.532000,20.835100,35.449100,120.534000,19.597300,32.063900,108.768000,51.071700,78.599200,-96.671200,-54.713300,83.240500,89.363100,-23.749300,165.951000,10.341600,13.530200,168.316000,-17.431400
