1.171880,-20.850200,-12.617200,20.811300,-1.124550,12.551900,20.811300,1.124550,-12.551900,-11.871100,-2.801780,-18.102200,-11.871100,2.801780,18.102200,66.935900,5.000550,27.660800,-71.254000,-2.268050,-20.033100,-5.014400,3.393800,0.884551,-5.014400,-3.393800,-0.884551,177.612000,8.514840,13.284200,-8.616950,-1.274510,-5.585430,-8.616950,1.274510,5.585430,1.488420,-3.364260,4.613480,-3.301590,1.621330,-4.568340,-3.301590,-1.621330,4.568340,-12.901000,6.952660,-6.281770,-14.195700,4.085350,-3.237060,-5.463790,9.553400,11.590200,4.665560,11.123100,1.155900,-8.651830,-11.720900,-5.674880,-6.778490,-12.689400,-16.941100,7.222490,1.803490,17.468600,-8.525470,3.017300,-15.553200,1.603840,-1.874820,7.396540,3.906180,-0.100760,-0.641388,12.180900,-89.145300,3.480580,-19.535600,-90.091000,-5.461650,-17.433800,29.617500,-305.585000,-19.441200,29.904500,45.194300,46.181100,0.000000,0.000000,56.727500,-0.000000,-0.000000,-27.312200,-1.709540,131.663000,-67.405400,6.946600,218.579000,5.609830,26.822000,109.292000,-25.420000,18.204400,47.549400,26.964200,-24.104700,134.073000,41.819300,52.103200,210.719000,-2.253170,-44.211100,28.502400,-6.128130,110.172000,245.598000
1.203120,-20.912500,-12.495200,20.878400,-1.079060,12.437200,20.878400,1.079060,-12.437200,-11.882200,-2.825850,-17.967600,-11.882200,2.825850,17.967600,66.933200,4.957540,27.698100,-71.231800,-2.291560,-20.093100,-5.071450,3.395630,0.859717,-5.071450,-3.395630,-0.859717,177.604000,8.493770,13.364100,-8.668470,-1.275410,-5.572720,-8.668470,1.275410,5.572720,1.485030,-3.359550,4.623640,-3.296880,1.618050,-4.578660,-3.296880,-1.618050,4.578660,-12.915100,6.935120,-6.277320,-14.207200,4.106250,-3.238280,-5.450660,9.571390,11.595300,4.680610,11.141000,1.161940,-8.669530,-11.714400,-5.669660,-6.785490,-12.696100,-16.948700,7.231330,1.803560,17.468200,-8.518530,3.028130,-15.554600,1.599670,-1.874070,7.392480,3.917070,-0.100703,-0.641706,12.190600,-89.140400,3.476810,-19.532200,-90.091100,-5.466760,-17.527700,29.640200,-305.601000,-19.643200,29.916000,45.442400,46.138800,0.000000,0.000000,56.835500,0.000000,0.000000,-27.231800,-1.743800,131.725000,-67.218800,6.521460,218.740000,5.597480,26.815100,109.309000,-25.532500,18.016600,47.372100,27.014600,-24.100400,134.110000,42.262200,51.962700,210.821000,-2.165180,-44.157800,28.518200,-5.911090,109.033000,246.197000
1.241800,-20.966200,-12.381300,20.937600,-1.026760,12.331800,20.937600,1.026760,-12.331800,-11.890100,-2.854480,-17.836700,-11.890100,2.854480,17.836700,66.935500,4.916140,27.728700,-71.198400,-2.304640,-20.155000,-5.122810,3.393240,0.834956,-5.122810,-3.393240,-0.834956,177.602000,8.467210,13.435900,-8.714390,-1.272880,-5.556070,-8.714390,1.272880,5.556070,1.481840,-3.355450,4.630310,-3.292790,1.614900,-4.585470,-3.292790,-1.614900,4.585470,-12.929100,6.919520,-6.269720,-14.216700,4.125330,-3.239790,-5.439150,9.588820,11.593900,4.694640,11.156000,1.164480,-8.686890,-11.709000,-5.666440,-6.792430,-12.702900,-16.953600,7.238970,1.802750,17.463500,-8.512490,3.036620,-15.557000,1.594800,-1.872620,7.384510,3.925320,-0.100795,-0.641198,12.199600,-89.136100,3.473190,-19.529400,-90.090900,-5.471750,-17.613400,29.661000,-305.619000,-19.820700,29.913400,45.588100,46.099500,0.000000,0.000000,56.929200,-0.000000,0.000000,-27.155200,-1.780160,131.779000,-67.088000,6.206040,218.801000,5.582920,26.807000,109.321000,-25.655600,17.834500,47.182200,27.062200,-24.102400,134.141000,42.586300,51.804400,210.858000,-2.080720,-44.106700,28.532400,-5.688200,107.918000,246.658000
1.287770,-21.012000,-12.275100,20.989300,-0.967824,12.235400,20.989300,0.967824,-12.235400,-11.895300,-2.887640,-17.709700,-11.895300,2.887640,17.709700,66.942800,4.876400,27.752800,-71.154300,-2.307560,-20.218500,-5.168420,3.386730,0.810542,-5.168420,-3.386730,-0.810542,177.604000,8.435650,13.499800,-8.754740,-1.266990,-5.535680,-8.754740,1.266990,5.535680,1.478900,-3.351990,4.633420,-3.289420,1.611910,-4.588710,-3.289420,-1.611910,4.588710,-12.943100,6.905910,-6.259550,-14.224300,4.142530,-3.241590,-5.429230,9.605650,11.586500,4.707600,11.168200,1.163470,-8.703820,-11.704300,-5.664900,-6.799300,-12.709800,-16.955900,7.245400,1.801190,17.454700,-8.507360,3.042790,-15.560500,1.589350,-1.870500,7.372880,3.930930,-0.101067,-0.639682,12.207800,-89.132100,3.469790,-19.527200,-90.090300,-5.476640,-17.690900,29.679600,-305.638000,-19.973700,29.897200,45.631700,46.063200,0.000000,0.000000,57.008400,0.000000,-0.000000,-27.082700,-1.818580,131.825000,-67.013200,6.002800,218.765000,5.566480,26.797800,109.327000,-25.787300,17.660500,46.981900,27.106500,-24.110400,134.166000,42.791200,51.631200,210.833000,-2.000020,-44.058400,28.545100,-5.464680,106.846000,246.978000
1.341070,-21.050000,-12.176200,21.034000,-0.902224,12.147800,21.034000,0.902224,-12.147800,-11.898100,-2.925420,-17.586400,-11.898100,2.925420,17.586400,66.954800,4.838390,27.770400,-71.099700,-2.300410,-20.283600,-5.208220,3.376140,0.786639,-5.208220,-3.376140,-0.786639,177.611000,8.399350,13.555600,-8.789490,-1.257790,-5.511770,-8.789490,1.257790,5.511770,1.476200,-3.349210,4.633010,-3.286760,1.609090,-4.588430,-3.286760,-1.609090,4.588430,-12.957000,6.894260,-6.247150,-14.229900,4.157850,-3.244100,-5.420860,9.621800,11.573600,4.719480,11.177600,1.158550,-8.720230,-11.700400,-5.664900,-6.806080,-12.716700,-16.955400,7.250600,1.798940,17.442000,-8.503200,3.046660,-15.565300,1.583410,-1.867740,7.357790,3.933980,-0.101539,-0.637051,12.215100,-89.128700,3.466560,-19.525600,-90.089300,-5.481480,-17.759800,29.696000,-305.658000,-20.101400,29.868400,45.575200,46.030000,0.000000,0.000000,57.073300,0.000000,-0.000000,-27.014500,-1.859050,131.864000,-66.994400,5.913060,218.635000,5.548230,26.787700,109.327000,-25.925700,17.497200,46.773500,27.147400,-24.124400,134.186000,42.878400,51.446900,210.746000,-1.923120,-44.013000,28.555900,-5.246790,105.835000,247.153000
1.401660,-21.080900,-12.084500,21.072200,-0.830047,12.068700,21.072200,0.830047,-12.068700,-11.899100,-2.967820,-17.466600,-11.899100,2.967820,17.466600,66.971600,4.802280,27.781800,-71.034800,-2.283400,-20.350000,-5.242190,3.361580,0.763541,-5.242190,-3.361580,-0.763541,177.622000,8.358670,13.603400,-8.818680,-1.245310,-5.484570,-8.818680,1.245310,5.484570,1.473760,-3.347170,4.629040,-3.284860,1.606460,-4.584550,-3.284860,-1.606460,4.584550,-12.970900,6.884630,-6.232990,-14.233600,4.171180,-3.246950,-5.414020,9.637260,11.555600,4.730220,11.184200,1.150030,-8.736040,-11.697300,-5.666230,-6.812710,-12.723700,-16.952200,7.254550,1.796110,17.425600,-8.500020,3.048300,-15.571300,1.577070,-1.864390,7.339430,3.934500,-0.102183,-0.633467,12.221600,-89.125800,3.463660,-19.524600,-90.087900,-5.486130,-17.820200,29.710200,-305.679000,-20.203100,29.828900,45.421600,46.000000,-0.000000,-0.000000,57.124100,-0.000000,-0.000000,-26.951100,-1.901550,131.895000,-67.030800,5.936980,218.414000,5.528380,26.776800,109.322000,-26.068200,17.346900,46.559600,27.184700,-24.144400,134.201000,42.850100,51.256000,210.599000,-1.850120,-43.971000,28.565200,-5.041160,104.902000,247.184000
1.469530,-21.105100,-11.999600,21.104300,-0.751279,11.997600,21.104300,0.751279,-11.997600,-11.898800,-3.014890,-17.350400,-11.898800,3.014890,17.350400,66.992900,4.768230,27.787100,-70.960000,-2.256680,-20.417500,-5.270250,3.343120,0.741412,-5.270250,-3.343120,-0.741412,177.638000,8.313830,13.643100,-8.842280,-1.229570,-5.454290,-8.842280,1.229570,5.454290,1.471640,-3.345830,4.621560,-3.283720,1.604070,-4.577150,-3.283720,-1.604070,4.577150,-12.984500,6.877100,-6.217380,-14.235300,4.182450,-3.250660,-5.408740,9.651930,11.532700,4.739730,11.187900,1.137480,-8.751090,-11.694800,-5.668800,-6.819130,-12.730600,-16.946200,7.257210,1.792790,17.405700,-8.497890,3.047760,-15.578600,1.570460,-1.860490,7.318070,3.932560,-0.103061,-0.628578,12.227100,-89.123300,3.460980,-19.524400,-90.086200,-5.490560,-17.871700,29.722000,-305.702000,-20.277800,29.780700,45.174800,45.973000,0.000000,0.000000,57.161400,0.000000,0.000000,-26.892600,-1.946020,131.918000,-67.121600,6.073650,218.107000,5.507140,26.765400,109.312000,-26.212500,17.211500,46.343000,27.218200,-24.170100,134.211000,42.709700,51.063800,210.392000,-1.781070,-43.932900,28.572600,-4.854950,104.063000,247.070000
1.544650,-21.122900,-11.921100,21.130600,-0.665962,11.934200,21.130600,0.665962,-11.934200,-11.897400,-3.066610,-17.237500,-11.897400,3.066610,17.237500,67.018900,4.736330,27.786500,-70.875700,-2.220510,-20.485800,-5.292340,3.320800,0.720467,-5.292340,-3.320800,-0.720467,177.659000,8.265320,13.674700,-8.860280,-1.210560,-5.421160,-8.860280,1.210560,5.421160,1.469840,-3.345280,4.610600,-3.283400,1.601940,-4.566250,-3.283400,-1.601940,4.566250,-12.998000,6.871690,-6.200560,-14.235300,4.191600,-3.255090,-5.404990,9.665800,11.505300,4.747980,11.188800,1.121060,-8.765330,-11.692900,-5.672310,-6.825310,-12.737600,-16.937500,7.258530,1.789100,17.382400,-8.496850,3.045120,-15.587300,1.563680,-1.856040,7.293680,3.928240,-0.104139,-0.622575,12.231700,-89.121400,3.458650,-19.524800,-90.084000,-5.494800,-17.914200,29.731400,-305.725000,-20.324200,29.726500,44.840100,45.949300,0.000000,0.000000,57.185700,0.000000,0.000000,-26.839300,-1.992460,131.934000,-67.265400,6.321140,217.719000,5.484670,26.753500,109.297000,-26.355600,17.093100,46.126800,27.247800,-24.201700,134.216000,42.461200,50.876000,210.130000,-1.716000,-43.899000,28.578500,-4.695290,103.333000,246.816000
1.627130,-21.134800,-11.848700,21.151600,-0.573969,11.878200,21.151600,0.573969,-11.878200,-11.895300,-3.123080,-17.127800,-11.895300,3.123080,17.127800,67.049600,4.706700,27.780200,-70.782100,-2.175160,-20.554600,-5.308470,3.294670,0.700952,-5.308470,-3.294670,-0.700952,177.684000,8.213460,13.698300,-8.872740,-1.188270,-5.385440,-8.872740,1.188270,5.385440,1.468400,-3.345520,4.596140,-3.283900,1.600110,-4.551820,-3.283900,-1.600110,4.551820,-13.011300,6.868490,-6.183100,-14.233400,4.198470,-3.260380,-5.402780,9.678770,11.474000,4.754850,11.186900,1.100640,-8.778600,-11.691500,-5.676740,-6.831140,-12.744400,-16.926200,7.258470,1.785110,17.356200,-8.496960,3.040390,-15.597600,1.556810,-1.851130,7.266770,3.921570,-0.105473,-0.615147,12.235300,-89.119900,3.456700,-19.526000,-90.081500,-5.498720,-17.947800,29.738300,-305.751000,-20.341000,29.669300,44.423400,45.928900,0.000000,0.000000,57.197600,-0.000000,0.000000,-26.791500,-2.040870,131.943000,-67.460800,6.676620,217.256000,5.461210,26.741400,109.277000,-26.495200,16.992800,45.913800,27.273500,-24.239000,134.217000,42.109800,50.698900,209.813000,-1.654910,-43.869700,28.582500,-4.568150,102.726000,246.425000
1.716830,-21.141000,-11.782000,21.167700,-0.475400,11.829300,21.167700,0.475400,-11.829300,-11.893000,-3.184150,-17.021200,-11.893000,3.184150,17.021200,67.084800,4.679420,27.768300,-70.679600,-2.120930,-20.623600,-5.318580,3.264810,0.683026,-5.318580,-3.264810,-0.683026,177.713000,8.158600,13.713800,-8.879620,-1.162650,-5.347340,-8.879620,1.162650,5.347340,1.467410,-3.346550,4.578240,-3.285220,1.598650,-4.533950,-3.285220,-1.598650,4.533950,-13.024200,6.867630,-6.164980,-14.229600,4.202910,-3.266560,-5.402180,9.690810,11.438800,4.760250,11.182100,1.076300,-8.790820,-11.690700,-5.681940,-6.836550,-12.751100,-16.912300,7.256960,1.780920,17.326900,-8.498280,3.033670,-15.609200,1.549940,-1.845750,7.237250,3.912660,-0.107027,-0.606496,12.237800,-89.118800,3.455190,-19.528000,-90.078600,-5.502310,-17.972400,29.742700,-305.777000,-20.326800,29.612700,43.931600,45.911800,0.000000,-0.000000,57.198000,-0.000000,-0.000000,-26.749300,-2.091240,131.945000,-67.705800,7.136600,216.725000,5.437040,26.729500,109.254000,-26.628400,16.911700,45.707300,27.295200,-24.282000,134.213000,41.661100,50.538900,209.446000,-1.597750,-43.845400,28.584700,-4.479340,102.251000,245.904000
