0.842462,-6.505840,4.728120,6.464460,1.107710,-4.670740,6.464460,-1.107710,4.670740,-8.642000,-0.184365,-3.420890,-8.642000,0.184365,3.420890,73.163500,15.403100,39.901700,-74.086200,5.534290,-27.732700,-7.765900,2.633450,1.982110,-7.765900,-2.633450,-1.982110,179.870000,12.894400,-3.325470,2.133450,0.210429,-8.204640,2.133450,-0.210429,8.204640,2.253830,10.091200,6.010180,10.194100,1.710390,-6.179100,10.194100,-1.710390,6.179100,11.248400,-2.102050,-23.381500,10.991100,1.075020,-12.302300,4.663820,-2.038070,29.140500,3.957010,-0.412898,-6.529400,6.583610,-0.378009,-4.198870,8.180410,2.450180,-8.805230,3.527270,4.385220,33.547800,6.269750,8.146750,-15.183600,-3.546110,-3.326380,18.578800,3.097300,0.296327,-1.109910,10.189700,-81.822800,13.462500,-8.466280,-84.090300,-17.014700,-5.294190,88.102500,-45.683200,-11.547100,85.394900,-69.026800,100.868000,0.000000,0.000000,92.696600,0.000000,0.000000,135.417000,156.788000,-58.900400,-133.627000,138.379000,31.974900,-7.813230,40.194700,81.492100,-2.229770,9.754580,-99.343900,26.933600,100.763000,-93.562800,-50.480500,83.352100,86.752700,-4.681860,186.322000,-0.304089,184.056000,10.456800,-22.203800
0.760297,-6.401840,4.818040,6.363010,1.026600,-4.766060,6.363010,-1.026600,4.766060,-8.580480,-0.142697,-3.483630,-8.580480,0.142697,3.483630,73.133500,15.533200,39.955600,-74.136200,5.449650,-27.563000,-7.694600,2.655100,2.037330,-7.694600,-2.655100,-2.037330,179.811000,13.119400,-3.395620,2.175600,0.162718,-8.349180,2.175600,-0.162718,8.349180,2.224290,10.070000,6.096130,10.172400,1.674590,-6.261700,10.172400,-1.674590,6.261700,11.311200,-2.107200,-23.323400,10.979100,1.075310,-12.355000,4.635660,-2.114180,29.170900,3.936650,-0.421475,-6.493470,6.663400,-0.398187,-4.138400,8.146690,2.458290,-8.871090,3.494320,4.394930,33.517300,6.251830,8.107370,-15.215900,-3.470300,-3.319260,18.538600,3.057410,0.291192,-1.078680,10.202000,-81.885600,13.459200,-8.470930,-84.092800,-17.008600,-5.239340,88.120700,-45.568500,-11.448600,85.467800,-68.960400,100.844000,-0.000000,0.000000,92.671800,0.000000,-0.000000,135.274000,156.831000,-59.252600,-134.009000,138.238000,31.955700,-7.811220,40.173200,81.489400,-2.195960,9.633720,-99.361100,26.710900,100.826000,-93.621800,-50.700800,83.448300,86.931400,-4.846440,186.491000,-0.424264,183.865000,10.863800,-22.554100
0.685155,-6.305580,4.900700,6.269150,0.952197,-4.853570,6.269150,-0.952197,4.853570,-8.524790,-0.107549,-3.545850,-8.524790,0.107549,3.545850,73.103500,15.657800,40.009200,-74.187700,5.366320,-27.398500,-7.626870,2.677210,2.092280,-7.626870,-2.677210,-2.092280,179.752000,13.333400,-3.462500,2.215650,0.115965,-8.486670,2.215650,-0.115965,8.486670,2.196380,10.050300,6.175390,10.152100,1.640940,-6.337790,10.152100,-1.640940,6.337790,11.354500,-2.112820,-23.267900,10.974700,1.074300,-12.404700,4.612300,-2.169740,29.197000,3.917000,-0.436319,-6.461500,6.705790,-0.405897,-4.098680,8.124320,2.467790,-8.935010,3.463950,4.384710,33.503000,6.236720,8.073010,-15.249900,-3.422700,-3.315530,18.517600,3.022500,0.285618,-1.044790,10.203800,-81.942500,13.463900,-8.473070,-84.095400,-17.004100,-5.196040,88.137600,-45.464700,-11.347500,85.547700,-68.898300,100.838000,0.000000,0.000000,92.660600,0.000000,0.000000,135.142000,156.881000,-59.570600,-134.398000,138.108000,31.906700,-7.798690,40.156600,81.500700,-2.158070,9.526670,-99.366300,26.493800,100.881000,-93.669400,-50.925900,83.545500,87.098100,-5.009860,186.647000,-0.506148,183.651000,11.248400,-22.870000
0.617202,-6.217530,4.975830,6.183380,0.884792,-4.932970,6.183380,-0.884792,4.932970,-8.474740,-0.079242,-3.607650,-8.474740,0.079242,3.607650,73.073300,15.776100,40.062100,-74.240600,5.284170,-27.240400,-7.564520,2.700200,2.144910,-7.564520,-2.700200,-2.144910,179.696000,13.535900,-3.524950,2.252860,0.070152,-8.616930,2.252860,-0.070152,8.616930,2.170440,10.033100,6.249700,10.134300,1.609580,-6.409190,10.134300,-1.609580,6.409190,11.381600,-2.118800,-23.217400,10.977600,1.071760,-12.450300,4.593720,-2.207410,29.223300,3.898240,-0.456210,-6.430650,6.715560,-0.403009,-4.075830,8.111360,2.478660,-8.997100,3.436460,4.357170,33.505600,6.224300,8.043020,-15.283000,-3.400580,-3.315230,18.515900,2.992130,0.280038,-1.010860,10.196100,-81.993500,13.475800,-8.472990,-84.098100,-17.000700,-5.163310,88.152400,-45.372200,-11.246200,85.632100,-68.840500,100.848000,0.000000,-0.000000,92.663300,-0.000000,-0.000000,135.021000,156.936000,-59.854000,-134.788000,137.991000,31.830200,-7.777430,40.145300,81.524300,-2.115480,9.431380,-99.359000,26.284100,100.927000,-93.706200,-51.152200,83.642500,87.252000,-5.170350,186.787000,-0.554379,183.417000,11.606300,-23.154500
0.556427,-6.137880,5.043360,6.105870,0.824360,-5.004250,6.105870,-0.824360,5.004250,-8.429960,-0.057795,-3.669120,-8.429960,0.057795,3.669120,73.042400,15.887400,40.114100,-74.294100,5.203030,-27.089700,-7.508980,2.724430,2.193310,-7.508980,-2.724430,-2.193310,179.640000,13.727100,-3.582090,2.286630,0.025240,-8.739960,2.286630,-0.025240,8.739960,2.146720,10.019200,6.320950,10.120000,1.580530,-6.477790,10.120000,-1.580530,6.477790,11.396200,-2.124950,-23.173400,10.987300,1.067650,-12.491200,4.579690,-2.230010,29.252700,3.880580,-0.479805,-6.398450,6.697920,-0.391445,-4.066120,8.105680,2.490820,-9.057120,3.411960,4.315100,33.524600,6.214440,8.016640,-15.312400,-3.400290,-3.318190,18.532600,2.965820,0.274863,-0.979395,10.180400,-82.038900,13.494000,-8.470960,-84.101000,-16.997800,-5.139970,88.164700,-45.290800,-11.147500,85.719000,-68.786800,100.874000,-0.000000,-0.000000,92.679500,0.000000,-0.000000,134.912000,156.995000,-60.103000,-135.175000,137.888000,31.729000,-7.749660,40.139000,81.557600,-2.067750,9.345600,-99.338500,26.083000,100.963000,-93.733300,-51.376500,83.738300,87.392200,-5.325740,186.910000,-0.574179,183.164000,11.933200,-23.410900
0.502575,-6.066680,5.103430,6.036640,0.770743,-5.067600,6.036640,-0.770743,5.067600,-8.390110,-0.043078,-3.730300,-8.390110,0.043078,3.730300,73.010700,15.991500,40.164800,-74.347900,5.122720,-26.947200,-7.461300,2.750170,2.235910,-7.461300,-2.750170,-2.235910,179.586000,13.907200,-3.633300,2.316600,-0.018829,-8.855970,2.316600,0.018829,8.855970,2.125430,10.009400,6.390780,10.109700,1.553770,-6.545250,10.109700,-1.553770,6.545250,11.402000,-2.131000,-23.136700,11.003300,1.061990,-12.526700,4.569830,-2.240570,29.287900,3.864210,-0.505760,-6.362730,6.658280,-0.373193,-4.066450,8.105070,2.504180,-9.115140,3.390440,4.261430,33.559100,6.207030,7.993050,-15.336200,-3.417980,-3.324140,18.566100,2.942880,0.270426,-0.952415,10.158400,-82.079400,13.517800,-8.467210,-84.104100,-16.995100,-5.124740,88.174100,-45.220100,-11.053600,85.806600,-68.737200,100.913000,0.000000,0.000000,92.708700,0.000000,0.000000,134.815000,157.055000,-60.319100,-135.554000,137.798000,31.605500,-7.717360,40.137500,81.598400,-2.014460,9.267250,-99.304600,25.891400,100.989000,-93.751700,-51.595600,83.832200,87.518100,-5.474640,187.018000,-0.570657,182.896000,12.225500,-23.642200
0.455439,-6.003710,5.156460,5.975420,0.723750,-5.123420,5.975420,-0.723750,5.123420,-8.354700,-0.034917,-3.791150,-8.354700,0.034917,3.791150,72.978100,16.088200,40.213900,-74.401800,5.043180,-26.813600,-7.422150,2.777590,2.271510,-7.422150,-2.777590,-2.271510,179.533000,14.076700,-3.678250,2.342520,-0.062112,-8.965240,2.342520,0.062112,8.965240,2.106550,10.004000,6.460680,10.104100,1.529200,-6.613060,10.104100,-1.529200,6.613060,11.402400,-2.136650,-23.107300,11.024600,1.054970,-12.556600,4.563590,-2.242040,29.330000,3.849320,-0.532759,-6.321660,6.601920,-0.350127,-4.074220,8.107330,2.518640,-9.170940,3.371760,4.198880,33.608000,6.202010,7.971420,-15.352300,-3.450100,-3.332730,18.614500,2.922660,0.267048,-0.931873,10.131700,-82.115600,13.546500,-8.461920,-84.107600,-16.992300,-5.116210,88.180700,-45.159200,-10.967000,85.893500,-68.691700,100.965000,0.000000,0.000000,92.750100,0.000000,-0.000000,134.729000,157.115000,-60.504400,-135.923000,137.724000,31.462700,-7.682380,40.140200,81.644600,-1.955390,9.194510,-99.257400,25.710000,101.005000,-93.762800,-51.807100,83.923500,87.629000,-5.615860,187.109000,-0.548684,182.614000,12.479900,-23.851600
0.414758,-5.948620,5.202930,5.921870,0.683105,-5.172300,5.921870,-0.683105,5.172300,-8.323330,-0.033023,-3.851560,-8.323330,0.033023,3.851560,72.944400,16.177500,40.261000,-74.455200,4.964350,-26.689000,-7.391890,2.806700,2.299130,-7.391890,-2.806700,-2.299130,179.480000,14.236200,-3.716730,2.364330,-0.104660,-9.068160,2.364330,0.104660,9.068160,2.090100,10.003300,6.531960,10.103200,1.506610,-6.682520,10.103200,-1.506610,6.682520,11.400700,-2.141670,-23.084700,11.050500,1.046890,-12.580900,4.560360,-2.237460,29.380100,3.836100,-0.559598,-6.273880,6.534090,-0.324117,-4.087110,8.110440,2.534070,-9.224450,3.355740,4.130090,33.670000,6.199250,7.950960,-15.359300,-3.493420,-3.343610,18.675700,2.904470,0.264952,-0.919128,10.101900,-82.147600,13.579600,-8.455250,-84.111500,-16.989100,-5.113040,88.184600,-45.107200,-10.889700,85.978500,-68.650400,101.026000,-0.000000,-0.000000,92.802400,0.000000,-0.000000,134.655000,157.173000,-60.661700,-136.277000,137.666000,31.303300,-7.646360,40.146400,81.694200,-1.890640,9.125850,-99.197200,25.538800,101.012000,-93.767900,-52.008600,84.012200,87.724300,-5.748380,187.186000,-0.512938,182.321000,12.694400,-24.041300
0.379941,-5.900780,5.243540,5.875410,0.648341,-5.214920,5.875410,-0.648341,5.214920,-8.295500,-0.036899,-3.911340,-8.295500,0.036899,3.911340,72.909700,16.259900,40.305900,-74.508200,4.886300,-26.573800,-7.370550,2.837430,2.318110,-7.370550,-2.837430,-2.318110,179.429000,14.386400,-3.748920,2.382140,-0.146515,-9.165160,2.382140,0.146515,9.165160,2.075910,10.007500,6.605720,10.107400,1.485780,-6.754690,10.107400,-1.485780,6.754690,11.400200,-2.145870,-23.068000,11.080000,1.038090,-12.599500,4.559520,-2.229740,29.438100,3.824740,-0.585219,-6.218420,6.459640,-0.296861,-4.103380,8.112640,2.550310,-9.275720,3.342210,4.057410,33.743200,6.198680,7.931000,-15.356400,-3.545160,-3.356370,18.747400,2.887690,0.264289,-0.915098,10.070200,-82.175800,13.616300,-8.447300,-84.115600,-16.985400,-5.113930,88.186200,-45.062700,-10.823500,86.060700,-68.613600,101.095000,0.000000,-0.000000,92.864200,0.000000,0.000000,134.591000,157.229000,-60.794300,-136.612000,137.623000,31.130000,-7.610610,40.155200,81.745500,-1.820480,9.060280,-99.124600,25.377800,101.010000,-93.768300,-52.198300,84.097700,87.803500,-5.871710,187.251000,-0.467667,182.021000,12.867400,-24.212700
0.350643,-5.859640,5.279010,5.835400,0.619058,-5.252080,5.835400,-0.619058,5.252080,-8.270740,-0.046083,-3.970200,-8.270740,0.046083,3.970200,72.874000,16.335300,40.348100,-74.560400,4.809230,-26.467800,-7.357880,2.869580,2.328040,-7.357880,-2.869580,-2.328040,179.379000,14.528000,-3.775180,2.396150,-0.187692,-9.256640,2.396150,0.187692,9.256640,2.063810,10.016500,6.682740,10.116400,1.466430,-6.830340,10.116400,-1.466430,6.830340,11.403500,-2.149170,-23.056000,11.112300,1.029000,-12.612900,4.560500,-2.221660,29.503700,3.815400,-0.608766,-6.154710,6.383170,-0.269964,-4.121580,8.112480,2.567140,-9.324780,3.331020,3.983000,33.826000,6.200190,7.910950,-15.343000,-3.602820,-3.370650,18.827700,2.871770,0.265144,-0.920298,10.037700,-82.200200,13.655900,-8.438130,-84.120100,-16.980900,-5.117740,88.185800,-45.024100,-10.770100,86.139500,-68.581600,101.170000,0.000000,0.000000,92.933800,-0.000000,-0.000000,134.536000,157.282000,-60.905700,-136.926000,137.598000,30.945500,-7.576270,40.165600,81.796900,-1.745690,8.997410,-99.041000,25.226400,101.002000,-93.765400,-52.375000,84.180200,87.866200,-5.985550,187.304000,-0.416344,181.717000,12.998400,-24.366600
