0.985149,-11.339200,3.587880,11.302800,1.331910,-3.467880,11.302800,-1.331910,3.467880,-7.731270,0.763462,-2.397310,-7.731270,-0.763462,2.397310,88.299100,9.895840,42.271300,-86.238600,0.735094,-35.025100,-20.786400,0.296078,3.513160,-20.786400,-0.296078,-3.513160,181.083000,9.590830,5.725010,-3.536790,1.615540,-6.013640,-3.536790,-1.615540,6.013640,0.079325,17.167600,2.710510,17.163200,-0.324867,-2.681930,17.163200,0.324867,2.681930,4.578540,-3.672950,-8.209950,3.681940,-6.496980,-4.279020,4.748270,12.381100,10.469400,-6.791460,13.071900,-0.791118,-12.923400,6.116660,-14.551800,-12.627700,5.508490,-7.731880,-0.346771,-0.993863,24.355600,-1.342810,0.367175,-7.792820,-4.755510,-5.620570,26.035900,-2.434220,-0.407494,4.478950,-7.242500,-86.499200,4.842200,-3.129340,-87.143500,-2.101310,-12.216300,87.858900,-71.941700,-17.921700,96.004000,-76.197900,80.534100,0.000000,0.000000,82.328100,-0.000000,0.000000,102.762000,144.515000,-28.632300,-112.959000,142.139000,15.114200,14.259100,35.111800,109.637000,17.249600,38.574000,99.698800,45.763000,83.947300,-67.430100,-57.123300,83.143600,65.217200,-49.339100,151.627000,3.464400,22.133600,148.131000,-17.206700
1.029700,-11.351800,3.658320,11.313300,1.383450,-3.533400,11.313300,-1.383450,3.533400,-7.728600,0.726531,-2.379760,-7.728600,-0.726531,2.379760,88.249300,9.937930,42.341800,-86.180500,0.698657,-34.996900,-20.710800,0.291527,3.534090,-20.710800,-0.291527,-3.534090,181.081000,9.677290,5.750370,-3.551780,1.621080,-6.067880,-3.551780,-1.621080,6.067880,0.071792,17.075400,2.744310,17.070700,-0.335141,-2.714500,17.070700,0.335141,2.714500,4.513380,-3.697400,-8.150610,3.596990,-6.465630,-4.278170,4.756670,12.356900,10.442800,-6.768310,13.064500,-0.760230,-12.925100,6.108010,-14.564800,-12.645200,5.493220,-7.754330,-0.335865,-1.019430,24.340000,-1.330230,0.344067,-7.784930,-4.774670,-5.613840,26.010100,-2.467880,-0.403818,4.453520,-7.222260,-86.504700,4.837470,-3.134550,-87.133500,-2.123380,-12.183000,87.828800,-71.850000,-17.785200,95.997600,-76.050600,80.484800,-0.000000,-0.000000,82.160000,0.000000,0.000000,102.701000,144.501000,-28.801700,-113.127000,141.936000,15.445100,14.449800,35.095700,109.907000,17.311500,38.509400,99.795600,45.680200,83.968800,-67.489900,-57.192900,83.169000,65.456200,-49.671400,151.611000,3.541540,22.101900,148.332000,-16.983000
1.081190,-11.352300,3.725700,11.311500,1.441200,-3.595310,11.311500,-1.441200,3.595310,-7.727820,0.678281,-2.356830,-7.727820,-0.678281,2.356830,88.196500,9.987150,42.399200,-86.128000,0.679255,-34.966700,-20.632200,0.288954,3.554310,-20.632200,-0.288954,-3.554310,181.076000,9.750120,5.753870,-3.553430,1.621850,-6.113990,-3.553430,-1.621850,6.113990,0.063994,16.994100,2.769560,16.989100,-0.344603,-2.738570,16.989100,0.344603,2.738570,4.464240,-3.723300,-8.094400,3.531900,-6.431610,-4.283980,4.766260,12.327000,10.410800,-6.743080,13.048400,-0.745385,-12.924000,6.098980,-14.574500,-12.658200,5.477390,-7.766200,-0.324552,-1.047660,24.315600,-1.317550,0.316133,-7.782660,-4.797250,-5.605010,25.976200,-2.506610,-0.400748,4.432280,-7.200860,-86.509300,4.830390,-3.139930,-87.123300,-2.147610,-12.154500,87.795500,-71.771500,-17.650900,95.989000,-75.912200,80.454000,-0.000000,-0.000000,82.003400,0.000000,-0.000000,102.656000,144.494000,-28.961900,-113.293000,141.754000,15.766300,14.629300,35.086800,110.157000,17.368700,38.445300,99.883700,45.597200,83.987300,-67.555000,-57.254800,83.204700,65.688700,-49.966100,151.601000,3.628060,22.066400,148.537000,-16.781200
1.138620,-11.343200,3.789580,11.299700,1.504210,-3.653300,11.299700,-1.504210,3.653300,-7.730790,0.619843,-2.329470,-7.730790,-0.619843,2.329470,88.141100,10.043400,42.443800,-86.081700,0.675946,-34.933800,-20.551500,0.288328,3.573330,-20.551500,-0.288328,-3.573330,181.069000,9.810410,5.736370,-3.542190,1.617940,-6.152550,-3.542190,-1.617940,6.152550,0.055914,16.924000,2.787300,16.918800,-0.353512,-2.755170,16.918800,0.353512,2.755170,4.432650,-3.750580,-8.042010,3.487820,-6.394750,-4.296930,4.777040,12.290500,10.375200,-6.715600,13.022700,-0.746040,-12.919100,6.089570,-14.580000,-12.665400,5.460680,-7.766030,-0.312703,-1.078590,24.283500,-1.304920,0.283929,-7.784140,-4.823480,-5.594370,25.935400,-2.549610,-0.398045,4.413580,-7.178600,-86.513000,4.821240,-3.145700,-87.113000,-2.173360,-12.131500,87.758000,-71.705300,-17.521800,95.976300,-75.784700,80.442500,0.000000,0.000000,81.860900,0.000000,-0.000000,102.627000,144.495000,-29.114200,-113.453000,141.594000,16.075400,14.795200,35.085100,110.382000,17.420400,38.383000,99.962000,45.512200,84.002700,-67.625600,-57.307000,83.248000,65.912800,-50.221900,151.598000,3.721060,22.028000,148.744000,-16.601700
1.200800,-11.326100,3.849670,11.280000,1.571300,-3.707240,11.280000,-1.571300,3.707240,-7.738880,0.552608,-2.298590,-7.738880,-0.552608,2.298590,88.083500,10.106600,42.475900,-86.041800,0.687846,-34.897600,-20.469700,0.289671,3.590770,-20.469700,-0.289671,-3.590770,181.059000,9.859040,5.698760,-3.518600,1.609510,-6.184190,-3.518600,-1.609510,6.184190,0.047489,16.865500,2.798620,16.860100,-0.362068,-2.765360,16.860100,0.362068,2.765360,4.419920,-3.779080,-7.993720,3.465880,-6.354920,-4.317400,4.788880,12.246300,10.337300,-6.685710,12.986800,-0.761603,-12.909200,6.079540,-14.580900,-12.665200,5.442710,-7.752580,-0.300148,-1.112300,24.244500,-1.292520,0.248082,-7.787630,-4.853520,-5.582160,25.888500,-2.596090,-0.395494,4.395930,-7.155620,-86.515500,4.810110,-3.152070,-87.102900,-2.200110,-12.114500,87.715400,-71.650000,-17.400800,95.957800,-75.669300,80.450300,0.000000,0.000000,81.734800,0.000000,-0.000000,102.611000,144.505000,-29.260500,-113.604000,141.458000,16.370200,14.945000,35.090800,110.582000,17.465800,38.324200,100.030000,45.423200,84.014900,-67.701900,-57.347400,83.297300,66.127000,-50.438700,151.603000,3.817270,21.987800,148.949000,-16.444100
1.266640,-11.303100,3.906010,11.254100,1.641430,-3.757130,11.254100,-1.641430,3.757130,-7.753400,0.477851,-2.264910,-7.753400,-0.477851,2.264910,88.024300,10.176600,42.495300,-86.008700,0.713743,-34.857500,-20.387100,0.292931,3.606090,-20.387100,-0.292931,-3.606090,181.047000,9.897230,5.641790,-3.483120,1.596690,-6.209560,-3.483120,-1.596690,6.209560,0.038675,16.818600,2.804770,16.813000,-0.370514,-2.770300,16.813000,0.370514,2.770300,4.427280,-3.808660,-7.950090,3.466930,-6.311920,-4.346120,4.801650,12.193300,10.299100,-6.653210,12.939500,-0.791596,-12.893300,6.068710,-14.576300,-12.656100,5.423150,-7.724190,-0.286682,-1.148880,24.199700,-1.280520,0.209258,-7.791180,-4.887510,-5.568680,25.836600,-2.645100,-0.392849,4.377630,-7.132080,-86.516800,4.797150,-3.159290,-87.093200,-2.227090,-12.103700,87.667300,-71.604100,-17.290600,95.932400,-75.566800,80.477300,0.000000,0.000000,81.626900,0.000000,0.000000,102.607000,144.522000,-29.403000,-113.746000,141.347000,16.649400,15.077100,35.103300,110.752000,17.504600,38.270200,100.087000,45.328500,84.024100,-67.784400,-57.374000,83.350800,66.330000,-50.616600,151.619000,3.913880,21.947000,149.151000,-16.308600
1.334900,-11.275700,3.958500,11.223800,1.713450,-3.803150,11.223800,-1.713450,3.803150,-7.775430,0.396993,-2.229050,-7.775430,-0.396993,2.229050,87.964000,10.253500,42.502800,-85.982900,0.752680,-34.813100,-20.304300,0.298086,3.618890,-20.304300,-0.298086,-3.618890,181.033000,9.925960,5.566090,-3.436200,1.579630,-6.229320,-3.436200,-1.579630,6.229320,0.029489,16.783400,2.806760,16.777600,-0.379028,-2.771100,16.777600,0.379028,2.771100,4.455850,-3.839040,-7.911830,3.491870,-6.265640,-4.383700,4.815160,12.130300,10.262500,-6.617950,12.880000,-0.835597,-12.870200,6.056770,-14.565400,-12.636500,5.401640,-7.679540,-0.272054,-1.188390,24.150400,-1.269110,0.168128,-7.793190,-4.925610,-5.554280,25.781200,-2.695780,-0.389917,4.357340,-7.108220,-86.516900,4.782500,-3.167540,-87.084100,-2.253810,-12.099100,87.613300,-71.566000,-17.193200,95.899000,-75.478000,80.522600,-0.000000,-0.000000,81.538400,0.000000,-0.000000,102.615000,144.549000,-29.544200,-113.875000,141.260000,16.911800,15.190300,35.122200,110.893000,17.537100,38.222200,100.133000,45.226500,84.031000,-67.873700,-57.385600,83.407300,66.520600,-50.756600,151.648000,4.008510,21.907600,149.345000,-16.195000
1.404400,-11.245200,4.007430,11.190400,1.786230,-3.845550,11.190400,-1.786230,3.845550,-7.805940,0.311453,-2.191520,-7.805940,-0.311453,2.191520,87.903300,10.337000,42.498100,-85.964800,0.803457,-34.763300,-20.221400,0.305071,3.628720,-20.221400,-0.305071,-3.628720,181.016000,9.946260,5.472440,-3.378240,1.558510,-6.244160,-3.378240,-1.558510,6.244160,0.019861,16.759600,2.805830,16.753600,-0.387800,-2.768890,16.753600,0.387800,2.768890,4.506450,-3.869950,-7.879300,3.541360,-6.215950,-4.430670,4.829140,12.056400,10.228900,-6.579780,12.807200,-0.893004,-12.838900,6.043270,-14.547600,-12.604600,5.377820,-7.617390,-0.255998,-1.230980,24.097400,-1.258480,0.125347,-7.791930,-4.967930,-5.539190,25.723000,-2.747230,-0.386496,4.333660,-7.084040,-86.515700,4.766240,-3.177000,-87.075900,-2.279500,-12.100600,87.553400,-71.533700,-17.110500,95.857000,-75.403100,80.585400,-0.000000,0.000000,81.470200,-0.000000,0.000000,102.632000,144.585000,-29.686800,-113.992000,141.198000,17.157100,15.283700,35.146900,111.004000,17.563500,38.181500,100.171000,45.115900,84.036500,-67.970400,-57.380700,83.465800,66.698300,-50.860900,151.691000,4.098990,21.871300,149.532000,-16.103300
1.473850,-11.212900,4.053040,11.155200,1.858530,-3.884740,11.155200,-1.858530,3.884740,-7.845870,0.222755,-2.152700,-7.845870,-0.222755,2.152700,87.842900,10.427200,42.481200,-85.954700,0.865247,-34.707800,-20.138300,0.313783,3.635250,-20.138300,-0.313783,-3.635250,180.997000,9.959360,5.361120,-3.309430,1.533500,-6.254740,-3.309430,-1.533500,6.254740,0.009790,16.746700,2.802980,16.740400,-0.397002,-2.764700,16.740400,0.397002,2.764700,4.579760,-3.901030,-7.853530,3.615900,-6.162740,-4.487410,4.843300,11.970300,10.200700,-6.538550,12.720100,-0.963191,-12.798300,6.027820,-14.521900,-12.559000,5.351330,-7.536450,-0.238214,-1.276810,24.042300,-1.248800,0.081595,-7.785660,-5.014600,-5.523800,25.663700,-2.798520,-0.382374,4.305140,-7.059740,-86.513200,4.748470,-3.187840,-87.068700,-2.303520,-12.107800,87.488000,-71.505600,-17.043900,95.806100,-75.342300,80.664000,-0.000000,0.000000,81.422700,0.000000,-0.000000,102.658000,144.630000,-29.833900,-114.094000,141.162000,17.385000,15.357500,35.176500,111.086000,17.584300,38.148900,100.200000,44.995500,84.041800,-68.075200,-57.358600,83.526000,66.862600,-50.931700,151.750000,4.183950,21.840100,149.708000,-16.033200
1.542070,-11.179900,4.095690,11.119300,1.929290,-3.921190,11.119300,-1.929290,3.921190,-7.896090,0.132291,-2.112850,-7.896090,-0.132291,2.112850,87.783600,10.524100,42.452000,-85.953500,0.937119,-34.645600,-20.054500,0.324117,3.638020,-20.054500,-0.324117,-3.638020,180.976000,9.966190,5.232590,-3.229930,1.504760,-6.261680,-3.229930,-1.504760,6.261680,-0.000706,16.744100,2.799410,16.737600,-0.406763,-2.759650,16.737600,0.406763,2.759650,4.676200,-3.931880,-7.834830,3.715790,-6.105980,-4.554300,4.857260,11.871100,10.179300,-6.494120,12.617700,-1.045420,-12.747600,6.009850,-14.487600,-12.498100,5.321830,-7.435910,-0.218405,-1.326060,23.985800,-1.240220,0.037467,-7.772920,-5.065760,-5.508320,25.603900,-2.848830,-0.377385,4.270610,-7.035270,-86.509500,4.729240,-3.200200,-87.062900,-2.325260,-12.120200,87.417400,-71.479600,-16.994300,95.746200,-75.295400,80.756700,0.000000,-0.000000,81.395700,0.000000,-0.000000,102.691000,144.684000,-29.988300,-114.182000,141.151000,17.595900,15.412200,35.210100,111.140000,17.600300,38.125200,100.223000,44.864500,84.048200,-68.189000,-57.318900,83.587500,67.013400,-50.972700,151.827000,4.262190,21.815900,149.872000,-15.984600
