-7.721020,1.734960,39.928400,0.995399,-7.690310,-40.057400,0.995399,7.690310,40.057400,-2.402650,2.441030,-2.294350,-2.402650,-2.441030,2.294350,67.010800,43.070100,70.747800,-78.696500,-16.733100,2.555010,-8.497600,11.463100,11.715200,-8.497600,-11.463100,-11.715200,162.295000,62.311200,-7.450780,2.442150,-7.353210,-41.850400,2.442150,7.353210,41.850400,-0.093468,17.081100,28.265500,16.394500,-4.190030,-27.870300,16.394500,4.190030,27.870300,40.364400,-9.104100,-10.932700,-5.068340,-9.868340,-20.091700,16.646100,-22.226200,39.146800,-13.989000,17.181200,10.305200,2.408640,2.262190,-8.831570,11.055800,0.691646,-7.955450,12.135700,-21.890300,47.692900,-16.241300,27.108200,1.041850,-29.219300,-0.981855,4.543440,23.716700,-0.112731,1.377720,33.198200,-80.021900,35.410500,-7.546620,-85.594800,16.387000,-7.915450,97.147500,-59.603100,-2.498990,94.169000,-75.554800,110.129000,-0.000000,-0.000000,103.619000,0.000000,0.000000,81.645300,191.848000,-49.853000,137.711000,-62.433100,14.580000,-13.913900,55.164500,74.430900,-7.959560,22.351800,-101.001000,3.584700,100.030000,-58.158600,-100.804000,71.452700,103.536000,-41.157800,162.071000,25.050800,149.282000,75.113300,6.867600
-7.779970,1.764920,39.864000,0.983369,-7.755710,-39.993700,0.983369,7.755710,39.993700,-2.408050,2.470130,-2.320570,-2.408050,-2.470130,2.320570,66.994300,43.082500,70.659200,-78.732200,-16.678200,2.557410,-8.470540,11.458500,11.682800,-8.470540,-11.458500,-11.682800,162.288000,62.241400,-7.518560,2.477160,-7.395670,-41.806000,2.477160,7.395670,41.806000,-0.109889,17.094600,28.254400,16.404200,-4.207250,-27.856600,16.404200,4.207250,27.856600,40.443000,-9.123840,-10.855900,-5.097520,-9.871020,-20.156400,16.671900,-22.275700,39.068900,-14.030700,17.210100,10.235000,2.562700,2.300060,-8.781740,10.978300,0.669811,-7.947520,12.087200,-21.791600,47.580600,-16.285500,27.056600,0.990495,-29.107700,-0.966923,4.450310,23.715200,-0.122935,1.439740,33.215100,-80.016900,35.354400,-7.564420,-85.630600,16.437400,-7.903400,97.125000,-59.523800,-2.484210,94.169400,-75.508500,110.102000,-0.000000,-0.000000,103.622000,0.000000,-0.000000,81.751300,191.737000,-50.096900,137.616000,-62.414700,14.525600,-13.943200,55.166600,74.466900,-7.934880,22.315900,-100.994000,3.514540,100.032000,-58.310500,-100.765000,71.583800,103.567000,-41.217700,162.145000,24.850900,149.239000,75.054000,6.682880
-7.842860,1.805920,39.804300,0.962674,-7.828310,-39.934100,0.962674,7.828310,39.934100,-2.415270,2.498840,-2.346840,-2.415270,-2.498840,2.346840,66.975500,43.109300,70.562000,-78.773800,-16.616900,2.574250,-8.432570,11.449600,11.653100,-8.432570,-11.449600,-11.653100,162.273000,62.175700,-7.605190,2.522040,-7.446990,-41.765000,2.522040,7.446990,41.765000,-0.132135,17.108800,28.245700,16.413200,-4.230480,-27.844500,16.413200,4.230480,27.844500,40.524900,-9.145230,-10.782100,-5.119550,-9.871420,-20.217700,16.694700,-22.327000,38.998600,-14.072800,17.233200,10.169400,2.714110,2.336910,-8.731290,10.910000,0.649961,-7.945760,12.037500,-21.697000,47.475000,-16.331300,27.007700,0.935936,-29.001900,-0.952381,4.359590,23.706800,-0.134122,1.507740,33.230000,-80.010800,35.305700,-7.581250,-85.655800,16.489900,-7.884370,97.100500,-59.444300,-2.459390,94.167200,-75.456000,110.082000,0.000000,-0.000000,103.628000,0.000000,0.000000,81.873900,191.625000,-50.363200,137.515000,-62.367400,14.462500,-13.961000,55.166200,74.509700,-7.904630,22.276100,-100.980000,3.435320,100.037000,-58.475800,-100.731000,71.725900,103.622000,-41.267800,162.242000,24.653300,149.182000,75.005000,6.467500
-7.909280,1.858020,39.749100,0.933121,-7.907820,-39.878700,0.933121,7.907820,39.878700,-2.423970,2.526800,-2.373440,-2.423970,-2.526800,2.373440,66.954500,43.150200,70.456700,-78.820900,-16.549400,2.605260,-8.383910,11.436700,11.626400,-8.383910,-11.436700,-11.626400,162.250000,62.114700,-7.710030,2.576510,-7.506910,-41.727900,2.576510,7.506910,41.727900,-0.159912,17.123700,28.239300,16.421400,-4.259450,-27.833900,16.421400,4.259450,27.833900,40.610200,-9.168400,-10.710800,-5.135340,-9.869530,-20.276000,16.715000,-22.380400,38.935200,-14.115600,17.251500,10.107700,2.864260,2.372940,-8.680510,10.849800,0.632104,-7.950760,11.986200,-21.605600,47.375900,-16.378600,26.961100,0.877299,-28.900500,-0.938208,4.271150,23.690800,-0.146377,1.582230,33.243300,-80.003800,35.263800,-7.597580,-85.669800,16.544300,-7.858330,97.074700,-59.364600,-2.425790,94.162700,-75.397600,110.069000,-0.000000,-0.000000,103.638000,-0.000000,0.000000,82.012300,191.513000,-50.651000,137.408000,-62.293100,14.390700,-13.967500,55.163100,74.558400,-7.869670,22.233400,-100.960000,3.347120,100.044000,-58.653800,-100.701000,71.878900,103.699000,-41.307600,162.361000,24.458900,149.110000,74.965500,6.223370
-7.978940,1.921300,39.698700,0.894577,-7.993920,-39.827700,0.894577,7.993920,39.827700,-2.433870,2.553720,-2.400460,-2.433870,-2.553720,2.400460,66.931000,43.204900,70.343500,-78.873100,-16.475900,2.650250,-8.324640,11.420000,11.603200,-8.324640,-11.420000,-11.603200,162.220000,62.059100,-7.832620,2.640300,-7.575180,-41.694900,2.640300,7.575180,41.694900,-0.193040,17.139100,28.235100,16.428800,-4.293910,-27.824800,16.428800,4.293910,27.824800,40.699100,-9.193500,-10.641300,-5.146060,-9.865330,-20.332100,16.733200,-22.436000,38.877700,-14.159200,17.265800,10.049400,3.014530,2.408420,-8.629450,10.796200,0.616230,-7.962950,11.933100,-21.516100,47.282500,-16.427700,26.916200,0.813586,-28.802200,-0.924344,4.184610,23.666300,-0.159814,1.663890,33.255200,-79.995800,35.228300,-7.613870,-85.672500,16.600400,-7.825380,97.047900,-59.284900,-2.384710,94.156200,-75.333500,110.063000,0.000000,0.000000,103.650000,0.000000,0.000000,82.165800,191.400000,-50.959300,137.296000,-62.193500,14.310500,-13.963300,55.156700,74.611800,-7.831080,22.188700,-100.933000,3.250030,100.055000,-58.843600,-100.676000,72.042800,103.797000,-41.336500,162.503000,24.268000,149.027000,74.935500,5.952690
-8.051500,1.996040,39.653600,0.846621,-8.086410,-39.781200,0.846621,8.086410,39.781200,-2.444380,2.579140,-2.427800,-2.444380,-2.579140,2.427800,66.904600,43.273300,70.222900,-78.930100,-16.396800,2.709030,-8.254960,11.399900,11.584200,-8.254960,-11.399900,-11.584200,162.183000,62.009200,-7.972420,2.713090,-7.651610,-41.666400,2.713090,7.651610,41.666400,-0.231289,17.155100,28.232800,16.435600,-4.333620,-27.816900,16.435600,4.333620,27.816900,40.791900,-9.220680,-10.572800,-5.152870,-9.858730,-20.386600,16.749900,-22.494000,38.825300,-14.204000,17.277200,9.993580,3.166290,2.443560,-8.578410,10.747400,0.602287,-7.982580,11.878200,-21.427500,47.194300,-16.478700,26.872100,0.744013,-28.705800,-0.910740,4.099680,23.633100,-0.174517,1.753240,33.265800,-79.987100,35.198300,-7.630450,-85.664100,16.658200,-7.785690,97.021000,-59.205200,-2.337450,94.148200,-75.264300,110.064000,0.000000,0.000000,103.665000,0.000000,-0.000000,82.333100,191.288000,-51.287300,137.178000,-62.070300,14.222100,-13.949500,55.146400,74.668400,-7.790240,22.142700,-100.902000,3.144130,100.069000,-59.044000,-100.653000,72.217500,103.915000,-41.353900,162.669000,24.080500,148.932000,74.914400,5.657250
-8.126610,2.082570,39.614100,0.788930,-8.185100,-39.739800,0.788930,8.185100,39.739800,-2.455040,2.602650,-2.455140,-2.455040,-2.602650,2.455140,66.875400,43.355200,70.095300,-78.991900,-16.312300,2.781210,-8.175020,11.376700,11.569600,-8.175020,-11.376700,-11.569600,162.137000,61.965400,-8.128910,2.794600,-7.736080,-41.642700,2.794600,7.736080,41.642700,-0.274405,17.171600,28.232200,16.441700,-4.378340,-27.810000,16.441700,4.378340,27.810000,40.888800,-9.250050,-10.504100,-5.157010,-9.849640,-20.440500,16.765500,-22.554500,38.776400,-14.250400,17.286900,9.939290,3.320810,2.478660,-8.527530,10.701600,0.590181,-8.009720,11.821200,-21.338700,47.110200,-16.531700,26.828200,0.667708,-28.609800,-0.897294,4.015720,23.590700,-0.190596,1.850940,33.275700,-79.977800,35.172900,-7.647660,-85.644900,16.717600,-7.739510,96.994400,-59.125700,-2.285200,94.139300,-75.190500,110.072000,0.000000,0.000000,103.681000,-0.000000,0.000000,82.512800,191.178000,-51.634400,137.055000,-61.925500,14.126100,-13.927400,55.131400,74.725900,-7.748170,22.096900,-100.866000,3.029470,100.087000,-59.254300,-100.635000,72.402900,104.050000,-41.359200,162.858000,23.895900,148.829000,74.902100,5.340350
-8.204040,2.181350,39.581000,0.721028,-8.289860,-39.704100,0.721028,8.289860,39.704100,-2.465250,2.623750,-2.481980,-2.465250,-2.623750,2.481980,66.843100,43.450400,69.961100,-79.058200,-16.222900,2.866560,-8.085030,11.350800,11.559900,-8.085030,-11.350800,-11.559900,162.083000,61.928200,-8.301710,2.884530,-7.828490,-41.624000,2.884530,7.828490,41.624000,-0.322217,17.188800,28.233200,16.447200,-4.427880,-27.804000,16.447200,4.427880,27.804000,40.990000,-9.281770,-10.434300,-5.159650,-9.837950,-20.494500,16.780500,-22.617400,38.730100,-14.298500,17.295900,9.885640,3.479220,2.513980,-8.477010,10.656600,0.579824,-8.044400,11.762000,-21.248800,47.029400,-16.586700,26.783400,0.584007,-28.513100,-0.883927,3.932240,23.539100,-0.208139,1.957520,33.285000,-79.967900,35.151400,-7.665640,-85.615700,16.778600,-7.687130,96.969000,-59.046700,-2.229110,94.130300,-75.112600,110.086000,0.000000,-0.000000,103.698000,-0.000000,0.000000,82.703500,191.069000,-51.999700,136.925000,-61.760600,14.023200,-13.898900,55.110800,74.781800,-7.706270,22.052400,-100.828000,2.906090,100.110000,-59.473300,-100.621000,72.599300,104.201000,-41.351600,163.071000,23.713300,148.717000,74.898700,5.004250
-8.283590,2.292930,39.555000,0.642388,-8.400670,-39.674800,0.642388,8.400670,39.674800,-2.474340,2.641980,-2.507670,-2.474340,-2.641980,2.507670,66.807700,43.558900,69.820500,-79.129100,-16.128600,2.964780,-7.985110,11.322500,11.555500,-7.985110,-11.322500,-11.555500,162.021000,61.897700,-8.490430,2.982610,-7.928840,-41.610400,2.982610,7.928840,41.610400,-0.374556,17.206700,28.235500,16.452300,-4.482030,-27.798800,16.452300,4.482030,27.798800,41.095800,-9.315890,-10.362100,-5.161970,-9.823540,-20.549800,16.795400,-22.682800,38.684800,-14.348800,17.305300,9.831620,3.642560,2.549800,-8.426990,10.610500,0.571090,-8.086320,11.700500,-21.156800,46.950700,-16.643800,26.737000,0.492440,-28.414300,-0.870534,3.848570,23.478400,-0.227218,2.073420,33.294100,-79.957600,35.132700,-7.684470,-85.577300,16.841100,-7.628940,96.945500,-58.968200,-2.170160,94.122000,-75.031200,110.106000,0.000000,0.000000,103.714000,-0.000000,0.000000,82.903700,190.963000,-52.382600,136.790000,-61.577400,13.914200,-13.866000,55.083400,74.832800,-7.665790,22.010100,-100.787000,2.773880,100.137000,-59.700000,-100.611000,72.806600,104.365000,-41.329700,163.310000,23.531500,148.598000,74.904300,4.651270
-8.365120,2.417960,39.537000,0.552460,-8.517670,-39.652600,0.552460,8.517670,39.652600,-2.481560,2.656920,-2.531440,-2.481560,-2.656920,2.531440,66.769100,43.680400,69.673900,-79.204500,-16.029900,3.075490,-7.875450,11.292400,11.556400,-7.875450,-11.292400,-11.556400,161.951000,61.874100,-8.694470,3.088560,-8.037160,-41.602100,3.088560,8.037160,41.602100,-0.431164,17.225400,28.239000,16.457100,-4.540610,-27.794200,16.457100,4.540610,27.794200,41.206400,-9.352420,-10.286400,-5.164940,-9.806340,-20.606900,16.810500,-22.750600,38.639200,-14.401400,17.316000,9.776430,3.811610,2.586380,-8.377750,10.561600,0.563862,-8.135280,11.636700,-21.061900,46.873100,-16.703000,26.688100,0.392631,-28.312600,-0.857024,3.764160,23.408800,-0.247892,2.198990,33.303300,-79.947100,35.116100,-7.704190,-85.530700,16.905300,-7.565390,96.924500,-58.890600,-2.109190,94.115200,-74.946900,110.132000,0.000000,-0.000000,103.731000,-0.000000,0.000000,83.112100,190.860000,-52.782700,136.648000,-61.377200,13.799700,-13.830700,55.048200,74.876100,-7.627810,21.971200,-100.745000,2.632810,100.170000,-59.933600,-100.607000,73.025000,104.542000,-41.292800,163.575000,23.348900,148.473000,74.918900,4.284010
