-0.165713,-9.422220,-2.257600,9.416610,-0.350121,2.233850,9.416610,0.350121,-2.233850,-0.120864,0.298128,-1.146360,-0.120864,-0.298128,1.146360,71.786500,2.864290,49.795000,-74.327000,2.333640,-49.609300,-15.537000,-2.074290,0.143260,-15.537000,2.074290,-0.143260,179.439000,-1.710080,14.607400,-9.307460,-0.047508,1.088180,-9.307460,0.047508,-1.088180,-1.892210,6.245230,-1.103670,6.265230,-1.828240,1.204940,6.265230,1.828240,-1.204940,-3.436310,-9.265770,-17.568700,-2.849420,-4.149790,-9.483430,8.784160,8.347520,15.563300,-6.749660,8.617580,-10.276000,-3.331900,2.865980,-10.198100,-4.421180,0.938044,-13.535800,6.805240,4.092210,25.587000,-6.682730,3.390710,-23.549900,3.431150,-6.064760,23.095800,2.552190,-3.158000,16.552600,2.784420,-87.904200,0.991873,-8.378560,-88.143000,-2.427020,-2.955220,105.890000,-48.025900,-4.626720,100.012000,-52.094800,73.437100,0.000000,-0.000000,79.828700,0.000000,0.000000,121.052000,153.342000,-40.274600,-121.800000,150.493000,36.679900,18.275100,43.931900,94.363400,-2.295160,31.021300,71.420800,54.351900,106.821000,-77.972600,-51.536600,99.098200,78.379500,-8.988840,165.824000,24.326200,-8.302470,175.704000,1.573310
-0.187104,-9.490320,-2.185790,9.484580,-0.366803,2.160370,9.484580,0.366803,-2.160370,-0.181622,0.335111,-1.095950,-0.181622,-0.335111,1.095950,71.712700,2.920880,49.831500,-74.250900,2.295770,-49.606100,-15.519800,-2.091330,0.137894,-15.519800,2.091330,-0.137894,179.459000,-1.671950,14.621700,-9.315720,-0.025082,1.065530,-9.315720,0.025082,-1.065530,-1.891990,6.219790,-1.070890,6.239270,-1.830070,1.171810,6.239270,1.830070,-1.171810,-3.438800,-9.269490,-17.519800,-2.842460,-4.136580,-9.499980,8.780540,8.330660,15.549000,-6.735650,8.584000,-10.262000,-3.355870,2.866880,-10.224700,-4.405160,0.921187,-13.584500,6.800850,4.050420,25.596600,-6.683330,3.371800,-23.585500,3.392660,-6.065550,23.098800,2.528880,-3.161200,16.569700,2.781810,-87.910800,1.008550,-8.388400,-88.138700,-2.448630,-2.911060,105.893000,-48.026400,-4.684550,100.100000,-52.138500,73.465500,0.000000,-0.000000,79.808400,-0.000000,0.000000,121.109000,153.372000,-40.216300,-121.724000,150.547000,36.556200,18.093300,43.826700,94.181600,-2.311900,31.029300,71.419700,54.381200,106.844000,-77.960400,-51.567600,99.115700,78.266600,-8.865220,165.963000,24.235000,-8.219540,175.635000,1.511590
-0.205536,-9.562960,-2.108200,9.557130,-0.380067,2.081340,9.557130,0.380067,-2.081340,-0.254098,0.366745,-1.037830,-0.254098,-0.366745,1.037830,71.659500,2.973920,49.853500,-74.178600,2.265930,-49.600000,-15.497800,-2.106040,0.129021,-15.497800,2.106040,-0.129021,179.478000,-1.637510,14.624200,-9.316530,-0.004333,1.045120,-9.316530,0.004333,-1.045120,-1.890500,6.197030,-1.037280,6.215930,-1.830650,1.137810,6.215930,1.830650,-1.137810,-3.431520,-9.271210,-17.468100,-2.821690,-4.122880,-9.533740,8.774850,8.307190,15.533600,-6.720430,8.538410,-10.264500,-3.376470,2.862860,-10.263300,-4.377120,0.900136,-13.636000,6.799030,4.005170,25.617100,-6.686670,3.352660,-23.641000,3.352530,-6.069840,23.115300,2.507420,-3.168640,16.609300,2.776430,-87.917800,1.024060,-8.395410,-88.134700,-2.468860,-2.871880,105.885000,-48.045000,-4.737820,100.191000,-52.184400,73.483800,-0.000000,0.000000,79.781300,0.000000,0.000000,121.157000,153.375000,-40.166700,-121.648000,150.604000,36.439200,17.978400,43.737600,94.092000,-2.330860,31.039600,71.412100,54.414400,106.848000,-77.953600,-51.600100,99.141900,78.154800,-8.816180,166.057000,24.169500,-8.143110,175.568000,1.452200
-0.221786,-9.640360,-2.025470,9.634580,-0.390661,1.997310,9.634580,0.390661,-1.997310,-0.339048,0.393019,-0.973917,-0.339048,-0.393019,0.973917,71.622700,3.024810,49.860800,-74.111500,2.243960,-49.589300,-15.469500,-2.117310,0.117887,-15.469500,2.117310,-0.117887,179.496000,-1.604760,14.614300,-9.309450,0.013942,1.025630,-9.309450,-0.013942,-1.025630,-1.887790,6.175730,-1.003040,6.194070,-1.830010,1.103140,6.194070,1.830010,-1.103140,-3.414250,-9.271070,-17.418700,-2.788520,-4.108820,-9.587690,8.767400,8.275380,15.522300,-6.704350,8.480920,-10.286800,-3.390670,2.853650,-10.308800,-4.337190,0.875413,-13.685400,6.800010,3.957860,25.649000,-6.692520,3.333500,-23.714800,3.312630,-6.077770,23.145900,2.488070,-3.179950,16.669500,2.768710,-87.925500,1.037880,-8.399960,-88.131200,-2.487760,-2.839620,105.864000,-48.069000,-4.788370,100.282000,-52.232800,73.496600,0.000000,0.000000,79.750000,-0.000000,0.000000,121.195000,153.364000,-40.140500,-121.573000,150.664000,36.329100,17.911800,43.694000,94.050700,-2.350930,31.052300,71.399100,54.437800,106.840000,-77.957800,-51.632900,99.174600,78.045600,-8.791050,166.101000,24.118500,-8.073910,175.503000,1.394090
-0.236651,-9.722890,-1.938230,9.717190,-0.399523,1.908950,9.717190,0.399523,-1.908950,-0.437124,0.414167,-0.906245,-0.437124,-0.414167,0.906245,71.597900,3.075510,49.854100,-74.051000,2.229680,-49.572400,-15.433400,-2.124000,0.105809,-15.433400,2.124000,-0.105809,179.511000,-1.571690,14.591200,-9.294120,0.028986,1.005660,-9.294120,-0.028986,-1.005660,-1.883830,6.154960,-0.968392,6.172700,-1.828150,1.067970,6.172700,1.828150,-1.067970,-3.386740,-9.269170,-17.377500,-2.744340,-4.094620,-9.664540,8.758600,8.233500,15.520900,-6.687800,8.411770,-10.331700,-3.395640,2.839250,-10.356500,-4.285890,0.847625,-13.728300,6.803930,3.909730,25.693600,-6.700610,3.314290,-23.805300,3.274470,-6.089650,23.191500,2.470830,-3.194790,16.748400,2.758710,-87.933800,1.049770,-8.402330,-88.128500,-2.505490,-2.817120,105.835000,-48.088500,-4.838040,100.371000,-52.283800,73.512900,-0.000000,0.000000,79.716300,-0.000000,-0.000000,121.223000,153.354000,-40.142900,-121.501000,150.724000,36.226300,17.862000,43.711400,93.980200,-2.371200,31.067100,71.381800,54.439500,106.830000,-77.975500,-51.665000,99.212300,77.940400,-8.702840,166.105000,24.070400,-8.012330,175.441000,1.336760
-0.250803,-9.810630,-1.847380,9.805040,-0.407320,1.816950,9.805040,0.407320,-1.816950,-0.548727,0.430252,-0.836841,-0.548727,-0.430252,0.836841,71.581300,3.127670,49.834800,-73.998500,2.222860,-49.547600,-15.388700,-2.125170,0.094133,-15.388700,2.125170,-0.094133,179.524000,-1.536350,14.554400,-9.270240,0.040132,0.983881,-9.270240,-0.040132,-0.983881,-1.878720,6.134010,-0.933481,6.151140,-1.825110,1.032560,6.151140,1.825110,-1.032560,-3.348960,-9.265770,-17.349600,-2.690510,-4.080460,-9.766180,8.748900,8.180440,15.534100,-6.671090,8.331560,-10.401300,-3.389450,2.819930,-10.401600,-4.224120,0.817370,-13.760600,6.810750,3.861690,25.750800,-6.710610,3.294870,-23.910600,3.239150,-6.105490,23.252300,2.455510,-3.212750,16.843900,2.746660,-87.943100,1.059700,-8.402780,-88.126700,-2.522290,-2.805090,105.801000,-48.106900,-4.888490,100.455000,-52.337200,73.531300,-0.000000,-0.000000,79.681800,-0.000000,-0.000000,121.237000,153.347000,-40.166900,-121.431000,150.785000,36.131300,17.856900,43.755500,93.934200,-2.391180,31.083800,71.360600,54.421400,106.818000,-78.000200,-51.695400,99.253600,77.840400,-8.616990,166.087000,24.056800,-7.958870,175.382000,1.279960
-0.264995,-9.903460,-1.753560,9.898020,-0.414808,1.722030,9.898020,0.414808,-1.722030,-0.673955,0.441559,-0.767636,-0.673955,-0.441559,0.767636,71.569800,3.182620,49.805000,-73.955400,2.223040,-49.513700,-15.334900,-2.120060,0.084045,-15.334900,2.120060,-0.084045,179.533000,-1.496830,14.503600,-9.237660,0.046831,0.959113,-9.237660,-0.046831,-0.959113,-1.872530,6.112460,-0.898663,6.128970,-1.820990,0.997081,6.128970,1.820990,-0.997081,-3.300920,-9.261180,-17.339700,-2.628260,-4.066440,-9.893800,8.738820,8.115350,15.566500,-6.654500,8.240990,-10.497000,-3.370660,2.796200,-10.439400,-4.153130,0.785227,-13.779100,6.820320,3.814440,25.820900,-6.722140,3.274940,-24.028600,3.207400,-6.125290,23.328200,2.441720,-3.233410,16.953500,2.732630,-87.953100,1.067580,-8.401540,-88.125800,-2.538370,-2.800410,105.765000,-48.134300,-4.941090,100.532000,-52.393000,73.544700,0.000000,0.000000,79.647600,0.000000,0.000000,121.234000,153.335000,-40.203100,-121.366000,150.846000,36.044700,17.905700,43.789900,93.952000,-2.410670,31.101800,71.336000,54.393600,106.801000,-78.025600,-51.723400,99.297700,77.746400,-8.592790,166.064000,24.080600,-7.913790,175.327000,1.224440
-0.279686,-10.001100,-1.657670,9.995860,-0.422526,1.624940,9.995860,0.422526,-1.624940,-0.812645,0.448322,-0.700369,-0.812645,-0.448322,0.700369,71.561100,3.241660,49.767300,-73.923000,2.229870,-49.469500,-15.271600,-2.108210,0.076528,-15.271600,2.108210,-0.076528,179.538000,-1.451530,14.438800,-9.196280,0.048700,0.930361,-9.196280,-0.048700,-0.930361,-1.865400,6.090160,-0.863905,6.106060,-1.815940,0.961649,6.106060,1.815940,-0.961649,-3.242710,-9.255810,-17.351200,-2.558590,-4.052620,-10.047900,8.728840,8.037910,15.621400,-6.638240,8.140950,-10.619400,-3.338600,2.768690,-10.466200,-4.074190,0.751685,-13.781400,6.832360,3.768400,25.903400,-6.734860,3.254220,-24.157300,3.179520,-6.148890,23.418600,2.429100,-3.256360,17.075200,2.716740,-87.964100,1.073730,-8.398770,-88.125900,-2.553940,-2.802450,105.725000,-48.172100,-4.996900,100.602000,-52.450800,73.548700,-0.000000,0.000000,79.614600,0.000000,-0.000000,121.211000,153.313000,-40.256300,-121.305000,150.906000,35.967100,17.996900,43.809000,94.010500,-2.429780,31.120300,71.308100,54.356000,106.774000,-78.052900,-51.748500,99.343700,77.659700,-8.612820,166.046000,24.125100,-7.877930,175.278000,1.170870
-0.295360,-10.103100,-1.560440,10.098000,-0.431007,1.526420,10.098000,0.431007,-1.526420,-0.964286,0.450966,-0.636514,-0.964286,-0.450966,0.636514,71.553600,3.305610,49.724300,-73.901700,2.242930,-49.413900,-15.199200,-2.089410,0.072377,-15.199200,2.089410,-0.072377,179.538000,-1.399550,14.359800,-9.146100,0.045544,0.896906,-9.146100,-0.045544,-0.896906,-1.857510,6.067260,-0.829379,6.082550,-1.810080,0.926391,6.082550,1.810080,-0.926391,-3.174500,-9.250040,-17.386400,-2.482280,-4.039050,-10.227900,8.719360,7.948210,15.700700,-6.622430,8.032350,-10.768100,-3.293360,2.738150,-10.478800,-3.988740,0.717216,-13.765500,6.846460,3.723660,25.997300,-6.748360,3.232360,-24.294600,3.155410,-6.175980,23.522200,2.417160,-3.281140,17.206400,2.699070,-87.975700,1.078450,-8.394670,-88.127300,-2.569250,-2.809860,105.681000,-48.221700,-5.056620,100.663000,-52.510100,73.544500,0.000000,-0.000000,79.583400,-0.000000,-0.000000,121.169000,153.281000,-40.324300,-121.249000,150.966000,35.899200,18.125500,43.808100,94.093700,-2.448870,31.138600,71.276500,54.310200,106.738000,-78.082200,-51.770100,99.391300,77.580700,-8.657230,166.041000,24.187900,-7.851800,175.235000,1.120480
-0.312468,-10.208800,-1.462680,10.203900,-0.440737,1.427180,10.203900,0.440737,-1.427180,-1.128190,0.450067,-0.577230,-1.128190,-0.450067,0.577230,71.546400,3.375180,49.678600,-73.892300,2.261940,-49.346700,-15.118200,-2.063790,0.072107,-15.118200,2.063790,-0.072107,179.534000,-1.340150,14.266800,-9.087280,0.037370,0.858311,-9.087280,-0.037370,-0.858311,-1.849070,6.044160,-0.795103,6.058800,-1.803650,0.891369,6.058800,1.803650,-0.891369,-3.096570,-9.244360,-17.446700,-2.399980,-4.025740,-10.432500,8.710780,7.846710,15.805900,-6.607170,7.916270,-10.941500,-3.235500,2.705400,-10.475000,-3.898240,0.682246,-13.730800,6.862160,3.680200,26.101400,-6.762230,3.209070,-24.438100,3.134780,-6.206190,23.637500,2.405460,-3.307270,17.344500,2.679750,-87.988200,1.082160,-8.389440,-88.129800,-2.584600,-2.814630,105.635000,-48.289200,-5.120510,100.714000,-52.570600,73.536900,-0.000000,0.000000,79.554400,0.000000,-0.000000,121.125000,153.236000,-40.391000,-121.200000,151.024000,35.841600,18.227800,43.780200,94.170800,-2.468530,31.155900,71.240900,54.268800,106.691000,-78.112000,-51.788100,99.440000,77.510500,-8.724290,166.058000,24.211700,-7.836300,175.199000,1.074790
