-0.119662,-9.147610,1.494560,9.148120,-0.000094,-1.497760,9.148120,0.000094,1.497760,-0.655461,-0.260490,-4.626460,-0.655461,0.260490,4.626460,65.967600,9.577420,33.532600,-78.591900,-1.690410,-31.490700,-16.906900,0.902028,-0.250412,-16.906900,-0.902028,0.250412,178.527000,9.517880,13.243100,-8.499690,-0.277627,-6.124140,-8.499690,0.277627,6.124140,-0.700668,8.462000,6.101920,8.409710,-1.146210,-6.028840,8.409710,1.146210,6.028840,1.228870,-5.643270,-4.875870,-2.194920,-0.982563,14.166000,5.316480,7.316610,10.611600,-0.477848,10.794500,20.306200,-8.218240,3.873280,-9.571190,-10.421300,-1.529220,-21.601700,2.094660,-1.399890,19.726700,-0.183267,0.180071,-1.362120,-2.686800,-2.843680,15.254400,-2.644450,0.411507,-0.675731,2.468650,-88.597700,4.658980,-2.037210,-87.158100,-1.132560,-22.932600,15.443100,10.811900,0.895052,86.513500,-72.663000,37.272200,-0.000000,-0.000000,81.215500,0.000000,0.000000,-31.740700,-16.246600,172.023000,-133.301000,118.151000,21.947000,7.448340,15.964600,116.090000,-1.399580,37.329900,75.159600,25.388800,-17.860000,176.584000,-69.168000,70.955100,82.306200,7.133270,-40.222500,60.245700,-22.985500,148.708000,13.047800
-0.087050,-9.120880,1.397940,9.121020,0.024347,-1.398960,9.121020,-0.024347,1.398960,-0.605048,-0.300621,-4.684700,-0.605048,0.300621,4.684700,65.964900,9.530170,33.502500,-78.599600,-1.676840,-31.566500,-16.925500,0.909587,-0.273072,-16.925500,-0.909587,0.273072,178.516000,9.452780,13.278600,-8.523490,-0.290957,-6.083850,-8.523490,0.290957,6.083850,-0.697775,8.457720,6.081160,8.405850,-1.141590,-6.008400,8.405850,1.141590,6.008400,1.199250,-5.640490,-4.858110,-2.208520,-0.986229,14.175300,5.314650,7.341600,10.571900,-0.476891,10.804000,20.295000,-8.237620,3.868820,-9.601730,-10.423800,-1.528210,-21.613400,2.096290,-1.393330,19.717000,-0.183293,0.187293,-1.385030,-2.678930,-2.841520,15.244600,-2.638660,0.408986,-0.653726,2.473010,-88.598500,4.654510,-2.035230,-87.156700,-1.136000,-22.939900,15.463200,10.826800,0.884234,86.485300,-72.467600,37.252800,0.000000,0.000000,81.245200,0.000000,0.000000,-31.728100,-16.241200,171.977000,-133.328000,118.286000,22.126500,7.431630,15.952800,116.097000,-1.444490,37.326600,75.099800,25.355800,-17.878000,176.538000,-69.037300,71.093300,82.407500,7.129230,-40.198300,60.189300,-23.000000,148.872000,13.073100
-0.054508,-9.096500,1.302360,9.096350,0.048906,-1.301210,9.096350,-0.048906,1.301210,-0.556258,-0.342188,-4.742180,-0.556258,0.342188,4.742180,65.961800,9.483160,33.473900,-78.607300,-1.664720,-31.640100,-16.944300,0.918694,-0.295891,-16.944300,-0.918694,0.295891,178.503000,9.387740,13.315000,-8.548010,-0.305828,-6.043820,-8.548010,0.305828,6.043820,-0.694901,8.453050,6.060310,8.401560,-1.136960,-5.987890,8.401560,1.136960,5.987890,1.169630,-5.638060,-4.841420,-2.222390,-0.989585,14.184700,5.313190,7.366130,10.533100,-0.475653,10.813300,20.283800,-8.256420,3.864610,-9.631900,-10.426300,-1.527320,-21.625000,2.098060,-1.386690,19.707900,-0.183151,0.194430,-1.407880,-2.670990,-2.839510,15.235500,-2.633020,0.406473,-0.631800,2.477310,-88.599400,4.650030,-2.033140,-87.155200,-1.139550,-22.944100,15.484900,10.838000,0.887451,86.459900,-72.284700,37.235300,-0.000000,0.000000,81.266600,0.000000,0.000000,-31.724600,-16.239300,171.931000,-133.362000,118.400000,22.293600,7.417330,15.943300,116.104000,-1.491960,37.333200,75.034800,25.317400,-17.898200,176.496000,-68.927900,71.219900,82.505400,7.125050,-40.183600,60.135100,-23.031300,149.009000,13.103400
-0.022264,-9.074760,1.208660,9.074320,0.073348,-1.205360,9.074320,-0.073348,1.205360,-0.509416,-0.384837,-4.798300,-0.509416,0.384837,4.798300,65.958400,9.436680,33.447200,-78.615000,-1.654080,-31.711200,-16.963100,0.929271,-0.318660,-16.963100,-0.929271,0.318660,178.489000,9.323180,13.352100,-8.573110,-0.322122,-6.004280,-8.573110,0.322122,6.004280,-0.692037,8.447980,6.039460,8.396870,-1.132340,-5.967380,8.396870,1.132340,5.967380,1.140110,-5.635980,-4.825920,-2.236500,-0.992607,14.194200,5.312120,7.390080,10.495600,-0.474138,10.822400,20.272700,-8.274510,3.860670,-9.661300,-10.428700,-1.526540,-21.636300,2.099990,-1.379970,19.699200,-0.182833,0.201501,-1.430250,-2.662880,-2.837610,15.226900,-2.627480,0.404016,-0.610356,2.481610,-88.600300,4.645480,-2.030970,-87.153700,-1.143260,-22.945400,15.508200,10.845500,0.903499,86.436800,-72.115500,37.220100,-0.000000,-0.000000,81.280800,-0.000000,-0.000000,-31.730500,-16.240800,171.886000,-133.402000,118.494000,22.446500,7.405610,15.936200,116.112000,-1.541580,37.349200,74.964700,25.273700,-17.920300,176.459000,-68.839100,71.334200,82.598700,7.120590,-40.178900,60.083500,-23.078400,149.119000,13.137300
0.009377,-9.055660,1.117530,9.055010,0.097459,-1.112150,9.055010,-0.097459,1.112150,-0.464643,-0.428243,-4.852520,-0.464643,0.428243,4.852520,65.954400,9.390860,33.422500,-78.622600,-1.645140,-31.779300,-16.982000,0.941284,-0.341324,-16.982000,-0.941284,0.341324,178.474000,9.259590,13.389800,-8.598770,-0.339725,-5.965450,-8.598770,0.339725,5.965450,-0.689207,8.442560,6.018830,8.391820,-1.127740,-5.947050,8.391820,1.127740,5.947050,1.110860,-5.634230,-4.811700,-2.250840,-0.995321,14.203800,5.311440,7.413380,10.459500,-0.472340,10.831300,20.261900,-8.291790,3.857010,-9.690100,-10.431000,-1.525900,-21.647300,2.102070,-1.373210,19.691400,-0.182338,0.208454,-1.452210,-2.654750,-2.835920,15.219200,-2.622110,0.401608,-0.589337,2.485800,-88.601100,4.640970,-2.028720,-87.152100,-1.147010,-22.943700,15.532800,10.849300,0.930968,86.415600,-71.960500,37.207300,-0.000000,0.000000,81.289100,0.000000,0.000000,-31.746100,-16.245900,171.843000,-133.448000,118.569000,22.584000,7.396710,15.931500,116.121000,-1.592650,37.373000,74.890600,25.225100,-17.944200,176.426000,-68.769900,71.435800,82.686700,7.115630,-40.184400,60.035000,-23.140000,149.205000,13.173400
0.040036,-9.039410,1.029690,9.038610,0.120917,-1.022290,9.038610,-0.120917,1.022290,-0.422296,-0.471986,-4.904340,-0.422296,0.471986,4.904340,65.949800,9.345930,33.399700,-78.629900,-1.637780,-31.844200,-17.000900,0.954633,-0.363712,-17.000900,-0.954633,0.363712,178.457000,9.197130,13.428000,-8.624800,-0.358531,-5.927510,-8.624800,0.358531,5.927510,-0.686422,8.436800,5.998370,8.386470,-1.123180,-5.926950,8.386470,1.123180,5.926950,1.082020,-5.632840,-4.798910,-2.265300,-0.997697,14.213400,5.311180,7.435930,10.425100,-0.470283,10.840100,20.251100,-8.308170,3.853670,-9.717990,-10.433300,-1.525370,-21.658100,2.104310,-1.366350,19.684400,-0.181662,0.215271,-1.473860,-2.646490,-2.834420,15.212400,-2.616900,0.399236,-0.568634,2.489900,-88.601900,4.636380,-2.026370,-87.150500,-1.150860,-22.939000,15.558600,10.849200,0.968336,86.396000,-71.819700,37.197200,-0.000000,0.000000,81.292500,0.000000,-0.000000,-31.771500,-16.254400,171.801000,-133.498000,118.626000,22.705700,7.390680,15.929300,116.130000,-1.644330,37.403300,74.813600,25.171600,-17.969900,176.398000,-68.718700,71.524800,82.768900,7.109930,-40.200500,59.990100,-23.214000,149.267000,13.210200
0.069492,-9.026080,0.945767,9.025110,0.143560,-0.936393,9.025110,-0.143560,0.936393,-0.382446,-0.515809,-4.953320,-0.382446,0.515809,4.953320,65.944600,9.302100,33.379000,-78.636900,-1.632160,-31.905700,-17.019700,0.969242,-0.385695,-17.019700,-0.969242,0.385695,178.439000,9.136180,13.466500,-8.651160,-0.378433,-5.890660,-8.651160,0.378433,5.890660,-0.683715,8.430780,5.978260,8.380830,-1.118700,-5.907160,8.380830,1.118700,5.907160,1.053650,-5.631830,-4.787650,-2.279900,-0.999713,14.223000,5.311330,7.457660,10.392500,-0.467955,10.848700,20.240700,-8.323610,3.850660,-9.744920,-10.435500,-1.524970,-21.668500,2.106690,-1.359440,19.678300,-0.180799,0.221971,-1.494810,-2.638170,-2.833130,15.206500,-2.611820,0.396943,-0.548623,2.493880,-88.602700,4.631840,-2.023960,-87.148900,-1.154770,-22.931400,15.585500,10.845500,1.014180,86.377500,-71.692800,37.189800,0.000000,-0.000000,81.292100,0.000000,0.000000,-31.806600,-16.266100,171.760000,-133.551000,118.666000,22.811800,7.387770,15.929500,116.139000,-1.695490,37.438200,74.735100,25.113500,-17.997000,176.375000,-68.683900,71.601800,82.845300,7.103230,-40.227000,59.948800,-23.298700,149.310000,13.246500
0.097527,-9.015700,0.866230,9.014630,0.165144,-0.855002,9.014630,-0.165144,0.855002,-0.345330,-0.559388,-4.999070,-0.345330,0.559388,4.999070,65.938700,9.259530,33.360600,-78.643700,-1.628260,-31.963600,-17.038400,0.985079,-0.407215,-17.038400,-0.985079,0.407215,178.419000,9.076990,13.505000,-8.677700,-0.399337,-5.855070,-8.677700,0.399337,5.855070,-0.681031,8.424590,5.958540,8.374970,-1.114280,-5.887800,8.374970,1.114280,5.887800,1.025920,-5.631160,-4.777810,-2.294530,-1.001400,14.232500,5.311890,7.478520,10.361900,-0.465371,10.857100,20.230700,-8.338000,3.847970,-9.770630,-10.437800,-1.524700,-21.678500,2.109230,-1.352430,19.672900,-0.179749,0.228553,-1.515020,-2.629760,-2.832010,15.201400,-2.606910,0.394737,-0.529368,2.497800,-88.603500,4.627300,-2.021480,-87.147300,-1.158730,-22.920900,15.613300,10.838200,1.066970,86.359700,-71.579000,37.185200,-0.000000,0.000000,81.288800,0.000000,-0.000000,-31.851500,-16.281000,171.722000,-133.608000,118.693000,22.903000,7.388050,15.932100,116.148000,-1.744980,37.475900,74.656900,25.051100,-18.025400,176.357000,-68.663700,71.667500,82.916000,7.095300,-40.264000,59.911500,-23.391600,149.335000,13.281300
0.123979,-9.008200,0.791557,9.007110,0.185573,-0.778581,9.007110,-0.185573,0.778581,-0.310938,-0.602548,-5.041270,-0.310938,0.602548,5.041270,65.932200,9.218260,33.344300,-78.650200,-1.626210,-32.017700,-17.057000,1.002040,-0.428182,-17.057000,-1.002040,0.428182,178.398000,9.019840,13.543800,-8.704400,-0.421147,-5.820870,-8.704400,0.421147,5.820870,-0.678428,8.418200,5.939390,8.368910,-1.109980,-5.868950,8.368910,1.109980,5.868950,0.998926,-5.630880,-4.769640,-2.309170,-1.002710,14.241900,5.312880,7.498410,10.333400,-0.462529,10.865300,20.220900,-8.351300,3.845660,-9.795310,-10.439900,-1.524540,-21.688300,2.111900,-1.345400,19.668600,-0.178519,0.234983,-1.534810,-2.621350,-2.831160,15.197600,-2.602190,0.392577,-0.510514,2.501510,-88.604300,4.622830,-2.018920,-87.145600,-1.162820,-22.907800,15.641900,10.827400,1.125220,86.342500,-71.477100,37.183700,-0.000000,-0.000000,81.283300,0.000000,-0.000000,-31.905800,-16.298800,171.685000,-133.667000,118.707000,22.980300,7.391500,15.936700,116.156000,-1.791970,37.514600,74.580400,24.984800,-18.055000,176.344000,-68.656100,71.722900,82.981200,7.085840,-40.311100,59.878400,-23.490700,149.347000,13.313600
0.148538,-9.003670,0.722136,9.002530,0.204551,-0.707511,9.002530,-0.204551,0.707511,-0.279414,-0.644928,-5.079670,-0.279414,0.644928,5.079670,65.924900,9.178550,33.330300,-78.656200,-1.625940,-32.067900,-17.075400,1.020090,-0.448487,-17.075400,-1.020090,0.448487,178.377000,8.964840,13.582400,-8.731110,-0.443780,-5.788180,-8.731110,0.443780,5.788180,-0.675915,8.411640,5.920760,8.362700,-1.105780,-5.850650,8.362700,1.105780,5.850650,0.972753,-5.630960,-4.763230,-2.323810,-1.003670,14.251100,5.314280,7.517300,10.307300,-0.459447,10.873300,20.211600,-8.363440,3.843710,-9.818500,-10.442100,-1.524520,-21.697600,2.114720,-1.338300,19.665200,-0.177098,0.241262,-1.553650,-2.612860,-2.830520,15.194700,-2.597620,0.390526,-0.492613,2.505120,-88.605100,4.618400,-2.016310,-87.143900,-1.166860,-22.892000,15.671000,10.813300,1.187630,86.325500,-71.385900,37.185100,0.000000,-0.000000,81.276400,0.000000,-0.000000,-31.969300,-16.319200,171.650000,-133.728000,118.711000,23.045100,7.398030,15.943300,116.165000,-1.835220,37.552400,74.507500,24.914900,-18.085400,176.336000,-68.659200,71.769300,83.041500,7.074740,-40.367900,59.849500,-23.593600,149.350000,13.342500
