2.533690,2.809810,-0.611734,-2.798060,2.547640,0.549714,-2.798060,-2.547640,-0.549714,2.813130,-0.477698,-2.571970,2.813130,0.477698,2.571970,72.643700,10.403100,27.112500,-66.128300,7.843970,-20.317500,-7.877240,-2.922710,-0.988773,-7.877240,2.922710,0.988773,182.014000,3.015460,0.072836,-0.012040,2.039920,-1.898030,-0.012040,-2.039920,1.898030,-0.944965,7.784120,3.221410,7.754480,-1.160020,-3.147830,7.754480,1.160020,3.147830,1.517430,-3.010470,-14.509800,0.467416,-3.151180,-12.020700,2.900780,6.056540,17.560400,-4.815860,6.765470,-8.574040,-2.021850,2.223990,-9.284770,-3.437680,0.465907,-14.337500,1.307410,3.635760,26.856400,-5.008150,2.716860,-22.760800,1.634230,-6.872700,26.128200,2.130530,-3.864770,20.239800,-3.786420,-87.624200,5.110460,-2.995090,-88.513500,-0.898223,-16.624600,18.427000,36.407500,-17.045300,18.670700,30.729000,45.264800,0.000000,0.000000,43.039500,0.000000,-0.000000,-28.150200,-1.328400,143.556000,-40.108900,0.397198,207.970000,-17.604400,27.221900,70.902900,-24.147900,10.941500,47.599300,29.643400,-18.518300,145.210000,38.327200,22.129200,204.726000,9.440090,-35.773600,74.044500,-7.229910,-18.396300,-100.062000
2.667940,2.881060,-0.802045,-2.864390,2.686910,0.735168,-2.864390,-2.686910,-0.735168,2.836270,-0.489753,-2.595470,2.836270,0.489753,2.595470,72.782300,10.300800,26.924600,-66.047300,8.004380,-20.432300,-7.815850,-3.044820,-1.082860,-7.815850,3.044820,1.082860,182.137000,2.746560,-0.000321,0.032740,2.157540,-1.728470,0.032740,-2.157540,1.728470,-0.929818,7.771400,3.160210,7.742810,-1.140470,-3.087940,7.742810,1.140470,3.087940,1.495360,-2.997890,-14.513000,0.467224,-3.161470,-12.005700,2.902980,6.063540,17.502500,-4.809350,6.755580,-8.620080,-2.020490,2.218180,-9.314040,-3.433500,0.464614,-14.320800,1.315820,3.645180,26.827800,-5.002950,2.712400,-22.790400,1.654510,-6.864880,26.099500,2.121900,-3.870310,20.268000,-3.769310,-87.632300,5.091680,-2.986530,-88.509600,-0.909966,-16.632100,18.427300,36.484800,-17.139000,18.715900,30.782900,45.259400,0.000000,0.000000,43.086000,0.000000,-0.000000,-27.975600,-1.357760,143.334000,-39.910900,0.188608,207.845000,-17.418200,27.258400,71.173900,-24.001400,10.929500,47.639300,29.716400,-18.652100,144.951000,38.560400,21.836900,204.599000,9.401940,-35.827800,73.540800,-7.114980,-18.221900,-100.177000
2.797550,2.951590,-0.989954,-2.929650,2.821680,0.918217,-2.929650,-2.821680,-0.918217,2.857690,-0.503231,-2.620880,2.857690,0.503231,2.620880,72.915600,10.203800,26.741500,-65.967200,8.164310,-20.546500,-7.753260,-3.161020,-1.173890,-7.753260,3.161020,1.173890,182.253000,2.484330,-0.075231,0.078275,2.269240,-1.563450,0.078275,-2.269240,1.563450,-0.915484,7.758830,3.099360,7.731260,-1.121760,-3.028370,7.731260,1.121760,3.028370,1.474330,-2.986310,-14.517300,0.468174,-3.170740,-11.991400,2.905390,6.069650,17.446000,-4.802520,6.744760,-8.666530,-2.019320,2.212350,-9.342080,-3.429110,0.463407,-14.303500,1.324390,3.653480,26.799300,-4.997230,2.707270,-22.819900,1.673450,-6.857060,26.070900,2.112280,-3.875840,20.296200,-3.752210,-87.640300,5.073190,-2.977400,-88.505500,-0.922281,-16.638500,18.434500,36.553300,-17.203900,18.787800,30.824200,45.253300,0.000000,0.000000,43.141100,0.000000,0.000000,-27.803700,-1.395420,143.123000,-39.769100,0.055534,207.718000,-17.265300,27.289900,71.398700,-23.854100,10.898600,47.645300,29.790500,-18.788700,144.703000,38.751900,21.621500,204.463000,9.387850,-35.875500,73.087700,-6.979310,-18.085400,-100.326000
2.923000,3.021260,-1.175010,-2.993720,2.952430,1.098370,-2.993720,-2.952430,-1.098370,2.877500,-0.518771,-2.647950,2.877500,0.518771,2.647950,73.043400,10.112600,26.564000,-65.888200,8.323760,-20.660900,-7.689850,-3.271170,-1.261670,-7.689850,3.271170,1.261670,182.363000,2.229040,-0.151629,0.124361,2.374920,-1.403170,0.124361,-2.374920,1.403170,-0.901958,7.746550,3.038940,7.719930,-1.103900,-2.969160,7.719930,1.103900,2.969160,1.454420,-2.975720,-14.522800,0.470325,-3.178990,-11.977700,2.908010,6.074910,17.391200,-4.795410,6.733020,-8.713280,-2.018400,2.206540,-9.368820,-3.424520,0.462322,-14.285600,1.333090,3.660630,26.771100,-4.990990,2.701490,-22.849100,1.691050,-6.849280,26.042400,2.101670,-3.881330,20.324200,-3.735180,-87.648200,5.055040,-2.967740,-88.501200,-0.935170,-16.643600,18.448100,36.614000,-17.238800,18.885100,30.853700,45.246500,0.000000,0.000000,43.202600,0.000000,0.000000,-27.634600,-1.440700,142.923000,-39.681500,-0.003034,207.588000,-17.144700,27.316700,71.578900,-23.709300,10.847200,47.618400,29.865100,-18.927400,144.467000,38.900200,21.481900,204.319000,9.396850,-35.917100,72.683100,-6.827760,-17.983500,-100.507000
3.044680,3.089910,-1.356690,-3.056480,3.079530,1.275170,-3.056480,-3.079530,-1.275170,2.895930,-0.536892,-2.676430,2.895930,0.536892,2.676430,73.165500,10.026900,26.392800,-65.810500,8.482450,-20.776300,-7.626110,-3.375150,-1.346160,-7.626110,3.375150,1.346160,182.465000,1.981140,-0.228852,0.170665,2.474460,-1.247850,0.170665,-2.474460,1.247850,-0.889265,7.734620,2.979120,7.708910,-1.086910,-2.910470,7.708910,1.086910,2.910470,1.435650,-2.966180,-14.529400,0.473693,-3.186200,-11.964900,2.910870,6.079370,17.338100,-4.788010,6.720430,-8.760390,-2.017810,2.200800,-9.394200,-3.419760,0.461368,-14.267200,1.341910,3.666590,26.743200,-4.984250,2.695100,-22.878200,1.707200,-6.841560,26.014100,2.090150,-3.886790,20.352000,-3.718260,-87.655900,5.037310,-2.957520,-88.496800,-0.948660,-16.647300,18.468000,36.667700,-17.243000,19.006900,30.872700,45.238700,0.000000,0.000000,43.268100,0.000000,-0.000000,-27.468400,-1.492850,142.731000,-39.645700,0.011864,207.459000,-17.055100,27.339300,71.716700,-23.570900,10.774400,47.560100,29.939600,-19.067800,144.243000,39.003700,21.417200,204.170000,9.427590,-35.952900,72.324600,-6.665590,-17.913600,-100.716000
3.163110,3.157170,-1.534600,-3.117660,3.203470,1.448180,-3.117660,-3.203470,-1.448180,2.912960,-0.558237,-2.706050,2.912960,0.558237,2.706050,73.281600,9.946860,26.228600,-65.734200,8.640330,-20.893600,-7.562420,-3.472880,-1.427260,-7.562420,3.472880,1.427260,182.561000,1.740950,-0.306504,0.216982,2.567720,-1.097620,0.216982,-2.567720,1.097620,-0.877423,7.723140,2.919940,7.698290,-1.070860,-2.852390,7.698290,1.070860,2.852390,1.418070,-2.957730,-14.537200,0.478265,-3.192320,-11.952800,2.914000,6.083090,17.286800,-4.780330,6.707090,-8.807680,-2.017610,2.195170,-9.418070,-3.414930,0.460557,-14.248200,1.350840,3.671360,26.715700,-4.976970,2.688110,-22.906900,1.721940,-6.833880,25.986000,2.077670,-3.892190,20.379500,-3.701450,-87.663500,5.019960,-2.946790,-88.492200,-0.962701,-16.649400,18.494000,36.715200,-17.215500,19.152400,30.882500,45.229500,-0.000000,-0.000000,43.335300,0.000000,-0.000000,-27.305400,-1.551100,142.549000,-39.659700,0.099017,207.333000,-16.995000,27.358100,71.814400,-23.442800,10.679800,47.472200,30.013300,-19.209200,144.029000,39.061100,21.426500,204.018000,9.478690,-35.983300,72.009900,-6.498190,-17.873400,-100.950000
3.278720,3.222900,-1.708340,-3.177100,3.324610,1.617020,-3.177100,-3.324610,-1.617020,2.928790,-0.583340,-2.736570,2.928790,0.583340,2.736570,73.391800,9.872380,26.071900,-65.659700,8.797140,-21.013600,-7.499230,-3.564190,-1.504860,-7.499230,3.564190,1.504860,182.650000,1.508750,-0.383989,0.262978,2.654600,-0.952618,0.262978,-2.654600,0.952618,-0.866427,7.712120,2.861500,7.688120,-1.055720,-2.794930,7.688120,1.055720,2.794930,1.401650,-2.950350,-14.546300,0.484032,-3.197390,-11.941500,2.917380,6.086130,17.237400,-4.772390,6.693040,-8.854990,-2.017880,2.189660,-9.440470,-3.410070,0.459907,-14.228700,1.359880,3.674920,26.688600,-4.969170,2.680500,-22.935200,1.735180,-6.826300,25.958100,2.064250,-3.897500,20.406500,-3.684820,-87.670900,5.003010,-2.935580,-88.487500,-0.977329,-16.649800,18.525600,36.757400,-17.155200,19.320500,30.884600,45.218900,-0.000000,-0.000000,43.401700,0.000000,-0.000000,-27.145600,-1.614670,142.375000,-39.721600,0.257256,207.211000,-16.962500,27.373400,71.874500,-23.328900,10.563900,47.356500,30.085400,-19.351100,143.825000,39.070500,21.509100,203.866000,9.548500,-36.008700,71.736100,-6.331200,-17.861500,-101.204000
3.391820,3.286830,-1.877510,-3.234540,3.443260,1.781330,-3.234540,-3.443260,-1.781330,2.943390,-0.612646,-2.767720,2.943390,0.612646,2.767720,73.495800,9.803540,25.923500,-65.587600,8.952860,-21.137100,-7.436820,-3.649010,-1.578880,-7.436820,3.649010,1.578880,182.732000,1.284670,-0.460979,0.308471,2.734970,-0.812936,0.308471,-2.734970,0.812936,-0.856301,7.701640,2.803770,7.678430,-1.041530,-2.738160,7.678430,1.041530,2.738160,1.386380,-2.944070,-14.556800,0.491004,-3.201400,-11.931000,2.921060,6.088520,17.190200,-4.764210,6.678340,-8.902500,-2.018650,2.184320,-9.461370,-3.405130,0.459441,-14.208600,1.369000,3.677280,26.662000,-4.960870,2.672360,-22.963100,1.746950,-6.818840,25.930800,2.050000,-3.902750,20.433200,-3.668390,-87.678100,4.986560,-2.923870,-88.482600,-0.992533,-16.648300,18.562800,36.795100,-17.061100,19.510600,30.880200,45.206700,0.000000,0.000000,43.465100,-0.000000,-0.000000,-26.989500,-1.682700,142.209000,-39.829500,0.485564,207.095000,-16.955900,27.385500,71.899800,-23.233400,10.427900,47.215700,30.155400,-19.492900,143.630000,39.030500,21.664000,203.715000,9.635310,-36.029600,71.500500,-6.170340,-17.877500,-101.473000
3.502710,3.348750,-2.041830,-3.289830,3.559720,1.940790,-3.289830,-3.559720,-1.940790,2.956970,-0.646586,-2.799270,2.956970,0.646586,2.799270,73.593600,9.740090,25.783600,-65.518200,9.107330,-21.265200,-7.375640,-3.727270,-1.649340,-7.375640,3.727270,1.649340,182.807000,1.068820,-0.536815,0.353139,2.808740,-0.678630,0.353139,-2.808740,0.678630,-0.847073,7.691750,2.746910,7.669280,-1.028300,-2.682170,7.669280,1.028300,2.682170,1.372280,-2.938930,-14.568500,0.499116,-3.204300,-11.921200,2.925040,6.090320,17.145000,-4.755800,6.663060,-8.950010,-2.019940,2.179170,-9.480780,-3.400220,0.459150,-14.188100,1.378220,3.678430,26.636000,-4.952060,2.663680,-22.990500,1.757250,-6.811500,25.903800,2.034890,-3.907890,20.459400,-3.652190,-87.685100,4.970500,-2.911720,-88.477600,-1.008240,-16.644800,18.605200,36.829000,-16.932000,19.721900,30.871000,45.192800,-0.000000,0.000000,43.523500,0.000000,0.000000,-26.837300,-1.754380,142.050000,-39.982400,0.783001,206.987000,-16.973000,27.394600,71.893100,-23.159900,10.274000,47.052100,30.222500,-19.634000,143.445000,38.939400,21.891000,203.569000,9.737110,-36.046400,71.300200,-6.020920,-17.922500,-101.753000
3.611830,3.408270,-2.201000,-3.342610,3.674340,2.095140,-3.342610,-3.674340,-2.095140,2.969400,-0.685635,-2.830980,2.969400,0.685635,2.830980,73.685100,9.682080,25.653000,-65.452200,9.260390,-21.398700,-7.315960,-3.798870,-1.716120,-7.315960,3.798870,1.716120,182.875000,0.861421,-0.611233,0.396793,2.875810,-0.549731,0.396793,-2.875810,0.549731,-0.838717,7.682430,2.690850,7.660680,-1.016020,-2.626920,7.660680,1.016020,2.626920,1.359260,-2.934890,-14.581500,0.508367,-3.206150,-11.912200,2.929310,6.091630,17.102000,-4.747170,6.647240,-8.997530,-2.021870,2.174210,-9.498780,-3.395300,0.459065,-14.166900,1.387520,3.678380,26.610600,-4.942750,2.654510,-23.017300,1.766070,-6.804310,25.877400,2.018990,-3.912930,20.485000,-3.636230,-87.692000,4.954940,-2.899160,-88.472400,-1.024410,-16.639200,18.652400,36.860000,-16.766800,19.953900,30.858000,45.177200,0.000000,-0.000000,43.575100,-0.000000,0.000000,-26.689500,-1.828870,141.898000,-40.179400,1.148850,206.888000,-17.012000,27.400800,71.856900,-23.111900,10.104700,46.868400,30.286000,-19.774000,143.267000,38.795200,22.189500,203.429000,9.852110,-36.059400,71.132300,-5.887910,-17.998200,-102.039000
