1.157260,-10.003300,-8.400030,10.052400,0.417113,8.458380,10.052400,-0.417113,-8.458380,-10.006800,-3.043700,-9.922460,-10.006800,3.043700,9.922460,78.380900,15.240300,35.724100,-80.333000,12.629400,-35.617100,2.175090,1.930220,-0.046346,2.175090,-1.930220,0.046346,178.848000,2.604090,-0.473581,0.286913,-1.136660,-1.665510,0.286913,1.136660,1.665510,0.828572,-1.843070,1.767180,-1.830140,0.856721,-1.753670,-1.830140,-0.856721,1.753670,-9.922710,8.836150,-14.392300,-9.294240,6.875620,-39.900300,-7.116300,8.909610,16.797500,4.604610,9.858260,-38.402400,-2.811560,-11.096000,2.714270,-7.513980,-6.770960,-0.410316,4.117350,7.821780,13.572200,-4.455440,4.891940,-38.770200,6.548090,-3.032620,13.622900,7.730210,-6.725080,32.264200,1.086960,-88.113300,-1.492780,-5.304610,-90.733200,-4.313430,-18.513700,52.804900,-62.619200,-34.160200,51.969400,-65.662000,115.552000,0.000000,0.000000,105.620000,0.000000,0.000000,125.270000,131.568000,-58.265100,-99.652200,140.906000,71.765700,40.345200,72.760100,122.970000,6.743030,76.401300,86.792900,12.492500,60.927600,-97.787700,-2.207410,67.825300,88.429500,-14.227900,137.662000,0.842196,28.618300,139.963000,6.569130
1.142230,-10.000200,-8.341980,10.048100,0.407507,8.399290,10.048100,-0.407507,-8.399290,-10.021800,-2.973060,-9.888760,-10.021800,2.973060,9.888760,78.436400,15.246800,35.754300,-80.296800,12.627000,-35.575600,2.159100,1.832570,-0.091773,2.159100,-1.832570,0.091773,178.900000,2.641270,-0.484602,0.294409,-1.084650,-1.688920,0.294409,1.084650,1.688920,0.782606,-1.821520,1.832870,-1.808820,0.811476,-1.820250,-1.808820,-0.811476,1.820250,-9.972350,8.824810,-14.570400,-9.289220,6.920630,-39.880900,-7.135200,8.993000,17.040800,4.592750,9.874430,-38.325100,-3.060280,-11.091000,2.642570,-7.547920,-6.756260,-0.490058,4.143300,7.682290,13.915900,-4.464180,4.862070,-38.774300,6.458590,-3.104010,13.997600,7.695050,-6.720400,32.245700,1.035390,-88.141700,-1.485830,-5.324520,-90.731800,-4.331870,-18.583500,52.807600,-62.616800,-34.160100,51.978600,-65.666100,115.544000,0.000000,0.000000,105.616000,-0.000000,0.000000,125.175000,131.706000,-58.297800,-99.669500,140.851000,71.815700,40.256000,72.725400,122.897000,6.843320,76.373100,86.892600,12.438900,61.008800,-97.707100,-2.189450,67.800600,88.472800,-14.321600,137.744000,0.927076,28.629500,140.007000,6.611670
1.127090,-9.995950,-8.286370,10.042700,0.397688,8.342630,10.042700,-0.397688,-8.342630,-10.033600,-2.902170,-9.853400,-10.033600,2.902170,9.853400,78.491500,15.248500,35.781300,-80.259600,12.626700,-35.540100,2.143050,1.731950,-0.144173,2.143050,-1.731950,0.144173,178.951000,2.671920,-0.492587,0.300053,-1.032640,-1.708120,0.300053,1.032640,1.708120,0.733451,-1.801990,1.901340,-1.789600,0.763086,-1.889600,-1.789600,-0.763086,1.889600,-10.026800,8.809980,-14.762200,-9.287980,6.969930,-39.853700,-7.152560,9.080040,17.300100,4.581610,9.892380,-38.237800,-3.316420,-11.080100,2.568190,-7.582900,-6.743800,-0.576878,4.167400,7.539810,14.279100,-4.474420,4.832790,-38.775500,6.367790,-3.179120,14.390500,7.659250,-6.713850,32.219800,0.981177,-88.170900,-1.473620,-5.349930,-90.729400,-4.351760,-18.650500,52.810800,-62.614600,-34.162200,51.985500,-65.671400,115.538000,0.000000,0.000000,105.614000,0.000000,0.000000,125.090000,131.837000,-58.323100,-99.678400,140.798000,71.864600,40.166400,72.691400,122.824000,6.930080,76.345200,86.979200,12.392500,61.088000,-97.630800,-2.167510,67.772700,88.511100,-14.405600,137.822000,1.009780,28.646200,140.047000,6.656610
1.111920,-9.990810,-8.233330,10.036400,0.387647,8.288530,10.036400,-0.387647,-8.288530,-10.042400,-2.831130,-9.816480,-10.042400,2.831130,9.816480,78.546200,15.245400,35.805200,-80.221600,12.628400,-35.510700,2.126710,1.629160,-0.202985,2.126710,-1.629160,0.202985,179.003000,2.695870,-0.497539,0.303760,-0.980652,-1.723090,0.303760,0.980652,1.723090,0.681885,-1.784280,1.972010,-1.772280,0.712345,-1.961170,-1.772280,-0.712345,1.961170,-10.085300,8.792120,-14.967000,-9.290540,7.022720,-39.819100,-7.168080,9.170290,17.574300,4.571090,9.912360,-38.141500,-3.578360,-11.062300,2.492850,-7.619540,-6.733520,-0.670278,4.188910,7.395220,14.658900,-4.486410,4.803730,-38.774100,6.275910,-3.257360,14.798400,7.622890,-6.705760,32.187700,0.924153,-88.200500,-1.455770,-5.380270,-90.726500,-4.372350,-18.714500,52.814600,-62.612800,-34.166400,51.990100,-65.677600,115.533000,-0.000000,0.000000,105.613000,0.000000,0.000000,125.016000,131.964000,-58.340700,-99.679300,140.747000,71.912600,40.075900,72.658500,122.749000,7.004730,76.317300,87.053900,12.353600,61.165000,-97.558700,-2.141600,67.741400,88.544600,-14.479000,137.896000,1.090330,28.668600,140.084000,6.703740
1.096870,-9.985000,-8.183010,10.029500,0.377546,8.237140,10.029500,-0.377546,-8.237140,-10.048400,-2.760170,-9.778120,-10.048400,2.760170,9.778120,78.600300,15.237400,35.825900,-80.182700,12.631900,-35.487400,2.109890,1.524910,-0.267674,2.109890,-1.524910,0.267674,179.055000,2.713270,-0.499258,0.305476,-0.928717,-1.733830,0.305476,0.928717,1.733830,0.628613,-1.768190,2.044360,-1.756670,0.659916,-2.034420,-1.756670,-0.659916,2.034420,-10.147400,8.771600,-15.183900,-9.296860,7.078260,-39.777400,-7.181460,9.263240,17.861800,4.561160,9.934490,-38.036800,-3.844390,-11.037100,2.418450,-7.658300,-6.725430,-0.769714,4.207140,7.249480,15.051700,-4.500350,4.774660,-38.770500,6.183270,-3.338080,15.217500,7.586150,-6.696380,32.150500,0.864298,-88.230200,-1.431890,-5.414950,-90.723000,-4.392920,-18.775500,52.819100,-62.611100,-34.172600,51.992100,-65.684600,115.529000,-0.000000,0.000000,105.613000,0.000000,-0.000000,124.952000,132.084000,-58.350400,-99.672300,140.698000,71.959700,39.984700,72.626700,122.673000,7.066580,76.289600,87.116000,12.322200,61.239900,-97.490800,-2.111710,67.706700,88.573500,-14.541700,137.966000,1.168500,28.696300,140.118000,6.753390
1.081920,-9.978830,-8.135530,10.022200,0.367305,8.188590,10.022200,-0.367305,-8.188590,-10.051800,-2.689330,-9.738450,-10.051800,2.689330,9.738450,78.654000,15.224700,35.843700,-80.142900,12.637300,-35.470000,2.092440,1.419910,-0.337614,2.092440,-1.419910,0.337614,179.106000,2.724090,-0.497805,0.305186,-0.876889,-1.740370,0.305186,0.876889,1.740370,0.574282,-1.753550,2.117780,-1.742610,0.606464,-2.108750,-1.742610,-0.606464,2.108750,-10.212400,8.748800,-15.412300,-9.306770,7.135790,-39.729000,-7.192440,9.358330,18.161700,4.551720,9.958720,-37.924800,-4.112780,-11.003900,2.346670,-7.699420,-6.719540,-0.874425,4.221440,7.103540,15.454500,-4.516420,4.745390,-38.764800,6.090210,-3.420690,15.644700,7.549210,-6.685990,32.109300,0.801573,-88.259800,-1.401790,-5.453340,-90.719300,-4.412740,-18.833300,52.824100,-62.609800,-34.180900,51.991700,-65.692300,115.528000,0.000000,0.000000,105.614000,0.000000,0.000000,124.899000,132.198000,-58.352300,-99.657800,140.649000,72.006100,39.892700,72.596100,122.596000,7.116290,76.262100,87.166100,12.298300,61.312500,-97.427300,-2.077830,67.668500,88.597800,-14.593500,138.031000,1.244230,28.728900,140.148000,6.805340
1.067250,-9.972440,-8.091010,10.014700,0.357108,8.142990,10.014700,-0.357108,-8.142990,-10.052800,-2.618920,-9.697610,-10.052800,2.618920,9.697610,78.706900,15.207200,35.858400,-80.102100,12.644500,-35.458500,2.074220,1.314880,-0.412173,2.074220,-1.314880,0.412173,179.158000,2.728330,-0.493186,0.302904,-0.825222,-1.742730,0.302904,0.825222,1.742730,0.519564,-1.740210,2.191710,-1.729900,0.552636,-2.183540,-1.729900,-0.552636,2.183540,-10.279500,8.724140,-15.651400,-9.320030,7.194490,-39.674400,-7.200820,9.455080,18.472400,4.542720,9.984950,-37.806200,-4.381850,-10.962100,2.279400,-7.743010,-6.715900,-0.983782,4.231240,6.958330,15.863700,-4.534760,4.715800,-38.757100,5.997040,-3.504500,16.076300,7.512210,-6.674820,32.065000,0.736067,-88.288800,-1.365210,-5.494840,-90.715500,-4.431170,-18.887900,52.829900,-62.608600,-34.191000,51.988700,-65.700700,115.527000,0.000000,0.000000,105.617000,-0.000000,0.000000,124.857000,132.307000,-58.346300,-99.635900,140.602000,72.051600,39.799400,72.567000,122.517000,7.154330,76.235000,87.204700,12.282300,61.382900,-97.368100,-2.040020,67.626900,88.617800,-14.633900,138.091000,1.317420,28.766500,140.175000,6.859550
1.052950,-9.966270,-8.049520,10.007500,0.346980,8.100460,10.007500,-0.346980,-8.100460,-10.051700,-2.549100,-9.655720,-10.051700,2.549100,9.655720,78.759000,15.185200,35.870300,-80.060600,12.653500,-35.452900,2.055200,1.210390,-0.490651,2.055200,-1.210390,0.490651,179.209000,2.726090,-0.485408,0.298640,-0.773790,-1.740980,0.298640,0.773790,1.740980,0.464983,-1.728030,2.265470,-1.718440,0.498951,-2.258180,-1.718440,-0.498951,2.258180,-10.348400,8.697960,-15.900600,-9.336310,7.253620,-39.613800,-7.206410,9.553000,18.792900,4.534060,10.012900,-37.682000,-4.649990,-10.911500,2.218350,-7.788870,-6.714590,-1.096710,4.236050,6.814760,16.276400,-4.555480,4.685920,-38.747400,5.904130,-3.588900,16.508900,7.475410,-6.663040,32.018100,0.667913,-88.317100,-1.321980,-5.538960,-90.711700,-4.447510,-18.939100,52.836400,-62.607800,-34.203000,51.983300,-65.709500,115.528000,0.000000,0.000000,105.622000,0.000000,0.000000,124.824000,132.409000,-58.332600,-99.607000,140.557000,72.096400,39.705600,72.539300,122.436000,7.181020,76.208200,87.232000,12.273800,61.450900,-97.313300,-1.998410,67.582100,88.633500,-14.662800,138.147000,1.388040,28.808500,140.198000,6.915970
1.039110,-9.960450,-8.011190,10.000700,0.337005,8.061110,10.000700,-0.337005,-8.061110,-10.048900,-2.480090,-9.612940,-10.048900,2.480090,9.612940,78.810300,15.158700,35.879400,-80.018400,12.664100,-35.452700,2.035320,1.107070,-0.572430,2.035320,-1.107070,0.572430,179.261000,2.717500,-0.474586,0.292438,-0.722673,-1.735170,0.292438,0.722673,1.735170,0.411091,-1.716920,2.338560,-1.708090,0.445948,-2.332090,-1.708090,-0.445948,2.332090,-10.418400,8.670630,-16.159000,-9.355230,7.312430,-39.547700,-7.209070,9.651570,19.121800,4.525670,10.042200,-37.553000,-4.915550,-10.851800,2.165260,-7.836740,-6.715720,-1.212440,4.235450,6.673730,16.689100,-4.578630,4.655740,-38.735800,5.811800,-3.673220,16.939200,7.438970,-6.650790,31.969400,0.597323,-88.344400,-1.272130,-5.585210,-90.707800,-4.461410,-18.987000,52.843600,-62.607100,-34.216700,51.975400,-65.718700,115.530000,0.000000,-0.000000,105.628000,0.000000,-0.000000,124.803000,132.505000,-58.311400,-99.571400,140.512000,72.140600,39.610700,72.513100,122.353000,7.197160,76.181800,87.248900,12.272900,61.516600,-97.263000,-1.953030,67.534200,88.645300,-14.680300,138.199000,1.455890,28.854800,140.219000,6.974340
1.025690,-9.955270,-7.976100,9.994570,0.327127,8.025020,9.994570,-0.327127,-8.025020,-10.044500,-2.411970,-9.569430,-10.044500,2.411970,9.569430,78.860400,15.128000,35.885700,-79.975400,12.676400,-35.458000,2.014550,1.005400,-0.656791,2.014550,-1.005400,0.656791,179.311000,2.702660,-0.460777,0.284337,-0.671957,-1.725390,0.284337,0.671957,1.725390,0.358294,-1.706760,2.410330,-1.698750,0.394036,-2.404670,-1.698750,-0.394036,2.404670,-10.489000,8.642470,-16.426000,-9.376260,7.370230,-39.476600,-7.208750,9.750370,19.457700,4.517470,10.072500,-37.420300,-5.177100,-10.783000,2.121510,-7.886080,-6.719380,-1.329910,4.229120,6.536020,17.099000,-4.604220,4.625430,-38.722100,5.720370,-3.756840,17.364000,7.403110,-6.638210,31.919200,0.524572,-88.370500,-1.215500,-5.633110,-90.704000,-4.472390,-19.031400,52.851600,-62.606500,-34.232000,51.965000,-65.728100,115.533000,-0.000000,0.000000,105.636000,0.000000,0.000000,124.791000,132.594000,-58.282900,-99.529700,140.469000,72.184100,39.515300,72.488600,122.268000,7.202880,76.155900,87.255200,12.279500,61.579900,-97.217100,-1.904060,67.483200,88.653200,-14.686400,138.246000,1.521000,28.905000,140.237000,7.034530
