2.659490,-13.662000,9.216850,13.407100,3.715740,-8.825500,13.407100,-3.715740,8.825500,-12.026600,1.130420,2.919510,-12.026600,-1.130420,-2.919510,87.713500,19.512200,40.656100,-73.572900,9.318260,-19.308000,-9.186190,-4.445960,6.770700,-9.186190,4.445960,-6.770700,182.527000,10.400100,2.388860,-1.334130,2.919350,-6.488180,-1.334130,-2.919350,6.488180,-2.555460,7.266850,0.263981,7.265790,-2.565330,-0.101479,7.265790,2.565330,0.101479,-0.664687,-9.440720,-3.029780,-0.992526,-2.737960,6.871900,7.076170,7.745430,2.616740,-4.790440,8.561380,7.294380,-5.406910,8.160410,-15.460300,-7.428940,5.013590,-24.549000,-0.672506,2.296900,17.896200,0.373283,1.597250,-17.024000,0.334206,-2.731880,15.721400,1.692720,-2.050180,10.522400,-1.086280,-88.153000,4.561420,-3.410910,-90.092800,-6.807150,-4.990810,85.158400,-42.645800,-13.465900,21.724000,12.595600,87.057100,0.000000,0.000000,32.345900,-0.000000,-0.000000,121.768000,149.616000,-68.773800,-33.620200,22.883900,196.523000,12.872400,22.175500,90.672700,-6.868580,18.088600,85.821900,29.162500,99.407100,-95.303400,21.813100,31.268600,192.495000,-10.566400,203.586000,6.978270,-11.181700,-36.388100,-73.050700
2.639240,-13.689200,9.261080,13.434100,3.702920,-8.870730,13.434100,-3.702920,8.870730,-12.070200,1.178000,2.937720,-12.070200,-1.178000,-2.937720,87.711300,19.547800,40.674400,-73.568900,9.327560,-19.282500,-9.165270,-4.460920,6.778360,-9.165270,4.460920,-6.778360,182.544000,10.440400,2.354880,-1.311030,2.937140,-6.513180,-1.311030,-2.937140,6.513180,-2.552740,7.265350,0.282911,7.263860,-2.563820,-0.120578,7.263860,2.563820,0.120578,-0.656915,-9.429830,-3.031830,-0.995734,-2.743630,6.903810,7.067920,7.737900,2.639390,-4.791130,8.564220,7.345540,-5.401900,8.157810,-15.436600,-7.435990,5.001830,-24.591100,-0.678161,2.293270,17.895500,0.364669,1.592980,-17.014600,0.327104,-2.731530,15.719300,1.690120,-2.048830,10.513200,-1.090360,-88.150400,4.567860,-3.418070,-90.093800,-6.799340,-5.148710,85.395100,-41.163200,-13.402900,21.747200,12.593600,87.017000,-0.000000,0.000000,32.362600,-0.000000,-0.000000,121.494000,150.160000,-71.006800,-33.736200,22.884900,196.544000,12.725800,21.905900,90.505200,-6.859390,18.096400,85.814000,27.876700,100.439000,-96.031200,21.737800,31.294000,192.536000,-10.737300,205.364000,6.693470,-11.120000,-36.447800,-73.022500
2.620850,-13.716200,9.303920,13.460800,3.691800,-8.914360,13.460800,-3.691800,8.914360,-12.113700,1.222800,2.958130,-12.113700,-1.222800,-2.958130,87.708300,19.579900,40.687300,-73.565400,9.338610,-19.259500,-9.145160,-4.475780,6.785300,-9.145160,4.475780,-6.785300,182.561000,10.475100,2.321180,-1.288220,2.954150,-6.534720,-1.288220,-2.954150,6.534720,-2.550430,7.264620,0.299071,7.262780,-2.562540,-0.136870,7.262780,2.562540,0.136870,-0.649299,-9.419660,-3.034660,-0.997540,-2.748490,6.931100,7.060050,7.731000,2.659920,-4.791780,8.566280,7.389270,-5.397050,8.155480,-15.414100,-7.441660,4.990410,-24.628500,-0.683683,2.290290,17.893900,0.355902,1.588900,-17.007900,0.320803,-2.731020,15.716100,1.687700,-2.047900,10.506900,-1.094070,-88.147900,4.573990,-3.424950,-90.094800,-6.791600,-5.302230,85.630600,-39.674500,-13.341200,21.770700,12.598000,86.984900,-0.000000,0.000000,32.378100,-0.000000,0.000000,121.205000,150.678000,-73.264800,-33.845400,22.884900,196.567000,12.599600,21.665300,90.359700,-6.852240,18.102800,85.805400,26.571900,101.461000,-96.760600,21.667700,31.319500,192.579000,-10.918600,207.117000,6.436190,-11.061500,-36.501500,-72.992600
2.604300,-13.743000,9.345330,13.487300,3.682340,-8.956400,13.487300,-3.682340,8.956400,-12.157000,1.264880,2.980730,-12.157000,-1.264880,-2.980730,87.704300,19.608500,40.694500,-73.562300,9.351270,-19.239100,-9.125860,-4.490580,6.791480,-9.125860,4.490580,-6.791480,182.577000,10.504300,2.287730,-1.265700,2.970380,-6.552810,-1.265700,-2.970380,6.552810,-2.548570,7.264690,0.312520,7.262550,-2.561540,-0.150406,7.262550,2.561540,0.150406,-0.641826,-9.410260,-3.038160,-0.997964,-2.752490,6.953690,7.052580,7.724760,2.678270,-4.792360,8.567580,7.425550,-5.392360,8.153410,-15.392800,-7.445980,4.979310,-24.661200,-0.689062,2.287940,17.891300,0.346987,1.585010,-17.004000,0.315305,-2.730370,15.712000,1.685420,-2.047410,10.503600,-1.097430,-88.145600,4.579760,-3.431540,-90.095700,-6.783930,-5.451120,85.864800,-38.181200,-13.280800,21.794400,12.608600,86.959300,0.000000,0.000000,32.392200,-0.000000,-0.000000,120.899000,151.170000,-75.546300,-33.947700,22.884100,196.595000,12.496600,21.446300,90.240100,-6.846930,18.107800,85.796400,25.249400,102.472000,-97.490600,21.602700,31.344900,192.624000,-11.114700,208.848000,6.213340,-11.006400,-36.549500,-72.960900
2.589600,-13.769600,9.385350,13.513500,3.674540,-8.996850,13.513500,-3.674540,8.996850,-12.200000,1.304200,3.005530,-12.200000,-1.304200,-3.005530,87.699600,19.633600,40.696300,-73.559700,9.365640,-19.221200,-9.107380,-4.505270,6.796940,-9.107380,4.505270,-6.796940,182.592000,10.528000,2.254550,-1.243490,2.985830,-6.567450,-1.243490,-2.985830,6.567450,-2.547140,7.265570,0.323219,7.263170,-2.560780,-0.161160,7.263170,2.560780,0.161160,-0.634499,-9.401600,-3.042330,-0.996980,-2.755690,6.971620,7.045500,7.719170,2.694420,-4.792910,8.568100,7.454410,-5.387820,8.151590,-15.372700,-7.448910,4.968570,-24.689200,-0.694301,2.286230,17.887800,0.337924,1.581350,-17.002900,0.310636,-2.729550,15.707000,1.683320,-2.047350,10.503200,-1.100420,-88.143400,4.585200,-3.437850,-90.096600,-6.776290,-5.595110,86.097700,-36.686000,-13.221800,21.818300,12.625000,86.938600,-0.000000,0.000000,32.405000,0.000000,0.000000,120.574000,151.632000,-77.848300,-34.043000,22.882400,196.625000,12.419700,21.240700,90.149900,-6.843270,18.111400,85.787300,23.911700,103.471000,-98.219600,21.542900,31.370300,192.670000,-11.330000,210.565000,6.032120,-10.954600,-36.592000,-72.927500
2.576770,-13.795800,9.424020,13.539300,3.668410,-9.035750,13.539300,-3.668410,9.035750,-12.242800,1.340740,3.032520,-12.242800,-1.340740,-3.032520,87.693900,19.655200,40.692500,-73.557600,9.381620,-19.205800,-9.089730,-4.519850,6.801680,-9.089730,4.519850,-6.801680,182.608000,10.546100,2.221660,-1.221600,3.000490,-6.578660,-1.221600,-3.000490,6.578660,-2.546100,7.267180,0.331215,7.264630,-2.560270,-0.169144,7.264630,2.560270,0.169144,-0.627343,-9.393660,-3.047140,-0.994622,-2.758060,6.984900,7.038790,7.714240,2.708330,-4.793390,8.567840,7.475840,-5.383450,8.150020,-15.353900,-7.450510,4.958180,-24.712500,-0.699396,2.285170,17.883400,0.328716,1.577860,-17.004500,0.306789,-2.728590,15.701000,1.681380,-2.047720,10.505700,-1.103050,-88.141300,4.590270,-3.443870,-90.097400,-6.768700,-5.733710,86.328800,-35.192900,-13.164300,21.842300,12.646900,86.921000,-0.000000,-0.000000,32.416500,0.000000,-0.000000,120.231000,152.064000,-80.165200,-34.131500,22.880200,196.658000,12.371300,21.039400,90.092200,-6.841080,18.113800,85.778300,22.562700,104.455000,-98.945200,21.488000,31.395600,192.718000,-11.568300,212.271000,5.898930,-10.906200,-36.629000,-72.892400
2.565800,-13.821700,9.461310,13.564600,3.663940,-9.073110,13.564600,-3.663940,9.073110,-12.285000,1.374490,3.061710,-12.285000,-1.374490,-3.061710,87.687500,19.673200,40.683400,-73.555900,9.399090,-19.192800,-9.072950,-4.534300,6.805730,-9.072950,4.534300,-6.805730,182.622000,10.558800,2.189220,-1.200120,3.014370,-6.586460,-1.200120,-3.014370,6.586460,-2.545500,7.269550,0.336438,7.266880,-2.560000,-0.174359,7.266880,2.560000,0.174359,-0.620396,-9.386450,-3.052540,-0.990928,-2.759620,6.993570,7.032470,7.709980,2.720000,-4.793840,8.566840,7.489900,-5.379270,8.148680,-15.336400,-7.450750,4.948150,-24.731000,-0.704342,2.284740,17.878000,0.319371,1.574620,-17.008800,0.303765,-2.727470,15.694100,1.679630,-2.048500,10.510900,-1.105310,-88.139400,4.594980,-3.449620,-90.098300,-6.761200,-5.866430,86.557700,-33.707200,-13.108500,21.866300,12.673800,86.905000,0.000000,0.000000,32.426800,-0.000000,-0.000000,119.867000,152.463000,-82.489200,-34.213000,22.877400,196.693000,12.352500,20.834600,90.068700,-6.839980,18.115100,85.769700,21.207500,105.422000,-99.664500,21.438200,31.420700,192.765000,-11.832300,213.969000,5.818330,-10.861100,-36.661100,-72.855800
2.556620,-13.847200,9.497270,13.589400,3.661080,-9.108940,13.589400,-3.661080,9.108940,-12.326600,1.405480,3.093090,-12.326600,-1.405480,-3.093090,87.680400,19.687800,40.669000,-73.554500,9.418080,-19.182400,-9.057080,-4.548570,6.809060,-9.057080,4.548570,-6.809060,182.636000,10.566000,2.157230,-1.179070,3.027450,-6.590880,-1.179070,-3.027450,6.590880,-2.545280,7.272710,0.338979,7.269960,-2.559940,-0.176837,7.269960,2.559940,0.176837,-0.613649,-9.379920,-3.058410,-0.985887,-2.760420,6.997660,7.026500,7.706420,2.729290,-4.794240,8.565080,7.496650,-5.375350,8.147560,-15.320300,-7.449680,4.938480,-24.745000,-0.709140,2.284910,17.871700,0.309894,1.571570,-17.015900,0.301519,-2.726190,15.686200,1.678040,-2.049710,10.519200,-1.107210,-88.137600,4.599350,-3.455050,-90.099000,-6.753730,-5.992660,86.783300,-32.235700,-13.054400,21.890400,12.705100,86.889100,0.000000,0.000000,32.435800,-0.000000,0.000000,119.483000,152.827000,-84.809800,-34.287500,22.874400,196.730000,12.363300,20.619400,90.080000,-6.839730,18.115200,85.761900,19.852900,106.367000,-100.374000,21.393300,31.445500,192.813000,-12.122700,215.660000,5.792460,-10.819500,-36.688500,-72.817900
2.549200,-13.872000,9.531940,13.613600,3.659800,-9.143300,13.613600,-3.659800,9.143300,-12.367500,1.433700,3.126660,-12.367500,-1.433700,-3.126660,87.672600,19.698900,40.649400,-73.553600,9.438470,-19.174500,-9.042100,-4.562660,6.811740,-9.042100,4.562660,-6.811740,182.650000,10.567800,2.125760,-1.158510,3.039750,-6.591950,-1.158510,-3.039750,6.591950,-2.545460,7.276530,0.338796,7.273790,-2.560110,-0.176577,7.273790,2.560110,0.176577,-0.607180,-9.374080,-3.064750,-0.979572,-2.760460,6.997230,7.020890,7.703570,2.736210,-4.794620,8.562580,7.496150,-5.371630,8.146640,-15.305400,-7.447270,4.929210,-24.754300,-0.713784,2.285750,17.864300,0.300296,1.568760,-17.025700,0.300119,-2.724740,15.677300,1.676640,-2.051340,10.530300,-1.108710,-88.135900,4.603350,-3.460200,-90.099800,-6.746360,-6.111820,87.004500,-30.786700,-13.002100,21.914300,12.740400,86.872000,-0.000000,-0.000000,32.443700,-0.000000,-0.000000,119.080000,153.156000,-87.113600,-34.355200,22.871300,196.767000,12.402100,20.388800,90.124900,-6.840110,18.114600,85.755000,18.507000,107.287000,-101.070000,21.353100,31.469900,192.861000,-12.439000,217.340000,5.820970,-10.781200,-36.711600,-72.779100
2.543610,-13.896100,9.565310,13.636800,3.660060,-9.176230,13.636800,-3.660060,9.176230,-12.407400,1.459150,3.162390,-12.407400,-1.459150,-3.162390,87.664200,19.706400,40.624800,-73.553000,9.460100,-19.169000,-9.028160,-4.576520,6.813740,-9.028160,4.576520,-6.813740,182.663000,10.564300,2.095050,-1.138550,3.051260,-6.589700,-1.138550,-3.051260,6.589700,-2.545980,7.281070,0.335979,7.278400,-2.560460,-0.173626,7.278400,2.560460,0.173626,-0.600955,-9.368890,-3.071440,-0.971986,-2.759780,6.992380,7.015630,7.701430,2.740700,-4.794960,8.559390,7.488530,-5.368190,8.145900,-15.292100,-7.443610,4.920330,-24.759100,-0.718267,2.287190,17.856000,0.290596,1.566170,-17.038100,0.299502,-2.723150,15.667400,1.675420,-2.053370,10.544000,-1.109850,-88.134300,4.606990,-3.465060,-90.100400,-6.739080,-6.223260,87.219500,-29.369700,-12.951900,21.938100,12.778800,86.852600,0.000000,-0.000000,32.450400,-0.000000,0.000000,118.661000,153.446000,-89.384900,-34.415900,22.868200,196.805000,12.465800,20.139800,90.201100,-6.840680,18.113200,85.749300,17.179800,108.175000,-101.749000,21.317700,31.493700,192.908000,-12.779100,219.003000,5.900280,-10.746300,-36.731000,-72.739600
