-2.940510,-27.129600,-0.702492,27.136000,-2.995070,-0.006879,27.136000,2.995070,0.006879,-28.523700,0.946306,1.284020,-28.523700,-0.946306,-1.284020,78.591300,9.866470,30.001300,-88.037000,11.903900,-39.618300,-15.032400,1.422660,1.853980,-15.032400,-1.422660,-1.853980,178.218000,-4.180780,-2.110840,1.397080,-1.688520,2.708310,1.397080,1.688520,-2.708310,-0.211300,16.349500,-4.943750,16.338500,0.491965,4.906930,16.338500,-0.491965,-4.906930,10.383800,-6.510710,-4.329430,12.504200,-5.294020,6.798580,6.053600,5.460590,-0.901279,-5.781280,4.425550,2.094780,-6.024840,0.688684,-17.982000,-4.224230,1.774610,-9.476630,5.173950,-1.378630,16.748100,-3.933160,-0.084044,-7.171020,-0.466752,-1.240520,4.503850,0.960843,0.602970,-4.412540,12.705900,-90.432400,6.580200,-12.683100,-90.751000,-5.510990,13.857300,113.790000,-56.135500,9.980400,123.620000,-66.723800,48.218200,0.000000,0.000000,46.141200,0.000000,0.000000,126.871000,136.444000,-61.710400,-121.410000,145.054000,38.197300,-105.872000,109.755000,-27.627600,-132.809000,122.991000,-44.615700,75.135600,112.792000,-89.694300,-80.256300,117.859000,68.630000,-12.235900,135.981000,17.652700,29.850400,136.542000,-26.872500
-2.995920,-27.078000,-0.768130,27.083300,-3.063780,0.044851,27.083300,3.063780,-0.044851,-28.575700,0.900451,1.380200,-28.575700,-0.900451,-1.380200,78.518000,9.842040,29.719300,-88.131900,12.098200,-39.699400,-14.886800,1.514020,1.888580,-14.886800,-1.514020,-1.888580,178.124000,-4.449720,-2.266620,1.502620,-1.768690,2.885190,1.502620,1.768690,-2.885190,-0.190164,16.299900,-5.173160,16.286600,0.543059,5.130630,16.286600,-0.543059,-5.130630,10.494900,-6.535080,-4.376360,12.601600,-5.268590,6.804170,6.068620,5.283470,-1.075140,-5.771710,4.288340,1.864090,-5.645540,0.710745,-17.782400,-4.048360,1.770570,-9.346670,5.195650,-1.166310,16.395400,-3.942390,-0.045588,-7.281140,-0.251337,-1.164100,4.157530,1.011810,0.587917,-4.290820,12.795200,-90.437500,6.466940,-12.672000,-90.762100,-5.501200,13.961900,113.724000,-56.121600,9.951330,123.505000,-66.694300,48.268700,-0.000000,0.000000,46.273200,0.000000,0.000000,127.271000,136.133000,-61.987300,-121.237000,145.337000,38.266400,-105.692000,109.790000,-27.465300,-132.776000,123.080000,-44.576600,75.310300,112.637000,-90.078700,-79.952900,118.006000,68.659000,-11.927700,136.123000,17.487800,30.053900,136.633000,-27.174700
-3.058060,-27.017200,-0.836747,27.021400,-3.139640,0.098241,27.021400,3.139640,-0.098241,-28.639400,0.854714,1.482590,-28.639400,-0.854714,-1.482590,78.441800,9.826380,29.409300,-88.235600,12.314200,-39.775200,-14.732300,1.607150,1.909930,-14.732300,-1.607150,-1.909930,178.024000,-4.735460,-2.453990,1.629250,-1.853750,3.073780,1.629250,1.853750,-3.073780,-0.170743,16.261400,-5.401310,16.245700,0.592595,5.353270,16.245700,-0.592595,-5.353270,10.642100,-6.566040,-4.403150,12.751500,-5.231280,6.820060,6.084510,5.082010,-1.266180,-5.756830,4.109200,1.643400,-5.237480,0.734180,-17.544200,-3.811400,1.760330,-9.202920,5.217740,-0.947706,15.988600,-3.953890,0.012379,-7.370960,-0.030412,-1.075920,3.757570,1.082070,0.575398,-4.189560,12.892500,-90.443100,6.344140,-12.665100,-90.773300,-5.486440,14.071400,113.659000,-56.095400,9.921900,123.399000,-66.653800,48.316300,-0.000000,0.000000,46.395500,0.000000,-0.000000,127.686000,135.821000,-62.310500,-121.040000,145.658000,38.365200,-105.534000,109.818000,-27.323900,-132.751000,123.165000,-44.545700,75.481000,112.496000,-90.500100,-79.625900,118.195000,68.693600,-11.601500,136.302000,17.309600,30.273900,136.746000,-27.501200
-3.126910,-26.947300,-0.908961,26.950100,-3.222740,0.153907,26.950100,3.222740,-0.153907,-28.713700,0.808982,1.590900,-28.713700,-0.808982,-1.590900,78.362400,9.818290,29.072200,-88.348100,12.551200,-39.847200,-14.571900,1.701170,1.915410,-14.571900,-1.701170,-1.915410,177.915000,-5.038430,-2.671160,1.775880,-1.943560,3.274380,1.775880,1.943560,-3.274380,-0.153555,16.235700,-5.625750,16.217500,0.639862,5.572520,16.217500,-0.639862,-5.572520,10.822800,-6.604190,-4.408600,12.950200,-5.182370,6.846670,6.101710,4.860770,-1.473420,-5.737050,3.893490,1.435920,-4.809480,0.759697,-17.272600,-3.522180,1.744270,-9.047840,5.239270,-0.727234,15.533400,-3.966800,0.086486,-7.439220,0.190901,-0.977317,3.309860,1.168070,0.565565,-4.110010,12.995500,-90.448800,6.214470,-12.661600,-90.784500,-5.467530,14.185900,113.598000,-56.057700,9.891580,123.303000,-66.603200,48.360200,0.000000,-0.000000,46.506800,-0.000000,-0.000000,128.114000,135.506000,-62.677900,-120.818000,146.019000,38.490800,-105.400000,109.840000,-27.205200,-132.734000,123.249000,-44.522600,75.649200,112.368000,-90.956700,-79.276300,118.426000,68.730500,-11.257200,136.517000,17.116700,30.511900,136.880000,-27.851200
-3.202340,-26.868200,-0.985333,26.869700,-3.313080,0.212437,26.869700,3.313080,-0.212437,-28.797300,0.763077,1.704780,-28.797300,-0.763077,-1.704780,78.279700,9.817010,28.709200,-88.469300,12.808400,-39.917100,-14.408500,1.795310,1.902670,-14.408500,-1.795310,-1.902670,177.800000,-5.358650,-2.916140,1.941340,-2.037970,3.487110,1.941340,2.037970,-3.487110,-0.139028,16.224300,-5.844190,16.203700,0.684285,5.786140,16.203700,-0.684285,-5.786140,11.035600,-6.650090,-4.392520,13.193900,-5.122520,6.884310,6.120710,4.622790,-1.694850,-5.712990,3.646450,1.244650,-4.367700,0.788150,-16.972800,-3.189410,1.723210,-8.884220,5.259450,-0.508187,15.036600,-3.980180,0.173324,-7.485090,0.408776,-0.869849,2.821430,1.266210,0.558509,-4.052920,13.101600,-90.453900,6.080380,-12.660800,-90.795700,-5.445440,14.305000,113.539000,-56.009200,9.859780,123.219000,-66.544000,48.399900,0.000000,-0.000000,46.605600,0.000000,-0.000000,128.556000,135.187000,-63.086600,-120.570000,146.418000,38.640100,-105.291000,109.855000,-27.109200,-132.724000,123.330000,-44.507000,75.816500,112.253000,-91.446600,-78.905400,118.697000,68.766400,-10.894800,136.765000,16.908100,30.768900,137.030000,-28.224000
-3.283980,-26.780400,-1.066330,26.780300,-3.410410,0.274399,26.780300,3.410410,-0.274399,-28.889500,0.716652,1.823850,-28.889500,-0.716652,-1.823850,78.193600,9.821400,28.321400,-88.598900,13.085200,-39.986600,-14.244800,1.888820,1.869540,-14.244800,-1.888820,-1.869540,177.676000,-5.696080,-3.186950,2.124440,-2.136820,3.712000,2.124440,2.136820,-3.712000,-0.127566,16.228800,-6.054440,16.205900,0.725335,5.991950,16.205900,-0.725335,-5.991950,11.280400,-6.704390,-4.354930,13.479000,-5.052520,6.933420,6.142040,4.369610,-1.928220,-5.685390,3.373140,1.072620,-3.915800,0.820490,-16.649800,-2.821520,1.698200,-8.714990,5.277700,-0.292832,14.505200,-3.993130,0.269575,-7.507950,0.620607,-0.755094,2.299420,1.373030,0.554300,-4.018860,13.208800,-90.458100,5.943960,-12.661700,-90.806500,-5.421100,14.428600,113.484000,-55.950900,9.825670,123.148000,-66.477800,48.435300,-0.000000,-0.000000,46.691200,-0.000000,-0.000000,129.012000,134.863000,-63.533400,-120.294000,146.853000,38.809200,-105.206000,109.863000,-27.035500,-132.721000,123.408000,-44.498400,75.984200,112.148000,-91.967200,-78.514600,119.006000,68.798000,-10.514100,137.044000,16.683100,31.045700,137.194000,-28.618600
-3.371580,-26.684300,-1.152410,26.682300,-3.514540,0.340322,26.682300,3.514540,-0.340322,-28.989300,0.669418,1.947590,-28.989300,-0.669418,-1.947590,78.104200,9.830650,27.910300,-88.736800,13.380400,-40.057300,-14.083600,1.981020,1.814200,-14.083600,-1.981020,-1.814200,177.545000,-6.050210,-3.481520,2.323960,-2.239890,3.948890,2.323960,2.239890,-3.948890,-0.119451,16.250700,-6.254430,16.225600,0.762573,6.187980,16.225600,-0.762573,-6.187980,11.558900,-6.767730,-4.296710,13.802300,-4.973350,6.994340,6.166230,4.101300,-2.170560,-5.655100,3.078260,0.922560,-3.454860,0.857682,-16.307600,-2.426400,1.670570,-8.543190,5.293610,-0.082304,13.946300,-4.004770,0.372067,-7.507570,0.825080,-0.634638,1.751060,1.485130,0.552963,-4.008040,13.315200,-90.461100,5.806820,-12.663700,-90.816900,-5.395460,14.556200,113.433000,-55.884700,9.788310,123.091000,-66.406300,48.466000,-0.000000,0.000000,46.762900,-0.000000,0.000000,129.480000,134.533000,-64.014500,-119.989000,147.322000,38.994300,-105.144000,109.863000,-26.983200,-132.725000,123.484000,-44.496200,76.154200,112.052000,-92.515900,-78.105500,119.352000,68.822100,-10.115300,137.350000,16.441300,31.342700,137.368000,-29.033500
-3.464590,-26.580500,-1.243900,26.576500,-3.625020,0.410688,26.576500,3.625020,-0.410688,-29.096300,0.620918,2.075510,-29.096300,-0.620918,-2.075510,78.011700,9.844010,27.477500,-88.883000,13.693100,-40.130600,-13.927500,2.071300,1.735250,-13.927500,-2.071300,-1.735250,177.405000,-6.420670,-3.797730,2.538710,-2.346970,4.197500,2.538710,2.346970,-4.197500,-0.114965,16.291300,-6.442500,16.264100,0.795649,6.372550,16.264100,-0.795649,-6.372550,11.873300,-6.840720,-4.219100,14.160800,-4.886110,7.067490,6.193750,3.816640,-2.418690,-5.623090,2.766060,0.796991,-2.983600,0.900643,-15.949900,-2.011240,1.641840,-8.371810,5.307000,0.123291,13.366900,-4.014320,0.477877,-7.483980,1.022060,-0.510041,1.183510,1.599430,0.554493,-4.020420,13.419500,-90.462600,5.670250,-12.665800,-90.826600,-5.369470,14.687400,113.387000,-55.812200,9.746770,123.046000,-66.331900,48.492000,-0.000000,-0.000000,46.820400,-0.000000,0.000000,129.962000,134.195000,-64.525700,-119.655000,147.822000,39.191100,-105.102000,109.856000,-26.949700,-132.735000,123.558000,-44.499500,76.328100,111.963000,-93.089600,-77.680000,119.731000,68.835600,-9.698500,137.680000,16.182900,31.660100,137.548000,-29.467200
-3.562380,-26.469800,-1.341120,26.463500,-3.741310,0.485934,26.463500,3.741310,-0.485934,-29.209900,0.570660,2.207090,-29.209900,-0.570660,-2.207090,77.916100,9.860910,27.024400,-89.037100,14.022500,-40.207800,-13.778800,2.158990,1.631680,-13.778800,-2.158990,-1.631680,177.258000,-6.806630,-4.133830,2.767580,-2.457790,4.457470,2.767580,2.457790,-4.457470,-0.114425,16.351800,-6.617210,16.322800,0.824225,6.544260,16.322800,-0.824225,-6.544260,12.227300,-6.924040,-4.123650,14.552100,-4.791870,7.153210,6.224990,3.513310,-2.669310,-5.590310,2.440350,0.697960,-2.498790,0.950219,-15.579800,-1.582470,1.613610,-8.203760,5.317820,0.324780,12.773600,-4.021070,0.584280,-7.437600,1.212410,-0.382726,0.603327,1.713090,0.558826,-4.055480,13.520700,-90.462500,5.535160,-12.667400,-90.835500,-5.343970,14.821700,113.346000,-55.735400,9.700010,123.015000,-66.256900,48.513300,-0.000000,-0.000000,46.864000,0.000000,-0.000000,130.456000,133.848000,-65.062700,-119.292000,148.350000,39.395300,-105.078000,109.842000,-26.932700,-132.749000,123.629000,-44.507400,76.507200,111.879000,-93.685200,-77.239900,120.140000,68.836100,-9.264310,138.030000,15.907900,31.997100,137.730000,-29.918000
-3.664510,-26.352900,-1.444300,26.344100,-3.862970,0.566445,26.344100,3.862970,-0.566445,-29.329800,0.518290,2.341720,-29.329800,-0.518290,-2.341720,77.817600,9.880650,26.552700,-89.199100,14.367300,-40.290100,-13.639800,2.243450,1.503080,-13.639800,-2.243450,-1.503080,177.103000,-7.207230,-4.487940,3.009420,-2.572070,4.728310,3.009420,2.572070,-4.728310,-0.118083,16.433200,-6.777650,16.402700,0.848019,6.702240,16.402700,-0.848019,-6.702240,12.625000,-7.018320,-4.012540,14.974000,-4.691650,7.251850,6.260290,3.188150,-2.918930,-5.557790,2.104300,0.627072,-1.995520,1.007150,-15.199200,-1.145670,1.587560,-8.041890,5.326200,0.523818,12.172100,-4.024420,0.688878,-7.369400,1.398030,-0.253946,0.016341,1.823570,0.565845,-4.112280,13.618100,-90.460700,5.402040,-12.667800,-90.843600,-5.319700,14.958400,113.311000,-55.656700,9.647050,122.996000,-66.183500,48.529900,0.000000,0.000000,46.894100,0.000000,-0.000000,130.963000,133.491000,-65.620500,-118.900000,148.902000,39.602600,-105.068000,109.820000,-26.929700,-132.767000,123.697000,-44.518800,76.693300,111.799000,-94.299300,-76.787000,120.574000,68.821300,-8.813170,138.394000,15.617000,32.353500,137.910000,-30.384000
-3.770210,-26.230900,-1.553670,26.219100,-3.989300,0.652574,26.219100,3.989300,-0.652574,-29.455800,0.463269,2.478870,-29.455800,-0.463269,-2.478870,77.716800,9.902670,26.064000,-89.368700,14.726700,-40.378200,-13.512400,2.323900,1.349520,-13.512400,-2.323900,-1.349520,176.941000,-7.621530,-4.858160,3.263160,-2.689470,5.009470,3.263160,2.689470,-5.009470,-0.126330,16.536500,-6.923260,16.504700,0.866709,6.846000,16.504700,-0.866709,-6.846000,13.071000,-7.124240,-3.888130,15.424800,-4.586300,7.363750,6.299850,2.837440,-3.164170,-5.526470,1.760650,0.585475,-1.467690,1.072080,-14.809300,-0.705591,1.565290,-7.888520,5.332320,0.722682,11.567600,-4.023890,0.789561,-7.280270,1.581390,-0.124795,-0.572342,1.928680,0.575439,-4.189890,13.711100,-90.457400,5.271180,-12.666500,-90.850500,-5.297400,15.096700,113.282000,-55.578400,9.587060,122.990000,-66.114100,48.542000,0.000000,0.000000,46.911600,-0.000000,-0.000000,131.480000,133.123000,-66.194400,-118.481000,149.475000,39.808800,-105.070000,109.792000,-26.937400,-132.786000,123.763000,-44.532800,76.887400,111.719000,-94.928400,-76.323500,121.030000,68.789200,-8.346270,138.769000,15.310700,32.727900,138.086000,-30.863400
-3.878810,-26.104500,-1.669350,26.089400,-4.119710,0.744628,26.089400,4.119710,-0.744628,-29.587700,0.405213,2.617970,-29.587700,-0.405213,-2.617970,77.614000,9.926530,25.559900,-89.545800,15.099700,-40.473000,-13.398100,2.399520,1.171520,-13.398100,-2.399520,-1.171520,176.771000,-8.048490,-5.242900,3.527820,-2.809630,5.300390,3.527820,2.809630,-5.300390,-0.139589,16.662300,-7.053990,16.629700,0.879942,6.975480,16.629700,-0.879942,-6.975480,13.569700,-7.242490,-3.752780,15.903100,-4.476470,7.489000,6.343820,2.457140,-3.401930,-5.497260,1.411530,0.573630,-0.908534,1.145470,-14.410600,-0.266088,1.548290,-7.745580,5.336470,0.924113,10.964100,-4.019130,0.884565,-7.171500,1.765490,0.003854,-1.158610,2.026620,0.587439,-4.286960,13.799700,-90.452500,5.142690,-12.662900,-90.856300,-5.277500,15.236000,113.260000,-55.502800,9.519250,122.994000,-66.051200,48.549700,0.000000,-0.000000,46.917500,-0.000000,0.000000,132.008000,132.743000,-66.779700,-118.035000,150.066000,40.010000,-105.079000,109.758000,-26.953200,-132.807000,123.827000,-44.548200,77.091000,111.638000,-95.569100,-75.851400,121.504000,68.738600,-7.864400,139.150000,14.989800,33.119100,138.252000,-31.354100
-3.989650,-25.974700,-1.791530,25.955900,-4.253490,0.842912,25.955900,4.253490,-0.842912,-29.725500,0.343697,2.758470,-29.725500,-0.343697,-2.758470,77.509900,9.951640,25.042000,-89.730000,15.485200,-40.575000,-13.298300,2.469360,0.970202,-13.298300,-2.469360,-0.970202,176.594000,-8.487160,-5.640660,3.802470,-2.932110,5.600440,3.802470,2.932110,-5.600440,-0.158383,16.810900,-7.170210,16.777900,0.887331,7.091190,16.777900,-0.887331,-7.091190,14.125500,-7.373750,-3.609370,16.407700,-4.362570,7.627700,6.392220,2.043250,-3.629090,-5.470970,1.058640,0.591493,-0.310988,1.227670,-14.002900,0.169743,1.537900,-7.614580,5.338950,1.131090,10.365400,-4.009920,0.972395,-7.044550,1.953570,0.131284,-1.739080,2.115870,0.601667,-4.402000,13.883700,-90.446200,5.016580,-12.656800,-90.860900,-5.260470,15.375200,113.245000,-55.432300,9.443100,123.007000,-65.996800,48.552900,-0.000000,-0.000000,46.913000,0.000000,0.000000,132.546000,132.349000,-67.371700,-117.565000,150.669000,40.202800,-105.094000,109.719000,-26.974600,-132.827000,123.889000,-44.564100,77.305100,111.553000,-96.217600,-75.372600,121.991000,68.668600,-7.369020,139.533000,14.655200,33.525300,138.408000,-31.854200
