-7.755470,-7.614280,5.946610,8.047800,-7.321470,-6.480210,8.047800,7.321470,6.480210,-0.389838,4.236950,1.512030,-0.389838,-4.236950,-1.512030,80.808600,7.778710,43.111800,-86.735800,-1.267120,-37.941700,-19.124500,4.993060,3.524600,-19.124500,-4.993060,-3.524600,176.069000,7.189630,10.843100,-7.182420,-3.154800,-4.874700,-7.182420,3.154800,4.874700,0.409131,12.244200,-0.005738,12.244400,0.406630,-0.037865,12.244400,-0.406630,0.037865,0.825867,0.397494,-4.542560,2.691900,-10.842500,-11.243900,0.465423,11.411800,4.558440,-11.306900,8.470010,-10.298500,-11.184300,5.008400,-15.979200,-10.964100,5.035060,-7.785970,-4.075530,0.609912,20.463200,-7.014590,-3.316770,-16.810800,-3.245860,-3.861840,18.907400,-5.450190,-1.953300,14.899200,-5.846640,-86.852500,8.270350,-4.835410,-87.124500,1.264450,-4.531140,94.617900,-65.204800,-12.560200,93.428100,-72.249700,75.567600,0.000000,0.000000,72.138200,-0.000000,0.000000,111.762000,137.602000,-35.425700,-112.102000,134.569000,23.202200,18.219500,34.031500,115.086000,18.012800,33.554200,104.864000,51.952600,85.387900,-75.228200,-61.082800,83.945000,67.276900,-46.253200,156.790000,2.154710,29.846000,152.635000,-5.746860
-7.693700,-7.496990,5.996480,7.929290,-7.263350,-6.518170,7.929290,7.263350,6.518170,-0.281482,4.214590,1.425130,-0.281482,-4.214590,-1.425130,80.823100,7.886680,43.192500,-86.710300,-1.353790,-37.816000,-19.127400,5.008460,3.466030,-19.127400,-5.008460,-3.466030,176.100000,7.410570,10.825000,-7.171250,-3.107360,-5.014130,-7.171250,3.107360,5.014130,0.444674,12.267100,0.197345,12.268100,0.420239,-0.243280,12.268100,-0.420239,0.243280,1.029640,0.417863,-4.471700,2.651300,-10.849500,-11.215500,0.468259,11.230100,4.691630,-11.274900,8.519450,-10.062100,-10.862300,4.944700,-15.649700,-10.967000,5.030010,-7.861550,-3.991670,0.725478,20.274800,-6.966300,-3.262440,-16.656600,-3.081440,-3.815120,18.708000,-5.365320,-1.930000,14.747700,-5.697190,-86.877300,8.147720,-4.829810,-87.163800,1.275610,-4.419600,94.551400,-65.083500,-12.699400,93.318800,-72.188100,75.562100,-0.000000,0.000000,72.072600,0.000000,0.000000,111.730000,137.665000,-35.628500,-112.024000,134.452000,23.519600,18.197200,34.029100,115.033000,18.019300,33.534700,104.914000,51.830400,85.465700,-75.322300,-60.950100,83.876000,67.439200,-46.274000,156.939000,2.133160,29.987300,152.743000,-5.456290
-7.638380,-7.369040,6.047870,7.800540,-7.212250,-6.557570,7.800540,7.212250,6.557570,-0.171061,4.186150,1.327060,-0.171061,-4.186150,-1.327060,80.829700,8.012410,43.272600,-86.696600,-1.446110,-37.674800,-19.114800,5.038730,3.399140,-19.114800,-5.038730,-3.399140,176.118000,7.649530,10.793100,-7.152470,-3.072610,-5.166140,-7.152470,3.072610,5.166140,0.481802,12.283800,0.417629,12.285700,0.433519,-0.465894,12.285700,-0.433519,0.465894,1.243210,0.444365,-4.394770,2.601790,-10.856600,-11.220900,0.466502,11.032400,4.836210,-11.243800,8.566760,-9.841840,-10.516100,4.875440,-15.309800,-10.969800,5.021590,-7.928700,-3.907210,0.849118,20.088100,-6.923930,-3.210280,-16.510000,-2.906300,-3.769730,18.513900,-5.291160,-1.907260,14.599700,-5.549810,-86.904800,8.021890,-4.829660,-87.194100,1.284150,-4.292010,94.486000,-64.935500,-12.836600,93.201800,-72.117400,75.565100,0.000000,0.000000,72.007300,0.000000,0.000000,111.710000,137.735000,-35.880600,-111.969000,134.337000,23.851400,18.185800,34.025100,114.995000,18.023400,33.509700,104.955000,51.683600,85.556600,-75.451700,-60.823600,83.820200,67.620100,-46.306900,157.123000,2.125760,30.102200,152.879000,-5.174610
-7.590900,-7.230870,6.101100,7.662180,-7.169470,-6.598890,7.662180,7.169470,6.598890,-0.058848,4.152990,1.218340,-0.058848,-4.152990,-1.218340,80.828200,8.155700,43.352700,-86.694600,-1.544170,-37.518400,-19.087600,5.083930,3.324850,-19.087600,-5.083930,-3.324850,176.123000,7.906310,10.747800,-7.126270,-3.050490,-5.330660,-7.126270,3.050490,5.330660,0.520594,12.295000,0.654043,12.298000,0.446689,-0.704697,12.298000,-0.446689,0.704697,1.467110,0.477410,-4.311210,2.544210,-10.863900,-11.261300,0.459990,10.818800,4.990530,-11.213900,8.611780,-9.640050,-10.146200,4.800780,-14.961500,-10.973400,5.009960,-7.989030,-3.822940,0.980723,19.903700,-6.887850,-3.161640,-16.374600,-2.721000,-3.725730,18.325200,-5.230080,-1.885710,14.459200,-5.405200,-86.934700,7.893760,-4.834090,-87.214300,1.289490,-4.150930,94.421600,-64.764000,-12.971500,93.078100,-72.041300,75.577300,-0.000000,-0.000000,71.942200,0.000000,0.000000,111.700000,137.815000,-36.177400,-111.938000,134.224000,24.191800,18.183900,34.019800,114.970000,18.025800,33.479600,104.988000,51.512000,85.658800,-75.612300,-60.706500,83.776100,67.816000,-46.352900,157.338000,2.131160,30.189500,153.038000,-4.903740
-7.552490,-7.083260,6.156390,7.515030,-7.136240,-6.642470,7.515030,7.136240,6.642470,0.054549,4.116460,1.099560,0.054549,-4.116460,-1.099560,80.818900,8.316490,43.432600,-86.704600,-1.647730,-37.347100,-19.046100,5.143780,3.243840,-19.046100,-5.143780,-3.243840,176.114000,8.180410,10.689000,-7.092720,-3.040960,-5.507400,-7.092720,3.040960,5.507400,0.560853,12.301200,0.905701,12.305400,0.459692,-0.958749,12.305400,-0.459692,0.958749,1.701550,0.517064,-4.220680,2.479340,-10.871500,-11.336500,0.448667,10.589600,5.153280,-11.185400,8.654370,-9.457360,-9.753380,4.721020,-14.607100,-10.978400,4.995220,-8.044270,-3.739620,1.120010,19.722000,-6.858180,-3.117490,-16.252700,-2.526350,-3.683190,18.142400,-5.183460,-1.865700,14.328600,-5.264120,-86.966700,7.764320,-4.842560,-87.223900,1.291360,-3.999130,94.358200,-64.572500,-13.103800,92.949100,-71.963400,75.599400,0.000000,-0.000000,71.877200,-0.000000,0.000000,111.696000,137.903000,-36.513900,-111.930000,134.112000,24.535500,18.189900,34.013800,114.956000,18.027300,33.444600,105.014000,51.315500,85.770100,-75.799900,-60.601700,83.741700,68.023800,-46.412300,157.579000,2.147820,30.249000,153.216000,-4.645240
-7.524200,-6.926960,6.213850,7.359950,-7.113620,-6.688510,7.359950,7.113620,6.688510,0.168343,4.077760,0.971369,0.168343,-4.077760,-0.971369,80.802000,8.494380,43.511800,-86.726900,-1.756470,-37.161400,-18.990400,5.217650,3.156640,-18.990400,-5.217650,-3.156640,176.092000,8.471000,10.616500,-7.051740,-3.043950,-5.695830,-7.051740,3.043950,5.695830,0.602220,12.302400,1.171640,12.308000,0.472244,-1.227090,12.308000,-0.472244,1.227090,1.946360,0.563107,-4.123270,2.408040,-10.879100,-11.444700,0.432570,10.345000,5.323500,-11.158600,8.694040,-9.293090,-9.338610,4.636550,-14.248500,-10.984800,4.977500,-8.095810,-3.658000,1.266550,19.544200,-6.834830,-3.078310,-16.145000,-2.323340,-3.642290,17.966400,-5.151650,-1.847340,14.208700,-5.127350,-87.000300,7.634700,-4.854890,-87.223100,1.289610,-3.839360,94.296000,-64.364900,-13.232900,92.815500,-71.887000,75.632000,0.000000,0.000000,71.812200,0.000000,0.000000,111.696000,138.001000,-36.884900,-111.945000,133.999000,24.877500,18.202100,34.007500,114.952000,18.028600,33.405200,105.033000,51.094700,85.888700,-76.010000,-60.511600,83.715600,68.240600,-46.485200,157.842000,2.174370,30.280000,153.410000,-4.400180
-7.507370,-6.762680,6.273440,7.197760,-7.102850,-6.737050,7.197760,7.102850,6.737050,0.281545,4.038280,0.834539,0.281545,-4.038280,-0.834539,80.777900,8.689180,43.589600,-86.761500,-1.869520,-36.961700,-18.920200,5.304520,3.063480,-18.920200,-5.304520,-3.063480,176.058000,8.776860,10.529900,-7.003040,-3.059430,-5.895180,-7.003040,3.059430,5.895180,0.643933,12.298800,1.451090,12.305900,0.483791,-1.508880,12.305900,-0.483791,1.508880,2.201000,0.614970,-4.019320,2.331250,-10.886500,-11.583100,0.411873,10.085400,5.500660,-11.133500,8.730190,-9.145280,-8.903080,4.547900,-13.887600,-10.992000,4.956990,-8.144810,-3.578730,1.419680,19.371400,-6.817450,-3.044160,-16.050600,-2.113130,-3.603230,17.797800,-5.133820,-1.830500,14.098600,-4.995660,-87.035100,7.505920,-4.871200,-87.212700,1.284420,-3.674420,94.235300,-64.145400,-13.358700,92.677600,-71.815700,75.675400,-0.000000,-0.000000,71.747300,0.000000,-0.000000,111.696000,138.108000,-37.284800,-111.982000,133.884000,25.213900,18.218900,34.001600,114.955000,18.029900,33.361900,105.046000,50.850300,86.012700,-76.238200,-60.437800,83.696000,68.463500,-46.571700,158.123000,2.209350,30.282900,153.615000,-4.169250
-7.503010,-6.591180,6.334980,7.029250,-7.104940,-6.787990,7.029250,7.104940,6.787990,0.392994,3.999190,0.689919,0.392994,-3.999190,-0.689919,80.746700,8.900520,43.664700,-86.808800,-1.985690,-36.748500,-18.834700,5.403050,2.964320,-18.834700,-5.403050,-2.964320,176.010000,9.096410,10.428300,-6.946120,-3.087380,-6.104400,-6.946120,3.087380,6.104400,0.685195,12.290000,1.743450,12.298800,0.493576,-1.803360,12.298800,-0.493576,1.803360,2.464620,0.671823,-3.909690,2.250040,-10.893200,-11.747400,0.386826,9.811380,5.684790,-11.110300,8.761910,-9.010540,-8.448260,4.455690,-13.526100,-10.998500,4.933930,-8.191700,-3.502450,1.578590,19.205100,-6.805500,-3.014390,-15.966900,-1.897150,-3.566290,17.638200,-5.127790,-1.814720,13.995300,-4.869890,-87.070800,7.379200,-4.892060,-87.194400,1.276300,-3.507080,94.176800,-63.918500,-13.480500,92.535800,-71.752500,75.730000,0.000000,-0.000000,71.682400,-0.000000,0.000000,111.695000,138.225000,-37.707600,-112.040000,133.766000,25.541300,18.238400,33.996600,114.964000,18.031800,33.314800,105.054000,50.583700,86.140300,-76.480000,-60.381700,83.681500,68.690400,-46.670400,158.417000,2.251450,30.258100,153.828000,-3.952980
-7.511950,-6.413140,6.398160,6.855200,-7.120750,-6.841100,6.855200,7.120750,6.841100,0.501382,3.961480,0.538479,0.501382,-3.961480,-0.538479,80.709000,9.127950,43.735400,-86.869200,-2.103510,-36.522500,-18.732800,5.511560,2.858770,-18.732800,-5.511560,-2.858770,175.950000,9.427670,10.310900,-6.880350,-3.127800,-6.322210,-6.880350,3.127800,6.322210,0.724836,12.275500,2.048120,12.286200,0.500594,-2.109890,12.286200,-0.500594,2.109890,2.735960,0.732498,-3.795600,2.165700,-10.898700,-11.932800,0.357811,9.523670,5.876450,-11.088900,8.787900,-8.884610,-7.975960,4.360630,-13.165300,-11.001900,4.908550,-8.236390,-3.429730,1.742190,19.047000,-6.798270,-2.987710,-15.889800,-1.677030,-3.531800,17.488800,-5.130010,-1.799360,13.894600,-4.750830,-87.106800,7.255630,-4.918180,-87.170500,1.266130,-3.340050,94.120900,-63.688600,-13.598100,92.389800,-71.700100,75.796000,0.000000,0.000000,71.617900,-0.000000,0.000000,111.690000,138.350000,-38.147600,-112.119000,133.646000,25.857400,18.259000,33.993000,114.977000,18.034400,33.264800,105.057000,50.296500,86.269600,-76.730900,-60.343400,83.670900,68.919200,-46.780200,158.720000,2.299380,30.206700,154.048000,-3.751380
-7.535210,-6.229260,6.462600,6.676310,-7.151250,-6.895980,6.676310,7.151250,6.895980,0.605312,3.926300,0.381291,0.605312,-3.926300,-0.381291,80.665000,9.371030,43.800000,-86.942900,-2.221080,-36.284200,-18.613000,5.628060,2.746170,-18.613000,-5.628060,-2.746170,175.877000,9.768160,10.176400,-6.804970,-3.180700,-6.547030,-6.804970,3.180700,6.547030,0.761562,12.254600,2.364710,12.267200,0.503659,-2.427940,12.267200,-0.503659,2.427940,3.013440,0.795578,-3.678620,2.079900,-10.902300,-12.133300,0.325272,9.223080,6.076700,-11.069400,8.806410,-8.762340,-7.488280,4.263500,-12.806100,-10.998700,4.881060,-8.277910,-3.361050,1.909250,18.899000,-6.794950,-2.961970,-15.813700,-1.454590,-3.500100,17.351300,-5.135340,-1.783550,13.790900,-4.639260,-87.142800,7.136420,-4.950630,-87.144200,1.255410,-3.175890,94.068500,-63.460600,-13.711200,92.239300,-71.660900,75.873900,0.000000,0.000000,71.553900,0.000000,0.000000,111.681000,138.485000,-38.598600,-112.216000,133.522000,26.160700,18.279000,33.991400,114.990000,18.037700,33.212100,105.056000,49.990500,86.399000,-76.987000,-60.322600,83.663400,69.148500,-46.898500,159.029000,2.352130,30.130000,154.270000,-3.564410
