-8.866700,-32.670700,-0.144167,32.907900,-8.430050,-2.345310,32.907900,8.430050,2.345310,-26.212000,4.004550,-6.589810,-26.212000,-4.004550,6.589810,74.520800,11.828400,46.254400,-88.424800,-0.526746,-43.982600,-9.817400,8.957900,2.603180,-9.817400,-8.957900,-2.603180,174.728000,7.161000,9.640240,-6.514590,-4.589590,-4.955080,-6.514590,4.589590,4.955080,3.618210,3.900620,1.363260,3.948440,3.568600,-1.487290,3.948440,-3.568600,1.487290,-8.791920,-5.669430,-12.196500,-4.235100,-16.834700,-2.728600,10.482800,11.747300,13.130900,-13.419500,7.525470,-0.035097,-14.085500,-9.822140,-6.017910,-7.314710,-9.689150,-13.807300,21.734600,-2.377460,17.870000,-22.975600,-2.605360,-12.778000,1.818710,-3.150950,14.243400,-1.163190,-0.357602,0.788860,17.756600,-90.538700,-12.373000,-27.312000,-89.700900,8.076720,2.984150,108.132000,-46.480300,-6.999670,116.409000,-62.152500,63.666500,0.000000,-0.000000,72.123100,0.000000,0.000000,111.150000,149.356000,-58.384400,-123.096000,156.550000,5.624870,-2.282690,50.888300,73.689500,13.968500,36.629600,88.775900,49.457200,109.229000,-84.112600,-71.655700,109.065000,57.361500,-7.920560,163.866000,-6.897060,2.639380,157.276000,-39.158100
-8.804590,-32.664400,-0.111362,32.900300,-8.362330,-2.358400,32.900300,8.362330,2.358400,-26.220600,3.930150,-6.598300,-26.220600,-3.930150,6.598300,74.542900,11.880800,46.285600,-88.443300,-0.550647,-43.928600,-9.789940,8.925560,2.621440,-9.789940,-8.925560,-2.621440,174.706000,7.234060,9.608880,-6.497720,-4.608810,-5.003960,-6.497720,4.608810,5.003960,3.561080,3.894650,1.394140,3.942550,3.510550,-1.516000,3.942550,-3.510550,1.516000,-8.772800,-5.777620,-12.053900,-4.157640,-16.762700,-2.765310,10.513800,11.732200,13.004100,-13.405900,7.436710,-0.062667,-14.022100,-9.844670,-6.135430,-7.148550,-9.650510,-13.735700,21.767000,-2.362700,17.859500,-22.937900,-2.504560,-12.749600,1.849200,-3.148770,14.232000,-1.043760,-0.351082,0.752557,17.784900,-90.547100,-12.409400,-27.286900,-89.726900,8.076660,2.962070,108.165000,-46.501800,-7.014930,116.338000,-62.133900,63.631800,-0.000000,0.000000,72.118100,0.000000,-0.000000,111.015000,149.392000,-58.404300,-123.146000,156.498000,5.727080,-2.306920,50.866600,73.638900,13.882000,36.626000,88.685200,49.391100,109.246000,-84.065500,-71.651000,109.041000,57.448000,-7.997690,163.863000,-6.932320,2.530370,157.356000,-38.997000
-8.735090,-32.654300,-0.093396,32.887400,-8.291870,-2.355000,32.887400,8.291870,2.355000,-26.229600,3.855310,-6.607780,-26.229600,-3.855310,6.607780,74.576100,11.924100,46.307700,-88.457400,-0.561204,-43.878100,-9.758010,8.881390,2.638350,-9.758010,-8.881390,-2.638350,174.695000,7.289590,9.573000,-6.476580,-4.618780,-5.040350,-6.476580,4.618780,5.040350,3.503540,3.886240,1.416260,3.933940,3.452420,-1.535850,3.933940,-3.452420,1.535850,-8.754240,-5.885220,-11.917400,-4.075310,-16.692000,-2.793920,10.544900,11.714500,12.874900,-13.392800,7.342930,-0.091828,-13.947300,-9.866630,-6.243270,-6.975870,-9.611520,-13.650800,21.798300,-2.337760,17.837400,-22.900700,-2.399540,-12.710200,1.887170,-3.143810,14.206000,-0.923146,-0.342536,0.704972,17.816000,-90.555400,-12.446600,-27.263800,-89.751600,8.078610,2.944220,108.204000,-46.528200,-7.024320,116.269000,-62.110700,63.586400,-0.000000,0.000000,72.111100,-0.000000,-0.000000,110.896000,149.428000,-58.411700,-123.188000,156.455000,5.854460,-2.362030,50.839300,73.552100,13.798900,36.622200,88.601800,49.349700,109.274000,-84.013900,-71.630000,109.024000,57.543600,-8.037800,163.858000,-6.984450,2.441380,157.447000,-38.830300
-8.658870,-32.640100,-0.089789,32.869200,-8.219200,-2.335760,32.869200,8.219200,2.335760,-26.238600,3.780560,-6.618110,-26.238600,-3.780560,6.618110,74.620000,11.958500,46.320700,-88.466900,-0.558717,-43.831400,-9.721890,8.826930,2.654210,-9.721890,-8.826930,-2.654210,174.694000,7.327970,9.532960,-6.451420,-4.619700,-5.064530,-6.451420,4.619700,5.064530,3.446840,3.875590,1.429470,3.922820,3.395450,-1.546760,3.922820,-3.395450,1.546760,-8.736690,-5.990410,-11.786700,-3.989770,-16.624000,-2.813310,10.575700,11.694700,12.743200,-13.380600,7.246030,-0.121156,-13.862100,-9.887920,-6.341620,-6.799330,-9.572890,-13.554500,21.828000,-2.302850,17.803900,-22.864700,-2.291680,-12.660000,1.932230,-3.136100,14.165700,-0.802773,-0.332023,0.646437,17.849500,-90.563400,-12.483800,-27.243200,-89.774700,8.082730,2.930810,108.247000,-46.559000,-7.028350,116.205000,-62.082800,63.530900,0.000000,-0.000000,72.102700,-0.000000,-0.000000,110.793000,149.465000,-58.407400,-123.219000,156.421000,6.005380,-2.443960,50.806600,73.434500,13.720700,36.617900,88.526900,49.332300,109.313000,-83.959100,-71.592600,109.013000,57.647500,-8.043850,163.851000,-7.051440,2.372970,157.550000,-38.661000
-8.576810,-32.621700,-0.100033,32.845700,-8.144970,-2.301390,32.845700,8.144970,2.301390,-26.247000,3.706510,-6.629220,-26.247000,-3.706510,6.629220,74.673800,11.983900,46.324700,-88.472000,-0.543631,-43.788800,-9.682000,8.763780,2.669340,-9.682000,-8.763780,-2.669340,174.704000,7.349600,9.488990,-6.422470,-4.611870,-5.076810,-6.422470,4.611870,5.076810,3.392170,3.863030,1.433600,3.909520,3.340870,-1.548610,3.909520,-3.340870,1.548610,-8.720410,-6.091440,-11.661800,-3.902240,-16.560200,-2.822280,10.605500,11.673400,12.608800,-13.369300,7.147610,-0.149201,-13.767300,-9.908470,-6.430590,-6.621120,-9.535180,-13.448600,21.855600,-2.258180,17.758900,-22.830300,-2.182150,-12.599200,1.983930,-3.125650,14.111000,-0.683878,-0.319598,0.577251,17.884900,-90.571100,-12.520700,-27.225200,-89.796400,8.089160,2.921940,108.293000,-46.593900,-7.027650,116.144000,-62.050200,63.466500,0.000000,0.000000,72.093500,0.000000,-0.000000,110.707000,149.500000,-58.392600,-123.240000,156.397000,6.177950,-2.548500,50.769100,73.291300,13.648900,36.613100,88.461300,49.338000,109.363000,-83.902200,-71.539000,109.009000,57.758900,-8.018890,163.842000,-7.130900,2.325600,157.662000,-38.492300
-8.489620,-32.599200,-0.123618,32.816900,-8.069700,-2.252620,32.816900,8.069700,2.252620,-26.254900,3.633630,-6.641010,-26.254900,-3.633630,6.641010,74.736900,12.000800,46.319800,-88.472900,-0.516299,-43.750400,-9.638730,8.693540,2.684020,-9.638730,-8.693540,-2.684020,174.724000,7.354980,9.441340,-6.389930,-4.595630,-5.077540,-6.389930,4.595630,5.077540,3.340720,3.848870,1.428530,3.894420,3.289820,-1.541360,3.894420,-3.289820,1.541360,-8.705620,-6.186640,-11.542400,-3.813650,-16.501800,-2.819240,10.634000,11.651300,12.471900,-13.359300,7.049090,-0.174170,-13.663700,-9.928190,-6.510560,-6.442990,-9.498810,-13.335100,21.880700,-2.204130,17.702800,-22.798100,-2.071920,-12.527800,2.041780,-3.112540,14.042300,-0.567486,-0.305294,0.497598,17.921800,-90.578300,-12.556700,-27.210100,-89.816300,8.098040,2.917520,108.341000,-46.632400,-7.022870,116.087000,-62.013000,63.394200,0.000000,-0.000000,72.084300,-0.000000,-0.000000,110.639000,149.534000,-58.368300,-123.252000,156.384000,6.370470,-2.671040,50.727900,73.128300,13.585000,36.607600,88.406100,49.365800,109.420000,-83.844400,-71.469300,109.012000,57.876700,-7.966140,163.833000,-7.219730,2.299690,157.783000,-38.327100
-8.398000,-32.572500,-0.159918,32.783100,-7.993880,-2.190260,32.783100,7.993880,2.190260,-26.262000,3.562300,-6.653370,-26.262000,-3.562300,6.653370,74.808700,12.009300,46.306200,-88.469600,-0.477147,-43.716400,-9.592590,8.617830,2.698450,-9.592590,-8.617830,-2.698450,174.753000,7.344560,9.390360,-6.354030,-4.571350,-5.067100,-6.354030,4.571350,5.067100,3.293560,3.833570,1.414280,3.878000,3.243410,-1.525030,3.878000,-3.243410,1.525030,-8.692360,-6.274510,-11.428300,-3.724550,-16.450400,-2.802610,10.660700,11.628700,12.332100,-13.350800,6.951570,-0.194249,-13.552300,-9.947080,-6.581840,-6.266200,-9.464070,-13.216100,21.902900,-2.141060,17.635700,-22.768200,-1.961750,-12.445800,2.105240,-3.096800,13.959800,-0.454407,-0.289131,0.407593,17.959800,-90.585100,-12.591300,-27.198100,-89.834400,8.109550,2.917430,108.390000,-46.674100,-7.014660,116.034000,-61.971100,63.315500,0.000000,0.000000,72.075700,0.000000,0.000000,110.588000,149.566000,-58.335600,-123.253000,156.381000,6.581080,-2.806760,50.684000,72.952100,13.530100,36.601100,88.361800,49.414300,109.485000,-83.786900,-71.383700,109.021000,58.000000,-7.889810,163.823000,-7.314800,2.295440,157.913000,-38.167900
-8.302700,-32.542000,-0.208353,32.744600,-7.918010,-2.115090,32.744600,7.918010,2.115090,-26.268400,3.492890,-6.666220,-26.268400,-3.492890,6.666220,74.888500,12.009700,46.284000,-88.462400,-0.426590,-43.687000,-9.544040,8.538160,2.712830,-9.544040,-8.538160,-2.712830,174.792000,7.318830,9.336090,-6.314940,-4.539480,-5.045890,-6.314940,4.539480,5.045890,3.251700,3.817590,1.390830,3.860730,3.202600,-1.499680,3.860730,-3.202600,1.499680,-8.680630,-6.353690,-11.319100,-3.635210,-16.407200,-2.770770,10.685400,11.606300,12.189500,-13.344000,6.855900,-0.207604,-13.433900,-9.965100,-6.644830,-6.091580,-9.431110,-13.093500,21.922000,-2.069470,17.557900,-22.741100,-1.852190,-12.353100,2.173780,-3.078520,13.864000,-0.345269,-0.271115,0.307268,17.998600,-90.591400,-12.624200,-27.189400,-89.850700,8.123690,2.921390,108.439000,-46.718500,-7.003680,115.985000,-61.924900,63.231700,0.000000,0.000000,72.068000,0.000000,0.000000,110.556000,149.595000,-58.295500,-123.244000,156.389000,6.808000,-2.951030,50.639000,72.768000,13.485400,36.593300,88.329100,49.482100,109.556000,-83.730700,-71.282400,109.036000,58.127800,-7.793060,163.813000,-7.412520,2.313110,158.050000,-38.017100
-8.204360,-32.507900,-0.268303,32.701700,-7.842500,-2.027930,32.701700,7.842500,2.027930,-26.274100,3.425660,-6.679450,-26.274100,-3.425660,6.679450,74.975500,12.002400,46.253500,-88.451400,-0.365044,-43.662200,-9.493640,8.455980,2.727240,-9.493640,-8.455980,-2.727240,174.839000,7.278360,9.278820,-6.272900,-4.500480,-5.014340,-6.272900,4.500480,5.014340,3.216000,3.801410,1.358310,3.843120,3.168230,-1.465490,3.843120,-3.168230,1.465490,-8.670360,-6.423030,-11.214600,-3.545650,-16.373300,-2.722140,10.707600,11.584500,12.044000,-13.339200,6.762710,-0.212402,-13.309400,-9.982210,-6.699680,-5.919570,-9.399950,-12.969300,21.937600,-1.989800,17.469700,-22.716800,-1.743590,-12.249900,2.246820,-3.057770,13.755000,-0.240479,-0.251259,0.196695,18.037800,-90.597100,-12.655100,-27.184100,-89.865000,8.140570,2.929080,108.487000,-46.765100,-6.990600,115.940000,-61.874500,63.144400,-0.000000,0.000000,72.061700,-0.000000,-0.000000,110.542000,149.620000,-58.249200,-123.224000,156.409000,7.049520,-3.099280,50.594300,72.582000,13.451500,36.584100,88.308200,49.567600,109.632000,-83.676900,-71.166000,109.058000,58.259300,-7.679690,163.802000,-7.509550,2.352850,158.194000,-37.876500
-8.103590,-32.470400,-0.339082,32.654900,-7.767710,-1.929590,32.654900,7.767710,1.929590,-26.279300,3.360790,-6.692990,-26.279300,-3.360790,6.692990,75.069300,11.987500,46.214700,-88.437000,-0.293165,-43.642100,-9.441900,8.372630,2.741690,-9.441900,-8.372630,-2.741690,174.894000,7.223870,9.218770,-6.228130,-4.454820,-4.972890,-6.228130,4.454820,4.972890,3.187160,3.785500,1.316980,3.825650,3.141010,-1.422730,3.825650,-3.141010,1.422730,-8.661380,-6.481590,-11.114500,-3.455620,-16.349600,-2.655340,10.727200,11.563500,11.895900,-13.336700,6.672340,-0.206975,-13.179800,-9.998380,-6.746880,-5.750130,-9.370510,-12.845300,21.949700,-1.902720,17.371500,-22.695600,-1.636130,-12.136200,2.323730,-3.034690,13.633700,-0.140231,-0.229590,0.076027,18.077100,-90.602200,-12.683600,-27.182200,-89.877300,8.160190,2.940090,108.532000,-46.813200,-6.976030,115.899000,-61.820300,63.055000,0.000000,0.000000,72.057100,0.000000,-0.000000,110.547000,149.643000,-58.197800,-123.194000,156.439000,7.303910,-3.247410,50.551700,72.399100,13.429000,36.573200,88.299400,49.669200,109.711000,-83.626600,-71.034700,109.085000,58.393300,-7.552940,163.791000,-7.602400,2.414380,158.343000,-37.747700
