-7.847660,-21.865100,-45.905900,15.853600,16.324700,-41.187400,15.853600,-16.324700,41.187400,-13.553100,-0.260804,-1.548810,-13.553100,0.260804,1.548810,70.922700,-24.481600,-2.909250,-70.602000,33.674200,-77.150800,-16.160000,-1.913240,3.236840,-16.160000,1.913240,-3.236840,163.475000,-67.434600,13.423800,-5.794610,6.999730,-44.812300,-5.794610,-6.999730,44.812300,1.577730,7.241760,-47.766100,4.266680,-5.803110,-41.953100,4.266680,5.803110,41.953100,-0.432043,-0.491501,-4.543530,1.205540,2.545380,-7.209920,2.499900,7.310930,-43.260800,3.174720,5.303720,-55.104100,-6.516730,3.627930,-9.972640,-4.245950,0.961842,-11.699600,-3.157190,2.738840,-33.284400,1.947710,1.149990,-66.873600,-2.513930,-2.712690,14.658600,-1.946540,-0.982793,11.342800,-41.232200,-78.226600,-32.507600,-39.824900,-80.215700,-46.337800,2.551440,94.378100,-62.110900,-2.587320,102.278000,-63.755400,74.739400,0.000000,-0.000000,62.756700,0.000000,-0.000000,176.124000,76.363000,-26.858900,-50.659100,159.705000,30.148900,32.181000,31.870300,131.500000,30.808200,23.726600,119.998000,-125.588000,-76.125700,130.234000,-21.783900,101.818000,41.206200,17.902400,155.354000,8.819930,108.723000,135.715000,-23.160900
-7.889720,-21.900900,-45.923100,15.909700,16.335900,-41.157600,15.909700,-16.335900,41.157600,-13.570200,-0.262044,-1.559820,-13.570200,0.262044,1.559820,70.884800,-24.501700,-2.921010,-70.620800,33.657400,-77.176700,-16.173000,-1.899210,3.231830,-16.173000,1.899210,-3.231830,163.435000,-67.437000,13.449600,-5.833790,7.003040,-44.798400,-5.833790,-7.003040,44.798400,1.563840,7.228930,-47.777000,4.249690,-5.796750,-41.943600,4.249690,5.796750,41.943600,-0.449315,-0.477968,-4.543040,1.202930,2.541510,-7.181830,2.480980,7.320630,-43.271200,3.159740,5.292650,-55.086300,-6.510760,3.624210,-9.934690,-4.216520,0.941310,-11.670100,-3.170380,2.753260,-33.331300,1.925940,1.173650,-66.825600,-2.506950,-2.703770,14.617900,-1.922410,-0.977218,11.296100,-41.240700,-78.221900,-32.508500,-39.855700,-80.206500,-46.304200,2.557910,94.382500,-62.138800,-2.590580,102.277000,-63.747200,74.747600,0.000000,0.000000,62.715000,-0.000000,0.000000,176.099000,76.295800,-26.826900,-50.618500,159.688000,30.116500,32.168000,31.875400,131.481000,30.775700,23.716500,119.972000,-125.644000,-76.049000,130.271000,-21.788500,101.832000,41.166600,17.936100,155.321000,8.739880,108.742000,135.688000,-23.091300
-7.934070,-21.939500,-45.939000,15.968900,16.348800,-41.128100,15.968900,-16.348800,41.128100,-13.594300,-0.263739,-1.572230,-13.594300,0.263739,1.572230,70.847900,-24.518000,-2.935400,-70.640200,33.642800,-77.199500,-16.182100,-1.883230,3.226020,-16.182100,1.883230,-3.226020,163.397000,-67.436300,13.469600,-5.871400,7.002960,-44.787200,-5.871400,-7.002960,44.787200,1.549980,7.215570,-47.785100,4.232410,-5.790080,-41.936800,4.232410,5.790080,41.936800,-0.463243,-0.462768,-4.544850,1.202480,2.536890,-7.161240,2.459160,7.327480,-43.276500,3.143040,5.279560,-55.073300,-6.500500,3.617690,-9.893600,-4.184370,0.921083,-11.640900,-3.182030,2.767370,-33.376000,1.903830,1.197660,-66.782400,-2.498590,-2.695480,14.580100,-1.897900,-0.972324,11.255000,-41.249500,-78.218300,-32.510500,-39.885800,-80.198100,-46.270200,2.565180,94.386500,-62.166700,-2.597810,102.270000,-63.747500,74.756400,0.000000,-0.000000,62.675900,-0.000000,-0.000000,176.076000,76.231300,-26.799900,-50.581000,159.667000,30.077800,32.156600,31.879500,131.467000,30.743200,23.711600,119.945000,-125.695000,-75.975400,130.309000,-21.796800,101.839000,41.124600,17.962800,155.291000,8.662920,108.750000,135.656000,-23.019800
-7.980600,-21.980900,-45.953700,16.031200,16.363200,-41.099100,16.031200,-16.363200,41.099100,-13.625500,-0.265882,-1.585930,-13.625500,0.265882,1.585930,70.812400,-24.530200,-2.952730,-70.660000,33.630700,-77.219000,-16.186400,-1.865340,3.219650,-16.186400,1.865340,-3.219650,163.361000,-67.432400,13.482900,-5.907120,6.999140,-44.778600,-5.907120,-6.999140,44.778600,1.535920,7.201300,-47.790800,4.214440,-5.782750,-41.932600,4.214440,5.782750,41.932600,-0.473500,-0.445792,-4.548950,1.204300,2.531520,-7.149560,2.433940,7.330770,-43.276900,3.124290,5.263950,-55.066500,-6.484400,3.608050,-9.848420,-4.148750,0.901018,-11.612900,-3.191770,2.781810,-33.419800,1.881190,1.222280,-66.746700,-2.487850,-2.687600,14.544100,-1.873160,-0.968432,11.222300,-41.258200,-78.216300,-32.514100,-39.914700,-80.190200,-46.236000,2.573060,94.389900,-62.194200,-2.608990,102.257000,-63.755900,74.765700,0.000000,0.000000,62.639700,0.000000,-0.000000,176.054000,76.170200,-26.779200,-50.546500,159.643000,30.034300,32.146900,31.883100,131.458000,30.710900,23.711800,119.915000,-125.737000,-75.905700,130.349000,-21.808000,101.840000,41.081200,17.982900,155.266000,8.589240,108.748000,135.620000,-22.946800
-8.029130,-22.024600,-45.966900,16.096200,16.379100,-41.070800,16.096200,-16.379100,41.070800,-13.664000,-0.268505,-1.600720,-13.664000,0.268505,1.600720,70.778600,-24.538000,-2.973200,-70.680100,33.621600,-77.234600,-16.184900,-1.845680,3.212970,-16.184900,1.845680,-3.212970,163.327000,-67.425600,13.489300,-5.940600,6.991290,-44.772600,-5.940600,-6.991290,44.772600,1.521320,7.185590,-47.794300,4.195350,-5.774490,-41.930700,4.195350,5.774490,41.930700,-0.479784,-0.427126,-4.555080,1.208390,2.525490,-7.148000,2.404910,7.329770,-43.272900,3.103260,5.245290,-55.067600,-6.460920,3.595150,-9.798180,-4.109050,0.880922,-11.586900,-3.199280,2.797170,-33.464200,1.857800,1.247660,-66.720900,-2.473740,-2.679810,14.508500,-1.848520,-0.965802,11.200200,-41.266800,-78.216100,-32.519600,-39.942400,-80.182800,-46.202000,2.581460,94.392300,-62.220600,-2.624050,102.238000,-63.771500,74.775400,0.000000,0.000000,62.606400,0.000000,-0.000000,176.033000,76.112700,-26.766200,-50.514500,159.616000,29.987700,32.139000,31.886300,131.454000,30.679200,23.716600,119.885000,-125.771000,-75.840200,130.392000,-21.821200,101.836000,41.037100,17.996600,155.245000,8.518960,108.738000,135.581000,-22.872700
-8.079550,-22.070200,-45.978700,16.163600,16.396100,-41.043200,16.163600,-16.396100,41.043200,-13.709800,-0.271581,-1.616450,-13.709800,0.271581,1.616450,70.746700,-24.541100,-2.997040,-70.700500,33.615900,-77.246300,-16.176700,-1.824420,3.206200,-16.176700,1.824420,-3.206200,163.295000,-67.416100,13.487900,-5.971500,6.979150,-44.769200,-5.971500,-6.979150,44.769200,1.505950,7.168110,-47.796000,4.174750,-5.765030,-41.930800,4.174750,5.765030,41.930800,-0.481797,-0.406779,-4.563270,1.214690,2.518850,-7.157350,2.371680,7.323810,-43.265000,3.079730,5.223260,-55.077700,-6.428670,3.578820,-9.741750,-4.064950,0.860624,-11.564100,-3.204290,2.814040,-33.510600,1.833410,1.273830,-66.707000,-2.455400,-2.671840,14.472100,-1.824460,-0.964686,11.190900,-41.275000,-78.218300,-32.527600,-39.968600,-80.175300,-46.168300,2.590140,94.393500,-62.245500,-2.642730,102.213000,-63.793400,74.785100,0.000000,0.000000,62.576000,0.000000,-0.000000,176.014000,76.059500,-26.762200,-50.484900,159.586000,29.939900,32.132800,31.889500,131.454000,30.648200,23.725600,119.853000,-125.795000,-75.779800,130.437000,-21.835300,101.827000,40.993600,18.004700,155.231000,8.452390,108.720000,135.541000,-22.797800
-8.131380,-22.117300,-45.989000,16.232700,16.414000,-41.016600,16.232700,-16.414000,41.016600,-13.762700,-0.275254,-1.632860,-13.762700,0.275254,1.632860,70.717000,-24.539400,-3.024440,-70.721000,33.614100,-77.253500,-16.160900,-1.801790,3.199530,-16.160900,1.801790,-3.199530,163.266000,-67.404300,13.478300,-5.999490,6.962420,-44.768200,-5.999490,-6.962420,44.768200,1.489410,7.148510,-47.796200,4.152210,-5.754180,-41.932500,4.152210,5.754180,41.932500,-0.479254,-0.384978,-4.573210,1.222970,2.511710,-7.178010,2.333940,7.312170,-43.253700,3.053570,5.197640,-55.097500,-6.386340,3.559110,-9.678360,-4.016400,0.840009,-11.545100,-3.206640,2.832980,-33.560400,1.807770,1.300700,-66.706500,-2.432010,-2.663400,14.433500,-1.801620,-0.965231,11.195400,-41.282600,-78.222900,-32.538300,-39.993200,-80.167500,-46.135600,2.598890,94.393400,-62.268300,-2.664710,102.182000,-63.820900,74.794800,-0.000000,-0.000000,62.548500,-0.000000,-0.000000,175.998000,76.011000,-26.768700,-50.457200,159.554000,29.892400,32.128300,31.893000,131.459000,30.618300,23.738100,119.820000,-125.807000,-75.725000,130.485000,-21.849400,101.813000,40.951400,18.008200,155.223000,8.389890,108.697000,135.500000,-22.722500
-8.184430,-22.165300,-45.997800,16.303300,16.432400,-40.991100,16.303300,-16.432400,40.991100,-13.822600,-0.279502,-1.649830,-13.822600,0.279502,1.649830,70.690000,-24.532500,-3.055590,-70.741500,33.616600,-77.256000,-16.136700,-1.778010,3.193240,-16.136700,1.778010,-3.193240,163.239000,-67.390500,13.459800,-6.024220,6.940800,-44.769500,-6.024220,-6.940800,44.769500,1.471470,7.126400,-47.795300,4.127370,-5.741760,-41.935500,4.127370,5.741760,41.935500,-0.471873,-0.361907,-4.585000,1.232910,2.504160,-7.209870,2.291440,7.294230,-43.239500,3.024670,5.168380,-55.127300,-6.332620,3.536130,-9.606520,-3.963610,0.818996,-11.530900,-3.206230,2.854600,-33.615400,1.780650,1.328020,-66.720600,-2.402720,-2.654090,14.391000,-1.780780,-0.967545,11.214900,-41.289600,-78.230600,-32.552100,-40.015900,-80.159000,-46.104100,2.607580,94.391600,-62.288600,-2.689650,102.146000,-63.853000,74.804300,0.000000,-0.000000,62.523600,-0.000000,-0.000000,175.984000,75.967400,-26.786500,-50.431100,159.521000,29.847400,32.125500,31.896900,131.466000,30.589700,23.753300,119.787000,-125.807000,-75.676200,130.535000,-21.862600,101.795000,40.911900,18.008400,155.223000,8.331950,108.669000,135.460000,-22.647300
-8.238230,-22.213700,-46.005300,16.374500,16.451000,-40.966800,16.374500,-16.451000,40.966800,-13.889200,-0.284541,-1.667230,-13.889200,0.284541,1.667230,70.665700,-24.520400,-3.090670,-70.761700,33.623900,-77.253500,-16.103300,-1.753430,3.187550,-16.103300,1.753430,-3.187550,163.215000,-67.375200,13.431900,-6.045360,6.914070,-44.772900,-6.045360,-6.914070,44.772900,1.451720,7.101620,-47.793800,4.099840,-5.727720,-41.939400,4.099840,5.727720,41.939400,-0.459423,-0.337900,-4.598220,1.244060,2.496360,-7.252200,2.243980,7.269450,-43.223100,2.993080,5.135570,-55.166800,-6.266580,3.509990,-9.525360,-3.907140,0.797604,-11.521900,-3.203060,2.879310,-33.677300,1.751860,1.355350,-66.749600,-2.366970,-2.643580,14.342900,-1.762860,-0.971606,11.248900,-41.295800,-78.241300,-32.569300,-40.036900,-80.149200,-46.074500,2.615950,94.388000,-62.306000,-2.717040,102.105000,-63.888600,74.813400,-0.000000,0.000000,62.500900,-0.000000,0.000000,175.973000,75.929100,-26.816900,-50.406200,159.486000,29.806600,32.124500,31.901400,131.475000,30.562800,23.770300,119.755000,-125.792000,-75.633900,130.587000,-21.873900,101.775000,40.876000,18.006500,155.230000,8.279130,108.639000,135.423000,-22.572300
-8.292360,-22.261700,-46.011600,16.445700,16.469300,-40.943600,16.445700,-16.469300,40.943600,-13.962200,-0.290332,-1.684830,-13.962200,0.290332,1.684830,70.644500,-24.502700,-3.129850,-70.781900,33.636300,-77.245900,-16.060200,-1.728390,3.182630,-16.060200,1.728390,-3.182630,163.194000,-67.358800,13.394300,-6.062590,6.882020,-44.778100,-6.062590,-6.882020,44.778100,1.429900,7.073970,-47.792100,4.069280,-5.711950,-41.943700,4.069280,5.711950,41.943700,-0.441701,-0.313268,-4.612850,1.255890,2.488440,-7.303810,2.191440,7.237300,-43.205100,2.958840,5.099370,-55.215200,-6.187270,3.481000,-9.433840,-3.847670,0.775846,-11.518500,-3.197200,2.907630,-33.747800,1.721240,1.382190,-66.793100,-2.324180,-2.631530,14.287800,-1.748740,-0.977319,11.296900,-41.301000,-78.255400,-32.590000,-40.056200,-80.137800,-46.047300,2.623800,94.382500,-62.320000,-2.746310,102.060000,-63.926900,74.821900,-0.000000,-0.000000,62.480200,-0.000000,0.000000,175.967000,75.896400,-26.860600,-50.382300,159.451000,29.771900,32.125000,31.906500,131.486000,30.537700,23.788300,119.723000,-125.763000,-75.598800,130.642000,-21.882500,101.754000,40.844600,18.003800,155.245000,8.232030,108.609000,135.389000,-22.497800
