-0.856618,-8.627830,-31.093100,7.989740,-3.093310,30.935600,7.989740,3.093310,-30.935600,-1.986960,-0.532697,-28.935000,-1.986960,0.532697,28.935000,75.598900,1.132150,20.632000,-78.037100,7.112390,-41.634500,-21.184700,-1.735980,-4.756370,-21.184700,1.735980,4.756370,177.305000,-3.437130,9.378650,-6.009700,-2.527170,2.088460,-6.009700,2.527170,-2.088460,-3.063990,15.305100,2.324750,15.255700,-3.335830,-1.892360,15.255700,3.335830,1.892360,9.642920,-7.064050,22.754300,9.950540,2.492640,22.116400,2.992930,6.564130,-20.510600,0.696968,5.420690,24.557300,-3.369740,1.157720,-21.498800,-0.952520,0.799284,-20.952700,1.852270,3.129860,0.945190,0.807134,4.846900,3.576780,0.467976,0.120751,1.885990,2.663560,0.876251,-4.447550,0.766302,-87.297400,-2.250200,-0.738723,-87.774600,-0.626475,-8.416940,24.980500,31.842800,1.913230,94.377300,-59.731500,32.833800,0.000000,-0.000000,88.052800,0.000000,0.000000,-30.460500,-15.449000,140.574000,-137.187000,144.042000,24.553500,2.164480,25.664500,104.521000,-4.478200,51.698100,72.641700,10.731200,-28.426200,146.460000,-59.049000,93.136100,81.794300,7.768560,-48.867000,41.083100,-18.712900,151.757000,-8.088060
-0.857124,-8.634740,-31.086400,7.996420,-3.095140,30.928600,7.996420,3.095140,-30.928600,-1.997170,-0.543025,-28.933800,-1.997170,0.543025,28.933800,75.594700,1.143200,20.630500,-78.044900,7.113200,-41.627900,-21.181800,-1.737090,-4.772520,-21.181800,1.737090,4.772520,177.300000,-3.429150,9.366800,-6.002220,-2.532840,2.083250,-6.002220,2.532840,-2.083250,-3.069740,15.310400,2.344920,15.260400,-3.344250,-1.911400,15.260400,3.344250,1.911400,9.650050,-7.072980,22.782800,9.949860,2.498960,22.117700,2.996340,6.565640,-20.518800,0.700635,5.426900,24.578700,-3.371830,1.158390,-21.505000,-0.956952,0.800103,-20.971600,1.854460,3.129050,0.943107,0.811373,4.850120,3.579170,0.467682,0.121200,1.882690,2.666620,0.876507,-4.449590,0.769362,-87.297900,-2.251370,-0.735344,-87.774200,-0.629480,-8.431460,24.997000,31.844100,1.904680,94.377900,-59.831700,32.819000,-0.000000,0.000000,88.031100,0.000000,-0.000000,-30.412100,-15.462100,140.591000,-137.141000,143.998000,24.444300,2.149910,25.664200,104.509000,-4.726450,51.738700,72.381300,10.764600,-28.431500,146.463000,-59.112600,93.073900,81.726800,7.810190,-48.834900,41.096800,-18.823800,151.593000,-7.910800
-0.858000,-8.640590,-31.082100,8.001890,-3.097240,30.924200,8.001890,3.097240,-30.924200,-2.006610,-0.554059,-28.933300,-2.006610,0.554059,28.933300,75.589800,1.153640,20.626700,-78.054700,7.115500,-41.622700,-21.177300,-1.737140,-4.788970,-21.177300,1.737140,4.788970,177.293000,-3.424200,9.353550,-5.993850,-2.539680,2.079940,-5.993850,2.539680,-2.079940,-3.075170,15.315000,2.363140,15.264300,-3.352100,-1.928570,15.264300,3.352100,1.928570,9.655720,-7.081710,22.811800,9.948960,2.505120,22.119400,2.999560,6.567590,-20.529400,0.704161,5.432400,24.598500,-3.374280,1.158880,-21.512800,-0.960728,0.801087,-20.989700,1.856560,3.128310,0.940291,0.815524,4.853280,3.580800,0.467444,0.121753,1.878630,2.669610,0.876671,-4.450910,0.772469,-87.298400,-2.252540,-0.732011,-87.773900,-0.632506,-8.444770,25.013700,31.844800,1.891400,94.383300,-59.889100,32.804300,0.000000,-0.000000,88.009400,0.000000,-0.000000,-30.364800,-15.473900,140.606000,-137.099000,143.987000,24.389700,2.135580,25.663600,104.498000,-4.955170,51.765900,72.141600,10.796500,-28.435900,146.466000,-59.143300,93.050200,81.679400,7.849990,-48.802900,41.108400,-18.916900,151.487000,-7.750370
-0.859404,-8.645180,-31.080500,8.005970,-3.099670,30.922300,8.005970,3.099670,-30.922300,-2.015110,-0.565669,-28.933400,-2.015110,0.565669,28.933400,75.584200,1.163540,20.620600,-78.066500,7.119310,-41.618600,-21.171000,-1.736040,-4.805640,-21.171000,1.736040,4.805640,177.286000,-3.422150,9.339010,-5.984620,-2.547740,2.078500,-5.984620,2.547740,-2.078500,-3.080280,15.318600,2.379350,15.267400,-3.359350,-1.943840,15.267400,3.359350,1.943840,9.659940,-7.090250,22.841100,9.947880,2.511130,22.121400,3.002600,6.569970,-20.542400,0.707540,5.437140,24.616600,-3.377100,1.159200,-21.522400,-0.963804,0.802231,-21.007000,1.858590,3.127620,0.936635,0.819567,4.856370,3.581460,0.467257,0.122422,1.873720,2.672500,0.876719,-4.451290,0.775622,-87.298900,-2.253760,-0.728695,-87.773500,-0.635574,-8.456760,25.030400,31.844800,1.873280,94.394100,-59.901800,32.789800,0.000000,0.000000,87.988100,0.000000,-0.000000,-30.319000,-15.484200,140.619000,-137.060000,144.010000,24.391300,2.121480,25.662700,104.488000,-5.159990,51.778900,71.926500,10.826700,-28.439400,146.467000,-59.139900,93.066700,81.652800,7.887680,-48.771200,41.117800,-18.991200,151.446000,-7.610400
-0.861373,-8.648500,-31.081500,8.008590,-3.102470,30.923100,8.008590,3.102470,-30.923100,-2.022620,-0.577829,-28.934400,-2.022620,0.577829,28.934400,75.577800,1.172780,20.612200,-78.080500,7.124500,-41.616000,-21.163100,-1.733740,-4.822490,-21.163100,1.733740,4.822490,177.277000,-3.423010,9.323140,-5.974530,-2.557070,2.078900,-5.974530,2.557070,-2.078900,-3.085070,15.321300,2.393540,15.269700,-3.366000,-1.957160,15.269700,3.366000,1.957160,9.662730,-7.098590,22.870800,9.946660,2.517000,22.123700,3.005470,6.572750,-20.557900,0.710776,5.441070,24.633000,-3.380280,1.159330,-21.533500,-0.966129,0.803545,-21.023400,1.860530,3.126960,0.932109,0.823518,4.859370,3.581360,0.467097,0.123213,1.867900,2.675300,0.876677,-4.450950,0.778838,-87.299500,-2.255040,-0.725421,-87.773200,-0.638660,-8.467330,25.047100,31.844100,1.850310,94.410700,-59.868200,32.775500,0.000000,-0.000000,87.967600,-0.000000,0.000000,-30.275000,-15.492800,140.631000,-137.026000,144.070000,24.450100,2.107920,25.661600,104.479000,-5.337200,51.777400,71.739500,10.854900,-28.441700,146.466000,-59.101600,93.124800,81.647900,7.922960,-48.739900,41.125100,-19.045800,151.470000,-7.494010
-0.863889,-8.650330,-31.085100,8.009550,-3.105600,30.926500,8.009550,3.105600,-30.926500,-2.028920,-0.590547,-28.936300,-2.028920,0.590547,28.936300,75.570600,1.181580,20.601600,-78.096700,7.131100,-41.614500,-21.153400,-1.730140,-4.839420,-21.153400,1.730140,4.839420,177.267000,-3.426680,9.306030,-5.963560,-2.567720,2.081070,-5.963560,2.567720,-2.081070,-3.089520,15.323100,2.405640,15.271100,-3.372020,-1.968490,15.271100,3.372020,1.968490,9.664100,-7.106730,22.900700,9.945350,2.522730,22.126100,3.008180,6.575920,-20.575800,0.713875,5.444150,24.647400,-3.383810,1.159280,-21.546100,-0.967701,0.805008,-21.038800,1.862420,3.126330,0.926743,0.827360,4.862260,3.580290,0.466964,0.124120,1.861240,2.677960,0.876521,-4.449700,0.782121,-87.300000,-2.256330,-0.722176,-87.772800,-0.641753,-8.476350,25.063600,31.842500,1.822510,94.433200,-59.787200,32.761600,0.000000,0.000000,87.948300,0.000000,-0.000000,-30.233200,-15.499600,140.641000,-136.998000,144.166000,24.566900,2.095000,25.660200,104.471000,-5.484130,51.761300,71.582600,10.880900,-28.442800,146.464000,-59.027700,93.225900,81.665200,7.955560,-48.709400,41.130500,-19.080900,151.561000,-7.403810
-0.867045,-8.650600,-31.091500,8.008760,-3.109100,30.932800,8.008760,3.109100,-30.932800,-2.033920,-0.603737,-28.939200,-2.033920,0.603737,28.939200,75.562500,1.189970,20.588900,-78.115200,7.139040,-41.614300,-21.142100,-1.725160,-4.856380,-21.142100,1.725160,4.856380,177.256000,-3.432990,9.287510,-5.951720,-2.579730,2.084950,-5.951720,2.579730,-2.084950,-3.093620,15.323900,2.415630,15.271600,-3.377420,-1.977820,15.271600,3.377420,1.977820,9.664020,-7.114660,22.930800,9.943910,2.528340,22.128700,3.010730,6.579420,-20.596000,0.716832,5.446350,24.659900,-3.387700,1.159050,-21.560300,-0.968492,0.806619,-21.053100,1.864240,3.125700,0.920589,0.831100,4.865020,3.578430,0.466817,0.125136,1.853770,2.680470,0.876268,-4.447680,0.785459,-87.300600,-2.257670,-0.718972,-87.772400,-0.644894,-8.483750,25.079900,31.840000,1.790000,94.462000,-59.658000,32.748100,-0.000000,0.000000,87.930900,-0.000000,-0.000000,-30.193700,-15.504400,140.649000,-136.976000,144.300000,24.742100,2.082750,25.658800,104.464000,-5.598980,51.730900,71.457400,10.904500,-28.442400,146.461000,-58.917900,93.370500,81.704900,7.985300,-48.679800,41.133900,-19.096200,151.721000,-7.341730
-0.870892,-8.649020,-31.100600,8.005970,-3.112940,30.941700,8.005970,3.112940,-30.941700,-2.037360,-0.617356,-28.943100,-2.037360,0.617356,28.943100,75.553500,1.197990,20.574200,-78.136000,7.148200,-41.615300,-21.129000,-1.718750,-4.873280,-21.129000,1.718750,4.873280,177.244000,-3.441910,9.267760,-5.939030,-2.593140,2.090450,-5.939030,2.593140,-2.090450,-3.097390,15.323900,2.423520,15.271200,-3.382180,-1.985120,15.271200,3.382180,1.985120,9.662560,-7.122390,22.961000,9.942440,2.533830,22.131500,3.013150,6.583250,-20.618500,0.719660,5.447610,24.670400,-3.391880,1.158640,-21.575900,-0.968450,0.808380,-21.066300,1.866020,3.125060,0.913622,0.834729,4.867640,3.575680,0.466678,0.126263,1.845490,2.682840,0.875907,-4.444800,0.788871,-87.301200,-2.259080,-0.715808,-87.772000,-0.648053,-8.489440,25.095700,31.836400,1.752950,94.497200,-59.480200,32.735100,0.000000,0.000000,87.915700,0.000000,-0.000000,-30.157100,-15.507100,140.656000,-136.961000,144.472000,24.975700,2.071310,25.657200,104.458000,-5.681110,51.686900,71.364100,10.925700,-28.440400,146.458000,-58.771900,93.559000,81.767300,8.011880,-48.651300,41.135600,-19.092600,151.950000,-7.308920
-0.875479,-8.645630,-31.112400,8.001130,-3.117190,30.953300,8.001130,3.117190,-30.953300,-2.039240,-0.631344,-28.948200,-2.039240,0.631344,28.948200,75.543400,1.205770,20.557600,-78.159100,7.158580,-41.617500,-21.114300,-1.710820,-4.890060,-21.114300,1.710820,4.890060,177.230000,-3.453210,9.246680,-5.925460,-2.607990,2.097470,-5.925460,2.607990,-2.097470,-3.100810,15.322900,2.429320,15.270000,-3.386310,-1.990430,15.270000,3.386310,1.990430,9.659740,-7.129920,22.991100,9.940920,2.539210,22.134300,3.015440,6.587350,-20.643100,0.722359,5.447920,24.679000,-3.396380,1.158050,-21.593100,-0.967587,0.810286,-21.078200,1.867780,3.124380,0.905994,0.838261,4.870110,3.572180,0.466496,0.127483,1.836520,2.685040,0.875458,-4.441220,0.792352,-87.301800,-2.260520,-0.712677,-87.771700,-0.651214,-8.493270,25.111100,31.831700,1.711610,94.539000,-59.253700,32.722600,0.000000,0.000000,87.903400,-0.000000,0.000000,-30.123400,-15.507600,140.661000,-136.953000,144.681000,25.267300,2.060770,25.655700,104.454000,-5.730920,51.629900,71.302300,10.944200,-28.436700,146.453000,-58.589800,93.791400,81.852500,8.035130,-48.624100,41.135700,-19.071000,152.246000,-7.305970
-0.880833,-8.640120,-31.126800,7.994010,-3.121800,30.967500,7.994010,3.121800,-30.967500,-2.039270,-0.645625,-28.954500,-2.039270,0.645625,28.954500,75.532400,1.213320,20.539300,-78.184600,7.170040,-41.620600,-21.097800,-1.701310,-4.906640,-21.097800,1.701310,4.906640,177.214000,-3.466770,9.224310,-5.911060,-2.624300,2.105900,-5.911060,2.624300,-2.105900,-3.103890,15.320900,2.433000,15.268000,-3.389810,-1.993740,15.268000,3.389810,1.993740,9.655580,-7.137240,23.021200,9.939370,2.544500,22.137200,3.017620,6.591710,-20.669700,0.724944,5.447270,24.685600,-3.401150,1.157290,-21.611400,-0.965902,0.812326,-21.089000,1.869510,3.123660,0.897507,0.841702,4.872410,3.567990,0.466296,0.128820,1.826700,2.687060,0.874926,-4.436970,0.795917,-87.302400,-2.262050,-0.709589,-87.771300,-0.654371,-8.495230,25.125700,31.825800,1.666260,94.587200,-58.978500,32.710700,-0.000000,0.000000,87.894300,-0.000000,0.000000,-30.093100,-15.505700,140.666000,-136.952000,144.928000,25.616700,2.051400,25.654200,104.451000,-5.749650,51.561300,71.270700,10.959800,-28.431000,146.448000,-58.371700,94.067500,81.960600,8.054780,-48.598400,41.134100,-19.032500,152.609000,-7.332720
