0.664936,6.257490,5.239780,-6.279270,0.377030,-5.265720,-6.279270,-0.377030,5.265720,2.169980,0.736878,-5.871940,2.169980,-0.736878,5.871940,75.631000,18.280500,40.424000,-73.801000,4.547820,-20.090500,-6.742040,-1.729350,4.484270,-6.742040,1.729350,-4.484270,180.748000,17.520200,-6.403810,4.185760,1.309650,-11.120800,4.185760,-1.309650,11.120800,-1.072980,10.551200,6.852810,10.464700,-1.692990,-6.717370,10.464700,1.692990,6.717370,10.176600,-8.988810,-25.863600,6.667820,-4.621970,-14.224500,8.620800,-1.014560,32.680700,-5.693030,2.929320,-7.160760,0.142644,1.290440,-6.228510,0.402099,1.753650,-10.169900,7.287880,-1.649300,38.890500,-4.200470,2.868860,-17.392800,-9.467130,-4.099100,22.812200,-2.530240,-0.901541,6.151730,11.793000,-81.934400,14.259300,-10.850200,-84.192200,-6.794530,7.080160,92.096700,-47.074700,6.236900,83.911500,-68.495700,117.624000,0.000000,0.000000,112.606000,-0.000000,0.000000,173.196000,153.251000,-30.662900,127.792000,-83.625800,-4.013400,-11.833700,44.644000,71.056700,-0.549357,6.607530,-100.278000,-53.366000,-150.944000,137.955000,-64.978300,74.226100,104.400000,42.276300,179.536000,22.243900,157.141000,48.719500,-23.704900
0.649018,6.346210,5.284210,-6.367220,0.354627,-5.309410,-6.367220,-0.354627,5.309410,2.248140,0.742195,-5.884600,2.248140,-0.742195,5.884600,75.677000,18.317800,40.479700,-73.851500,4.499420,-20.027900,-6.727280,-1.669180,4.561930,-6.727280,1.669180,-4.561930,180.734000,17.608900,-6.421530,4.197090,1.301370,-11.177200,4.197090,-1.301370,11.177200,-1.027440,10.553900,6.825760,10.470400,-1.645510,-6.694520,10.470400,1.645510,6.694520,10.227500,-8.880530,-25.851700,6.645680,-4.720090,-14.324500,8.546450,-1.055890,32.643400,-5.753270,2.937290,-7.285890,0.193976,1.272780,-6.253390,0.294932,1.744790,-10.172600,7.216280,-1.633000,38.882400,-4.267180,2.761970,-17.513500,-9.444070,-4.100400,22.819200,-2.624600,-0.922273,6.276330,11.728800,-81.952300,14.289900,-10.870000,-84.201200,-6.778250,7.049320,92.192500,-47.143300,6.282380,83.991300,-68.500400,117.621000,0.000000,0.000000,112.575000,-0.000000,-0.000000,173.055000,153.481000,-30.561900,127.821000,-83.509400,-3.939650,-11.815900,44.652900,71.079700,-0.536516,6.598270,-100.246000,-53.386200,-151.134000,137.824000,-65.120700,74.260900,104.430000,42.118400,179.532000,22.421700,157.040000,48.775200,-23.698400
0.632067,6.466770,5.323230,-6.486910,0.329940,-5.347620,-6.486910,-0.329940,5.347620,2.346640,0.741996,-5.894910,2.346640,-0.741996,5.894910,75.722400,18.360100,40.521100,-73.908600,4.463300,-19.961100,-6.699970,-1.604520,4.639070,-6.699970,1.604520,-4.639070,180.715000,17.684700,-6.457230,4.219310,1.287100,-11.225700,4.219310,-1.287100,11.225700,-0.980848,10.556400,6.790600,10.476100,-1.596240,-6.663690,10.476100,1.596240,6.663690,10.285300,-8.774230,-25.840500,6.631300,-4.817230,-14.420300,8.473010,-1.105360,32.599100,-5.810520,2.938190,-7.415400,0.253383,1.250510,-6.276260,0.191664,1.735580,-10.175900,7.147890,-1.615600,38.865800,-4.330960,2.652120,-17.639400,-9.417930,-4.100440,22.819400,-2.719670,-0.944037,6.407070,11.668600,-81.971000,14.313900,-10.885600,-84.212600,-6.764780,7.025060,92.293100,-47.220600,6.336620,84.070300,-68.506000,117.613000,0.000000,0.000000,112.541000,-0.000000,-0.000000,172.931000,153.689000,-30.461300,127.844000,-83.387300,-3.875890,-11.802700,44.665500,71.097700,-0.527084,6.594940,-100.216000,-53.416100,-151.305000,137.691000,-65.259400,74.305300,104.465000,41.981500,179.522000,22.585400,156.941000,48.837400,-23.699900
0.612962,6.622240,5.357110,-6.641290,0.301677,-5.380640,-6.641290,-0.301677,5.380640,2.468640,0.737290,-5.901980,2.468640,-0.737290,5.901980,75.767400,18.407500,40.547800,-73.972400,4.439780,-19.890700,-6.660010,-1.535690,4.714910,-6.660010,1.535690,-4.714910,180.691000,17.746800,-6.510980,4.252360,1.266880,-11.265800,4.252360,-1.266880,11.265800,-0.933396,10.558600,6.747540,10.481600,-1.545350,-6.625080,10.481600,1.545350,6.625080,10.347800,-8.670040,-25.829600,6.625850,-4.913470,-14.511400,8.400780,-1.160870,32.547300,-5.864730,2.930710,-7.548410,0.317867,1.225000,-6.297120,0.095221,1.725850,-10.179500,7.082510,-1.598340,38.840100,-4.391890,2.540940,-17.769300,-9.390190,-4.099000,22.811700,-2.813820,-0.966624,6.542680,11.612500,-81.990200,14.332100,-10.897500,-84.226400,-6.753670,7.006920,92.397900,-47.305500,6.400770,84.147900,-68.512300,117.600000,0.000000,-0.000000,112.505000,0.000000,0.000000,172.827000,153.874000,-30.362800,127.863000,-83.258300,-3.821400,-11.793000,44.680900,71.111900,-0.520528,6.596920,-100.190000,-53.454100,-151.454000,137.560000,-65.394300,74.358700,104.508000,41.866300,179.506000,22.736100,156.843000,48.907100,-23.710200
0.590392,6.815380,5.386350,-6.833140,0.268377,-5.408780,-6.833140,-0.268377,5.408780,2.616980,0.729385,-5.904910,2.616980,-0.729385,5.904910,75.812400,18.459700,40.559700,-74.042900,4.428950,-19.816800,-6.607250,-1.463200,4.788980,-6.607250,1.463200,-4.788980,180.663000,17.794400,-6.582860,4.296250,1.240850,-11.296900,4.296250,-1.240850,11.296900,-0.885337,10.560200,6.696670,10.486600,-1.493140,-6.578780,10.486600,1.493140,6.578780,10.413000,-8.568210,-25.818700,6.630360,-5.008710,-14.597100,8.330050,-1.220420,32.487700,-5.915870,2.913680,-7.684310,0.384513,1.197530,-6.315930,0.008218,1.715460,-10.182700,7.019920,-1.582390,38.804600,-4.449970,2.429900,-17.902000,-9.362270,-4.095890,22.795100,-2.905630,-0.989811,6.681820,11.560400,-82.009900,14.345100,-10.906300,-84.242500,-6.744690,6.994340,92.506400,-47.396500,6.475490,84.224100,-68.519000,117.583000,0.000000,-0.000000,112.467000,0.000000,-0.000000,172.745000,154.035000,-30.268200,127.877000,-83.121700,-3.775810,-11.785400,44.698400,71.123600,-0.516374,6.603770,-100.166000,-53.498000,-151.581000,137.429000,-65.525500,74.420900,104.558000,41.773800,179.487000,22.874900,156.745000,48.985600,-23.729600
0.563177,7.048880,5.411470,-7.065020,0.228696,-5.432470,-7.065020,-0.228696,5.432470,2.794110,0.719603,-5.902900,2.794110,-0.719603,5.902900,75.857800,18.516700,40.556500,-74.119900,4.431360,-19.739700,-6.541320,-1.387760,4.860940,-6.541320,1.387760,-4.860940,180.631000,17.827100,-6.673050,4.351290,1.209240,-11.318900,4.351290,-1.209240,11.318900,-0.837084,10.561000,6.638090,10.490900,-1.439970,-6.524850,10.490900,1.439970,6.524850,10.478800,-8.469050,-25.807600,6.645750,-5.102800,-14.676600,8.261030,-1.282240,32.420300,-5.963910,2.886070,-7.822240,0.450615,1.169280,-6.332780,-0.067141,1.704330,-10.184900,6.959930,-1.568960,38.759100,-4.505180,2.320230,-18.036300,-9.335610,-4.090970,22.768900,-2.993990,-1.013360,6.823050,11.512500,-82.030100,14.353600,-10.912400,-84.260700,-6.737450,6.986810,92.618000,-47.492500,6.561420,84.298700,-68.526100,117.563000,0.000000,0.000000,112.429000,0.000000,0.000000,172.687000,154.172000,-30.179700,127.886000,-82.976400,-3.738510,-11.778800,44.717500,71.133800,-0.513933,6.614890,-100.146000,-53.545100,-151.686000,137.299000,-65.652600,74.491700,104.615000,41.704400,179.467000,23.002900,156.645000,49.073200,-23.759100
0.530118,7.325140,5.433080,-7.339310,0.181305,-5.452160,-7.339310,-0.181305,5.452160,3.002130,0.709348,-5.895170,3.002130,-0.709348,5.895170,75.904000,18.578900,40.537900,-74.203500,4.447440,-19.659500,-6.461850,-1.310260,4.930510,-6.461850,1.310260,-4.930510,180.596000,17.844700,-6.782450,4.417880,1.172330,-11.331400,4.417880,-1.172330,11.331400,-0.789106,10.561000,6.572050,10.494400,-1.386340,-6.463500,10.494400,1.386340,6.463500,10.543800,-8.373030,-25.795900,6.672740,-5.195370,-14.749300,8.193960,-1.344790,32.344600,-6.008810,2.847070,-7.961590,0.513784,1.141290,-6.347820,-0.129044,1.692410,-10.185500,6.902390,-1.559100,38.703200,-4.557450,2.213000,-18.171100,-9.311530,-4.084120,22.732500,-3.077930,-1.037040,6.964990,11.468500,-82.050600,14.358200,-10.916300,-84.281000,-6.731790,6.983780,92.731900,-47.592300,6.658700,84.372000,-68.533400,117.540000,-0.000000,-0.000000,112.392000,-0.000000,0.000000,172.652000,154.285000,-30.099400,127.890000,-82.821900,-3.709110,-11.772500,44.737600,71.143300,-0.512722,6.629700,-100.130000,-53.592700,-151.769000,137.172000,-65.775300,74.571200,104.681000,41.658400,179.447000,23.120500,156.541000,49.170400,-23.799700
0.490229,7.646120,5.451810,-7.657900,0.125081,-5.468330,-7.657900,-0.125081,5.468330,3.242470,0.699931,-5.881070,3.242470,-0.699931,5.881070,75.951100,18.646700,40.503900,-74.293500,4.477920,-19.576400,-6.368310,-1.231710,4.997500,-6.368310,1.231710,-4.997500,180.557000,17.847200,-6.911760,4.496630,1.130480,-11.334600,4.496630,-1.130480,11.334600,-0.741942,10.560000,6.498880,10.497000,-1.332820,-6.394980,10.497000,1.332820,6.394980,10.606900,-8.280690,-25.783500,6.711790,-5.285970,-14.815100,8.129040,-1.406980,32.260900,-6.050550,2.796190,-8.101690,0.572240,1.114360,-6.361090,-0.176297,1.679710,-10.183600,6.847180,-1.553760,38.637100,-4.606690,2.108940,-18.305000,-9.291160,-4.075290,22.685400,-3.156850,-1.060610,7.106140,11.428500,-82.071200,14.359700,-10.918300,-84.303300,-6.727490,6.984730,92.847400,-47.695100,6.767360,84.444400,-68.541300,117.516000,0.000000,-0.000000,112.356000,0.000000,-0.000000,172.644000,154.373000,-30.029800,127.889000,-82.657500,-3.687230,-11.765700,44.758100,71.152800,-0.512154,6.647650,-100.116000,-53.638300,-151.829000,137.047000,-65.893400,74.659700,104.756000,41.636000,179.429000,23.228300,156.433000,49.277200,-23.852200
0.442593,8.013550,5.468370,-8.022510,0.058979,-5.481460,-8.022510,-0.058979,5.481460,3.516280,0.692636,-5.860010,3.516280,-0.692636,5.860010,75.999600,18.720800,40.453900,-74.389700,4.523470,-19.490200,-6.260100,-1.153110,5.061730,-6.260100,1.153110,-5.061730,180.514000,17.834800,-7.062010,4.588260,1.084030,-11.328500,4.588260,-1.084030,11.328500,-0.696135,10.557900,6.419000,10.498400,-1.279970,-6.319690,10.498400,1.279970,6.319690,10.667300,-8.192550,-25.770000,6.763170,-5.374110,-14.873400,8.066410,-1.468140,32.169300,-6.089110,2.733120,-8.241830,0.624744,1.089070,-6.372740,-0.208112,1.666250,-10.178700,6.794170,-1.553600,38.560800,-4.652750,2.008580,-18.436700,-9.275360,-4.064460,22.627700,-3.230340,-1.083830,7.245120,11.392300,-82.092100,14.358500,-10.918900,-84.327300,-6.724460,6.989150,92.963800,-47.799900,6.886970,84.516200,-68.549700,117.490000,-0.000000,-0.000000,112.322000,-0.000000,-0.000000,172.661000,154.437000,-29.973400,127.881000,-82.482700,-3.672680,-11.758300,44.778800,71.162600,-0.511675,6.668560,-100.106000,-53.678900,-151.867000,136.925000,-66.006100,74.757500,104.840000,41.637500,179.415000,23.326500,156.318000,49.393400,-23.917500
0.386374,8.429040,5.483470,-8.434650,-0.017922,-5.492060,-8.434650,0.017922,5.492060,3.824350,0.688660,-5.831530,3.824350,-0.688660,5.831530,76.049700,18.801800,40.387900,-74.492200,4.584770,-19.400700,-6.136560,-1.075540,5.123060,-6.136560,1.075540,-5.123060,180.469000,17.808200,-7.234540,4.693590,1.033380,-11.313400,4.693590,-1.033380,11.313400,-0.652281,10.554700,6.332960,10.498600,-1.228420,-6.238110,10.498600,1.228420,6.238110,10.724900,-8.109250,-25.755100,6.826870,-5.459200,-14.924200,8.006230,-1.528100,32.070000,-6.124450,2.657850,-8.381280,0.670776,1.065780,-6.382660,-0.224326,1.652110,-10.170200,6.743290,-1.559050,38.474600,-4.695480,1.912130,-18.565100,-9.264660,-4.051650,22.559300,-3.298360,-1.106460,7.380510,11.359900,-82.113000,14.355000,-10.918100,-84.353100,-6.722580,6.996580,93.080500,-47.906200,7.016950,84.588100,-68.559000,117.464000,-0.000000,-0.000000,112.291000,-0.000000,0.000000,172.705000,154.476000,-29.932600,127.867000,-82.297200,-3.665310,-11.749800,44.799400,71.173000,-0.510942,6.691890,-100.098000,-53.711500,-151.882000,136.807000,-66.112800,74.865200,104.934000,41.662600,179.407000,23.415100,156.196000,49.518300,-23.997000
