8.670820,-8.308320,87.079600,10.881500,-0.017885,2.633830,10.881500,0.017885,-2.633830,-10.274000,0.366651,-0.886234,-10.274000,-0.366651,0.886234,51.346000,59.553900,92.626700,-53.171100,-43.313500,62.820000,-1.697850,1.068090,-2.339660,-1.697850,-1.068090,2.339660,129.894000,126.086000,-0.229089,-0.634811,0.818274,1.708800,-0.634811,-0.818274,-1.708800,0.725314,2.329780,90.625600,1.031080,1.936170,-0.655081,1.031080,-1.936170,0.655081,-8.942990,-2.870030,6.080260,-8.223830,-7.064370,4.042480,-4.654140,11.190100,84.177200,-11.286200,3.602400,95.094600,-6.036870,1.912860,-14.539400,-0.799844,1.513110,-24.106700,-1.178000,5.243260,98.814300,-9.630970,2.068450,71.036100,-0.445182,0.152097,0.107066,4.517060,-0.411995,6.743310,73.504000,-59.662400,75.702600,55.425000,-75.511300,65.770600,-11.337100,22.758900,44.399600,-10.092400,26.616900,30.642800,43.531100,-0.000000,0.000000,46.773000,0.000000,-0.000000,-29.738100,-33.335600,217.340000,28.534200,13.715400,-54.888500,-5.319040,27.028200,81.384500,-1.377120,25.937900,96.175600,54.372900,0.542097,218.495000,4.442540,-28.416000,-62.259400,34.076600,-38.533100,138.024000,33.167000,-37.294400,31.880300
8.682230,-8.342320,87.168500,10.908000,-0.024327,2.542520,10.908000,0.024327,-2.542520,-10.294800,0.374826,-0.883041,-10.294800,-0.374826,0.883041,51.299600,59.593100,92.715300,-53.151000,-43.386200,62.901700,-1.698980,1.088470,-2.297170,-1.698980,-1.088470,2.297170,129.795000,126.179000,-0.207378,-0.639583,0.804768,1.623120,-0.639583,-0.804768,-1.623120,0.731733,2.331170,90.668300,1.028520,1.940570,-0.697879,1.028520,-1.940570,0.697879,-8.933080,-2.871710,6.082280,-8.239410,-7.062320,4.041830,-4.642530,11.184700,84.218700,-11.291800,3.613460,95.137400,-6.026590,1.914680,-14.527000,-0.805350,1.514560,-24.123800,-1.173040,5.244540,98.843000,-9.632380,2.075090,71.062100,-0.447102,0.148816,0.135464,4.521180,-0.409019,6.716870,73.504200,-59.663100,75.703600,55.425400,-75.511500,65.770100,-11.425900,22.810400,44.490400,-10.041000,26.636500,30.678900,43.460400,0.000000,0.000000,46.670300,0.000000,0.000000,-29.481300,-33.117700,217.471000,28.508700,13.646400,-54.765300,-5.406570,27.010600,81.301900,-1.530890,25.942300,96.030700,54.511800,0.752173,218.472000,4.524040,-28.410700,-62.132100,34.137900,-38.221600,138.149000,33.031200,-37.324400,31.903000
8.692980,-8.373250,87.254900,10.932300,-0.029417,2.454020,10.932300,0.029417,-2.454020,-10.316500,0.382466,-0.880734,-10.316500,-0.382466,0.880734,51.253200,59.634500,92.799800,-53.134300,-43.455200,62.981700,-1.697870,1.107480,-2.256180,-1.697870,-1.107480,2.256180,129.698000,126.269000,-0.190510,-0.641220,0.792532,1.539090,-0.641220,-0.792532,-1.539090,0.737315,2.333240,90.710900,1.026930,1.944880,-0.740524,1.026930,-1.944880,0.740524,-8.922180,-2.873600,6.084850,-8.253420,-7.060060,4.040080,-4.630830,11.179400,84.259500,-11.296800,3.623990,95.178900,-6.016570,1.916700,-14.514400,-0.810121,1.515810,-24.139900,-1.168070,5.245470,98.870900,-9.633950,2.081650,71.087900,-0.449268,0.145636,0.162985,4.525400,-0.406070,6.690670,73.504300,-59.663800,75.704600,55.425700,-75.511900,65.769600,-11.514300,22.862400,44.585600,-10.001600,26.653500,30.714100,43.388100,0.000000,0.000000,46.565900,-0.000000,0.000000,-29.216800,-32.887300,217.598000,28.469400,13.571000,-54.652100,-5.496710,26.991700,81.217100,-1.682030,25.946200,95.885600,54.653100,0.967608,218.442000,4.589610,-28.409700,-62.008900,34.196400,-37.899800,138.270000,32.882000,-37.348300,31.921100
8.703000,-8.401230,87.338700,10.954300,-0.033254,2.368380,10.954300,0.033254,-2.368380,-10.339000,0.389666,-0.879291,-10.339000,-0.389666,0.879291,51.206800,59.678100,92.880000,-53.120800,-43.520500,63.059900,-1.694610,1.125080,-2.216720,-1.694610,-1.125080,2.216720,129.601000,126.356000,-0.178466,-0.639848,0.781566,1.456800,-0.639848,-0.781566,-1.456800,0.742084,2.335910,90.753300,1.026230,1.949030,-0.782987,1.026230,-1.949030,0.782987,-8.910370,-2.875740,6.087970,-8.265900,-7.057520,4.037170,-4.619080,11.174100,84.299500,-11.301200,3.634000,95.219000,-6.006820,1.918930,-14.501700,-0.814140,1.516770,-24.154800,-1.163100,5.246060,98.897800,-9.635720,2.088090,71.113300,-0.451682,0.142560,0.189612,4.529740,-0.403167,6.664890,73.504300,-59.664500,75.705700,55.426000,-75.512300,65.769400,-11.602100,22.914800,44.684400,-9.974050,26.667900,30.747900,43.314700,-0.000000,-0.000000,46.460700,0.000000,0.000000,-28.946300,-32.646100,217.723000,28.417500,13.490300,-54.548800,-5.588780,26.971800,81.130900,-1.829180,25.949600,95.741200,54.795900,1.187680,218.405000,4.639580,-28.412700,-61.890100,34.252400,-37.570000,138.388000,32.722000,-37.366200,31.934300
8.712460,-8.426370,87.419800,10.974100,-0.035838,2.285630,10.974100,0.035838,-2.285630,-10.362300,0.396386,-0.878682,-10.362300,-0.396386,0.878682,51.160700,59.723700,92.956100,-53.110500,-43.582100,63.136200,-1.689330,1.141330,-2.178860,-1.689330,-1.141330,2.178860,129.505000,126.441000,-0.171095,-0.635587,0.771838,1.376310,-0.635587,-0.771838,-1.376310,0.746071,2.339210,90.795500,1.026460,1.953080,-0.825249,1.026460,-1.953080,0.825249,-8.897660,-2.878080,6.091700,-8.276820,-7.054800,4.033090,-4.607280,11.169000,84.338600,-11.305000,3.643450,95.257600,-5.997390,1.921350,-14.489000,-0.817407,1.517540,-24.168600,-1.158130,5.246290,98.923800,-9.637660,2.094400,71.138300,-0.454349,0.139595,0.215273,4.534190,-0.400301,6.639430,73.504400,-59.665300,75.706800,55.426200,-75.512900,65.769200,-11.688900,22.967100,44.786100,-9.957960,26.679600,30.779900,43.240700,0.000000,0.000000,46.355600,0.000000,-0.000000,-28.671400,-32.395700,217.845000,28.353900,13.405200,-54.455800,-5.682040,26.951400,81.043900,-1.970840,25.952800,95.598300,54.939800,1.411590,218.361000,4.674430,-28.419600,-61.776300,34.305900,-37.234100,138.503000,32.553500,-37.378100,31.942800
8.721430,-8.448720,87.498100,10.992000,-0.037171,2.205940,10.992000,0.037171,-2.205940,-10.386300,0.402574,-0.879005,-10.386300,-0.402574,0.879005,51.114700,59.771100,93.028000,-53.103100,-43.640000,63.210500,-1.682130,1.156210,-2.142620,-1.682130,-1.156210,2.142620,129.411000,126.522000,-0.168076,-0.628573,0.763323,1.297670,-0.628573,-0.763323,-1.297670,0.749266,2.343100,90.837400,1.027560,1.957010,-0.867287,1.027560,-1.957010,0.867287,-8.884120,-2.880640,6.096020,-8.286260,-7.051850,4.027820,-4.595470,11.163800,84.376900,-11.308300,3.652400,95.294800,-5.988300,1.923990,-14.476300,-0.819926,1.518080,-24.181200,-1.153170,5.246150,98.948900,-9.639810,2.100630,71.163100,-0.457273,0.136735,0.240021,4.538750,-0.397474,6.614310,73.504300,-59.666100,75.708100,55.426400,-75.513600,65.769200,-11.774700,23.019100,44.890000,-9.953150,26.688700,30.809800,43.166500,-0.000000,-0.000000,46.251600,-0.000000,0.000000,-28.393800,-32.138000,217.963000,28.279500,13.316600,-54.372700,-5.775850,26.930600,80.956700,-2.106010,25.956000,95.457400,55.084200,1.638310,218.312000,4.694610,-28.430200,-61.667900,34.356900,-36.894400,138.613000,32.378700,-37.384400,31.946600
8.730020,-8.468390,87.573600,11.008100,-0.037203,2.129290,11.008100,0.037203,-2.129290,-10.411200,0.408164,-0.880181,-10.411200,-0.408164,0.880181,51.069100,59.820300,93.095900,-53.098700,-43.694100,63.282500,-1.673160,1.169740,-2.108030,-1.673160,-1.169740,2.108030,129.317000,126.600000,-0.169430,-0.618913,0.755999,1.220950,-0.618913,-0.755999,-1.220950,0.751648,2.347600,90.879100,1.029550,1.960810,-0.909088,1.029550,-1.960810,0.909088,-8.869730,-2.883410,6.101030,-8.294160,-7.048700,4.021350,-4.583660,11.158800,84.414200,-11.311000,3.660790,95.330400,-5.979560,1.926820,-14.463500,-0.821684,1.518360,-24.192600,-1.148220,5.245620,98.973100,-9.642150,2.106710,71.187400,-0.460456,0.133989,0.263792,4.543420,-0.394700,6.589650,73.504200,-59.667000,75.709500,55.426600,-75.514600,65.769300,-11.859000,23.070500,44.995100,-9.959360,26.695300,30.837300,43.092600,0.000000,0.000000,46.149200,-0.000000,0.000000,-28.115300,-31.874500,218.079000,28.195300,13.225000,-54.299600,-5.869360,26.910000,80.870100,-2.233460,25.959400,95.319500,55.228400,1.867180,218.259000,4.700610,-28.444500,-61.565100,34.405700,-36.552900,138.719000,32.199500,-37.385100,31.945800
8.738330,-8.485200,87.646100,11.022200,-0.035885,2.055880,11.022200,0.035885,-2.055880,-10.436700,0.413065,-0.882361,-10.436700,-0.413065,0.882361,51.023900,59.871200,93.159700,-53.097000,-43.744400,63.352500,-1.662480,1.181910,-2.075130,-1.662480,-1.181910,2.075130,129.226000,126.675000,-0.174976,-0.606731,0.749856,1.146160,-0.606731,-0.749856,-1.146160,0.753281,2.352670,90.920500,1.032380,1.964470,-0.950639,1.032380,-1.964470,0.950639,-8.854590,-2.886400,6.106670,-8.300620,-7.045310,4.013680,-4.571870,11.153900,84.450500,-11.313200,3.668650,95.364600,-5.971210,1.929860,-14.450700,-0.822714,1.518380,-24.202900,-1.143270,5.244720,98.996200,-9.644700,2.112620,71.211300,-0.463911,0.131356,0.286577,4.548200,-0.391980,6.565480,73.504000,-59.667900,75.711000,55.426700,-75.515600,65.769700,-11.941800,23.121000,45.100800,-9.976340,26.699600,30.862200,43.019600,0.000000,0.000000,46.049200,0.000000,0.000000,-27.837400,-31.607100,218.191000,28.102000,13.131100,-54.236300,-5.961850,26.889900,80.784800,-2.352650,25.963300,95.184500,55.372200,2.097310,218.202000,4.692900,-28.462600,-61.468200,34.452400,-36.211900,138.821000,32.017500,-37.380700,31.940400
8.746510,-8.499280,87.715500,11.034600,-0.033145,1.985760,11.034600,0.033145,-1.985760,-10.462900,0.417160,-0.885552,-10.462900,-0.417160,0.885552,50.979500,59.923700,93.219500,-53.097900,-43.791100,63.420300,-1.650190,1.192770,-2.043920,-1.650190,-1.192770,2.043920,129.135000,126.747000,-0.184489,-0.592145,0.744863,1.073360,-0.592145,-0.744863,-1.073360,0.754189,2.358300,90.961700,1.036010,1.968030,-0.991928,1.036010,-1.968030,0.991928,-8.838720,-2.889550,6.112960,-8.305640,-7.041770,4.004750,-4.560100,11.149100,84.485800,-11.314800,3.675960,95.397100,-5.963250,1.933080,-14.438000,-0.822996,1.518190,-24.212000,-1.138340,5.243430,99.018400,-9.647430,2.118420,71.234700,-0.467634,0.128836,0.308384,4.553090,-0.389304,6.541700,73.503700,-59.668900,75.712600,55.426700,-75.516800,65.770100,-12.022800,23.170200,45.206000,-10.003900,26.701900,30.884600,42.947700,0.000000,0.000000,45.952100,-0.000000,0.000000,-27.561600,-31.337700,218.299000,28.000400,13.035200,-54.182400,-6.052440,26.870600,80.701700,-2.462910,25.967900,95.052900,55.514600,2.327870,218.143000,4.671980,-28.484400,-61.377200,34.497200,-35.873400,138.918000,31.834100,-37.371400,31.930400
8.754720,-8.510660,87.781800,11.045400,-0.028937,1.919090,11.045400,0.028937,-1.919090,-10.489800,0.420368,-0.889845,-10.489800,-0.420368,0.889845,50.935700,59.977700,93.275400,-53.101300,-43.833900,63.485700,-1.636420,1.202250,-2.014470,-1.636420,-1.202250,2.014470,129.047000,126.816000,-0.197858,-0.575266,0.741012,1.002590,-0.575266,-0.741012,-1.002590,0.754329,2.364430,91.002500,1.040460,1.971410,-1.032950,1.040460,-1.971410,1.032950,-8.822140,-2.892970,6.119930,-8.309240,-7.037970,3.994630,-4.548400,11.144400,84.520200,-11.315900,3.682740,95.428200,-5.955700,1.936510,-14.425200,-0.822554,1.517760,-24.220000,-1.133420,5.241750,99.039700,-9.650370,2.124070,71.257700,-0.471617,0.126433,0.329189,4.558090,-0.386691,6.518470,73.503400,-59.670000,75.714300,55.426700,-75.518100,65.770800,-12.101700,23.217900,45.310000,-10.041700,26.702400,30.904000,42.877500,0.000000,0.000000,45.858200,-0.000000,-0.000000,-27.289500,-31.067900,218.405000,27.891000,12.937500,-54.138000,-6.140460,26.852300,80.621200,-2.563600,25.973300,94.925100,55.655700,2.558070,218.082000,4.638370,-28.510100,-61.292400,34.540100,-35.539600,139.011000,31.650200,-37.357600,31.916100
