-9.049440,-11.996000,-45.966800,7.401630,-12.648100,45.402200,7.401630,12.648100,-45.402200,-13.663100,-0.541337,1.336430,-13.663100,0.541337,-1.336430,68.225600,-18.468200,0.946696,-77.977300,42.766700,-80.804700,-13.520800,0.540229,0.574867,-13.520800,-0.540229,-0.574867,160.859000,-71.585600,-1.603310,2.550960,-3.159910,48.050400,2.550960,3.159910,-48.050400,2.075680,13.581700,-48.864000,11.205400,7.256500,48.378200,11.205400,-7.256500,-48.378200,4.763080,-1.480870,-14.347400,8.456950,0.940457,-8.965110,2.440160,8.108990,-34.634500,-1.068390,5.240480,-57.783900,-4.312940,2.827480,-12.173600,-2.591920,0.320917,-12.089000,-1.079260,4.883090,-22.406200,-2.402520,2.526150,-69.821300,0.258645,-6.004870,22.865100,-0.545505,-4.288370,22.369400,-40.566800,-78.106400,-28.644200,-34.975100,-82.873700,-39.083800,-13.817500,94.534600,-45.914700,-15.446900,92.824100,-48.507200,79.092200,-0.000000,-0.000000,82.522200,0.000000,0.000000,177.948000,103.465000,-55.036700,-33.119700,174.364000,61.132300,14.410800,48.394800,90.161600,3.440300,32.797500,81.341700,-87.061000,-102.299000,132.700000,11.065600,100.050000,48.652200,54.606300,165.570000,1.801990,90.032900,163.633000,1.735810
-8.948430,-12.010600,-45.956800,7.453870,-12.562400,45.390300,7.453870,12.562400,-45.390300,-13.839900,-0.557543,1.314040,-13.839900,0.557543,-1.314040,68.383900,-18.344600,0.827945,-77.867200,42.914800,-80.638000,-13.231000,0.438486,0.454811,-13.231000,-0.438486,-0.454811,161.019000,-71.587900,-1.847690,2.633190,-2.959940,48.007100,2.633190,2.959940,-48.007100,2.021720,13.512200,-48.675900,11.178800,7.164840,48.197500,11.178800,-7.164840,-48.197500,4.826370,-1.491260,-14.284800,8.444170,0.962428,-8.731350,2.358790,7.988710,-34.504800,-1.065430,5.169510,-57.360800,-4.202440,2.741420,-12.062100,-2.501090,0.318496,-12.177300,-1.049510,4.835710,-22.388600,-2.348810,2.541810,-69.489400,0.250082,-6.003410,22.859400,-0.489790,-4.230090,22.080100,-40.522800,-78.146600,-28.661600,-34.980400,-82.895400,-39.008500,-13.880900,94.409800,-45.935300,-15.504900,92.816400,-48.585900,79.139500,0.000000,0.000000,82.611500,0.000000,-0.000000,177.961000,103.674000,-55.235600,-33.157000,174.377000,61.353300,13.779600,48.845500,89.240600,3.189370,32.756700,80.984600,-86.767700,-102.474000,132.661000,11.183500,100.031000,48.760300,55.175100,165.262000,1.150440,89.693000,163.865000,2.137960
-8.831520,-12.021000,-45.943800,7.508470,-12.460700,45.375800,7.508470,12.460700,-45.375800,-14.013600,-0.569627,1.280490,-14.013600,0.569627,-1.280490,68.566300,-18.223600,0.720507,-77.743300,43.056500,-80.459200,-12.924100,0.329238,0.345495,-12.924100,-0.329238,-0.345495,161.206000,-71.573700,-2.093060,2.708240,-2.744260,47.946400,2.708240,2.744260,-47.946400,1.968690,13.430700,-48.479600,11.141600,7.068650,48.009200,11.141600,-7.068650,-48.009200,4.889660,-1.488820,-14.223400,8.394830,0.967439,-8.539190,2.266550,7.863330,-34.364800,-1.065900,5.128560,-56.971400,-4.077770,2.647850,-11.941700,-2.456610,0.336874,-12.245300,-1.018620,4.794480,-22.369300,-2.301100,2.534210,-69.169900,0.247035,-6.003160,22.858500,-0.447794,-4.173760,21.799400,-40.481800,-78.184700,-28.680000,-34.987700,-82.928300,-38.939300,-13.920400,94.303100,-45.913000,-15.564100,92.809000,-48.685800,79.165900,0.000000,-0.000000,82.691600,0.000000,-0.000000,177.989000,103.935000,-55.457400,-33.220900,174.372000,61.560600,13.180600,49.270000,88.376100,2.926510,32.717300,80.606600,-86.449500,-102.683000,132.557000,11.277600,100.003000,48.878100,55.691900,165.014000,0.597128,89.300600,164.091000,2.569240
-8.697850,-12.027500,-45.927100,7.566270,-12.342300,45.358100,7.566270,12.342300,-45.358100,-14.184300,-0.576910,1.235990,-14.184300,0.576910,-1.235990,68.773600,-18.105600,0.625236,-77.603900,43.191500,-80.268100,-12.603200,0.212474,0.250729,-12.603200,-0.212474,-0.250729,161.420000,-71.542800,-2.338700,2.775090,-2.511770,47.867600,2.775090,2.511770,-47.867600,1.919080,13.339900,-48.278400,11.094700,6.971460,47.816400,11.094700,-6.971460,-47.816400,4.955760,-1.471920,-14.161400,8.317140,0.954550,-8.402480,2.163010,7.733320,-34.219300,-1.072210,5.112510,-56.632800,-3.939490,2.546850,-11.815000,-2.451920,0.373370,-12.289700,-0.987337,4.759690,-22.350700,-2.260980,2.505580,-68.876600,0.249689,-6.003520,22.859800,-0.420970,-4.122300,21.542000,-40.444100,-78.221200,-28.699300,-34.993600,-82.970000,-38.877900,-13.937400,94.212400,-45.849400,-15.624300,92.800700,-48.808400,79.172900,0.000000,0.000000,82.765300,0.000000,-0.000000,178.030000,104.247000,-55.700200,-33.315700,174.348000,61.753400,12.619200,49.672000,87.572400,2.653830,32.681000,80.209700,-86.107200,-102.927000,132.390000,11.346500,99.962100,49.006700,56.155800,164.823000,0.143372,88.852900,164.311000,3.024950
-8.546570,-12.031000,-45.906100,7.628330,-12.206800,45.336500,7.628330,12.206800,-45.336500,-14.352700,-0.578764,1.181190,-14.352700,0.578764,-1.181190,69.006900,-17.991400,0.542933,-77.447200,43.319700,-80.064100,-12.271100,0.087463,0.174199,-12.271100,-0.087463,-0.174199,161.663000,-71.495500,-2.583850,2.832820,-2.261220,47.770700,2.832820,2.261220,-47.770700,1.874710,13.242100,-48.075700,11.039400,6.876200,47.622200,11.039400,-6.876200,-47.622200,5.027300,-1.439580,-14.097700,8.220270,0.923763,-8.329410,2.047800,7.598970,-34.073100,-1.086640,5.114850,-56.356400,-3.787860,2.438600,-11.684500,-2.477930,0.424396,-12.309500,-0.956385,4.731710,-22.335000,-2.229840,2.459490,-68.620300,0.258325,-6.003920,22.861400,-0.409532,-4.078000,21.319600,-40.409800,-78.256100,-28.719500,-34.995900,-83.017700,-38.825100,-13.933700,94.135200,-45.747000,-15.685500,92.790400,-48.955000,79.162500,0.000000,0.000000,82.835300,0.000000,0.000000,178.081000,104.613000,-55.961400,-33.444800,174.305000,61.931200,12.100700,50.054200,86.833800,2.373520,32.649400,79.796200,-85.741200,-103.207000,132.163000,11.389200,99.906800,49.147100,56.565200,164.688000,-0.209225,88.347800,164.525000,3.500870
-8.376670,-12.032700,-45.880200,7.696050,-12.053600,45.310400,7.696050,12.053600,-45.310400,-14.519800,-0.574781,1.117020,-14.519800,0.574781,-1.117020,69.267100,-17.881300,0.473958,-77.271500,43.441700,-79.846500,-11.929900,-0.047242,0.119152,-11.929900,0.047242,-0.119152,161.938000,-71.432800,-2.828440,2.880690,-1.991140,47.655900,2.880690,1.991140,-47.655900,1.836680,13.139500,-47.875000,10.976900,6.784990,47.429900,10.976900,-6.784990,-47.429900,5.106340,-1.391520,-14.031400,8.113350,0.875945,-8.323030,1.920670,7.460500,-33.930400,-1.111120,5.128490,-56.148700,-3.623050,2.323540,-11.552300,-2.524370,0.485915,-12.306600,-0.926513,4.711000,-22.324400,-2.208790,2.400150,-68.409300,0.273218,-6.003790,22.860900,-0.412787,-4.042600,21.141500,-40.379300,-78.289700,-28.740600,-34.993000,-83.068600,-38.780500,-13.911900,94.069000,-45.608900,-15.747000,92.776600,-49.126900,79.136300,0.000000,-0.000000,82.904300,-0.000000,0.000000,178.141000,105.034000,-56.238500,-33.611300,174.241000,62.094700,11.630300,50.418400,86.164600,2.087410,32.623700,79.368400,-85.352900,-103.524000,131.879000,11.405300,99.833900,49.300400,56.917900,164.606000,-0.458987,87.784100,164.732000,3.994140
-8.187170,-12.033400,-45.849000,7.770750,-11.882100,45.279400,7.770750,11.882100,-45.279400,-14.686900,-0.564535,1.044740,-14.686900,0.564535,-1.044740,69.555100,-17.776100,0.418307,-77.074300,43.558200,-79.614800,-11.580900,-0.193586,0.088407,-11.580900,0.193586,-0.088407,162.244000,-71.356300,-3.072220,2.918090,-1.699890,47.523900,2.918090,1.699890,-47.523900,1.805510,13.033900,-47.679700,10.908300,6.699350,47.242700,10.908300,-6.699350,-47.242700,5.194590,-1.328060,-13.962400,8.005010,0.812495,-8.381160,1.781600,7.317950,-33.794900,-1.147130,5.146320,-56.010500,-3.445070,2.202390,-11.420500,-2.580980,0.553837,-12.284900,-0.898494,4.697950,-22.320500,-2.198670,2.331810,-68.248400,0.294530,-6.002740,22.856800,-0.429638,-4.017140,21.013000,-40.352800,-78.321900,-28.762100,-34.984000,-83.119700,-38.743800,-13.875000,94.010800,-45.438700,-15.808200,92.758400,-49.324800,79.095900,0.000000,0.000000,82.974400,-0.000000,0.000000,178.204000,105.509000,-56.528700,-33.817300,174.156000,62.244800,11.212200,50.765500,85.568200,1.797220,32.605400,78.928600,-84.943300,-103.878000,131.542000,11.395300,99.740800,49.467900,57.212100,164.576000,-0.604258,87.161900,164.932000,4.502480
-7.976930,-12.034400,-45.812400,7.853890,-11.691800,45.243200,7.853890,11.691800,-45.243200,-14.855500,-0.547730,0.965884,-14.855500,0.547730,-0.965884,69.872100,-17.676800,0.375907,-76.853400,43.670600,-79.368400,-11.224800,-0.354015,0.084133,-11.224800,0.354015,-0.084133,162.583000,-71.268200,-3.315450,2.944470,-1.385770,47.376000,2.944470,1.385770,-47.376000,1.781070,12.926700,-47.492800,10.834900,6.620010,47.063600,10.834900,-6.620010,-47.063600,5.292840,-1.249980,-13.890900,7.902440,0.735202,-8.497860,1.630790,7.171430,-33.669600,-1.195600,5.161910,-55.938900,-3.254180,2.076160,-11.290500,-2.638520,0.624245,-12.249700,-0.873191,4.692960,-22.325100,-2.200130,2.258380,-68.140200,0.322268,-6.000310,22.847500,-0.458795,-4.002080,20.937000,-40.330800,-78.352800,-28.783900,-34.969000,-83.168400,-38.714200,-13.826500,93.957900,-45.240500,-15.868300,92.734700,-49.549300,79.043200,-0.000000,-0.000000,83.047500,0.000000,-0.000000,178.269000,106.042000,-56.828800,-34.064200,174.049000,62.383500,10.849800,51.095100,85.047700,1.504570,32.595400,78.479100,-84.514100,-104.269000,131.155000,11.360000,99.624900,49.651200,57.445600,164.598000,-0.643908,86.482500,165.123000,5.024850
-7.744870,-12.037200,-45.770000,7.947120,-11.482100,45.201700,7.947120,11.482100,-45.201700,-15.027200,-0.524267,0.882349,-15.027200,0.524267,-0.882349,70.218800,-17.584100,0.346295,-76.606400,43.780400,-79.107100,-10.861500,-0.531235,0.107664,-10.861500,0.531235,-0.107664,162.956000,-71.170900,-3.558370,2.959440,-1.047000,47.213500,2.959440,1.047000,-47.213500,1.762880,12.818900,-47.316900,10.757500,6.547130,46.895100,10.757500,-6.547130,-46.895100,5.401340,-1.158460,-13.818000,7.811190,0.645964,-8.664400,1.468690,7.021060,-33.556300,-1.256960,5.170020,-55.927700,-3.050610,1.946210,-11.162900,-2.689530,0.693625,-12.206700,-0.851544,4.696360,-22.339400,-2.213650,2.182960,-68.084200,0.356327,-5.996160,22.831400,-0.498962,-3.997360,20.913100,-40.313600,-78.382100,-28.805200,-34.948500,-83.212600,-38.690700,-13.770500,93.907600,-45.018600,-15.925900,92.704700,-49.800400,78.979900,0.000000,0.000000,83.125000,-0.000000,-0.000000,178.330000,106.632000,-57.135300,-34.352400,173.917000,62.513200,10.545300,51.406400,84.604600,1.210970,32.594400,78.022600,-84.066900,-104.699000,130.721000,11.301100,99.484000,49.851600,57.617300,164.671000,-0.577230,85.748200,165.305000,5.561070
-7.489690,-12.042600,-45.721700,8.051880,-11.252300,45.154700,8.051880,11.252300,-45.154700,-15.203600,-0.494109,0.796291,-15.203600,0.494109,-0.796291,70.596300,-17.499600,0.328902,-76.331000,43.889300,-78.830100,-10.490500,-0.728195,0.159640,-10.490500,0.728195,-0.159640,163.363000,-71.067700,-3.801240,2.962660,-0.681855,47.038500,2.962660,0.681855,-47.038500,1.750000,12.710900,-47.154500,10.676900,6.480270,46.739700,10.676900,-6.480270,-46.739700,5.519490,-1.055010,-13.744800,7.734890,0.546742,-8.870120,1.296040,6.867160,-33.456200,-1.331060,5.166770,-55.968500,-2.835160,1.814130,-11.038200,-2.728860,0.759028,-12.161000,-0.834610,4.708280,-22.364400,-2.239570,2.107800,-68.077500,0.396141,-5.990040,22.807800,-0.549019,-4.002340,20.938300,-40.301900,-78.409500,-28.825500,-34.923600,-83.250700,-38.671900,-13.711100,93.857100,-44.777400,-15.979700,92.668000,-50.077500,78.907900,-0.000000,0.000000,83.207900,-0.000000,-0.000000,178.384000,107.282000,-57.444100,-34.681500,173.758000,62.636900,10.299500,51.697400,84.239300,0.917932,32.602700,77.561800,-83.604000,-105.166000,130.245000,11.220600,99.315700,50.070600,57.725900,164.794000,-0.404425,84.962900,165.477000,6.111890
