2.958280,-5.238940,53.847600,4.833690,-3.204400,35.969700,4.833690,3.204400,-35.969700,-1.240700,2.495220,-2.245710,-1.240700,-2.495220,2.245710,73.458100,42.632700,65.833500,-66.878400,-30.031000,25.694800,-9.826000,-2.351590,1.936770,-9.826000,2.351590,-1.936770,162.628000,86.912900,4.668570,-5.295730,-0.456444,33.736300,-5.295730,0.456444,-33.736300,-2.422400,4.788650,54.593300,4.190810,3.022680,35.257900,4.190810,-3.022680,-35.257900,-4.579320,2.121550,-3.644970,-2.833460,-1.737230,-0.015877,-6.335460,8.255410,58.306400,-5.375380,6.576610,54.642400,-8.817670,4.122970,-16.027200,-5.056720,4.221860,-4.041030,-5.961710,-1.119890,74.569900,0.793203,3.938280,50.643000,-1.603600,-3.794820,18.621200,0.218729,-0.800172,7.183240,35.807400,-84.527000,51.852100,46.032300,-77.569900,43.155700,-9.905690,8.184630,21.609700,-5.041110,12.419000,36.883400,31.883600,-0.000000,0.000000,35.358400,0.000000,-0.000000,-37.647600,-28.012300,207.606000,28.012500,17.432200,-83.279700,0.924006,31.727300,113.485000,-1.039080,34.806800,89.700400,21.263300,-9.911480,214.418000,1.394240,-10.762300,-87.579400,36.076400,-38.836700,100.574000,29.011700,-40.849200,-4.605020
3.038360,-5.303760,53.787800,4.929690,-3.227670,36.024400,4.929690,3.227670,-36.024400,-1.347110,2.445680,-2.372700,-1.347110,-2.445680,2.372700,73.435300,42.686900,65.877800,-66.877000,-30.073300,25.761500,-9.790800,-2.320150,1.948730,-9.790800,2.320150,-1.948730,162.562000,87.000300,4.661490,-5.279230,-0.457667,33.669200,-5.279230,0.457667,-33.669200,-2.398800,4.772670,54.644700,4.164600,3.017420,35.207700,4.164600,-3.017420,-35.207700,-4.583410,2.138620,-3.621660,-2.863860,-1.754740,0.007512,-6.333460,8.231690,58.336400,-5.382280,6.580480,54.718300,-8.792020,4.119150,-16.058100,-5.060610,4.217760,-4.078480,-5.967320,-1.116280,74.630400,0.785447,3.940310,50.681700,-1.605960,-3.809160,18.682500,0.237551,-0.794764,7.146190,35.791200,-84.532800,51.868200,46.030600,-77.587200,43.163900,-9.883440,8.159230,21.661000,-5.082740,12.380100,36.915000,31.952600,-0.000000,-0.000000,35.451300,0.000000,-0.000000,-37.830900,-27.992100,207.586000,27.997400,17.541500,-83.187000,1.035420,31.704600,113.585000,-0.969979,34.865000,89.766700,21.206700,-9.843120,214.436000,1.336900,-10.743500,-87.481900,35.968200,-38.991600,100.527000,29.145500,-40.834200,-4.510340
3.125250,-5.362870,53.721200,5.028920,-3.243540,36.086000,5.028920,3.243540,-36.086000,-1.474830,2.375490,-2.506000,-1.474830,-2.375490,2.506000,73.394700,42.756600,65.907600,-66.900300,-30.106000,25.833000,-9.733670,-2.279240,1.954090,-9.733670,2.279240,-1.954090,162.480000,87.075800,4.629300,-5.236980,-0.455425,33.603900,-5.236980,0.455425,-33.603900,-2.377190,4.757550,54.699400,4.140520,3.011890,35.154100,4.140520,-3.011890,-35.154100,-4.579900,2.152360,-3.597930,-2.886510,-1.767750,0.031271,-6.327000,8.203060,58.369000,-5.383370,6.580130,54.797500,-8.765310,4.114820,-16.088200,-5.061720,4.211790,-4.115530,-5.968780,-1.117140,74.692300,0.780636,3.940060,50.724000,-1.613790,-3.823730,18.744800,0.252982,-0.788803,7.105340,35.775400,-84.538400,51.884100,46.029500,-77.604000,43.171300,-9.861550,8.140870,21.706200,-5.145960,12.342100,36.910800,32.019700,-0.000000,-0.000000,35.534400,0.000000,0.000000,-37.983000,-27.941600,207.583000,27.944100,17.614900,-83.142400,1.141260,31.683400,113.681000,-0.963516,34.925900,89.764600,21.181500,-9.740790,214.456000,1.236380,-10.747000,-87.420800,35.859300,-39.114100,100.489000,29.179800,-40.810800,-4.489500
3.218350,-5.415480,53.647900,5.130500,-3.251540,36.154600,5.130500,3.251540,-36.154600,-1.623240,2.284370,-2.645270,-1.623240,-2.284370,2.645270,73.335800,42.841800,65.922200,-66.949600,-30.129200,25.909200,-9.654480,-2.228700,1.952760,-9.654480,2.228700,-1.952760,162.380000,87.139100,4.571330,-5.168410,-0.449673,33.540500,-5.168410,0.449673,-33.540500,-2.357800,4.743650,54.757300,4.118920,3.006290,35.097300,4.118920,-3.006290,-35.097300,-4.568380,2.162680,-3.573870,-2.900830,-1.776190,0.055217,-6.316020,8.169580,58.404300,-5.378560,6.575360,54.880000,-8.737920,4.110030,-16.117200,-5.060100,4.204030,-4.152060,-5.965930,-1.122830,74.755400,0.778950,3.937300,50.769900,-1.627450,-3.838450,18.807600,0.264705,-0.782319,7.060900,35.760000,-84.544000,51.899900,46.029000,-77.620200,43.177900,-9.839740,8.129660,21.744800,-5.229450,12.306600,36.877000,32.084400,0.000000,0.000000,35.605900,0.000000,0.000000,-38.103000,-27.860400,207.599000,27.850000,17.650300,-83.140200,1.240190,31.663800,113.771000,-1.012250,34.986700,89.705600,21.187600,-9.604040,214.477000,1.093160,-10.774300,-87.390000,35.750600,-39.202300,100.462000,29.117100,-40.778700,-4.525840
3.316990,-5.460810,53.568200,5.233500,-3.251310,36.230000,5.233500,3.251310,-36.230000,-1.791740,2.172240,-2.790030,-1.791740,-2.172240,2.790030,73.258400,42.943100,65.921300,-67.026100,-30.143300,25.990000,-9.553140,-2.168470,1.944710,-9.553140,2.168470,-1.944710,162.263000,87.189800,4.487100,-5.073000,-0.440321,33.479100,-5.073000,0.440321,-33.479100,-2.340860,4.731260,54.818400,4.100180,3.000790,35.037100,4.100180,-3.000790,-35.037100,-4.548470,2.169490,-3.549750,-2.906290,-1.779960,0.079294,-6.300460,8.131270,58.442400,-5.367760,6.566080,54.965400,-8.710140,4.104830,-16.144800,-5.055880,4.194500,-4.187870,-5.958630,-1.133700,74.819300,0.780576,3.931840,50.819400,-1.647330,-3.853280,18.870900,0.272441,-0.775299,7.012780,35.744900,-84.549400,51.915700,46.029300,-77.635800,43.183600,-9.817670,8.125510,21.776100,-5.332080,12.275200,36.819600,32.145900,-0.000000,-0.000000,35.664300,0.000000,-0.000000,-38.189700,-27.748100,207.634000,27.712700,17.645400,-83.174700,1.331200,31.646600,113.854000,-1.106660,35.044800,89.603400,21.225200,-9.432400,214.500000,0.907838,-10.827700,-87.383300,35.643100,-39.254500,100.446000,28.961300,-40.738100,-4.601100
3.420410,-5.498180,53.482200,5.337010,-3.242670,36.312100,5.337010,3.242670,-36.312100,-1.979780,2.039110,-2.939880,-1.979780,-2.039110,2.939880,73.162000,43.060400,65.904700,-67.130500,-30.148300,26.075500,-9.429530,-2.098450,1.929920,-9.429530,2.098450,-1.929920,162.129000,87.227500,4.376080,-4.950280,-0.427267,33.419800,-4.950280,0.427267,-33.419800,-2.326610,4.720710,54.882600,4.084600,2.995580,34.973700,4.084600,-2.995580,-34.973700,-4.519810,2.172710,-3.525640,-2.902410,-1.779070,0.103207,-6.280270,8.088210,58.483400,-5.350940,6.552180,55.053600,-8.682370,4.099320,-16.170600,-5.049130,4.183350,-4.222730,-5.946750,-1.150120,74.884000,0.785702,3.923550,50.872400,-1.673820,-3.868140,18.934200,0.275978,-0.767726,6.960850,35.730200,-84.554600,51.931500,46.030100,-77.650600,43.188200,-9.795040,8.128610,21.799600,-5.452800,12.250100,36.744800,32.204100,0.000000,-0.000000,35.708500,0.000000,0.000000,-38.242300,-27.604600,207.689000,27.530000,17.597800,-83.239900,1.412980,31.632100,113.930000,-1.236160,35.097200,89.472500,21.294700,-9.225850,214.524000,0.680904,-10.909500,-87.394600,35.537300,-39.269500,100.444000,28.717100,-40.689400,-4.696580
3.527890,-5.526940,53.390300,5.440180,-3.225280,36.400600,5.440180,3.225280,-36.400600,-2.186740,1.884990,-3.094260,-2.186740,-1.884990,3.094260,73.046300,43.194200,65.871800,-67.264000,-30.144600,26.165700,-9.283620,-2.018650,1.908500,-9.283620,2.018650,-1.908500,161.976000,87.252000,4.237890,-4.799850,-0.410357,33.362700,-4.799850,0.410357,-33.362700,-2.315280,4.712340,54.949900,4.072570,2.990840,34.907000,4.072570,-2.990840,-34.907000,-4.482020,2.172300,-3.501840,-2.888670,-1.773510,0.127004,-6.255440,8.040440,58.527500,-5.328110,6.533520,55.144500,-8.654910,4.093540,-16.194300,-5.039990,4.170680,-4.256590,-5.930190,-1.172380,74.949200,0.794496,3.912250,50.929100,-1.707240,-3.882980,18.997400,0.275024,-0.759617,6.905240,35.715800,-84.559800,51.947400,46.031800,-77.664600,43.191700,-9.771470,8.138790,21.814800,-5.590850,12.233500,36.658200,32.258300,0.000000,0.000000,35.737900,-0.000000,-0.000000,-38.260300,-27.429700,207.764000,27.299900,17.505300,-83.330200,1.484690,31.620500,113.997000,-1.388990,35.141600,89.328400,21.395800,-8.984010,214.551000,0.412614,-11.022400,-87.418400,35.434100,-39.246400,100.456000,28.390200,-40.633700,-4.793650
3.638470,-5.546510,53.292600,5.542000,-3.199150,36.495400,5.542000,3.199150,-36.495400,-2.412040,1.710250,-3.252620,-2.412040,-1.710250,3.252620,72.911100,43.344600,65.822500,-67.427200,-30.132600,26.260700,-9.115360,-1.929060,1.880450,-9.115360,1.929060,-1.880450,161.806000,87.263300,4.071930,-4.621360,-0.389422,33.307600,-4.621360,0.389422,-33.307600,-2.307020,4.706530,55.020400,4.064360,2.986750,34.836900,4.064360,-2.986750,-34.836900,-4.434810,2.168220,-3.478480,-2.864730,-1.763320,0.150315,-6.225960,7.988030,58.575000,-5.299290,6.510090,55.237800,-8.628090,4.087630,-16.215600,-5.028630,4.156580,-4.289230,-5.908860,-1.200830,75.014800,0.807105,3.897760,50.989200,-1.747970,-3.897770,19.060400,0.269365,-0.750969,6.845910,35.701600,-84.564700,51.963600,46.034200,-77.677800,43.194200,-9.746600,8.155930,21.821000,-5.745740,12.228100,36.565100,32.308500,0.000000,-0.000000,35.752100,0.000000,0.000000,-38.243300,-27.223300,207.860000,27.020700,17.365800,-83.440200,1.545690,31.612300,114.055000,-1.552910,35.175900,89.186200,21.528600,-8.706770,214.581000,0.103249,-11.169200,-87.449100,35.333900,-39.184500,100.484000,27.987000,-40.572200,-4.874630
3.751550,-5.556500,53.189900,5.641700,-3.164130,36.596000,5.641700,3.164130,-36.596000,-2.655130,1.515030,-3.414380,-2.655130,-1.515030,3.414380,72.756000,43.511900,65.756500,-67.621100,-30.112600,26.361000,-8.924810,-1.829680,1.845970,-8.924810,1.829680,-1.845970,161.617000,87.261200,3.877770,-4.414490,-0.364287,33.254500,-4.414490,0.364287,-33.254500,-2.302090,4.703600,55.094000,4.060340,2.983540,34.763500,4.060340,-2.983540,-34.763500,-4.377780,2.160530,-3.455770,-2.830100,-1.748590,0.173144,-6.191830,7.931050,58.626000,-5.264550,6.481790,55.333600,-8.602180,4.081590,-16.234100,-5.015250,4.141190,-4.320670,-5.882690,-1.235700,75.080800,0.823675,3.879890,51.052900,-1.796310,-3.912440,19.122800,0.258763,-0.741786,6.782900,35.687700,-84.569600,51.980200,46.037400,-77.690100,43.195600,-9.720080,8.180060,21.818100,-5.917270,12.236200,36.470000,32.354500,0.000000,-0.000000,35.751200,0.000000,-0.000000,-38.191100,-26.985700,207.978000,26.690900,17.177100,-83.565100,1.595060,31.607800,114.102000,-1.715160,35.198600,89.061400,21.693300,-8.394160,214.613000,-0.247277,-11.352800,-87.482100,35.237200,-39.083200,100.529000,27.514200,-40.506400,-4.922730
3.866070,-5.556520,53.082300,5.738310,-3.120330,36.702100,5.738310,3.120330,-36.702100,-2.915490,1.299920,-3.578840,-2.915490,-1.299920,3.578840,72.581300,43.696300,65.673300,-67.846100,-30.085100,26.466900,-8.711960,-1.720630,1.805170,-8.711960,1.720630,-1.805170,161.410000,87.245800,3.655250,-4.179040,-0.334700,33.203300,-4.179040,0.334700,-33.203300,-2.300650,4.703900,55.170900,4.060800,2.981380,34.686700,4.060800,-2.981380,-34.686700,-4.310650,2.149220,-3.433940,-2.784510,-1.729400,0.195241,-6.153080,7.869560,58.680900,-5.223980,6.448630,55.431600,-8.577480,4.075530,-16.249500,-5.000020,4.124640,-4.350660,-5.851620,-1.277300,75.147000,0.844337,3.858560,51.120300,-1.852540,-3.927000,19.184600,0.243046,-0.732051,6.716080,35.673900,-84.574200,51.997200,46.041400,-77.701500,43.195800,-9.691530,8.210880,21.805300,-6.105500,12.260600,36.377200,32.396300,0.000000,-0.000000,35.735600,0.000000,-0.000000,-38.103900,-26.717000,208.116000,26.309300,16.937500,-83.700400,1.632540,31.607200,114.138000,-1.863430,35.209000,88.967700,21.889600,-8.046030,214.649000,-0.639154,-11.576000,-87.513000,35.144300,-38.942500,100.592000,26.978900,-40.438000,-4.923270
