0.951171,-14.797500,0.666730,14.793100,1.026240,-0.537238,14.793100,-1.026240,0.537238,-5.149910,-0.392508,-5.938580,-5.149910,0.392508,5.938580,66.454900,7.909570,33.297700,-76.457200,-1.905720,-34.464600,-19.145200,0.298419,-1.258780,-19.145200,-0.298419,1.258780,179.088000,10.349300,15.164900,-9.647020,0.581391,-6.565710,-9.647020,-0.581391,6.565710,-0.669723,9.481340,7.742490,9.408730,-1.302910,-7.653040,9.408730,1.302910,7.653040,2.311260,-6.151170,-5.422870,-2.195140,-0.378775,13.642200,5.981220,7.317930,12.768100,0.197560,11.766400,21.365900,-7.649930,4.097910,-8.185690,-10.897200,-1.660320,-21.519800,2.682710,-0.930121,20.491700,0.439022,0.779850,-0.295394,-2.175850,-2.997930,15.951600,-2.307440,0.558665,-1.959460,2.914050,-88.544800,4.331430,-1.868520,-86.882100,-1.609120,-22.720600,16.369000,12.052600,0.045567,96.114100,-72.208200,37.581300,0.000000,-0.000000,76.857100,0.000000,-0.000000,-33.549900,-18.155000,170.788000,-132.417000,123.054000,16.163400,8.006480,16.668700,116.278000,3.033590,34.724900,77.612100,23.772800,-20.091600,176.364000,-74.428700,77.746000,75.443300,7.764920,-42.986100,59.296600,-20.968000,151.700000,1.993090
0.935552,-14.790500,0.681292,14.786100,1.012610,-0.553724,14.786100,-1.012610,0.553724,-5.133450,-0.387880,-5.931680,-5.133450,0.387880,5.931680,66.437200,7.906950,33.303100,-76.464900,-1.921630,-34.477200,-19.155700,0.311842,-1.271380,-19.155700,-0.311842,1.271380,179.075000,10.359900,15.178000,-9.656550,0.571151,-6.573730,-9.656550,-0.571151,6.573730,-0.668334,9.483630,7.758960,9.410900,-1.303040,-7.669560,9.410900,1.303040,7.669560,2.314740,-6.153330,-5.415500,-2.201900,-0.377122,13.649700,5.984830,7.317970,12.777100,0.201674,11.775400,21.389600,-7.652260,4.094470,-8.189310,-10.908900,-1.659500,-21.541500,2.690440,-0.932903,20.503900,0.448501,0.779124,-0.294282,-2.175680,-3.001340,15.966900,-2.311530,0.558937,-1.961830,2.914990,-88.546600,4.325820,-1.862230,-86.878600,-1.617010,-22.759800,16.362100,12.083500,0.082290,96.098000,-72.294800,37.572800,0.000000,0.000000,76.959300,0.000000,0.000000,-33.489600,-18.100100,170.795000,-132.509000,122.995000,15.947600,7.994840,16.656200,116.261000,3.042560,34.740500,77.604400,23.819100,-20.041700,176.342000,-74.514900,77.652700,75.410500,7.744930,-42.916000,59.305400,-21.095300,151.584000,1.855240
0.919947,-14.784700,0.693794,14.780300,0.998757,-0.568145,14.780300,-0.998757,0.568145,-5.117170,-0.384548,-5.925110,-5.117170,0.384548,5.925110,66.418800,7.902920,33.307800,-76.473700,-1.937840,-34.491200,-19.166600,0.326194,-1.284590,-19.166600,-0.326194,1.284590,179.060000,10.367400,15.192300,-9.667070,0.559581,-6.580020,-9.667070,-0.559581,6.580020,-0.666925,9.485550,7.773970,9.412720,-1.302980,-7.684580,9.412720,1.302980,7.684580,2.316560,-6.155640,-5.406580,-2.209140,-0.375304,13.657500,5.988410,7.319340,12.783000,0.206027,11.784400,21.412100,-7.655770,4.091030,-8.195350,-10.920500,-1.659010,-21.563300,2.698060,-0.935539,20.515300,0.457676,0.778609,-0.294435,-2.175300,-3.004550,15.981400,-2.315310,0.559058,-1.962880,2.916090,-88.548400,4.320120,-1.855980,-86.875100,-1.624750,-22.802600,16.353900,12.113800,0.118089,96.081600,-72.377600,37.563100,0.000000,0.000000,77.059600,0.000000,0.000000,-33.424300,-18.041000,170.804000,-132.598000,122.941000,15.736200,7.984260,16.644300,116.245000,3.029150,34.755000,77.569700,23.868500,-19.987700,176.319000,-74.597600,77.563500,75.377100,7.724020,-42.842800,59.315100,-21.242100,151.468000,1.738470
0.904343,-14.780000,0.704108,14.775500,0.984655,-0.580382,14.775500,-0.984655,0.580382,-5.100970,-0.382571,-5.918910,-5.100970,0.382571,5.918910,66.399800,7.897320,33.311500,-76.483900,-1.954370,-34.506800,-19.178000,0.341519,-1.298430,-19.178000,-0.341519,1.298430,179.045000,10.371900,15.208000,-9.678600,0.546608,-6.584480,-9.678600,-0.546608,6.584480,-0.665456,9.487090,7.787400,9.414180,-1.302740,-7.698040,9.414180,1.302740,7.698040,2.316670,-6.158090,-5.396060,-2.216820,-0.373310,13.665700,5.991980,7.322010,12.785600,0.210635,11.793400,21.433500,-7.660480,4.087570,-8.203760,-10.931600,-1.658870,-21.585100,2.705580,-0.937990,20.525700,0.466549,0.778375,-0.295767,-2.174760,-3.007550,15.994900,-2.318760,0.559040,-1.962730,2.917370,-88.550200,4.314300,-1.849810,-86.871800,-1.632420,-22.849100,16.344600,12.143000,0.152269,96.065500,-72.453200,37.552200,-0.000000,0.000000,77.157000,0.000000,0.000000,-33.354600,-17.978000,170.815000,-132.682000,122.895000,15.533400,7.974770,16.633100,116.228000,2.994210,34.767800,77.509000,23.920800,-19.929800,176.294000,-74.674700,77.481900,75.344800,7.702420,-42.766700,59.325400,-21.406100,151.355000,1.641960
0.888763,-14.776200,0.712093,14.771700,0.970226,-0.590321,14.771700,-0.970226,0.590321,-5.084670,-0.381957,-5.913130,-5.084670,0.381957,5.913130,66.380100,7.890220,33.314400,-76.495800,-1.971210,-34.524400,-19.189800,0.357860,-1.312990,-19.189800,-0.357860,1.312990,179.028000,10.373100,15.224900,-9.691110,0.532160,-6.587060,-9.691110,-0.532160,6.587060,-0.663977,9.488300,7.799230,9.415310,-1.302320,-7.709930,9.415310,1.302320,7.709930,2.315170,-6.160700,-5.384100,-2.224890,-0.371152,13.674400,5.995550,7.325900,12.785100,0.215491,11.802500,21.453700,-7.666370,4.084110,-8.214590,-10.942500,-1.659060,-21.606800,2.713000,-0.940314,20.535400,0.475129,0.778334,-0.298173,-2.174110,-3.010360,16.007600,-2.321920,0.558895,-1.961460,2.918800,-88.552100,4.308410,-1.843690,-86.868500,-1.639970,-22.898700,16.334400,12.170900,0.184078,96.050200,-72.517600,37.540100,-0.000000,0.000000,77.251000,0.000000,-0.000000,-33.280700,-17.911800,170.827000,-132.762000,122.859000,15.343500,7.966270,16.622600,116.210000,2.939110,34.778000,77.423900,23.975700,-19.868500,176.269000,-74.743800,77.411900,75.314800,7.680450,-42.688300,59.336500,-21.584400,151.250000,1.564380
0.873155,-14.773000,0.717661,14.768500,0.955510,-0.597854,14.768500,-0.955510,0.597854,-5.068090,-0.382820,-5.907820,-5.068090,0.382820,5.907820,66.359700,7.881570,33.316300,-76.509300,-1.988280,-34.543800,-19.202100,0.375237,-1.328290,-19.202100,-0.375237,1.328290,179.010000,10.371000,15.243200,-9.704610,0.516168,-6.587690,-9.704610,-0.516168,6.587690,-0.662507,9.489090,7.809430,9.416060,-1.301730,-7.720190,9.416060,1.301730,7.720190,2.312020,-6.163490,-5.370780,-2.233380,-0.368775,13.683300,5.999130,7.331080,12.781600,0.220607,11.811600,21.472500,-7.673380,4.080660,-8.227750,-10.953000,-1.659580,-21.628300,2.720310,-0.942492,20.544300,0.483404,0.778539,-0.301706,-2.173310,-3.012980,16.019400,-2.324780,0.558617,-1.959040,2.920380,-88.553900,4.302480,-1.837650,-86.865300,-1.647400,-22.951300,16.323600,12.197200,0.213040,96.036400,-72.567600,37.526700,-0.000000,-0.000000,77.340900,0.000000,-0.000000,-33.203000,-17.842800,170.840000,-132.838000,122.837000,15.170200,7.958560,16.612900,116.193000,2.865510,34.785400,77.316700,24.032500,-19.804300,176.244000,-74.803200,77.357100,75.289000,7.658450,-42.607600,59.348400,-21.774000,151.158000,1.504390
0.857517,-14.770200,0.720711,14.765800,0.940415,-0.602865,14.765800,-0.940415,0.602865,-5.050960,-0.385151,-5.903050,-5.050960,0.385151,5.903050,66.338400,7.871350,33.317400,-76.524800,-2.005530,-34.565400,-19.214800,0.393722,-1.344350,-19.214800,-0.393722,1.344350,178.990000,10.365500,15.262600,-9.719080,0.498564,-6.586320,-9.719080,-0.498564,6.586320,-0.660984,9.489460,7.817910,9.416430,-1.300960,-7.728750,9.416430,1.300960,7.728750,2.307250,-6.166430,-5.356190,-2.242170,-0.366249,13.692700,6.002690,7.337420,12.775000,0.225936,11.820500,21.490000,-7.681470,4.077200,-8.243300,-10.963100,-1.660350,-21.649700,2.727540,-0.944509,20.552500,0.491389,0.778991,-0.306521,-2.172330,-3.015440,16.030400,-2.327330,0.558188,-1.955300,2.922110,-88.555800,4.296520,-1.831660,-86.862200,-1.654770,-23.006700,16.312500,12.221800,0.238683,96.024600,-72.599700,37.512100,0.000000,-0.000000,77.426100,0.000000,0.000000,-33.121800,-17.771500,170.854000,-132.910000,122.831000,15.017500,7.951570,16.604000,116.175000,2.775450,34.789800,77.189300,24.091200,-19.737600,176.218000,-74.850800,77.320800,75.268900,7.636740,-42.525100,59.360900,-21.972400,151.083000,1.459980
0.841693,-14.767600,0.720999,14.763200,0.924783,-0.605238,14.763200,-0.924783,0.605238,-5.033010,-0.388863,-5.898890,-5.033010,0.388863,5.898890,66.316200,7.859520,33.317300,-76.542500,-2.022970,-34.589400,-19.227900,0.413332,-1.361270,-19.227900,-0.413332,1.361270,178.969000,10.356400,15.283400,-9.734540,0.479286,-6.582880,-9.734540,-0.479286,6.582880,-0.659483,9.489440,7.824750,9.416400,-1.300010,-7.735670,9.416400,1.300010,7.735670,2.300860,-6.169570,-5.340280,-2.251350,-0.363511,13.702300,6.006280,7.344930,12.765300,0.231526,11.829400,21.506100,-7.690640,4.073760,-8.260910,-10.972800,-1.661430,-21.670600,2.734660,-0.946374,20.559600,0.499076,0.779654,-0.312186,-2.171180,-3.017640,16.040300,-2.329570,0.557653,-1.950640,2.924060,-88.557700,4.290320,-1.825750,-86.859100,-1.662000,-23.064600,16.301300,12.244500,0.260651,96.015000,-72.610400,37.496400,-0.000000,0.000000,77.506200,0.000000,0.000000,-33.037500,-17.698400,170.869000,-132.978000,122.845000,14.888900,7.944980,16.595900,116.158000,2.670740,34.791300,77.043700,24.151300,-19.669000,176.192000,-74.884900,77.306200,75.256000,7.615710,-42.440800,59.374000,-22.177100,151.028000,1.429510
0.825710,-14.765000,0.718521,14.760600,0.908646,-0.604846,14.760600,-0.908646,0.604846,-5.014020,-0.394064,-5.895420,-5.014020,0.394064,5.895420,66.293100,7.846040,33.316300,-76.562500,-2.040500,-34.616200,-19.241400,0.434134,-1.379070,-19.241400,-0.434134,1.379070,178.946000,10.343700,15.305500,-9.751020,0.458271,-6.577310,-9.751020,-0.458271,6.577310,-0.657943,9.489050,7.829780,9.416020,-1.298860,-7.740850,9.416020,1.298860,7.740850,2.292890,-6.172850,-5.323160,-2.260740,-0.360618,13.712200,6.009880,7.353610,12.752600,0.237319,11.838200,21.520700,-7.700880,4.070320,-8.280690,-10.982100,-1.662740,-21.691400,2.741690,-0.948070,20.565800,0.506465,0.780548,-0.319307,-2.169890,-3.019620,16.049200,-2.331550,0.556954,-1.944540,2.926190,-88.559600,4.284110,-1.819880,-86.856200,-1.669150,-23.124700,16.290300,12.265000,0.278772,96.008100,-72.597000,37.479400,-0.000000,-0.000000,77.580800,0.000000,-0.000000,-32.950400,-17.624000,170.885000,-133.044000,122.879000,14.787900,7.938800,16.588600,116.141000,2.553490,34.790100,76.882500,24.212500,-19.598800,176.166000,-74.904000,77.316100,75.252000,7.595580,-42.355200,59.387500,-22.385100,150.997000,1.411170
0.809415,-14.761900,0.713099,14.757600,0.891833,-0.601573,14.757600,-0.891833,0.601573,-4.993660,-0.400653,-5.892720,-4.993660,0.400653,5.892720,66.268900,7.830950,33.314100,-76.585000,-2.058040,-34.645800,-19.255300,0.456104,-1.397870,-19.255300,-0.456104,1.397870,178.922000,10.327200,15.328700,-9.768430,0.435460,-6.569590,-9.768430,-0.435460,6.569590,-0.656412,9.488150,7.833220,9.415210,-1.297570,-7.744380,9.415210,1.297570,7.744380,2.283360,-6.176370,-5.304770,-2.270460,-0.357488,13.722400,6.013500,7.363380,12.736800,0.243363,11.846800,21.533900,-7.712140,4.066900,-8.302650,-10.990800,-1.664320,-21.711800,2.748610,-0.949673,20.571100,0.513568,0.781635,-0.327363,-2.168470,-3.021390,16.057200,-2.333240,0.556139,-1.937440,2.928490,-88.561500,4.277790,-1.814080,-86.853300,-1.676170,-23.186600,16.279800,12.283300,0.292885,96.004100,-72.556300,37.461100,0.000000,-0.000000,77.649600,0.000000,0.000000,-32.860800,-17.548800,170.902000,-133.108000,122.938000,14.717800,7.932840,16.582200,116.124000,2.425580,34.786700,76.707500,24.274300,-19.527600,176.141000,-74.906500,77.353400,75.258600,7.576610,-42.268300,59.401300,-22.594500,150.992000,1.403170
0.792871,-14.758100,0.704556,14.753900,0.874343,-0.595297,14.753900,-0.874343,0.595297,-4.971650,-0.408692,-5.890880,-4.971650,0.408692,5.890880,66.243500,7.814240,33.310700,-76.610100,-2.075540,-34.678400,-19.269500,0.479335,-1.417580,-19.269500,-0.479335,1.417580,178.896000,10.307100,15.353100,-9.786810,0.410799,-6.559660,-9.786810,-0.410799,6.559660,-0.654857,9.486900,7.834800,9.414030,-1.296080,-7.746110,9.414030,1.296080,7.746110,2.272330,-6.180030,-5.285360,-2.280360,-0.354208,13.732900,6.017130,7.374220,12.718200,0.249602,11.855200,21.545500,-7.724370,4.063480,-8.326740,-10.999100,-1.666110,-21.731600,2.755440,-0.951129,20.575600,0.520384,0.782935,-0.336373,-2.166920,-3.022970,16.064300,-2.334650,0.555211,-1.929340,2.930950,-88.563400,4.271470,-1.808370,-86.850500,-1.683100,-23.250200,16.269900,12.299300,0.302904,96.003200,-72.485700,37.441500,0.000000,-0.000000,77.712400,0.000000,-0.000000,-32.769200,-17.473200,170.920000,-133.170000,123.022000,14.681500,7.926970,16.576500,116.107000,2.288850,34.781700,76.520800,24.336400,-19.455800,176.115000,-74.891000,77.420500,75.277400,7.559080,-42.180400,59.415200,-22.803100,151.016000,1.404020
0.775917,-14.753300,0.692851,14.749300,0.856065,-0.585898,14.749300,-0.856065,0.585898,-4.947720,-0.418132,-5.890000,-4.947720,0.418132,5.890000,66.216900,7.795940,33.306200,-76.638100,-2.092940,-34.714300,-19.284100,0.503812,-1.438340,-19.284100,-0.503812,1.438340,178.869000,10.282900,15.378700,-9.806140,0.384240,-6.547500,-9.806140,-0.384240,6.547500,-0.653341,9.485160,7.834710,9.412420,-1.294430,-7.746130,9.412420,1.294430,7.746130,2.259810,-6.183900,-5.264980,-2.290480,-0.350707,13.743500,6.020790,7.386070,12.696800,0.256059,11.863300,21.555600,-7.737510,4.060090,-8.352730,-11.006800,-1.668130,-21.751000,2.762160,-0.952435,20.579200,0.526900,0.784430,-0.346614,-2.165230,-3.024330,16.070400,-2.335820,0.554137,-1.919980,2.933610,-88.565400,4.264950,-1.802700,-86.847800,-1.689930,-23.315100,16.261100,12.313000,0.308846,96.005400,-72.382500,37.420600,-0.000000,0.000000,77.769100,0.000000,-0.000000,-32.675700,-17.397500,170.939000,-133.231000,123.134000,14.682100,7.920780,16.571600,116.091000,2.144980,34.775500,76.324100,24.398400,-19.383800,176.089000,-74.856100,77.519600,75.310000,7.543310,-42.091600,59.429100,-23.009100,151.072000,1.412260
0.758483,-14.747100,0.677757,14.743300,0.836868,-0.573255,14.743300,-0.836868,0.573255,-4.921490,-0.428893,-5.890200,-4.921490,0.428893,5.890200,66.189100,7.775980,33.300300,-76.669100,-2.110150,-34.753900,-19.299000,0.529590,-1.460120,-19.299000,-0.529590,1.460120,178.840000,10.254900,15.405400,-9.826370,0.355737,-6.533090,-9.826370,-0.355737,6.533090,-0.651789,9.483030,7.832800,9.410420,-1.292610,-7.744380,9.410420,1.292610,7.744380,2.245830,-6.187940,-5.243510,-2.300730,-0.347046,13.754400,6.024460,7.398900,12.672500,0.262699,11.871100,21.564100,-7.751570,4.056690,-8.380680,-11.013900,-1.670300,-21.769800,2.768790,-0.953623,20.581700,0.533138,0.786120,-0.357808,-2.163380,-3.025450,16.075400,-2.336690,0.552949,-1.909630,2.936460,-88.567400,4.258350,-1.797100,-86.845200,-1.696640,-23.381000,16.253400,12.324200,0.310813,96.010900,-72.244300,37.398400,-0.000000,-0.000000,77.819700,0.000000,-0.000000,-32.580800,-17.322300,170.958000,-133.293000,123.274000,14.722300,7.914360,16.567500,116.075000,1.995480,34.768900,76.119000,24.459900,-19.312000,176.064000,-74.800600,77.652900,75.358000,7.529390,-42.002200,59.442800,-23.211100,151.161000,1.426630
0.740552,-14.739200,0.659178,14.735600,0.816720,-0.557252,14.735600,-0.816720,0.557252,-4.892710,-0.440994,-5.891580,-4.892710,0.440994,5.891580,66.160000,7.754420,33.293100,-76.703200,-2.127140,-34.797100,-19.314100,0.556715,-1.482950,-19.314100,-0.556715,1.482950,178.809000,10.223100,15.433100,-9.847500,0.325249,-6.516420,-9.847500,-0.325249,6.516420,-0.650244,9.480430,7.829080,9.407990,-1.290590,-7.740860,9.407990,1.290590,7.740860,2.230430,-6.192130,-5.221300,-2.311140,-0.343237,13.765500,6.028150,7.412650,12.645600,0.269519,11.878600,21.570900,-7.766470,4.053310,-8.410450,-11.020500,-1.672660,-21.787900,2.775300,-0.954683,20.583500,0.539089,0.787952,-0.369887,-2.161430,-3.026370,16.079600,-2.337360,0.551656,-1.898350,2.939460,-88.569300,4.251710,-1.791600,-86.842700,-1.703210,-23.447600,16.247200,12.333000,0.308867,96.019800,-72.069000,37.374900,0.000000,0.000000,77.864100,0.000000,-0.000000,-32.484700,-17.247800,170.977000,-133.354000,123.445000,14.804700,7.907530,16.564100,116.060000,1.841780,34.762200,75.907200,24.520500,-19.240900,176.038000,-74.723200,77.822100,75.422800,7.517470,-41.912400,59.456100,-23.407400,151.287000,1.446080
