-2.974050,-1.142490,10.680000,1.413510,-2.850350,-10.717900,1.413510,2.850350,10.717900,2.878060,0.941852,1.049640,2.878060,-0.941852,-1.049640,62.506800,11.180300,46.151800,-67.614100,-0.546569,-24.784400,-18.577500,1.713270,4.216660,-18.577500,-1.713270,-4.216660,177.524000,15.126700,6.117990,-4.066360,-1.386820,-9.789980,-4.066360,1.386820,9.789980,-2.126350,14.650700,4.939390,14.551400,-2.728810,-4.618580,14.551400,2.728810,4.618580,18.554100,-28.801000,-13.092200,5.326040,-22.354800,-22.454500,27.120000,-5.635990,18.903400,-25.385100,3.380760,-15.293200,-1.609470,1.966190,-9.308880,3.055400,-0.442295,-12.282000,24.886000,-9.599510,27.515500,-26.138600,3.700670,-28.015500,-12.510900,-4.222930,15.473600,-1.678170,-0.832191,2.469340,24.587400,-83.990400,-1.476330,-39.208800,-81.162400,-0.968751,1.640000,101.192000,-55.375200,-10.503800,87.325800,-45.224400,91.426400,-0.000000,-0.000000,88.390200,-0.000000,0.000000,130.914000,158.614000,-31.000100,-139.597000,141.447000,56.636800,10.535100,35.884300,101.294000,0.244439,35.264800,96.565200,47.677800,101.841000,-79.460000,-43.424300,97.106200,98.821200,-19.563700,171.799000,29.062800,12.941200,185.556000,3.336340
-2.876920,-1.252650,10.704000,1.514550,-2.743210,-10.742900,1.514550,2.743210,10.742900,2.787560,0.954791,1.013490,2.787560,-0.954791,-1.013490,62.623700,11.135700,46.180000,-67.507900,-0.556359,-24.786400,-18.609400,1.678840,4.240500,-18.609400,-1.678840,-4.240500,177.616000,15.222400,6.147930,-4.075330,-1.282970,-9.842650,-4.075330,1.282970,9.842650,-2.076040,14.664800,4.991100,14.565900,-2.686160,-4.675720,14.565900,2.686160,4.675720,18.803000,-28.785900,-12.962800,5.449480,-22.495400,-22.535600,27.153000,-5.829480,18.878500,-25.444600,3.222780,-15.332300,-1.166750,2.062250,-9.138990,3.331740,-0.460047,-12.117200,24.778900,-9.330090,27.427000,-26.181400,3.848830,-27.952900,-12.220100,-4.192410,15.346600,-1.578450,-0.807577,2.373430,24.581900,-84.018800,-1.515230,-39.287400,-81.111500,-0.900181,1.757230,101.281000,-55.393800,-10.594000,87.277800,-45.266700,91.382000,-0.000000,-0.000000,88.370500,0.000000,0.000000,130.979000,158.737000,-30.790100,-139.492000,141.284000,56.753000,10.506000,35.879800,101.262000,0.098281,35.217000,96.347500,47.828200,102.000000,-79.347400,-43.357800,96.933100,98.886500,-19.486600,171.760000,29.261300,12.785400,185.580000,3.816900
-2.798170,-1.330980,10.746100,1.586020,-2.656960,-10.785500,1.586020,2.656960,10.785500,2.716930,0.968417,0.985259,2.716930,-0.968417,-0.985259,62.733200,11.112000,46.209700,-67.416600,-0.566879,-24.767200,-18.630900,1.666210,4.270760,-18.630900,-1.666210,-4.270760,177.692000,15.334100,6.158770,-4.073680,-1.194870,-9.906860,-4.073680,1.194870,9.906860,-2.021090,14.682300,5.042500,14.584200,-2.639040,-4.733030,14.584200,2.639040,4.733030,19.083500,-28.769200,-12.813300,5.570040,-22.638000,-22.608100,27.188700,-6.046390,18.839700,-25.502200,3.073230,-15.362700,-0.674804,2.155640,-8.952140,3.591210,-0.476070,-11.950000,24.670700,-9.032320,27.320400,-26.221300,3.989360,-27.875700,-11.901900,-4.156580,15.197400,-1.488270,-0.779911,2.265620,24.586200,-84.046300,-1.565360,-39.364400,-81.061300,-0.831860,1.871870,101.373000,-55.403600,-10.674800,87.222100,-45.314900,91.339100,0.000000,-0.000000,88.360900,0.000000,-0.000000,131.030000,158.868000,-30.629300,-139.431000,141.117000,56.852700,10.484200,35.871900,101.241000,-0.046827,35.181100,96.132400,47.945000,102.164000,-79.249800,-43.310700,96.771300,98.962300,-19.438800,171.743000,29.456000,12.590600,185.598000,4.266030
-2.737850,-1.378040,10.805100,1.628450,-2.591690,-10.844500,1.628450,2.591690,10.844500,2.665700,0.982681,0.964369,2.665700,-0.982681,-0.964369,62.834600,11.109200,46.240500,-67.340500,-0.578059,-24.727100,-18.641800,1.674440,4.306320,-18.641800,-1.674440,-4.306320,177.752000,15.460700,6.150500,-4.061540,-1.122820,-9.981890,-4.061540,1.122820,9.981890,-1.962370,14.702700,5.093950,14.605500,-2.588360,-4.790820,14.605500,2.588360,4.790820,19.390700,-28.750400,-12.645100,5.685290,-22.781000,-22.670400,27.225700,-6.282530,18.787800,-25.557600,2.934490,-15.381900,-0.143578,2.244330,-8.751950,3.830770,-0.489168,-11.783300,24.563300,-8.712390,27.197800,-26.257500,4.121010,-27.783800,-11.563000,-4.116150,15.028800,-1.408440,-0.749250,2.146110,24.599800,-84.072700,-1.625170,-39.438700,-81.012500,-0.764444,1.982880,101.467000,-55.405400,-10.746000,87.159400,-45.367900,91.298800,0.000000,0.000000,88.361400,-0.000000,0.000000,131.067000,159.006000,-30.517000,-139.415000,140.947000,56.936800,10.470800,35.861100,101.232000,-0.188253,35.157500,95.924000,48.028000,102.330000,-79.167600,-43.281900,96.622600,99.048100,-19.420800,171.748000,29.646900,12.362200,185.611000,4.678400
-2.695640,-1.394660,10.879500,1.642610,-2.547060,-10.918500,1.642610,2.547060,10.918500,2.633180,0.997344,0.950041,2.633180,-0.997344,-0.950041,62.927700,11.126800,46.272200,-67.279900,-0.589808,-24.666600,-18.641500,1.702270,4.346090,-18.641500,-1.702270,-4.346090,177.795000,15.601000,6.123410,-4.039030,-1.066930,-10.067000,-4.039030,1.066930,10.067000,-1.900910,14.725600,5.145980,14.629400,-2.535130,-4.849490,14.629400,2.535130,4.849490,19.720400,-28.728700,-12.459700,5.792810,-22.922600,-22.721400,27.263300,-6.534360,18.723800,-25.610400,2.808720,-15.388100,0.418236,2.326520,-8.542280,4.047740,-0.498205,-11.619700,24.458200,-8.375910,27.062000,-26.289300,4.242570,-27.677400,-11.209300,-4.071970,14.844300,-1.339720,-0.715746,2.015510,24.621900,-84.097600,-1.693010,-39.509400,-80.965600,-0.698644,2.089450,101.561000,-55.400000,-10.807700,87.090700,-45.424400,91.262000,-0.000000,-0.000000,88.371300,0.000000,-0.000000,131.090000,159.148000,-30.452000,-139.441000,140.778000,57.006700,10.466500,35.848000,101.236000,-0.323466,35.146400,95.725900,48.077600,102.498000,-79.101200,-43.270200,96.488500,99.143300,-19.432400,171.773000,29.833500,12.106100,185.620000,5.049350
-2.671290,-1.382100,10.967700,1.629690,-2.522750,-11.006100,1.629690,2.522750,11.006100,2.618290,1.012370,0.941373,2.618290,-1.012370,-0.941373,63.012100,11.164600,46.304300,-67.234900,-0.602051,-24.586200,-18.629900,1.748330,4.388980,-18.629900,-1.748330,-4.388980,177.823000,15.753900,6.077680,-4.006320,-1.027090,-10.161500,-4.006320,1.027090,10.161500,-1.837550,14.750300,5.199150,14.655400,-2.480310,-4.909500,14.655400,2.480310,4.909500,20.069100,-28.703900,-12.258500,5.890450,-23.061600,-22.760100,27.300400,-6.798960,18.648800,-25.660700,2.697810,-15.379600,1.003300,2.400710,-8.327100,4.239860,-0.502162,-11.462000,24.356700,-8.027870,26.916000,-26.316300,4.352960,-27.557000,-10.846200,-4.024980,14.647600,-1.282700,-0.679636,1.874720,24.651300,-84.120600,-1.767140,-39.575900,-80.921200,-0.634992,2.190990,101.654000,-55.388700,-10.860500,87.016700,-45.483000,91.229500,0.000000,0.000000,88.390500,-0.000000,-0.000000,131.100000,159.294000,-30.432500,-139.507000,140.610000,57.064100,10.471500,35.833600,101.252000,-0.450117,35.148000,95.541700,48.094600,102.664000,-79.050400,-43.273800,96.370600,99.247200,-19.472400,171.814000,30.015000,11.828600,185.625000,5.374910
-2.664070,-1.341810,11.068300,1.591080,-2.517970,-11.105700,1.591080,2.517970,11.105700,2.619720,1.027510,0.937330,2.619720,-1.027510,-0.937330,63.087700,11.222100,46.336400,-67.205600,-0.614645,-24.486500,-18.606700,1.811140,4.433990,-18.606700,-1.811140,-4.433990,177.835000,15.918400,6.013530,-3.963560,-1.003070,-10.264800,-3.963560,1.003070,10.264800,-1.773200,14.776500,5.254090,14.682700,-2.424830,-4.971370,14.682700,2.424830,4.971370,20.433900,-28.675600,-12.042700,5.976270,-23.196700,-22.786100,27.336300,-7.074100,18.564100,-25.708500,2.603220,-15.355000,1.605680,2.465770,-8.110340,4.405330,-0.500184,-11.313200,24.259800,-7.672530,26.763700,-26.338200,4.451150,-27.423900,-10.477900,-3.976200,14.443000,-1.237840,-0.641279,1.725140,24.686900,-84.141400,-1.845810,-39.637500,-80.879700,-0.573946,2.287110,101.745000,-55.372400,-10.905100,86.938800,-45.542100,91.202100,-0.000000,0.000000,88.418100,0.000000,-0.000000,131.098000,159.442000,-30.456500,-139.611000,140.447000,57.111400,10.485500,35.818600,101.282000,-0.566165,35.162300,95.374700,48.079800,102.828000,-79.015100,-43.290800,96.270600,99.359400,-19.539300,171.870000,30.190300,11.536100,185.629000,5.651760
-2.673020,-1.275520,11.179400,1.528450,-2.531720,-11.215700,1.528450,2.531720,11.215700,2.635890,1.042460,0.936791,2.635890,-1.042460,-0.936791,63.154400,11.298800,46.368000,-67.191700,-0.627496,-24.368300,-18.571700,1.889100,4.480220,-18.571700,-1.889100,-4.480220,177.831000,16.093600,5.931370,-3.910960,-0.994431,-10.376200,-3.910960,0.994431,10.376200,-1.708720,14.803600,5.311390,14.711000,-2.369590,-5.035590,14.711000,2.369590,5.035590,20.812700,-28.643800,-11.813600,6.048700,-23.327000,-22.799700,27.370400,-7.358130,18.471100,-25.753900,2.525980,-15.313600,2.220800,2.520980,-7.895710,4.542910,-0.491651,-11.175600,24.168000,-7.313370,26.608900,-26.355100,4.536310,-27.279300,-10.108100,-3.926630,14.234800,-1.205380,-0.601123,1.568520,24.727600,-84.159900,-1.927270,-39.693700,-80.841500,-0.515864,2.377650,101.833000,-55.352500,-10.942400,86.857900,-45.599900,91.180400,0.000000,-0.000000,88.453700,0.000000,0.000000,131.084000,159.591000,-30.521300,-139.750000,140.290000,57.151100,10.508000,35.804300,101.323000,-0.669804,35.189100,95.227500,48.034900,102.987000,-78.995000,-43.318800,96.189800,99.479300,-19.630600,171.939000,30.358600,11.234700,185.632000,5.877510
-2.697180,-1.185210,11.299600,1.443660,-2.562940,-11.334400,1.443660,2.562940,11.334400,2.665110,1.057050,0.938591,2.665110,-1.057050,-0.938591,63.212400,11.394100,46.398800,-67.193000,-0.640347,-24.232600,-18.525000,1.980560,4.526960,-18.525000,-1.980560,-4.526960,177.813000,16.278700,5.831640,-3.848750,-1.000600,-10.495200,-3.848750,1.000600,10.495200,-1.644950,14.831300,5.371550,14.739900,-2.315450,-5.102580,14.739900,2.315450,5.102580,21.203800,-28.608600,-11.572200,6.106600,-23.451800,-22.801400,27.402500,-7.649940,18.371300,-25.797300,2.466660,-15.255400,2.845370,2.566050,-7.686700,4.651930,-0.476196,-11.051700,24.081700,-6.953180,26.455400,-26.367200,4.607720,-27.125500,-9.739310,-3.877260,14.027000,-1.185380,-0.559742,1.407100,24.772000,-84.175900,-2.009810,-39.743900,-80.806900,-0.460987,2.462580,101.916000,-55.330100,-10.973700,86.775200,-45.654700,91.165100,0.000000,-0.000000,88.496300,0.000000,0.000000,131.060000,159.739000,-30.624200,-139.922000,140.142000,57.186300,10.538000,35.791500,101.375000,-0.759669,35.228100,95.102600,47.961200,103.139000,-78.989800,-43.355500,96.129800,99.606600,-19.743600,172.019000,30.518300,10.930500,185.636000,6.050680
-2.735160,-1.072960,11.427300,1.338690,-2.610170,-11.460300,1.338690,2.610170,11.460300,2.705580,1.070900,0.941537,2.705580,-1.070900,-0.941537,63.261800,11.507200,46.428500,-67.208900,-0.653216,-24.080200,-18.466800,2.083880,4.573670,-18.466800,-2.083880,-4.573670,177.782000,16.472900,5.714900,-3.777240,-1.020840,-10.621300,-3.777240,1.020840,10.621300,-1.582510,14.859300,5.435010,14.769100,-2.263130,-5.172670,14.769100,2.263130,5.172670,21.606400,-28.570400,-11.319900,6.149270,-23.570700,-22.792300,27.432400,-7.948870,18.266000,-25.839000,2.425230,-15.180800,3.477230,2.601210,-7.486410,4.732390,-0.453710,-10.943300,24.000800,-6.594000,26.307000,-26.375000,4.664910,-26.964700,-9.373610,-3.829040,13.823700,-1.177720,-0.517759,1.243310,24.818800,-84.189300,-2.091670,-39.788200,-80.776100,-0.409529,2.542050,101.995000,-55.306200,-11.000200,86.691800,-45.704900,91.156700,0.000000,-0.000000,88.545300,0.000000,-0.000000,131.027000,159.885000,-30.762500,-140.123000,140.003000,57.219700,10.574500,35.781200,101.437000,-0.834715,35.279100,95.001800,47.860500,103.285000,-78.998800,-43.398400,96.091800,99.740600,-19.875100,172.109000,30.668400,10.629400,185.643000,6.170560
