4.848030,-12.635700,3.115550,12.531000,5.149500,-2.564370,12.531000,-5.149500,2.564370,-13.848200,0.260363,-6.035670,-13.848200,-0.260363,6.035670,83.429300,14.178300,25.368600,-71.541000,3.300330,-9.892400,-7.322710,-2.088060,4.609910,-7.322710,2.088060,-4.609910,184.076000,15.627400,-1.549590,1.361520,4.646080,-9.760360,1.361520,-4.646080,9.760360,1.717660,8.146290,5.536930,8.218070,1.316450,-5.641260,8.218070,-1.316450,5.641260,1.647540,-2.814630,-7.519200,-1.903790,-8.260220,-9.367390,5.039870,6.329710,12.856600,-7.367530,9.051340,-3.055300,-10.461400,4.878380,-16.196500,-11.113500,4.399140,-8.995470,0.675944,-4.781790,28.336400,-3.050830,-2.380530,-11.235800,-7.022270,-4.951360,23.412900,-5.099100,-0.052022,2.013020,-1.105130,-88.230000,8.903860,-9.202740,-87.029500,-5.384840,-10.863700,7.497250,25.227500,-15.438200,18.582400,49.950600,31.039700,0.000000,0.000000,34.641700,0.000000,-0.000000,-23.332400,-6.021500,162.282000,-25.062200,-21.578600,234.165000,0.341999,31.536500,113.585000,-40.081800,26.510500,39.075000,21.116900,-12.048000,163.978000,45.922200,17.272700,231.673000,18.846000,-37.897000,52.440900,-23.199400,-28.923400,-74.201600
4.831620,-12.607600,3.034860,12.506800,5.123890,-2.487140,12.506800,-5.123890,2.487140,-13.778300,0.233241,-6.041270,-13.778300,-0.233241,6.041270,83.378000,14.091700,25.329200,-71.577700,3.299960,-9.965480,-7.366620,-2.060870,4.580040,-7.366620,2.060870,-4.580040,184.054000,15.498200,-1.482810,1.314320,4.617070,-9.679380,1.314320,-4.617070,9.679380,1.714130,8.152410,5.485870,8.223520,1.316290,-5.590190,8.223520,-1.316290,5.590190,1.616430,-2.822310,-7.511820,-1.910370,-8.245660,-9.366750,5.043720,6.366140,12.797300,-7.357570,9.069550,-3.105850,-10.488300,4.871260,-16.233900,-11.138600,4.392340,-9.029270,0.684329,-4.770670,28.313700,-3.051810,-2.390200,-11.318900,-7.001420,-4.945360,23.388800,-5.114330,-0.062934,2.088880,-1.086100,-88.235900,8.887630,-9.195410,-87.023500,-5.404170,-10.757600,7.622590,25.287500,-15.400400,18.551800,49.843800,31.027400,-0.000000,-0.000000,34.679200,-0.000000,0.000000,-23.442400,-6.144500,162.091000,-25.319400,-21.400700,233.991000,0.259421,31.557400,113.477000,-40.312300,26.339500,38.679800,20.943600,-12.226900,163.846000,45.692700,17.328100,231.532000,18.874600,-38.027700,52.368600,-23.357800,-28.946400,-74.754800
4.793490,-12.580500,2.951820,12.483700,5.076550,-2.409870,12.483700,-5.076550,2.409870,-13.700000,0.220170,-6.046080,-13.700000,-0.220170,6.046080,83.319300,13.994400,25.288900,-71.616600,3.296480,-10.049500,-7.414690,-2.026000,4.556160,-7.414690,2.026000,-4.556160,184.025000,15.358400,-1.402760,1.258060,4.581280,-9.591840,1.258060,-4.581280,9.591840,1.710540,8.155370,5.421750,8.225620,1.317190,-5.526050,8.225620,-1.317190,5.526050,1.575610,-2.830710,-7.502580,-1.921000,-8.230800,-9.357890,5.047910,6.408840,12.723000,-7.346850,9.090100,-3.161150,-10.520200,4.862290,-16.280100,-11.167900,4.386170,-9.065400,0.693895,-4.757740,28.284600,-3.051790,-2.401890,-11.408800,-6.977190,-4.937690,23.358100,-5.132490,-0.074723,2.170830,-1.063330,-88.242800,8.868290,-9.186530,-87.016600,-5.426190,-10.654900,7.751660,25.350800,-15.320100,18.557100,49.768200,31.007500,0.000000,-0.000000,34.720700,-0.000000,0.000000,-23.548000,-6.261510,161.893000,-25.651100,-21.133600,233.856000,0.173607,31.577400,113.368000,-40.548000,26.140100,38.281800,20.761800,-12.401200,163.706000,45.405200,17.508500,231.416000,18.901000,-38.152500,52.288200,-23.507500,-29.005000,-75.294400
4.735440,-12.553700,2.866400,12.461400,5.009210,-2.332320,12.461400,-5.009210,2.332320,-13.612500,0.219360,-6.050170,-13.612500,-0.219360,6.050170,83.253000,13.886100,25.248200,-71.658000,3.289220,-10.144700,-7.467230,-1.983360,4.538140,-7.467230,1.983360,-4.538140,183.989000,15.208700,-1.308800,1.192380,4.538680,-9.498020,1.192380,-4.538680,9.498020,1.706930,8.155000,5.344930,8.224290,1.319140,-5.449220,8.224290,-1.319140,5.449220,1.525100,-2.839780,-7.491550,-1.935830,-8.215700,-9.341300,5.052450,6.457640,12.634300,-7.335470,9.112960,-3.221320,-10.556800,4.851550,-16.334700,-11.201000,4.380730,-9.103900,0.704618,-4.742870,28.249400,-3.050780,-2.415320,-11.505600,-6.949450,-4.928400,23.320900,-5.153300,-0.087415,2.259040,-1.036890,-88.250600,8.845920,-9.176080,-87.008700,-5.450820,-10.556300,7.883400,25.417000,-15.198300,18.598600,49.725200,30.980900,0.000000,0.000000,34.766500,-0.000000,0.000000,-23.650400,-6.370880,161.689000,-26.056400,-20.778700,233.761000,0.085858,31.595900,113.261000,-40.790100,25.911500,37.878700,20.571600,-12.568900,163.559000,45.061700,17.814000,231.327000,18.922800,-38.271800,52.199800,-23.648900,-29.099000,-75.821600
4.659480,-12.526800,2.778510,12.439200,4.923880,-2.254200,12.439200,-4.923880,2.254200,-13.515300,0.228792,-6.053560,-13.515300,-0.228792,6.053560,83.179400,13.766800,25.207500,-71.702200,3.277780,-10.251500,-7.524610,-1.932960,4.525800,-7.524610,1.932960,-4.525800,183.947000,15.049500,-1.200270,1.116910,4.489220,-9.398160,1.116910,-4.489220,9.398160,1.703270,8.151300,5.255820,8.219470,1.322060,-5.360110,8.219470,-1.322060,5.360110,1.464940,-2.849530,-7.478820,-1.954980,-8.200370,-9.317280,5.057350,6.512520,12.531400,-7.323470,9.138160,-3.286230,-10.597900,4.839110,-16.397400,-11.238000,4.376020,-9.144450,0.716460,-4.725960,28.208100,-3.048820,-2.430330,-11.608900,-6.918050,-4.917520,23.277300,-5.176560,-0.100950,2.353100,-1.006830,-88.259400,8.820520,-9.164150,-87.000100,-5.477970,-10.462500,8.016770,25.486300,-15.035600,18.675900,49.714500,30.948400,-0.000000,-0.000000,34.816600,0.000000,-0.000000,-23.751000,-6.471060,161.478000,-26.534600,-20.336300,233.706000,-0.002907,31.612400,113.156000,-41.039300,25.653600,37.469000,20.372900,-12.728600,163.405000,44.663200,18.243600,231.264000,18.938100,-38.385700,52.103700,-23.782500,-29.228800,-76.337700
4.567490,-12.499700,2.687940,12.417000,4.822380,-2.175160,12.417000,-4.822380,2.175160,-13.407600,0.246566,-6.056340,-13.407600,-0.246566,6.056340,83.098200,13.636300,25.167200,-71.749700,3.261650,-10.370400,-7.587310,-1.874770,4.518940,-7.587310,1.874770,-4.518940,183.897000,14.880900,-1.076490,1.031230,4.432850,-9.292490,1.031230,-4.432850,9.292490,1.699460,8.144130,5.154920,8.211120,1.325850,-5.259140,8.211120,-1.325850,5.259140,1.395220,-2.859990,-7.464100,-1.978450,-8.184790,-9.286250,5.062610,6.573280,12.414600,-7.310920,9.165550,-3.355900,-10.643200,4.825000,-16.468000,-11.278200,4.372100,-9.186750,0.729378,-4.706930,28.160800,-3.045960,-2.446590,-11.718500,-6.883040,-4.905060,23.227300,-5.201920,-0.115299,2.452800,-0.973195,-88.269000,8.792160,-9.150820,-86.990600,-5.507490,-10.374300,8.151000,25.558600,-14.833100,18.788400,49.735000,30.911100,-0.000000,-0.000000,34.871300,0.000000,0.000000,-23.851400,-6.560830,161.262000,-27.085200,-19.806000,233.688000,-0.091843,31.626500,113.053000,-41.296400,25.367500,37.051200,20.165900,-12.878800,163.244000,44.210300,18.796800,231.223000,18.945000,-38.494600,52.000300,-23.908400,-29.395600,-76.844800
4.461380,-12.472100,2.594520,12.394500,4.706630,-2.094790,12.394500,-4.706630,2.094790,-13.289000,0.270764,-6.058590,-13.289000,-0.270764,6.058590,83.009200,13.494400,25.127800,-71.801000,3.240300,-10.501700,-7.655630,-1.808830,4.517310,-7.655630,1.808830,-4.517310,183.841000,14.703600,-0.936860,0.934970,4.369520,-9.181240,0.934970,-4.369520,9.181240,1.695480,8.133500,5.042560,8.199130,1.330430,-5.146760,8.199130,-1.330430,5.146760,1.316030,-2.871190,-7.447740,-2.006360,-8.168940,-9.249010,5.068240,6.639800,12.284800,-7.297880,9.195100,-3.430620,-10.692400,4.809320,-16.546300,-11.321400,4.369040,-9.230340,0.743340,-4.685680,28.108100,-3.042260,-2.463870,-11.834200,-6.844350,-4.891190,23.171500,-5.229110,-0.130446,2.558030,-0.936230,-88.279500,8.760990,-9.136130,-86.980400,-5.539250,-10.292200,8.285330,25.633600,-14.591700,18.935100,49.784700,30.869700,0.000000,0.000000,34.930500,0.000000,-0.000000,-23.952900,-6.639150,161.041000,-27.707700,-19.187100,233.706000,-0.179944,31.637800,112.954000,-41.561700,25.055000,36.624300,19.950600,-13.018500,163.077000,43.702700,19.472300,231.203000,18.941600,-38.599200,51.889900,-24.026700,-29.601800,-77.344800
4.342980,-12.444200,2.498090,12.371700,4.578340,-2.012680,12.371700,-4.578340,2.012680,-13.159300,0.299630,-6.060470,-13.159300,-0.299630,6.060470,82.912500,13.341000,25.089700,-71.856500,3.213150,-10.645800,-7.729930,-1.735140,4.520680,-7.729930,1.735140,-4.520680,183.777000,14.517800,-0.780696,0.827765,4.299190,-9.064660,0.827765,-4.299190,9.064660,1.691300,8.119230,4.919220,8.183390,1.335730,-5.023390,8.183390,-1.335730,5.023390,1.227360,-2.883110,-7.429590,-2.038790,-8.152830,-9.206070,5.074250,6.711930,12.142100,-7.284410,9.226660,-3.510500,-10.745200,4.792120,-16.631800,-11.367100,4.366900,-9.274860,0.758317,-4.662020,28.049700,-3.037790,-2.481750,-11.955800,-6.801780,-4.875840,23.109800,-5.257710,-0.146367,2.668620,-0.895841,-88.290900,8.726980,-9.120140,-86.969400,-5.573160,-10.216700,8.419130,25.711000,-14.312100,19.114600,49.860500,30.825100,-0.000000,0.000000,34.994100,0.000000,-0.000000,-24.057000,-6.705260,160.815000,-28.402000,-18.478000,233.754000,-0.266546,31.646000,112.859000,-41.834800,24.718800,36.188100,19.726700,-13.146700,162.905000,43.139800,20.268400,231.200000,18.926500,-38.699900,51.773200,-24.136800,-29.849500,-77.839800
4.213960,-12.416000,2.398340,12.348700,4.439200,-1.928380,12.348700,-4.439200,1.928380,-13.018100,0.331484,-6.062140,-13.018100,-0.331484,6.062140,82.807800,13.175800,25.053200,-71.916900,3.179810,-10.803200,-7.810630,-1.653790,4.528710,-7.810630,1.653790,-4.528710,183.706000,14.323800,-0.607422,0.709228,4.221830,-8.942960,0.709228,-4.221830,8.942960,1.686820,8.101270,4.785460,8.163830,1.341610,-4.889570,8.163830,-1.341610,4.889570,1.129380,-2.895800,-7.409740,-2.075750,-8.136420,-9.158300,5.080650,6.789490,11.987200,-7.270600,9.260100,-3.595900,-10.801300,4.773480,-16.724300,-11.414800,4.365740,-9.319940,0.774280,-4.635830,27.986100,-3.032580,-2.499950,-12.083300,-6.755310,-4.859140,23.042600,-5.287430,-0.163059,2.784540,-0.852214,-88.303000,8.690290,-9.102930,-86.957600,-5.609160,-10.148500,8.551900,25.790700,-13.995400,19.325600,49.958900,30.778100,0.000000,0.000000,35.061900,-0.000000,0.000000,-24.165000,-6.758460,160.586000,-29.167600,-17.676600,233.829000,-0.350787,31.651100,112.768000,-42.115200,24.362200,35.743000,19.494500,-13.262800,162.728000,42.520800,21.183400,231.208000,18.898400,-38.797800,51.650700,-24.238200,-30.141700,-78.331700
4.076070,-12.387900,2.295030,12.325800,4.290910,-1.841450,12.325800,-4.290910,1.841450,-12.865600,0.364639,-6.063750,-12.865600,-0.364639,6.063750,82.695100,12.998800,25.018800,-71.982400,3.139700,-10.974400,-7.898030,-1.564870,4.541160,-7.898030,1.564870,-4.541160,183.627000,14.122000,-0.416468,0.578995,4.137420,-8.816400,0.578995,-4.137420,8.816400,1.682000,8.079470,4.641770,8.140310,1.347950,-4.745710,8.140310,-1.347950,4.745710,1.022090,-2.909310,-7.388410,-2.117340,-8.119660,-9.106430,5.087470,6.872290,11.820700,-7.256500,9.295280,-3.687120,-10.860200,4.753500,-16.823100,-11.464000,4.365620,-9.364950,0.791206,-4.606940,27.917200,-3.026740,-2.518120,-12.216400,-6.704700,-4.841090,22.969900,-5.317850,-0.180492,2.905580,-0.805362,-88.316000,8.650830,-9.084570,-86.945100,-5.647090,-10.088000,8.683290,25.872200,-13.642600,19.566200,50.075700,30.729400,0.000000,0.000000,35.133800,-0.000000,0.000000,-24.278400,-6.798490,160.353000,-30.004400,-16.780700,233.926000,-0.432277,31.652900,112.682000,-42.401700,23.989000,35.290500,19.253700,-13.366300,162.548000,41.844400,22.215300,231.223000,18.856500,-38.893200,51.523000,-24.329500,-30.481400,-78.821600
