12.517800,-3.810620,3.012470,3.535660,12.604600,-2.635020,3.535660,-12.604600,2.635020,2.023180,-6.676730,-5.940390,2.023180,6.676730,5.940390,80.267800,8.149830,56.554600,-70.102900,0.023366,-36.709200,-15.572400,-5.999410,5.537040,-15.572400,5.999410,-5.537040,184.808000,13.553000,10.150700,-5.862290,6.017670,-8.080270,-5.862290,-6.017670,8.080270,-1.987380,8.677940,4.003370,8.605910,-2.280820,-3.839800,8.605910,2.280820,3.839800,1.238310,-9.968130,-18.705100,-1.325590,-3.353080,-16.704400,9.217860,6.401840,22.010200,-6.767900,9.014770,-12.376900,-2.269470,2.642490,-8.500780,-4.924000,1.550310,-15.064800,7.332900,3.144970,30.381700,-6.258740,3.187980,-27.162400,1.653380,-6.875750,26.139300,1.683180,-3.146900,16.493500,3.604940,-86.997800,3.185920,-10.802800,-87.529200,-5.835790,-0.091846,110.285000,-46.085800,-0.179550,94.829600,-59.379400,78.739000,-0.000000,-0.000000,93.047100,-0.000000,0.000000,115.246000,174.849000,-34.693200,-150.437000,129.252000,24.079100,8.551410,41.763100,83.469800,-10.077600,32.850400,66.264000,46.473600,120.620000,-69.220800,-63.135100,83.821900,92.266000,-8.130760,174.159000,36.555700,-41.595900,164.996000,7.795810
12.441500,-3.758400,3.064250,3.478170,12.528900,-2.695510,3.478170,-12.528900,2.695510,2.064700,-6.706260,-5.924360,2.064700,6.706260,5.924360,80.194800,8.224550,56.578700,-70.200100,-0.021274,-36.694500,-15.511900,-5.921170,5.535630,-15.511900,5.921170,-5.535630,184.704000,13.596500,10.123100,-5.854030,5.916450,-8.117410,-5.854030,-5.916450,8.117410,-2.008480,8.636050,4.011610,8.563170,-2.301060,-3.847330,8.563170,2.301060,3.847330,1.220330,-10.006200,-18.667600,-1.353820,-3.320630,-16.657300,9.228310,6.380190,21.980500,-6.752190,9.006260,-12.325900,-2.237550,2.629970,-8.495180,-4.903840,1.546870,-15.078600,7.349790,3.156920,30.348800,-6.244140,3.201750,-27.127300,1.710480,-6.870170,26.118900,1.703340,-3.142700,16.471100,3.626750,-87.033200,3.135390,-10.788400,-87.537900,-5.828410,-0.073590,110.377000,-46.069700,-0.174939,94.878600,-59.460300,78.635700,0.000000,-0.000000,92.988300,0.000000,0.000000,115.114000,174.823000,-34.859600,-150.445000,129.308000,23.882700,8.541000,41.842200,83.485100,-10.103200,32.952700,66.250000,46.417400,120.644000,-69.247400,-63.291200,83.895800,92.139000,-8.266030,174.118000,36.411900,-41.571200,164.849000,7.640900
12.370800,-3.714100,3.112270,3.429190,12.458600,-2.751100,3.429190,-12.458600,2.751100,2.092290,-6.736640,-5.908020,2.092290,6.736640,5.908020,80.131200,8.295710,56.594100,-70.296200,-0.059474,-36.675400,-15.444500,-5.845410,5.529960,-15.444500,5.845410,-5.529960,184.604000,13.636600,10.086600,-5.839910,5.819200,-8.152380,-5.839910,-5.819200,8.152380,-2.026340,8.593220,4.022480,8.519540,-2.318220,-3.857790,8.519540,2.318220,3.857790,1.205500,-10.038900,-18.638000,-1.378580,-3.294120,-16.621600,9.236710,6.354310,21.962200,-6.739280,8.992050,-12.283000,-2.204500,2.617700,-8.484360,-4.879130,1.543580,-15.084100,7.364020,3.165930,30.322200,-6.231680,3.214370,-27.092300,1.764730,-6.866760,26.106400,1.723390,-3.138620,16.449300,3.643080,-87.069000,3.088140,-10.775300,-87.547200,-5.819030,-0.058216,110.469000,-46.067800,-0.165483,94.938500,-59.549100,78.540100,-0.000000,0.000000,92.925600,0.000000,-0.000000,114.995000,174.800000,-34.998100,-150.453000,129.364000,23.679800,8.513770,41.919900,83.497400,-10.132000,33.054200,66.229300,46.373500,120.667000,-69.265100,-63.454400,83.972200,92.007200,-8.400140,174.068000,36.265800,-41.554900,164.697000,7.485310
12.304700,-3.677860,3.156940,3.388660,12.393000,-2.802200,3.388660,-12.393000,2.802200,2.106190,-6.767120,-5.891660,2.106190,6.767120,5.891660,80.077100,8.363970,56.601500,-70.391500,-0.091805,-36.652500,-15.371400,-5.771910,5.520360,-15.371400,5.771910,-5.520360,184.510000,13.674400,10.041500,-5.820130,5.725850,-8.185760,-5.820130,-5.725850,8.185760,-2.041070,8.550100,4.036460,8.475730,-2.332500,-3.871510,8.475730,2.332500,3.871510,1.194150,-10.066500,-18.616900,-1.399830,-3.273270,-16.596100,9.243170,6.324580,21.956100,-6.729040,8.972910,-12.246800,-2.171150,2.606090,-8.468220,-4.851040,1.540450,-15.082100,7.375430,3.171510,30.302400,-6.221240,3.225430,-27.056400,1.815190,-6.865610,26.102200,1.742710,-3.134430,16.427000,3.653720,-87.105000,3.044830,-10.763500,-87.557100,-5.807860,-0.042908,110.563000,-46.073800,-0.154015,95.009700,-59.643600,78.446800,0.000000,-0.000000,92.859400,0.000000,0.000000,114.885000,174.780000,-35.122100,-150.460000,129.424000,23.472500,8.509430,42.010100,83.492600,-10.162400,33.154100,66.203400,46.338000,120.693000,-69.278000,-63.622100,84.054100,91.870500,-8.473540,174.008000,36.161200,-41.543700,164.546000,7.326320
12.242500,-3.649180,3.198680,3.356190,12.331400,-2.849320,3.356190,-12.331400,2.849320,2.107080,-6.797060,-5.875520,2.107080,6.797060,5.875520,80.032500,8.429940,56.602000,-70.486200,-0.119018,-36.626500,-15.293800,-5.700530,5.507350,-15.293800,5.700530,-5.507350,184.421000,13.710800,9.988290,-5.795010,5.636380,-8.218150,-5.795010,-5.636380,8.218150,-2.052910,8.507800,4.053570,8.432680,-2.344120,-3.888600,8.432680,2.344120,3.888600,1.186840,-10.089000,-18.604400,-1.417180,-3.257780,-16.578900,9.247790,6.291390,21.962300,-6.721290,8.949540,-12.215300,-2.138330,2.595480,-8.447020,-4.820650,1.537470,-15.073700,7.383890,3.173150,30.290000,-6.212660,3.234510,-27.018900,1.860990,-6.866800,26.106600,1.760700,-3.129970,16.403200,3.658510,-87.140800,3.006110,-10.753200,-87.567500,-5.795130,-0.027309,110.656000,-46.090400,-0.143001,95.093000,-59.741100,78.358200,-0.000000,0.000000,92.790000,-0.000000,0.000000,114.786000,174.761000,-35.227800,-150.466000,129.492000,23.263200,8.532230,42.089700,83.466300,-10.192800,33.251400,66.174200,46.312700,120.719000,-69.286500,-63.791400,84.143800,91.728500,-8.480190,173.959000,36.101700,-41.534700,164.399000,7.161560
12.183900,-3.627610,3.238010,3.331200,12.273400,-2.893100,3.331200,-12.273400,2.893100,2.095760,-6.826050,-5.859680,2.095760,6.826050,5.859680,79.997400,8.494430,56.596700,-70.580500,-0.141590,-36.598300,-15.213200,-5.631250,5.491450,-15.213200,5.631250,-5.491450,184.337000,13.746700,9.927630,-5.764850,5.550810,-8.250060,-5.764850,-5.550810,8.250060,-2.062120,8.467320,4.073960,8.391490,-2.353430,-3.909140,8.391490,2.353430,3.909140,1.184180,-10.106900,-18.599800,-1.430110,-3.247190,-16.567900,9.250640,6.255280,21.980500,-6.715760,8.922680,-12.186200,-2.107140,2.586240,-8.421600,-4.789200,1.534500,-15.060800,7.389270,3.170240,30.285000,-6.205810,3.241080,-26.979300,1.901120,-6.870310,26.119400,1.776610,-3.125090,16.377100,3.657350,-87.176200,2.972470,-10.744300,-87.578200,-5.781220,-0.013711,110.753000,-46.113000,-0.134827,95.189000,-59.839100,78.288200,-0.000000,-0.000000,92.717500,0.000000,-0.000000,114.706000,174.760000,-35.305500,-150.468000,129.571000,23.054500,8.512830,42.143800,83.428300,-10.221700,33.345200,66.143300,46.292000,120.751000,-69.286400,-63.959800,84.244400,91.581200,-8.500380,173.934000,36.027000,-41.524500,164.260000,6.988860
12.128200,-3.612370,3.275530,3.312790,12.218400,-2.934220,3.312790,-12.218400,2.934220,2.073490,-6.853540,-5.844160,2.073490,6.853540,5.844160,79.972000,8.558030,56.587200,-70.674600,-0.160077,-36.568800,-15.131400,-5.564050,5.473340,-15.131400,5.564050,-5.473340,184.257000,13.782900,9.860120,-5.730030,5.469190,-8.281880,-5.730030,-5.469190,8.281880,-2.068970,8.429900,4.097510,8.353370,-2.360710,-3.932940,8.353370,2.360710,3.932940,1.186880,-10.120300,-18.602300,-1.437840,-3.241110,-16.560200,9.251700,6.216830,22.009500,-6.712130,8.892970,-12.156800,-2.078630,2.578600,-8.393330,-4.757790,1.531440,-15.045600,7.391520,3.162190,30.287800,-6.200520,3.244630,-26.936900,1.934600,-6.876180,26.140900,1.789760,-3.119630,16.348000,3.650130,-87.210900,2.944510,-10.737000,-87.589200,-5.766430,0.004014,110.857000,-46.136400,-0.131550,95.298200,-59.934700,78.239100,0.000000,0.000000,92.642100,-0.000000,0.000000,114.652000,174.782000,-35.358100,-150.467000,129.665000,22.849000,8.351370,42.196400,83.324800,-10.247800,33.435100,66.112400,46.276700,120.797000,-69.281400,-64.124600,84.358500,91.428700,-8.531780,173.921000,35.832600,-41.509900,164.133000,6.806110
12.075200,-3.602440,3.311750,3.299880,12.166300,-2.973370,3.299880,-12.166300,2.973370,2.041540,-6.879300,-5.828840,2.041540,6.879300,5.828840,79.955800,8.621490,56.574700,-70.768400,-0.174699,-36.538900,-15.049800,-5.499090,5.453570,-15.049800,5.499090,-5.453570,184.182000,13.819700,9.786270,-5.690820,5.391580,-8.313890,-5.690820,-5.391580,8.313890,-2.073860,8.396860,4.124090,8.319560,-2.366380,-3.959810,8.319560,2.366380,3.959810,1.195600,-10.129500,-18.610200,-1.439550,-3.239030,-16.553200,9.250920,6.176750,22.047400,-6.710090,8.861030,-12.124600,-2.054060,2.572790,-8.363880,-4.727580,1.528130,-15.030400,7.390590,3.148370,30.298000,-6.196620,3.244580,-26.891600,1.960400,-6.884250,26.170400,1.799330,-3.113550,16.315500,3.636900,-87.244600,2.922500,-10.731100,-87.600300,-5.751150,0.032312,110.961000,-46.171200,-0.134814,95.421300,-60.025300,78.209400,-0.000000,-0.000000,92.563900,0.000000,0.000000,114.641000,174.809000,-35.378000,-150.462000,129.776000,22.649300,8.078440,42.228000,83.115300,-10.270100,33.520300,66.082600,46.280400,120.845000,-69.276400,-64.283600,84.488700,91.271400,-8.478020,173.946000,35.545100,-41.488900,164.023000,6.612050
12.024600,-3.596450,3.347160,3.291100,12.116600,-3.011230,3.291100,-12.116600,3.011230,2.001560,-6.903050,-5.813510,2.001560,6.903050,5.813510,79.948400,8.685270,56.560300,-70.861900,-0.185760,-36.509500,-14.970300,-5.436510,5.432670,-14.970300,5.436510,-5.432670,184.111000,13.857300,9.706580,-5.647560,5.318040,-8.346180,-5.647560,-5.318040,8.346180,-2.077120,8.369310,4.153420,8.291300,-2.370810,-3.989390,8.291300,2.370810,3.989390,1.211050,-10.134800,-18.622000,-1.434320,-3.240460,-16.543800,9.248270,6.135690,22.092300,-6.709270,8.827380,-12.087000,-2.034560,2.568970,-8.335090,-4.699560,1.524400,-15.017800,7.386450,3.128200,30.315400,-6.193960,3.240390,-26.843100,1.977580,-6.894420,26.207600,1.804650,-3.106790,16.279400,3.617690,-87.277100,2.906960,-10.726500,-87.611500,-5.735740,0.088669,111.049000,-46.259200,-0.145935,95.558700,-60.108000,78.181600,0.000000,-0.000000,92.482900,-0.000000,-0.000000,114.700000,174.780000,-35.335100,-150.453000,129.908000,22.458400,7.837300,42.190700,82.882700,-10.287700,33.600400,66.055400,46.354400,120.857000,-69.277600,-64.434400,84.637600,91.109900,-8.314700,174.009000,35.279000,-41.458900,163.933000,6.405630
11.976600,-3.593270,3.382290,3.285100,12.069500,-3.048390,3.285100,-12.069500,3.048390,1.955050,-6.924900,-5.797840,1.955050,6.924900,5.797840,79.948900,8.750030,56.545000,-70.955000,-0.193069,-36.481400,-14.894200,-5.376470,5.411070,-14.894200,5.376470,-5.411070,184.045000,13.895900,9.621540,-5.600470,5.248600,-8.378680,-5.600470,-5.248600,8.378680,-2.079130,8.348560,4.185010,8.269800,-2.374350,-4.021240,8.269800,2.374350,4.021240,1.233960,-10.136600,-18.635400,-1.421100,-3.244930,-16.529500,9.243620,6.094230,22.141700,-6.709340,8.792420,-12.041700,-2.021250,2.567170,-8.309270,-4.674590,1.520100,-15.010300,7.379160,3.101090,30.339600,-6.192330,3.231500,-26.791800,1.985240,-6.906560,26.251900,1.804940,-3.099350,16.239600,3.592610,-87.308300,2.898010,-10.723100,-87.622600,-5.720660,0.161502,111.136000,-46.369300,-0.165768,95.710400,-60.180500,78.133100,0.000000,-0.000000,92.399100,0.000000,0.000000,114.775000,174.724000,-35.276400,-150.439000,130.061000,22.279100,7.652810,42.127900,82.663900,-10.299800,33.674700,66.031900,46.462800,120.864000,-69.278400,-64.575000,84.807100,90.944800,-8.111610,174.082000,35.059400,-41.417900,163.866000,6.186270
