-2.015200,-8.981810,4.314920,9.051850,-1.667580,-4.456230,9.051850,1.667580,4.456230,-9.985390,5.049950,-1.039010,-9.985390,-5.049950,1.039010,83.826400,13.263000,28.560000,-80.733900,7.156350,-22.985700,-10.922300,1.068920,5.513250,-10.922300,-1.068920,-5.513250,182.486000,8.144630,-1.839790,1.273000,2.622640,-5.140140,1.273000,-2.622640,5.140140,2.660120,12.255500,-0.252276,12.258500,2.666750,-0.033137,12.258500,-2.666750,0.033137,2.787710,-2.842720,-6.339600,0.462676,-10.490400,-9.335300,6.004620,9.146250,5.768750,-8.734930,11.112400,-8.471190,-10.728300,4.612710,-16.653000,-10.793100,5.813680,-6.769850,1.634590,-2.037640,21.757300,-3.671830,-0.243398,-14.368800,-5.047410,-3.774710,18.535200,-3.132290,-0.965585,8.313450,-0.161050,-87.048200,5.427560,-6.448970,-86.852300,-3.189640,-18.494500,45.925800,-81.459600,-9.404050,62.948300,-77.948900,108.339000,-0.000000,0.000000,106.031000,0.000000,-0.000000,99.667200,135.995000,-43.972100,-127.379000,125.194000,33.818900,-5.922850,58.975200,81.191000,-6.668870,49.439300,66.192200,16.854600,53.854500,-79.133500,-37.159200,58.092200,91.440600,-28.816200,133.803000,-18.582500,-18.555400,142.493000,15.266300
-1.696920,-8.794880,4.173760,8.850680,-1.369100,-4.288240,8.850680,1.369100,4.288240,-9.920590,4.740700,-1.096660,-9.920590,-4.740700,1.096660,83.911200,13.292500,28.427000,-80.732800,7.283960,-22.940700,-10.825500,1.013340,5.523590,-10.825500,-1.013340,-5.523590,182.512000,8.057100,-2.008210,1.378250,2.642370,-5.087240,1.378250,-2.642370,5.087240,2.636980,12.260600,-0.311819,12.262200,2.650130,0.028357,12.262200,-2.650130,-0.028357,2.926920,-2.913670,-6.399090,0.591499,-10.396300,-9.311560,6.047570,9.004810,5.763840,-8.654250,11.003200,-8.531550,-10.553200,4.528210,-16.534600,-10.683300,5.846050,-6.669190,1.760390,-2.016020,21.642700,-3.557860,-0.239426,-14.345000,-4.991430,-3.740510,18.388600,-3.137070,-0.960306,8.277470,0.008901,-87.061100,5.313740,-6.371980,-86.853300,-3.280550,-18.511900,46.026000,-81.491200,-9.395400,62.864700,-77.899400,108.301000,-0.000000,-0.000000,106.062000,0.000000,-0.000000,99.718500,136.127000,-43.976800,-127.355000,125.217000,34.081400,-5.958710,58.974900,81.171000,-6.664990,49.454200,66.212600,16.893100,54.034600,-79.125400,-36.958900,58.117600,91.536700,-28.789800,133.896000,-18.482600,-18.469100,142.620000,15.387300
-1.388130,-8.618140,4.031690,8.660950,-1.079180,-4.121230,8.660950,1.079180,4.121230,-9.853710,4.435360,-1.158560,-9.853710,-4.435360,1.158560,83.989300,13.315800,28.306300,-80.728300,7.400290,-22.900500,-10.731500,0.961099,5.534100,-10.731500,-0.961099,-5.534100,182.532000,7.974510,-2.158020,1.471620,2.657190,-5.037230,1.471620,-2.657190,5.037230,2.611560,12.256900,-0.369192,12.257100,2.631030,0.088114,12.257100,-2.631030,-0.088114,3.058290,-2.978850,-6.460780,0.701140,-10.304500,-9.275440,6.082460,8.862680,5.764290,-8.577660,10.904400,-8.575480,-10.367700,4.440520,-16.412600,-10.582300,5.872370,-6.569560,1.882750,-1.984020,21.531600,-3.453010,-0.233472,-14.304700,-4.923880,-3.707530,18.247100,-3.135120,-0.952908,8.227050,0.175380,-87.075400,5.200620,-6.303770,-86.858100,-3.359630,-18.536600,46.131700,-81.526500,-9.395220,62.765200,-77.840800,108.260000,0.000000,-0.000000,106.106000,-0.000000,0.000000,99.754000,136.259000,-43.970200,-127.334000,125.238000,34.345200,-5.998390,58.972800,81.148300,-6.667460,49.470300,66.225800,16.934000,54.208400,-79.104400,-36.749400,58.134200,91.637800,-28.773800,133.977000,-18.383300,-18.390200,142.744000,15.513400
-1.091280,-8.451050,3.890350,8.482180,-0.800204,-3.956870,8.482180,0.800204,3.956870,-9.784390,4.137040,-1.223830,-9.784390,-4.137040,1.223830,84.060900,13.333500,28.198000,-80.720500,7.505490,-22.865100,-10.640700,0.912859,5.543870,-10.640700,-0.912859,-5.543870,182.547000,7.897270,-2.289700,1.553500,2.667590,-4.990480,1.553500,-2.667590,4.990480,2.585100,12.245200,-0.423092,12.244100,2.610500,0.144740,12.244100,-2.610500,-0.144740,3.183470,-3.037280,-6.523940,0.790197,-10.216000,-9.227060,6.109430,8.719170,5.770620,-8.505250,10.818100,-8.601490,-10.171100,4.350370,-16.287300,-10.494500,5.892590,-6.475770,2.001080,-1.941380,21.424900,-3.357520,-0.227672,-14.250900,-4.844680,-3.675920,18.111200,-3.129400,-0.943781,8.164820,0.337705,-87.091100,5.088780,-6.244020,-86.866100,-3.427720,-18.567400,46.241500,-81.563700,-9.403160,62.652400,-77.775000,108.216000,0.000000,-0.000000,106.159000,-0.000000,-0.000000,99.776300,136.391000,-43.954000,-127.316000,125.256000,34.607700,-6.039970,58.969000,81.124500,-6.675650,49.487000,66.232200,16.976400,54.375500,-79.072900,-36.533500,58.142600,91.741900,-28.766800,134.047000,-18.285000,-18.318200,142.864000,15.643000
-0.808549,-8.292890,3.751170,8.313720,-0.534244,-3.796610,8.313720,0.534244,3.796610,-9.712370,3.848560,-1.291600,-9.712370,-3.848560,1.291600,84.125800,13.346200,28.101700,-80.709500,7.599890,-22.834400,-10.553400,0.869061,5.552150,-10.553400,-0.869061,-5.552150,182.558000,7.825900,-2.403960,1.624410,2.674090,-4.947230,1.624410,-2.674090,4.947230,2.558600,12.226300,-0.472548,12.224000,2.589450,0.197100,12.224000,-2.589450,-0.197100,3.303810,-3.088180,-6.587560,0.858385,-10.132000,-9.167150,6.128660,8.573740,5.782860,-8.437140,10.745300,-8.609210,-9.962700,4.258480,-16.159000,-10.421900,5.906710,-6.391350,2.114750,-1.887880,21.322800,-3.271590,-0.223195,-14.186500,-4.753820,-3.645770,17.981300,-3.121940,-0.933303,8.093360,0.495271,-87.108000,4.978890,-6.192540,-86.876300,-3.485620,-18.603000,46.354200,-81.601000,-9.418530,62.529200,-77.704300,108.172000,-0.000000,-0.000000,106.220000,0.000000,-0.000000,99.787500,136.521000,-43.930400,-127.300000,125.271000,34.865800,-6.081670,58.963600,81.101000,-6.688940,49.504200,66.232500,17.019600,54.535500,-79.033200,-36.314400,58.143600,91.846800,-28.767300,134.107000,-18.188100,-18.252300,142.979000,15.774400
-0.541647,-8.143380,3.615380,8.155130,-0.283048,-3.641690,8.155130,0.283048,3.641690,-9.637690,3.572400,-1.361010,-9.637690,-3.572400,1.361010,84.184100,13.354400,28.017000,-80.695600,7.683970,-22.808500,-10.469500,0.829898,5.558270,-10.469500,-0.829898,-5.558270,182.565000,7.760590,-2.501790,1.684960,2.677220,-4.907580,1.684960,-2.677220,4.907580,2.532870,12.200900,-0.516739,12.197500,2.568590,0.244294,12.197500,-2.568590,-0.244294,3.420400,-3.131100,-6.650460,0.906442,-10.053300,-9.097050,6.140420,8.426140,5.800600,-8.373400,10.685600,-8.599140,-9.742210,4.165600,-16.028500,-10.364700,5.914710,-6.318660,2.223130,-1.823580,21.225600,-3.195420,-0.220403,-14.114200,-4.651530,-3.617080,17.857600,-3.113870,-0.921839,8.015150,0.647508,-87.126000,4.871510,-6.149320,-86.887900,-3.534150,-18.642500,46.468600,-81.636600,-9.440500,62.398800,-77.630700,108.128000,-0.000000,0.000000,106.287000,0.000000,0.000000,99.790300,136.648000,-43.901300,-127.284000,125.284000,35.116800,-6.122210,58.956900,81.078800,-6.706400,49.521300,66.227200,17.062800,54.688400,-78.987600,-36.095400,58.138000,91.950400,-28.774200,134.161000,-18.092900,-18.192300,143.088000,15.905600
-0.291935,-8.001870,3.484060,8.005810,-0.047979,-3.493080,8.005810,0.047979,3.493080,-9.560350,3.310630,-1.431230,-9.560350,-3.310630,1.431230,84.236000,13.358400,27.943300,-80.679000,7.758280,-22.787200,-10.389200,0.795387,5.561690,-10.389200,-0.795387,-5.561690,182.568000,7.701250,-2.584120,1.735760,2.677560,-4.871510,1.735760,-2.677560,4.871510,2.508600,12.169400,-0.555121,12.165100,2.548520,0.285696,12.165100,-2.548520,-0.285696,3.533900,-3.165720,-6.711420,0.935879,-9.980490,-9.018770,6.145040,8.276320,5.823100,-8.314210,10.638000,-8.572870,-9.509940,4.072520,-15.896400,-10.321100,5.916600,-6.258830,2.325540,-1.748700,21.133200,-3.129220,-0.218955,-14.037100,-4.538270,-3.589830,17.740000,-3.105510,-0.909747,7.932610,0.793876,-87.145000,4.767220,-6.114370,-86.900300,-3.573900,-18.685100,46.583400,-81.669000,-9.468080,62.264400,-77.556300,108.084000,0.000000,-0.000000,106.358000,0.000000,0.000000,99.786500,136.772000,-43.868700,-127.269000,125.296000,35.357800,-6.160240,58.949100,81.058900,-6.727550,49.538100,66.216800,17.105400,54.833900,-78.938400,-35.879600,58.127100,92.050700,-28.786000,134.209000,-17.999900,-18.137600,143.189000,16.034800
-0.060287,-7.867980,3.357990,7.865250,0.170066,-3.351590,7.865250,-0.170066,3.351590,-9.480550,3.064830,-1.501440,-9.480550,-3.064830,1.501440,84.281800,13.358700,27.880000,-80.660000,7.823420,-22.770600,-10.312200,0.765408,5.562000,-10.312200,-0.765408,-5.562000,182.569000,7.647670,-2.651980,1.777490,2.675650,-4.838890,1.777490,-2.675650,4.838890,2.486310,12.132500,-0.587389,12.127400,2.529720,0.320911,12.127400,-2.529720,-0.320911,3.644710,-3.191940,-6.769110,0.948799,-9.914260,-8.934610,6.142840,8.124450,5.849310,-8.259660,10.600700,-8.532550,-9.266540,3.980030,-15.764000,-10.288700,5.912450,-6.211930,2.421350,-1.663640,21.045400,-3.073140,-0.217991,-13.957600,-4.414630,-3.563950,17.628000,-3.096590,-0.897327,7.847810,0.933868,-87.164900,4.666610,-6.087800,-86.913000,-3.605470,-18.729900,46.697600,-81.697100,-9.500150,62.129000,-77.482700,108.041000,-0.000000,-0.000000,106.430000,0.000000,0.000000,99.778300,136.892000,-43.834600,-127.254000,125.306000,35.586300,-6.195080,58.940200,81.041400,-6.751230,49.554100,66.202700,17.146400,54.972200,-78.887500,-35.670000,58.111800,92.146000,-28.801000,134.252000,-17.909600,-18.087500,143.283000,16.160100
0.152661,-7.741410,3.237860,7.733060,0.370458,-3.217740,7.733060,-0.370458,3.217740,-9.398630,2.836260,-1.570910,-9.398630,-2.836260,1.570910,84.321900,13.355500,27.826200,-80.638800,7.880060,-22.758600,-10.238300,0.739626,5.558820,-10.238300,-0.739626,-5.558820,182.567000,7.599510,-2.706390,1.810820,2.672040,-4.809460,1.810820,-2.672040,4.809460,2.466280,12.090500,-0.613310,12.084800,2.512480,0.349696,12.084800,-2.512480,-0.349696,3.752790,-3.209870,-6.822000,0.947628,-9.854890,-8.847410,6.134220,7.971120,5.877850,-8.209870,10.571600,-8.481030,-9.013310,3.888950,-15.632100,-10.263800,5.902290,-6.176960,2.509880,-1.569090,20.961700,-3.027360,-0.216352,-13.877800,-4.281530,-3.539250,17.521100,-3.086330,-0.884842,7.762530,1.067060,-87.185700,4.570370,-6.069820,-86.925300,-3.629280,-18.776300,46.809900,-81.719900,-9.535530,61.995700,-77.411400,108.000000,0.000000,-0.000000,106.502000,0.000000,-0.000000,99.767500,137.006000,-43.800700,-127.237000,125.316000,35.799600,-6.226340,58.930500,81.026600,-6.776920,49.569000,66.185200,17.185500,55.102900,-78.836800,-35.469600,58.093200,92.234700,-28.818200,134.294000,-17.822900,-18.041700,143.369000,16.279700
0.346594,-7.621750,3.124030,7.608750,0.552859,-3.091900,7.608750,-0.552859,3.091900,-9.314880,2.625850,-1.638930,-9.314880,-2.625850,1.638930,84.356600,13.349100,27.781400,-80.615700,7.928920,-22.751200,-10.167300,0.717610,5.551860,-10.167300,-0.717610,-5.551860,182.564000,7.556220,-2.748450,1.836420,2.667280,-4.782910,1.836420,-2.667280,4.782910,2.448740,12.043900,-0.632874,12.037700,2.497010,0.371995,12.037700,-2.497010,-0.371995,3.857790,-3.219730,-6.868710,0.934916,-9.802550,-8.760050,6.119570,7.817110,5.907270,-8.164950,10.548300,-8.421420,-8.751960,3.800070,-15.501800,-10.242700,5.886200,-6.152190,2.590510,-1.465910,20.881400,-2.991990,-0.212639,-13.799600,-4.140070,-3.515590,17.418500,-3.073700,-0.872491,7.678120,1.193020,-87.207000,4.478980,-6.060680,-86.937200,-3.645620,-18.823500,46.919000,-81.736800,-9.573090,61.867300,-77.343900,107.960000,0.000000,0.000000,106.572000,0.000000,-0.000000,99.755500,137.113000,-43.768400,-127.219000,125.325000,35.995700,-6.253650,58.920200,81.014000,-6.803830,49.582600,66.165100,17.222000,55.225900,-78.788000,-35.280800,58.072500,92.315200,-28.835600,134.333000,-17.740100,-17.999700,143.446000,16.391900
