-2.016160,-12.650400,1.047100,12.672700,-1.884540,-1.260770,12.672700,1.884540,1.260770,-15.787100,1.655170,3.324210,-15.787100,-1.655170,-3.324210,81.001800,8.210700,35.661900,-80.491100,11.000200,-36.975200,-9.504610,2.553990,1.278180,-9.504610,-2.553990,-1.278180,179.314000,-4.085780,-4.900100,3.142160,-0.501381,2.624330,3.142160,0.501381,-2.624330,2.047440,12.596500,-4.207410,12.517600,2.489900,3.951760,12.517600,-2.489900,-3.951760,19.714900,-8.991150,4.883840,24.906300,-9.577350,2.324350,10.586500,-7.008490,-8.787760,-8.680650,-11.707100,-3.253270,15.166400,5.283520,-2.858330,22.893300,1.859420,-9.090820,6.593360,8.238130,-4.076310,-6.880840,10.564100,-14.143000,4.568510,1.719460,-13.217400,9.559390,-0.376921,6.431600,13.521000,-86.579200,0.235260,-11.460100,-88.246400,0.373226,-4.511690,124.484000,-33.638600,-1.214520,119.401000,-51.021600,31.095500,-0.000000,0.000000,27.592100,0.000000,0.000000,68.413800,163.844000,-70.569200,-77.653900,147.067000,63.869600,-48.528000,49.442500,33.658700,-22.458000,52.727100,67.424600,40.619600,140.722000,-74.613800,-53.738600,126.919000,71.920200,-35.111200,141.659000,-28.029300,48.045500,140.211000,31.799700
-1.927840,-12.584000,1.124740,12.606300,-1.789190,-1.327040,12.606300,1.789190,1.327040,-15.738300,1.638660,3.444330,-15.738300,-1.638660,-3.444330,81.086000,8.166570,35.579300,-80.466600,11.033900,-36.931800,-9.500460,2.486960,1.254590,-9.500460,-2.486960,-1.254590,179.368000,-4.134190,-4.932960,3.160980,-0.443538,2.652960,3.160980,0.443538,-2.652960,2.041980,12.613000,-4.202260,12.534400,2.484480,3.946880,12.534400,-2.484480,-3.946880,19.793800,-9.036520,4.886360,24.987200,-9.562460,2.389190,10.626800,-7.070180,-8.777170,-8.680810,-11.767700,-3.187350,15.233600,5.327390,-2.868610,22.981300,1.893710,-9.088630,6.593290,8.244030,-4.039810,-6.857970,10.592900,-14.086000,4.547070,1.713010,-13.164400,9.595830,-0.372113,6.388840,13.506000,-86.550700,0.225015,-11.435100,-88.259400,0.371415,-4.441350,124.443000,-33.643300,-1.132630,119.391000,-50.914900,31.131300,-0.000000,-0.000000,27.633700,0.000000,0.000000,68.577500,163.901000,-70.595600,-77.623100,147.137000,64.083100,-48.349500,49.432600,33.808500,-22.386000,52.686900,67.422200,40.715800,140.774000,-74.666900,-53.626700,126.975000,72.100100,-35.016200,141.895000,-27.997300,48.061300,140.440000,31.791000
-1.840840,-12.507400,1.206140,12.529600,-1.694950,-1.397130,12.529600,1.694950,1.397130,-15.688200,1.622870,3.564940,-15.688200,-1.622870,-3.564940,81.172600,8.131010,35.491900,-80.444900,11.071300,-36.878800,-9.499570,2.421250,1.229960,-9.499570,-2.421250,-1.229960,179.421000,-4.178150,-4.979880,3.188770,-0.386885,2.678770,3.188770,0.386885,-2.678770,2.036340,12.641800,-4.193740,12.563500,2.478910,3.938360,12.563500,-2.478910,-3.938360,19.880300,-9.081250,4.891640,25.072900,-9.547290,2.460590,10.666600,-7.126700,-8.766360,-8.680990,-11.820600,-3.110880,15.285500,5.368890,-2.891490,23.050900,1.930560,-9.096790,6.594590,8.238960,-3.992790,-6.835630,10.610400,-14.027800,4.518680,1.705010,-13.098800,9.619700,-0.367307,6.346100,13.489500,-86.526000,0.213653,-11.409100,-88.271100,0.368963,-4.364790,124.410000,-33.665500,-1.043720,119.387000,-50.835200,31.163900,-0.000000,-0.000000,27.670300,-0.000000,0.000000,68.758400,163.957000,-70.612900,-77.624600,147.195000,64.282200,-48.233400,49.385200,33.897200,-22.359200,52.645900,67.384500,40.830900,140.829000,-74.716400,-53.550500,127.025000,72.273900,-34.868200,142.101000,-28.018400,48.036700,140.648000,31.812200
-1.755130,-12.420900,1.289930,12.442900,-1.601940,-1.469760,12.442900,1.601940,1.469760,-15.636300,1.607670,3.684730,-15.636300,-1.607670,-3.684730,81.261400,8.103590,35.400700,-80.425900,11.112100,-36.817300,-9.501540,2.356770,1.205060,-9.501540,-2.356770,-1.205060,179.473000,-4.217610,-5.039840,3.224830,-0.331335,2.701720,3.224830,0.331335,-2.701720,2.030380,12.681700,-4.182490,12.603800,2.473140,3.926940,12.603800,-2.473140,-3.926940,19.972600,-9.124820,4.900010,25.162300,-9.531560,2.537340,10.705200,-7.177340,-8.756440,-8.680930,-11.865900,-3.025710,15.321600,5.407080,-2.926330,23.101900,1.969210,-9.115250,6.597690,8.223280,-3.937120,-6.813980,10.616700,-13.970100,4.483500,1.695720,-13.022500,9.631120,-0.362658,6.304730,13.472100,-86.504800,0.200808,-11.382300,-88.281800,0.365776,-4.283170,124.384000,-33.704900,-0.948655,119.391000,-50.782200,31.192600,-0.000000,0.000000,27.701900,0.000000,-0.000000,68.954400,164.011000,-70.620000,-77.657500,147.240000,64.465800,-48.180800,49.303100,33.925000,-22.377700,52.602900,67.311500,40.964100,140.885000,-74.760800,-53.509300,127.070000,72.440600,-34.671100,142.275000,-28.090200,47.972200,140.835000,31.864600
-1.670510,-12.324700,1.374800,12.346500,-1.510160,-1.543570,12.346500,1.510160,1.543570,-15.582200,1.592710,3.802470,-15.582200,-1.592710,-3.802470,81.352500,8.083800,35.306600,-80.409600,11.156000,-36.748100,-9.505660,2.293330,1.180690,-9.505660,-2.293330,-1.180690,179.523000,-4.252560,-5.111670,3.268530,-0.276836,2.721860,3.268530,0.276836,-2.721860,2.023990,12.731500,-4.169340,12.654100,2.467020,3.913430,12.654100,-2.467020,-3.913430,20.068900,-9.167030,4.911500,25.253900,-9.514860,2.618080,10.742200,-7.221640,-8.748220,-8.680390,-11.903600,-2.933800,15.341900,5.441260,-2.972380,23.134800,2.008810,-9.143380,6.602880,8.197540,-3.874510,-6.793100,10.611900,-13.914000,4.441830,1.685400,-12.937800,9.630530,-0.358284,6.265810,13.454700,-86.487100,0.186385,-11.354700,-88.291400,0.361911,-4.197820,124.365000,-33.760900,-0.848570,119.403000,-50.754400,31.217200,-0.000000,-0.000000,27.728700,0.000000,0.000000,69.163100,164.062000,-70.616200,-77.719100,147.274000,64.633800,-48.189700,49.190300,33.894700,-22.439800,52.556800,67.204600,41.114000,140.942000,-74.799200,-53.500700,127.108000,72.599500,-34.429800,142.415000,-28.208100,47.870000,141.001000,31.947600
-1.587020,-12.218700,1.459280,12.240200,-1.419800,-1.617180,12.240200,1.419800,1.617180,-15.525400,1.577760,3.916880,-15.525400,-1.577760,-3.916880,81.445500,8.071320,35.210700,-80.395600,11.202700,-36.672400,-9.511180,2.230880,1.157580,-9.511180,-2.230880,-1.157580,179.571000,-4.283310,-5.194410,3.319150,-0.223390,2.739300,3.319150,0.223390,-2.739300,2.017030,12.789600,-4.155010,12.712800,2.460480,3.898650,12.712800,-2.460480,-3.898650,20.167200,-9.207730,4.926060,25.346600,-9.496910,2.701380,10.777200,-7.259330,-8.742390,-8.679120,-11.934000,-2.837340,15.346900,5.471030,-3.028650,23.150200,2.048520,-9.180500,6.610330,8.162480,-3.806650,-6.773090,10.596700,-13.861000,4.394160,1.674310,-12.846600,9.618590,-0.354308,6.230430,13.437600,-86.472700,0.170232,-11.326900,-88.300000,0.357337,-4.110110,124.352000,-33.832500,-0.744690,119.421000,-50.749300,31.237500,0.000000,0.000000,27.751300,-0.000000,-0.000000,69.382300,164.111000,-70.601500,-77.806400,147.298000,64.786900,-48.255100,49.051600,33.811800,-22.542500,52.506200,67.066000,41.278700,141.000000,-74.831000,-53.521500,127.141000,72.750700,-34.150400,142.520000,-28.366100,47.733500,141.147000,32.060200
-1.504520,-12.103500,1.542010,12.124500,-1.330870,-1.689200,12.124500,1.330870,1.689200,-15.465400,1.562430,4.026770,-15.465400,-1.562430,-4.026770,81.540200,8.065740,35.113700,-80.383900,11.252100,-36.591100,-9.517390,2.169440,1.136390,-9.517390,-2.169440,-1.136390,179.619000,-4.309980,-5.286800,3.375950,-0.171036,2.754150,3.375950,0.171036,-2.754150,2.009440,12.854700,-4.140320,12.778400,2.453480,3.883420,12.778400,-2.453480,-3.883420,20.266200,-9.246900,4.943250,25.439400,-9.477450,2.785650,10.810100,-7.290450,-8.739280,-8.676900,-11.957700,-2.738620,15.337600,5.496150,-3.093820,23.149500,2.087420,-9.225630,6.620100,8.119120,-3.735090,-6.754030,10.571800,-13.812200,4.341230,1.662670,-12.750800,9.596280,-0.350850,6.199660,13.421400,-86.461200,0.152455,-11.298800,-88.307600,0.352111,-4.021400,124.345000,-33.918400,-0.638341,119.444000,-50.763600,31.253900,0.000000,0.000000,27.770200,0.000000,0.000000,69.609600,164.155000,-70.576200,-77.914900,147.314000,64.926800,-48.369800,48.892100,33.683500,-22.682300,52.450100,66.898600,41.455900,141.056000,-74.856200,-53.566800,127.170000,72.894800,-33.839900,142.593000,-28.557200,47.567200,141.277000,32.200300
-1.423000,-11.979000,1.621570,11.999500,-1.243530,-1.758300,11.999500,1.243530,1.758300,-15.401500,1.546390,4.130980,-15.401500,-1.546390,-4.130980,81.636200,8.066530,35.016700,-80.374300,11.303800,-36.505400,-9.523530,2.109060,1.117600,-9.523530,-2.109060,-1.117600,179.664000,-4.332900,-5.387580,3.438120,-0.119857,2.766600,3.438120,0.119857,-2.766600,2.001150,12.925100,-4.125850,12.849400,2.446000,3.868390,12.849400,-2.446000,-3.868390,20.364400,-9.284610,4.962660,25.531400,-9.456320,2.869560,10.840700,-7.315210,-8.739050,-8.673580,-11.975400,-2.639600,15.315300,5.516620,-3.166290,23.134300,2.124790,-9.277560,6.632140,8.068590,-3.661430,-6.735940,10.538100,-13.768400,4.283850,1.650730,-12.652500,9.564710,-0.347968,6.174000,13.406400,-86.452600,0.133106,-11.270800,-88.314400,0.346296,-3.933020,124.344000,-34.017200,-0.530874,119.473000,-50.793300,31.266700,-0.000000,-0.000000,27.786100,0.000000,-0.000000,69.842600,164.196000,-70.541000,-78.040000,147.324000,65.055700,-48.525200,48.717600,33.518200,-22.855000,52.387000,66.705400,41.643200,141.112000,-74.874700,-53.631400,127.196000,73.032600,-33.505400,142.637000,-28.773000,47.376000,141.392000,32.365900
-1.342470,-11.845600,1.696690,11.865500,-1.157940,-1.823180,11.865500,1.157940,1.823180,-15.333500,1.529310,4.228410,-15.333500,-1.529310,-4.228410,81.733100,8.073200,34.920600,-80.366400,11.357500,-36.416100,-9.528870,2.049900,1.101650,-9.528870,-2.049900,-1.101650,179.709000,-4.352210,-5.495630,3.504930,-0.069966,2.776810,3.504930,0.069966,-2.776810,1.992210,12.999500,-4.112250,12.924300,2.438040,3.854210,12.924300,-2.438040,-3.854210,20.460500,-9.320940,4.983680,25.621800,-9.433430,2.951810,10.869100,-7.334070,-8.741680,-8.669030,-11.987800,-2.542220,15.281400,5.532590,-3.244360,23.106400,2.159960,-9.334640,6.646290,8.012120,-3.587080,-6.718810,10.496800,-13.729900,4.222960,1.638710,-12.553400,9.525220,-0.345677,6.153610,13.393100,-86.446400,0.112490,-11.243000,-88.320500,0.340015,-3.846260,124.347000,-34.126700,-0.423614,119.506000,-50.834200,31.276700,0.000000,0.000000,27.799900,0.000000,-0.000000,70.078500,164.233000,-70.497300,-78.176700,147.330000,65.176000,-48.711600,48.533600,33.325400,-23.056600,52.316200,66.489200,41.837600,141.165000,-74.887200,-53.709800,127.221000,73.165200,-33.155100,142.655000,-29.005100,47.165000,141.495000,32.554300
-1.262980,-11.704000,1.766120,11.723100,-1.074230,-1.882660,11.723100,1.074230,1.882660,-15.261100,1.510890,4.318020,-15.261100,-1.510890,-4.318020,81.830300,8.085390,34.826200,-80.360200,11.413100,-36.324300,-9.532700,1.992100,1.088820,-9.532700,-1.992100,-1.088820,179.751000,-4.368370,-5.609680,3.575560,-0.021497,2.784960,3.575560,0.021497,-2.784960,1.982590,13.076100,-4.099930,13.001500,2.429650,3.841330,13.001500,-2.429650,-3.841330,20.553700,-9.356040,5.005560,25.710100,-9.408760,3.031210,10.895400,-7.347590,-8.746760,-8.663160,-11.996000,-2.448160,15.238000,5.544330,-3.326090,23.068200,2.192360,-9.395380,6.662350,7.951070,-3.513360,-6.702600,10.449300,-13.696900,4.159580,1.626820,-12.455400,9.479290,-0.343986,6.138560,13.381500,-86.442400,0.090806,-11.215700,-88.326000,0.333245,-3.762220,124.354000,-34.244800,-0.317856,119.541000,-50.881900,31.284500,0.000000,-0.000000,27.812500,0.000000,0.000000,70.315000,164.267000,-70.446400,-78.319800,147.335000,65.290500,-48.919100,48.346100,33.114200,-23.283200,52.236700,66.252500,42.036000,141.216000,-74.894200,-53.796100,127.246000,73.293900,-32.796200,142.654000,-29.244900,46.938900,141.591000,32.762800
