-1.586920,-12.518500,0.396973,12.526900,-1.531100,-0.566644,12.526900,1.531100,0.566644,-12.577200,5.530960,-1.971400,-12.577200,-5.530960,1.971400,64.516700,6.360890,16.038600,-59.690400,4.941980,-12.197400,-3.853320,-5.227120,-1.051200,-3.853320,5.227120,1.051200,183.880000,3.512700,-0.001659,0.075911,3.913180,-2.191390,0.075911,-3.913180,2.191390,-1.351060,3.754890,3.542360,3.711540,-1.465250,-3.496320,3.711540,1.465250,3.496320,-4.277960,-8.721110,-9.385390,-8.099670,-4.459330,3.060870,7.888120,7.674100,12.229300,-5.729900,11.875900,6.951150,-6.732540,1.631090,-31.377900,-9.904220,-0.687559,-46.001000,7.074310,-1.126630,43.083200,-6.199270,-0.476510,-38.537500,-3.548610,-4.796790,33.595300,-4.721370,-2.315810,16.574100,7.646380,-86.445800,7.723900,-18.590000,-84.596200,-16.045700,-2.334190,19.716700,57.666700,-0.430134,23.068100,32.046600,36.954000,0.000000,0.000000,36.247800,-0.000000,-0.000000,-22.685900,-2.231480,120.280000,-57.527400,14.280500,209.704000,5.719020,18.982800,108.460000,-35.124300,-1.242050,33.748800,16.825500,-23.750700,122.894000,10.230000,35.708400,210.404000,-6.687150,-35.785700,15.643500,23.907300,38.241900,242.905000
-1.577060,-12.505100,0.381425,12.513300,-1.523080,-0.549964,12.513300,1.523080,0.549964,-12.520500,5.510670,-1.929090,-12.520500,-5.510670,1.929090,64.473900,6.306350,16.036300,-59.705600,4.926050,-12.251700,-3.890510,-5.207230,-1.071530,-3.890510,5.207230,1.071530,183.873000,3.426240,0.066232,0.031545,3.904560,-2.136110,0.031545,-3.904560,2.136110,-1.338960,3.752780,3.509060,3.710210,-1.452030,-3.463450,3.710210,1.452030,3.463450,-4.277850,-8.707070,-9.372330,-8.101190,-4.473070,3.058360,7.886150,7.669910,12.184800,-5.729450,11.876000,6.917620,-6.717190,1.637290,-31.348800,-9.928280,-0.697355,-46.030400,7.064960,-1.110660,43.011300,-6.199810,-0.505349,-38.599200,-3.545920,-4.781760,33.506800,-4.756290,-2.325090,16.637300,7.665510,-86.436400,7.729530,-18.569900,-84.594300,-16.066000,-2.345560,19.750600,57.701200,-0.461948,23.027300,31.996700,36.962300,-0.000000,-0.000000,36.191600,-0.000000,0.000000,-22.692200,-2.242590,120.192000,-57.424000,14.319900,209.603000,5.777430,18.950000,108.513000,-35.039400,-1.312200,33.870500,16.800700,-23.789600,122.814000,10.192400,35.625600,210.304000,-6.751880,-35.798000,15.503600,23.817500,37.988700,242.968000
-1.557860,-12.487100,0.355591,12.494800,-1.506960,-0.522001,12.494800,1.506960,0.522001,-12.451100,5.467250,-1.888280,-12.451100,-5.467250,1.888280,64.419200,6.240480,16.027500,-59.733300,4.909590,-12.331800,-3.934980,-5.175950,-1.095460,-3.934980,5.175950,1.095460,183.852000,3.328110,0.147605,-0.021710,3.883170,-2.073380,-0.021710,-3.883170,2.073380,-1.328100,3.750140,3.471620,3.708390,-1.439900,-3.426410,3.708390,1.439900,3.426410,-4.278670,-8.694600,-9.359280,-8.102720,-4.485150,3.057150,7.884620,7.665850,12.135900,-5.728180,11.875900,6.880960,-6.701140,1.642780,-31.317800,-9.954110,-0.706777,-46.057500,7.056670,-1.093860,42.933100,-6.198640,-0.535473,-38.661700,-3.541520,-4.765520,33.410800,-4.793150,-2.334430,16.700800,7.688170,-86.427300,7.733280,-18.548200,-84.592100,-16.088800,-2.359950,19.792200,57.742600,-0.408651,23.066100,31.907500,36.966600,-0.000000,-0.000000,36.139900,0.000000,0.000000,-22.699500,-2.249380,120.093000,-57.460700,14.594900,209.448000,5.832550,18.912700,108.566000,-35.015000,-1.325830,33.910400,16.766600,-23.824900,122.723000,10.015300,35.753200,210.137000,-6.821110,-35.804300,15.351900,23.722200,38.182200,242.826000
-1.530550,-12.465100,0.319146,12.472200,-1.483880,-0.482584,12.472200,1.483880,0.482584,-12.369400,5.401080,-1.849920,-12.369400,-5.401080,1.849920,64.351300,6.163170,16.012800,-59.774400,4.891870,-12.437500,-3.987020,-5.132660,-1.122670,-3.987020,5.132660,1.122670,183.818000,3.218960,0.242999,-0.084150,3.848260,-2.003650,-0.084150,-3.848260,2.003650,-1.318620,3.746920,3.430080,3.705980,-1.429000,-3.385220,3.705980,1.429000,3.385220,-4.280540,-8.683860,-9.346300,-8.104400,-4.495430,3.057330,7.883580,7.661940,12.082700,-5.726060,11.875600,6.841290,-6.684370,1.647500,-31.284800,-9.981710,-0.715721,-46.082000,7.049550,-1.076240,42.848800,-6.195650,-0.566771,-38.724600,-3.535320,-4.748090,33.307600,-4.831820,-2.343740,16.764200,7.714440,-86.418500,7.735010,-18.525100,-84.589700,-16.113900,-2.377250,19.841700,57.790700,-0.269920,23.184600,31.785400,36.966200,-0.000000,-0.000000,36.094700,0.000000,-0.000000,-22.708300,-2.252120,119.983000,-57.640600,15.102100,209.244000,5.883450,18.871400,108.618000,-35.053200,-1.289930,33.864100,16.722800,-23.856300,122.622000,9.700860,36.093700,209.907000,-6.893840,-35.804800,15.189800,23.623600,38.804300,242.482000
-1.495650,-12.439800,0.271943,12.446000,-1.454510,-0.431641,12.446000,1.454510,0.431641,-12.275600,5.312160,-1.814760,-12.275600,-5.312160,1.814760,64.269900,6.074650,15.992700,-59.830200,4.872140,-12.568400,-4.046860,-5.076850,-1.152790,-4.046860,5.076850,1.152790,183.770000,3.099600,0.352800,-0.156045,3.799140,-1.927430,-0.156045,-3.799140,1.927430,-1.310670,3.743020,3.384480,3.702880,-1.419480,-3.339950,3.702880,1.419480,3.339950,-4.283590,-8.675030,-9.333400,-8.106350,-4.503740,3.058850,7.883060,7.658190,12.025300,-5.723100,11.875200,6.798570,-6.666880,1.651390,-31.249900,-10.011000,-0.724052,-46.103500,7.043690,-1.057770,42.758500,-6.190770,-0.599034,-38.787500,-3.527240,-4.729490,33.197300,-4.872100,-2.352970,16.826900,7.744360,-86.410200,7.734620,-18.500600,-84.587200,-16.141400,-2.397360,19.899300,57.845000,-0.045962,23.383100,31.637200,36.960700,0.000000,0.000000,36.057800,-0.000000,-0.000000,-22.718800,-2.251110,119.863000,-57.966300,15.836400,208.996000,5.929290,18.826600,108.669000,-35.151700,-1.214900,33.729800,16.668400,-23.883700,122.512000,9.252070,36.648100,209.620000,-6.969060,-35.799900,15.018800,23.513400,39.824100,241.944000
-1.454070,-12.411800,0.213909,12.417100,-1.419640,-0.369209,12.417100,1.419640,0.369209,-12.170100,5.200750,-1.783590,-12.170100,-5.200750,1.783590,64.173800,5.975080,15.968100,-59.901700,4.849470,-12.724000,-4.114740,-5.008040,-1.185450,-4.114740,5.008040,1.185450,183.706000,2.970900,0.477399,-0.237628,3.735180,-1.845270,-0.237628,-3.735180,1.845270,-1.304400,3.738320,3.334930,3.698990,-1.411490,-3.290670,3.698990,1.411490,3.290670,-4.287910,-8.668280,-9.320660,-8.108670,-4.509920,3.061760,7.883080,7.654610,11.963900,-5.719280,11.874600,6.752920,-6.648610,1.654410,-31.213100,-10.041800,-0.731632,-46.121500,7.039210,-1.038430,42.662100,-6.183910,-0.632080,-38.850100,-3.517150,-4.709770,33.079900,-4.913790,-2.362040,16.888500,7.778010,-86.402300,7.731960,-18.474800,-84.584400,-16.171200,-2.420140,19.964900,57.905300,0.262554,23.660900,31.469300,36.949500,0.000000,0.000000,36.030900,0.000000,-0.000000,-22.731600,-2.246640,119.734000,-58.439200,16.791900,208.708000,5.969170,18.778900,108.718000,-35.304300,-1.113900,33.509300,16.602700,-23.906700,122.394000,8.672490,37.415900,209.282000,-7.045800,-35.790300,14.840500,23.373600,41.200000,241.225000
-1.406370,-12.381900,0.145108,12.386100,-1.379830,-0.295421,12.386100,1.379830,0.295421,-12.053300,5.066950,-1.757060,-12.053300,-5.066950,1.757060,64.062700,5.864670,15.939500,-59.989600,4.822980,-12.903700,-4.190830,-4.925890,-1.220240,-4.190830,4.925890,1.220240,183.627000,2.833820,0.617222,-0.329093,3.655860,-1.757770,-0.329093,-3.655860,1.757770,-1.299980,3.732710,3.281500,3.694180,-1.405190,-3.237480,3.694180,1.405190,3.237480,-4.293640,-8.663840,-9.308130,-8.111470,-4.513770,3.066080,7.883690,7.651230,11.898500,-5.714590,11.873900,6.704430,-6.629560,1.656500,-31.174400,-10.074000,-0.738314,-46.135800,7.036220,-1.018220,42.560000,-6.175010,-0.665652,-38.911700,-3.504960,-4.688970,32.955800,-4.956610,-2.370870,16.948500,7.815380,-86.394900,7.726930,-18.447800,-84.581400,-16.203100,-2.445470,20.038400,57.971000,0.654500,24.017500,31.287700,36.932200,0.000000,0.000000,36.015300,0.000000,0.000000,-22.747300,-2.238990,119.597000,-59.059600,17.962400,208.383000,6.002340,18.728800,108.765000,-35.501600,-1.001950,33.206600,16.525100,-23.924900,122.269000,7.966240,38.395600,208.894000,-7.123160,-35.776400,14.656600,23.179000,42.884000,240.341000
-1.353150,-12.350500,0.065710,12.353500,-1.335650,-0.210521,12.353500,1.335650,0.210521,-11.925600,4.911000,-1.735800,-11.925600,-4.911000,1.735800,63.935900,5.743740,15.907900,-60.095300,4.791730,-13.106900,-4.275240,-4.830090,-1.256780,-4.275240,4.830090,1.256780,183.533000,2.689300,0.772600,-0.430611,3.560680,-1.665610,-0.430611,-3.560680,1.665610,-1.297540,3.725990,3.224340,3.688250,-1.400750,-3.180510,3.688250,1.400750,3.180510,-4.300990,-8.661890,-9.296020,-8.114960,-4.515140,3.071780,7.884930,7.648050,11.829500,-5.709050,11.873000,6.653170,-6.609670,1.657620,-31.133800,-10.107400,-0.743951,-46.145800,7.034800,-0.997093,42.452400,-6.164030,-0.699484,-38.972000,-3.490590,-4.667150,32.825200,-5.000270,-2.379390,17.006300,7.856490,-86.388000,7.719450,-18.419800,-84.578100,-16.237200,-2.473210,20.119700,58.041700,1.128360,24.451800,31.096400,36.908400,0.000000,0.000000,36.012100,0.000000,0.000000,-22.766400,-2.228380,119.452000,-59.826500,19.342000,208.022000,6.028080,18.677200,108.808000,-35.731400,-0.894523,32.828900,16.434800,-23.938200,122.138000,7.137530,39.584400,208.460000,-7.200380,-35.759200,14.469100,22.900800,44.825700,239.310000
-1.294830,-12.318500,-0.024019,12.320300,-1.287460,-0.114854,12.320300,1.287460,0.114854,-11.787500,4.733060,-1.720310,-11.787500,-4.733060,1.720310,63.792900,5.612600,15.874100,-60.219600,4.754750,-13.332600,-4.368100,-4.720470,-1.294640,-4.368100,4.720470,1.294640,183.421000,2.538460,0.943647,-0.542269,3.449270,-1.569460,-0.542269,-3.449270,1.569460,-1.297300,3.718080,3.163610,3.681100,-1.398340,-3.119910,3.681100,1.398340,3.119910,-4.310020,-8.662630,-9.284350,-8.119160,-4.513840,3.078920,7.886840,7.645050,11.757000,-5.702640,11.872000,6.599310,-6.588880,1.657720,-31.091300,-10.141700,-0.748377,-46.151200,7.035080,-0.975036,42.339400,-6.150920,-0.733276,-39.030300,-3.473930,-4.644370,32.688500,-5.044420,-2.387510,17.061300,7.901340,-86.381700,7.709390,-18.391100,-84.574700,-16.273100,-2.503210,20.208600,58.117000,1.682300,24.962500,30.898400,36.877800,0.000000,-0.000000,36.021900,0.000000,-0.000000,-22.789700,-2.215040,119.302000,-60.737500,20.925200,207.625000,6.045750,18.624700,108.847000,-35.980600,-0.806154,32.385500,16.331300,-23.946100,122.003000,6.190590,40.978100,207.978000,-7.276780,-35.739400,14.279900,22.509500,46.976900,238.154000
-1.231860,-12.286400,-0.123665,12.287000,-1.235650,-0.008861,12.287000,1.235650,0.008861,-11.639200,4.533400,-1.711070,-11.639200,-4.533400,1.711070,63.633500,5.471650,15.838900,-60.363500,4.711020,-13.579900,-4.469420,-4.596920,-1.333430,-4.469420,4.596920,1.333430,183.294000,2.382360,1.130550,-0.664155,3.321340,-1.470070,-0.664155,-3.321340,1.470070,-1.299420,3.708760,3.099460,3.672530,-1.398150,-3.055850,3.672530,1.398150,3.055850,-4.320960,-8.666310,-9.273310,-8.124250,-4.509690,3.087420,7.889460,7.642250,11.681400,-5.695380,11.870700,6.542910,-6.567160,1.656800,-31.046900,-10.176500,-0.751433,-46.151600,7.037140,-0.952032,42.221400,-6.135660,-0.766706,-39.086100,-3.454920,-4.620710,32.546000,-5.088700,-2.395140,17.113000,7.949890,-86.375900,7.696700,-18.361700,-84.571100,-16.310800,-2.535350,20.304600,58.196200,2.314100,25.548100,30.694800,36.840200,-0.000000,0.000000,36.044700,0.000000,-0.000000,-22.817800,-2.199120,119.146000,-61.788700,22.707000,207.188000,6.054850,18.572000,108.881000,-36.236000,-0.749186,31.887300,16.213900,-23.948400,121.865000,5.129640,42.571800,207.447000,-7.351780,-35.718000,14.091200,21.979000,49.295300,236.894000
