-2.723900,-10.138700,-5.159790,10.012200,-3.161560,4.897250,10.012200,3.161560,-4.897250,-8.643190,0.310000,2.202610,-8.643190,-0.310000,-2.202610,75.937800,3.321590,29.121900,-78.103000,11.368000,-38.535900,-13.465600,3.294080,0.391002,-13.465600,-3.294080,-0.391002,177.614000,-11.708100,2.416290,-1.422030,-2.082150,7.516990,-1.422030,2.082150,-7.516990,2.147770,11.670000,-8.464550,11.478800,2.983420,8.194980,11.478800,-2.983420,-8.194980,18.100800,-8.531040,6.397170,25.932200,-8.295570,3.151620,9.690180,-6.514400,-14.570700,-8.407070,-13.319000,-6.619360,17.307100,7.888010,-4.045520,25.084800,3.472020,-8.507380,4.350360,11.347400,-8.145370,-4.161910,11.185600,-17.106000,6.886080,2.722390,-21.120000,9.437020,0.428129,-0.791565,15.515400,-85.472500,4.133610,-18.322400,-87.304300,-8.969190,-7.257150,95.287700,-45.969400,-0.148453,94.675100,-43.752800,77.412000,-0.000000,0.000000,83.553400,0.000000,-0.000000,129.068000,143.049000,-62.966100,-124.025000,156.377000,61.040600,31.093400,55.006700,108.904000,-0.403339,51.201200,81.363500,45.605200,101.900000,-96.528900,-36.609500,107.524000,90.527000,-6.234690,163.892000,18.945800,5.930930,173.260000,-4.409040
-2.702260,-10.124100,-5.244790,9.996040,-3.146810,4.984170,9.996040,3.146810,-4.984170,-8.614010,0.292399,2.116880,-8.614010,-0.292399,-2.116880,75.954500,3.305790,29.121100,-78.094200,11.364700,-38.561300,-13.506300,3.268980,0.370357,-13.506300,-3.268980,-0.370357,177.622000,-11.703900,2.435660,-1.435000,-2.074870,7.513790,-1.435000,2.074870,-7.513790,2.135160,11.699600,-8.438690,11.509900,2.970440,8.169640,11.509900,-2.970440,-8.169640,18.075900,-8.553980,6.378590,25.900300,-8.264940,3.197070,9.702590,-6.460390,-14.527200,-8.384900,-13.260000,-6.537630,17.133200,7.825480,-4.220180,24.929700,3.520140,-8.670410,4.410080,11.212800,-7.958250,-4.129750,11.088000,-17.177200,6.734430,2.702080,-20.967100,9.362070,0.416673,-0.688406,15.587900,-85.462100,4.115360,-18.264200,-87.327400,-8.989160,-7.246460,95.271600,-46.017700,-0.165576,94.687000,-43.775800,77.441600,0.000000,-0.000000,83.527600,0.000000,-0.000000,129.113000,143.022000,-62.864400,-123.972000,156.373000,61.005300,31.044000,55.039300,108.857000,-0.278897,51.221700,81.503100,45.653500,101.851000,-96.502300,-36.625400,107.505000,90.492000,-6.176130,163.816000,18.897700,6.047320,173.207000,-4.510560
-2.682550,-10.104500,-5.332610,9.974700,-3.133990,5.073880,9.974700,3.133990,-5.073880,-8.586020,0.274439,2.025840,-8.586020,-0.274439,-2.025840,75.970800,3.297370,29.118100,-78.088000,11.364300,-38.579200,-13.541900,3.248450,0.350124,-13.541900,-3.248450,-0.350124,177.628000,-11.695900,2.445330,-1.441620,-2.069410,7.508390,-1.441620,2.069410,-7.508390,2.124180,11.730200,-8.411670,11.541900,2.959040,8.142970,11.541900,-2.959040,-8.142970,18.054500,-8.577220,6.358900,25.875600,-8.236580,3.229930,9.716920,-6.408880,-14.481500,-8.362330,-13.207900,-6.468420,16.957000,7.766210,-4.397180,24.780500,3.563140,-8.828480,4.467600,11.073500,-7.766450,-4.098090,10.989400,-17.255200,6.578410,2.681290,-20.810100,9.286660,0.404509,-0.578868,15.659100,-85.451300,4.100170,-18.206400,-87.350800,-9.009380,-7.224210,95.254200,-46.087900,-0.169803,94.692100,-43.815600,77.486100,0.000000,0.000000,83.511400,0.000000,-0.000000,129.189000,142.982000,-62.729800,-123.957000,156.352000,60.946200,30.975000,55.078400,108.784000,-0.155362,51.233100,81.638600,45.721700,101.789000,-96.474700,-36.664300,107.476000,90.464100,-6.072230,163.724000,18.838700,6.122690,173.156000,-4.612890
-2.664630,-10.079800,-5.423260,9.948200,-3.122910,5.166410,9.948200,3.122910,-5.166410,-8.559370,0.256108,1.929660,-8.559370,-0.256108,-1.929660,75.986600,3.296200,29.111700,-78.084400,11.367200,-38.588800,-13.572100,3.232590,0.330613,-13.572100,-3.232590,-0.330613,177.633000,-11.684700,2.444850,-1.441700,-2.065580,7.500980,-1.441700,2.065580,-7.500980,2.115100,11.761500,-8.383930,11.574500,2.949470,8.115430,11.574500,-2.949470,-8.115430,18.037700,-8.601010,6.338720,25.859300,-8.210530,3.250760,9.733610,-6.361090,-14.434600,-8.339470,-13.164200,-6.411830,16.781100,7.711610,-4.574180,24.639800,3.600890,-8.979050,4.522260,10.931200,-7.572690,-4.066920,10.891200,-17.338000,6.419750,2.660330,-20.651600,9.212130,0.391894,-0.465265,15.728500,-85.440100,4.088250,-18.149400,-87.374400,-9.029710,-7.191870,95.234000,-46.174000,-0.161654,94.689500,-43.867800,77.545700,-0.000000,-0.000000,83.504900,0.000000,0.000000,129.296000,142.932000,-62.572800,-123.979000,156.317000,60.871900,30.886900,55.122800,108.688000,-0.037220,51.231100,81.766000,45.803100,101.715000,-96.450400,-36.721200,107.439000,90.446700,-5.926560,163.624000,18.769700,6.158400,173.114000,-4.708650
-2.648290,-10.050000,-5.516790,9.916450,-3.113400,5.261790,9.916450,3.113400,-5.261790,-8.534240,0.237492,1.828460,-8.534240,-0.237492,-1.828460,76.001700,3.302440,29.101100,-78.083100,11.373400,-38.589600,-13.596200,3.221280,0.312087,-13.596200,-3.221280,-0.312087,177.636000,-11.670100,2.434020,-1.434990,-2.063090,7.491690,-1.434990,2.063090,-7.491690,2.108020,11.793300,-8.355840,11.607500,2.941860,8.087330,11.607500,-2.941860,-8.087330,18.026500,-8.625530,6.318810,25.852500,-8.186760,3.260530,9.752930,-6.318420,-14.387600,-8.316510,-13.130000,-6.367330,16.608400,7.662810,-4.747900,24.510400,3.633520,-9.119530,4.573420,10.787500,-7.380800,-4.036140,10.794800,-17.422700,6.260250,2.639660,-20.494900,9.139750,0.379146,-0.350458,15.795200,-85.428600,4.079550,-18.093200,-87.398400,-9.049910,-7.150820,95.210000,-46.269600,-0.141850,94.678800,-43.927600,77.620200,-0.000000,0.000000,83.507600,-0.000000,-0.000000,129.429000,142.875000,-62.403900,-124.034000,156.266000,60.791300,30.780100,55.170600,108.569000,0.071814,51.211400,81.882200,45.891100,101.635000,-96.433400,-36.791000,107.397000,90.442900,-5.742890,163.522000,18.691400,6.156820,173.091000,-4.791530
-2.633460,-10.014900,-5.613190,9.879240,-3.105310,5.360080,9.879240,3.105310,-5.360080,-8.510850,0.218783,1.722260,-8.510850,-0.218783,-1.722260,76.015900,3.316230,29.085000,-78.083900,11.383500,-38.581000,-13.613800,3.214220,0.294823,-13.613800,-3.214220,-0.294823,177.638000,-11.652500,2.412030,-1.421090,-2.061580,7.480570,-1.421090,2.061580,-7.480570,2.102890,11.825500,-8.327700,11.640800,2.936200,8.058940,11.640800,-2.936200,-8.058940,18.022700,-8.650980,6.299780,25.856600,-8.165140,3.261160,9.775000,-6.282470,-14.341200,-8.293730,-13.106700,-6.333340,16.441900,7.620650,-4.915290,24.394400,3.661550,-9.248700,4.620640,10.644300,-7.193990,-4.005760,10.701300,-17.506700,6.101730,2.619650,-20.343000,9.070510,0.366548,-0.236998,15.858800,-85.416800,4.073970,-18.038100,-87.422600,-9.069850,-7.102410,95.181000,-46.368800,-0.111247,94.659900,-43.990500,77.709200,0.000000,0.000000,83.518500,0.000000,0.000000,129.587000,142.811000,-62.233800,-124.120000,156.203000,60.713200,30.655600,55.220200,108.431000,0.169685,51.169900,81.986000,45.979000,101.552000,-96.427700,-36.868500,107.351000,90.455300,-5.526140,163.428000,18.605100,6.121800,173.096000,-4.856990
-2.619810,-9.974300,-5.712640,9.836490,-3.098370,5.461400,9.836490,3.098370,-5.461400,-8.489480,0.200118,1.610990,-8.489480,-0.200118,-1.610990,76.029400,3.337850,29.062600,-78.086700,11.397600,-38.562400,-13.624500,3.210870,0.278888,-13.624500,-3.210870,-0.278888,177.639000,-11.631900,2.378350,-1.399640,-2.060590,7.467640,-1.399640,2.060590,-7.467640,2.099630,11.858200,-8.299420,11.674400,2.932360,8.030210,11.674400,-2.932360,-8.030210,18.028100,-8.677510,6.282700,25.872600,-8.145490,3.254780,9.799890,-6.255080,-14.296200,-8.271430,-13.095000,-6.307730,16.285300,7.585860,-5.073010,24.293900,3.685710,-9.365060,4.663540,10.503400,-7.015930,-3.975680,10.611700,-17.586900,5.946040,2.600730,-20.199100,9.005420,0.354465,-0.128174,15.918800,-85.404800,4.071300,-17.984300,-87.447100,-9.089240,-7.047880,95.146000,-46.465800,-0.070979,94.633200,-44.052200,77.811700,-0.000000,0.000000,83.537100,-0.000000,0.000000,129.766000,142.745000,-62.072700,-124.234000,156.128000,60.646000,30.514700,55.269500,108.274000,0.255090,51.103400,82.076400,46.060900,101.469000,-96.437000,-36.948500,107.304000,90.486600,-5.281270,163.348000,18.511900,6.056840,173.135000,-4.901680
-2.607200,-9.928300,-5.815170,9.788170,-3.092370,5.565910,9.788170,3.092370,-5.565910,-8.470730,0.181677,1.494460,-8.470730,-0.181677,-1.494460,76.042400,3.367730,29.032700,-78.091400,11.416300,-38.533100,-13.627800,3.210540,0.264436,-13.627800,-3.210540,-0.264436,177.640000,-11.608100,2.331970,-1.370040,-2.059620,7.452870,-1.370040,2.059620,-7.452870,2.097900,11.891600,-8.270930,11.708600,2.930080,8.001160,11.708600,-2.930080,-8.001160,18.045100,-8.705350,6.268350,25.901900,-8.127500,3.244190,9.827510,-6.238310,-14.253200,-8.250020,-13.096100,-6.287680,16.142000,7.558950,-5.217640,24.210700,3.707030,-9.468140,4.701840,10.366500,-6.850160,-3.945840,10.527100,-17.660300,5.795040,2.583330,-20.066400,8.945200,0.343231,-0.026995,15.975000,-85.392700,4.071220,-17.932100,-87.471700,-9.108070,-6.988290,95.104000,-46.555700,-0.022133,94.599100,-44.108700,77.926800,-0.000000,0.000000,83.562100,-0.000000,-0.000000,129.964000,142.677000,-61.930100,-124.374000,156.043000,60.597900,30.359600,55.316800,108.104000,0.328771,51.008900,82.154800,46.131100,101.390000,-96.464500,-37.026400,107.260000,90.538600,-5.013350,163.289000,18.413200,5.967120,173.215000,-4.924470
-2.595460,-9.876800,-5.921040,9.734260,-3.087170,5.673810,9.734260,3.087170,-5.673810,-8.455460,0.163754,1.372430,-8.455460,-0.163754,-1.372430,76.055000,3.406500,28.994400,-78.097700,11.440200,-38.492500,-13.623000,3.212650,0.251559,-13.623000,-3.212650,-0.251559,177.641000,-11.581100,2.271530,-1.331470,-2.058150,7.436200,-1.331470,2.058150,-7.436200,2.097570,11.925900,-8.242210,11.743600,2.929200,7.971690,11.743600,-2.929200,-7.971690,18.076000,-8.734460,6.257510,25.945900,-8.111090,3.232660,9.857700,-6.234240,-14.212700,-8.230020,-13.110700,-6.269870,16.016000,7.540230,-5.345230,24.146600,3.726810,-9.557710,4.735330,10.235800,-6.700610,-3.916140,10.448300,-17.723800,5.650650,2.567890,-19.948500,8.890660,0.333183,0.063498,16.027000,-85.380600,4.073270,-17.881400,-87.496500,-9.126100,-6.924540,95.054200,-46.634500,0.034002,94.558600,-44.156800,78.053200,-0.000000,-0.000000,83.592300,0.000000,0.000000,130.177000,142.610000,-61.814600,-124.534000,155.951000,60.575900,30.192100,55.360200,107.921000,0.392103,50.884400,82.222700,46.184800,101.318000,-96.513300,-37.097700,107.220000,90.613000,-4.727480,163.256000,18.310400,5.856820,173.344000,-4.925150
-2.584320,-9.820030,-6.030450,9.674960,-3.082520,5.785350,9.674960,3.082520,-5.785350,-8.444800,0.146450,1.244550,-8.444800,-0.146450,-1.244550,76.067600,3.454840,28.946500,-78.105500,11.470200,-38.440000,-13.609400,3.216480,0.240202,-13.609400,-3.216480,-0.240202,177.643000,-11.550800,2.195620,-1.283000,-2.055620,7.417570,-1.283000,2.055620,-7.417570,2.098350,11.961200,-8.212970,11.779600,2.929420,7.941540,11.779600,-2.929420,-7.941540,18.123600,-8.764920,6.251260,26.005800,-8.096100,3.223550,9.890280,-6.245260,-14.175200,-8.211970,-13.139800,-6.250720,15.911400,7.530050,-5.452590,24.103200,3.746500,-9.634120,4.763880,10.112900,-6.570540,-3.886460,10.376100,-17.774600,5.514630,2.554800,-19.848400,8.842410,0.324643,0.140409,16.074700,-85.368400,4.077010,-17.832500,-87.521400,-9.143270,-6.857340,94.995700,-46.698900,0.096206,94.512400,-44.194000,78.189700,0.000000,-0.000000,83.626700,0.000000,0.000000,130.403000,142.544000,-61.733800,-124.713000,155.852000,60.586100,30.014200,55.397800,107.731000,0.447556,50.728700,82.282500,46.218100,101.256000,-96.585500,-37.158700,107.188000,90.710900,-4.428020,163.256000,18.204600,5.730310,173.525000,-4.905190
