-9.438090,-21.861200,-65.733500,19.094600,12.142000,-21.317700,19.094600,-12.142000,21.317700,-14.683600,-3.905950,-8.399960,-14.683600,3.905950,8.399960,68.551000,-32.941800,-14.155300,-72.353300,46.879100,-88.838900,-9.088090,-4.701850,-11.519900,-9.088090,4.701850,11.519900,153.199000,-84.907200,9.050270,-6.907700,2.927670,-31.830300,-6.907700,-2.927670,31.830300,-3.968340,4.859170,-46.451800,-1.687020,-5.866140,-43.589700,-1.687020,5.866140,43.589700,-23.373400,-1.212800,-38.080600,13.354100,10.121200,-9.626400,14.544600,22.172900,-9.648280,1.215700,-11.821600,-54.374900,-8.881760,-4.237260,11.534300,-8.526170,-12.291700,-6.234430,16.591900,14.783800,-22.598000,-13.420300,-14.668000,-62.621300,26.147300,-5.825820,27.173000,-14.783200,-2.461810,12.310800,-35.372900,-88.116000,-48.403300,-42.549000,-85.299200,-37.891000,14.924300,108.814000,-43.691900,-6.427260,101.787000,-40.884400,71.668000,0.000000,0.000000,75.083200,0.000000,0.000000,211.015000,63.055100,-12.439400,-21.559100,173.333000,61.438900,26.688000,42.663000,108.287000,24.196500,37.567500,103.258000,-116.321000,-70.217100,94.895400,14.985500,104.989000,45.564000,78.967600,140.839000,27.113900,113.754000,151.545000,-26.264500
-9.457760,-21.897900,-65.713300,19.129500,12.162800,-21.327600,19.129500,-12.162800,21.327600,-14.685700,-3.924040,-8.424150,-14.685700,3.924040,8.424150,68.516500,-32.915400,-14.133000,-72.368400,46.820500,-88.814300,-9.069180,-4.608910,-11.469200,-9.069180,4.608910,11.469200,153.193000,-84.835900,9.078130,-6.949300,2.928580,-31.868200,-6.949300,-2.928580,31.868200,-3.947320,4.771610,-46.470000,-1.700830,-5.779930,-43.572100,-1.700830,5.779930,43.572100,-23.239500,-1.141930,-38.227800,13.409600,10.026000,-9.321340,14.425100,22.013300,-9.487490,1.096630,-11.931400,-54.085700,-8.651590,-4.383880,11.725500,-8.301120,-12.316800,-6.200550,16.624100,14.879900,-22.610300,-13.452800,-14.592300,-62.285100,26.329000,-5.824210,27.165900,-14.683700,-2.404750,12.007400,-35.398300,-88.188700,-48.445300,-42.667400,-85.276100,-37.726600,14.883300,108.741000,-43.572000,-6.423600,101.709000,-40.773100,71.657000,-0.000000,-0.000000,75.105100,-0.000000,0.000000,210.987000,63.203200,-12.713900,-21.630300,173.277000,61.578100,26.618800,42.684900,108.199000,24.182600,37.544600,103.240000,-116.178000,-70.319800,95.012400,15.015300,104.945000,45.674900,78.972900,141.018000,27.028700,113.724000,151.677000,-26.124700
-9.473610,-21.935600,-65.695900,19.162100,12.185900,-21.334500,19.162100,-12.185900,21.334500,-14.689100,-3.942610,-8.447460,-14.689100,3.942610,8.447460,68.486800,-32.892800,-14.110100,-72.376700,46.764600,-88.792600,-9.047190,-4.522540,-11.418500,-9.047190,4.522540,11.418500,153.189000,-84.770900,9.105890,-6.987050,2.931300,-31.903100,-6.987050,-2.931300,31.903100,-3.928780,4.685050,-46.490700,-1.716380,-5.695600,-43.551900,-1.716380,5.695600,43.551900,-23.098500,-1.071660,-38.370400,13.473800,9.936310,-9.002780,14.298300,21.850300,-9.334420,0.975290,-12.050100,-53.783500,-8.407190,-4.551770,11.909500,-8.044180,-12.343700,-6.148280,16.669800,14.985900,-22.624200,-13.477900,-14.493200,-61.915700,26.510100,-5.821910,27.155800,-14.561100,-2.341550,11.670500,-35.414700,-88.247900,-48.494600,-42.796000,-85.247700,-37.549700,14.838600,108.675000,-43.454800,-6.416080,101.640000,-40.664000,71.639600,0.000000,-0.000000,75.125300,0.000000,-0.000000,210.955000,63.364100,-12.981200,-21.698800,173.226000,61.716900,26.543600,42.705700,108.106000,24.172000,37.519100,103.227000,-116.041000,-70.429000,95.117800,15.045800,104.908000,45.784400,78.973200,141.201000,26.947100,113.700000,151.808000,-25.993800
-9.485140,-21.974500,-65.681400,19.192300,12.211600,-21.338300,19.192300,-12.211600,21.338300,-14.693700,-3.961770,-8.469810,-14.693700,3.961770,8.469810,68.461600,-32.874300,-14.086100,-72.378100,46.711200,-88.773900,-9.022640,-4.443950,-11.368500,-9.022640,4.443950,11.368500,153.187000,-84.712300,9.134290,-7.021070,2.936250,-31.934600,-7.021070,-2.936250,31.934600,-3.913330,4.600200,-46.513300,-1.733970,-5.614020,-43.530000,-1.733970,5.614020,43.530000,-22.954300,-1.003320,-38.508100,13.546800,9.852800,-8.671570,14.167400,21.687000,-9.189320,0.851656,-12.177100,-53.468500,-8.154170,-4.735970,12.084800,-7.755900,-12.371600,-6.078920,16.727100,15.099100,-22.638700,-13.495400,-14.371100,-61.514400,26.689100,-5.819030,27.143200,-14.416100,-2.272440,11.301100,-35.422500,-88.295300,-48.549800,-42.933700,-85.214000,-37.361700,14.790200,108.618000,-43.341200,-6.404900,101.578000,-40.557900,71.616600,0.000000,0.000000,75.144600,-0.000000,-0.000000,210.917000,63.536800,-13.238000,-21.765300,173.179000,61.853700,26.464100,42.725100,108.009000,24.164800,37.491700,103.218000,-115.913000,-70.544000,95.211400,15.076000,104.875000,45.891500,78.967200,141.383000,26.870300,113.682000,151.938000,-25.872900
-9.492180,-22.014700,-65.670000,19.219900,12.240100,-21.339000,19.219900,-12.240100,21.339000,-14.699000,-3.981400,-8.491110,-14.699000,3.981400,8.491110,68.441100,-32.860300,-14.060900,-72.372200,46.660200,-88.758700,-8.996100,-4.374210,-11.320100,-8.996100,4.374210,11.320100,153.186000,-84.660600,9.163900,-7.051410,2.943870,-31.962800,-7.051410,-2.943870,31.962800,-3.901380,4.517700,-46.537100,-1.753750,-5.535890,-43.506900,-1.753750,5.535890,43.506900,-22.810700,-0.938076,-38.640500,13.628600,9.775650,-8.328360,14.035400,21.526200,-9.052510,0.725493,-12.311800,-53.140600,-7.898040,-4.931440,12.250100,-7.436710,-12.399300,-5.994000,16.793800,15.216800,-22.653300,-13.504700,-14.226400,-61.082500,26.864800,-5.815670,27.128400,-14.249800,-2.197700,10.900600,-35.422400,-88.332700,-48.609500,-43.079200,-85.175500,-37.163600,14.737900,108.568000,-43.232000,-6.390340,101.524000,-40.455500,71.588900,-0.000000,0.000000,75.163600,-0.000000,0.000000,210.875000,63.720000,-13.481300,-21.830300,173.136000,61.987100,26.381900,42.743200,107.910000,24.160800,37.462900,103.214000,-115.796000,-70.664200,95.293300,15.105500,104.846000,45.995500,78.953800,141.564000,26.799200,113.669000,152.065000,-25.763100
-9.494320,-22.056300,-65.661700,19.244800,12.271700,-21.336200,19.244800,-12.271700,21.336200,-14.704900,-4.001610,-8.511380,-14.704900,4.001610,8.511380,68.425100,-32.851100,-14.034300,-72.358800,46.611300,-88.747400,-8.968130,-4.314130,-11.274000,-8.968130,4.314130,11.274000,153.187000,-84.615700,9.195280,-7.078130,2.954470,-31.987300,-7.078130,-2.954470,31.987300,-3.893150,4.438210,-46.561500,-1.775730,-5.461900,-43.483400,-1.775730,5.461900,43.483400,-22.671200,-0.876974,-38.767100,13.719300,9.704870,-7.973610,13.905400,21.370600,-8.924200,0.596495,-12.453500,-52.799700,-7.643950,-5.133210,12.404300,-7.086880,-12.425900,-5.895110,16.868000,15.336700,-22.667300,-13.505500,-14.059600,-60.621100,27.035900,-5.811930,27.112000,-14.062800,-2.117550,10.469900,-35.415100,-88.362300,-48.672400,-43.231300,-85.132400,-36.956600,14.681800,108.526000,-43.128200,-6.372760,101.478000,-40.357600,71.557600,-0.000000,0.000000,75.183300,0.000000,-0.000000,210.828000,63.912600,-13.708100,-21.894400,173.098000,62.116000,26.298600,42.759900,107.811000,24.160400,37.433500,103.214000,-115.689000,-70.788900,95.363400,15.133600,104.819000,46.095800,78.931900,141.741000,26.734700,113.658000,152.189000,-25.665000
-9.491390,-22.099500,-65.656600,19.266900,12.306700,-21.329800,19.266900,-12.306700,21.329800,-14.711300,-4.022370,-8.530580,-14.711300,4.022370,8.530580,68.413700,-32.847100,-14.006000,-72.337800,46.564400,-88.740000,-8.939350,-4.264370,-11.230800,-8.939350,4.264370,11.230800,153.189000,-84.578000,9.228850,-7.101250,2.968380,-32.008200,-7.101250,-2.968380,32.008200,-3.888710,4.362310,-46.585700,-1.799750,-5.392580,-43.460000,-1.799750,5.392580,43.460000,-22.539000,-0.820834,-38.887300,13.819500,9.640190,-7.607730,13.780100,21.222600,-8.804720,0.464176,-12.602000,-52.445300,-7.396690,-5.336500,12.546800,-6.706530,-12.450000,-5.783780,16.947600,15.456400,-22.680400,-13.497300,-13.871100,-60.131200,27.201600,-5.807820,27.093900,-13.856100,-2.032220,10.009900,-35.401400,-88.385800,-48.737300,-43.388800,-85.084800,-36.742000,14.622100,108.493000,-43.030700,-6.352610,101.440000,-40.264900,71.523700,-0.000000,0.000000,75.204500,0.000000,-0.000000,210.777000,64.112900,-13.915400,-21.957900,173.064000,62.239000,26.216100,42.775100,107.714000,24.163300,37.404100,103.218000,-115.596000,-70.917300,95.422100,15.159800,104.796000,46.191600,78.900400,141.911000,26.678200,113.649000,152.310000,-25.579300
-9.483150,-22.144600,-65.654900,19.286100,12.345200,-21.319900,19.286100,-12.345200,21.319900,-14.717900,-4.043660,-8.548740,-14.717900,4.043660,8.548740,68.406900,-32.848400,-13.976000,-72.309000,46.519600,-88.736800,-8.910390,-4.225340,-11.191300,-8.910390,4.225340,11.191300,153.193000,-84.547500,9.264970,-7.120750,2.985840,-32.025200,-7.120750,-2.985840,32.025200,-3.887920,4.290510,-46.609200,-1.825510,-5.328350,-43.437300,-1.825510,5.328350,43.437300,-22.417000,-0.770242,-39.000900,13.929500,9.581030,-7.230720,13.662100,21.084400,-8.693940,0.327927,-12.756800,-52.077000,-7.160550,-5.536830,12.677000,-6.295730,-12.470400,-5.661530,17.030700,15.573900,-22.692000,-13.479600,-13.661500,-59.613700,27.361300,-5.803480,27.074800,-13.630500,-1.941840,9.521320,-35.382200,-88.405400,-48.803000,-43.550700,-85.033200,-36.520800,14.558700,108.467000,-42.940200,-6.330330,101.407000,-40.177900,71.488200,0.000000,-0.000000,75.227700,0.000000,-0.000000,210.720000,64.319800,-14.100500,-22.021200,173.035000,62.355400,26.136400,42.789000,107.621000,24.169600,37.375300,103.226000,-115.516000,-71.049000,95.469400,15.183600,104.773000,46.282400,78.858500,142.071000,26.630800,113.639000,152.426000,-25.506300
-9.469400,-22.191400,-65.656700,19.302300,12.387300,-21.306100,19.302300,-12.387300,21.306100,-14.724900,-4.065500,-8.565910,-14.724900,4.065500,8.565910,68.404600,-32.855200,-13.944300,-72.272400,46.476700,-88.738000,-8.881880,-4.197260,-11.156000,-8.881880,4.197260,11.156000,153.198000,-84.524400,9.303960,-7.136590,3.007070,-32.038500,-7.136590,-3.007070,32.038500,-3.890450,4.223330,-46.631500,-1.852560,-5.269520,-43.416000,-1.852560,5.269520,43.416000,-22.307500,-0.725605,-39.107200,14.050100,9.526660,-6.842750,13.553500,20.957900,-8.592050,0.187051,-12.917800,-51.694500,-6.939190,-5.730190,12.794900,-5.854440,-12.485800,-5.529840,17.115600,15.687400,-22.702100,-13.452000,-13.431200,-59.069300,27.514800,-5.798900,27.054700,-13.386800,-1.846620,9.005000,-35.358200,-88.423000,-48.868700,-43.715500,-84.977700,-36.294200,14.491900,108.449000,-42.857700,-6.306490,101.381000,-40.097300,71.452200,0.000000,0.000000,75.253700,0.000000,0.000000,210.658000,64.531500,-14.260600,-22.084700,173.011000,62.464400,26.061200,42.801500,107.533000,24.179000,37.347800,103.236000,-115.451000,-71.182900,95.505300,15.205000,104.751000,46.367800,78.805600,142.220000,26.593400,113.628000,152.537000,-25.445900
-9.450020,-22.240100,-65.662000,19.315400,12.433100,-21.288500,19.315400,-12.433100,21.288500,-14.732000,-4.087840,-8.582150,-14.732000,4.087840,8.582150,68.406700,-32.867600,-13.910800,-72.227500,46.435500,-88.743500,-8.854410,-4.180100,-11.125400,-8.854410,4.180100,11.125400,153.205000,-84.508700,9.345880,-7.148720,3.032200,-32.048000,-7.148720,-3.032200,32.048000,-3.895800,4.161140,-46.652000,-1.880310,-5.216220,-43.396400,-1.880310,5.216220,43.396400,-22.212500,-0.686965,-39.205400,14.181800,9.476030,-6.443840,13.456300,20.844900,-8.499340,0.040744,-13.084600,-51.297300,-6.735730,-5.913160,12.900300,-5.382640,-12.494600,-5.389960,17.200700,15.795300,-22.710900,-13.414200,-13.180800,-58.498800,27.661900,-5.794020,27.033200,-13.125800,-1.746700,8.461590,-35.330400,-88.440700,-48.933200,-43.882400,-84.918600,-36.063200,14.421700,108.439000,-42.783800,-6.281680,101.361000,-40.023300,71.416700,0.000000,-0.000000,75.283000,-0.000000,0.000000,210.593000,64.746900,-14.393300,-22.148200,172.990000,62.565200,25.992000,42.812900,107.453000,24.191500,37.322200,103.249000,-115.401000,-71.318800,95.530200,15.223900,104.728000,46.447300,78.741000,142.355000,26.567100,113.615000,152.644000,-25.397800
