0.015605,-7.712550,7.549910,7.689370,0.522159,-7.526240,7.689370,-0.522159,7.526240,-6.529010,0.392106,8.637800,-6.529010,-0.392106,-8.637800,80.219000,6.043430,39.717200,-78.524000,6.512990,-35.977700,-12.007200,2.047700,2.461540,-12.007200,-2.047700,-2.461540,180.048000,-1.729140,1.830160,-1.165300,0.054194,1.101070,-1.165300,-0.054194,-1.101070,1.989290,10.868500,-3.736770,10.801700,2.329410,3.528120,10.801700,-2.329410,-3.528120,15.150700,-6.564680,9.360960,19.452800,-6.082070,7.440230,8.393450,-3.835530,-13.053800,-5.270770,-8.026220,2.955500,12.720100,2.339640,-2.401750,20.603000,-1.587740,-6.813720,7.652270,8.881950,-9.471560,-8.035930,12.079100,-4.635300,6.042930,1.543740,-11.768200,11.966100,-0.512868,7.637460,8.434520,-87.655400,-5.513120,-3.186140,-89.087800,9.229410,-0.959701,119.844000,-46.324100,6.636120,116.337000,-57.254500,33.948800,0.000000,0.000000,33.623000,0.000000,0.000000,85.837000,150.435000,-61.459000,-99.202000,137.547000,60.205000,-54.124300,52.522100,29.128600,-31.587100,49.896500,58.880100,55.661800,126.370000,-72.741900,-68.236300,115.839000,75.956600,-20.853000,129.608000,-33.811300,23.982400,140.127000,44.279900
0.010989,-7.730330,7.544270,7.707430,0.518372,-7.520810,7.707430,-0.518372,7.520810,-6.503170,0.401492,8.654810,-6.503170,-0.401492,-8.654810,80.216000,5.987190,39.704200,-78.528600,6.498310,-36.045100,-12.053200,2.028610,2.405250,-12.053200,-2.028610,-2.405250,180.057000,-1.764800,1.896740,-1.207710,0.063741,1.123760,-1.207710,-0.063741,-1.123760,1.988450,10.870900,-3.700220,10.804800,2.325230,3.491820,10.804800,-2.325230,-3.491820,15.102800,-6.591780,9.259390,19.428300,-6.099960,7.457990,8.418320,-3.788900,-12.917400,-5.282150,-7.999350,3.009780,12.596100,2.357900,-2.517590,20.568300,-1.565650,-6.871570,7.637630,8.798330,-9.228210,-8.039840,12.066700,-4.642230,5.897700,1.511480,-11.500400,11.970800,-0.512967,7.638340,8.405030,-87.580900,-5.508480,-3.194890,-89.104300,9.230260,-0.986371,119.873000,-46.103200,6.571120,116.349000,-57.220400,33.841700,0.000000,0.000000,33.578700,-0.000000,-0.000000,85.560000,150.538000,-61.600500,-99.032600,137.560000,60.171200,-54.128000,52.626400,29.204300,-31.483700,50.038400,58.978000,55.481000,126.526000,-72.759700,-68.144200,115.847000,75.872700,-21.250600,129.618000,-33.691100,24.211100,140.008000,44.091600
0.006969,-7.744220,7.536190,7.721610,0.514729,-7.512950,7.721610,-0.514729,7.512950,-6.477610,0.409256,8.668060,-6.477610,-0.409256,-8.668060,80.210800,5.935710,39.684800,-78.535500,6.486050,-36.112000,-12.096400,2.012150,2.344110,-12.096400,-2.012150,-2.344110,180.065000,-1.798180,1.957100,-1.246150,0.072056,1.145080,-1.246150,-0.072056,-1.145080,1.989270,10.874300,-3.657900,10.809200,2.322180,3.449560,10.809200,-2.322180,-3.449560,15.062700,-6.611800,9.173840,19.404600,-6.120730,7.487010,8.439380,-3.747790,-12.791400,-5.294630,-7.971800,3.080530,12.485300,2.373590,-2.622150,20.536200,-1.539010,-6.932210,7.623710,8.722760,-9.005910,-8.043700,12.057200,-4.636460,5.760400,1.482530,-11.259700,11.975500,-0.511597,7.626220,8.381370,-87.507400,-5.500990,-3.203890,-89.119000,9.230750,-1.012230,119.889000,-45.868300,6.502550,116.364000,-57.173000,33.744000,0.000000,-0.000000,33.544400,0.000000,0.000000,85.275500,150.648000,-61.769100,-98.862100,137.597000,60.141400,-54.094500,52.740300,29.310100,-31.350300,50.167800,59.102100,55.278600,126.685000,-72.799600,-68.039000,115.872000,75.793100,-21.667900,129.665000,-33.558400,24.447200,139.930000,43.882800
0.003260,-7.756680,7.525280,7.734330,0.511114,-7.502240,7.734330,-0.511114,7.502240,-6.454700,0.415669,8.677390,-6.454700,-0.415669,-8.677390,80.203700,5.888690,39.659200,-78.544200,6.476150,-36.177600,-12.136300,1.997650,2.279960,-12.136300,-1.997650,-2.279960,180.072000,-1.829830,2.011330,-1.280670,0.079025,1.165320,-1.280670,-0.079025,-1.165320,1.990810,10.878300,-3.611850,10.814100,2.319510,3.403530,10.814100,-2.319510,-3.403530,15.031600,-6.625890,9.104830,19.381900,-6.142660,7.525420,8.456620,-3.713830,-12.678300,-5.307680,-7.944550,3.164090,12.391300,2.386920,-2.712930,20.507300,-1.509050,-6.994190,7.610820,8.657650,-8.809040,-8.047440,12.050500,-4.619970,5.633550,1.457400,-11.050400,11.979800,-0.508994,7.603180,8.363930,-87.435300,-5.491390,-3.212990,-89.131700,9.230850,-1.036380,119.895000,-45.622600,6.432520,116.381000,-57.114700,33.655600,0.000000,0.000000,33.520200,-0.000000,-0.000000,84.987900,150.764000,-61.961200,-98.693700,137.653000,60.115500,-54.028200,52.860000,29.441600,-31.190200,50.284900,59.249500,55.059500,126.846000,-72.859900,-67.923900,115.912000,75.718800,-22.097300,129.746000,-33.417700,24.686500,139.891000,43.656900
-0.000388,-7.769780,7.511230,7.747700,0.507404,-7.488400,7.747700,-0.507404,7.488400,-6.436700,0.420997,8.682900,-6.436700,-0.420997,-8.682900,80.194800,5.845890,39.627800,-78.554300,6.468770,-36.241200,-12.172100,1.984540,2.214570,-12.172100,-1.984540,-2.214570,180.077000,-1.860550,2.059030,-1.311090,0.084525,1.184900,-1.311090,-0.084525,-1.184900,1.992270,10.882300,-3.564210,10.819000,2.316590,3.355930,10.819000,-2.316590,-3.355930,15.010100,-6.635200,9.051800,19.360900,-6.164210,7.570970,8.470210,-3.688530,-12.579200,-5.320830,-7.918720,3.256260,12.317700,2.398160,-2.787370,20.482400,-1.477110,-7.055920,7.599140,8.605020,-8.641140,-8.050960,12.046200,-4.595100,5.519340,1.436520,-10.876200,11.983800,-0.505435,7.571690,8.353010,-87.364900,-5.480030,-3.221990,-89.142200,9.230540,-1.058120,119.893000,-45.369700,6.363150,116.398000,-57.048000,33.576300,0.000000,-0.000000,33.505500,-0.000000,0.000000,84.701900,150.885000,-62.172500,-98.530500,137.726000,60.093800,-53.934500,52.981400,29.592800,-31.007800,50.390500,59.415700,54.828600,127.006000,-72.938300,-67.802100,115.963000,75.651000,-22.530100,129.857000,-33.273700,24.924800,139.885000,43.417900
-0.004130,-7.785350,7.493920,7.763580,0.503536,-7.471290,7.763580,-0.503536,7.471290,-6.425630,0.425424,8.684970,-6.425630,-0.425424,-8.684970,80.184200,5.807100,39.590500,-78.565700,6.464200,-36.301900,-12.203000,1.972100,2.149550,-12.203000,-1.972100,-2.149550,180.080000,-1.891050,2.100070,-1.337230,0.088430,1.204320,-1.337230,-0.088430,-1.204320,1.992690,10.885600,-3.517060,10.823300,2.312670,3.308910,10.823300,-2.312670,-3.308910,14.998800,-6.641250,9.013680,19.341900,-6.183720,7.621320,8.480510,-3.673260,-12.495000,-5.333610,-7.895500,3.352920,12.267100,2.407790,-2.843440,20.462300,-1.444440,-7.115820,7.588780,8.566530,-8.504580,-8.054190,12.044300,-4.564210,5.419500,1.420140,-10.739500,11.987200,-0.501191,7.534140,8.348850,-87.296600,-5.467330,-3.230760,-89.150500,9.229730,-1.076920,119.882000,-45.113900,6.296560,116.415000,-56.975800,33.505900,0.000000,-0.000000,33.499700,0.000000,0.000000,84.422500,151.007000,-62.398900,-98.375300,137.813000,60.076300,-53.820100,53.100700,29.757800,-30.807800,50.485900,59.596600,54.591600,127.165000,-73.032600,-67.676700,116.022000,75.590400,-22.957800,129.992000,-33.131900,25.158700,139.910000,43.169500
-0.008155,-7.805020,7.473300,7.783570,0.499402,-7.450890,7.783570,-0.499402,7.450890,-6.423330,0.429166,8.684100,-6.423330,-0.429166,-8.684100,80.172300,5.772110,39.547700,-78.577900,6.462770,-36.359300,-12.228500,1.959760,2.086270,-12.228500,-1.959760,-2.086270,180.082000,-1.922170,2.134050,-1.358870,0.090613,1.224180,-1.358870,-0.090613,-1.224180,1.991350,10.888100,-3.472250,10.826700,2.307180,3.264430,10.826700,-2.307180,-3.264430,14.998500,-6.645520,8.988810,19.325900,-6.199780,7.674030,8.487970,-3.669260,-12.425700,-5.345630,-7.876170,3.449890,12.242100,2.416390,-2.879350,20.448100,-1.412260,-7.172350,7.579730,8.543470,-8.400850,-8.057060,12.044600,-4.529740,5.335450,1.408430,-10.641700,11.990200,-0.496547,7.493030,8.351510,-87.230500,-5.453600,-3.239160,-89.156400,9.228470,-1.092350,119.865000,-44.859600,6.234680,116.431000,-56.900400,33.444100,-0.000000,0.000000,33.502000,-0.000000,0.000000,84.154800,151.128000,-62.635800,-98.230200,137.909000,60.063600,-53.691800,53.214000,29.929700,-30.595300,50.572300,59.787400,54.354400,127.319000,-73.140500,-67.550400,116.089000,75.537900,-23.371800,130.146000,-32.997800,25.384700,139.960000,42.915300
-0.012592,-7.830040,7.449440,7.808960,0.495000,-7.427260,7.808960,-0.495000,7.427260,-6.431390,0.432312,8.680940,-6.431390,-0.432312,-8.680940,80.159300,5.740760,39.499500,-78.591100,6.464920,-36.412600,-12.247900,1.946940,2.025920,-12.247900,-1.946940,-2.025920,180.082000,-1.954980,2.160490,-1.375690,0.090960,1.245040,-1.375690,-0.090960,-1.245040,1.987440,10.889200,-3.431550,10.828800,2.299510,3.224270,10.828800,-2.299510,-3.224270,15.009500,-6.649550,8.974810,19.313700,-6.211100,7.726490,8.493170,-3.677600,-12.370300,-5.356520,-7.861960,3.543020,12.244300,2.424560,-2.893720,20.440800,-1.381730,-7.223900,7.571900,8.536630,-8.330190,-8.059510,12.047100,-4.494030,5.268090,1.401420,-10.583000,11.993000,-0.491769,7.450730,8.360980,-87.166800,-5.438880,-3.247120,-89.160100,9.226640,-1.104280,119.843000,-44.611200,6.179330,116.446000,-56.824300,33.390600,-0.000000,0.000000,33.511200,-0.000000,0.000000,83.903500,151.246000,-62.878800,-98.097000,138.011000,60.056300,-53.556800,53.317900,30.101500,-30.375500,50.651100,59.983200,54.122400,127.467000,-73.259400,-67.425900,116.160000,75.494300,-23.763400,130.312000,-32.876100,25.600100,140.031000,42.659100
-0.017472,-7.861410,7.422480,7.840710,0.490342,-7.400530,7.840710,-0.490342,7.400530,-6.451090,0.434909,8.676180,-6.451090,-0.434909,-8.676180,80.145300,5.712850,39.445900,-78.605000,6.471250,-36.461300,-12.261000,1.933140,1.969490,-12.261000,-1.933140,-1.969490,180.081000,-1.990260,2.178840,-1.387390,0.089361,1.267480,-1.387390,-0.089361,-1.267480,1.980350,10.889100,-3.396460,10.829600,2.289170,3.190040,10.829600,-2.289170,-3.190040,15.032600,-6.654840,8.969270,19.306500,-6.216600,7.776730,8.496720,-3.699140,-12.327900,-5.366070,-7.854040,3.628940,12.275000,2.433030,-2.885560,20.441300,-1.353670,-7.269120,7.565130,8.546500,-8.292250,-8.061420,12.051700,-4.459010,5.218000,1.399040,-10.563200,11.995600,-0.487074,7.409160,8.377050,-87.105500,-5.423120,-3.254520,-89.161500,9.224210,-1.112620,119.817000,-44.373100,6.132050,116.459000,-56.749400,33.345300,0.000000,0.000000,33.526200,-0.000000,0.000000,83.673500,151.358000,-63.123600,-97.976800,138.117000,60.054700,-53.422200,53.409600,30.266600,-30.154000,50.723700,60.178600,53.901000,127.606000,-73.387200,-67.305200,116.234000,75.460100,-24.125200,130.486000,-32.771500,25.802400,140.118000,42.404500
-0.022922,-7.899740,7.392590,7.879430,0.485323,-7.370890,7.879430,-0.485323,7.370890,-6.483350,0.437082,8.670510,-6.483350,-0.437082,-8.670510,80.130600,5.688390,39.387400,-78.619600,6.482170,-36.505100,-12.267400,1.917980,1.917710,-12.267400,-1.917980,-1.917710,180.077000,-2.028790,2.188620,-1.393630,0.085718,1.292030,-1.393630,-0.085718,-1.292030,1.969600,10.887800,-3.368220,10.829100,2.275790,3.163000,10.829100,-2.275790,-3.163000,15.068200,-6.662790,8.969410,19.305300,-6.215470,7.822820,8.499300,-3.734630,-12.296700,-5.374140,-7.853550,3.704560,12.335000,2.442540,-2.854510,20.450800,-1.328750,-7.306890,7.559180,8.573160,-8.285560,-8.062710,12.058400,-4.426570,5.185390,1.401110,-10.580400,11.998200,-0.482669,7.370140,8.399410,-87.046800,-5.406230,-3.261350,-89.160800,9.221040,-1.117460,119.787000,-44.149000,6.094050,116.469000,-56.677400,33.307800,0.000000,0.000000,33.545700,0.000000,-0.000000,83.468700,151.461000,-63.366400,-97.870200,138.225000,60.059700,-53.294300,53.487100,30.418900,-29.936700,50.791500,60.368400,53.694800,127.735000,-73.521600,-67.189800,116.309000,75.435800,-24.450700,130.662000,-32.687800,25.990000,140.217000,42.155200
