2.037470,-14.353100,4.476540,14.268000,2.572030,-4.178600,14.268000,-2.572030,4.178600,-17.282200,1.795520,5.234830,-17.282200,-1.795520,-5.234830,77.293700,14.787300,16.879100,-73.749700,16.734500,-19.993900,-4.639560,-5.547510,-0.243452,-4.639560,5.547510,0.243452,182.921000,-0.891416,-5.001250,3.119770,3.005490,0.476583,3.119770,-3.005490,-0.476583,-2.508610,7.787130,0.182647,7.788120,-2.513290,-0.011860,7.788120,2.513290,0.011860,-1.936320,-8.263970,-5.761740,-2.060040,-1.713640,4.010470,6.214640,9.414100,5.182280,-3.875890,9.989160,4.283650,-5.492950,8.309840,-15.274200,-7.133740,4.773690,-23.849800,-1.368310,3.798340,20.411300,0.520126,3.237690,-19.455800,1.394250,-3.069250,17.784800,2.807630,-2.023890,10.343700,-1.437280,-87.796700,5.658820,-5.508500,-89.493200,-8.809950,-3.481120,-0.192982,-5.228660,-11.983500,13.539400,9.996650,29.868400,0.000000,0.000000,31.660000,0.000000,-0.000000,-37.218800,-6.789680,179.852000,-25.837900,10.724400,188.687000,-15.300600,23.581800,75.512800,-8.868940,23.045100,80.157100,10.445500,-5.021970,184.387000,26.268700,15.016300,186.141000,12.945300,-30.258100,108.005000,-14.181500,-31.847500,-88.343100
2.060270,-14.306000,4.458700,14.220600,2.590710,-4.159260,14.220600,-2.590710,4.159260,-17.233300,1.778850,5.182180,-17.233300,-1.778850,-5.182180,77.301200,14.825700,16.944200,-73.743900,16.713200,-19.971800,-4.644380,-5.552390,-0.226076,-4.644380,5.552390,0.226076,182.933000,-0.830210,-4.995930,3.117210,3.016530,0.437932,3.117210,-3.016530,-0.437932,-2.504100,7.786120,0.204680,7.786620,-2.510290,-0.034145,7.786620,2.510290,0.034145,-1.928340,-8.266040,-5.750070,-2.061020,-1.716330,4.003260,6.219570,9.407070,5.193340,-3.875110,9.988510,4.298760,-5.491910,8.309640,-15.275000,-7.135810,4.781740,-23.855700,-1.363590,3.790920,20.422600,0.529981,3.238010,-19.446700,1.388230,-3.071330,17.797400,2.806930,-2.022510,10.334400,-1.437160,-87.797800,5.656450,-5.502030,-89.492900,-8.817270,-3.369150,-0.158481,-5.377250,-12.021000,13.555800,9.970750,29.931400,0.000000,-0.000000,31.657100,0.000000,0.000000,-37.540300,-6.950260,179.946000,-25.788000,10.736200,188.703000,-15.300900,23.645300,75.433000,-8.860940,23.065000,80.170800,10.260300,-5.104730,184.580000,26.315400,15.031700,186.142000,12.899100,-30.518100,108.267000,-14.219600,-31.852500,-88.313100
2.081900,-14.260500,4.444170,14.174800,2.608720,-4.143340,14.174800,-2.608720,4.143340,-17.185200,1.762970,5.130210,-17.185200,-1.762970,-5.130210,77.303600,14.868700,17.016200,-73.739400,16.690000,-19.949300,-4.651100,-5.556780,-0.205916,-4.651100,5.556780,0.205916,182.945000,-0.765046,-4.989310,3.113920,3.026600,0.396911,3.113920,-3.026600,-0.396911,-2.500290,7.786050,0.226335,7.786050,-2.507950,-0.056030,7.786050,2.507950,0.056030,-1.919330,-8.268840,-5.734520,-2.060580,-1.718320,3.996790,6.224230,9.400130,5.200160,-3.874270,9.987390,4.314240,-5.491970,8.308830,-15.278700,-7.138000,4.790060,-23.861800,-1.358690,3.782830,20.432300,0.540305,3.237870,-19.437500,1.381640,-3.073130,17.808300,2.805610,-2.021100,10.324700,-1.436590,-87.799000,5.653870,-5.495160,-89.492500,-8.825070,-3.236780,-0.108287,-5.523090,-12.057900,13.574100,9.935980,30.005600,0.000000,-0.000000,31.656600,0.000000,0.000000,-37.913300,-7.132040,180.023000,-25.745000,10.757300,188.713000,-15.312700,23.698600,75.334600,-8.851330,23.083700,80.185500,10.039200,-5.209040,184.773000,26.357600,15.053900,186.135000,12.829600,-30.801000,108.548000,-14.256700,-31.864800,-88.287800
2.102260,-14.216700,4.433060,14.130700,2.625970,-4.130910,14.130700,-2.625970,4.130910,-17.138000,1.748080,5.079020,-17.138000,-1.748080,-5.079020,77.301000,14.916400,17.095100,-73.736300,16.664800,-19.926300,-4.659640,-5.560750,-0.182970,-4.659640,5.560750,0.182970,182.956000,-0.696123,-4.981490,3.109920,3.035810,0.353577,3.109920,-3.035810,-0.353577,-2.497140,7.786820,0.247619,7.786360,-2.506260,-0.077461,7.786360,2.506260,0.077461,-1.909340,-8.272310,-5.715400,-2.058820,-1.719660,3.991530,6.228590,9.393220,5.203010,-3.873350,9.985880,4.330490,-5.493030,8.307400,-15.284900,-7.140420,4.798600,-23.868200,-1.353630,3.774100,20.440500,0.551080,3.237220,-19.427800,1.374510,-3.074660,17.817500,2.803650,-2.019610,10.314700,-1.435600,-87.800200,5.651180,-5.487930,-89.492000,-8.833280,-3.083820,-0.042822,-5.665230,-12.094100,13.594300,9.892650,30.089100,0.000000,0.000000,31.658600,0.000000,-0.000000,-38.334600,-7.333840,180.082000,-25.708900,10.787600,188.716000,-15.336800,23.740600,75.218400,-8.840380,23.100800,80.200900,9.781700,-5.334210,184.966000,26.395000,15.082400,186.123000,12.737600,-31.103200,108.843000,-14.292700,-31.883900,-88.267000
2.121380,-14.175000,4.425380,14.088600,2.642460,-4.122020,14.088600,-2.642460,4.122020,-17.092000,1.734280,5.028720,-17.092000,-1.734280,-5.028720,77.293500,14.968400,17.180700,-73.734400,16.637800,-19.902700,-4.669980,-5.564350,-0.157386,-4.669980,5.564350,0.157386,182.966000,-0.623575,-4.972320,3.105210,3.044220,0.307988,3.105210,-3.044220,-0.307988,-2.494610,7.788420,0.268601,7.787520,-2.505170,-0.098531,7.787520,2.505170,0.098531,-1.898360,-8.276370,-5.692820,-2.055820,-1.720400,3.987520,6.232640,9.386340,5.202060,-3.872350,9.984010,4.347640,-5.495050,8.305360,-15.293600,-7.143110,4.807310,-23.875100,-1.348430,3.764740,20.447300,0.562271,3.236070,-19.417500,1.366830,-3.075910,17.825100,2.801050,-2.018050,10.304000,-1.434210,-87.801500,5.648340,-5.480390,-89.491400,-8.841920,-2.909900,0.037582,-5.803140,-12.129400,13.616300,9.841400,30.179800,0.000000,0.000000,31.662700,-0.000000,-0.000000,-38.801600,-7.554800,180.123000,-25.679700,10.826500,188.714000,-15.374000,23.770900,75.085100,-8.828310,23.116300,80.216700,9.487140,-5.479770,185.156000,26.427800,15.117300,186.104000,12.624100,-31.421900,109.153000,-14.327500,-31.909400,-88.250700
2.139130,-14.135400,4.421190,14.048500,2.658140,-4.116680,14.048500,-2.658140,4.116680,-17.047200,1.721710,4.979390,-17.047200,-1.721710,-4.979390,77.281600,15.024800,17.273000,-73.733500,16.608900,-19.878500,-4.682030,-5.567650,-0.129189,-4.682030,5.567650,0.129189,182.976000,-0.547329,-4.961890,3.099800,3.051940,0.260198,3.099800,-3.051940,-0.260198,-2.492710,7.790830,0.289282,7.789460,-2.504660,-0.119218,7.789460,2.504660,0.119218,-1.886470,-8.280990,-5.667250,-2.051680,-1.720580,3.985030,6.236390,9.379450,5.197800,-3.871270,9.981840,4.365940,-5.497930,8.302740,-15.304500,-7.146180,4.816120,-23.882600,-1.343090,3.754790,20.452900,0.573849,3.234380,-19.406800,1.358620,-3.076940,17.831300,2.797790,-2.016410,10.292800,-1.432480,-87.802800,5.645390,-5.472550,-89.490800,-8.850930,-2.714510,0.132634,-5.936830,-12.163900,13.640200,9.782870,30.275700,-0.000000,0.000000,31.668900,0.000000,0.000000,-39.311700,-7.794310,180.146000,-25.657100,10.873500,188.706000,-15.424000,23.789100,74.936000,-8.815480,23.130000,80.232600,9.154540,-5.645310,185.344000,26.456000,15.158300,186.081000,12.489900,-31.755100,109.475000,-14.361200,-31.940800,-88.238400
2.155600,-14.098100,4.420500,14.010700,2.673030,-4.114930,14.010700,-2.673030,4.114930,-17.003800,1.710470,4.931100,-17.003800,-1.710470,-4.931100,77.265200,15.085400,17.371800,-73.733400,16.578000,-19.853300,-4.695740,-5.570690,-0.098456,-4.695740,5.570690,0.098456,182.985000,-0.467712,-4.950330,3.093690,3.059050,0.210254,3.093690,-3.059050,-0.210254,-2.491360,7.793950,0.309645,7.792160,-2.504710,-0.139554,7.792160,2.504710,0.139554,-1.873620,-8.286100,-5.638900,-2.046490,-1.720230,3.984530,6.239840,9.372500,5.190440,-3.870070,9.979430,4.385900,-5.501570,8.299550,-15.317400,-7.149740,4.824980,-23.891000,-1.337620,3.744270,20.457200,0.585806,3.232120,-19.395300,1.349910,-3.077740,17.836100,2.793860,-2.014640,10.280800,-1.430400,-87.804200,5.642340,-5.464450,-89.490000,-8.860270,-2.497010,0.242130,-6.066770,-12.197400,13.666000,9.717780,30.374700,-0.000000,0.000000,31.676900,-0.000000,0.000000,-39.862800,-8.052180,180.151000,-25.641000,10.928300,188.694000,-15.486900,23.795300,74.772800,-8.802060,23.141900,80.248500,8.782790,-5.830700,185.530000,26.479700,15.205000,186.053000,12.336400,-32.101700,109.808000,-14.393500,-31.977300,-88.229800
2.170630,-14.063100,4.423250,13.975100,2.687010,-4.116740,13.975100,-2.687010,4.116740,-16.962100,1.700750,4.883870,-16.962100,-1.700750,-4.883870,77.244900,15.150000,17.476800,-73.734100,16.545100,-19.827300,-4.710970,-5.573490,-0.065340,-4.710970,5.573490,0.065340,182.993000,-0.384589,-4.937620,3.086980,3.065630,0.158205,3.086980,-3.065630,-0.158205,-2.490510,7.797780,0.329784,7.795540,-2.505230,-0.159643,7.795540,2.505230,0.159643,-1.859880,-8.291590,-5.608020,-2.040370,-1.719470,3.986030,6.242970,9.365440,5.180370,-3.868760,9.976870,4.407630,-5.505900,8.295800,-15.332100,-7.153870,4.833830,-23.900400,-1.332030,3.733190,20.460600,0.598104,3.229260,-19.383000,1.340680,-3.078340,17.839800,2.789220,-2.012740,10.267900,-1.428020,-87.805700,5.639220,-5.456120,-89.489200,-8.869970,-2.256630,0.365896,-6.193820,-12.229900,13.693700,9.646920,30.475000,-0.000000,-0.000000,31.686700,0.000000,0.000000,-40.453300,-8.328420,180.139000,-25.631000,10.990000,188.677000,-15.561900,23.790300,74.597400,-8.788310,23.151700,80.264300,8.370640,-6.035780,185.715000,26.499000,15.257400,186.021000,12.164700,-32.461300,110.150000,-14.424500,-32.018500,-88.224400
2.184220,-14.030600,4.429480,13.942100,2.700050,-4.122080,13.942100,-2.700050,4.122080,-16.922000,1.692650,4.837730,-16.922000,-1.692650,-4.837730,77.221000,15.218400,17.587900,-73.735400,16.510200,-19.800000,-4.727660,-5.576080,-0.029848,-4.727660,5.576080,0.029848,183.001000,-0.298159,-4.923730,3.079620,3.071760,0.104115,3.079620,-3.071760,-0.104115,-2.490100,7.802200,0.349703,7.799530,-2.506180,-0.179433,7.799530,2.506180,0.179433,-1.845290,-8.297390,-5.575280,-2.033440,-1.718320,3.989820,6.245810,9.358240,5.168180,-3.867320,9.974170,4.431350,-5.510750,8.291550,-15.348100,-7.158620,4.842620,-23.911000,-1.326330,3.721630,20.463100,0.610720,3.225810,-19.369800,1.331010,-3.078790,17.842400,2.783910,-2.010710,10.254100,-1.425390,-87.807200,5.636030,-5.447600,-89.488300,-8.879970,-1.992590,0.503837,-6.319250,-12.261400,13.723300,9.571270,30.574900,0.000000,0.000000,31.697900,0.000000,-0.000000,-41.082000,-8.623380,180.111000,-25.626800,11.058200,188.658000,-15.648100,23.774900,74.412000,-8.774340,23.159400,80.279800,7.916620,-6.260600,185.898000,26.514300,15.315000,185.987000,11.976000,-32.834100,110.500000,-14.453900,-32.063700,-88.221400
2.196390,-14.000600,4.439090,13.911500,2.712220,-4.130900,13.911500,-2.712220,4.130900,-16.883700,1.686180,4.792700,-16.883700,-1.686180,-4.792700,77.193900,15.290600,17.704800,-73.737300,16.473400,-19.771500,-4.745650,-5.578480,0.007865,-4.745650,5.578480,-0.007865,183.009000,-0.208541,-4.908950,3.071730,3.077530,0.048034,3.071730,-3.077530,-0.048034,-2.490070,7.807190,0.369454,7.804080,-2.507490,-0.199023,7.804080,2.507490,0.199023,-1.829860,-8.303420,-5.540860,-2.025810,-1.716880,3.996170,6.248370,9.350830,5.154170,-3.865730,9.971430,4.457440,-5.516040,8.286790,-15.365300,-7.164090,4.851280,-23.922800,-1.320530,3.709560,20.464900,0.623628,3.221750,-19.355500,1.320850,-3.079100,17.844300,2.777900,-2.008510,10.239100,-1.422530,-87.808600,5.632800,-5.438910,-89.487400,-8.890200,-1.703990,0.655905,-6.444600,-12.291800,13.754800,9.491720,30.672900,0.000000,-0.000000,31.710400,0.000000,-0.000000,-41.747900,-8.937520,180.067000,-25.628000,11.132000,188.637000,-15.744500,23.750400,74.218800,-8.760280,23.165000,80.294900,7.419290,-6.505330,186.082000,26.525800,15.377600,185.951000,11.771600,-33.221300,110.858000,-14.481500,-32.112300,-88.220000
