5.489120,-9.534540,61.011000,9.154620,-5.138620,28.399700,9.154620,5.138620,-28.399700,-11.254800,1.507020,3.439770,-11.254800,-1.507020,-3.439770,71.806600,61.070700,77.215900,-80.169800,-25.568200,13.886900,-17.810600,1.297700,5.745460,-17.810600,-1.297700,-5.745460,158.294000,87.251100,-2.192360,0.004478,1.584490,32.273100,0.004478,-1.584490,-32.273100,-7.858610,17.847600,51.495400,14.600800,12.044900,36.473300,14.600800,-12.044900,-36.473300,48.231800,-5.086940,-12.708600,-8.683490,4.576810,7.412530,16.045500,-27.231700,64.145300,-5.841870,28.629300,57.119900,2.044570,3.570090,-6.818690,4.718590,2.225230,-22.347000,10.223700,-28.362800,70.088300,-12.390600,31.340100,34.696100,-29.585300,-2.751830,15.844700,28.418500,1.544910,-14.314300,34.571600,-87.264600,50.103200,12.894300,-85.634700,21.293300,-5.419520,73.745400,-66.519500,-3.763870,77.512700,-57.359000,96.705500,0.000000,-0.000000,88.062100,-0.000000,-0.000000,46.809200,166.925000,-40.820700,142.531000,-41.765000,-33.820500,16.381900,34.452800,99.826700,27.443400,50.208600,107.907000,0.430486,77.565200,-44.305700,-89.858800,63.842800,140.398000,-90.405200,147.512000,13.928300,-70.079700,146.731000,8.286640
5.469870,-9.533670,61.001500,9.138140,-5.148160,28.409500,9.138140,5.148160,-28.409500,-11.270800,1.514940,3.495590,-11.270800,-1.514940,-3.495590,71.790300,61.038000,77.153700,-80.193600,-25.503000,13.872100,-17.737300,1.219860,5.793270,-17.737300,-1.219860,-5.793270,158.328000,87.148100,-2.221600,0.029961,1.591300,32.340200,0.029961,-1.591300,-32.340200,-7.904590,17.758700,51.395100,14.591000,11.964000,36.589100,14.591000,-11.964000,-36.589100,48.284000,-5.213370,-12.798000,-8.659070,4.638340,7.410800,16.073400,-27.352300,64.195200,-5.816440,28.538700,57.004800,2.164450,3.513610,-6.738950,4.812010,2.231850,-22.270000,10.251600,-28.338300,70.085100,-12.380400,31.348500,34.651700,-29.586700,-2.746280,15.810400,28.577600,1.533020,-14.235800,34.620800,-87.223600,50.109800,12.988100,-85.767000,21.264500,-5.446830,73.702100,-66.470300,-3.738940,77.467200,-57.288200,96.712400,0.000000,0.000000,88.115200,-0.000000,-0.000000,46.884400,166.857000,-40.958600,142.444000,-41.754400,-33.835000,16.434100,34.443100,99.905100,27.466100,50.226300,107.904000,0.390003,77.527200,-44.416300,-89.760600,63.943100,140.460000,-90.440300,147.575000,13.857100,-70.134600,146.761000,8.219640
5.445850,-9.530610,60.994100,9.116740,-5.158030,28.417600,9.116740,5.158030,-28.417600,-11.282100,1.528150,3.550130,-11.282100,-1.528150,-3.550130,71.775900,61.006200,77.091400,-80.217200,-25.440600,13.858100,-17.658600,1.137300,5.832560,-17.658600,-1.137300,-5.832560,158.361000,87.050200,-2.252070,0.053935,1.599870,32.404500,0.053935,-1.599870,-32.404500,-7.948820,17.664100,51.307500,14.578300,11.877200,36.693500,14.578300,-11.877200,-36.693500,48.334300,-5.331050,-12.902800,-8.625460,4.706060,7.414170,16.095100,-27.481700,64.269500,-5.779870,28.436600,56.907400,2.295580,3.452420,-6.647910,4.941530,2.240100,-22.192600,10.273400,-28.308800,70.097400,-12.380100,31.376700,34.624900,-29.587200,-2.742800,15.788900,28.723600,1.524430,-14.179200,34.662200,-87.182400,50.125400,13.065300,-85.868900,21.245400,-5.470770,73.658600,-66.405700,-3.718930,77.423100,-57.214300,96.720300,-0.000000,0.000000,88.169500,-0.000000,0.000000,46.964900,166.790000,-41.117100,142.353000,-41.743900,-33.850700,16.492400,34.419000,99.990200,27.501700,50.239500,107.913000,0.340585,77.492500,-44.538900,-89.658800,64.047800,140.524000,-90.488500,147.664000,13.779600,-70.184500,146.795000,8.137670
5.417390,-9.525310,60.988800,9.090650,-5.168110,28.423900,9.090650,5.168110,-28.423900,-11.288300,1.546330,3.603210,-11.288300,-1.546330,-3.603210,71.763600,60.975100,77.029600,-80.240100,-25.381500,13.844700,-17.576600,1.050870,5.863510,-17.576600,-1.050870,-5.863510,158.394000,86.957800,-2.282770,0.075825,1.609790,32.465600,0.075825,-1.609790,-32.465600,-7.991420,17.565500,51.232400,14.563500,11.785800,36.786200,14.563500,-11.785800,-36.786200,48.382000,-5.439910,-13.020900,-8.583700,4.779460,7.422640,16.110500,-27.616900,64.366400,-5.733170,28.325200,56.827600,2.434020,3.388020,-6.547010,5.102080,2.249410,-22.115200,10.289200,-28.276000,70.123800,-12.388400,31.422600,34.615400,-29.587700,-2.741220,15.779100,28.854300,1.519270,-14.145100,34.695900,-87.141400,50.149800,13.125400,-85.940500,21.234600,-5.491260,73.615600,-66.326400,-3.703500,77.381200,-57.137700,96.729000,0.000000,0.000000,88.223500,0.000000,0.000000,47.049900,166.723000,-41.293800,142.260000,-41.733600,-33.868000,16.556100,34.379600,100.081000,27.548000,50.247400,107.934000,0.283316,77.461600,-44.672000,-89.555100,64.156000,140.590000,-90.549600,147.776000,13.695900,-70.228600,146.834000,8.042970
5.384840,-9.517880,60.985700,9.060230,-5.178210,28.428300,9.060230,5.178210,-28.428300,-11.288800,1.569050,3.654620,-11.288800,-1.569050,-3.654620,71.753200,60.944200,76.969100,-80.261700,-25.325900,13.831700,-17.493500,0.961587,5.886610,-17.493500,-0.961587,-5.886610,158.426000,86.871500,-2.312880,0.095144,1.620650,32.523300,0.095144,-1.620650,-32.523300,-8.032580,17.464600,51.169200,14.547500,11.691400,36.867300,14.547500,-11.691400,-36.867300,48.426200,-5.540070,-13.150300,-8.535020,4.857810,7.435950,16.119800,-27.754800,64.482900,-5.677590,28.207400,56.764500,2.576010,3.322010,-6.437830,5.287870,2.259140,-22.038200,10.299600,-28.241100,70.162300,-12.403700,31.483600,34.622300,-29.589100,-2.741240,15.779300,28.967500,1.517510,-14.133500,34.722300,-87.100800,50.182100,13.167900,-85.982400,21.230400,-5.508220,73.573900,-66.233600,-3.692200,77.342300,-57.059100,96.737900,-0.000000,0.000000,88.275700,-0.000000,0.000000,47.138900,166.658000,-41.485900,142.165000,-41.724200,-33.887000,16.623700,34.324900,100.177000,27.602000,50.249300,107.965000,0.219585,77.435000,-44.813900,-89.451600,64.265800,140.654000,-90.622900,147.912000,13.606300,-70.266100,146.880000,7.938270
5.348640,-9.508560,60.984600,9.025930,-5.188400,28.430900,9.025930,5.188400,-28.430900,-11.283600,1.596020,3.704140,-11.283600,-1.596020,-3.704140,71.744500,60.913400,76.910800,-80.281400,-25.274200,13.818800,-17.411300,0.870507,5.902490,-17.411300,-0.870507,-5.902490,158.459000,86.791600,-2.341500,0.111501,1.632130,32.577400,0.111501,-1.632130,-32.577400,-8.072320,17.363300,51.117400,14.531200,11.595600,36.937300,14.531200,-11.595600,-36.937300,48.466400,-5.631690,-13.287900,-8.480810,4.940150,7.453600,16.123300,-27.892700,64.615600,-5.614610,28.085800,56.717000,2.718090,3.255910,-6.322070,5.492640,2.268680,-21.962500,10.305100,-28.205400,70.210200,-12.424400,31.556600,34.643800,-29.591700,-2.742540,15.787300,29.062000,1.519000,-14.143300,34.741900,-87.060900,50.221100,13.193000,-85.996500,21.231500,-5.521620,73.534200,-66.128800,-3.684370,77.307200,-56.979500,96.746600,0.000000,-0.000000,88.324800,0.000000,0.000000,47.230900,166.594000,-41.690000,142.070000,-41.715900,-33.907700,16.694100,34.255500,100.275000,27.661000,50.244900,108.004000,0.150905,77.413000,-44.962700,-89.350300,64.375800,140.718000,-90.706800,148.068000,13.511700,-70.296600,146.933000,7.826310
5.309300,-9.497570,60.985400,8.988320,-5.198610,28.431900,8.988320,5.198610,-28.431900,-11.272700,1.626770,3.751660,-11.272700,-1.626770,-3.751660,71.737600,60.882400,76.855200,-80.298900,-25.226500,13.806000,-17.331900,0.778744,5.911780,-17.331900,-0.778744,-5.911780,158.491000,86.718200,-2.368120,0.124612,1.643900,32.627900,0.124612,-1.643900,-32.627900,-8.110730,17.263300,51.076000,14.515300,11.500000,36.996600,14.515300,-11.500000,-36.996600,48.502200,-5.714970,-13.430500,-8.422650,5.025420,7.474830,16.121600,-28.027700,64.760300,-5.545940,27.963300,56.683500,2.857290,3.191070,-6.201520,5.709900,2.277460,-21.888700,10.306400,-28.169500,70.264600,-12.449300,31.638700,34.677700,-29.595600,-2.744710,15.800700,29.137100,1.523480,-14.172900,34.755900,-87.021800,50.265400,13.201200,-85.985100,21.236300,-5.531580,73.497200,-66.014300,-3.679160,77.276800,-56.900100,96.754700,0.000000,-0.000000,88.369300,-0.000000,0.000000,47.325000,166.532000,-41.902400,141.977000,-41.708900,-33.929800,16.765500,34.173000,100.375000,27.722100,50.234200,108.050000,0.079045,77.396000,-45.115900,-89.253400,64.484100,140.778000,-90.799500,148.242000,13.413200,-70.319500,146.993000,7.710230
5.267360,-9.485540,60.988000,8.948070,-5.209070,28.431300,8.948070,5.209070,-28.431300,-11.256700,1.661070,3.797120,-11.256700,-1.661070,-3.797120,71.732100,60.851100,76.802800,-80.313900,-25.182700,13.792900,-17.256900,0.687379,5.915330,-17.256900,-0.687379,-5.915330,158.524000,86.651200,-2.392370,0.134311,1.655800,32.674900,0.134311,-1.655800,-32.674900,-8.147760,17.166300,51.043900,14.500400,11.406300,37.046000,14.500400,-11.406300,-37.046000,48.533800,-5.790180,-13.574600,-8.362190,5.112390,7.499070,16.115500,-28.157400,64.912600,-5.473350,27.842700,56.662400,2.991150,3.128760,-6.078110,5.933020,2.284940,-21.818200,10.304100,-28.134100,70.322400,-12.476700,31.726400,34.721600,-29.600500,-2.747330,15.816900,29.192500,1.530590,-14.219900,34.765400,-86.983500,50.313400,13.193400,-85.951400,21.243800,-5.538230,73.463300,-65.892600,-3.675660,77.252200,-56.822200,96.761900,-0.000000,-0.000000,88.408000,0.000000,-0.000000,47.420200,166.474000,-42.119000,141.887000,-41.703900,-33.953100,16.836500,34.079500,100.476000,27.782400,50.217500,108.099000,0.005807,77.384000,-45.271200,-89.163300,64.588900,140.834000,-90.898500,148.428000,13.312300,-70.334700,147.059000,7.593520
5.223340,-9.472810,60.992100,8.905850,-5.219860,28.429400,8.905850,5.219860,-28.429400,-11.236100,1.698510,3.840290,-11.236100,-1.698510,-3.840290,71.727900,60.819600,76.753800,-80.326100,-25.142800,13.779900,-17.187700,0.597458,5.914020,-17.187700,-0.597458,-5.914020,158.556000,86.590700,-2.413810,0.140539,1.667660,32.718300,0.140539,-1.667660,-32.718300,-8.183350,17.073900,51.020000,14.487000,11.315800,37.086400,14.487000,-11.315800,-37.086400,48.561000,-5.857590,-13.716900,-8.301160,5.199710,7.525220,16.105900,-28.280000,65.067800,-5.398790,27.726500,56.651500,3.117890,3.069920,-5.953780,6.155750,2.290730,-21.752000,10.299000,-28.099500,70.380500,-12.505600,31.816400,34.772100,-29.606200,-2.750020,15.833500,29.228700,1.539820,-14.280800,34.772000,-86.945800,50.363300,13.170900,-85.898800,21.253000,-5.541760,73.432900,-65.766300,-3.672970,77.234000,-56.747200,96.767900,0.000000,-0.000000,88.440000,0.000000,0.000000,47.515500,166.420000,-42.335600,141.802000,-41.701100,-33.976800,16.905100,33.977900,100.574000,27.840000,50.195700,108.152000,-0.066971,77.377100,-45.426100,-89.082000,64.688500,140.884000,-91.001100,148.624000,13.210500,-70.341700,147.129000,7.479000
5.177830,-9.460000,60.997400,8.862430,-5.231240,28.426300,8.862430,5.231240,-28.426300,-11.211600,1.738870,3.881200,-11.211600,-1.738870,-3.881200,71.725000,60.787800,76.708600,-80.335500,-25.106500,13.766500,-17.125300,0.509821,5.908730,-17.125300,-0.509821,-5.908730,158.589000,86.536300,-2.432730,0.143357,1.679450,32.758400,0.143357,-1.679450,-32.758400,-8.217470,16.987100,51.003100,14.475700,11.229800,37.118700,14.475700,-11.229800,-37.118700,48.584500,-5.917500,-13.853800,-8.241210,5.286110,7.552570,16.093500,-28.393800,65.221400,-5.324100,27.617000,56.648900,3.236380,3.015130,-5.830530,6.372140,2.294470,-21.691600,10.291600,-28.065700,70.436300,-12.535000,31.905800,34.826400,-29.611800,-2.752400,15.848200,29.246700,1.550630,-14.352000,34.776800,-86.908800,50.413300,13.135400,-85.831100,21.263100,-5.542420,73.406200,-65.638400,-3.670110,77.223100,-56.676600,96.772700,-0.000000,0.000000,88.464600,0.000000,0.000000,47.610000,166.370000,-42.548000,141.724000,-41.700600,-34.000100,16.970200,33.871600,100.668000,27.892700,50.169800,108.204000,-0.137414,77.375200,-45.578100,-89.011400,64.781200,140.926000,-91.103500,148.823000,13.110000,-70.340900,147.203000,7.369830
