-10.919000,0.618384,-12.729600,-1.846640,-10.758500,12.942200,-1.846640,10.758500,-12.942200,15.273200,17.538400,-19.300400,15.273200,-17.538400,19.300400,80.958400,-0.249481,37.862400,-79.131100,-10.620900,-43.722100,-24.700700,1.550930,6.900750,-24.700700,-1.550930,-6.900750,179.417000,16.335500,26.321100,-16.386200,3.529130,-9.896320,-16.386200,-3.529130,9.896320,0.875974,8.185690,3.510250,8.207710,0.622200,-3.560950,8.207710,-0.622200,3.560950,-2.793560,-3.611070,-4.868000,-4.738010,-6.132750,-5.012660,4.859810,10.897900,8.036470,-5.923410,12.468500,-0.752736,-10.741300,4.684680,-16.888800,-11.469400,4.075610,-10.200300,0.881823,-0.260581,24.421500,-1.966170,0.832705,-10.391600,-3.565670,-4.379250,21.082100,-2.132150,-0.323562,3.897890,-1.063290,-86.847600,6.496690,-6.148760,-86.893600,-4.048950,-25.842100,53.250800,76.718900,10.844500,110.955000,-134.647000,77.365100,0.000000,-0.000000,83.441500,0.000000,-0.000000,-36.307700,2.498090,123.393000,-115.675000,64.809700,-58.059400,-105.700000,162.761000,-8.421020,63.867000,43.516400,142.575000,50.736900,-38.178100,123.793000,-113.528000,16.140000,30.563900,-33.142900,-100.296000,-24.036000,8.996550,53.499400,-11.365600
-10.964000,0.568982,-12.781700,-1.807310,-10.807600,12.991800,-1.807310,10.807600,-12.991800,15.174600,17.565600,-19.376700,15.174600,-17.565600,19.376700,80.945000,-0.194985,37.865900,-79.178300,-10.623000,-43.673200,-24.650100,1.575360,6.928420,-24.650100,-1.575360,-6.928420,179.405000,16.361100,26.257000,-16.348400,3.509420,-9.917270,-16.348400,-3.509420,9.917270,0.881153,8.177030,3.493910,8.199180,0.628780,-3.544980,8.199180,-0.628780,3.544980,-2.781530,-3.594770,-4.852220,-4.714930,-6.143300,-5.019630,4.847110,10.877400,8.006720,-5.926920,12.436800,-0.776594,-10.724400,4.672270,-16.896800,-11.440700,4.071900,-10.177600,0.877398,-0.261924,24.402000,-1.975220,0.828461,-10.393600,-3.566250,-4.374180,21.061100,-2.135480,-0.323890,3.900150,-1.060930,-86.848800,6.496080,-6.155220,-86.894100,-4.042390,-25.821900,53.249000,76.666200,10.656400,110.883000,-134.530000,77.379800,0.000000,-0.000000,83.516900,0.000000,-0.000000,-36.338200,2.490160,123.416000,-115.597000,65.121600,-58.085700,-105.695000,162.812000,-8.418590,63.801100,43.619700,142.601000,50.743500,-38.173900,123.827000,-113.391000,16.350900,30.552100,-33.157000,-100.315000,-24.060800,9.071560,53.531600,-11.454300
-11.011200,0.520565,-12.834900,-1.769360,-10.858900,13.042700,-1.769360,10.858900,-13.042700,15.071700,17.590300,-19.458500,15.071700,-17.590300,19.458500,80.928300,-0.132252,37.869100,-79.232200,-10.625300,-43.613700,-24.593700,1.603370,6.957370,-24.593700,-1.603370,-6.957370,179.389000,16.391200,26.183200,-16.304900,3.485660,-9.941990,-16.304900,-3.485660,9.941990,0.885726,8.168700,3.478170,8.190920,0.634719,-3.529620,8.190920,-0.634719,3.529620,-2.767160,-3.579700,-4.837330,-4.689890,-6.152770,-5.026360,4.835110,10.854700,7.978410,-5.929810,12.403600,-0.799827,-10.706500,4.659720,-16.903500,-11.411300,4.068570,-10.154700,0.873716,-0.264553,24.382400,-1.983130,0.823314,-10.394800,-3.567880,-4.369130,21.040200,-2.139850,-0.324121,3.901750,-1.058200,-86.850100,6.495010,-6.160700,-86.894700,-4.036590,-25.800800,53.248600,76.610700,10.459500,110.804000,-134.414000,77.397200,0.000000,0.000000,83.581200,0.000000,-0.000000,-36.370000,2.486440,123.443000,-115.520000,65.434000,-58.095300,-105.689000,162.866000,-8.414770,63.736700,43.724100,142.598000,50.754400,-38.164500,123.862000,-113.248000,16.565200,30.541200,-33.172100,-100.335000,-24.082500,9.136780,53.574400,-11.562200
-11.060900,0.473519,-12.889900,-1.733310,-10.912400,13.095600,-1.733310,10.912400,-13.095600,14.964500,17.612800,-19.546200,14.964500,-17.612800,19.546200,80.908200,-0.061320,37.871500,-79.293000,-10.627600,-43.543300,-24.531300,1.634860,6.987210,-24.531300,-1.634860,-6.987210,179.371000,16.425400,26.099400,-16.255800,3.457770,-9.970250,-16.255800,-3.457770,9.970250,0.889686,8.160640,3.463340,8.182900,0.639977,-3.515060,8.182900,-0.639977,3.515060,-2.750400,-3.565940,-4.823710,-4.663040,-6.161120,-5.032850,4.823890,10.829900,7.952120,-5.932090,12.368800,-0.822235,-10.687500,4.647170,-16.908600,-11.381500,4.065630,-10.131600,0.870777,-0.268451,24.363100,-1.989870,0.817267,-10.395000,-3.570600,-4.364170,21.019600,-2.145270,-0.324242,3.902600,-1.055190,-86.851600,6.493560,-6.165190,-86.895000,-4.031540,-25.778800,53.249900,76.552600,10.254400,110.720000,-134.295000,77.417400,0.000000,0.000000,83.637100,0.000000,-0.000000,-36.402800,2.487170,123.475000,-115.447000,65.751800,-58.088500,-105.683000,162.923000,-8.409420,63.672800,43.830000,142.564000,50.769700,-38.149900,123.900000,-113.099000,16.787700,30.535100,-33.188200,-100.356000,-24.101000,9.190970,53.631100,-11.693800
-11.112600,0.428167,-12.947100,-1.699470,-10.967800,13.151000,-1.699470,10.967800,-13.151000,14.853100,17.632700,-19.640100,14.853100,-17.632700,19.640100,80.884700,0.017920,37.872900,-79.360600,-10.629600,-43.461500,-24.462600,1.669760,7.017590,-24.462600,-1.669760,-7.017590,179.349000,16.463400,26.005300,-16.200700,3.425670,-10.001800,-16.200700,-3.425670,10.001800,0.893072,8.152770,3.449410,8.175080,0.644569,-3.501400,8.175080,-0.644569,3.501400,-2.731360,-3.553470,-4.811360,-4.634510,-6.168350,-5.039080,4.813460,10.803100,7.927920,-5.933760,12.332600,-0.843689,-10.667600,4.634650,-16.911900,-11.351300,4.063060,-10.108600,0.868565,-0.273614,24.344200,-1.995450,0.810317,-10.394500,-3.574470,-4.359320,20.999500,-2.151740,-0.324271,3.902790,-1.051940,-86.853100,6.491770,-6.168680,-86.895300,-4.027290,-25.756100,53.253000,76.491800,10.041700,110.629000,-134.167000,77.440600,-0.000000,-0.000000,83.686800,0.000000,0.000000,-36.436200,2.492590,123.510000,-115.381000,66.080900,-58.064900,-105.676000,162.981000,-8.402190,63.607700,43.937700,142.501000,50.790000,-38.130000,123.938000,-112.945000,17.023800,30.538000,-33.204700,-100.377000,-24.116000,9.232590,53.706900,-11.852700
-11.166000,0.384932,-13.007100,-1.668240,-11.024600,13.209300,-1.668240,11.024600,-13.209300,14.737700,17.649700,-19.740500,14.737700,-17.649700,19.740500,80.857900,0.105401,37.873100,-79.435300,-10.631000,-43.368200,-24.387400,1.707960,7.048100,-24.387400,-1.707960,-7.048100,179.325000,16.504600,25.900500,-16.139500,3.389280,-10.036400,-16.139500,-3.389280,10.036400,0.895844,8.145140,3.436610,8.167480,0.648490,-3.488790,8.167480,-0.648490,3.488790,-2.710050,-3.542320,-4.800360,-4.604370,-6.174480,-5.045100,4.803850,10.774200,7.906100,-5.934830,12.295000,-0.864099,-10.646800,4.622230,-16.913600,-11.320800,4.060870,-10.085600,0.867060,-0.280117,24.325900,-1.999850,0.802489,-10.393000,-3.579560,-4.354630,20.980000,-2.159220,-0.324168,3.902080,-1.048520,-86.854700,6.489790,-6.171210,-86.895600,-4.023740,-25.732800,53.258100,76.428500,9.822280,110.532000,-134.023000,77.466800,0.000000,-0.000000,83.732600,-0.000000,0.000000,-36.469900,2.502970,123.549000,-115.327000,66.427200,-58.023600,-105.669000,163.041000,-8.392930,63.539400,44.047300,142.408000,50.815400,-38.104800,123.977000,-112.784000,17.280200,30.554800,-33.221700,-100.399000,-24.127300,9.260580,53.807100,-12.041500
-11.220800,0.343970,-13.070000,-1.639820,-11.082500,13.271000,-1.639820,11.082500,-13.271000,14.618200,17.663400,-19.847500,14.618200,-17.663400,19.847500,80.828000,0.201076,37.871700,-79.517100,-10.631400,-43.263300,-24.305500,1.749340,7.078310,-24.305500,-1.749340,-7.078310,179.298000,16.548500,25.784800,-16.072000,3.348520,-10.073600,-16.072000,-3.348520,10.073600,0.898039,8.137720,3.425020,8.160070,0.651719,-3.477370,8.160070,-0.651719,3.477370,-2.686530,-3.532540,-4.790820,-4.572810,-6.179460,-5.050780,4.795100,10.743300,7.886850,-5.935290,12.256300,-0.883150,-10.625000,4.610000,-16.913300,-11.290100,4.059020,-10.062900,0.866240,-0.287953,24.308000,-2.003070,0.793762,-10.390500,-3.585890,-4.350070,20.961100,-2.167760,-0.323950,3.900570,-1.044930,-86.856300,6.487490,-6.172730,-86.895700,-4.021000,-25.708900,53.265100,76.362800,9.596780,110.429000,-133.857000,77.496200,0.000000,-0.000000,83.776400,0.000000,-0.000000,-36.503600,2.518510,123.592000,-115.290000,66.797400,-57.963200,-105.661000,163.102000,-8.381400,63.465800,44.159000,142.287000,50.846200,-38.074200,124.017000,-112.617000,17.563600,30.590700,-33.238900,-100.421000,-24.134800,9.273930,53.938200,-12.262700
-11.276500,0.305463,-13.136300,-1.614350,-11.141000,13.336300,-1.614350,11.141000,-13.336300,14.494600,17.673400,-19.961300,14.494600,-17.673400,19.961300,80.794800,0.304905,37.868400,-79.606400,-10.630700,-43.146600,-24.216700,1.793810,7.107860,-24.216700,-1.793810,-7.107860,179.268000,16.594700,25.657800,-15.998000,3.303320,-10.113200,-15.998000,-3.303320,10.113200,0.899649,8.130450,3.414720,8.152820,0.654284,-3.467180,8.152820,-0.654284,3.467180,-2.660850,-3.524100,-4.783090,-4.539900,-6.183360,-5.056230,4.787250,10.710400,7.870580,-5.935170,12.216300,-0.900942,-10.602300,4.598030,-16.910900,-11.259200,4.057560,-10.040500,0.866100,-0.297105,24.290900,-2.005120,0.784118,-10.387000,-3.593510,-4.345730,20.943100,-2.177300,-0.323616,3.898250,-1.041280,-86.857900,6.485020,-6.173270,-86.895800,-4.018990,-25.684800,53.274300,76.294500,9.366010,110.320000,-133.661000,77.528900,0.000000,0.000000,83.819600,-0.000000,-0.000000,-36.537100,2.539420,123.638000,-115.275000,67.198200,-57.881200,-105.652000,163.164000,-8.367400,63.384400,44.272600,142.139000,50.882600,-38.038300,124.057000,-112.443000,17.881700,30.651200,-33.256200,-100.444000,-24.138300,9.272080,54.107500,-12.517700
-11.332300,0.269467,-13.206200,-1.591860,-11.199200,13.405400,-1.591860,11.199200,-13.405400,14.366900,17.678900,-20.082000,14.366900,-17.678900,20.082000,80.758500,0.416957,37.862900,-79.703000,-10.628500,-43.018100,-24.120800,1.841260,7.136290,-24.120800,-1.841260,-7.136290,179.235000,16.642400,25.519300,-15.917400,3.253590,-10.154700,-15.917400,-3.253590,10.154700,0.900720,8.123410,3.405850,8.145750,0.656205,-3.458360,8.145750,-0.656205,3.458360,-2.633060,-3.516980,-4.776970,-4.505780,-6.186180,-5.061230,4.780280,10.675500,7.857220,-5.934440,12.175400,-0.917066,-10.578900,4.586340,-16.906600,-11.228400,4.056440,-10.018400,0.866610,-0.307643,24.274800,-2.005990,0.773582,-10.382300,-3.602470,-4.341630,20.926100,-2.187890,-0.323115,3.894790,-1.037600,-86.859600,6.482500,-6.172870,-86.895800,-4.017640,-25.660500,53.285500,76.223600,9.130730,110.204000,-133.426000,77.564900,0.000000,0.000000,83.863400,0.000000,-0.000000,-36.570100,2.565880,123.689000,-115.288000,67.636500,-57.775100,-105.643000,163.226000,-8.350850,63.293400,44.387400,141.965000,50.924900,-37.996900,124.097000,-112.262000,18.242400,30.742000,-33.273300,-100.466000,-24.137600,9.255090,54.323000,-12.808100
-11.387700,0.236058,-13.279800,-1.572300,-11.256700,13.478600,-1.572300,11.256700,-13.478600,14.234800,17.679100,-20.209600,14.234800,-17.679100,20.209600,80.719000,0.537042,37.854900,-79.807400,-10.624600,-42.878000,-24.017600,1.891520,7.163190,-24.017600,-1.891520,-7.163190,179.199000,16.691200,25.369100,-15.830000,3.199280,-10.197800,-15.830000,-3.199280,10.197800,0.901247,8.116460,3.398410,8.138810,0.657450,-3.450970,8.138810,-0.657450,3.450970,-2.603270,-3.511230,-4.772790,-4.470580,-6.187890,-5.065950,4.774260,10.638800,7.847190,-5.933140,12.133500,-0.931661,-10.554600,4.575040,-16.899900,-11.197700,4.055650,-9.996910,0.867749,-0.319485,24.259400,-2.005710,0.762183,-10.376600,-3.612730,-4.337740,20.909900,-2.199500,-0.322494,3.890480,-1.033890,-86.861200,6.479840,-6.171500,-86.895800,-4.017030,-25.636400,53.298800,76.149900,8.891510,110.083000,-133.146000,77.604200,0.000000,0.000000,83.908600,-0.000000,0.000000,-36.602300,2.597980,123.742000,-115.334000,68.119700,-57.641000,-105.632000,163.289000,-8.331520,63.190600,44.502300,141.770000,50.973100,-37.949900,124.136000,-112.073000,18.654100,30.869200,-33.290100,-100.489000,-24.132300,9.223370,54.593100,-13.134800
