13.682000,-14.884700,60.983500,18.516900,-5.414230,27.528700,18.516900,5.414230,-27.528700,-15.405600,-1.389210,-3.179890,-15.405600,1.389210,3.179890,60.534300,47.718900,76.616000,-59.004500,-30.966400,37.572400,-10.489600,-3.741300,1.651640,-10.489600,3.741300,-1.651640,154.838000,99.121200,2.899270,-4.233350,0.564726,24.769200,-4.233350,-0.564726,-24.769200,-5.274790,5.192700,63.950400,6.857260,1.520450,25.874800,6.857260,-1.520450,-25.874800,-0.384563,-5.457150,-5.705510,-2.588290,0.107947,13.586100,-0.189640,8.674850,69.266700,-5.826950,8.504980,77.383200,-8.472810,3.840160,-9.275210,-9.335890,-1.192530,-17.721200,1.494240,-1.197770,78.271200,-0.468566,-0.236556,59.795500,-3.935300,-3.058940,16.226000,-2.590360,0.266671,0.588416,45.042500,-80.032500,51.560100,45.190400,-78.873100,48.371400,-18.706800,11.132300,18.516900,-15.699100,22.336100,28.089500,37.021700,0.000000,0.000000,32.113700,0.000000,0.000000,-29.309200,-31.601400,221.755000,18.979000,0.421497,-85.985600,7.783440,19.742900,116.044000,-5.253780,27.326900,89.708300,43.527600,0.415755,224.311000,-5.602760,-25.052600,-88.807500,27.573200,-35.543900,109.886000,7.900930,-39.301300,0.681695
13.686500,-14.870500,61.076200,18.514800,-5.385060,27.440500,18.514800,5.385060,-27.440500,-15.351200,-1.374470,-3.120840,-15.351200,1.374470,3.120840,60.570300,47.721900,76.677900,-58.964800,-30.986600,37.546900,-10.520300,-3.747690,1.622790,-10.520300,3.747690,-1.622790,154.838000,99.181100,2.947120,-4.277000,0.558949,24.737800,-4.277000,-0.558949,-24.737800,-5.264140,5.184610,64.012400,6.844710,1.515490,25.813500,6.844710,-1.515490,-25.813500,-0.375749,-5.458150,-5.669140,-2.607210,0.100216,13.560600,-0.177714,8.660980,69.293600,-5.836560,8.508550,77.419800,-8.445120,3.860480,-9.287400,-9.325020,-1.192920,-17.736100,1.473490,-1.198280,78.310900,-0.484029,-0.225771,59.817900,-3.934350,-3.067390,16.263900,-2.571830,0.268822,0.569642,45.022300,-80.041400,51.584300,45.187300,-78.879400,48.381700,-18.604500,11.149200,18.394200,-15.777800,22.369800,28.146000,37.125600,-0.000000,0.000000,32.104100,0.000000,-0.000000,-29.676700,-32.077300,221.725000,18.920700,0.396513,-85.934100,7.832260,19.731200,115.946000,-5.302930,27.314300,89.692100,43.391200,0.124570,224.496000,-5.637620,-25.079700,-88.743400,27.654100,-35.926400,110.048000,7.818770,-39.272600,0.742142
13.677500,-14.855100,61.162900,18.501000,-5.362720,27.358400,18.501000,5.362720,-27.358400,-15.289600,-1.351950,-3.068660,-15.289600,1.351950,3.068660,60.603500,47.722400,76.738000,-58.926400,-31.007800,37.521900,-10.550200,-3.751990,1.594900,-10.550200,3.751990,-1.594900,154.837000,99.238700,2.995980,-4.319630,0.551732,24.707400,-4.319630,-0.551732,-24.707400,-5.252800,5.176340,64.072200,6.831520,1.510830,25.754400,6.831520,-1.510830,-25.754400,-0.365351,-5.458270,-5.634290,-2.622300,0.092784,13.532600,-0.164963,8.644870,69.319900,-5.843600,8.508000,77.451700,-8.413510,3.879440,-9.294350,-9.307130,-1.192230,-17.741600,1.452530,-1.196680,78.345100,-0.501491,-0.212915,59.845000,-3.930440,-3.074690,16.296700,-2.550280,0.271485,0.546406,45.004100,-80.049700,51.605700,45.183700,-78.886600,48.393000,-18.503600,11.164500,18.278200,-15.860600,22.398700,28.198400,37.227500,0.000000,0.000000,32.094800,0.000000,-0.000000,-30.043100,-32.536500,221.689000,18.859300,0.372179,-85.889000,7.875570,19.714700,115.847000,-5.351820,27.300100,89.675600,43.249400,-0.157188,224.674000,-5.677570,-25.105500,-88.684400,27.721300,-36.298200,110.206000,7.733670,-39.239400,0.796911
13.655300,-14.838300,61.243300,18.475700,-5.346980,27.282800,18.475700,5.346980,-27.282800,-15.221100,-1.322080,-3.023280,-15.221100,1.322080,3.023280,60.634000,47.720400,76.795800,-58.889400,-31.029600,37.497600,-10.579000,-3.754230,1.568090,-10.579000,3.754230,-1.568090,154.837000,99.293600,3.045630,-4.361090,0.543144,24.678200,-4.361090,-0.543144,-24.678200,-5.240810,5.167750,64.129300,6.817640,1.506460,25.698000,6.817640,-1.506460,-25.698000,-0.353734,-5.457470,-5.600900,-2.633630,0.085642,13.502500,-0.151591,8.626710,69.345300,-5.848020,8.503420,77.479100,-8.378470,3.896970,-9.296530,-9.282320,-1.190550,-17.738200,1.431470,-1.193140,78.373600,-0.520904,-0.198076,59.876400,-3.923770,-3.080820,16.324200,-2.525850,0.274625,0.518995,44.987900,-80.057400,51.624400,45.179600,-78.894700,48.405500,-18.404600,11.178300,18.169300,-15.946200,22.422900,28.246700,37.326800,0.000000,-0.000000,32.086100,-0.000000,-0.000000,-30.406600,-32.976500,221.649000,18.795900,0.349027,-85.850100,7.913130,19.693300,115.749000,-5.400230,27.284700,89.658400,43.103000,-0.428231,224.843000,-5.721590,-25.129700,-88.630800,27.774600,-36.657400,110.357000,7.647090,-39.202600,0.845420
13.620500,-14.820300,61.317100,18.439400,-5.337640,27.213900,18.439400,5.337640,-27.213900,-15.146000,-1.285370,-2.984580,-15.146000,1.285370,2.984580,60.661700,47.715900,76.851200,-58.853900,-31.052000,37.473700,-10.606500,-3.754420,1.542500,-10.606500,3.754420,-1.542500,154.836000,99.345400,3.095980,-4.401240,0.533168,24.650500,-4.401240,-0.533168,-24.650500,-5.228120,5.158740,64.183300,6.803000,1.502340,25.644800,6.803000,-1.502340,-25.644800,-0.341291,-5.455760,-5.568920,-2.641210,0.078763,13.471000,-0.137760,8.606800,69.369100,-5.849820,8.494690,77.502100,-8.340500,3.913030,-9.294460,-9.250590,-1.187840,-17.726200,1.410400,-1.187810,78.396600,-0.542198,-0.181229,59.912100,-3.914550,-3.085790,16.346500,-2.498560,0.278254,0.487328,44.973800,-80.064600,51.640400,45.174800,-78.903800,48.418800,-18.308000,11.190400,18.068000,-16.033400,22.442200,28.290800,37.423000,-0.000000,-0.000000,32.077800,-0.000000,0.000000,-30.765200,-33.395400,221.604000,18.731600,0.327434,-85.817100,7.944790,19.667000,115.651000,-5.447780,27.268600,89.640800,42.952900,-0.687282,225.003000,-5.768610,-25.151800,-88.582600,27.813700,-37.001900,110.502000,7.560270,-39.163200,0.887512
13.573500,-14.800900,61.384200,18.392500,-5.334360,27.151700,18.392500,5.334360,-27.151700,-15.064700,-1.242340,-2.952290,-15.064700,1.242340,2.952290,60.686800,47.708700,76.903600,-58.820000,-31.074500,37.450100,-10.632400,-3.752650,1.518220,-10.632400,3.752650,-1.518220,154.835000,99.393600,3.146810,-4.439970,0.521858,24.624600,-4.439970,-0.521858,-24.624600,-5.214770,5.149240,64.233800,6.787550,1.498380,25.594900,6.787550,-1.498380,-25.594900,-0.328412,-5.453170,-5.538280,-2.645110,0.072193,13.438600,-0.123663,8.585330,69.390900,-5.848940,8.481860,77.521000,-8.300070,3.927590,-9.288630,-9.211990,-1.184250,-17.705800,1.389410,-1.180890,78.414000,-0.565373,-0.162549,59.952000,-3.902980,-3.089600,16.363600,-2.468540,0.282321,0.451828,44.961600,-80.071300,51.653800,45.169600,-78.913600,48.433200,-18.214500,11.200900,17.974500,-16.121200,22.456700,28.330600,37.515700,0.000000,-0.000000,32.070100,0.000000,0.000000,-31.117000,-33.791400,221.555000,18.667200,0.307659,-85.790100,7.970600,19.635700,115.555000,-5.494150,27.252300,89.622600,42.799800,-0.933296,225.153000,-5.817740,-25.171600,-88.540000,27.838300,-37.330100,110.640000,7.474360,-39.121700,0.922902
13.515300,-14.780200,61.444600,18.335700,-5.336800,27.096400,18.335700,5.336800,-27.096400,-14.977700,-1.193610,-2.926150,-14.977700,1.193610,2.926150,60.709200,47.698900,76.952900,-58.787900,-31.096900,37.426600,-10.656600,-3.748990,1.495360,-10.656600,3.748990,-1.495360,154.834000,99.438100,3.197910,-4.477160,0.509247,24.600600,-4.477160,-0.509247,-24.600600,-5.200700,5.139100,64.280700,6.771220,1.494510,25.548900,6.771220,-1.494510,-25.548900,-0.315489,-5.449750,-5.508910,-2.645420,0.065919,13.405800,-0.109453,8.562570,69.410400,-5.845380,8.464910,77.536000,-8.257640,3.940630,-9.279520,-9.166570,-1.179760,-17.677600,1.368580,-1.172540,78.426000,-0.590349,-0.142000,59.995600,-3.889260,-3.092240,16.375400,-2.435860,0.286815,0.412603,44.951500,-80.077500,51.664700,45.163900,-78.924400,48.448500,-18.124300,11.209600,17.889000,-16.208700,22.466300,28.366000,37.604300,0.000000,0.000000,32.063100,-0.000000,-0.000000,-31.460200,-34.162800,221.503000,18.603600,0.289964,-85.768800,7.990620,19.599600,115.462000,-5.539000,27.236300,89.603900,42.644700,-1.165250,225.292000,-5.868120,-25.188900,-88.503100,27.848700,-37.640500,110.769000,7.390430,-39.079300,0.951522
13.446600,-14.757900,61.498300,18.269500,-5.344390,27.048000,18.269500,5.344390,-27.048000,-14.885500,-1.139950,-2.905670,-14.885500,1.139950,2.905670,60.729200,47.686500,76.998700,-58.757600,-31.119000,37.402900,-10.678700,-3.743490,1.473970,-10.678700,3.743490,-1.473970,154.833000,99.478400,3.249130,-4.512710,0.495353,24.578900,-4.512710,-0.495353,-24.578900,-5.185910,5.128220,64.323400,6.753920,1.490670,25.507000,6.753920,-1.490670,-25.507000,-0.302916,-5.445540,-5.480770,-2.642240,0.059973,13.373100,-0.095281,8.538790,69.427100,-5.839110,8.443900,77.547100,-8.213660,3.952140,-9.267640,-9.114390,-1.174440,-17.642000,1.347980,-1.162940,78.432500,-0.617100,-0.119686,60.042800,-3.873570,-3.093760,16.382200,-2.400570,0.291710,0.369878,44.943200,-80.083200,51.673000,45.157600,-78.935900,48.464700,-18.038100,11.216600,17.811600,-16.295000,22.471400,28.397400,37.688500,0.000000,0.000000,32.056600,0.000000,-0.000000,-31.793300,-34.508100,221.448000,18.541700,0.274449,-85.753000,8.005000,19.558800,115.372000,-5.581860,27.221000,89.585200,42.488400,-1.382250,225.421000,-5.918990,-25.203700,-88.471700,27.844900,-37.931700,110.889000,7.309330,-39.036600,0.973704
13.368400,-14.733900,61.545400,18.194800,-5.356610,27.006300,18.194800,5.356610,-27.006300,-14.788400,-1.082140,-2.890450,-14.788400,1.082140,2.890450,60.746700,47.671300,77.040900,-58.729500,-31.140800,37.379100,-10.698700,-3.736190,1.454060,-10.698700,3.736190,-1.454060,154.832000,99.514100,3.300540,-4.546530,0.480177,24.559600,-4.546530,-0.480177,-24.559600,-5.170370,5.116430,64.361800,6.735560,1.486780,25.469400,6.735560,-1.486780,-25.469400,-0.291096,-5.440550,-5.453770,-2.635700,0.054342,13.341000,-0.081319,8.514180,69.440700,-5.830140,8.418820,77.554800,-8.168560,3.962110,-9.253450,-9.055500,-1.168320,-17.599500,1.327680,-1.152190,78.433800,-0.645582,-0.095576,60.093300,-3.856110,-3.094150,16.384000,-2.362770,0.296963,0.324031,44.936700,-80.088300,51.678900,45.151000,-78.948100,48.481700,-17.956100,11.221800,17.742300,-16.379300,22.471900,28.424700,37.767800,0.000000,0.000000,32.050600,0.000000,-0.000000,-32.114600,-34.826000,221.391000,18.481800,0.261202,-85.742700,8.014020,19.513500,115.286000,-5.622210,27.206800,89.566900,42.331600,-1.583450,225.538000,-5.969670,-25.215700,-88.446000,27.827300,-38.202700,111.000000,7.231950,-38.994600,0.989657
13.281600,-14.708400,61.585900,18.112200,-5.372940,26.971400,18.112200,5.372940,-26.971400,-14.687100,-1.020970,-2.880090,-14.687100,1.020970,2.880090,60.761800,47.653600,77.079200,-58.703600,-31.162000,37.354700,-10.716200,-3.727170,1.435740,-10.716200,3.727170,-1.435740,154.832000,99.545100,3.351750,-4.578520,0.463753,24.542800,-4.578520,-0.463753,-24.542800,-5.154110,5.103690,64.395800,6.716120,1.482770,25.436400,6.716120,-1.482770,-25.436400,-0.280329,-5.434870,-5.427810,-2.625870,0.049099,13.309800,-0.067686,8.488950,69.450800,-5.818430,8.389680,77.559000,-8.122730,3.970550,-9.237460,-8.989970,-1.161510,-17.550500,1.307740,-1.140490,78.429900,-0.675768,-0.069794,60.146700,-3.837050,-3.093460,16.380900,-2.322520,0.302548,0.275281,44.932100,-80.093000,51.682500,45.143800,-78.961100,48.499400,-17.878800,11.225300,17.681200,-16.461000,22.468000,28.447900,37.841900,-0.000000,-0.000000,32.045200,0.000000,0.000000,-32.422800,-35.115600,221.332000,18.424500,0.250084,-85.737600,8.017940,19.463900,115.204000,-5.659380,27.194000,89.549900,42.175200,-1.768270,225.644000,-6.019660,-25.225000,-88.425900,27.796100,-38.452600,111.101000,7.158930,-38.953800,1.000310
